from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,249.6,304.3,440.9,351.7,310.1,417.6,371.6,335.1,202.7,319.4,403.0,329.4,173.7,377.1,420.1,124.8,476.7,194.4,393.4,459.6,184.8,324.9,325.2,151.6,339.2,398.0,167.6,336.1,331.8,361.6,382.2,342.7,335.9,168.7,220.2,368.2,111.5,293.6,440.7,331.8,325.1,388.8,7.6,162.3,383.6,86.3,504.4,100.4,376.8,264.5,339.5,167.1,29.6,271.6,335.4,227.9,157.8,414.2,330.7,141.5,95.5,336.6,374.5,438.1,302.5,395.3,284.0,186.6,394.0,122.4,381.0,463.8,147.8,390.8,322.1,311.2,345.0,362.8,392.0,307.0,380.3,195.8,132.5,390.4,179.7,346.3,12.7,363.4,286.6,432.9,320.6,100.3,447.8,76.6,62.0,188.8,389.4,261.0,328.9,340.5,374.1,317.3,1434.2,371.3,473.6,384.9,387.7,300.0,231.1,325.3,90.5,462.9,365.8,364.5,367.5,288.9,213.0,541.0,357.4,182.7,378.7,16.3,181.1,259.0,368.9,151.6,406.9,315.2,322.6,293.6,329.3,156.0,444.0,344.6,139.4,376.8,88.2,459.7,205.0,357.3,445.8,328.9
AD,248.3,0.0,395.6,328.5,158.8,137.6,400.8,394.5,427.0,163.0,411.3,408.7,113.8,136.2,167.4,204.5,162.9,261.1,193.9,200.5,244.0,184.3,126.3,153.4,155.0,163.4,416.0,234.7,391.7,421.7,136.9,156.1,149.8,144.4,230.9,85.6,354.4,295.8,80.3,225.1,433.7,131.6,372.0,240.6,254.2,337.1,165.4,438.5,284.7,172.3,71.6,123.9,143.9,278.0,73.0,427.3,137.8,185.7,348.3,397.6,210.3,256.7,142.5,465.8,382.0,86.9,179.7,375.9,65.1,461.2,177.9,165.4,447.0,202.3,178.2,128.6,95.6,423.5,405.8,165.9,114.1,435.8,112.6,125.9,136.8,138.6,163.4,261.1,430.5,36.9,367.0,164.8,152.9,431.0,249.6,187.6,176.9,459.5,352.9,420.2,124.9,158.5,124.4,1467.4,162.1,456.8,381.2,172.1,101.4,323.0,138.4,274.8,397.0,172.3,459.9,174.0,380.2,98.7,523.6,166.3,100.6,344.7,231.9,127.1,9.3,176.0,100.1,191.8,413.4,414.2,43.9,136.4,118.5,427.2,384.8,205.9,183.9,272.5,253.1,104.9,448.6,428.6,420.8
AJ,278.6,403.5,0.0,429.5,465.0,417.7,138.0,67.2,85.5,293.3,89.8,98.6,483.8,256.5,490.4,574.5,377.3,631.1,345.6,506.7,614.0,336.0,414.5,432.8,302.8,446.8,93.6,338.0,77.8,73.5,469.2,489.8,456.0,443.5,259.3,309.8,110.2,281.5,448.0,595.1,27.4,438.4,109.2,286.3,155.1,122.0,341.3,242.8,270.4,484.4,377.8,493.9,317.1,250.1,361.2,149.9,318.5,262.7,152.6,72.4,224.3,247.5,448.7,70.1,176.5,456.9,549.7,101.7,392.4,135.7,205.2,511.9,184.2,244.0,545.2,435.4,465.6,40.6,55.3,499.6,420.3,122.0,278.6,387.5,448.5,338.2,459.6,266.5,59.0,441.0,171.3,428.2,353.8,168.2,203.5,321.1,279.4,131.1,75.3,99.3,494.9,528.5,430.6,1402.8,484.6,194.0,80.5,518.6,389.6,135.8,445.9,260.5,201.3,447.8,60.1,480.8,30.6,295.3,261.4,397.5,428.5,117.1,286.7,261.2,413.4,482.2,406.6,561.3,56.9,17.9,448.0,442.6,411.0,164.4,83.7,309.8,490.1,258.2,573.0,287.8,52.9,165.8,24.5
AL,432.6,355.3,426.9,0.0,290.4,300.7,540.2,494.2,457.7,365.1,442.0,525.6,483.9,351.1,415.2,527.8,441.6,584.4,396.0,314.6,567.3,386.4,383.8,315.8,357.1,329.8,520.6,436.8,458.7,454.4,287.3,306.5,380.8,326.5,433.0,324.0,490.8,435.5,465.5,548.4,454.4,297.3,511.4,440.3,309.1,506.2,427.0,627.0,424.4,367.4,302.1,464.8,338.8,404.1,330.5,458.0,339.9,387.8,536.8,453.3,378.3,401.5,374.7,497.1,560.7,457.7,520.6,406.6,343.7,516.6,398.0,436.7,586.4,410.0,498.5,359.7,449.6,467.6,485.4,316.3,345.1,502.9,332.7,390.8,298.1,334.0,393.8,420.5,486.0,392.3,555.5,311.2,413.0,570.4,357.5,435.2,379.0,512.0,383.6,451.5,465.8,499.4,355.4,1502.4,409.4,596.2,507.5,443.4,358.9,353.7,297.5,414.5,585.5,286.5,487.1,405.1,411.5,318.3,663.6,236.2,379.8,501.3,479.5,344.9,364.7,407.0,378.7,532.2,437.8,445.2,399.3,367.4,397.7,566.6,464.6,408.6,315.5,412.2,497.8,325.0,479.9,568.4,451.5
AO,332.9,161.3,397.0,240.5,0.0,117.0,509.9,464.3,427.8,206.5,412.1,495.7,241.1,174.5,186.9,299.5,244.3,356.1,237.4,100.3,339.0,227.8,189.8,132.1,198.5,146.1,490.7,278.2,428.8,424.5,93.3,112.5,152.5,142.0,274.4,129.1,466.1,334.8,205.3,320.1,424.5,103.3,481.1,325.2,297.7,446.2,250.0,547.6,323.7,128.7,108.1,236.5,180.2,322.7,136.5,428.1,181.3,229.2,457.4,423.4,253.8,300.8,146.4,467.2,481.3,214.2,292.3,376.7,149.7,486.7,221.4,208.4,556.1,251.4,270.2,165.7,221.3,437.7,455.5,122.3,116.8,473.0,156.1,210.5,104.1,175.4,169.9,345.7,456.1,198.3,476.1,147.5,236.0,540.1,276.1,272.2,220.4,482.1,353.7,421.6,237.5,271.1,127.1,1409.2,181.1,565.9,490.3,215.1,164.9,323.8,103.5,313.8,506.1,110.5,457.2,211.1,381.6,141.7,633.3,76.5,185.8,453.8,316.5,168.3,170.7,178.7,184.7,303.9,407.9,415.3,205.3,139.1,203.7,536.3,434.7,250.0,83.7,311.5,269.5,148.4,450.0,538.1,421.6
AP,292.9,156.1,417.3,284.9,156.8,0.0,505.2,480.6,444.1,162.1,428.4,513.7,232.9,153.3,164.9,280.8,236.1,333.4,193.0,198.5,316.3,183.4,185.1,19.0,154.1,29.0,520.4,233.8,445.1,438.8,105.2,121.8,129.8,75.5,230.0,124.4,459.4,315.8,212.5,297.4,440.8,130.2,476.4,285.2,271.3,441.5,224.0,542.9,304.7,116.4,103.4,217.8,143.0,296.3,131.8,444.4,136.9,184.8,452.7,439.7,227.4,281.8,122.5,483.5,486.4,210.7,269.6,393.0,145.0,503.0,195.0,185.7,551.4,201.4,250.5,161.0,198.6,451.6,472.7,131.6,94.1,489.3,129.7,187.8,122.5,138.3,152.8,305.7,472.4,193.6,471.4,42.2,211.5,535.4,266.7,232.2,176.0,498.4,370.0,437.9,214.8,248.4,104.4,1465.4,158.4,561.2,485.6,192.4,160.2,340.1,137.7,294.8,502.0,170.9,476.8,210.4,401.9,115.8,632.6,164.3,181.1,449.1,276.5,144.2,166.0,160.0,180.0,281.2,424.2,431.3,200.6,116.4,203.0,531.6,457.6,209.6,181.9,292.5,246.8,122.0,466.3,533.0,437.9
AR,418.2,381.0,158.4,569.1,507.6,557.3,0.0,81.1,225.1,432.9,182.8,95.3,439.8,396.1,492.7,530.5,519.4,587.1,485.2,549.3,570.0,475.6,475.1,572.4,442.4,586.4,102.6,477.6,96.3,165.9,485.7,504.9,498.6,493.2,398.9,449.4,61.6,421.1,404.0,551.1,120.9,481.0,30.5,425.9,294.7,51.4,480.9,121.6,410.0,521.1,420.4,449.9,457.9,389.7,421.8,289.5,458.1,402.3,82.0,102.2,363.9,387.1,492.5,201.2,59.3,412.9,505.7,241.3,413.9,60.3,344.8,491.4,46.1,378.0,501.2,478.0,421.6,107.7,89.9,514.7,462.9,98.2,418.2,527.1,496.5,470.5,502.2,406.1,117.1,406.3,71.6,567.8,494.9,30.1,343.1,460.7,419.0,96.3,214.9,196.7,450.9,484.5,473.2,1467.0,488.1,55.9,67.8,498.1,450.2,275.4,481.2,400.1,84.1,521.7,151.4,523.4,144.9,435.4,123.3,513.3,450.0,46.5,426.3,403.5,390.4,524.8,448.9,517.3,118.6,130.1,425.0,485.2,550.6,69.6,90.0,449.4,532.7,397.8,579.1,427.4,161.8,65.8,167.1
AS,355.9,384.3,77.2,506.8,510.9,495.0,70.7,0.0,162.8,370.6,166.1,73.8,443.1,333.8,496.0,533.8,457.1,590.4,422.9,552.6,573.3,413.3,491.8,510.1,380.1,524.1,81.1,415.3,79.6,149.2,546.5,567.1,501.9,496.5,336.6,387.1,44.9,358.8,407.3,554.4,39.7,484.3,41.9,363.6,232.4,54.7,418.6,175.5,347.7,561.7,423.7,453.2,395.6,327.4,438.5,227.2,395.8,340.0,85.3,85.5,301.6,324.8,495.8,131.5,109.2,416.2,509.0,179.0,469.7,131.1,282.5,494.7,116.9,315.7,504.5,481.3,424.9,26.5,8.8,576.9,466.2,105.7,355.9,464.8,536.7,408.2,505.5,343.8,95.6,409.6,104.0,505.5,432.6,100.9,280.8,398.4,356.7,129.4,152.6,176.6,454.2,487.8,476.5,1480.1,491.4,126.7,13.3,501.4,466.9,213.1,484.5,337.8,134.0,525.0,121.5,526.7,107.9,373.1,194.1,474.8,505.8,49.8,364.0,341.2,393.7,528.1,483.9,520.6,101.9,48.9,428.3,488.5,488.3,97.1,73.3,387.1,536.0,335.5,582.4,365.1,114.3,98.9,85.9
AZ,296.7,422.1,92.8,447.6,483.1,435.8,206.1,160.1,0.0,311.4,89.9,191.5,501.9,274.6,508.5,592.6,397.9,649.2,363.7,524.8,632.1,354.1,432.6,450.9,320.9,464.9,186.5,356.1,124.6,120.3,487.3,507.9,474.1,461.6,277.4,327.9,156.7,299.6,466.1,613.2,120.3,456.5,177.3,304.4,173.2,172.1,359.4,292.9,288.5,502.5,395.9,512.0,336.4,268.2,379.3,168.0,336.6,280.8,202.7,119.2,242.4,265.6,468.0,163.0,226.6,475.0,567.8,119.8,410.5,182.5,223.3,530.0,252.3,256.5,563.3,453.5,483.7,133.5,151.3,517.7,438.4,168.8,296.7,405.6,466.6,349.0,477.7,284.6,151.9,459.1,221.4,446.3,373.4,236.3,221.6,339.2,297.5,177.9,93.4,99.4,513.0,546.6,448.7,1420.9,502.7,262.1,173.4,536.7,407.7,153.9,456.7,278.6,251.4,465.9,153.0,498.9,77.4,313.9,329.5,415.6,446.6,167.2,304.8,282.0,431.5,500.3,424.7,579.4,103.7,111.1,466.1,460.7,429.1,232.5,130.5,327.9,508.2,276.3,591.1,305.9,145.8,234.3,117.4
BF,175.2,173.8,309.8,376.7,234.8,169.5,423.1,377.1,340.6,0.0,324.9,408.5,253.6,126.7,284.0,344.3,169.9,400.9,124.3,276.5,383.8,114.7,184.3,184.6,85.4,198.6,403.5,137.9,341.6,337.3,221.0,241.6,249.6,195.3,67.8,79.6,373.7,153.6,217.8,364.9,337.3,208.2,394.3,167.5,167.8,389.1,141.2,509.9,142.5,236.2,147.6,263.7,67.1,204.9,131.0,340.9,25.1,62.6,419.7,336.2,127.7,119.6,243.5,380.0,443.6,226.7,319.5,289.5,162.2,399.5,108.6,305.5,469.3,44.8,315.0,205.2,235.4,350.5,368.3,251.4,213.9,385.8,108.3,119.1,249.8,62.3,262.6,188.0,368.9,210.8,438.4,180.0,141.3,453.3,146.2,136.3,13.9,394.9,266.5,334.4,264.7,298.3,224.2,1439.7,278.2,479.1,390.4,312.2,159.4,236.6,208.4,132.6,468.4,248.9,370.0,250.6,294.4,93.9,546.5,240.5,198.3,384.2,158.8,120.5,183.2,275.8,154.9,331.1,320.7,328.1,217.8,236.2,201.1,449.5,347.5,109.7,259.9,130.3,366.6,100.6,362.8,451.3,334.4
