from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
AE,0.0,649.6,108.4,818.9,791.6,359.7,386.1,446.1,322.8,612.7,645.1,323.0,424.1,367.8,717.1,780.3,333.2,321.0,207.2,653.3,212.2,316.3,338.9,477.2,151.8,337.7,44.4,309.2,131.3,112.1,501.8,2145.3,295.5,65.8,699.9,186.7,119.7,493.5,44.4,509.6,634.0,337.2,360.4,73.1,210.9,285.2,307.9,214.5,379.1,227.3,718.6,190.4,313.5,704.1,321.4,548.8,192.3,771.8,157.1,762.8,202.6,517.8,318.6,314.2,480.3,570.1,279.4,710.6,685.3,496.5,556.3,354.3,330.1,771.7,790.5,308.0,468.1,498.8,321.1,802.7,296.6,737.8,351.1,349.1,372.0,299.1,238.8,329.7,289.1,786.8,357.5,214.3,316.5,337.3,130.2,381.4,589.6,483.5,92.8,671.6,327.3,507.3,199.8,468.2,326.2,353.6,735.2,199.1,676.0,0.0,280.8,280.2,182.0,489.3,603.5,421.1,745.8,679.2,492.4,319.0,487.3,170.7,346.6,791.2,296.2,286.8,803.8,33.2,759.9,657.4,201.9,727.8,643.0,197.8,711.2,319.4,270.7,510.5,131.5,450.9,727.9,736.9,145.0,586.0,747.8,804.2,216.3
AF,718.5,0.0,692.1,239.4,212.1,611.5,443.7,308.7,581.7,97.2,4.8,689.7,281.6,640.0,233.5,342.0,606.2,597.9,544.3,61.0,531.1,593.2,705.6,389.6,591.4,635.3,718.7,566.2,633.6,641.1,330.4,2243.9,572.4,740.1,120.4,609.8,658.4,300.3,718.7,372.2,71.5,634.8,637.3,670.1,587.8,605.4,584.8,555.4,656.0,520.3,68.9,609.0,596.3,262.0,688.1,357.4,590.9,336.0,639.5,257.4,561.1,326.4,595.5,592.0,337.3,131.8,555.6,131.1,107.1,408.9,186.7,548.2,607.9,212.1,211.0,605.6,296.7,297.2,618.7,225.9,555.5,304.2,628.0,646.7,630.9,596.7,559.0,606.6,655.8,279.1,693.4,612.9,575.4,608.6,571.2,636.2,60.0,393.7,676.5,92.1,606.7,216.2,618.4,330.8,583.2,667.3,155.7,597.7,96.5,718.5,650.9,600.4,617.0,351.9,46.1,698.0,166.3,33.5,302.8,638.4,399.7,589.3,623.5,211.7,488.9,609.0,355.4,707.5,180.4,7.7,620.5,148.3,50.7,555.3,277.8,578.3,590.9,293.5,658.4,252.6,1152.8,344.0,608.5,101.5,171.8,224.7,634.9
AG,103.5,643.9,0.0,813.2,785.9,306.7,380.4,440.4,317.1,607.0,639.4,311.7,418.4,357.0,711.4,774.6,327.5,315.3,201.5,647.6,206.5,310.6,327.6,471.5,146.1,326.4,103.7,303.5,125.6,106.4,496.1,2134.0,289.8,125.1,694.2,181.0,114.0,487.8,103.7,503.9,628.3,325.9,354.7,67.4,205.2,279.5,302.2,208.8,373.4,221.6,712.9,184.7,307.8,698.4,310.1,543.1,186.6,766.1,151.4,757.1,196.9,512.1,312.9,308.5,474.6,564.4,268.6,704.9,679.6,490.8,550.6,348.6,324.4,766.0,784.8,296.7,462.4,493.1,309.8,797.0,290.9,732.1,345.4,337.8,366.3,287.8,233.1,324.0,277.8,781.1,346.2,208.6,310.8,326.5,124.5,375.7,583.9,477.8,34.1,665.9,321.6,501.6,194.1,462.5,320.5,347.9,729.5,193.4,670.3,103.5,269.5,274.5,176.3,483.6,597.8,415.4,740.1,673.5,486.7,307.7,481.6,165.0,340.9,785.5,290.5,275.5,798.1,92.5,754.2,651.7,196.2,722.1,637.3,192.1,705.5,313.7,265.0,504.8,125.8,445.2,716.6,731.2,139.3,580.3,742.1,798.5,210.6
AJ,872.6,253.7,846.2,0.0,62.4,769.6,615.6,485.8,753.6,351.0,258.6,762.0,458.7,811.0,172.0,226.7,778.1,741.5,715.3,314.8,703.0,765.1,777.9,566.7,763.3,707.6,872.8,738.1,805.5,813.0,507.5,2242.1,744.3,894.2,163.7,781.7,830.3,479.2,872.8,549.3,325.3,707.1,828.3,836.5,759.7,777.3,756.7,725.3,797.5,692.2,213.2,780.9,768.2,211.9,760.4,534.5,762.8,218.2,811.4,197.8,733.0,503.5,767.4,763.0,514.4,385.6,726.9,181.5,177.6,586.0,438.1,720.1,778.9,140.2,151.4,677.9,473.8,504.5,691.0,145.6,727.4,184.2,837.0,719.0,802.8,669.0,730.9,772.7,728.1,219.5,765.7,784.8,747.3,780.5,743.1,808.1,313.8,573.0,830.6,191.3,776.1,447.4,790.3,507.9,755.1,760.7,207.0,769.6,186.9,872.6,719.8,772.3,788.9,529.0,299.9,824.8,106.7,226.8,498.1,710.7,576.8,761.2,846.8,97.9,660.8,681.3,250.2,861.6,101.9,246.4,792.4,132.0,304.5,727.2,192.0,750.2,762.8,470.6,842.1,429.7,1234.3,284.4,780.4,355.3,75.8,12.6,806.8
AK,827.8,230.9,801.4,56.6,0.0,724.8,558.3,423.3,696.3,328.2,235.8,717.2,396.2,753.7,127.2,164.2,720.8,696.7,658.0,292.0,645.7,707.8,733.1,504.2,706.0,662.8,828.0,680.8,748.2,755.7,445.0,2197.3,687.0,849.4,140.9,724.4,773.0,416.7,828.0,486.8,302.5,662.3,783.5,784.7,702.4,720.0,699.4,668.0,752.7,634.9,190.4,723.6,710.9,149.4,715.6,472.0,705.5,155.7,754.1,146.7,675.7,441.0,710.1,705.7,451.9,409.8,669.6,158.7,154.8,523.5,375.6,662.8,721.6,77.7,106.6,633.1,411.3,442.0,646.2,122.8,670.1,121.7,742.6,674.2,745.5,624.2,673.6,727.9,683.3,170.7,720.9,727.5,690.0,723.2,685.8,750.8,291.0,510.5,785.8,168.5,718.8,384.9,733.0,445.4,697.8,715.9,184.2,712.3,164.1,827.8,675.0,715.0,731.6,466.5,277.1,780.0,61.9,204.0,435.6,665.9,514.3,703.9,802.0,75.1,603.5,636.5,187.7,816.8,39.4,223.6,735.1,109.2,281.7,669.9,129.5,692.9,705.5,408.1,784.8,367.2,1211.5,239.6,723.1,332.5,53.0,41.9,749.5
AL,326.0,553.0,299.6,722.3,695.0,0.0,289.5,349.5,107.0,516.1,548.5,104.2,327.5,126.7,620.5,683.7,41.5,60.0,207.9,556.7,136.6,188.5,149.1,380.6,196.9,121.1,326.2,230.6,268.2,250.5,405.2,2230.2,216.9,347.6,603.3,215.3,336.5,396.9,326.2,413.0,537.4,156.7,146.8,279.5,193.3,79.5,212.5,144.3,135.8,125.8,622.0,273.5,55.2,607.5,60.9,452.2,255.4,675.2,230.4,666.2,152.0,421.2,213.1,235.6,383.7,473.5,75.5,614.0,588.7,399.9,459.7,258.9,202.5,675.1,693.9,149.1,371.5,402.2,133.3,706.1,155.1,641.2,184.1,113.5,138.7,185.0,120.7,91.2,105.8,690.2,97.0,277.4,113.3,96.2,303.8,123.8,493.0,386.9,284.0,575.0,248.7,410.7,282.9,371.6,247.6,102.6,638.6,262.2,579.4,326.0,116.3,78.3,207.9,392.7,506.9,163.1,649.2,582.6,395.8,127.9,390.7,253.8,165.3,694.6,199.6,145.2,707.2,315.0,663.3,560.8,285.0,631.2,546.4,160.8,614.6,131.5,112.4,413.9,348.3,354.3,800.5,640.3,243.1,489.4,651.2,707.6,299.4
AM,420.8,379.9,394.4,549.2,521.9,313.8,0.0,176.4,284.0,343.0,375.4,446.0,154.4,341.4,445.5,510.6,308.5,300.2,245.7,383.6,233.4,295.5,461.9,207.5,293.7,391.6,421.0,268.5,335.9,343.4,232.1,2198.8,274.7,442.4,430.2,312.1,360.7,222.0,421.0,239.9,364.3,391.1,339.6,372.4,290.1,307.7,287.1,257.7,358.3,222.6,448.9,311.3,298.6,434.4,374.8,279.1,293.2,504.6,341.8,493.1,263.4,248.1,297.8,293.4,210.6,300.4,257.3,440.9,416.9,226.8,286.6,250.5,309.3,502.0,520.8,361.9,198.4,229.1,375.0,533.0,257.8,468.1,330.3,403.0,333.2,353.0,261.3,308.9,412.1,517.1,449.7,315.2,277.7,310.9,273.5,338.5,319.9,213.8,378.8,401.9,306.5,237.6,320.7,198.5,285.5,369.6,465.5,300.0,406.3,420.8,407.2,302.7,319.3,219.6,333.8,400.3,476.1,409.5,222.7,394.7,217.6,291.6,325.8,521.5,191.2,365.3,534.1,409.8,490.2,387.7,322.8,458.1,373.3,257.6,441.5,280.6,293.2,240.8,360.7,181.2,940.0,467.2,310.8,316.3,481.6,534.5,337.2
AO,487.6,261.3,461.2,430.6,403.3,380.6,212.8,0.0,350.8,224.4,256.8,458.8,50.7,408.2,356.2,419.4,375.3,367.0,312.5,265.0,300.2,362.3,474.7,158.7,360.5,404.4,487.8,335.3,402.7,410.2,113.5,2231.6,341.5,509.2,311.6,378.9,427.5,105.2,487.8,63.4,245.7,403.9,406.4,439.2,356.9,374.5,353.9,322.5,425.1,289.4,330.3,378.1,365.4,343.2,457.2,160.5,360.0,410.9,408.6,401.9,330.2,129.5,364.6,360.2,106.4,181.8,324.1,322.3,297.0,178.0,168.0,317.3,376.1,397.2,402.2,374.7,79.8,110.5,387.8,414.4,324.6,376.9,397.1,415.8,400.0,365.8,328.1,375.7,424.9,425.9,462.5,382.0,344.5,377.7,340.3,405.3,201.3,261.4,445.6,283.3,373.3,119.0,387.5,15.5,352.3,436.4,346.9,366.8,287.7,487.6,416.6,369.5,386.1,43.1,215.2,467.1,357.5,290.9,104.1,407.5,168.8,358.4,392.6,402.9,258.0,378.1,442.9,476.6,371.6,269.1,389.6,339.5,254.7,324.4,358.2,347.4,360.0,122.2,439.3,62.6,1006.8,506.6,377.6,197.7,359.5,415.9,404.0
AQ,305.9,522.4,279.5,691.7,664.4,115.2,258.9,318.9,0.0,485.5,517.9,219.5,296.9,57.3,588.0,653.1,109.9,211.8,177.3,526.1,120.1,119.1,264.4,350.0,180.4,236.4,306.1,200.0,222.6,230.1,374.6,2254.8,179.8,327.5,572.7,198.8,316.4,364.5,306.1,382.4,506.8,272.0,251.2,259.1,176.8,114.2,143.1,171.1,251.1,109.3,591.4,242.9,82.0,576.9,176.2,421.6,224.8,647.1,257.2,635.6,178.8,390.6,143.7,183.9,353.1,442.9,52.7,583.4,558.1,369.3,429.1,228.3,133.1,644.5,663.3,264.4,340.9,371.6,248.6,675.5,76.3,610.6,241.9,228.8,49.1,300.3,147.5,206.5,221.1,659.6,212.3,246.8,6.2,26.8,205.1,54.4,462.4,356.3,263.9,544.4,211.6,380.1,252.3,341.0,217.0,171.0,608.0,231.6,548.8,305.9,278.0,105.1,234.7,362.1,476.3,278.4,618.6,552.0,365.2,243.2,360.1,223.2,237.4,664.0,169.0,260.5,676.6,294.9,632.7,530.2,254.4,600.6,515.8,144.3,584.0,24.4,139.2,383.3,328.2,323.7,825.1,609.7,197.5,458.8,624.1,677.0,268.8
AV,654.5,88.6,628.1,328.1,300.8,547.5,379.7,244.7,517.7,0.0,84.1,625.7,217.6,575.1,320.3,424.6,542.2,533.9,479.4,92.3,467.1,529.2,641.6,325.6,527.4,571.3,654.7,502.2,569.6,577.1,266.4,2332.6,508.4,676.1,209.1,545.8,594.4,238.1,654.7,308.2,73.0,570.8,573.3,606.1,523.8,541.4,520.8,489.4,592.0,456.3,157.6,545.0,532.3,350.7,624.1,293.4,526.9,416.1,575.5,346.1,497.1,262.4,531.5,527.1,273.3,106.3,491.0,219.8,194.5,344.9,141.7,484.2,543.0,294.7,299.7,541.6,232.7,271.7,554.7,311.9,491.5,386.8,564.0,582.7,566.9,532.7,495.0,542.6,591.8,367.8,629.4,548.9,511.4,544.6,507.2,572.2,28.6,368.2,612.5,180.8,540.2,190.7,554.4,266.8,519.2,603.3,244.4,533.7,185.2,654.5,583.5,536.4,553.0,287.9,42.5,634.0,255.0,118.2,277.3,574.4,335.7,525.3,559.5,300.4,424.9,545.0,444.1,643.5,269.1,96.4,556.5,237.0,82.0,491.3,366.5,514.3,526.9,229.5,606.2,188.6,1127.3,432.7,544.5,76.0,257.0,313.4,570.9
