from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,70.3,572.6,102.3,241.6,1034.7,136.2,166.6,195.4,27.4,543.3,588.9,387.0,572.3,612.6,489.9,590.5,269.4,277.3,599.1,12.0,140.8,894.3,356.5,517.6,461.7,298.4,593.7,233.3,236.0,166.6,580.9,405.2,577.6,603.6,210.3,217.2,304.9,320.9,606.8,379.1,668.2,512.7,410.1,626.4,656.0,345.0,504.9,94.0,571.4,378.9,346.5,290.2,177.5,301.0,590.4,374.6,490.8,551.8,316.4,854.5,39.1,209.3,552.1,125.7,189.8,63.2,621.0,191.7,495.9,529.7,241.3,462.1,524.7,493.1,273.8,587.7,807.7,591.2,298.7,481.7,123.5,238.9,529.6,275.0,593.8,253.1,250.4,18.6,263.7,292.9,631.7,308.0,594.9,188.1,266.0,597.6,86.1,498.7,518.9,921.0,478.9,550.5,63.6,246.8,335.8,296.9,540.8,932.3,318.8,557.3,308.1,363.1,554.6,71.2,311.9,869.3,879.5,588.8,557.7,688.3,584.2,278.9,177.8,254.3,39.8,291.5,621.8,567.1,640.6,545.9,260.8,343.0,311.4,560.8,544.4,554.8,588.7,195.3,205.1,291.3,519.2,502.1,529.1,558.9,156.3,605.4,232.7,251.9,223.7,568.2,305.2,284.8,499.9,284.9,379.4,360.0,2691.3,103.2,512.4,280.0
AB,56.7,0.0,502.2,159.1,171.2,964.3,127.4,96.2,125.0,31.5,472.9,518.5,316.6,501.9,542.2,419.5,520.1,199.0,206.9,528.7,45.7,79.8,823.9,286.1,447.2,391.3,228.0,523.3,162.9,165.6,96.2,510.5,334.8,507.2,533.2,139.9,146.8,234.5,250.5,536.4,308.7,597.8,442.3,339.7,556.0,585.6,274.6,434.5,150.8,501.0,308.5,276.1,219.8,107.1,230.6,520.0,304.2,420.4,481.4,246.0,784.1,20.7,138.9,481.7,89.8,119.4,7.1,550.6,121.3,425.5,459.3,170.9,391.7,454.3,422.7,203.4,517.3,737.3,520.8,228.3,411.3,87.6,168.5,459.2,204.6,523.4,182.7,180.0,39.6,193.3,222.5,561.3,237.6,524.5,92.8,195.6,527.2,142.9,428.3,448.5,850.6,408.5,480.1,120.4,176.4,265.4,226.5,470.4,861.9,248.4,486.9,237.7,292.7,484.2,128.0,241.5,798.9,809.1,518.4,487.3,617.9,513.8,208.5,107.4,183.9,96.6,221.1,551.4,496.7,570.2,475.5,190.4,272.6,241.0,490.4,474.0,484.4,518.3,124.9,134.7,220.9,448.8,431.7,458.7,488.5,85.9,535.0,162.3,181.5,153.3,497.8,234.8,214.4,429.5,214.5,309.0,289.6,2620.9,32.8,442.0,209.6
AI,546.1,489.3,0.0,618.1,304.1,590.2,497.5,466.3,495.1,520.9,370.6,120.4,288.1,103.8,144.1,155.9,122.0,398.0,487.5,130.6,535.1,436.7,449.8,370.2,183.6,147.7,427.0,125.2,381.9,446.2,447.1,112.4,406.8,129.9,173.2,440.5,447.4,338.6,383.5,138.3,392.8,184.5,173.3,311.2,157.9,169.3,351.9,143.2,546.7,102.9,402.9,463.1,491.4,422.2,363.6,121.9,400.6,201.5,217.8,350.1,410.0,510.1,489.8,192.7,575.3,420.0,496.4,152.5,421.9,156.5,195.7,471.5,265.5,36.1,203.8,573.5,119.2,363.2,122.7,358.5,147.7,454.0,367.5,150.6,403.6,125.3,424.8,550.1,529.0,414.2,503.1,163.2,509.2,203.1,462.9,467.2,129.1,567.2,184.7,159.5,476.5,246.2,11.3,577.1,446.2,349.5,527.1,206.8,487.8,447.4,109.6,538.3,370.0,195.2,569.5,366.9,424.8,435.0,120.3,89.2,201.6,115.7,509.1,477.5,402.9,586.0,420.1,153.3,176.9,200.0,98.2,389.4,244.1,374.0,201.4,56.7,220.8,120.2,405.5,504.8,353.9,185.2,212.8,135.6,111.2,436.8,213.6,381.3,380.5,433.9,120.5,383.6,347.4,222.1,413.5,393.1,261.4,2263.0,456.4,173.0,428.6
AK,116.1,186.5,658.0,0.0,327.0,1120.1,158.8,233.3,202.4,143.5,635.7,674.3,472.4,657.7,698.0,575.3,675.9,354.8,362.7,684.5,128.1,235.6,979.7,441.9,603.0,547.1,383.8,679.1,318.7,321.4,252.0,666.3,497.6,663.0,689.0,295.7,302.6,390.3,406.3,692.2,464.5,753.6,598.1,495.5,711.8,741.4,430.4,590.3,136.9,656.8,471.3,431.9,375.6,262.9,386.4,675.8,460.0,576.2,637.2,401.8,939.9,155.3,294.7,637.5,241.9,275.2,179.4,706.4,277.1,581.3,615.1,326.7,547.5,610.1,578.5,280.8,673.1,893.1,676.6,384.1,567.1,239.7,324.3,615.0,360.4,679.2,338.5,257.4,134.8,349.1,378.3,717.1,393.4,680.3,198.0,351.4,683.0,64.4,584.1,604.3,1006.4,564.3,635.9,106.5,332.2,421.2,382.3,626.2,1017.7,404.2,642.7,393.5,448.5,640.0,114.1,397.3,954.7,964.9,674.2,643.1,773.7,669.6,364.3,184.8,339.7,66.0,376.9,707.2,652.5,726.0,631.3,346.2,428.4,396.8,646.2,629.8,640.2,674.1,280.7,212.1,376.7,604.6,587.5,614.5,644.3,241.7,690.8,318.1,337.3,309.1,653.6,390.6,370.2,585.3,370.3,464.8,445.4,2776.7,219.4,597.8,365.4
AM,241.9,185.1,330.9,313.9,0.0,793.0,193.3,162.1,190.9,216.7,340.3,347.2,145.3,330.6,370.9,248.2,348.8,93.8,183.3,357.4,230.9,132.5,652.6,114.8,275.9,220.0,122.8,352.0,77.7,142.0,142.9,339.2,151.4,335.9,361.9,136.3,143.2,63.2,79.3,365.1,137.4,426.5,271.0,168.4,384.7,414.3,119.2,263.2,242.5,329.7,175.9,158.9,187.2,118.0,59.4,348.7,148.8,249.1,310.1,74.7,612.8,205.9,185.6,310.4,271.1,115.8,192.2,379.3,117.7,254.2,288.0,167.3,220.4,283.0,251.4,269.3,346.0,566.0,349.5,57.0,240.0,149.8,63.3,287.9,99.4,352.1,120.6,245.9,224.8,110.0,198.9,390.0,205.0,353.2,158.7,163.0,355.9,263.0,257.0,277.2,679.3,237.2,308.8,272.9,142.0,94.1,222.9,299.1,690.6,143.2,315.6,234.1,137.3,312.9,265.3,86.1,627.6,637.8,347.1,316.0,446.6,342.5,204.9,173.3,98.7,281.8,115.9,380.1,325.4,398.9,304.2,85.2,101.3,69.8,319.1,302.7,313.1,347.0,101.3,200.6,49.7,277.5,260.4,287.4,317.2,132.6,363.7,77.1,76.3,129.7,326.5,79.4,43.2,258.2,109.3,137.7,118.6,2449.6,152.2,270.7,124.4
AP,955.8,899.0,576.4,1027.8,713.8,0.0,907.2,876.0,904.8,930.6,604.2,434.3,697.8,480.3,539.4,608.2,433.7,807.7,897.2,525.9,944.8,846.4,291.6,779.9,635.9,600.0,836.7,520.5,791.6,855.9,856.8,507.7,726.4,582.2,488.1,850.2,857.1,748.3,793.2,533.6,802.5,512.7,625.6,591.3,501.0,497.5,761.6,595.5,956.4,498.2,700.1,769.5,901.1,831.9,773.3,507.9,810.3,661.4,670.1,759.8,251.8,919.8,899.5,645.0,976.2,829.7,906.1,529.0,831.6,608.8,648.0,881.2,531.5,528.5,663.7,983.2,534.5,177.7,538.0,768.2,600.0,863.7,777.2,602.9,813.3,501.8,834.5,959.8,938.7,823.9,912.8,545.9,918.9,483.1,872.6,876.9,454.2,976.9,637.0,611.8,73.8,512.2,554.3,986.8,855.9,759.2,936.8,659.1,329.6,857.1,561.9,948.0,779.7,647.5,979.2,776.6,121.2,107.9,435.4,513.7,529.8,540.2,918.8,887.2,812.6,995.7,829.8,536.0,629.2,528.2,541.9,801.1,653.8,783.7,653.7,548.2,673.1,433.9,815.2,914.5,763.6,637.5,672.7,587.9,555.2,846.5,493.6,791.0,790.2,843.6,555.5,793.3,757.1,488.1,823.2,802.8,670.8,2327.4,866.1,625.3,838.3
AZ,163.4,126.0,529.0,142.2,198.0,991.1,0.0,74.4,105.4,157.6,501.4,545.3,343.4,528.7,569.0,446.3,546.9,225.8,233.7,555.5,171.8,106.6,850.7,312.9,474.0,418.1,254.8,550.1,189.7,192.4,123.0,537.3,363.3,534.0,560.0,166.7,173.6,261.3,277.3,563.2,335.5,624.6,469.1,366.5,582.8,612.4,301.4,461.3,49.1,527.8,337.0,302.9,246.6,133.9,257.4,546.8,331.0,447.2,508.2,272.8,810.9,146.8,165.7,508.5,215.9,146.2,133.1,577.4,148.1,452.3,486.1,197.7,418.5,481.1,449.5,183.8,544.1,764.1,547.6,255.1,438.1,123.9,195.3,486.0,231.4,550.2,209.5,160.4,165.7,220.1,249.3,588.1,264.4,551.3,51.8,222.4,554.0,91.3,455.1,475.3,877.4,435.3,506.9,79.5,203.2,292.2,253.3,497.2,888.7,275.2,513.7,264.5,319.5,511.0,71.9,268.3,825.7,835.9,545.2,514.1,644.7,540.6,235.3,87.8,210.7,110.0,247.9,578.2,523.5,597.0,502.3,217.2,299.4,267.8,517.2,500.8,511.2,545.1,151.7,115.1,247.7,475.6,458.5,485.5,515.3,112.7,561.8,189.1,208.3,180.1,524.6,261.6,241.2,456.3,241.3,335.8,316.4,2647.7,93.1,468.8,236.4
BB,157.6,100.8,503.8,202.7,172.8,942.2,60.4,0.0,76.0,132.4,426.9,520.1,318.2,503.5,543.8,421.1,521.7,200.6,208.5,530.3,146.6,81.4,801.8,287.7,448.8,392.9,232.4,524.9,164.5,167.2,97.8,512.1,288.8,508.8,534.8,141.5,148.4,236.1,252.1,538.0,312.3,599.4,443.9,341.3,557.6,587.2,276.2,436.1,109.6,502.6,262.5,244.3,221.4,108.7,232.2,521.6,305.8,422.0,483.0,247.6,762.0,121.6,140.5,483.3,190.7,121.0,107.9,552.2,122.9,427.1,460.9,172.5,393.3,455.9,424.3,112.6,518.9,715.2,522.4,229.9,412.9,98.7,170.1,460.8,206.2,525.0,184.3,105.8,140.5,194.9,224.1,562.9,239.2,526.1,25.8,197.2,528.8,151.8,429.9,450.1,828.5,410.1,481.7,140.0,178.0,267.0,228.1,472.0,839.8,269.9,488.5,239.3,294.3,485.8,132.4,243.1,776.8,787.0,520.0,488.9,619.5,515.4,210.1,58.4,185.5,170.5,240.2,553.0,498.3,571.8,477.1,192.0,274.2,242.6,492.0,475.6,486.0,519.9,126.5,85.7,222.5,450.4,433.3,460.3,490.1,87.5,536.6,163.9,183.1,154.9,499.4,236.4,216.0,431.1,216.1,294.6,291.5,2635.9,67.9,443.6,211.2
BC,185.8,129.0,532.0,179.4,201.0,985.3,119.0,88.9,0.0,160.6,470.0,548.3,346.4,531.7,572.0,449.3,549.9,228.8,236.7,558.5,174.8,109.6,844.9,315.9,477.0,421.1,257.8,553.1,192.7,195.4,126.0,540.3,331.9,537.0,563.0,169.7,176.6,264.3,280.3,566.2,355.4,627.6,472.1,369.5,585.8,615.4,304.4,464.3,123.9,530.8,305.6,287.4,249.6,136.9,260.4,549.8,334.0,450.2,511.2,275.8,805.1,149.8,168.7,511.5,218.9,149.2,136.1,580.4,151.1,455.3,489.1,200.7,421.5,484.1,452.5,78.3,547.1,758.3,550.6,258.1,441.1,126.9,198.3,489.0,234.4,553.2,212.5,54.9,168.7,223.1,252.3,591.1,267.4,554.3,72.0,225.4,557.0,128.5,458.1,478.3,871.6,438.3,509.9,154.3,206.2,295.2,256.3,500.2,882.9,278.2,516.7,267.5,322.5,514.0,146.7,271.3,819.9,830.1,548.2,517.1,647.7,543.6,238.3,18.4,213.7,184.8,250.9,581.2,526.5,600.0,505.3,220.2,302.4,270.8,520.2,503.8,514.2,548.1,154.7,9.7,250.7,478.6,461.5,488.5,518.3,115.7,564.8,192.1,211.3,183.1,527.6,264.6,244.2,459.3,244.3,337.7,319.7,2650.7,96.1,471.8,239.4
BD,25.1,42.9,545.2,127.5,214.2,1007.3,161.4,139.2,168.0,0.0,515.9,561.5,359.6,544.9,585.2,462.5,563.1,242.0,249.9,571.7,14.1,113.4,866.9,329.1,490.2,434.3,271.0,566.3,205.9,208.6,139.2,553.5,377.8,550.2,576.2,182.9,189.8,277.5,293.5,579.4,351.7,640.8,485.3,382.7,599.0,628.6,317.6,477.5,119.2,544.0,351.5,319.1,262.8,150.1,273.6,563.0,347.2,463.4,524.4,289.0,827.1,11.7,181.9,524.7,98.3,162.4,35.8,593.6,164.3,468.5,502.3,213.9,434.7,497.3,465.7,246.4,560.3,780.3,563.8,271.3,454.3,96.1,211.5,502.2,247.6,566.4,225.7,223.0,8.0,236.3,265.5,604.3,280.6,567.5,135.8,238.6,570.2,111.3,471.3,491.5,893.6,451.5,523.1,88.8,219.4,308.4,269.5,513.4,904.9,291.4,529.9,280.7,335.7,527.2,96.4,284.5,841.9,852.1,561.4,530.3,660.9,556.8,251.5,150.4,226.9,65.0,264.1,594.4,539.7,613.2,518.5,233.4,315.6,284.0,533.4,517.0,527.4,561.3,167.9,177.7,263.9,491.8,474.7,501.7,531.5,128.9,578.0,205.3,224.5,196.3,540.8,277.8,257.4,472.5,257.5,352.0,332.6,2663.9,75.8,485.0,252.6
