from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
AB,0.0,190.5,508.2,573.1,680.8,428.6,197.9,157.3,514.8,639.2,574.2,401.2,454.1,126.3,366.2,616.9,200.5,611.5,390.6,578.8,441.5,681.1,689.3,665.8,410.5,519.2,463.3,412.6,516.0,498.3,673.0,617.8,574.1,643.6,463.7,400.6,196.2,824.7,424.9,595.9,679.7,580.0,391.6,496.3,578.9,377.3,1.3,402.4,462.4,832.3,491.3,428.7,540.9,189.4,474.1,618.2,146.8,437.7,437.1,547.8,27.7,612.3,174.2,590.6,392.4,512.8,477.9,376.2,135.7,617.1,148.8,619.5,689.0,405.0,446.9,656.5,541.3,331.5,448.0,187.0,690.4,115.7,78.8,617.3,510.3,415.9,699.3,533.9,595.1,178.7,596.9,289.9,644.4,515.7,394.2,160.5,861.7,593.4,396.4,438.3,396.3,413.6,50.2,458.3,194.3,459.4,41.2,455.2,448.9,601.3,145.7,531.4,174.5,653.3,144.4,662.7,383.8,166.5,629.9,482.5,408.4,587.8,544.6,382.9,693.7,580.3,445.6,89.0,427.4,435.0,387.5,164.8,584.1,553.5,161.4,513.5,458.5,478.7,381.6,437.1,101.4,629.0,168.2,607.7,115.7,697.3,447.6,2258.5,399.6,705.7,664.3,513.9,681.6,830.7,597.2,488.3,391.7,472.2,612.4,445.6
AH,177.2,0.0,551.8,616.7,724.4,472.2,42.5,134.2,558.4,682.8,617.8,444.8,497.7,175.7,409.8,660.5,82.6,655.1,434.2,622.4,485.1,723.3,732.9,709.4,454.1,562.8,506.9,456.2,559.6,544.0,716.6,661.4,617.7,687.2,507.3,444.2,119.2,868.3,468.5,639.5,723.3,623.6,435.2,539.9,622.5,420.9,174.9,446.0,506.0,871.1,534.9,472.3,584.5,96.8,527.1,661.8,196.2,481.3,480.7,591.4,184.5,657.7,119.3,634.2,436.0,556.4,521.5,419.8,150.7,660.7,36.1,663.1,732.6,448.6,490.5,696.7,584.9,375.1,491.6,236.4,734.0,223.5,227.3,660.9,553.9,459.5,742.9,577.5,638.7,162.9,640.5,333.5,688.0,559.3,437.8,121.4,905.3,637.0,440.0,483.2,439.9,457.2,186.2,501.9,117.3,503.0,219.6,498.8,492.5,644.9,258.5,575.0,223.9,696.9,216.2,706.3,427.4,130.2,673.5,526.1,452.0,631.4,590.0,426.5,737.3,623.9,489.2,222.5,471.0,467.3,431.1,87.8,627.7,597.1,138.3,557.1,502.1,522.3,425.2,482.7,214.2,672.6,134.4,651.3,124.1,740.9,491.2,2390.3,443.2,749.3,707.9,557.5,725.2,874.3,640.8,549.5,435.3,512.9,656.0,489.2
AJ,476.6,508.3,0.0,201.4,255.5,216.3,504.0,432.6,182.8,212.4,244.5,247.4,200.8,420.4,212.4,237.2,470.5,229.0,324.5,196.3,205.0,309.4,323.4,294.1,273.3,182.3,172.6,346.5,85.6,210.1,354.6,235.3,184.6,271.9,220.0,296.4,514.0,440.4,265.4,213.4,297.2,278.1,179.3,160.4,190.0,165.0,468.7,265.4,204.7,455.0,17.0,269.2,152.0,459.4,192.9,323.4,440.9,225.4,224.8,165.3,487.0,317.5,444.2,208.1,180.1,175.9,196.7,229.5,453.5,255.4,466.6,247.8,306.5,192.7,344.7,267.0,158.8,292.9,192.6,481.1,312.2,512.8,515.4,245.6,166.7,256.4,337.6,32.9,212.6,393.4,214.4,396.3,261.9,14.2,226.7,478.3,484.4,288.8,310.5,200.9,240.4,259.8,487.2,115.1,512.1,239.8,519.0,243.6,167.7,212.4,506.3,46.1,468.6,270.8,460.9,284.5,238.1,436.5,333.2,152.9,306.6,216.1,154.1,170.6,311.2,208.6,201.9,522.2,325.2,179.6,251.0,482.6,258.1,164.0,427.9,169.9,177.8,197.5,202.0,181.7,476.8,257.3,486.0,236.0,433.0,322.4,381.5,2333.9,308.7,323.2,292.6,35.9,299.1,455.8,225.5,200.1,279.2,216.8,229.9,164.4
AO,636.3,668.0,252.9,0.0,107.6,376.0,663.7,592.3,393.3,66.0,248.5,407.1,401.5,580.1,372.1,43.7,630.2,190.5,493.6,253.1,364.7,139.7,149.3,125.8,418.3,397.7,332.3,515.6,304.7,376.8,347.3,228.8,248.4,103.6,379.7,448.4,673.7,271.9,410.4,183.8,217.8,254.3,339.0,327.1,112.1,324.7,634.0,425.2,403.2,274.7,236.0,414.2,151.4,620.0,355.6,292.5,600.6,385.1,384.5,222.1,643.6,288.4,603.9,201.6,339.8,391.3,356.4,389.2,613.2,77.1,626.3,79.5,152.6,352.4,489.7,247.4,215.6,452.6,352.3,640.8,124.9,667.5,682.0,77.3,326.4,401.4,159.3,287.3,269.4,553.1,231.5,474.7,219.9,260.4,386.4,638.0,308.9,267.7,455.5,361.9,400.1,419.5,644.4,317.8,671.8,399.5,678.7,403.3,327.4,94.2,666.0,299.1,628.3,208.6,620.6,97.2,397.8,596.2,304.2,361.0,451.6,47.8,373.0,330.3,143.1,7.1,361.6,666.5,470.2,328.0,410.7,642.3,258.4,212.4,587.6,329.6,337.5,357.2,361.7,343.4,634.2,89.0,645.7,67.7,593.2,135.1,550.6,2414.6,460.4,181.6,117.5,258.6,159.7,268.5,19.9,357.3,438.9,373.6,224.7,324.1
AP,619.8,651.5,229.6,98.1,0.0,359.5,647.2,575.8,376.8,33.4,232.0,390.6,385.0,563.6,355.6,54.3,613.7,220.8,474.8,236.6,348.2,164.5,226.7,149.2,399.5,381.2,315.8,496.8,288.2,360.3,324.4,241.5,233.4,185.2,363.2,429.6,657.2,193.3,391.6,196.5,305.3,239.8,322.5,312.1,172.9,308.2,611.9,408.6,386.7,200.9,219.5,395.4,134.9,602.6,336.1,276.0,584.1,368.6,368.0,205.6,630.2,270.1,587.4,214.3,323.3,374.8,339.9,372.7,596.7,158.7,609.8,154.7,240.1,335.9,470.9,281.1,199.1,436.1,335.8,624.3,129.3,656.0,658.6,160.4,309.9,384.1,240.9,269.4,252.9,536.6,254.7,466.0,287.0,243.9,369.9,621.5,230.3,251.2,436.7,344.1,383.6,403.0,630.4,301.3,655.3,383.0,662.2,386.8,310.9,177.3,649.5,282.6,611.8,295.9,604.1,101.6,381.3,579.7,287.7,344.5,432.8,116.9,333.1,313.8,230.6,90.9,345.1,665.4,451.4,322.8,394.2,625.8,241.9,211.3,571.1,313.1,321.0,340.7,345.2,324.9,620.0,149.7,629.2,159.2,576.2,139.5,531.8,2398.1,441.6,269.1,121.9,242.1,247.2,207.9,118.1,343.3,422.4,360.0,256.5,307.6
AQ,418.9,450.6,230.2,347.1,399.7,0.0,446.3,374.9,203.1,358.1,317.8,189.7,110.4,362.7,154.7,382.9,412.8,401.9,266.8,342.4,238.8,453.7,525.5,439.8,324.6,202.6,122.1,288.8,243.9,225.3,416.6,423.5,337.7,417.6,122.5,330.2,456.3,645.7,397.4,401.6,443.3,353.4,74.6,169.3,335.7,42.6,416.6,207.8,102.8,648.5,247.3,401.2,297.7,402.6,142.3,396.7,383.2,96.5,50.8,353.5,426.2,392.6,386.5,396.3,51.2,196.2,202.8,171.8,395.8,401.1,408.9,393.5,452.6,63.8,323.1,416.7,347.0,235.2,226.4,423.4,457.9,450.1,464.6,391.3,298.7,388.4,535.5,206.9,358.7,335.7,360.5,395.6,408.0,222.4,151.0,420.6,682.7,362.1,272.6,196.4,153.1,202.1,427.0,131.3,454.4,216.2,461.3,27.2,173.8,358.1,448.6,204.4,410.9,416.9,403.2,430.2,180.4,378.8,406.5,166.4,259.8,361.8,241.0,65.9,457.3,354.3,104.4,449.1,303.6,202.1,144.3,424.9,331.4,359.2,370.2,301.9,117.3,203.6,144.3,217.5,416.8,403.0,428.3,381.7,375.8,468.1,323.8,2276.2,251.0,469.3,438.3,266.2,445.2,642.3,371.2,262.7,221.5,247.7,376.0,170.5
AR,197.5,35.4,571.0,635.9,743.6,491.4,0.0,91.6,577.6,702.0,637.0,464.0,516.9,196.0,429.0,679.7,40.0,674.3,453.4,641.6,504.3,742.5,752.1,728.6,473.3,582.0,526.1,475.4,578.8,561.1,735.8,680.6,636.9,706.4,526.5,463.4,139.5,887.5,487.7,658.7,742.5,642.8,454.4,559.1,641.7,440.1,195.2,465.2,525.2,890.3,554.1,491.5,603.7,54.2,546.3,681.0,216.5,500.5,499.9,610.6,204.8,676.9,76.7,653.4,455.2,575.6,540.7,439.0,108.7,679.9,56.4,682.3,751.8,467.8,509.7,715.9,604.1,394.3,510.8,256.7,753.2,243.8,247.6,680.1,573.1,478.7,762.1,596.7,657.9,120.3,659.7,352.7,707.2,578.5,457.0,128.0,924.5,656.2,459.2,502.4,459.1,476.4,206.5,521.1,137.6,522.2,239.9,518.0,511.7,664.1,278.8,594.2,244.2,716.1,236.5,725.5,446.6,87.6,692.7,545.3,471.2,650.6,609.2,445.7,756.5,643.1,508.4,242.8,490.2,486.5,450.3,108.1,646.9,616.3,95.7,576.3,521.3,541.5,444.4,501.9,234.5,691.8,154.7,670.5,128.7,760.1,510.4,2410.6,462.4,768.5,727.1,576.7,744.4,893.5,660.0,568.7,454.5,532.1,675.2,508.4
AW,169.5,106.8,479.3,544.2,651.9,399.7,71.3,0.0,485.9,610.3,545.3,372.3,425.2,122.4,337.3,588.0,37.8,582.6,361.7,549.9,412.6,650.8,660.4,636.9,381.6,490.3,434.4,383.7,487.1,469.4,644.1,588.9,545.2,614.7,434.8,371.7,106.5,795.8,396.0,567.0,650.8,551.1,362.7,467.4,550.0,348.4,167.2,373.5,433.5,798.6,462.4,399.8,512.0,27.6,454.6,589.3,142.9,408.8,408.2,518.9,176.8,585.2,11.5,561.7,363.5,483.9,449.0,347.3,31.7,588.2,127.8,590.6,660.1,376.1,418.0,624.2,512.4,302.6,419.1,183.1,661.5,215.8,219.6,588.4,481.4,387.0,670.4,505.0,566.2,28.6,568.0,261.0,615.5,486.8,365.3,51.0,832.8,564.5,367.5,410.7,367.4,384.7,178.5,429.4,104.6,430.5,211.9,426.3,420.0,572.4,208.3,502.5,170.6,624.4,162.9,633.8,354.9,3.8,601.0,453.6,379.5,558.9,517.5,354.0,664.8,551.4,416.7,214.8,398.5,394.8,358.6,84.2,555.2,524.6,4.1,484.6,429.6,449.8,352.7,410.2,176.5,600.1,148.9,578.8,51.7,668.4,418.7,2229.6,370.7,676.8,635.4,485.0,652.7,801.8,568.3,477.0,362.8,440.4,583.5,416.7
BF,491.9,523.6,165.8,305.3,357.9,214.5,519.3,447.9,0.0,316.3,263.6,262.7,203.1,435.7,227.7,341.1,485.8,347.7,389.2,288.2,202.3,411.9,471.3,398.0,313.9,41.1,113.6,411.2,179.5,42.3,362.4,369.3,283.5,375.8,161.0,344.0,529.3,591.5,306.0,347.4,389.1,299.2,194.6,47.6,293.9,189.7,489.6,280.8,180.6,594.3,182.9,309.8,255.9,475.6,136.9,342.5,456.2,180.2,202.5,299.3,499.2,338.4,459.5,342.1,174.6,34.7,26.1,244.8,468.8,359.3,481.9,351.7,398.4,162.0,385.3,362.5,292.8,308.2,189.9,496.4,416.1,523.1,537.6,349.5,207.3,297.0,481.3,142.5,304.5,408.7,306.3,442.3,353.8,158.0,275.3,493.6,628.5,307.9,351.1,199.5,237.7,275.1,500.0,84.2,527.4,219.3,534.3,206.3,68.0,316.3,521.6,140.0,483.9,362.7,476.2,388.4,253.4,451.8,352.3,47.3,347.2,320.0,90.4,185.9,403.1,312.5,142.9,522.1,365.8,165.6,248.3,497.9,277.2,305.0,443.2,210.5,118.8,25.3,217.3,181.0,489.8,361.2,501.3,339.9,448.8,426.3,446.2,2349.2,356.0,415.1,396.5,201.8,391.0,588.1,329.4,238.2,294.5,211.2,321.8,46.8
BI,587.8,619.5,204.4,66.1,41.5,327.5,615.2,543.8,344.8,0.0,200.0,358.6,353.0,531.6,323.6,22.3,581.7,188.8,442.8,204.6,316.2,131.1,194.7,117.2,367.5,349.2,283.8,464.8,256.2,328.3,298.8,209.5,199.9,153.2,331.2,397.6,625.2,234.9,359.6,164.5,273.3,205.8,290.5,278.6,140.9,276.2,585.5,376.7,354.7,242.5,187.5,363.4,102.9,570.6,304.1,244.0,552.1,336.6,336.0,173.6,595.1,238.1,555.4,182.3,291.3,342.8,307.9,340.7,564.7,126.7,577.8,122.7,208.1,303.9,438.9,249.1,167.1,404.1,303.8,592.3,97.3,624.0,633.5,126.9,277.9,350.6,208.9,237.4,220.9,504.6,222.7,434.0,255.0,211.9,337.9,589.5,271.9,219.2,404.7,312.1,351.6,371.0,595.9,269.3,623.3,351.0,630.2,354.8,278.9,143.8,617.5,250.6,579.8,263.9,572.1,69.6,349.3,547.7,255.7,312.5,400.8,84.9,324.5,281.8,198.6,58.9,313.1,633.4,419.4,290.8,362.2,593.8,209.9,179.3,539.1,281.1,289.0,308.7,313.2,292.9,585.7,117.7,597.2,127.2,544.5,107.5,499.8,2366.1,409.6,237.1,89.9,210.1,215.2,240.9,86.1,308.8,390.4,328.0,223.0,275.6
