from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
AB,0.0,441.4,333.1,368.1,331.5,298.7,304.2,224.7,350.8,332.6,265.2,206.3,310.9,276.2,443.8,230.7,320.4,309.2,358.1,385.5,340.0,355.3,324.2,355.3,374.4,284.0,139.1,144.2,255.6,312.5,343.9,219.7,213.9,171.8,313.2,448.0,245.1,199.4,303.1,299.5,444.7,299.7,317.0,268.5,362.1,281.9,163.2,174.9,309.3,304.9,210.8,332.0,154.1,377.8,260.7,201.0,302.5,350.8,284.9,208.1,316.9,248.4,364.1,321.2,335.6,324.5,333.9,396.2,426.8,429.4,430.8,312.4,46.0,162.9,284.0,259.8,414.9,300.8,494.6,171.8,352.1,241.7,197.5,210.6,276.7,275.4,371.9,334.6,355.8,177.6,269.5,175.5,267.1,234.7,148.9,450.2,233.9,460.1,140.2,186.6,319.9,328.0,312.9,233.0,458.0,206.9,213.9,156.9,266.4,248.3,345.4,454.4,241.5,314.1,46.5,137.1,359.7,323.7,235.2,295.0,222.9,236.4,374.8,203.7,306.3,211.2,2310.8,250.7,186.2,314.0,286.6,330.2,510.8,567.4,470.2,330.7,281.2,180.0,232.5,477.5,494.5,378.9,276.4,298.3,305.0,329.1,505.1,344.1,317.0
AJ,365.9,0.0,563.3,598.3,339.5,528.9,534.4,454.9,581.0,562.8,495.4,332.1,541.1,444.2,42.0,356.5,550.6,539.4,588.3,615.7,570.2,585.5,554.4,493.9,604.6,499.4,423.3,401.9,485.8,542.7,336.7,400.7,444.1,339.8,543.4,6.5,475.3,325.2,533.3,360.9,84.2,114.5,547.2,498.7,592.3,512.1,447.4,459.1,539.5,171.7,336.6,562.2,438.3,608.0,490.9,326.8,532.7,275.8,515.1,296.1,547.1,478.6,594.3,551.4,565.8,197.1,564.1,626.4,66.3,659.6,70.3,359.2,411.9,397.6,514.2,490.0,54.4,531.0,64.5,339.8,582.3,471.9,481.7,492.6,506.9,505.6,602.1,564.8,586.0,303.4,499.7,385.0,497.3,360.5,433.1,35.6,359.7,99.6,424.4,312.4,550.1,558.2,543.1,499.6,43.4,332.7,444.1,441.1,434.4,478.5,575.6,13.0,471.7,544.3,372.4,414.4,589.9,553.9,465.4,525.2,453.1,466.6,605.0,433.9,536.5,441.4,2347.0,480.9,416.4,156.4,124.5,560.4,89.2,206.9,109.7,560.9,300.3,410.2,462.7,117.0,105.5,303.9,506.6,528.5,535.2,559.3,75.0,269.1,547.2
AO,324.8,606.3,0.0,196.9,395.1,172.0,141.2,139.9,114.5,205.9,175.7,371.2,184.2,339.8,608.7,395.6,268.2,158.9,140.2,235.2,189.7,184.1,135.0,318.7,224.1,323.0,382.2,392.1,171.5,18.1,407.5,356.8,286.2,290.6,186.5,612.9,122.8,364.3,219.0,363.1,609.6,464.6,115.9,340.8,211.8,338.9,406.3,418.0,93.2,469.8,375.7,56.4,397.2,279.2,299.7,365.9,86.4,515.7,134.6,373.6,166.6,305.4,146.2,170.9,164.4,489.4,183.6,178.3,591.7,211.5,595.7,376.0,370.8,353.7,194.5,133.1,579.8,150.5,659.5,290.6,134.2,219.3,440.6,448.7,113.7,252.8,200.7,38.1,205.5,342.5,293.8,341.1,266.2,399.6,392.0,615.1,398.8,625.0,383.3,351.5,139.3,177.7,162.6,455.7,622.9,371.8,286.2,400.0,372.5,305.3,218.7,619.3,313.8,230.0,331.3,380.2,87.2,87.3,212.6,272.4,295.2,308.7,138.5,276.0,222.2,283.5,2184.1,210.3,243.2,478.9,451.5,114.1,675.7,732.3,635.1,180.4,395.5,186.6,289.5,642.4,659.4,543.8,126.1,171.6,25.6,178.8,670.0,509.0,166.7
AS,391.3,672.8,196.8,0.0,427.0,198.2,261.1,166.1,192.4,232.1,201.9,437.7,210.4,373.4,675.2,462.1,294.4,278.9,218.1,355.2,309.7,86.2,212.9,438.7,344.1,349.2,448.7,418.3,197.7,176.2,433.7,383.0,312.4,316.8,210.8,679.4,149.0,430.8,245.2,389.3,676.1,531.1,148.0,367.0,331.8,365.1,475.2,484.5,213.2,536.3,442.2,163.0,463.7,399.2,325.9,432.4,206.4,582.2,254.6,439.5,286.6,331.6,224.1,290.9,37.5,555.9,303.6,256.2,658.2,289.4,662.2,402.2,437.3,379.9,220.7,159.3,646.3,270.5,726.0,316.8,212.1,245.5,491.6,474.9,233.7,279.0,76.4,181.3,325.5,409.0,320.0,364.0,292.4,469.3,458.5,681.6,465.3,691.5,449.8,418.0,217.2,297.7,282.6,481.9,689.4,438.3,312.4,473.7,398.7,331.5,244.9,685.8,340.0,256.2,397.8,430.8,190.7,207.3,238.8,298.6,321.4,334.9,216.4,302.2,239.5,309.7,2210.3,236.5,269.4,545.4,518.0,234.1,742.2,798.8,701.6,300.4,421.7,212.8,320.0,708.9,729.0,610.3,246.1,197.8,168.7,298.8,736.5,575.5,286.7
AT,253.4,374.4,416.3,480.1,0.0,416.4,387.3,336.7,429.2,449.9,382.9,162.0,428.6,105.2,376.8,200.5,438.1,392.4,441.3,468.7,417.5,483.3,401.7,363.4,457.6,386.9,310.8,283.7,373.3,390.0,39.6,288.2,331.6,227.3,436.3,381.0,362.8,212.7,420.8,61.0,377.7,232.7,434.7,386.2,445.3,393.9,342.0,346.6,392.5,237.9,221.2,405.1,320.1,449.7,378.4,208.6,385.7,283.8,368.1,177.9,400.1,316.1,441.6,404.4,453.3,257.5,417.1,479.4,359.8,509.1,363.8,62.1,299.4,285.1,401.7,377.5,347.9,384.0,427.6,227.3,435.3,359.4,359.2,380.1,359.9,393.1,489.6,417.8,439.0,190.9,387.2,269.2,384.8,144.0,320.6,383.2,186.3,393.1,311.9,199.9,403.1,411.2,396.1,406.4,391.0,181.0,331.6,335.8,321.9,328.3,463.1,387.4,359.2,431.8,259.9,296.2,438.5,406.9,352.9,412.7,340.6,354.1,458.0,321.4,427.7,328.9,2146.2,367.9,303.9,241.3,219.6,407.7,443.8,518.9,403.2,413.9,96.4,297.7,356.2,410.5,424.9,306.2,359.6,416.0,388.2,412.3,438.1,277.1,400.2
BF,301.8,583.3,155.8,158.1,349.8,0.0,220.2,76.6,151.4,87.8,112.4,348.2,66.1,294.5,585.7,372.6,222.9,237.9,177.1,314.2,268.7,145.3,171.9,397.7,303.1,259.7,359.2,346.8,108.2,135.2,362.2,311.5,222.9,245.3,29.0,589.9,59.5,341.3,155.7,317.8,586.6,441.6,107.0,277.5,290.8,275.6,383.3,395.0,172.2,446.8,352.7,122.0,374.2,358.2,236.4,342.9,165.4,492.7,213.6,350.3,245.6,242.1,183.1,249.9,125.6,466.4,262.6,215.2,568.7,248.4,572.7,330.7,347.8,308.4,131.2,42.6,556.8,229.5,636.5,245.3,171.1,156.0,417.6,403.4,192.7,189.5,161.9,140.3,284.5,319.5,263.2,295.8,220.9,376.6,369.0,592.1,375.8,602.0,360.3,328.5,176.2,256.7,241.6,410.4,599.9,348.8,222.9,377.0,327.2,242.0,56.2,596.3,250.5,166.7,308.3,357.2,149.7,166.3,149.3,209.1,231.9,245.4,175.4,212.7,158.9,220.2,2067.9,147.0,179.9,455.9,428.5,193.1,652.7,709.3,612.1,259.4,350.2,123.3,226.2,619.4,636.4,520.8,205.1,37.4,127.7,257.8,647.0,486.0,245.7
BG,315.8,597.3,141.1,241.2,445.1,216.3,0.0,184.2,113.6,249.8,220.0,362.2,228.5,391.5,599.6,386.6,312.5,149.9,77.3,226.2,180.6,238.7,43.3,309.6,215.0,367.3,373.2,378.3,215.7,120.4,451.8,401.1,330.5,334.8,236.2,603.8,167.1,355.3,263.3,407.4,600.6,455.5,160.2,385.1,202.8,383.1,404.4,409.0,117.2,460.8,366.6,135.5,388.1,270.2,344.0,356.8,110.5,506.7,125.5,363.9,157.6,299.7,83.2,161.9,208.7,480.4,174.6,115.4,582.7,145.1,586.7,420.3,361.8,398.0,238.8,177.4,570.8,141.5,650.5,334.9,71.3,263.6,427.3,444.7,54.1,297.1,244.9,142.6,196.5,333.5,338.1,382.1,310.4,390.6,383.0,606.1,389.8,616.0,374.3,342.5,39.0,168.7,153.6,519.3,613.9,362.8,330.5,398.2,416.8,311.9,263.0,610.3,358.1,274.3,322.3,371.1,163.3,131.7,256.9,316.7,339.5,353.0,105.8,320.3,270.2,327.7,2228.4,255.1,287.5,469.8,442.5,138.2,666.7,741.8,626.1,171.4,439.8,230.9,339.8,633.4,653.5,534.8,117.1,215.9,112.9,169.8,661.0,500.0,157.7
BN,225.1,506.6,141.0,143.3,320.7,73.9,205.3,0.0,136.6,107.4,35.7,271.5,86.1,267.1,509.0,295.9,188.1,223.1,162.3,299.4,253.9,140.8,157.1,341.1,288.3,183.0,282.5,287.6,30.8,120.4,327.4,276.7,146.2,210.5,88.4,513.2,20.3,264.6,78.3,283.0,509.9,364.9,92.2,200.8,276.0,198.9,313.7,318.3,157.4,370.1,276.0,107.2,297.5,343.4,159.7,266.2,150.6,416.0,198.8,273.3,230.8,165.4,168.3,235.1,110.8,389.7,247.8,200.4,492.0,233.6,496.0,295.9,271.1,273.6,54.5,35.0,480.1,214.7,559.8,210.5,156.3,79.3,336.6,354.0,177.9,112.8,147.1,125.5,269.7,242.8,186.5,257.7,184.1,299.9,292.3,515.4,299.1,525.3,283.6,251.8,161.4,241.9,226.8,394.9,523.2,272.1,146.2,307.5,292.4,165.3,120.6,519.6,173.8,89.3,231.6,280.5,134.9,151.5,72.6,132.4,155.2,168.7,160.6,136.0,72.6,143.5,2086.0,70.8,103.2,379.2,351.8,178.3,576.0,632.6,535.4,244.6,315.4,46.6,153.8,542.7,562.8,444.1,190.3,73.5,112.9,243.0,570.3,409.3,230.9
BP,348.9,630.4,122.7,180.7,384.6,155.8,128.2,123.7,0.0,189.3,159.5,395.3,168.0,331.0,632.8,419.7,252.0,201.0,80.0,281.1,235.6,178.2,74.8,360.8,266.2,306.8,406.3,372.1,155.3,98.3,391.3,340.6,266.2,274.4,175.7,633.2,106.6,388.4,202.8,346.9,633.7,488.7,99.7,324.6,257.7,322.7,437.5,442.1,139.1,493.9,396.0,85.1,417.5,321.3,283.5,386.2,132.3,539.8,176.7,393.3,212.5,239.2,82.2,216.8,144.4,513.5,229.5,118.1,615.8,147.8,619.8,359.8,394.9,337.5,178.3,116.9,603.9,196.4,683.6,274.4,74.0,203.1,449.2,432.5,139.0,232.8,184.5,107.2,251.4,366.6,277.6,321.6,250.0,426.9,416.1,639.2,419.1,649.1,407.4,375.6,75.3,223.6,208.5,458.8,647.0,395.9,270.0,431.3,356.3,251.4,202.5,643.4,297.6,213.8,355.4,384.6,116.6,133.2,192.6,256.2,279.0,292.5,78.3,259.8,209.7,267.3,2167.9,194.6,227.0,499.2,475.6,160.0,699.8,774.9,659.2,226.3,379.3,170.4,279.3,666.5,682.8,564.1,172.0,155.4,90.8,224.7,694.1,533.1,212.6
BS,335.7,617.2,189.7,192.0,389.4,86.7,254.0,110.1,180.5,0.0,146.3,381.7,21.6,335.8,619.2,406.5,256.8,271.4,211.0,348.1,302.2,189.5,205.4,431.2,336.6,293.6,393.1,380.3,141.7,168.7,396.1,345.4,256.8,278.8,68.0,623.4,93.4,375.2,189.6,351.7,620.5,475.5,140.5,311.4,324.7,309.1,424.3,428.9,205.7,480.7,386.6,155.5,408.1,392.1,270.3,376.4,199.3,526.6,247.1,384.5,279.5,226.0,216.6,283.8,159.1,500.3,296.5,249.1,602.6,278.8,606.6,364.6,381.7,342.3,165.1,76.5,590.7,263.4,670.4,279.2,205.0,189.9,446.8,437.3,226.6,223.0,195.8,174.2,318.4,353.4,297.1,326.4,254.8,410.5,402.9,626.0,409.7,635.9,394.2,362.4,209.7,290.6,275.1,463.6,633.8,382.7,256.8,418.1,361.1,238.2,143.5,630.2,284.4,200.6,342.2,390.7,183.6,200.2,182.8,243.0,265.8,279.3,209.3,246.6,196.5,253.7,2072.8,181.4,213.8,489.8,462.4,226.6,686.6,761.7,645.6,293.3,384.1,157.2,266.1,653.3,673.4,554.7,239.0,109.3,161.6,291.3,680.9,519.9,279.6
