from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
AB,0.0,176.3,209.5,255.5,137.5,225.3,277.7,308.9,286.3,189.6,178.4,186.0,183.8,289.6,182.9,132.7,303.8,282.1,145.7,295.1,385.8,263.5,349.0,466.7,424.1,123.6,262.6,413.4,194.6,337.3,349.3,235.9,344.5,247.9,406.4,262.5,138.6,149.4,5.5,475.0,184.0,479.8,363.9,336.4,508.5,470.9,427.5,350.7,189.4,439.0,205.3,366.5,338.6,203.7,322.0,376.1,236.2,300.4,469.4,403.3,419.3,365.3,191.4,291.8,394.2,469.5,233.8,209.4,112.1,300.7,168.8,470.5,287.9,388.7,286.2,365.0,234.5,125.1,128.5,205.8,345.3,166.8,376.7,267.6,136.4,241.2,103.2,116.2,199.7,299.2,337.0,181.2,286.9,426.6,271.8,185.7,142.1,187.5,275.3,408.6,274.4,189.5,115.0,270.5,206.5,183.8,423.5,328.1,237.2,290.1,489.9,346.7,317.2,232.1,1861.9,377.5,152.2,248.4,518.5,315.6,186.8,274.1,211.9,261.5,229.7,276.6,122.4,391.5,306.2,210.6,243.3,225.8,291.1,334.0,203.0,151.9,402.3,358.2,466.2,167.1,254.2
AK,177.0,0.0,39.0,229.0,215.1,187.7,265.8,317.4,199.4,346.8,151.9,300.6,355.1,272.3,156.4,292.4,239.1,310.0,223.3,118.7,344.9,125.8,357.5,464.6,429.8,201.2,278.1,421.9,107.7,296.4,308.4,149.0,257.6,256.4,365.5,175.6,183.5,195.4,182.6,483.5,97.1,477.7,285.3,249.5,506.4,479.4,425.4,272.1,267.0,292.1,118.4,364.4,366.5,116.8,235.8,335.2,248.5,328.3,467.3,409.5,427.8,363.2,104.5,319.7,375.3,467.4,145.9,122.5,136.6,283.4,328.5,479.0,261.4,380.8,199.3,266.6,208.0,284.8,174.5,282.8,353.8,43.3,374.6,212.9,260.2,214.7,180.8,193.8,277.3,122.8,296.1,154.7,295.4,424.5,280.3,159.2,188.1,161.0,98.9,417.1,219.7,349.2,192.6,183.6,180.0,337.7,421.4,336.6,265.1,280.6,487.8,268.1,325.7,254.5,1985.7,371.3,125.7,240.8,516.4,306.1,16.3,247.6,35.5,226.8,307.3,138.9,167.3,400.0,219.3,290.9,216.8,199.3,264.6,324.5,26.6,125.4,400.2,331.7,474.7,244.7,232.5
AL,190.2,39.0,0.0,242.2,228.3,200.9,287.8,337.0,212.6,368.9,165.1,320.2,374.7,285.5,169.6,312.0,252.3,323.2,236.5,157.8,358.1,164.9,377.1,484.2,452.2,214.4,297.7,441.5,120.9,309.6,321.6,162.2,270.8,276.0,378.7,188.8,196.7,208.6,195.8,503.1,110.3,497.3,298.5,262.7,526.0,499.0,445.0,285.3,280.2,305.3,131.6,384.0,379.7,130.0,249.0,348.4,264.3,341.5,486.9,431.4,447.4,382.8,117.7,332.9,394.9,487.0,160.1,135.7,149.8,296.6,348.1,498.6,274.6,400.4,212.5,279.8,221.2,304.4,187.7,296.6,373.4,56.5,394.2,226.1,273.4,227.9,194.0,207.0,290.5,161.9,309.3,167.9,315.0,444.1,299.9,172.4,201.3,174.2,138.0,436.7,232.9,368.8,205.8,196.8,193.2,363.1,441.0,356.2,278.3,300.2,507.4,281.3,345.3,267.7,1998.9,395.0,138.9,258.5,536.0,325.7,14.1,260.8,74.6,240.0,320.5,178.0,180.5,419.6,232.5,310.5,230.0,212.5,277.8,344.1,65.7,138.6,419.8,344.9,494.3,257.9,240.9
AP,249.7,242.5,275.7,0.0,287.8,225.5,427.7,505.4,332.7,386.1,85.2,382.5,380.3,299.0,101.0,329.2,265.8,336.7,296.0,361.3,371.6,329.7,545.5,663.2,620.6,273.9,437.6,609.9,292.3,323.1,335.1,284.3,390.0,444.4,392.2,359.7,256.2,268.1,255.3,671.5,250.2,676.3,364.1,382.0,705.0,667.4,624.0,350.9,339.7,318.8,271.5,563.0,393.2,269.9,322.2,361.9,432.7,355.0,665.9,599.8,615.8,561.8,257.6,346.4,534.8,666.0,305.6,275.6,209.3,310.1,365.3,667.0,288.1,585.2,306.4,365.2,234.7,321.6,247.2,356.1,541.8,233.0,573.2,267.8,332.9,241.4,253.5,266.5,350.0,365.4,322.8,92.6,483.4,623.1,468.3,102.9,260.8,101.1,341.5,605.1,274.6,386.0,265.3,316.9,206.7,380.3,620.0,524.6,291.8,440.1,686.4,346.9,513.7,281.2,2058.4,569.9,174.2,398.4,715.0,465.6,253.0,274.3,278.1,261.7,380.0,342.8,240.0,588.0,403.4,407.1,243.5,92.3,291.3,484.0,269.2,141.6,598.8,358.4,662.7,317.4,254.4
AQ,126.9,223.8,257.0,398.2,0.0,272.8,351.4,382.6,333.8,263.3,321.1,259.7,257.5,213.1,325.6,206.4,227.3,205.6,69.2,342.6,309.3,311.0,422.7,540.4,497.8,92.7,336.3,487.1,242.1,260.8,272.8,283.4,437.8,321.6,329.9,310.0,186.1,196.9,132.5,548.7,231.5,553.5,411.9,429.8,582.2,544.6,501.2,398.7,112.9,295.9,252.8,440.2,262.1,251.2,369.5,299.6,309.9,223.9,543.1,477.0,493.0,439.0,238.9,215.3,467.9,543.2,281.3,256.9,159.6,224.2,242.5,544.2,308.2,462.4,333.7,413.0,314.1,198.8,176.0,129.3,419.0,214.3,450.4,315.1,210.1,283.5,92.7,85.3,123.2,346.7,260.5,323.9,360.6,500.3,345.5,351.7,189.6,349.9,322.8,482.3,321.9,263.2,38.5,318.0,248.8,257.5,497.2,401.8,160.7,363.8,563.6,394.7,390.9,155.6,1935.6,451.2,199.7,322.1,592.2,389.3,234.3,375.6,259.4,309.0,153.2,324.1,169.9,465.2,353.7,284.3,263.6,368.5,311.4,407.7,250.5,321.8,476.0,378.5,539.9,90.6,274.5
AY,244.6,177.0,210.2,203.3,282.7,0.0,303.5,352.7,107.1,381.0,126.2,335.9,390.4,188.6,130.7,324.1,155.4,226.3,290.9,260.2,261.2,205.5,392.8,499.9,467.9,268.8,313.4,457.2,66.7,212.7,224.7,58.7,165.3,291.7,281.8,134.1,251.1,263.0,250.2,518.8,77.3,513.0,193.0,271.6,541.7,514.7,460.7,179.8,223.5,208.4,170.9,399.7,282.8,151.3,96.6,251.5,280.0,244.6,502.6,447.1,463.1,398.5,100.8,236.0,410.6,502.7,80.0,157.0,204.2,199.7,360.2,514.3,177.7,416.1,80.8,254.8,124.3,316.5,242.1,207.1,389.1,167.5,409.9,42.2,327.8,131.0,248.4,261.4,213.2,286.9,212.4,129.0,330.7,459.8,315.6,156.8,255.7,155.0,309.6,452.4,49.0,380.9,260.2,91.3,96.3,375.2,456.7,371.9,181.4,315.9,523.1,175.8,361.0,170.8,2053.3,410.7,139.8,274.2,551.7,341.4,187.5,163.9,212.6,36.1,234.7,218.6,234.9,435.3,177.8,326.2,133.1,173.6,180.9,359.8,203.7,126.9,435.5,248.0,510.0,245.8,144.0
BA,280.4,281.7,320.8,429.2,344.7,334.8,0.0,226.3,346.5,283.4,352.1,103.8,157.7,472.5,354.2,229.0,439.3,489.3,352.9,233.2,545.1,178.5,268.8,305.9,338.7,330.8,80.7,330.8,254.8,496.2,508.6,296.1,404.7,167.7,536.8,322.7,345.8,356.6,286.0,394.8,244.2,319.0,432.4,302.9,347.7,390.7,266.7,419.2,396.6,437.4,301.1,203.3,545.8,250.1,382.9,535.4,163.4,505.2,306.2,320.8,339.1,202.1,251.6,499.0,216.6,308.7,290.6,258.2,319.3,483.6,265.1,387.9,461.6,222.1,346.4,320.0,408.2,221.4,335.7,412.4,265.1,325.1,215.9,360.0,279.8,414.9,310.4,323.4,406.9,259.9,496.3,354.9,204.3,265.8,191.6,359.4,349.3,361.2,282.6,328.4,366.8,283.4,322.2,328.3,380.2,274.3,262.7,245.5,442.0,89.4,329.1,415.2,237.0,439.3,1905.4,216.7,325.9,43.4,357.7,110.8,298.1,447.8,257.3,371.5,436.9,189.2,329.6,308.9,366.4,93.5,417.0,399.5,464.8,99.6,292.9,325.6,241.5,501.3,386.0,374.3,432.7
BD,296.5,315.8,354.9,463.3,360.8,368.9,236.5,0.0,380.6,299.5,386.2,271.9,325.8,512.9,390.7,245.1,473.4,505.4,369.0,267.3,609.1,212.6,87.5,435.3,159.8,346.9,248.8,151.9,288.9,560.6,572.6,330.2,438.8,133.9,661.1,356.8,361.9,372.7,302.1,213.5,278.3,448.4,466.5,337.0,477.1,209.4,396.1,453.3,412.7,471.5,337.6,335.1,561.9,286.6,417.0,599.4,129.6,523.7,438.0,139.5,157.8,333.9,285.7,515.1,346.0,438.1,327.1,292.3,335.4,524.0,281.2,209.0,495.7,351.5,380.5,354.1,442.3,237.5,351.8,428.5,83.8,390.1,345.3,394.1,295.9,449.0,326.5,339.5,423.0,294.0,560.3,389.0,139.4,395.2,110.8,393.5,365.4,395.3,316.7,147.1,400.9,301.9,338.3,364.8,414.3,296.2,392.1,66.6,460.5,251.3,458.5,449.3,117.7,455.4,2021.4,346.1,360.0,209.6,487.1,276.8,332.2,481.9,291.4,408.0,453.0,225.7,345.7,130.0,400.5,261.6,451.1,433.6,498.9,295.2,327.0,359.7,370.9,533.2,204.7,390.4,466.8
BG,255.4,187.8,221.0,289.6,293.5,86.2,259.7,308.9,0.0,340.8,212.5,292.1,346.6,274.9,217.0,283.9,241.7,312.6,301.7,216.4,347.5,161.7,349.0,456.1,424.1,279.6,269.6,413.4,77.5,299.0,311.0,69.5,119.3,247.9,368.1,90.3,261.9,273.8,261.0,475.0,88.1,469.2,147.0,227.9,497.9,470.9,416.9,133.8,345.4,227.5,181.7,355.9,369.1,158.6,97.5,337.8,236.2,330.9,458.8,403.3,419.3,354.7,111.6,322.3,366.8,458.9,90.8,164.3,215.0,286.0,320.0,470.5,178.1,372.3,61.0,211.1,210.6,276.3,252.9,293.4,345.3,178.3,366.1,99.6,334.7,217.3,259.2,272.2,299.5,243.1,298.7,215.3,286.9,416.0,271.8,237.6,266.5,239.4,265.8,408.6,118.2,340.7,271.0,12.4,182.6,335.0,412.9,328.1,267.7,272.1,479.3,129.8,317.2,257.1,2055.6,362.8,204.1,230.4,507.9,297.6,198.3,250.2,240.5,125.3,321.0,174.8,245.7,391.5,134.0,282.4,219.4,259.9,262.0,316.0,214.5,203.8,391.7,213.7,466.2,323.1,230.3
BP,204.6,305.9,340.9,386.9,268.9,356.7,270.0,301.8,417.7,0.0,309.8,180.1,178.5,421.0,312.5,89.6,435.2,413.5,275.3,326.1,517.2,271.4,343.7,468.8,416.0,255.0,257.3,408.1,326.0,468.7,480.7,367.3,475.9,242.6,569.2,392.1,268.2,280.8,210.2,469.7,315.4,481.9,493.5,395.8,510.6,465.6,429.6,482.1,323.2,506.6,336.7,368.6,468.2,333.3,453.4,507.5,238.3,430.0,469.7,393.9,414.0,365.6,322.8,423.2,377.7,471.6,362.4,339.0,243.5,432.1,61.3,465.2,419.3,385.0,417.6,412.9,364.1,71.7,259.9,336.6,340.0,298.2,378.8,399.0,204.0,372.6,234.6,247.6,331.1,352.8,468.4,312.6,281.6,426.9,266.5,317.1,273.5,318.9,406.7,401.5,405.8,132.7,244.6,400.1,337.9,70.5,425.6,321.0,368.6,284.8,492.0,478.1,311.9,363.5,1929.5,377.8,283.6,245.0,520.6,310.3,318.2,405.5,343.3,392.9,361.1,282.7,253.8,384.4,437.6,205.3,374.7,357.2,422.5,328.7,334.4,283.3,402.6,491.8,459.1,298.5,390.4
