from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,233.6,522.2,242.4,65.1,495.0,95.5,337.8,346.3,141.7,478.0,295.4,414.8,151.2,561.2,507.5,516.6,222.6,529.2,381.4,504.4,57.0,256.5,226.0,64.6,50.5,462.8,387.3,212.2,265.0,450.2,506.6,424.0,85.7,349.8,131.1,537.3,568.1,438.9,469.8,528.9,253.3,189.1,373.7,124.5,293.9,395.3,254.7,331.6,281.0,196.2,545.4,99.5,454.4,162.0,490.9,288.5,570.6,444.9,400.3,19.0,355.3,560.4,471.5,142.4,321.8,2071.0,588.9,96.5,63.5,529.2,326.3,530.2,473.9,354.9,231.0,186.3,449.4,63.3,551.9,518.8,485.0,136.0,381.5,452.3,444.1,81.3,378.4,51.1,369.2,326.8,524.3,350.8,448.5,477.6,359.6,96.0,29.9,476.6,259.2,183.5,435.3,580.8,540.7,140.5,211.3,376.9,418.3,587.5,73.2,59.2,332.2,500.6,474.2,192.4,286.7,200.5,392.3,521.4,329.4,553.4,148.7,324.1,468.8,118.7
AG,233.5,0.0,620.4,374.8,240.3,593.2,254.1,436.0,342.2,131.8,576.2,291.3,513.0,141.3,659.4,605.7,561.8,356.6,627.4,479.6,601.0,283.4,388.9,144.2,290.0,272.7,494.9,404.7,234.0,260.9,548.4,604.8,522.2,263.9,389.2,281.2,559.1,589.9,530.4,568.0,627.1,101.9,179.2,471.9,287.8,392.1,493.5,352.9,429.8,379.2,328.6,643.6,265.6,552.6,294.5,589.1,384.4,592.4,543.1,498.5,214.4,423.0,582.2,569.7,256.8,317.7,2092.8,618.5,228.9,226.3,627.4,352.9,628.4,496.9,453.1,188.3,74.5,547.6,220.3,650.1,617.0,583.2,126.1,483.8,550.5,542.3,216.9,476.6,221.4,365.1,322.7,568.4,449.0,546.7,575.8,457.8,228.4,263.5,574.8,255.1,315.9,533.5,679.0,638.9,148.6,201.4,432.8,450.4,690.5,230.2,246.2,430.4,598.8,572.4,324.8,282.6,76.2,408.1,619.6,385.3,651.6,281.1,320.0,596.9,251.1
AL,450.7,485.1,0.0,592.0,449.7,342.0,471.3,441.3,495.9,393.2,325.0,552.9,261.8,402.7,408.2,340.5,363.6,573.8,96.5,469.1,354.5,500.6,606.1,477.5,472.9,475.6,516.1,425.9,495.6,522.5,297.2,353.6,257.0,481.1,453.3,498.4,414.4,445.2,311.8,316.8,375.9,466.4,440.6,448.0,505.0,397.4,242.3,442.5,335.4,425.4,545.8,392.4,482.8,297.3,511.7,340.5,451.3,447.7,291.9,504.1,431.6,461.2,437.5,304.5,474.0,579.3,2167.3,473.8,446.1,443.5,376.2,614.5,377.2,518.1,298.3,482.5,437.8,229.3,437.5,398.9,365.8,318.0,387.5,385.3,299.3,291.1,426.3,452.7,438.6,525.7,584.3,317.2,278.9,295.5,353.8,433.9,445.6,480.7,323.6,516.7,533.1,282.3,427.8,387.7,392.0,462.8,454.0,471.6,434.5,447.4,455.6,325.8,347.6,363.5,542.0,544.2,413.6,496.1,0.6,406.5,31.1,498.3,581.6,335.5,468.3
AO,203.0,336.8,717.3,0.0,257.7,690.1,194.5,532.9,471.6,272.9,673.1,420.7,609.9,282.4,756.3,708.7,615.7,36.9,724.3,576.5,697.9,223.8,12.8,327.2,257.2,253.5,624.3,534.1,363.4,390.3,645.3,701.7,625.2,204.3,518.6,266.8,613.0,643.8,627.3,664.9,724.0,328.1,320.3,568.8,273.4,489.0,590.4,449.8,526.7,476.1,67.9,682.2,251.2,649.5,80.2,686.0,481.3,646.3,640.0,595.4,200.0,552.4,636.1,672.7,170.2,447.1,2146.7,672.4,153.3,211.9,724.3,482.3,725.3,626.3,560.4,371.3,346.9,644.5,160.7,687.6,713.9,686.2,267.2,576.6,647.4,639.2,272.1,573.5,161.8,494.5,452.1,665.3,545.9,643.6,672.7,554.7,157.5,222.5,671.7,384.5,58.7,630.4,716.5,676.4,271.7,342.5,562.2,579.8,778.6,170.6,251.8,527.3,637.4,669.3,49.8,412.0,275.3,537.5,716.5,514.7,748.5,122.2,449.4,628.9,120.5
BI,77.1,222.7,511.3,319.6,0.0,484.1,116.0,326.9,335.4,130.8,467.1,284.5,403.9,140.3,550.3,496.6,505.7,299.8,544.0,370.5,493.5,77.5,333.7,215.1,34.1,81.3,451.9,376.4,201.3,254.1,439.3,495.7,413.1,106.2,338.9,155.4,526.4,557.2,428.0,458.9,518.0,240.2,178.2,362.8,148.8,283.0,384.4,243.8,320.7,270.1,273.4,534.5,123.8,443.5,239.2,480.0,277.6,559.7,434.0,389.4,96.2,344.4,549.5,460.6,201.6,310.9,2060.1,578.0,173.7,87.8,518.3,315.4,519.3,463.0,344.0,220.1,175.4,438.5,110.0,541.0,507.9,474.1,125.1,370.6,441.4,433.2,23.3,367.5,97.8,358.3,315.9,513.4,339.9,437.6,466.7,348.7,173.2,47.8,465.7,248.3,260.7,424.4,569.9,529.8,129.6,200.4,366.0,407.4,576.6,119.9,5.9,321.3,489.7,463.3,269.6,275.8,214.5,381.4,510.5,318.5,542.5,225.9,313.2,457.9,195.9
BK,513.6,541.2,338.0,752.0,502.7,0.0,609.2,371.0,425.6,449.3,125.6,482.7,74.5,458.8,76.8,205.8,201.3,733.8,345.0,330.0,147.0,570.7,766.1,533.6,525.9,528.6,441.7,366.2,399.5,452.3,203.8,128.1,219.8,599.4,383.0,584.3,188.7,215.9,168.4,223.4,44.5,522.5,496.7,375.2,577.7,327.1,94.2,343.9,280.2,370.2,705.8,184.5,552.7,91.6,671.7,169.6,377.7,242.0,96.2,433.8,541.4,390.9,208.2,200.4,530.1,509.1,2223.4,131.1,606.1,516.7,34.1,544.3,169.7,452.8,243.1,538.6,493.9,265.2,577.0,116.8,158.3,193.9,443.6,330.1,73.8,184.7,475.0,400.5,564.8,455.4,514.1,91.7,223.7,180.5,156.3,384.1,605.6,543.6,51.9,446.5,693.1,129.4,141.0,128.0,448.1,518.9,452.7,397.2,97.2,586.9,508.6,270.6,168.9,103.2,702.0,474.0,469.7,425.8,337.2,385.6,369.2,658.3,511.4,227.7,628.3
BQ,86.5,303.4,608.8,247.7,115.0,581.6,0.0,424.4,432.9,228.3,564.6,382.0,501.4,237.8,647.8,594.1,582.3,243.9,641.5,468.0,591.0,29.2,261.8,293.8,114.5,137.1,549.4,473.9,298.8,351.6,536.8,593.2,510.6,9.7,436.4,217.7,579.6,610.4,525.5,556.4,615.5,294.7,275.7,460.3,211.1,380.5,481.9,341.3,418.2,367.6,227.3,632.0,186.1,541.0,221.4,577.5,375.1,612.9,531.5,486.9,105.6,441.9,602.7,558.1,137.4,408.4,2113.3,639.0,155.9,150.1,615.8,412.9,616.8,560.5,441.5,317.6,272.9,536.0,44.5,638.5,605.4,571.6,222.6,468.1,538.9,530.7,138.4,465.0,66.9,455.8,413.4,610.9,437.4,535.1,564.2,446.2,155.4,79.8,563.2,345.8,242.9,521.9,667.4,627.3,227.1,297.9,463.5,504.9,674.1,34.2,109.1,418.8,587.2,560.8,251.8,373.3,241.9,478.9,608.0,416.0,640.0,208.1,410.7,555.4,178.1
BY,365.7,362.1,438.2,549.5,354.8,411.0,428.8,0.0,100.5,368.7,394.0,150.6,330.8,378.2,477.2,423.5,432.6,531.3,445.2,148.6,418.8,422.8,563.6,352.5,378.0,380.7,192.6,102.4,223.2,189.7,366.2,422.6,340.0,438.6,73.6,436.4,464.5,495.3,348.2,385.8,444.9,353.4,416.1,143.3,429.8,43.8,311.3,67.0,209.2,115.2,503.3,461.4,401.3,370.4,469.2,406.9,28.7,497.8,360.9,61.6,389.1,81.5,487.6,387.5,431.5,326.9,2267.5,504.9,403.6,368.8,445.2,362.1,446.2,194.6,281.3,396.6,380.5,365.4,395.0,467.9,434.8,401.0,363.0,225.5,368.3,360.1,331.4,148.0,396.1,130.3,331.9,386.2,266.8,364.5,393.6,129.2,403.1,395.7,392.6,176.2,490.6,351.3,496.8,456.7,367.5,438.3,130.5,148.1,508.3,404.9,360.7,248.2,416.6,390.2,499.5,191.8,300.6,53.6,437.4,83.0,469.4,455.8,329.2,360.2,425.8
CK,368.2,322.1,457.0,509.5,358.2,429.8,388.8,119.4,0.0,328.7,412.8,50.0,349.6,338.2,496.0,442.3,451.4,489.7,464.0,197.0,439.2,418.1,523.6,312.5,381.4,384.2,241.0,150.8,122.6,89.1,385.0,441.4,358.8,398.6,46.9,415.9,483.3,514.1,373.7,404.6,463.7,313.4,376.1,218.5,422.5,92.2,330.1,186.5,257.6,234.7,463.3,480.2,400.3,389.2,429.1,425.7,148.2,516.6,379.7,137.2,349.1,78.3,506.4,406.3,391.5,226.3,2227.5,523.7,363.6,361.0,464.0,230.8,465.0,243.0,289.7,356.6,332.2,384.2,355.0,486.7,453.6,419.8,323.0,269.8,387.1,378.9,334.8,195.6,356.1,29.7,231.3,459.1,285.6,383.3,412.4,176.8,363.1,398.2,411.4,75.6,450.6,370.1,515.6,475.5,327.5,398.3,178.9,196.5,522.3,364.9,364.1,267.0,435.4,409.0,459.5,91.2,260.6,65.8,456.2,131.4,488.2,415.8,228.6,408.6,385.8
CV,133.7,126.2,502.9,322.0,122.8,475.7,201.3,318.5,327.0,0.0,458.7,276.1,395.5,9.5,541.9,488.2,497.3,302.2,509.9,362.1,485.1,190.8,336.1,84.2,146.0,148.8,443.5,368.0,192.9,245.7,430.9,487.3,404.7,211.1,330.5,204.4,529.2,560.0,419.6,450.5,509.6,143.7,47.3,354.4,197.8,274.6,376.0,235.4,312.3,261.7,275.8,526.1,172.8,435.1,241.6,471.6,269.2,562.5,425.6,381.0,161.5,336.0,552.3,452.2,204.0,302.5,2022.0,569.6,176.1,136.8,509.9,307.0,510.9,454.6,335.6,89.2,78.9,430.1,167.5,532.6,499.5,465.7,7.0,362.2,433.0,424.8,99.4,359.1,168.6,349.9,307.5,505.0,331.5,429.2,458.3,340.3,175.6,163.7,457.3,239.9,263.1,416.0,561.5,521.4,51.1,69.5,357.6,399.0,568.2,177.4,128.7,312.9,481.3,454.9,272.0,267.4,118.0,373.0,502.1,310.1,534.1,228.3,304.8,479.4,198.3
