from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,455.1,190.0,339.8,442.9,472.6,424.0,373.7,427.3,391.1,137.8,536.1,445.2,362.2,213.1,278.8,406.4,295.0,98.6,257.3,448.1,556.7,363.4,387.0,406.9,395.9,424.5,383.9,385.2,406.7,425.7,406.0,293.4,475.5,421.5,335.3,130.4,372.3,336.3,217.6,437.9,334.8,421.7,381.0,361.8,367.4,369.6,407.6,516.2,292.4,223.8,427.9,306.8,593.6,245.6,592.8,244.2,267.7,288.3,477.1,344.3,429.0,364.1,389.4,279.2,333.1,453.1,482.9,469.4,229.5,437.9,280.0,338.2,249.5,450.8,386.6,321.1,2194.2,404.1,258.7,369.2,614.9,436.4,455.5,419.4,427.0,189.6,348.7,162.5,563.6,307.7,402.1,365.3,251.5,413.6,357.8,436.9,275.0,248.4,349.1,441.9,258.7,324.7,430.2,290.8,470.6,350.1,157.0,117.2,390.3,150.0,495.5,429.8,389.6,406.1,150.2,437.7,259.6,431.2,415.0,364.9,433.5,215.8,415.1,385.3,433.8,217.9,392.0,391.8,385.9,281.5,427.4,402.2,310.0,205.9,387.3,286.4,419.6,245.5,315.9
AD,450.2,0.0,445.3,142.3,96.4,363.0,226.5,262.0,315.6,279.4,340.5,527.9,247.7,211.3,373.8,285.0,36.0,405.1,433.8,227.7,65.8,477.7,290.5,195.2,295.2,44.6,195.8,291.9,433.1,209.2,113.4,115.8,299.6,363.8,226.0,264.7,347.5,176.8,342.5,472.9,326.2,364.7,226.2,316.3,250.1,255.7,375.8,295.9,511.5,298.6,424.0,316.2,536.9,596.9,355.7,484.2,354.3,377.8,330.5,279.6,225.4,138.8,394.0,324.7,285.4,182.2,341.4,486.2,357.7,439.5,325.8,486.2,252.4,255.7,339.1,96.4,122.6,2181.0,292.4,464.9,165.6,517.9,18.7,450.8,307.7,137.0,350.3,378.6,323.2,484.6,344.0,74.7,253.6,457.7,218.1,399.2,48.1,385.1,227.8,276.2,330.2,264.9,321.8,425.5,262.5,473.9,154.6,359.7,417.7,292.8,352.7,459.6,318.1,277.9,294.4,367.3,330.9,265.8,141.0,303.3,253.2,29.0,444.9,350.4,189.8,322.1,328.0,139.1,283.5,274.2,323.7,315.3,251.3,297.5,316.0,193.9,396.5,337.3,451.7,426.0
AK,187.0,472.3,0.0,357.0,460.1,286.7,441.2,390.9,331.0,408.1,218.3,382.1,462.4,379.4,293.6,296.0,423.6,89.1,185.4,274.5,465.3,351.9,380.6,404.2,424.1,413.1,441.7,401.1,402.4,423.9,442.9,423.2,310.6,492.7,438.7,352.5,210.9,389.5,353.5,27.6,455.1,352.0,438.9,398.2,379.0,384.6,386.8,424.8,362.2,309.6,41.8,445.1,109.6,604.1,205.2,504.6,188.5,165.0,305.5,494.3,328.6,446.2,381.3,406.6,296.4,350.3,435.2,493.4,486.4,32.3,454.7,101.1,355.4,266.7,467.8,403.8,338.3,2040.2,421.3,73.5,380.3,403.7,453.6,301.5,334.4,444.2,270.1,365.9,243.0,344.0,322.2,419.3,382.5,96.2,430.8,203.8,454.1,109.1,265.6,366.3,431.3,275.9,341.9,276.2,296.8,481.1,367.3,237.5,197.7,407.5,230.5,347.8,447.0,406.8,423.1,230.7,380.3,276.8,448.4,432.2,382.1,450.7,43.8,432.3,402.5,451.0,159.6,409.2,409.0,403.1,298.7,444.2,419.4,331.9,168.2,404.5,142.6,344.5,90.2,105.0
AP,355.9,143.3,351.0,0.0,131.1,268.7,84.1,167.7,221.3,185.1,246.2,433.6,105.3,117.0,279.5,190.7,94.6,310.8,333.2,133.4,136.3,383.4,196.2,97.2,200.9,84.1,112.7,197.6,338.8,66.8,113.9,94.2,205.3,269.5,131.7,170.4,253.2,82.5,248.2,378.6,231.9,270.4,131.9,222.0,155.8,161.4,281.5,201.6,417.2,204.3,335.7,221.9,442.6,502.6,261.4,405.3,260.0,283.5,236.2,137.2,166.5,117.2,299.7,230.4,191.1,87.9,247.1,391.9,263.4,345.2,231.9,391.9,193.5,161.4,244.8,74.8,28.3,2086.7,198.1,370.6,29.3,423.6,124.6,356.5,213.4,115.2,256.0,284.3,228.9,390.3,247.0,90.3,159.3,363.4,123.8,304.9,125.1,290.8,133.5,181.9,235.9,170.6,227.5,331.2,179.4,379.6,60.3,265.4,323.4,198.5,258.4,365.3,223.8,183.6,200.1,273.0,245.3,171.5,119.4,209.0,158.9,121.7,350.6,256.1,95.5,227.8,233.7,80.2,189.2,179.9,229.4,221.4,157.0,201.9,221.7,97.5,302.2,243.0,357.4,331.7
AU,446.0,96.2,441.1,138.1,0.0,377.4,222.3,257.8,307.5,275.2,336.3,523.7,243.5,207.1,369.6,280.8,132.3,400.9,424.8,223.5,61.1,473.5,286.3,187.3,291.0,140.9,191.6,287.7,428.9,205.0,44.8,85.4,295.4,359.6,221.8,260.5,343.3,172.6,338.3,468.7,322.0,360.5,222.0,312.1,245.9,251.5,371.6,291.7,507.3,294.4,425.8,312.0,532.7,592.7,351.5,480.0,350.1,373.6,326.3,275.4,225.3,124.7,389.8,320.5,281.2,178.0,337.2,482.0,353.5,435.3,321.6,482.0,248.2,251.5,334.9,82.3,118.4,2176.8,288.2,460.7,161.4,513.7,114.9,446.6,303.5,122.9,346.1,374.4,319.0,480.4,337.1,171.0,249.4,453.5,213.9,395.0,144.4,380.9,223.6,272.0,326.0,260.7,317.6,421.3,258.3,469.7,150.4,355.5,413.5,288.6,348.5,455.4,313.9,273.7,290.2,363.1,326.7,261.6,80.3,299.1,249.0,125.3,440.7,346.2,185.6,317.9,323.8,134.9,279.3,270.0,319.5,311.1,247.1,298.0,311.8,187.6,392.3,333.1,447.5,421.8
AW,425.1,371.0,305.2,255.7,385.1,0.0,339.9,165.7,44.2,121.3,456.4,164.8,361.1,278.1,536.6,249.5,322.3,314.2,423.5,336.7,367.1,114.6,224.6,306.6,129.7,311.8,340.4,204.1,263.5,322.6,341.6,321.9,186.0,287.1,337.4,246.8,449.0,288.2,260.0,327.9,189.2,195.1,337.6,184.9,111.6,231.6,259.4,219.6,148.4,258.2,279.0,239.9,391.9,317.3,352.0,217.8,430.5,417.7,235.7,393.0,346.5,344.9,224.4,193.3,297.7,249.0,148.4,206.6,199.6,299.4,181.6,346.1,399.6,230.5,181.0,328.8,237.0,1964.3,213.1,319.9,305.3,154.8,352.3,87.7,73.9,342.9,513.1,209.0,370.8,121.5,174.4,344.3,157.3,322.4,329.5,91.4,352.8,336.6,275.4,265.2,144.5,273.2,252.1,62.4,308.8,194.3,266.0,475.6,440.7,274.9,468.6,98.1,183.9,161.6,136.3,468.8,119.8,220.4,347.1,224.0,176.9,349.4,299.9,219.0,301.2,242.8,329.2,307.9,195.7,184.2,228.9,197.4,318.1,349.8,349.5,329.5,398.7,57.7,306.7,361.1
AZ,450.1,237.5,445.2,94.1,225.3,362.9,0.0,261.9,315.5,279.3,340.4,527.8,23.2,211.2,373.7,284.9,188.8,405.0,433.7,227.6,233.6,477.6,290.4,195.1,295.1,178.3,206.9,291.8,433.0,72.5,208.1,188.4,299.5,363.7,225.9,264.6,347.4,176.7,342.4,472.8,326.1,364.6,226.1,316.2,250.0,255.6,375.7,295.8,511.4,298.5,429.9,316.1,536.8,596.8,355.6,499.5,354.2,377.7,330.4,53.0,264.8,211.4,393.9,324.6,285.3,182.1,341.3,486.1,357.6,439.4,325.7,486.1,287.7,255.6,339.0,169.0,122.5,2180.9,292.3,464.8,96.1,517.8,218.8,450.7,307.6,209.4,350.2,378.5,323.1,484.5,341.2,184.5,253.5,457.6,218.0,399.1,219.3,385.0,227.7,276.1,330.1,264.8,321.7,425.4,262.4,473.8,154.5,359.6,417.6,292.7,352.6,459.5,318.0,277.8,294.3,367.2,330.8,265.7,213.6,303.2,253.1,215.9,444.8,350.3,189.7,322.0,327.9,174.4,283.4,274.1,323.6,315.2,251.2,296.1,315.9,193.8,396.4,337.2,451.6,425.9
BG,411.9,285.1,461.2,169.8,272.9,160.8,254.0,0.0,113.4,77.2,302.2,325.7,275.2,192.2,335.5,256.9,236.4,366.8,389.2,189.4,278.1,275.5,150.2,217.0,93.0,225.9,254.5,129.7,270.9,236.7,255.7,236.0,193.4,201.2,251.5,160.9,309.2,202.3,267.4,488.8,106.0,202.5,251.7,154.1,47.9,145.7,266.8,133.7,309.3,251.6,445.9,154.0,552.8,394.7,317.4,247.4,316.0,339.5,226.7,307.1,308.3,259.0,231.8,162.5,264.8,163.1,139.2,284.0,155.5,455.4,124.0,502.1,286.1,237.9,146.7,216.6,151.1,2122.7,127.2,480.8,199.2,315.7,266.4,248.6,105.5,257.0,312.0,216.4,284.9,282.4,179.1,232.1,9.3,473.6,243.6,252.3,266.9,346.8,189.5,164.5,110.0,280.6,218.0,223.3,258.3,271.7,180.1,321.4,379.4,189.0,314.4,257.4,97.9,57.7,92.2,329.0,137.4,227.8,261.2,138.1,91.0,263.5,460.8,188.2,215.3,156.9,289.7,222.0,121.3,54.0,219.9,113.5,232.2,257.9,277.7,217.3,358.2,135.1,467.6,387.7
BI,472.5,329.9,347.7,214.6,314.5,65.9,298.8,124.6,0.0,80.2,347.0,212.2,320.0,237.0,377.1,213.4,281.2,361.6,470.9,274.3,326.0,162.0,192.4,265.5,97.5,270.7,296.1,168.0,227.4,281.5,300.5,280.8,149.9,246.0,296.3,226.6,354.0,247.1,223.9,375.3,148.1,162.9,296.5,152.7,70.5,190.5,223.3,178.5,195.8,222.1,326.4,198.8,439.3,281.2,362.2,176.7,360.8,384.3,199.6,351.9,310.4,303.8,188.3,157.2,235.3,207.9,112.3,170.5,158.5,345.8,145.5,388.6,337.2,194.4,139.9,258.2,195.9,2011.7,172.0,367.3,234.7,202.2,311.2,135.1,3.3,301.8,353.6,172.9,329.7,168.9,138.3,273.7,113.0,360.1,288.4,138.8,308.5,384.0,234.3,202.8,103.4,237.1,216.0,109.8,272.7,158.2,224.9,366.2,483.2,259.3,359.2,143.9,142.8,120.5,95.2,373.8,57.4,184.3,306.0,182.9,135.8,305.1,347.3,186.8,260.1,201.7,331.3,266.8,159.6,113.6,192.8,135.0,277.0,313.7,322.5,264.2,446.1,21.6,354.1,408.5
BL,405.1,278.3,400.2,163.0,266.1,132.2,247.2,73.0,80.9,0.0,295.4,297.1,268.4,185.4,328.7,250.1,229.6,360.0,388.7,182.6,274.4,246.9,143.4,210.2,64.4,219.1,247.7,122.9,264.1,229.9,248.9,229.2,186.6,194.4,244.7,154.1,302.4,195.5,260.6,427.8,79.9,195.7,244.9,147.3,18.9,138.9,260.0,126.9,280.7,244.8,384.9,147.2,491.8,366.1,310.6,215.0,309.2,332.7,219.9,300.3,252.5,252.2,225.0,155.7,258.0,156.3,110.6,255.4,73.3,394.4,95.0,441.1,279.3,231.1,58.5,209.8,144.3,2115.9,120.4,419.8,186.3,287.1,259.6,220.0,76.9,250.2,305.2,209.6,278.1,253.8,172.3,225.3,64.6,412.6,236.8,223.7,260.1,340.0,182.7,157.7,59.3,273.8,211.2,194.7,240.3,243.1,173.3,314.6,372.6,182.2,307.6,228.8,98.7,68.9,13.8,322.2,100.1,221.0,254.4,131.3,84.2,256.7,399.8,181.4,208.5,150.1,282.9,215.2,114.5,65.2,213.1,84.5,225.4,251.1,270.9,210.5,351.4,106.5,406.6,380.9
