from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,741.6,720.4,387.4,623.4,851.7,273.8,628.9,585.6,828.7,599.0,891.9,790.1,786.2,306.6,312.2,174.6,340.9,882.5,306.5,678.8,199.0,195.6,97.8,646.5,642.8,173.2,797.7,286.3,1524.3,213.7,817.7,802.4,317.2,323.5,546.1,626.6,200.4,433.9,182.9,319.6,325.8,159.7,321.5,649.4,236.8,287.4,699.2,427.7,256.7,572.9,866.1,453.5,262.0,638.4,506.2,981.6,637.5,794.0,512.7,277.7,287.3,725.8,409.4,569.3,424.3,604.0,767.4,902.4,443.5,814.0,259.7,295.4,663.8,343.6,237.6,557.6,725.5,224.5,724.4,399.1,317.2,322.8,363.7,809.8,585.6,225.4,698.6,207.3,397.7,273.5,463.3,823.6,288.9,292.7,786.8,148.5,160.7,860.5,532.8,216.0,854.5,186.2,860.9,829.1,185.6,241.2,267.5,256.5,198.2,323.8,262.3,339.3,353.9,230.2,732.8,187.1,877.0,822.8,623.9,532.8,250.4,588.4,614.9,290.4,729.3,262.7,767.4,606.2,837.1,123.1,831.4,288.8,971.6,779.6,231.6,223.8
AF,736.3,0.0,65.4,795.0,205.2,262.0,702.3,124.3,336.9,249.0,254.6,202.7,210.4,243.5,616.6,657.9,677.0,705.9,197.3,599.7,104.8,623.1,768.1,761.5,198.4,236.3,726.0,185.9,682.7,1378.8,586.9,228.0,238.5,713.6,498.5,286.9,106.9,696.2,393.2,781.8,510.0,523.5,732.2,547.4,170.1,732.5,688.6,172.4,835.3,752.4,211.6,286.4,512.7,558.4,165.2,553.8,480.8,113.7,313.9,256.5,574.1,633.0,46.5,468.6,189.2,499.8,387.5,107.7,355.8,483.2,170.6,556.1,867.9,215.3,587.5,810.1,274.9,70.5,565.8,152.9,458.3,713.6,668.5,490.2,220.1,400.8,691.7,292.7,655.2,805.3,667.0,482.2,233.9,479.3,727.3,201.1,650.4,682.9,270.8,249.8,768.8,264.8,739.0,265.2,184.4,758.1,839.8,840.0,829.0,770.7,587.2,529.5,735.7,790.7,651.9,161.3,739.9,209.0,227.1,203.6,225.7,556.7,280.1,236.0,786.1,116.9,530.1,142.1,221.8,177.4,676.5,241.7,861.3,425.0,279.1,804.1,527.3
AI,752.4,54.2,0.0,796.1,206.3,316.3,703.4,125.4,343.3,303.3,255.7,223.8,264.7,264.6,632.7,674.0,693.1,707.0,218.4,615.8,94.9,639.2,784.2,777.6,194.4,223.9,727.1,207.0,683.8,1384.5,603.0,282.3,259.6,714.7,514.6,288.0,94.5,712.3,409.3,797.9,526.1,524.6,748.3,565.4,177.3,733.6,684.9,173.5,836.4,753.5,199.2,340.7,528.8,576.4,166.3,557.5,501.9,114.8,335.0,244.1,590.2,649.1,47.6,484.7,226.0,515.9,393.9,128.8,376.9,502.0,191.7,572.2,884.0,216.4,588.6,826.2,276.0,5.1,581.9,140.5,474.4,714.7,684.6,491.3,274.4,407.2,707.8,293.8,671.3,806.4,683.1,498.3,288.2,495.4,743.4,222.2,666.5,699.0,325.1,265.9,769.9,319.1,740.1,286.3,205.5,774.2,855.9,856.1,845.1,786.8,588.3,545.6,736.8,806.8,668.0,148.9,741.0,230.1,248.2,204.7,213.3,572.8,298.7,237.1,787.2,138.0,546.2,163.2,222.9,198.5,692.6,296.0,877.4,446.1,300.2,820.2,543.4
AM,300.3,780.0,758.8,0.0,698.0,797.6,423.2,667.3,633.8,774.6,637.4,837.8,736.0,732.1,427.2,374.8,298.0,184.6,828.4,290.7,717.2,236.4,181.1,325.5,684.9,681.2,346.8,743.6,435.7,1385.8,234.2,763.6,748.3,466.6,361.9,634.3,665.0,213.7,478.0,180.9,358.0,499.4,205.7,495.1,687.8,347.8,436.8,737.6,40.2,430.3,611.3,812.0,491.9,435.6,676.8,520.6,927.5,675.9,739.9,551.1,396.9,349.9,764.2,447.8,607.7,426.3,642.4,805.8,848.3,465.1,759.9,378.9,235.2,736.3,493.0,181.2,634.2,763.9,398.1,762.8,437.5,466.6,385.4,495.1,755.7,624.0,399.0,723.4,244.7,10.2,257.7,461.4,769.5,327.3,61.7,732.7,210.5,284.1,806.4,571.2,389.6,800.4,359.8,806.8,775.0,157.2,238.9,155.4,200.1,119.1,497.4,328.6,488.7,83.3,403.8,771.2,360.7,822.9,768.7,698.5,571.2,424.0,601.5,653.3,464.0,767.7,246.9,805.8,644.6,875.5,236.6,777.3,191.1,917.5,725.5,175.2,280.2
BG,624.0,206.4,250.4,761.0,0.0,461.0,530.0,158.9,457.2,470.1,248.8,358.0,431.5,398.8,453.2,569.9,560.9,681.2,352.6,511.0,208.8,489.0,668.5,649.2,223.1,172.8,553.7,341.2,510.4,1506.0,492.9,427.0,393.8,541.3,394.3,81.6,226.4,601.3,232.9,682.2,421.3,318.2,632.6,344.8,200.9,560.2,516.3,229.2,801.3,580.1,76.5,507.5,412.4,373.8,189.9,394.7,636.1,167.5,469.2,155.0,399.3,545.0,179.0,365.4,219.1,416.4,461.9,263.0,511.1,332.0,325.9,381.3,768.3,40.3,437.1,715.9,69.6,255.5,418.5,254.4,352.2,541.3,580.5,284.9,419.1,443.5,521.3,87.4,521.1,771.3,578.3,347.3,432.9,390.6,638.6,356.4,555.5,566.8,469.8,122.6,596.5,463.8,566.7,420.5,339.7,658.5,740.2,740.4,729.4,671.1,414.9,432.2,563.4,702.0,481.5,262.8,567.6,364.3,382.4,0.5,182.6,399.7,92.3,162.9,613.8,282.4,441.4,297.4,91.1,332.7,581.6,440.7,761.7,580.3,434.4,704.5,438.6
BI,909.6,245.7,311.2,733.2,460.5,0.0,917.2,370.1,462.4,24.6,500.4,243.6,59.9,240.8,862.4,831.2,922.8,789.0,234.2,845.5,353.1,801.2,1013.9,934.8,439.1,482.1,816.6,149.4,928.5,1279.2,832.7,31.8,154.1,959.4,744.3,542.2,352.7,942.0,588.6,914.2,703.4,727.1,978.0,742.8,415.9,880.2,929.6,418.2,773.5,900.1,457.4,119.3,758.5,753.8,411.0,787.2,505.6,359.5,359.3,502.3,819.9,806.3,292.3,714.4,435.0,668.9,513.0,210.8,380.6,731.7,165.7,801.9,968.5,414.7,833.3,914.5,530.2,316.3,811.6,277.6,704.1,959.4,841.8,682.5,39.5,526.3,937.5,548.0,833.3,743.5,912.8,728.0,26.3,725.1,795.0,322.5,896.2,928.7,64.9,495.6,859.4,84.9,829.6,98.4,180.8,890.5,972.2,888.7,933.4,852.4,833.0,775.3,981.5,816.6,897.7,286.0,830.5,203.3,93.4,458.9,471.5,802.5,552.9,481.8,933.8,267.7,775.9,267.6,467.6,235.0,922.3,19.0,924.4,449.8,324.5,908.5,773.1
BQ,355.5,624.3,605.9,513.3,450.5,844.5,0.0,535.1,479.2,888.0,499.7,775.9,849.4,816.7,326.5,291.9,383.4,492.7,743.3,389.6,585.0,362.3,404.4,380.7,547.2,549.0,175.5,759.1,132.2,1543.6,366.2,810.5,811.7,163.1,267.6,384.5,527.3,409.2,261.3,296.1,299.9,175.0,368.5,150.8,550.1,182.0,133.3,605.4,553.6,201.9,452.7,925.4,355.3,127.4,539.1,355.4,998.2,543.7,807.4,405.9,272.6,267.0,596.9,311.2,470.0,271.7,490.3,653.7,909.0,292.7,743.8,254.6,418.9,476.2,90.4,407.4,396.0,611.0,126.9,602.1,300.9,163.1,302.5,229.1,802.6,471.9,252.8,525.7,394.4,523.6,456.9,312.5,816.4,269.2,418.6,774.3,318.4,369.5,853.3,434.6,218.3,847.3,188.5,811.2,728.7,320.1,354.4,403.0,426.2,368.0,88.5,305.5,185.2,492.7,213.0,610.5,189.4,755.0,773.1,451.0,433.5,92.7,426.8,516.7,235.6,615.6,320.0,653.7,508.0,723.4,293.0,824.2,458.6,978.2,793.0,401.4,259.5
CC,619.5,140.5,119.3,670.6,179.6,395.8,617.2,0.0,326.1,392.1,130.2,280.0,353.5,320.8,499.8,541.1,560.2,581.5,282.5,482.9,77.7,506.3,651.3,644.7,68.9,119.5,526.5,263.2,597.6,1387.4,470.1,361.8,315.8,628.5,381.7,186.8,95.3,579.4,276.4,665.0,393.2,414.9,615.4,430.6,51.8,590.1,598.7,70.2,710.9,610.0,94.8,429.5,395.9,441.6,40.8,424.6,558.1,8.5,391.2,149.2,457.3,516.2,101.0,351.8,100.5,383.0,337.3,192.9,433.1,369.1,247.9,439.3,751.1,189.7,522.9,693.3,174.8,124.4,449.0,123.3,341.5,628.5,551.7,370.3,353.9,318.9,574.9,224.9,538.4,680.9,550.2,365.4,367.7,362.5,610.5,278.4,533.6,566.1,404.6,133.0,569.3,398.6,539.5,350.4,261.7,641.3,723.0,723.2,712.2,653.9,502.1,412.7,650.6,673.9,535.1,131.7,540.4,294.2,312.3,178.0,118.4,439.9,163.3,156.5,643.7,151.3,413.3,192.9,146.1,262.6,559.7,375.5,744.5,502.3,356.4,687.3,410.5
CG,615.2,336.8,331.5,570.7,470.9,473.9,585.2,327.2,0.0,507.4,270.5,396.1,468.8,436.9,516.3,536.8,555.9,487.4,372.7,478.6,241.9,502.0,647.0,640.4,366.3,398.9,608.9,378.5,565.6,1351.8,465.8,439.9,431.1,596.5,377.4,390.8,287.5,575.1,254.1,660.7,339.7,392.6,611.1,408.3,332.7,615.4,566.7,397.5,611.0,635.3,374.2,544.8,391.6,419.3,338.2,420.3,645.6,335.8,454.8,315.0,462.4,511.9,312.2,347.5,247.7,305.2,86.2,283.1,549.2,364.8,364.0,444.4,746.8,481.0,500.6,689.0,402.3,336.6,454.9,231.5,337.2,596.5,547.4,348.0,432.0,120.6,580.8,504.3,534.1,581.0,545.9,361.1,445.8,358.2,606.2,394.5,529.3,561.8,482.7,365.3,651.7,476.7,621.9,440.6,358.1,637.0,718.7,718.9,707.9,649.6,470.1,408.4,618.6,669.6,541.0,239.9,622.8,384.4,402.5,469.3,284.2,418.0,395.6,435.9,669.0,245.0,409.0,283.1,425.5,352.8,555.4,453.6,740.2,618.4,440.4,683.0,406.2
CR,884.9,261.5,327.0,708.5,476.3,15.7,892.5,385.9,516.9,0.0,516.2,218.9,35.2,216.1,878.2,806.5,848.4,764.3,209.5,766.3,368.9,776.5,933.8,910.1,454.9,497.9,791.9,124.7,944.3,1389.0,753.5,47.6,129.4,975.2,760.1,558.0,368.5,862.8,643.1,889.5,757.9,781.6,897.9,797.3,431.7,855.5,945.4,434.0,748.8,875.4,473.2,99.5,774.3,808.3,426.8,803.0,480.9,375.3,334.6,518.1,835.7,781.6,308.1,730.2,450.8,723.4,567.5,265.3,355.9,747.5,141.0,817.7,943.8,430.5,889.6,889.8,546.0,332.1,827.4,332.1,719.9,975.2,817.1,737.0,55.3,580.8,953.3,563.8,808.6,718.8,833.6,743.8,42.0,740.9,770.3,297.8,817.0,854.3,65.4,511.4,834.7,93.7,804.9,73.7,156.1,865.8,947.5,864.0,908.7,827.7,848.8,791.1,997.3,791.9,913.5,327.0,805.8,219.1,88.8,474.7,487.3,818.3,568.7,497.6,909.1,333.1,696.7,307.3,483.4,271.5,843.1,34.7,899.7,425.1,299.8,883.8,675.9
