from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
AL,0.0,100.0,191.8,186.3,112.8,278.7,467.6,271.4,236.8,222.3,391.0,225.3,115.4,206.5,445.5,199.5,307.7,132.1,419.7,145.9,436.3,361.2,284.1,139.2,241.6,484.0,179.9,187.8,249.1,243.7,466.1,486.1,144.0,113.3,453.8,177.4,283.5,450.5,421.6,217.9,185.2,331.2,216.8,410.7,417.2,271.2,406.5,262.1,137.0,55.4,326.6,269.5,458.5,220.4,149.0,101.4,436.0,295.2,474.5,431.0,407.3,437.7,116.4,98.2,10.6,234.0,294.5,217.9,321.5,283.1,347.7,419.1,224.0,109.1,396.2,106.5,577.5,204.5,177.0,239.7,147.7,318.7,331.2,541.4,196.8,380.1,323.6,132.0,255.3,278.4,171.9,175.5,220.2,135.1,332.7,262.5,163.0,263.5,146.2,291.5,154.1,280.0,450.5,266.0,169.9,261.2,131.9,128.1,194.0,197.4,46.6,310.4,242.2,278.1,435.9,224.8,262.3,185.3,546.9,276.7,193.0,469.2,178.8,403.7,2163.0,518.8,254.7,264.9,231.2,399.8,280.3,191.5,310.3,119.7,247.0,474.2,472.0,344.1,152.6,456.3,234.1,261.3,340.0,288.8,280.7,270.7,267.9,252.7,251.5,446.6,254.3,183.0,462.4,385.8,430.7,225.9,84.9,423.3,316.1,124.0,327.1,73.9,402.7,194.6,91.1
AS,111.9,0.0,270.8,188.2,11.8,322.5,511.4,264.3,230.3,200.8,434.8,209.8,170.1,190.0,489.3,98.5,351.5,193.9,463.5,207.7,480.1,405.0,262.6,85.0,285.4,473.8,78.9,249.6,292.9,231.8,509.9,529.9,57.4,175.1,497.6,179.3,327.3,494.3,465.4,261.7,84.2,375.0,204.9,454.5,461.0,254.7,450.3,240.6,36.0,135.4,370.4,248.0,502.3,264.2,210.8,163.2,479.8,339.0,518.3,474.8,494.0,481.5,178.2,160.0,122.6,222.1,338.3,261.7,365.3,261.6,440.2,462.9,239.5,54.9,440.0,182.0,651.8,283.5,238.8,242.7,209.5,297.2,375.0,621.6,258.6,423.9,367.4,165.9,299.1,256.9,70.9,276.5,208.3,210.6,311.2,241.0,224.8,307.3,174.8,335.3,191.9,323.8,494.3,309.8,88.9,239.7,206.6,189.9,172.5,259.2,138.4,354.2,255.7,321.9,479.7,268.6,306.1,229.1,621.2,317.8,176.5,459.0,240.6,447.5,2206.8,593.1,233.2,278.4,275.0,443.6,258.8,253.3,313.3,181.5,235.1,464.0,515.8,410.0,177.9,500.1,277.9,302.4,383.8,332.6,324.5,314.5,311.7,236.2,295.3,490.4,298.1,244.8,506.2,429.6,474.5,209.4,50.7,467.1,294.6,177.9,341.7,153.9,446.5,238.4,152.9
AU,209.6,224.7,0.0,218.1,237.5,348.4,461.1,132.4,97.8,229.1,384.5,116.3,147.2,158.6,439.0,247.1,377.4,90.9,413.2,74.8,429.8,388.2,183.3,263.9,285.5,378.3,211.7,94.0,293.0,368.4,474.8,494.8,268.7,127.4,447.3,209.2,327.4,444.0,415.1,314.4,258.9,375.1,341.5,404.2,410.7,182.7,400.0,178.3,252.7,205.3,370.5,166.9,467.2,317.5,163.1,118.3,429.5,364.9,468.0,429.5,398.5,471.9,130.5,130.0,220.3,358.7,364.2,335.0,365.4,182.3,319.9,412.6,85.0,233.8,389.7,138.3,556.3,12.6,63.2,131.2,75.3,236.2,385.4,526.1,39.8,400.0,367.5,163.8,299.2,177.6,219.7,38.5,344.9,166.9,231.9,178.7,49.2,333.2,178.0,335.4,185.9,384.3,444.0,309.9,201.7,177.4,163.7,124.4,116.9,80.4,231.5,354.3,103.2,347.8,429.4,268.7,369.6,280.2,525.7,137.7,119.9,363.5,85.0,400.1,2224.6,497.6,261.5,125.9,275.1,393.3,196.5,52.5,201.8,116.0,371.7,368.5,465.5,289.7,184.4,449.8,278.0,122.3,378.6,358.5,350.4,355.2,311.8,164.2,321.2,465.3,298.2,26.0,455.9,379.3,424.2,158.1,209.6,416.8,215.3,155.8,221.4,223.8,396.2,289.5,128.0
BF,199.0,207.6,189.2,0.0,194.3,399.8,583.2,167.4,133.4,174.0,461.2,111.9,99.6,93.1,530.6,162.6,428.8,173.3,489.9,187.1,521.4,479.8,233.9,253.3,362.5,445.1,127.2,229.0,370.0,266.7,566.4,586.4,151.6,154.5,538.9,7.7,404.4,535.6,506.7,339.0,174.4,452.1,239.8,495.8,502.3,157.8,491.6,193.9,168.2,194.7,447.5,169.1,558.8,341.5,190.2,142.6,506.2,416.3,559.6,521.1,465.3,563.5,157.6,123.2,209.7,257.0,415.6,339.0,442.4,232.9,411.5,504.2,160.6,223.2,481.3,111.5,623.1,201.9,219.6,126.3,188.9,251.8,477.0,592.9,214.2,491.6,444.5,95.4,376.2,228.2,135.2,194.9,243.2,140.1,282.5,194.3,205.6,384.6,79.5,412.4,107.4,461.3,535.6,386.9,117.2,193.0,136.1,169.3,93.6,236.8,220.9,431.3,158.8,399.2,544.2,345.7,446.6,306.4,592.5,220.9,79.6,430.3,220.0,491.7,2291.4,564.4,206.4,181.5,352.1,484.9,212.1,188.1,196.9,160.9,270.0,435.3,557.1,381.3,82.6,541.4,355.0,205.5,470.2,409.9,401.8,391.8,388.8,139.3,372.6,556.9,375.2,200.4,547.5,470.9,515.8,112.5,199.0,493.5,265.9,107.4,313.0,213.2,487.8,315.7,132.3
BK,106.1,13.2,258.9,176.3,0.0,316.7,505.6,252.4,218.4,188.9,429.0,197.9,158.2,178.1,483.5,86.6,345.7,188.1,457.7,201.9,474.3,399.2,250.7,79.2,279.6,461.9,67.0,243.8,287.1,226.0,504.1,524.1,45.5,169.3,491.8,167.4,321.5,488.5,459.6,255.9,72.3,369.2,199.1,448.7,455.2,242.8,444.5,228.7,24.1,129.6,364.6,236.1,496.5,258.4,205.0,157.4,474.0,333.2,512.5,469.0,482.1,475.7,172.4,181.8,116.8,216.3,332.5,255.9,359.5,249.7,428.3,457.1,227.6,49.1,434.2,170.1,639.9,271.6,233.0,230.8,203.7,285.3,369.2,609.7,252.8,418.1,361.6,154.0,293.3,245.0,59.0,264.6,202.5,198.7,299.3,229.1,219.0,301.5,162.9,329.5,180.0,318.0,488.5,304.0,77.0,227.8,194.7,184.1,160.6,253.4,132.6,348.4,243.8,316.1,473.9,262.8,300.3,223.3,609.3,305.9,164.6,447.1,234.8,441.7,2201.0,581.2,221.3,266.5,269.2,437.8,246.9,257.8,301.4,175.7,229.3,452.1,510.0,398.1,166.0,494.3,272.1,290.5,378.0,326.8,318.7,308.7,305.9,224.3,289.5,484.6,292.3,239.0,500.4,423.8,468.7,197.5,44.9,461.3,282.7,166.0,329.8,148.1,440.7,232.6,147.1
BM,278.7,275.8,304.3,360.9,288.6,0.0,388.4,360.0,325.4,386.6,291.7,343.9,297.8,386.2,366.3,375.3,98.1,259.2,320.4,258.4,352.2,316.8,319.3,315.0,183.4,336.5,355.7,300.3,159.3,386.2,313.7,328.8,320.2,287.9,327.2,352.0,225.3,406.1,377.2,180.7,361.0,286.8,359.3,366.3,360.8,410.3,350.1,398.5,312.8,274.4,282.2,376.5,306.1,183.8,323.6,276.0,336.7,85.6,395.3,278.6,310.5,292.5,291.0,272.8,289.4,376.5,97.7,204.3,277.1,318.3,298.4,374.7,294.6,275.6,340.0,281.1,498.3,317.0,289.5,358.8,260.2,414.4,281.9,457.3,304.4,282.1,164.0,306.6,160.6,313.6,347.7,288.0,359.8,309.7,363.0,379.1,275.5,13.6,320.8,201.7,328.7,88.5,305.9,207.8,360.8,397.6,306.5,302.7,326.5,309.9,300.6,88.7,330.8,68.5,388.1,166.6,75.7,172.9,467.7,365.3,347.5,320.3,284.1,251.3,1994.4,436.8,430.5,353.5,173.0,355.4,416.7,304.0,429.4,282.3,389.5,326.7,327.4,299.7,327.2,329.7,171.0,349.9,290.7,74.3,71.1,221.5,178.1,386.9,186.8,294.2,196.1,295.5,365.5,336.5,284.2,381.4,260.7,324.0,351.3,298.6,357.4,292.9,358.3,182.2,265.7
BP,484.7,481.8,486.0,566.9,494.6,408.0,0.0,524.2,489.6,497.5,142.4,459.4,503.8,519.7,63.2,581.3,437.0,465.2,149.9,464.4,49.9,238.5,385.5,521.0,392.1,205.4,561.7,506.3,427.3,625.5,257.3,277.3,526.2,493.9,229.8,558.0,349.6,226.5,186.6,448.7,567.0,280.0,598.6,186.7,143.9,543.8,133.2,464.7,518.8,480.4,242.2,540.7,249.7,451.8,529.6,482.0,146.2,424.5,45.9,212.0,184.7,250.5,497.0,478.8,495.4,615.8,436.6,472.3,247.1,384.5,267.0,158.7,458.8,481.6,123.1,487.1,124.6,498.7,495.5,492.3,466.2,480.6,332.5,73.7,515.3,250.3,375.5,512.6,433.5,379.8,553.7,491.7,602.0,515.7,434.1,445.3,481.5,392.8,526.8,469.7,534.7,382.5,226.5,416.5,571.7,463.8,512.5,508.7,490.7,515.9,506.6,369.8,495.0,407.4,133.9,317.1,364.8,502.7,110.0,529.5,481.0,189.2,497.3,242.3,1995.9,81.9,529.9,517.7,323.5,175.8,482.9,484.9,562.9,488.3,628.8,195.6,248.0,236.8,533.2,232.3,300.2,514.1,228.9,418.1,410.0,489.5,446.1,525.3,454.8,247.8,364.0,501.5,238.4,132.7,206.7,514.9,466.7,133.5,417.5,504.6,386.0,498.9,149.6,512.0,471.7
BW,279.3,287.9,132.6,173.2,274.6,426.8,526.0,0.0,74.2,187.5,404.0,74.7,179.9,117.0,473.4,242.9,455.8,190.7,432.7,174.6,464.2,422.6,176.7,333.6,363.9,387.9,207.5,193.8,371.4,328.6,509.2,529.2,213.5,234.8,481.7,164.3,436.9,478.4,449.5,392.8,254.7,445.7,301.7,438.6,445.1,141.1,434.4,136.7,248.5,275.0,426.3,205.3,501.6,395.9,270.5,218.1,449.0,443.3,502.4,463.9,408.1,506.3,237.9,203.5,290.0,318.9,442.6,413.4,431.2,175.7,354.3,447.0,123.4,303.5,424.1,191.8,565.9,145.3,163.0,89.6,175.1,194.6,419.8,535.7,157.6,434.4,470.3,175.7,377.6,171.0,215.5,138.3,305.1,220.4,225.3,137.1,149.0,411.6,159.8,413.8,187.7,487.1,478.4,388.3,197.5,135.8,216.4,249.6,155.3,180.2,301.2,457.1,53.9,426.2,487.0,347.1,472.4,358.6,535.3,164.3,78.3,373.1,184.8,434.5,2234.2,507.2,219.9,34.9,353.5,427.7,154.9,131.5,160.2,241.2,331.9,378.1,499.9,324.1,162.9,484.2,387.5,148.9,413.0,436.9,428.8,433.6,390.2,122.6,399.6,499.7,376.6,143.8,490.3,413.7,458.6,116.5,279.3,436.3,208.7,187.7,255.8,293.5,430.6,367.9,212.6
CA,255.0,270.1,78.2,159.4,260.8,372.4,512.2,73.8,0.0,173.7,390.2,60.9,166.1,103.2,443.0,229.1,401.4,136.3,418.9,120.2,433.8,392.2,162.9,309.3,309.5,374.1,193.7,139.4,317.0,314.8,478.8,498.8,199.7,172.8,451.3,150.5,351.4,448.0,419.1,338.4,240.9,399.1,287.9,408.2,414.7,127.3,404.0,122.9,234.7,250.7,394.5,150.9,471.2,341.5,208.5,163.7,435.2,388.9,472.0,433.5,394.3,475.9,175.9,175.4,265.7,305.1,388.2,359.0,389.4,161.9,323.9,416.6,69.0,279.2,393.7,178.0,552.1,90.9,108.6,75.8,120.7,180.8,389.4,521.9,103.2,404.0,391.5,161.9,323.2,157.2,201.7,83.9,291.3,206.6,211.5,123.3,94.6,357.2,146.0,359.4,173.9,408.3,448.0,333.9,183.7,122.0,209.1,169.8,100.9,125.8,276.9,378.3,29.8,371.8,473.2,292.7,393.6,304.2,521.5,109.9,64.5,359.3,130.4,404.1,2220.4,493.4,206.1,52.5,299.1,397.3,141.1,77.1,146.4,161.4,318.1,364.3,469.5,293.7,149.1,453.8,302.0,94.5,382.6,382.5,374.4,379.2,335.8,108.8,345.2,469.3,322.2,89.4,459.9,383.3,428.2,102.7,255.0,422.5,194.9,201.2,225.4,269.2,400.2,313.5,173.4
CK,364.2,364.5,292.8,338.8,351.2,501.1,434.4,295.8,261.8,0.0,312.4,222.3,345.5,282.6,387.0,407.6,530.1,320.6,341.1,319.8,377.8,370.3,203.7,404.9,438.2,296.3,373.1,361.7,445.7,237.1,444.6,464.6,305.6,357.1,447.4,329.9,432.1,444.1,446.1,467.1,393.3,411.8,393.8,404.3,381.5,306.7,370.8,227.6,327.0,387.7,374.0,347.5,437.0,470.2,392.8,348.0,357.4,517.6,416.0,409.5,316.5,416.2,360.2,359.7,374.9,253.6,516.9,487.7,378.9,202.7,349.5,418.2,265.6,374.8,360.7,357.4,474.3,305.5,323.2,255.2,321.6,244.4,415.0,444.1,317.8,382.1,465.5,341.3,451.9,198.0,380.0,298.5,213.6,386.0,252.3,208.2,309.2,485.9,325.4,488.1,353.3,482.3,436.8,462.6,363.1,226.7,382.0,354.1,297.5,340.4,390.7,452.3,301.8,500.5,395.4,399.6,496.6,432.9,443.7,336.3,243.9,281.5,352.7,382.2,2142.6,415.6,147.1,324.5,406.0,393.4,245.8,291.7,325.8,345.7,240.7,286.5,458.3,319.3,328.5,449.9,382.7,320.9,360.7,511.2,503.1,507.9,464.5,288.2,473.9,425.1,446.5,304.0,456.0,370.3,415.1,282.1,350.6,344.7,235.7,353.3,288.7,406.2,387.2,442.2,378.2
