from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,166.6,348.8,370.1,367.1,317.4,332.2,266.5,352.1,384.2,393.8,203.4,356.4,275.7,332.3,240.5,366.3,11.2,330.1,359.9,356.6,112.1,358.5,346.2,353.2,306.5,119.0,187.0,274.5,284.6,351.8,312.4,206.2,189.8,339.6,176.9,300.3,361.4,257.7,372.6,425.7,336.7,293.4,344.9,364.4,272.5,415.0,236.4,226.8,265.3,243.7,160.6,211.1,227.4,346.3,316.1,423.3,291.4,353.1,376.7,337.6,378.4,185.3,349.6,291.1,458.0,297.0,427.9,308.6,46.8,449.1,334.4,205.6,259.9,375.5,358.1,408.4,112.9,415.0,334.8,236.9,325.1,354.0,360.4,380.9,244.6,308.6,423.9,498.8,369.4,460.8,299.6,427.8,402.0,212.9,325.3,303.7,393.3,387.3,367.6,251.7,224.3,316.3,205.1,329.1,1110.4,452.4,117.3,340.0,201.2,203.5,427.7,327.8,321.9,306.3,368.7,287.3,316.4,259.0,308.6,296.5,310.8,155.4,207.5,256.7,284.6,215.8,171.9,455.1,223.4,414.8,374.1,285.3,239.3,393.4,324.5,359.4,284.6,364.5,463.4,356.0,347.6,386.5,336.2,387.2,245.3,292.2,59.4,362.2,175.0,312.0,123.8,226.1,431.5,246.6,225.5,405.0,383.9,358.3,363.1,284.6,243.8,255.2
AI,162.4,0.0,283.4,347.0,344.0,310.7,321.0,99.8,279.5,373.0,227.1,180.3,333.3,109.0,309.2,229.3,225.2,147.2,163.4,336.8,273.2,67.4,217.4,323.1,342.0,295.3,60.3,124.8,107.8,261.5,328.7,173.9,183.1,166.7,316.5,153.8,159.2,338.3,234.6,361.4,402.6,407.3,282.2,397.0,341.3,249.4,248.3,213.3,85.7,254.1,136.6,6.6,188.0,204.3,323.2,293.0,306.6,268.3,330.0,365.5,314.5,355.3,18.6,326.5,174.4,341.3,130.3,404.8,285.5,121.6,426.0,198.3,194.4,226.4,208.8,191.4,385.3,88.7,391.9,323.6,70.2,302.0,330.9,337.3,357.8,233.4,285.5,400.8,332.1,259.3,344.1,276.5,261.1,378.9,46.2,172.6,328.2,370.2,364.2,356.4,343.5,201.2,293.2,38.4,216.8,993.7,285.7,105.9,328.8,84.5,36.8,404.6,304.7,310.7,283.2,345.6,264.2,293.3,247.8,141.9,248.9,287.7,132.3,196.3,233.6,261.5,192.7,148.8,338.4,271.1,273.7,233.0,262.2,72.6,370.3,195.5,242.7,261.5,341.4,440.3,332.9,180.9,363.4,325.0,364.1,222.2,281.0,188.3,195.5,36.2,264.4,55.3,203.0,290.4,79.9,202.4,381.9,360.8,335.2,340.0,261.5,77.1,244.0
AK,327.5,285.2,0.0,207.3,204.3,363.8,303.0,240.8,3.2,242.4,166.5,288.7,175.6,250.0,151.5,277.8,315.6,312.3,180.8,179.1,7.7,251.0,249.9,183.4,311.0,320.1,257.9,307.9,248.8,121.8,171.0,287.0,267.8,149.6,176.8,230.2,207.9,198.6,144.9,228.1,244.9,263.2,211.4,266.4,201.6,357.8,223.7,181.6,214.7,239.5,256.9,291.9,296.4,110.9,183.5,135.3,343.7,110.6,190.3,213.3,174.8,215.6,281.8,186.8,357.6,370.1,271.3,247.1,145.8,286.7,286.3,149.3,243.3,234.5,156.4,198.8,245.6,221.0,244.4,244.4,304.6,144.3,191.2,179.6,218.1,282.3,366.1,261.1,307.5,20.5,344.9,136.8,236.5,239.2,304.7,428.1,332.1,212.5,224.5,204.2,365.4,285.9,135.5,283.4,67.3,1176.9,261.1,238.2,209.4,267.7,247.1,246.9,147.0,279.7,125.5,205.9,124.5,135.6,245.8,211.3,49.9,350.3,240.7,245.2,156.4,121.8,122.5,257.2,374.1,379.5,207.7,307.8,122.5,249.0,230.6,86.6,399.1,121.8,201.7,300.6,193.2,179.4,205.7,171.0,224.4,93.0,329.5,353.4,134.9,264.2,34.4,262.7,112.2,199.3,314.3,310.8,242.2,221.1,195.5,200.3,121.8,290.1,292.9
AN,351.8,329.8,190.3,0.0,193.8,406.1,345.3,318.0,193.6,284.7,256.1,313.0,217.9,331.5,193.8,302.5,506.0,336.6,270.4,221.4,198.1,275.3,440.3,172.9,353.3,362.4,282.2,332.2,310.0,111.3,213.3,311.3,292.1,173.9,89.2,254.5,400.2,188.1,169.2,270.4,288.0,305.5,253.7,308.7,114.0,382.1,313.3,205.9,376.5,281.8,281.2,323.8,320.7,135.2,72.2,177.6,534.1,152.9,179.8,255.6,164.3,205.1,306.1,176.3,454.3,560.5,300.8,290.2,100.7,311.0,265.5,357.3,267.6,258.8,246.0,288.4,158.0,245.3,241.7,286.7,379.0,186.6,180.7,221.9,207.6,306.6,408.4,250.6,397.1,210.9,535.3,61.3,326.1,228.7,337.0,452.4,374.4,254.8,41.0,246.5,407.7,310.2,177.8,347.2,156.9,1273.6,350.7,262.5,251.7,364.4,329.6,289.2,189.3,322.0,167.8,59.6,114.0,177.9,288.1,300.9,138.0,392.6,265.0,269.5,180.7,111.3,146.8,281.5,564.5,403.8,398.1,498.2,112.0,331.5,209.8,176.2,522.6,111.3,40.3,289.8,14.0,339.9,248.0,213.3,203.6,117.3,354.2,377.7,224.5,288.5,153.5,287.0,136.5,389.7,388.7,335.1,242.4,210.6,107.9,189.8,111.3,385.9,317.2
AO,368.7,346.7,207.2,193.7,0.0,289.8,229.0,334.9,210.5,155.8,273.0,286.2,75.0,348.4,221.3,219.7,522.9,353.5,287.3,224.0,215.0,292.2,457.2,56.8,233.5,246.1,299.1,349.1,326.9,85.1,85.7,328.2,301.2,190.8,149.0,271.4,417.1,69.7,186.1,141.5,132.6,189.2,153.3,179.8,148.3,315.5,330.2,222.8,393.4,181.4,298.1,340.7,278.5,152.1,155.7,205.1,551.0,180.4,63.7,135.2,48.2,11.2,323.0,55.0,471.2,577.4,317.7,134.8,118.0,327.9,204.9,374.2,277.4,275.7,262.9,305.3,185.6,262.2,86.3,168.6,395.9,111.0,50.6,191.0,39.7,287.8,292.1,167.8,414.0,227.8,552.2,123.2,343.0,110.3,353.9,469.3,258.1,125.9,199.0,126.1,291.4,323.4,119.7,364.1,173.8,1290.5,367.6,279.4,151.3,381.3,346.5,160.3,108.5,221.6,195.3,180.4,82.4,119.6,187.7,317.8,154.9,276.3,281.9,268.5,197.6,85.1,163.7,298.4,581.4,310.9,415.0,515.1,84.4,348.4,149.2,193.1,539.5,85.1,188.1,219.2,179.6,356.8,110.7,112.9,143.0,134.2,294.1,394.6,241.4,305.4,170.4,303.9,153.4,406.6,405.6,323.0,160.8,134.0,154.4,118.9,85.1,402.8,274.5
AT,293.5,317.7,428.5,449.8,313.7,0.0,166.5,360.2,431.8,199.0,484.1,167.9,224.5,373.7,412.0,247.0,517.4,278.3,429.6,433.9,436.3,263.2,509.6,425.9,201.9,183.6,270.1,322.3,352.2,364.3,231.4,392.1,241.3,269.5,419.3,212.0,451.4,296.7,337.4,208.7,267.7,171.5,299.9,179.7,444.1,75.7,514.5,316.1,377.9,271.8,323.4,311.7,175.6,307.1,426.0,395.8,574.4,371.1,432.8,280.9,417.3,301.9,296.2,282.0,442.2,609.1,370.6,269.4,388.3,252.7,448.8,464.5,274.5,339.6,474.0,457.6,488.1,235.4,245.3,232.4,369.1,256.7,277.6,440.1,309.9,285.1,34.2,365.8,600.6,449.1,611.9,379.3,527.3,337.3,327.1,442.5,69.4,190.8,467.0,271.8,84.7,259.4,265.4,337.3,408.8,1261.5,553.9,252.6,242.8,352.3,335.7,245.2,254.2,233.2,386.0,448.4,367.0,265.3,265.5,408.1,376.2,87.6,182.8,276.4,336.4,364.3,295.5,166.3,606.2,160.4,565.9,525.2,365.0,371.5,390.4,404.2,510.5,364.3,444.2,440.3,435.7,434.0,228.0,266.6,386.9,325.0,298.7,319.4,452.5,278.6,391.7,274.9,305.8,582.6,378.8,134.3,381.0,305.8,432.5,340.0,364.3,376.0,271.8
BH,326.5,308.4,307.5,346.8,214.8,134.1,0.0,283.1,310.8,80.6,373.3,174.0,125.6,296.6,268.1,84.0,426.8,311.3,352.5,276.5,315.3,253.9,419.0,259.7,35.3,48.3,260.8,310.8,275.1,261.3,132.5,333.0,189.0,210.4,316.3,188.5,360.8,197.8,278.3,86.3,168.3,114.9,127.3,104.6,310.5,159.8,437.4,257.0,355.1,112.3,246.3,302.4,166.3,248.0,323.0,251.9,565.1,227.2,253.7,163.0,263.1,203.0,284.7,183.1,432.9,599.8,293.5,170.5,285.3,285.7,362.0,387.4,165.2,280.5,363.2,380.5,347.8,223.9,184.6,65.8,347.7,157.8,178.7,237.8,211.0,175.6,136.4,295.9,521.2,328.1,553.2,276.3,450.2,238.4,315.6,431.0,102.4,101.5,364.0,163.0,135.7,211.2,166.5,325.8,274.1,1252.2,474.8,241.1,120.4,343.0,290.2,146.3,155.3,66.6,242.1,352.4,264.0,166.5,106.0,331.0,255.2,120.6,212.0,156.3,277.3,261.3,236.4,195.5,596.9,155.2,475.3,434.6,262.0,292.1,308.7,293.4,501.2,261.3,341.2,358.6,332.7,370.0,129.1,131.6,304.7,265.9,96.3,352.4,341.7,267.1,270.7,265.6,246.7,506.9,357.0,167.3,299.3,262.1,322.1,258.3,261.3,333.2,162.3
BJ,275.3,112.8,249.8,336.4,333.4,372.3,294.4,0.0,253.1,371.5,175.7,237.2,304.7,13.4,280.6,202.7,229.3,260.1,112.0,308.2,257.6,193.5,221.5,312.5,315.4,268.7,200.4,237.7,7.9,250.9,300.1,78.3,192.3,162.2,305.9,154.7,163.3,327.7,230.1,357.2,374.0,392.3,255.6,395.5,330.7,311.0,196.9,208.8,171.8,227.5,36.7,119.5,229.5,199.8,312.6,264.4,354.5,239.7,319.4,342.4,303.9,344.7,124.7,315.9,279.0,380.9,34.7,376.2,274.9,234.5,415.4,146.9,167.8,130.8,157.4,140.0,374.7,163.5,373.5,297.0,132.2,273.4,320.3,308.7,347.2,206.8,347.1,390.2,280.7,263.4,355.7,265.9,209.7,368.3,132.3,285.5,345.6,341.6,353.6,333.3,405.1,210.4,264.6,111.0,165.4,1098.3,234.3,180.7,302.2,189.1,74.7,376.0,276.1,284.1,254.6,335.0,253.6,264.7,221.2,90.5,197.5,349.3,193.9,169.7,229.1,250.9,188.2,210.4,384.9,332.7,277.8,237.1,251.6,76.6,359.7,144.1,347.3,250.9,330.8,429.7,322.3,129.5,334.8,300.1,353.5,222.1,254.4,301.2,144.1,142.3,213.0,168.2,198.5,294.5,141.9,264.0,371.3,350.2,324.6,329.4,250.9,117.7,217.4
BQ,330.4,288.1,2.8,210.2,207.2,366.7,305.9,243.7,0.0,245.3,169.4,291.6,178.5,252.9,154.4,280.7,311.3,315.2,183.7,182.0,3.4,253.9,245.6,186.3,313.9,323.0,260.8,310.8,251.7,124.7,173.9,289.9,270.7,152.5,179.7,233.1,203.6,201.5,147.8,231.0,247.8,266.1,214.3,269.3,204.5,360.7,226.6,184.5,210.4,242.4,259.8,294.8,299.3,113.8,186.4,138.2,339.4,113.5,193.2,216.2,177.7,218.5,284.7,189.7,353.3,365.8,274.2,250.0,148.7,289.6,289.2,145.0,246.2,237.4,159.3,201.7,248.5,223.9,247.3,247.3,307.5,147.2,194.1,182.5,221.0,285.2,369.0,264.0,310.4,16.2,340.6,139.7,239.4,242.1,307.6,431.0,335.0,215.4,227.4,207.1,368.3,288.8,138.4,286.3,70.2,1172.6,264.0,241.1,212.3,263.4,250.0,249.8,149.9,282.6,128.4,208.8,127.4,138.5,248.7,214.2,52.8,353.2,243.6,248.1,159.3,124.7,125.4,260.1,369.8,382.4,203.4,303.5,125.4,251.9,233.5,89.5,394.8,124.7,204.6,303.5,196.1,175.1,208.6,173.9,227.3,95.9,332.4,356.3,137.8,267.1,37.3,265.6,115.1,195.0,317.2,313.7,245.1,224.0,198.4,203.2,124.7,293.0,295.8
BS,359.0,360.6,248.8,288.1,156.1,166.6,105.7,335.3,252.1,0.0,314.6,226.2,66.9,348.8,209.4,149.0,479.0,343.8,328.9,212.1,256.6,306.1,498.8,201.0,119.6,122.9,313.0,363.0,327.3,202.6,83.7,385.2,241.2,262.6,257.6,240.7,413.0,139.1,245.7,9.6,109.6,34.3,93.3,24.0,251.8,192.3,371.8,282.4,407.3,121.4,298.5,354.6,218.5,211.7,264.3,193.2,617.3,168.5,194.7,108.0,204.4,144.3,336.9,124.4,485.1,652.0,345.7,111.8,226.6,318.2,308.4,439.6,217.4,332.7,304.5,346.9,289.1,276.1,125.9,54.7,399.9,99.1,120.0,179.1,152.3,227.8,168.9,237.2,455.6,269.4,605.4,217.6,384.6,179.7,367.8,483.2,134.9,42.8,305.3,98.9,168.2,263.4,107.8,378.0,215.4,1304.4,409.2,293.3,38.5,395.2,342.4,87.6,96.6,134.3,183.4,286.7,205.3,107.7,127.7,383.2,196.5,153.1,269.4,208.5,257.2,202.6,223.3,252.9,649.1,187.7,456.6,486.8,203.3,344.3,250.0,234.7,553.4,202.6,282.5,299.9,274.0,422.2,70.4,67.5,246.5,193.8,170.9,384.9,283.0,319.3,212.0,317.8,213.0,448.2,409.2,199.8,241.5,203.4,257.9,199.6,202.6,385.4,214.5
