from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
AC,0.0,576.3,263.7,297.2,450.0,531.5,547.0,277.8,251.9,324.0,536.5,556.3,272.0,346.3,404.3,96.0,551.1,410.0,431.0,555.7,162.9,524.0,154.2,506.0,490.1,465.8,476.0,383.4,547.9,474.0,62.9,323.2,249.9,535.3,482.0,364.9,223.7,407.1,323.8,471.5,468.7,237.5,567.2,543.4,616.0,218.3,395.8,571.9,535.6,52.8,409.0,361.1,554.8,418.8,438.8,476.1,530.8,235.2,441.2,265.0,77.8,42.6,536.9,486.8,432.7,493.6,432.8,222.8,526.1,2115.3,165.7,172.3,159.3,580.8,559.8,396.0,300.4,203.2,218.2,451.8,486.3,315.7,484.4,162.1,490.8,144.5,500.5,41.4,425.5,170.5,103.1,277.2,416.0,478.1,110.4,385.4,61.6,518.3,460.1,473.6,214.0,213.6,89.9,203.5,491.7,474.3,509.8,358.6,89.0,516.9,294.2,194.2,444.2,541.1,207.6,354.8,488.1,415.0,531.5,524.0,312.9,132.6,235.1,177.0,121.8,169.1,95.6,577.6,381.4,589.2,148.6,535.4,574.8,202.8,180.6,524.5,380.9,421.4,191.7,588.4,486.1,515.1,218.5,371.1,505.1,512.9,411.6,458.5,545.7,471.4
AD,516.1,0.0,389.9,274.9,299.1,74.6,116.3,293.3,350.1,460.5,121.3,86.2,451.0,418.0,302.0,504.7,55.0,413.3,346.2,362.0,571.6,169.9,562.9,363.2,440.6,192.5,519.4,458.1,114.6,371.7,491.8,334.9,464.6,147.5,331.5,262.6,441.9,213.4,406.9,181.9,453.3,473.8,6.1,129.3,211.8,491.4,441.5,100.8,181.8,467.0,306.7,423.1,208.2,425.8,336.5,391.3,130.6,471.4,271.5,340.9,492.0,526.2,172.9,471.4,449.2,299.9,196.0,345.7,116.9,1963.6,574.4,581.0,568.0,91.9,195.8,423.3,348.9,585.6,492.5,520.5,555.0,441.9,290.7,570.8,441.3,553.9,514.3,498.6,323.2,581.6,517.3,504.9,313.7,546.8,524.6,283.1,484.2,164.5,444.7,388.8,446.6,622.3,504.1,612.2,71.5,357.2,164.5,385.9,512.2,163.1,406.8,602.9,500.1,153.3,443.8,462.1,343.4,427.4,91.7,205.6,333.0,541.3,471.3,585.7,530.5,577.8,511.0,182.8,450.5,158.5,557.3,193.4,28.1,453.3,589.3,170.7,498.0,227.7,620.4,190.1,110.0,196.7,627.2,445.8,543.2,107.5,458.5,290.6,567.1,188.0
AE,205.3,417.9,0.0,138.8,291.6,373.1,388.6,119.4,93.5,193.1,378.1,397.9,194.8,206.1,245.9,193.9,392.7,243.2,272.6,397.3,260.8,376.1,252.1,347.6,331.7,307.4,410.5,282.8,389.5,315.6,170.7,164.8,157.3,376.9,323.6,206.5,131.1,248.7,187.5,312.7,376.1,162.9,408.8,385.0,457.6,184.1,303.2,413.5,377.2,156.2,250.6,220.9,396.4,368.5,280.4,317.7,372.4,160.6,282.8,106.6,181.2,218.5,378.5,394.2,340.3,335.2,251.3,64.4,367.7,1974.9,263.6,270.2,257.2,422.4,401.4,211.4,142.0,301.1,185.2,359.2,393.7,61.8,326.0,260.0,332.4,242.4,407.9,187.8,267.1,268.4,206.5,202.6,257.6,385.5,213.8,227.0,179.4,359.9,367.5,315.2,139.4,311.5,193.3,280.9,333.3,315.9,351.4,174.0,201.4,358.5,201.6,292.1,351.6,382.7,133.0,218.5,329.7,230.4,373.1,365.6,154.5,230.5,160.5,274.9,219.7,267.0,202.8,419.2,280.8,430.8,246.5,377.0,416.4,128.2,278.5,366.1,280.3,263.0,297.5,430.0,327.7,356.7,316.4,270.5,434.3,354.5,330.4,300.1,461.1,313.0
AN,241.1,279.0,114.9,0.0,152.7,234.2,249.7,18.3,75.1,185.5,239.2,259.0,176.0,143.0,107.0,229.7,253.8,138.3,133.7,258.4,296.6,237.2,287.9,259.6,192.8,168.5,271.6,210.3,252.7,176.7,216.8,59.9,216.8,238.0,162.0,67.6,166.9,109.8,131.9,173.8,266.6,198.8,269.9,246.1,312.8,243.6,193.7,274.6,238.3,192.0,111.7,148.1,257.5,229.6,141.5,178.8,233.5,196.4,143.9,65.9,217.0,251.2,239.6,286.8,201.4,196.3,112.4,70.7,228.8,1984.5,299.4,306.0,293.0,283.5,262.5,148.3,73.9,310.6,244.7,272.7,307.2,166.9,187.1,295.8,193.5,278.9,298.4,223.6,128.2,306.6,242.3,257.1,118.7,299.0,249.6,88.1,209.2,221.0,258.0,176.3,171.6,347.3,229.1,337.2,194.4,177.0,212.5,110.9,237.2,219.6,159.0,327.9,252.3,243.8,168.8,187.1,190.8,152.4,234.2,226.7,58.0,266.3,196.3,310.7,255.5,302.8,236.0,280.3,202.7,291.9,282.3,238.1,277.5,178.3,314.3,227.2,250.2,124.1,345.4,291.1,188.8,217.8,352.2,198.0,295.4,215.6,210.7,161.2,322.2,174.1
AS,395.1,304.5,268.9,153.9,0.0,259.7,275.2,172.3,229.1,303.1,264.7,284.5,373.9,297.0,98.9,432.0,279.3,292.3,47.0,155.5,414.7,262.7,490.2,156.7,227.0,194.0,305.8,244.5,278.2,83.5,370.8,213.9,251.0,263.5,32.3,96.0,320.9,102.2,285.9,199.3,253.4,359.8,295.4,271.6,338.3,277.8,227.9,300.1,263.8,346.0,140.8,362.6,283.0,192.0,130.6,92.1,259.0,348.4,65.7,219.9,371.0,405.2,265.1,271.5,235.6,189.4,125.5,224.7,254.3,1962.2,501.7,424.1,411.1,309.0,288.0,302.3,227.9,512.9,278.9,306.9,341.4,320.9,152.4,450.9,227.7,481.2,314.4,377.6,120.1,440.4,396.3,291.3,110.6,333.2,403.6,75.9,363.2,246.5,244.8,89.6,336.3,465.4,383.1,455.3,219.9,85.7,238.0,264.9,391.2,245.1,193.2,530.2,286.5,269.3,329.9,395.6,71.9,306.4,259.7,252.2,212.0,384.4,357.4,513.0,366.7,505.1,390.0,305.8,236.9,317.4,400.4,263.6,303.0,328.1,516.6,252.7,284.4,87.9,467.8,316.6,214.3,243.3,470.3,232.2,329.6,241.1,244.9,8.5,367.2,199.6
AY,484.3,87.5,358.1,243.1,267.3,0.0,41.6,261.5,318.3,428.7,97.9,107.8,419.2,386.2,270.2,472.9,19.6,381.5,314.4,330.2,539.8,148.9,531.1,331.4,408.8,117.8,487.6,426.3,39.9,339.9,460.0,303.1,432.8,124.1,299.7,230.8,410.1,181.6,375.1,107.2,421.5,442.0,93.6,105.9,137.1,459.6,409.7,77.4,150.0,435.2,274.9,391.3,176.4,394.0,304.7,359.5,55.9,439.6,239.7,309.1,460.2,494.4,149.5,439.6,417.4,268.1,164.2,313.9,42.2,1942.6,542.6,549.2,536.2,68.5,172.4,391.5,317.1,553.8,460.7,488.7,523.2,410.1,258.9,539.0,409.5,522.1,482.5,466.8,291.4,549.8,485.5,473.1,281.9,515.0,492.8,251.3,452.4,132.7,412.9,357.0,414.8,590.5,472.3,580.4,65.8,325.4,89.8,354.1,480.4,131.3,375.0,571.1,468.3,129.9,412.0,430.3,311.6,395.6,17.0,201.5,301.2,509.5,439.5,553.9,498.7,546.0,479.2,108.1,418.7,83.8,525.5,161.6,56.4,421.5,557.5,138.9,466.2,195.9,588.6,115.4,35.3,192.6,595.4,414.0,511.4,127.3,426.7,258.8,535.3,113.3
BA,512.0,129.2,385.8,270.8,295.0,41.6,0.0,289.2,346.0,456.4,139.6,149.5,446.9,413.9,297.9,500.6,61.2,409.2,342.1,357.9,567.5,193.5,558.8,359.1,436.5,76.1,515.3,454.0,52.7,367.6,487.7,330.8,460.5,165.8,327.4,258.5,437.8,209.3,402.8,86.1,449.2,469.7,135.3,147.6,95.4,487.3,437.4,119.1,194.6,462.9,302.6,419.0,214.3,421.7,332.4,387.2,68.7,467.3,267.4,336.8,487.9,522.1,191.2,467.3,453.0,295.8,191.9,341.6,30.8,1987.2,570.3,576.9,563.9,110.2,214.1,419.2,344.8,581.5,488.4,516.4,550.9,437.8,286.6,566.7,437.2,549.8,510.2,494.5,319.1,577.5,513.2,500.8,309.6,542.7,520.5,279.0,480.1,216.2,440.6,384.7,442.5,618.2,500.0,608.1,110.4,353.1,48.1,381.8,508.1,175.9,402.7,598.8,496.0,171.6,439.7,458.0,339.3,423.3,24.5,183.5,328.9,537.2,467.2,581.6,526.4,573.7,506.9,66.4,446.4,42.1,553.2,194.9,98.1,449.2,585.2,183.5,493.9,223.6,616.3,73.7,79.9,174.6,623.1,441.7,539.1,170.8,454.4,286.5,563.0,71.6
BD,222.7,298.4,96.5,19.3,172.1,253.6,269.1,0.0,56.7,228.7,258.6,278.4,191.1,141.0,126.4,211.3,273.2,123.7,153.1,277.8,278.2,256.6,269.5,228.1,212.2,187.9,291.0,229.7,272.1,196.1,188.1,45.3,174.7,257.4,204.1,87.0,148.5,129.2,147.0,193.2,286.0,213.9,289.3,265.5,338.1,201.5,213.1,294.0,257.7,173.6,131.1,133.5,276.9,249.0,160.9,198.2,252.9,260.8,163.3,47.5,198.6,235.9,259.0,306.2,220.8,215.7,131.8,52.3,248.2,1966.1,281.0,281.1,274.6,302.9,281.9,156.8,59.3,318.5,202.6,292.1,326.6,148.5,206.5,277.4,212.9,259.8,317.8,205.2,147.6,288.2,223.9,262.2,138.1,318.4,231.2,107.5,196.8,240.4,277.4,195.7,186.7,328.9,210.7,298.3,213.8,196.4,231.9,126.0,216.9,239.0,178.4,309.5,271.7,263.2,233.2,202.2,210.2,137.8,253.6,246.1,43.4,247.9,260.7,292.3,237.1,284.4,220.2,299.7,260.8,311.3,263.9,257.5,296.9,193.4,295.9,246.6,269.6,143.5,314.9,310.5,208.2,237.2,333.8,217.4,314.8,235.0,210.9,180.6,341.6,193.5
BH,258.6,347.8,83.2,68.7,221.5,303.0,318.5,49.3,0.0,110.7,308.0,327.8,101.2,116.4,175.8,247.2,322.6,173.1,202.5,327.2,314.1,306.0,305.4,328.4,261.6,237.3,340.4,189.2,321.5,245.5,234.3,94.7,250.8,306.8,230.8,136.4,135.2,178.6,93.9,242.6,335.4,124.0,338.7,314.9,381.6,277.6,262.5,343.4,307.1,209.5,180.5,131.2,326.3,298.4,210.3,247.6,302.3,170.9,212.7,36.5,234.5,268.7,308.4,355.6,270.2,265.1,181.2,39.0,297.6,1952.8,316.9,323.5,310.5,352.3,331.3,141.3,71.9,328.1,278.7,341.5,376.0,135.2,255.9,313.3,262.3,296.4,367.2,241.1,197.0,324.1,259.8,172.3,187.5,367.8,267.1,156.9,226.7,289.8,326.8,245.1,96.8,364.8,246.6,354.7,263.2,245.8,281.3,103.9,254.7,288.4,193.0,345.4,321.1,312.6,143.3,124.9,259.6,160.3,303.0,295.5,87.8,283.8,170.8,328.2,273.0,320.3,253.5,349.1,148.5,360.7,299.8,306.9,346.3,103.5,331.8,296.0,186.7,192.9,362.9,359.9,257.6,286.6,369.7,176.9,364.2,284.4,279.5,230.0,391.0,242.9
BI,257.6,472.5,227.4,193.4,346.2,427.7,443.2,193.5,124.6,0.0,432.7,475.3,128.0,131.4,300.5,256.0,447.3,149.2,327.2,451.9,323.1,430.7,324.7,402.2,386.3,384.8,328.1,155.7,444.1,389.7,246.0,193.9,217.3,431.5,388.7,261.1,211.2,303.3,103.0,386.8,320.8,132.8,463.4,450.1,512.2,197.8,247.9,468.1,431.8,218.3,305.2,75.7,451.0,270.9,335.0,372.3,417.2,129.8,356.9,140.9,243.3,291.1,433.1,338.9,275.4,389.8,325.4,194.4,422.3,2076.4,325.7,325.8,319.3,487.5,456.0,201.4,143.5,353.4,245.2,303.9,338.4,259.9,380.6,322.1,387.0,304.5,352.6,260.4,321.7,330.5,288.1,129.4,312.2,330.2,275.9,281.6,261.0,414.5,312.2,369.8,105.6,373.6,255.4,343.0,387.9,390.0,406.0,164.0,261.6,423.6,113.2,354.2,296.3,450.5,152.1,112.8,384.3,194.5,417.9,420.2,156.0,292.6,179.6,337.0,281.8,329.1,255.1,473.8,153.7,508.2,308.6,451.1,471.0,130.3,353.8,420.7,147.2,317.6,351.7,484.6,382.3,411.3,378.5,143.4,357.2,409.1,197.6,354.7,397.8,367.6
