from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
AH,0.0,216.9,265.5,235.9,293.2,226.6,65.5,248.5,353.9,616.3,246.6,224.3,243.4,241.5,662.9,46.9,67.0,360.9,357.6,238.0,318.1,290.2,312.9,351.9,103.7,302.9,300.7,248.1,236.2,88.7,40.1,314.0,122.8,219.9,27.6,60.5,356.1,269.2,295.9,678.7,369.5,259.5,438.3,271.3,355.9,268.8,415.0,277.4,295.0,285.6,3123.1,228.0,347.9,289.8,260.7,44.8,306.2,326.2,332.9,177.7,302.5,258.3,293.2,199.2,309.8,205.8,164.5,353.4,144.8,240.7,341.2,81.1,310.2,126.4,227.2,189.0,239.2,157.6,617.5,225.5,678.9,162.8,345.7,334.0,318.6,267.5,244.6,351.2,336.0,357.4,304.1,298.2,324.6,41.0,350.1,370.2,58.0,301.3,81.4,306.6,249.8,324.7,334.7,236.2,130.9,323.4,219.2,269.1,673.8,262.3,242.2,367.9,232.3,149.9,331.7,378.3,328.6,235.8,295.3,322.5,105.5,311.6,275.2,197.9,288.8,181.6,588.3,271.2,338.0,305.9,153.1,587.5,388.4,72.6,249.8,314.5,274.0,70.7,43.3,48.3,346.6,132.9,319.0,238.5,329.9,225.7,325.3,113.3,239.9,30.1,206.5,355.1,312.7,216.8,153.5,280.6,260.0,254.8,108.0,364.6,145.7,125.2,165.0,299.4,290.4,260.0,236.4,261.2,346.6,180.3,290.6,146.7,230.6,715.4,173.7,350.8
AN,208.3,0.0,191.0,239.7,76.2,140.7,201.9,75.9,351.0,529.4,169.1,228.1,247.2,54.5,576.0,255.3,227.8,240.4,271.5,183.5,179.5,73.2,264.9,303.9,94.8,254.9,249.4,61.1,19.2,145.2,212.2,311.1,283.6,2.9,215.1,264.7,312.0,152.3,247.9,591.8,244.1,319.4,390.1,240.0,235.4,81.8,289.6,210.9,174.5,219.1,3036.2,184.7,288.7,238.5,257.8,232.3,219.3,269.5,280.1,181.5,349.5,41.3,153.8,30.2,152.5,100.7,171.8,305.4,104.2,154.8,330.8,137.6,223.3,85.8,224.3,192.8,299.1,164.9,530.6,38.5,592.0,133.8,258.8,286.0,315.7,219.5,158.7,303.2,249.1,309.4,217.2,140.9,321.7,230.5,263.2,249.7,209.4,298.4,116.8,258.6,62.8,371.7,209.3,19.2,131.6,236.5,129.5,183.2,586.9,75.3,156.3,242.5,146.4,113.2,283.7,257.8,171.3,48.8,138.0,202.0,106.0,287.2,181.5,110.4,335.8,157.2,501.4,192.5,212.6,219.0,150.2,500.6,267.9,129.1,62.8,266.5,188.1,191.5,164.9,159.9,343.7,119.4,232.1,295.0,243.0,38.7,275.7,150.3,154.0,178.1,210.3,260.9,339.7,259.1,124.5,373.5,43.0,67.8,156.4,303.5,306.5,132.5,140.6,156.5,169.9,319.9,177.7,229.9,298.6,184.1,287.7,206.6,43.6,628.5,149.3,225.4
AP,325.7,171.5,0.0,343.6,247.8,288.1,315.9,138.8,462.8,499.8,61.6,332.0,351.1,202.1,546.4,372.7,342.3,95.3,115.2,232.5,91.0,213.8,415.7,454.7,238.4,405.7,58.3,222.7,190.8,241.3,341.2,422.9,414.2,174.5,332.5,386.3,235.3,201.3,398.7,562.2,284.3,431.2,317.5,48.9,90.3,217.6,338.6,259.9,29.4,268.1,2895.6,77.2,306.1,47.4,369.6,349.7,122.4,124.4,90.5,269.0,461.3,212.9,27.6,152.6,200.1,113.9,315.4,456.2,247.8,269.5,442.6,247.0,127.6,229.4,336.1,260.3,410.9,308.5,496.3,188.1,562.4,277.4,228.6,436.8,427.5,370.3,309.5,454.0,227.4,460.2,214.8,188.5,433.5,359.5,229.3,104.6,320.4,410.2,259.8,409.4,151.9,483.5,258.3,190.8,275.2,140.8,96.9,280.0,557.3,190.6,307.1,291.5,279.3,256.8,433.8,112.7,218.9,198.4,185.6,60.1,228.7,329.8,9.7,123.6,447.6,189.6,471.8,343.3,261.6,264.1,262.0,471.0,122.8,253.3,193.8,417.3,338.9,315.5,282.1,277.3,455.5,263.0,198.2,445.8,209.1,200.3,256.1,262.1,261.5,295.5,299.4,239.2,451.5,421.0,268.1,524.3,214.6,203.6,268.2,243.8,435.5,276.1,222.2,97.2,24.8,431.7,70.2,38.8,449.4,251.6,399.5,318.4,171.1,598.9,181.7,274.4
AR,286.4,215.3,347.2,0.0,291.6,104.7,229.7,256.9,358.4,553.3,336.4,51.4,50.5,239.9,599.9,295.5,242.3,275.2,296.6,118.9,346.8,257.6,120.0,159.0,217.6,110.0,392.7,246.5,234.6,268.0,237.0,318.5,310.0,218.3,281.6,289.5,293.1,150.1,103.0,615.7,250.4,233.3,375.3,366.1,280.2,267.2,295.9,176.3,318.2,184.5,3060.1,322.8,284.9,353.3,260.2,264.4,243.2,263.2,305.2,141.6,276.3,256.7,321.1,197.6,260.6,268.0,294.6,160.5,176.9,121.6,354.8,260.4,247.2,195.3,226.7,132.9,213.0,287.7,549.8,223.9,615.9,171.4,286.4,141.1,339.7,74.6,143.5,158.3,273.0,141.4,241.1,249.0,350.2,255.3,287.1,265.3,234.2,329.6,239.0,113.7,248.2,298.5,215.6,234.6,156.4,260.4,296.8,168.0,610.8,247.1,100.1,248.8,131.2,236.0,138.1,300.9,279.4,234.2,246.1,287.5,219.3,406.4,337.7,277.7,262.6,276.4,525.3,78.3,218.9,242.9,152.6,524.5,292.0,251.9,248.2,121.6,82.7,211.3,282.0,282.7,351.1,242.2,256.0,150.1,266.9,224.1,262.3,152.7,120.8,268.6,172.0,284.8,286.5,125.3,162.1,228.6,258.4,253.2,158.8,301.6,331.3,255.3,259.8,323.8,322.8,233.8,331.2,356.0,153.7,124.2,290.1,216.8,229.0,652.4,268.5,231.7
AW,276.1,67.7,258.8,307.5,0.0,208.5,272.7,143.7,418.8,597.2,236.9,295.9,315.0,122.3,643.8,323.1,295.6,308.2,339.3,251.3,247.3,94.7,332.7,371.7,162.6,322.7,317.2,128.9,58.0,213.0,280.0,378.9,353.0,59.4,282.9,332.5,379.8,220.1,315.7,659.6,311.9,387.2,457.9,307.8,303.2,149.6,357.4,278.7,242.3,286.9,3104.0,252.5,356.5,306.3,325.6,300.1,287.1,337.3,347.9,249.3,417.3,26.3,221.6,98.0,220.3,168.5,239.6,373.2,172.0,222.6,398.6,205.4,291.1,153.6,292.1,260.6,366.9,232.7,593.7,106.3,659.8,201.6,330.3,353.8,383.5,287.3,226.5,371.0,316.9,377.2,285.0,208.7,389.5,298.3,331.0,317.5,277.2,366.2,184.0,326.4,130.6,439.5,277.1,58.0,199.4,304.3,197.3,251.0,654.7,143.1,224.1,310.3,214.2,181.0,350.8,325.6,239.1,116.6,205.8,273.0,167.9,355.0,249.3,178.2,403.6,225.0,569.2,260.3,280.4,286.8,218.0,568.4,335.7,196.9,130.6,334.3,255.9,254.3,232.5,227.7,411.5,187.2,299.9,362.8,310.8,106.5,343.5,218.1,221.8,245.9,278.1,328.7,407.5,338.0,192.3,441.3,87.7,135.6,224.2,371.3,374.3,200.3,208.4,224.3,237.7,387.7,245.5,297.7,366.4,251.9,355.5,274.4,111.4,696.3,217.1,293.2
BA,294.0,170.3,309.3,95.2,246.6,0.0,234.3,211.9,361.0,515.4,291.4,83.6,102.7,194.9,562.0,303.1,260.2,237.3,258.7,73.9,301.8,243.6,172.2,211.2,225.2,162.2,350.5,201.5,189.6,186.9,244.6,321.1,316.0,173.3,289.2,297.1,255.2,105.1,155.2,577.8,205.4,285.5,337.4,321.1,242.3,222.2,250.9,131.3,280.3,139.5,3022.2,277.8,247.0,315.4,267.8,272.0,205.3,225.3,267.3,149.2,328.5,211.7,276.1,152.6,215.6,223.0,302.2,212.7,184.5,76.6,340.8,192.6,209.3,202.9,234.3,140.5,265.2,295.3,516.6,178.9,578.0,179.0,248.5,193.3,325.7,126.8,98.5,210.5,235.1,216.7,203.2,204.0,331.7,262.9,249.2,227.4,241.8,308.4,246.6,165.9,203.2,350.7,170.6,189.6,164.0,222.5,251.8,123.0,572.9,202.1,90.3,203.8,86.2,243.6,190.3,263.0,234.4,189.2,201.1,249.6,180.2,361.4,299.8,232.7,314.8,231.4,487.4,126.5,173.9,205.0,160.2,486.6,254.1,198.9,203.2,173.8,122.1,223.9,227.7,222.9,353.7,249.8,218.1,202.3,229.0,179.1,224.4,160.3,75.8,276.2,179.6,246.9,338.7,177.5,169.7,280.8,213.4,208.2,166.4,263.7,338.9,262.9,214.8,278.8,284.9,286.0,286.2,311.0,205.9,131.8,297.7,216.6,184.0,614.5,223.5,186.7
BD,72.5,216.5,274.2,188.7,292.8,225.8,0.0,257.2,291.3,595.2,255.3,177.1,196.2,241.1,641.8,108.8,65.9,317.1,366.3,237.0,326.8,289.8,265.7,304.7,112.4,255.7,309.4,247.7,235.8,97.4,50.3,251.4,121.7,219.5,79.3,102.8,335.0,271.2,248.7,657.6,320.0,258.4,417.2,280.0,364.6,268.4,369.7,286.1,303.7,294.3,3102.0,236.7,326.8,298.5,198.1,77.7,285.1,305.1,341.6,130.5,289.8,257.9,301.9,198.8,318.5,214.5,173.2,306.2,121.1,242.7,278.6,89.8,289.1,126.0,164.6,138.8,235.1,166.3,596.4,225.1,657.8,115.6,324.6,286.8,256.0,220.3,253.3,304.0,314.9,307.2,283.0,306.9,265.2,68.6,329.0,307.2,4.4,238.7,90.1,259.4,249.4,312.0,336.7,235.8,83.7,302.3,227.9,277.8,652.7,261.9,221.2,369.9,241.0,131.5,284.5,387.0,337.3,235.4,304.0,331.2,106.3,320.3,283.9,206.6,273.1,190.3,567.2,224.0,340.0,281.8,90.5,566.4,333.9,81.3,249.4,267.3,225.4,26.6,52.0,57.0,284.0,141.6,297.9,292.8,308.8,225.3,304.2,50.7,241.9,38.8,159.3,334.0,280.0,259.9,106.3,276.5,259.6,254.4,42.4,340.5,139.8,133.9,173.7,308.1,299.1,258.9,245.1,269.9,299.4,133.1,225.0,145.6,230.2,694.3,182.4,352.8
BG,263.0,64.6,145.6,229.0,140.9,173.5,201.3,0.0,348.2,463.8,123.7,217.4,236.5,63.2,510.4,285.1,227.7,195.0,226.1,117.9,134.1,106.9,301.1,340.1,149.5,291.1,204.0,89.8,83.9,189.2,226.6,308.3,299.6,67.6,269.8,279.1,246.4,86.7,284.1,526.2,178.5,316.6,324.5,194.6,190.0,103.0,224.0,145.3,129.1,153.5,2970.6,139.3,223.1,193.1,255.0,254.0,153.7,173.7,234.7,154.4,346.7,106.0,108.4,64.9,85.5,55.3,226.5,341.6,158.9,154.9,328.0,192.3,157.7,140.5,221.5,145.7,296.3,219.6,460.3,49.2,526.4,184.2,196.9,322.2,312.9,255.7,194.9,339.4,183.5,345.6,151.6,73.9,318.9,244.9,197.6,204.3,205.8,295.6,170.9,294.8,13.0,368.9,143.7,83.9,169.2,170.9,84.1,165.4,521.3,76.0,192.5,176.9,164.7,167.9,319.2,212.4,104.3,59.5,71.0,159.8,176.6,277.7,136.1,65.0,333.0,137.5,435.8,228.7,147.0,153.4,147.4,435.0,222.5,183.8,54.9,302.7,224.3,200.9,219.4,214.6,340.9,174.1,166.5,331.2,177.4,67.4,210.1,147.5,146.9,232.8,184.8,195.3,336.9,306.4,174.9,409.7,107.7,89.0,153.6,237.9,320.9,187.2,170.1,111.1,124.5,317.1,132.3,184.5,334.8,137.0,284.9,203.8,32.2,562.9,129.6,159.8
BM,308.1,346.9,467.9,285.5,423.2,302.3,316.7,363.0,0.0,674.0,442.5,273.9,293.0,371.5,720.6,317.2,241.0,395.9,417.3,313.7,452.9,389.2,264.1,303.1,356.3,272.1,513.4,378.1,366.2,396.9,281.5,29.3,290.1,349.9,335.8,311.2,413.8,314.9,345.5,736.4,398.8,170.0,496.0,516.9,400.9,380.2,448.5,353.1,438.9,361.3,3180.8,454.4,405.6,474.0,208.0,328.5,363.9,383.9,425.9,280.3,127.3,388.3,469.6,329.2,366.7,374.1,433.3,348.4,315.6,316.4,145.2,389.3,367.9,334.0,272.4,271.6,136.8,426.4,670.5,355.5,736.6,310.1,407.1,329.0,130.1,317.1,320.3,306.8,393.7,304.3,361.8,355.1,140.6,277.0,407.8,386.0,321.2,120.0,377.7,356.2,376.1,149.5,371.9,366.2,295.1,381.1,402.9,344.8,731.5,353.2,317.9,405.1,308.0,374.7,300.2,421.6,385.5,365.8,352.2,408.2,350.9,538.0,458.4,383.8,113.6,408.0,646.0,320.8,375.2,363.6,276.3,645.2,412.7,380.8,379.8,364.1,325.2,282.1,351.7,356.5,5.3,380.9,376.7,268.5,387.6,355.7,383.0,272.4,315.6,338.3,310.7,405.5,117.5,265.1,300.8,295.0,390.0,366.2,317.1,422.3,311.4,394.0,391.4,429.9,443.5,105.7,451.1,506.8,293.5,262.9,184.7,191.5,360.6,773.1,400.1,388.0
BP,601.0,491.3,454.5,589.0,567.6,472.9,518.3,441.4,634.4,0.0,490.2,559.4,536.4,472.9,46.5,610.1,533.9,399.7,401.6,452.9,519.6,533.6,479.5,471.8,547.4,487.5,497.7,479.3,510.6,507.9,574.4,594.5,583.0,494.3,628.7,604.1,399.8,421.7,528.7,62.3,438.9,509.3,482.0,503.5,404.7,458.6,488.6,480.3,425.5,488.5,3051.9,505.8,445.7,458.3,572.0,571.0,367.7,359.3,410.2,471.4,552.3,532.7,456.2,473.6,445.1,452.5,624.4,563.8,506.7,487.0,630.8,513.6,359.6,525.1,538.5,462.7,489.0,617.5,77.5,490.7,62.5,501.2,393.1,544.4,615.7,512.2,490.9,468.1,391.9,519.7,379.3,433.5,626.2,569.9,393.8,389.8,522.8,605.6,568.8,539.4,454.5,574.5,478.7,510.6,486.2,346.4,481.3,500.4,57.4,431.6,565.4,511.9,478.6,565.8,515.6,350.7,463.9,501.0,430.6,412.0,495.3,674.9,445.0,462.2,538.6,534.7,53.0,529.2,482.0,403.7,464.4,18.7,337.8,519.9,481.2,547.3,533.6,517.9,570.6,575.4,627.1,572.0,362.7,483.9,373.6,457.4,420.6,464.5,481.9,557.2,501.8,403.7,562.5,480.5,491.9,449.7,534.4,444.6,470.6,408.3,604.3,585.1,535.8,508.3,430.1,509.8,498.8,493.4,508.9,454.0,601.9,508.4,473.7,99.0,526.8,494.8
