from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
AB,0.0,378.2,326.5,509.8,71.4,60.8,99.4,381.0,388.8,268.4,383.4,246.1,362.2,370.0,405.3,370.2,377.3,421.6,198.4,70.7,375.1,426.4,352.7,421.5,320.3,350.7,434.9,281.6,314.1,467.0,295.7,445.4,485.4,493.0,467.7,434.1,373.2,287.2,321.7,434.0,514.8,406.4,69.0,465.1,472.8,383.2,231.5,367.6,243.2,170.1,205.6,310.0,241.8,365.6,470.6,449.4,329.2,440.2,442.1,386.9,191.7,447.3,342.6,271.0,405.5,81.6,286.5,390.2,327.7,189.3,446.6,327.4,477.8,286.1,348.5,206.3,379.7,405.4,389.4,338.3,306.4,425.6,424.3,432.5,357.2,275.5,315.9,283.2,394.4,2509.8,270.2,331.8,386.6,441.2,205.3,313.9,140.4,214.0,80.1,477.3,315.7,405.3,413.5,234.0,184.3,367.9,387.3,444.2,463.4,405.2,479.2,316.8,382.4,425.4,363.0,481.2,432.5,330.1,204.3,103.3,358.3,413.2,493.8,376.6,194.8,419.8,403.3
AC,407.5,0.0,293.2,274.4,389.2,374.1,352.6,30.6,266.6,250.4,261.2,325.4,344.2,247.8,27.0,10.0,359.3,204.0,369.4,384.0,14.9,378.4,230.5,403.5,288.3,318.7,416.9,263.6,295.6,449.0,173.5,427.4,250.0,386.9,449.7,55.8,155.6,272.7,289.7,198.6,496.8,43.1,362.3,447.1,237.4,279.3,402.5,245.4,182.5,334.3,376.6,314.7,321.1,243.4,235.2,441.1,231.2,422.2,206.7,264.7,362.7,211.9,220.4,239.0,382.9,448.9,254.5,373.1,205.5,360.3,68.3,295.4,459.8,268.1,330.5,377.3,257.5,357.9,171.8,216.1,287.9,403.0,187.4,409.9,235.0,288.1,191.4,161.0,159.0,2477.8,238.2,299.8,26.4,205.8,376.3,189.4,433.7,385.0,373.4,459.3,282.4,327.8,418.7,313.3,351.9,137.1,169.7,208.8,228.0,283.0,461.2,292.4,364.4,47.1,331.0,246.8,414.5,312.1,371.9,349.1,52.8,157.5,475.8,386.7,365.8,166.8,185.7
AR,363.8,291.6,0.0,423.2,345.5,330.4,308.9,294.4,100.7,145.8,131.0,281.7,134.1,117.6,318.7,283.6,149.2,335.0,325.7,340.3,288.5,172.4,102.3,213.3,262.6,293.0,226.7,180.4,269.9,288.3,127.4,248.7,398.8,239.0,289.0,347.5,286.6,49.3,264.0,347.4,336.1,319.8,318.6,323.0,386.2,106.5,358.8,205.4,216.3,290.6,332.9,289.0,277.4,87.3,384.0,196.3,52.5,224.2,355.5,134.5,319.0,360.7,149.2,213.3,151.5,405.2,228.8,136.2,178.2,316.6,360.0,269.7,313.7,163.5,104.9,333.6,127.3,151.4,302.8,68.0,262.2,171.6,337.7,178.5,163.8,311.1,226.5,144.3,307.8,2341.4,212.5,274.1,300.0,354.6,332.6,224.5,390.0,341.3,329.7,295.2,10.8,115.0,159.5,269.6,308.2,281.3,300.7,357.6,376.8,140.8,265.2,266.7,128.4,338.8,305.3,394.6,216.5,134.4,328.2,305.4,271.7,326.6,315.1,122.6,322.1,333.2,316.7
AT,532.8,241.7,418.5,0.0,514.5,499.4,477.9,244.5,391.9,375.7,388.6,450.7,458.6,373.1,268.8,233.7,484.6,363.9,489.7,504.3,238.6,501.7,355.8,538.4,408.6,444.0,537.2,388.9,420.9,574.3,298.8,552.7,105.7,512.2,575.0,297.6,317.8,398.0,415.0,126.3,622.1,269.9,487.6,648.1,98.1,404.6,527.8,356.8,307.2,454.6,501.9,440.0,446.4,368.7,28.7,566.4,356.5,547.5,193.4,390.0,488.0,223.2,345.7,364.3,508.2,574.2,379.8,498.4,330.8,485.6,309.4,420.7,585.1,388.4,450.8,497.6,377.8,483.2,331.7,336.8,413.2,528.3,347.3,530.2,345.7,413.4,317.7,286.3,145.7,2603.1,363.5,425.1,250.1,110.9,501.6,269.9,559.0,510.3,498.7,584.6,407.7,453.1,544.0,438.6,484.3,297.0,329.6,159.3,133.1,408.3,586.5,417.7,489.7,288.9,456.3,52.2,539.8,437.4,497.2,474.4,221.8,312.4,601.1,512.0,491.1,326.7,345.6
AX,58.6,364.5,312.8,496.1,0.0,17.3,85.7,367.3,375.1,254.7,369.7,232.4,348.5,356.3,391.6,356.5,363.6,407.9,184.7,5.9,361.4,412.7,339.0,407.8,306.6,337.0,421.2,267.9,300.4,453.3,282.0,431.7,471.7,479.3,454.0,420.4,359.5,273.5,308.0,420.3,501.1,392.7,55.3,451.4,459.1,369.5,217.8,353.9,229.5,156.4,191.9,296.3,228.1,351.9,456.9,435.7,315.5,426.5,428.4,373.2,178.0,433.6,328.9,257.3,391.8,59.6,272.8,376.5,314.0,175.6,432.9,313.7,464.1,272.4,334.8,192.6,366.0,391.7,375.7,324.6,292.7,411.9,410.6,418.8,343.5,261.8,302.2,269.5,380.7,2496.1,256.5,318.1,372.9,427.5,191.6,300.2,108.7,200.3,66.4,463.6,302.0,391.6,399.8,220.3,170.6,354.2,373.6,430.5,449.7,391.5,465.5,303.1,368.7,411.7,349.3,467.5,418.8,316.4,190.6,89.6,344.6,399.5,480.1,362.9,181.1,406.1,389.6
BF,73.7,347.1,295.4,478.7,15.0,0.0,68.3,349.9,357.7,237.3,359.4,215.0,325.2,338.9,374.2,339.1,346.2,390.5,167.3,9.8,344.0,395.3,321.6,400.0,289.2,319.6,403.8,250.5,283.0,435.9,264.6,414.3,454.3,461.9,436.6,403.0,344.4,256.1,290.6,402.9,483.7,375.3,37.9,434.0,441.7,352.1,200.4,336.5,212.7,139.0,174.5,278.9,210.7,334.5,437.8,418.3,298.1,409.1,411.0,355.8,160.6,416.2,311.5,239.9,374.4,74.7,255.4,359.1,296.6,158.2,414.8,296.3,446.7,255.0,317.4,175.2,348.6,374.3,358.3,307.2,275.3,394.5,393.2,401.4,326.1,244.4,284.8,252.1,363.3,2478.7,239.1,300.7,355.5,410.1,174.2,265.8,91.3,182.9,49.0,446.2,284.6,374.2,382.4,202.9,160.3,336.8,356.2,413.1,432.3,374.1,448.1,285.7,351.3,394.3,331.9,449.4,401.4,299.0,173.2,72.2,327.2,382.1,462.7,345.5,163.7,388.7,372.2
BL,115.7,319.6,267.9,451.2,97.4,82.3,0.0,322.4,330.2,209.8,324.8,187.5,303.6,311.4,346.7,311.6,318.7,363.0,139.8,92.2,316.5,367.8,294.1,362.9,261.7,292.1,376.3,223.0,255.5,408.4,237.1,386.8,426.8,434.4,409.1,375.5,314.6,228.6,263.1,375.4,456.2,347.8,70.5,406.5,414.2,324.6,172.9,309.0,184.6,151.6,147.0,251.4,183.2,307.0,412.0,390.8,270.6,381.6,383.5,328.3,133.1,388.7,284.0,212.4,346.9,157.1,227.9,331.6,269.1,130.7,388.0,268.8,419.2,227.5,289.9,147.7,321.1,346.8,330.8,279.7,247.8,367.0,365.7,373.9,298.6,216.9,257.3,224.6,335.8,2451.2,211.6,273.2,328.0,382.6,146.7,255.3,141.9,155.4,81.6,418.7,257.1,346.7,354.9,175.4,125.7,309.3,328.7,385.6,404.8,346.6,420.6,258.2,323.8,366.8,304.4,422.6,373.9,271.5,145.7,57.3,299.7,354.6,435.2,318.0,136.2,361.2,344.7
BP,376.8,42.0,262.5,243.7,358.5,343.4,321.9,0.0,235.9,219.7,237.6,294.7,307.6,217.1,69.1,34.0,328.6,173.3,338.7,353.3,38.9,345.7,199.8,372.8,257.6,288.0,386.2,232.9,264.9,418.3,142.8,396.7,219.3,356.2,419.0,97.9,124.9,242.0,259.0,167.9,466.1,70.2,331.6,416.4,206.7,248.6,371.8,200.8,151.2,303.6,345.9,284.0,290.4,212.7,202.8,410.4,200.5,391.5,176.0,234.0,332.0,181.2,189.7,208.3,352.2,418.2,223.8,342.4,174.8,329.6,109.7,264.7,429.1,237.4,299.8,346.6,226.8,327.2,141.1,185.4,257.2,372.3,156.7,379.2,204.3,257.4,160.7,130.3,128.3,2447.1,207.5,269.1,50.4,175.1,345.6,113.9,403.0,354.3,342.7,428.6,251.7,297.1,388.0,282.6,328.3,106.4,139.0,178.1,197.3,252.3,430.5,261.7,333.7,89.2,300.3,216.1,383.8,281.4,341.2,318.4,22.1,126.8,445.1,356.0,335.1,136.1,155.0
BQ,376.5,263.4,106.6,395.0,358.2,343.1,321.6,266.2,0.0,158.5,129.2,294.4,197.0,115.8,290.5,255.4,212.1,306.8,338.4,353.0,260.3,235.3,41.6,267.7,275.3,305.7,281.1,193.1,282.6,351.2,112.3,311.6,370.6,258.7,351.9,319.3,258.4,72.7,276.7,319.2,399.0,291.6,331.3,385.9,358.0,98.4,371.5,144.7,229.0,303.3,345.6,301.7,290.1,26.6,355.8,259.2,62.4,287.1,327.3,150.7,331.7,332.5,88.5,226.0,214.4,417.9,241.5,199.1,117.5,329.3,331.8,282.4,376.6,176.2,128.3,346.3,122.8,214.3,274.6,77.9,274.9,234.5,309.5,241.4,103.1,323.8,208.9,126.7,279.6,2364.8,225.2,286.8,271.8,326.4,345.3,206.9,402.7,354.0,342.4,358.1,82.4,132.2,222.4,282.3,320.9,253.1,272.5,329.4,348.6,132.7,328.1,279.4,191.3,310.6,318.0,366.4,279.4,197.3,340.9,318.1,243.5,298.4,378.0,185.5,334.8,305.0,288.5
CA,326.8,254.6,146.9,386.2,308.5,293.4,271.9,257.4,197.8,0.0,228.1,244.7,182.6,214.7,281.7,246.6,197.7,298.0,288.7,303.3,251.5,246.8,199.4,241.9,225.6,256.0,255.3,137.4,232.9,287.4,172.1,265.8,361.8,313.4,288.1,310.5,249.6,107.6,227.0,310.4,335.2,282.8,281.6,285.5,349.2,203.6,321.8,244.0,179.3,253.6,295.9,252.0,240.4,184.4,347.0,269.8,149.6,260.6,318.5,231.6,282.0,323.7,219.0,176.3,225.9,368.2,191.8,210.6,204.1,279.6,323.0,232.7,298.2,53.8,168.9,296.6,224.4,225.8,265.8,165.1,225.2,246.0,300.7,252.9,233.6,274.1,254.8,159.6,270.8,2357.0,175.5,237.1,263.0,317.6,295.6,252.8,353.0,304.3,292.7,297.7,136.1,225.7,233.9,232.6,271.2,244.3,263.7,320.6,339.8,237.9,299.6,229.7,202.8,301.8,268.3,357.6,252.9,150.5,291.2,268.4,234.7,289.6,314.2,197.0,285.1,296.2,279.7
