from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,293.6,472.0,46.2,219.2,367.0,211.2,165.8,169.5,119.7,337.9,279.6,206.2,154.6,266.5,274.8,198.7,260.3,399.3,437.8,188.6,307.8,240.5,266.1,220.7,136.2,229.1,253.3,107.7,180.6,145.0,129.7,263.5,341.6,346.5,239.3,239.6,210.9,359.3,299.6,196.3,214.6,308.1,17.9,391.3,336.3,369.7,157.0,246.1,462.6,285.6,341.7,301.2,291.1,81.1,214.9,401.3,230.5,191.4,159.3,224.1,239.3,382.5,83.3,455.5,401.4,83.5,184.8,252.9,430.3,83.8,218.3,276.5,141.3,128.7,296.3,280.6,329.3,308.8,67.1,336.3,308.0,171.0,74.7,424.1,247.4,225.7,369.4,179.4,352.7,117.7,309.5,258.9,155.9,99.6,160.0,270.7,279.6,180.9,66.8,55.4,245.1,297.0,316.1,121.6,266.5,154.9,121.1,254.6,237.5,206.3,78.8,409.6,347.3,418.7,262.7,346.4,187.6,327.3,343.3,366.3,206.2,377.2,121.4,141.6,91.9,156.8,267.6,324.5,391.9,192.4,159.2,253.4,98.5,190.7,115.5,351.4,2240.8,195.3,407.9,47.8,355.3,219.1,220.8,133.7,196.0,153.5,274.7,127.2,330.3,174.1,117.2,226.1,303.6,159.5,315.7,148.5,412.6,314.7,143.6
AE,291.6,0.0,359.2,324.0,171.7,215.9,274.0,319.3,228.9,335.1,166.7,208.2,366.1,387.6,301.5,117.9,410.9,415.1,227.4,286.7,308.2,156.7,231.0,155.9,88.8,230.8,82.0,350.4,260.5,269.5,353.3,204.5,135.5,152.0,192.6,265.7,182.5,235.7,162.3,254.0,186.8,295.4,139.0,309.5,188.9,177.9,200.6,253.0,89.2,311.5,24.5,172.6,296.6,140.0,358.9,205.4,250.2,142.6,286.1,368.4,185.7,399.2,269.7,298.7,294.2,229.5,361.3,280.8,412.8,279.2,361.6,201.6,311.5,154.0,244.1,46.6,33.6,172.4,177.0,344.9,185.2,180.3,179.2,352.5,273.0,166.5,260.6,167.0,187.6,201.6,349.7,140.4,356.0,251.2,305.8,234.8,176.5,54.9,225.2,282.2,333.2,134.9,190.8,147.0,337.0,115.4,367.1,398.9,103.5,109.5,339.8,356.6,258.5,208.8,267.6,455.4,195.3,289.8,170.4,174.2,231.1,115.7,225.3,238.9,419.4,258.4,252.8,92.7,91.5,279.1,352.3,325.1,264.4,376.3,286.7,393.3,238.6,2225.1,164.7,256.8,312.6,204.2,154.0,174.3,405.9,408.2,228.3,164.5,405.0,178.8,327.6,395.0,179.6,152.5,313.0,164.6,382.2,299.8,163.6,309.5
AJ,470.4,298.4,0.0,458.2,281.7,147.6,384.0,428.1,338.9,453.4,251.3,292.8,534.4,505.9,411.5,180.3,561.2,583.4,90.3,96.4,418.2,228.5,341.0,265.9,241.3,393.8,259.4,357.5,370.5,419.8,506.0,367.5,299.0,236.6,156.1,272.8,350.8,322.5,150.9,370.0,296.8,302.5,173.9,452.5,271.9,226.3,265.4,363.0,213.4,112.5,265.3,237.4,412.6,194.5,493.1,315.4,168.8,275.9,396.1,512.6,316.4,567.5,91.2,432.9,103.9,112.5,495.5,390.8,581.1,197.8,401.3,329.9,421.5,317.0,407.1,292.5,256.2,266.3,261.6,479.1,158.5,264.9,342.2,486.7,191.6,337.5,370.6,250.0,350.6,103.5,500.0,205.2,363.1,361.2,415.8,397.8,286.5,255.2,335.2,435.7,467.4,244.9,275.4,211.8,455.3,227.7,517.4,566.4,196.5,262.0,346.9,490.8,155.5,251.6,186.2,605.7,149.5,399.8,253.5,239.0,197.8,288.6,192.0,348.9,553.6,368.4,362.8,263.2,337.4,79.0,520.6,435.1,271.5,543.8,396.7,527.5,226.9,2241.1,327.7,116.7,422.6,99.8,264.5,284.3,556.2,558.5,391.3,274.5,539.2,263.4,436.4,529.2,289.6,207.0,421.8,176.7,500.5,122.7,219.0,419.5
AK,69.3,329.1,455.8,0.0,236.0,383.8,195.0,260.2,153.3,155.2,321.7,263.4,234.3,182.7,250.3,310.3,195.0,211.5,410.9,474.4,172.4,324.6,253.5,282.9,256.2,171.7,264.6,237.1,177.1,216.1,173.1,165.2,299.0,325.4,396.4,223.1,275.1,227.7,415.5,283.4,213.1,198.4,359.5,87.2,381.3,353.1,421.1,199.0,281.6,465.9,321.1,393.1,285.0,307.9,64.9,224.6,418.1,247.3,175.2,187.4,259.6,267.4,366.3,118.8,439.3,433.1,75.8,208.7,281.0,447.1,67.6,202.8,260.3,176.8,164.2,273.6,316.1,364.8,292.6,20.8,353.1,291.8,206.5,28.4,440.9,282.9,209.5,359.4,214.9,424.1,114.0,360.9,242.7,139.7,169.0,195.5,287.5,315.1,204.8,102.3,39.2,261.9,280.8,367.5,157.1,283.3,151.2,117.4,271.4,273.0,190.1,62.6,453.1,364.1,435.5,262.9,363.2,171.4,362.8,394.7,350.1,241.7,361.0,199.0,125.4,161.3,180.7,303.1,301.8,375.7,220.5,143.0,237.2,94.8,214.6,99.3,335.2,2235.6,230.8,437.3,117.1,420.4,235.9,237.6,130.0,192.3,189.0,291.5,111.0,314.1,268.5,101.0,242.9,320.4,253.9,332.5,176.6,396.4,331.5,127.4
BD,221.0,164.6,342.7,208.8,0.0,200.1,134.6,178.7,89.5,219.9,208.6,147.5,317.7,272.4,162.1,228.3,353.7,371.8,232.4,270.9,168.8,140.9,91.6,99.2,175.3,170.1,169.5,243.1,121.1,230.0,282.0,143.8,218.1,117.7,179.6,163.3,209.6,73.1,192.4,88.2,47.4,188.1,141.2,203.1,224.4,169.4,202.8,113.6,235.5,295.7,156.6,174.8,130.8,124.2,243.7,66.0,234.4,63.6,146.7,279.1,170.6,350.8,253.2,183.5,326.2,234.5,246.1,141.4,364.4,263.4,200.8,80.5,172.1,134.9,183.4,129.4,165.7,256.8,179.5,229.7,169.4,119.6,164.6,237.3,257.2,172.4,121.2,202.5,173.0,185.8,310.2,142.6,248.7,111.8,166.4,182.4,121.7,187.0,85.8,167.0,218.0,78.2,130.1,149.2,221.8,99.6,309.9,283.7,87.7,192.1,276.5,241.4,242.7,180.4,251.8,412.6,179.5,150.4,254.8,176.4,237.0,142.8,215.5,99.5,304.2,119.0,113.4,222.2,157.6,262.6,303.9,185.7,199.4,261.1,147.3,278.1,222.1,2289.1,192.1,241.0,173.2,188.4,52.2,53.9,366.4,351.0,167.6,107.8,289.8,201.0,187.0,279.8,59.2,136.7,172.4,148.8,267.0,283.3,147.8,170.1
BJ,385.2,249.6,175.5,373.0,196.5,0.0,298.8,342.9,253.7,384.1,209.5,273.7,453.8,436.6,326.3,113.1,517.9,502.8,94.3,134.7,333.0,143.3,255.8,180.7,192.5,334.3,210.6,377.8,285.3,352.6,441.0,308.0,239.2,194.8,148.5,358.9,270.2,237.3,161.3,284.8,211.6,322.8,181.8,367.3,177.9,155.4,241.4,277.8,164.6,95.5,216.5,215.4,327.4,109.3,407.9,230.2,34.2,190.7,310.9,443.3,231.2,486.9,111.5,347.7,142.2,143.4,410.3,305.6,500.5,63.2,365.0,244.7,336.3,232.3,347.6,243.7,207.4,185.5,219.8,393.9,75.2,245.8,257.5,401.5,57.0,270.3,285.4,156.0,265.9,50.6,432.8,183.2,383.4,276.0,330.6,346.6,201.3,206.4,250.0,331.2,382.2,159.7,256.3,189.8,386.0,142.5,474.1,447.9,111.3,213.2,367.2,405.6,42.5,166.4,51.6,538.5,33.8,314.6,183.5,215.0,190.2,203.4,184.4,263.7,468.4,283.2,277.6,214.4,288.6,99.3,440.0,349.9,373.0,425.3,311.5,442.3,219.3,2173.9,252.7,40.8,337.4,53.2,179.3,199.1,489.0,515.2,331.8,189.3,454.0,221.6,351.2,444.0,204.4,121.8,336.6,117.7,431.2,161.0,133.8,334.3
BP,141.3,254.3,359.9,173.7,142.0,289.8,0.0,143.6,36.7,184.8,225.8,167.5,282.6,237.3,94.6,300.9,318.6,336.7,315.0,378.5,34.1,230.6,121.9,188.9,246.8,162.3,255.2,254.2,104.0,280.5,246.9,154.9,289.6,229.5,269.3,135.1,299.1,133.7,282.1,187.5,112.3,215.5,230.9,159.2,314.1,259.1,292.5,46.1,272.2,370.0,246.3,264.5,189.1,213.9,208.6,93.0,324.1,153.3,75.7,244.0,250.2,315.7,270.4,148.4,343.4,337.2,192.8,73.9,329.3,353.1,131.5,141.1,107.1,167.4,154.8,219.1,255.4,346.5,196.7,194.6,259.1,195.9,197.1,202.2,346.9,273.5,14.4,292.2,205.5,275.5,249.4,232.3,259.8,42.5,136.1,186.1,193.5,305.7,73.2,131.9,182.9,167.9,184.9,238.9,186.7,189.3,274.8,234.4,177.4,263.6,207.2,135.9,332.4,273.0,341.5,377.5,269.2,71.9,344.5,266.1,254.2,232.3,265.1,82.4,268.0,101.9,49.1,293.7,247.3,279.8,268.8,116.4,141.3,211.8,79.8,243.0,239.3,2333.2,221.4,330.7,153.3,278.1,141.9,143.6,248.3,315.9,179.6,197.5,254.7,218.2,151.9,244.7,148.9,226.4,137.3,238.5,231.9,303.1,237.5,100.8
BR,109.6,288.0,439.8,142.0,169.5,317.3,147.0,0.0,101.9,153.1,305.7,247.4,250.9,205.6,174.5,269.2,286.9,305.0,349.6,388.1,181.2,258.1,198.6,216.4,215.1,130.6,223.5,349.1,119.2,248.8,215.2,124.1,257.9,287.3,296.8,207.1,267.4,161.2,309.6,267.4,146.6,310.4,258.4,127.5,341.6,286.6,320.0,126.0,240.5,412.9,280.0,292.0,269.0,241.4,176.9,169.7,351.6,180.8,159.1,212.3,218.5,284.0,350.3,116.7,423.3,351.7,179.3,153.8,297.6,380.6,179.6,168.6,184.5,135.7,123.1,232.5,275.0,323.7,276.6,162.9,286.6,275.8,165.4,170.5,374.4,241.8,133.6,319.7,173.8,303.0,217.7,259.8,354.7,124.2,66.0,154.4,221.0,274.0,149.9,100.2,151.2,195.4,264.8,266.4,155.0,216.8,243.1,216.9,204.9,231.9,302.1,174.6,359.9,297.6,369.0,345.8,296.7,162.8,321.7,293.6,334.1,200.6,345.0,132.9,237.4,103.4,125.8,262.0,260.7,359.7,237.1,255.0,221.2,194.3,159.7,211.3,319.2,2301.5,189.7,358.2,137.9,305.6,169.4,171.1,273.9,284.2,147.9,225.0,223.0,298.1,8.3,213.0,176.4,253.9,4.4,266.0,200.2,380.4,265.0,239.4
BS,104.5,217.5,337.8,136.9,105.2,253.0,45.0,106.8,0.0,148.0,203.7,145.4,245.8,200.5,72.5,264.1,281.8,299.9,292.9,356.4,79.2,193.8,96.6,152.1,210.0,125.5,218.4,176.4,67.2,243.7,210.1,119.0,252.8,207.4,278.4,105.1,262.3,96.9,297.5,165.4,87.0,121.4,194.1,122.4,277.3,222.3,255.7,24.0,235.4,347.9,209.5,227.7,167.0,177.1,171.8,67.7,287.3,116.5,57.1,207.2,213.4,278.9,248.3,111.6,321.3,315.1,174.2,51.8,292.5,316.3,174.5,104.3,82.5,130.6,118.0,182.3,218.6,309.7,174.6,157.8,222.3,173.8,160.3,165.4,310.1,236.7,31.6,255.4,168.7,306.1,212.6,195.5,182.0,22.2,99.3,149.3,156.7,268.9,47.9,95.1,146.1,131.1,162.8,202.1,149.9,152.5,238.0,211.8,140.6,226.8,186.9,169.5,295.6,233.3,304.7,340.7,232.4,60.8,307.7,229.3,232.1,195.5,243.0,45.6,232.3,65.1,23.8,256.9,210.5,257.7,232.0,96.1,119.2,189.2,57.7,206.2,217.2,2296.4,184.6,293.9,119.3,302.4,105.1,106.8,268.8,279.1,142.8,160.7,217.9,196.1,115.1,207.9,112.1,189.6,100.5,201.7,195.1,278.4,200.7,80.5
BU,183.7,222.6,464.3,208.7,213.9,321.0,236.2,221.1,191.1,0.0,271.8,308.9,302.4,163.9,263.7,242.1,219.2,351.4,332.5,394.7,265.7,261.8,244.1,260.8,188.0,178.9,196.4,387.1,273.6,59.8,289.6,146.9,162.2,257.1,297.7,296.3,118.8,165.8,267.4,302.2,199.9,348.4,244.1,201.6,313.1,283.0,305.7,215.2,213.4,406.8,214.6,277.7,344.8,245.1,243.6,218.5,355.3,225.2,248.3,304.7,148.9,335.5,371.5,142.5,402.2,334.6,199.0,243.0,349.1,384.3,217.6,131.7,276.2,123.7,192.2,187.4,223.7,296.6,282.1,229.6,290.3,285.4,139.8,237.2,378.1,130.7,222.8,291.2,161.8,309.6,158.0,245.5,392.7,213.4,213.6,114.0,265.4,245.0,238.3,93.7,217.9,239.8,295.9,252.1,113.3,220.5,175.4,224.4,208.6,183.8,340.1,212.6,356.1,316.8,372.7,263.7,300.4,252.0,294.6,279.3,336.2,129.4,330.4,252.0,303.0,271.5,215.0,234.9,215.6,359.3,288.6,293.0,310.4,201.8,248.9,278.0,343.7,2212.7,177.7,340.3,231.5,312.2,213.8,215.5,215.5,216.5,120.9,269.4,289.7,283.9,229.4,279.7,220.8,257.6,214.8,269.7,158.5,407.5,268.7,277.4
