from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,921.4,278.0,45.9,640.1,240.4,845.3,824.2,287.7,714.7,523.3,734.3,32.9,402.3,63.2,450.3,153.4,216.8,748.1,80.6,819.1,193.3,794.5,763.5,729.5,717.0,482.9,793.7,801.2,9.0,688.1,701.9,164.2,653.8,486.9,238.5,184.3,376.8,880.3,213.4,221.7,861.2,725.8,257.7,447.5,853.9,195.6,224.3,52.9,621.2,223.6,724.6,172.6,544.2,415.0,743.5,783.4,134.6,359.3,395.6,71.1,844.1,204.1,519.9,757.2,179.4,573.7,703.9,676.9,196.0,468.8,204.4,567.2,478.4,33.9,193.0,86.8,117.2,121.5,394.4,611.7,821.4,819.6,184.1,822.9,231.5,727.3,270.4,584.4,59.2,205.4,72.3,235.1,742.1,217.2,79.5,106.7,771.9,826.3,414.1,276.0,773.1,528.7,516.0,712.0,405.4,467.8,432.6,86.7,114.2,494.3,863.7,110.3,213.4,695.3,285.9,763.1,417.9,85.8,478.1,160.5,846.2,165.0,138.8,855.6,905.2,810.6,555.3,166.8,262.1,257.4,818.0,825.2,118.9,454.0,27.7,235.4,470.0,24.3,540.9,75.4,229.3,452.4,463.2,282.4,623.9,1847.1,567.2,247.9,577.7,456.0,83.9,808.3,919.6,318.7,529.4,511.4,529.5,236.5,66.2,693.5,222.7,245.8,246.4
AG,886.4,0.0,1035.4,845.5,702.5,770.8,275.3,356.0,758.5,270.2,769.5,389.9,853.7,633.2,864.5,681.2,827.6,951.4,410.6,849.1,410.7,820.9,830.2,426.0,392.0,245.3,679.5,386.9,836.9,895.5,324.0,283.0,831.4,1018.7,851.8,783.9,800.0,607.7,310.3,970.8,752.8,218.5,281.3,1015.1,652.1,211.2,930.2,872.2,885.4,656.9,981.0,760.3,930.0,763.3,603.9,248.1,350.3,798.6,777.1,602.7,933.5,365.3,894.5,762.1,450.3,914.0,712.9,285.0,1041.8,814.6,804.1,939.0,932.1,667.3,891.5,791.3,842.9,874.3,896.9,625.3,704.8,178.7,347.1,941.2,180.2,824.1,326.9,761.1,702.2,874.3,819.4,847.7,761.5,404.6,865.1,858.3,876.1,228.5,358.1,789.0,1033.4,364.7,774.9,695.9,267.5,574.3,698.7,637.2,811.6,822.6,725.2,99.8,815.0,970.8,357.8,842.4,359.3,622.5,867.4,708.6,789.8,117.9,794.3,792.0,376.8,141.3,342.4,743.1,739.8,788.5,787.8,339.2,182.5,847.4,642.9,900.0,970.0,834.9,860.8,781.4,913.7,774.7,787.7,694.1,1039.8,988.8,2348.1,932.1,834.9,765.5,686.9,823.2,340.1,155.7,675.5,771.4,700.2,690.8,769.1,928.6,729.2,809.7,776.2,724.1
AI,309.7,999.7,0.0,226.1,776.2,358.4,923.6,902.5,405.7,793.0,602.9,812.6,234.3,520.3,281.7,568.3,262.7,332.5,826.4,300.0,897.4,372.2,912.5,841.8,807.8,795.3,600.9,872.0,919.2,301.7,766.4,780.2,288.1,771.8,604.9,356.5,363.2,494.8,958.6,100.6,339.7,939.5,804.1,67.7,565.5,932.2,327.4,328.9,240.4,739.2,262.2,842.6,100.3,623.8,533.0,821.8,861.7,301.7,477.3,513.6,273.2,922.4,325.4,599.5,835.5,304.2,653.3,782.2,794.9,314.0,586.8,269.0,685.2,596.4,272.1,365.7,293.8,209.3,257.5,512.4,747.8,899.7,897.9,276.2,901.2,349.5,805.6,388.4,664.0,229.3,393.8,208.3,353.1,820.4,321.8,213.3,376.6,850.2,904.6,443.5,195.4,851.4,608.3,595.6,790.3,523.4,585.8,550.6,356.6,325.7,612.3,942.0,265.9,175.3,773.6,403.9,841.4,535.9,318.3,596.1,317.2,924.5,321.7,268.7,933.9,983.5,888.9,673.3,284.8,380.1,375.4,896.3,903.5,350.5,572.0,255.0,351.1,588.0,241.4,644.2,241.4,347.3,570.4,581.2,106.0,741.9,1942.9,685.2,365.9,695.7,574.0,240.4,886.6,997.9,436.7,609.0,591.0,647.5,343.5,279.3,811.5,340.7,363.8,364.4
AS,40.8,835.7,232.0,0.0,619.8,194.4,759.6,738.5,241.7,629.0,503.0,648.6,8.1,356.3,104.1,404.3,126.0,196.5,662.4,86.3,733.4,205.3,748.5,677.8,643.8,631.3,436.9,705.0,755.2,49.9,602.4,616.2,118.2,607.8,440.9,192.5,196.3,330.8,794.6,167.4,175.7,775.5,640.1,211.7,401.5,768.2,175.3,178.3,62.9,575.2,177.6,678.6,126.6,523.9,369.0,657.8,697.7,107.2,313.3,349.6,103.1,758.4,158.1,499.6,671.5,159.1,553.4,618.2,630.9,150.0,422.8,184.1,521.2,432.4,45.9,205.0,80.1,87.9,75.5,348.4,591.4,735.7,733.9,148.6,737.2,185.5,641.6,224.4,564.1,51.8,217.4,26.3,189.1,656.4,171.2,54.9,147.6,686.2,740.6,279.5,230.0,687.4,508.4,495.7,626.3,359.4,421.8,386.6,127.6,119.7,448.3,778.0,82.9,167.4,609.6,239.9,677.4,371.9,97.8,432.1,172.5,760.5,177.0,111.4,769.9,819.5,724.9,509.3,120.8,216.1,211.4,732.3,739.5,130.9,408.0,59.7,215.1,424.0,15.2,480.2,93.9,183.3,406.4,417.2,236.4,577.9,1888.0,521.2,201.9,531.7,410.0,63.6,722.6,833.9,272.7,509.1,491.1,483.5,248.5,98.2,647.5,176.7,199.8,200.4
AT,607.9,662.8,676.6,567.0,0.0,507.9,586.7,565.6,422.0,456.1,192.9,475.7,575.2,297.8,568.0,272.6,542.4,516.0,489.5,593.5,560.5,573.4,298.5,504.9,470.9,458.4,234.9,532.1,305.2,617.0,429.5,443.3,523.9,442.1,275.2,536.4,552.5,295.9,621.7,675.3,500.6,602.6,467.2,607.5,319.2,595.3,494.8,505.6,606.9,125.2,702.5,228.6,634.5,191.1,346.6,484.9,524.8,551.1,368.3,359.0,654.2,585.5,563.8,185.5,498.6,478.6,119.1,445.3,465.2,585.9,373.2,503.6,355.5,263.0,584.7,543.8,587.3,554.3,559.9,246.4,128.2,562.8,561.0,615.0,564.3,566.5,468.7,430.7,129.8,595.8,571.9,556.6,514.0,483.5,520.7,579.8,643.3,513.3,567.7,508.0,654.4,514.5,198.3,119.3,453.4,383.0,298.4,304.3,623.3,575.1,195.6,605.1,585.5,639.0,436.7,620.9,504.5,289.6,606.9,230.1,542.3,587.6,546.8,581.5,597.0,646.6,552.0,166.5,492.3,541.0,492.8,559.4,566.6,640.0,304.7,610.8,534.6,258.3,582.3,204.8,635.2,527.2,356.8,331.9,615.0,412.2,2107.8,355.5,582.9,188.9,188.8,526.7,549.7,661.0,404.9,195.0,123.6,114.2,521.6,649.3,197.5,557.7,503.1,387.6
AU,263.7,704.5,412.7,222.8,481.0,0.0,628.4,607.3,110.5,497.8,360.6,517.4,231.0,225.1,241.8,273.1,209.1,328.7,531.2,226.4,602.2,198.2,617.3,546.6,512.6,500.1,305.7,576.8,624.0,272.8,465.9,485.0,208.7,476.6,309.7,161.2,177.3,199.6,663.4,348.1,130.1,644.3,508.9,392.4,270.3,637.0,307.5,249.5,262.7,444.0,358.3,547.4,307.3,385.0,237.8,526.6,566.5,175.9,200.9,218.4,310.8,627.2,271.8,357.2,546.4,291.3,411.0,487.0,499.7,191.9,291.6,316.3,390.0,301.2,268.8,168.6,220.2,251.6,274.2,217.2,452.6,604.5,602.7,318.5,606.0,201.4,510.4,93.2,450.0,251.6,196.7,225.0,138.8,525.2,242.4,235.6,253.4,555.0,609.4,148.3,410.7,556.2,366.0,376.3,495.1,228.2,290.6,255.4,276.5,199.9,317.1,646.8,192.3,348.1,478.4,219.7,546.2,240.7,244.7,300.9,167.1,629.3,171.6,169.3,638.7,688.3,593.7,378.1,117.1,165.8,17.0,601.1,608.3,224.7,276.8,277.3,347.3,292.8,238.1,349.0,291.0,152.0,275.2,286.0,417.1,446.7,2083.0,390.0,212.2,400.5,278.8,200.5,591.4,702.7,141.5,366.5,380.6,352.3,146.4,305.9,516.3,187.0,5.4,69.2
AV,790.0,256.5,939.0,749.1,606.1,674.4,0.0,96.2,662.1,241.4,673.1,130.1,757.3,536.8,768.1,584.8,735.4,855.0,314.2,752.7,150.9,724.5,733.8,329.6,295.6,243.1,583.1,130.1,740.5,799.1,227.6,228.6,735.0,922.3,755.4,687.5,703.6,511.3,34.9,874.4,651.7,66.8,252.5,918.7,555.7,101.6,833.8,775.8,789.0,560.5,884.6,663.9,833.6,671.3,507.5,245.9,310.1,702.2,661.9,506.3,837.1,105.5,798.1,665.7,184.4,817.6,616.5,230.6,945.4,718.2,707.7,842.6,835.7,570.9,795.1,694.9,746.5,777.9,800.5,528.9,608.4,106.7,91.6,844.8,138.0,722.1,266.8,664.7,605.8,777.9,723.0,751.3,665.1,308.2,768.7,761.9,779.7,226.3,98.3,692.6,937.0,104.9,678.5,599.5,238.7,477.9,602.3,540.8,715.2,726.2,628.8,198.8,718.6,874.4,261.4,746.0,99.5,526.1,771.0,612.2,693.4,181.3,697.9,695.6,117.0,240.3,82.6,646.7,643.4,692.1,691.4,79.4,140.3,751.0,546.5,803.6,873.6,738.5,764.4,685.0,817.3,678.3,691.3,597.7,943.4,892.4,2251.7,835.7,738.5,669.1,590.5,726.8,80.3,254.7,579.1,675.2,603.8,594.4,672.7,832.2,632.8,713.3,679.8,627.7
BH,765.3,333.6,914.3,724.4,581.4,649.7,112.6,0.0,637.4,216.7,648.4,105.4,732.6,512.1,743.4,560.1,710.7,830.3,289.5,728.0,126.2,699.8,709.1,304.9,270.9,219.0,558.4,105.4,715.8,774.4,202.9,203.9,710.3,897.6,730.7,662.8,678.9,486.6,147.6,849.7,627.0,143.9,227.8,894.0,531.0,178.7,809.1,751.1,764.3,535.8,859.9,639.2,808.9,646.6,482.8,245.5,285.4,677.5,637.2,481.6,812.4,111.4,773.4,641.0,159.7,792.9,591.8,205.9,920.7,693.5,683.0,817.9,811.0,546.2,770.4,670.2,721.8,753.2,775.8,504.2,583.7,183.8,48.5,820.1,215.1,697.4,242.1,640.0,581.1,753.2,698.3,726.6,640.4,283.5,744.0,737.2,755.0,273.9,2.1,667.9,912.3,80.2,653.8,574.8,214.0,453.2,577.6,516.1,690.5,701.5,604.1,275.9,693.9,849.7,236.7,721.3,74.8,501.4,746.3,587.5,668.7,258.4,673.2,670.9,122.9,317.4,11.5,622.0,618.7,667.4,666.7,85.3,217.4,726.3,521.8,778.9,848.9,713.8,739.7,660.3,792.6,653.6,666.6,573.0,918.7,867.7,2227.0,811.0,713.8,644.4,565.8,702.1,13.4,331.8,554.4,650.5,579.1,569.7,648.0,807.5,608.1,688.6,655.1,603.0
BM,282.4,741.2,431.4,241.5,419.7,166.9,665.1,644.0,0.0,534.5,311.1,554.1,249.7,261.8,260.5,207.0,227.8,347.4,567.9,245.1,638.9,216.9,612.3,583.3,549.3,536.8,257.2,610.5,619.0,291.5,507.9,521.7,227.4,427.1,260.2,179.9,196.0,236.3,700.1,366.8,144.1,681.0,545.6,411.1,307.0,673.7,326.2,268.2,281.4,439.0,377.0,542.4,326.0,339.9,274.5,563.3,603.2,194.6,132.6,255.1,329.5,663.9,290.5,307.7,577.0,310.0,361.5,523.7,450.2,210.6,242.1,335.0,340.5,268.1,287.5,187.3,238.9,270.3,292.9,253.9,391.3,641.2,639.4,337.2,642.7,214.5,547.1,89.7,372.2,270.3,215.4,243.7,157.5,561.9,261.1,254.3,272.1,591.7,646.1,167.0,429.4,592.9,316.5,312.3,531.8,264.9,232.8,292.1,295.2,218.6,268.6,683.5,211.0,366.8,515.1,238.4,582.9,277.4,263.4,252.4,185.8,666.0,190.3,188.0,675.4,725.0,630.4,316.8,135.8,184.5,151.8,637.8,645.0,243.4,313.5,296.0,366.0,243.3,256.8,299.5,309.7,170.7,225.7,322.7,435.8,397.2,2057.7,340.5,230.9,339.2,230.3,219.2,628.1,739.4,178.2,317.2,307.7,291.0,165.1,324.6,511.3,205.7,162.1,46.6
BU,655.6,266.1,804.6,614.7,471.7,540.0,257.6,236.5,527.7,0.0,538.7,146.6,622.9,402.4,633.7,450.4,601.0,720.6,179.8,618.3,231.4,590.1,599.4,195.2,161.2,61.7,448.7,203.0,606.1,664.7,93.2,52.2,600.6,787.9,621.0,553.1,569.2,376.9,292.6,740.0,522.0,205.9,11.0,784.3,421.3,198.6,699.4,641.4,654.6,426.1,750.2,529.5,699.2,536.9,373.1,88.2,119.5,567.8,546.3,371.9,702.7,256.4,663.7,531.3,169.5,683.2,482.1,54.2,811.0,583.8,573.3,708.2,701.3,436.5,660.7,560.5,612.1,643.5,666.1,394.5,474.0,166.1,227.6,710.4,167.6,593.3,96.1,530.3,471.4,643.5,588.6,616.9,530.7,173.8,634.3,627.5,645.3,116.6,238.6,558.2,802.6,185.4,544.1,465.1,2.3,343.5,467.9,406.4,580.8,591.8,494.4,208.4,584.2,740.0,127.0,611.6,175.4,391.7,636.6,477.8,559.0,190.9,563.5,561.2,267.9,249.9,222.9,512.3,509.0,557.7,557.0,230.3,169.9,616.6,412.1,669.2,739.2,604.1,630.0,550.6,682.9,543.9,556.9,463.3,809.0,758.0,2117.3,701.3,604.1,534.7,456.1,592.4,220.6,264.3,444.7,540.8,472.1,460.0,538.3,697.8,498.4,578.9,545.4,493.3
