from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
AI,0.0,171.3,196.1,343.7,454.6,429.2,239.8,475.4,345.9,477.6,212.1,178.4,403.8,237.0,502.2,508.7,283.5,284.6,330.1,276.0,248.8,254.0,319.2,239.2,223.6,187.3,261.1,178.8,187.2,254.8,136.4,190.1,230.9,307.4,207.3,345.4,205.2,295.7,465.8,221.6,226.7,262.0,293.8,451.1,413.0,189.3,159.5,255.2,229.7,449.2,412.3,242.5,190.3,422.7,257.2,430.4,320.6,319.0,289.8,331.6,195.6,525.2,263.0,289.7,502.7,473.7,229.7,463.4,29.0,337.2,442.8,213.0,318.1,269.9,289.0,210.3,415.7,182.3,227.5,236.2,182.9,255.6,291.5,317.9,409.6,206.4,343.6,376.6,274.8,439.4,349.8,108.2,306.8,407.5,296.5,283.1,359.5,224.4,328.5,367.9,236.4,181.9,2291.8,282.4,205.5,335.9,230.5,194.4,121.2,365.6,145.9,531.8,461.9,470.2,539.5,425.1,228.5,343.6,275.7,279.2,281.5,192.2,465.0,385.9,548.8,322.8,177.5,495.9,198.9,426.4,423.3,220.5,317.8,226.5,203.6,318.1,296.0,229.5,406.0,395.3,425.9,513.9,221.2,307.7
AM,197.5,0.0,284.4,335.9,417.1,273.1,281.2,319.3,267.4,450.4,300.4,266.7,385.1,65.6,475.0,463.4,297.4,206.1,322.3,195.2,241.0,267.9,142.3,231.4,190.8,275.6,269.5,267.1,56.1,268.7,215.7,278.4,125.6,228.9,207.1,266.9,332.4,224.9,445.5,50.2,58.6,275.9,307.7,423.9,256.9,110.8,247.8,269.1,61.6,396.2,385.1,111.4,278.6,266.6,249.4,411.7,346.5,311.2,125.9,187.7,283.9,369.1,99.1,281.9,424.2,455.0,98.6,410.4,182.9,173.3,417.7,226.9,248.0,283.8,302.9,38.9,259.6,270.6,241.4,64.8,14.8,177.1,216.7,143.9,436.9,237.0,369.5,357.9,110.9,466.7,296.8,187.5,228.3,251.4,218.0,297.0,281.0,93.3,250.0,217.3,249.5,270.2,2161.6,174.3,293.8,361.8,152.0,227.8,209.5,381.9,234.2,375.7,305.8,451.5,383.4,269.0,300.1,187.5,267.9,115.3,295.4,20.8,436.9,332.9,392.7,315.0,67.5,474.6,287.2,407.7,404.6,142.0,331.7,148.0,291.9,114.3,296.9,317.8,387.3,239.2,269.8,455.4,53.1,299.9
AQ,293.8,250.5,0.0,437.4,291.5,266.1,67.9,312.3,263.4,314.5,163.8,27.6,240.7,228.4,339.1,319.0,120.4,216.4,423.8,79.8,342.5,90.9,156.1,332.9,60.5,139.0,98.0,58.3,192.6,91.7,237.9,281.4,330.2,224.9,44.2,262.9,296.5,109.5,302.7,300.8,241.3,98.9,130.7,288.0,249.9,153.2,250.8,92.1,239.5,286.1,249.2,222.1,64.9,259.6,350.9,267.3,157.5,412.7,204.1,168.5,101.1,362.1,218.2,383.4,420.2,310.6,244.5,300.3,279.2,252.3,279.7,49.9,132.6,106.8,125.9,268.4,252.6,107.5,64.4,229.2,225.6,173.1,101.3,154.8,299.4,10.2,180.5,213.5,297.5,322.3,186.7,220.2,224.3,244.4,214.0,120.0,277.0,249.8,246.0,204.8,73.3,96.1,2128.7,119.3,157.2,172.8,213.4,31.3,145.4,202.5,103.6,368.7,298.8,307.1,376.4,262.0,319.8,180.5,369.4,234.3,118.4,271.4,292.5,222.8,385.7,416.5,182.9,330.2,290.2,263.3,260.2,138.0,154.7,200.9,83.1,155.0,132.9,135.0,242.9,232.2,262.8,311.0,235.8,401.4
AS,349.3,313.3,436.2,0.0,619.6,490.6,479.9,536.8,469.9,652.9,452.2,418.5,587.6,347.0,677.5,665.9,499.9,408.6,13.5,397.7,101.6,470.4,344.8,110.9,393.3,427.4,472.0,418.9,311.2,471.2,314.0,276.9,372.9,431.4,409.6,469.4,269.6,427.4,648.0,363.6,359.9,478.4,510.2,626.4,474.4,313.3,299.9,471.6,358.1,598.7,587.6,366.5,430.4,484.1,207.0,614.2,549.0,146.9,395.3,390.2,435.7,586.6,411.3,161.2,626.7,657.5,353.7,612.9,334.7,464.6,620.2,429.4,450.5,486.3,505.4,352.3,477.1,422.4,443.9,347.8,324.9,379.6,419.2,346.4,646.3,446.5,572.0,560.4,416.8,669.2,499.3,342.2,430.8,468.9,420.5,499.5,483.5,348.4,452.5,419.8,452.0,422.0,2304.6,376.8,445.6,564.3,354.5,434.5,361.3,584.4,386.0,593.2,523.3,654.0,600.9,486.5,237.3,405.0,167.2,427.4,497.9,334.2,639.4,535.4,610.2,20.8,301.5,677.1,285.7,610.2,607.1,344.5,534.2,350.5,443.7,316.8,499.4,469.6,589.8,456.7,487.3,657.9,354.4,58.2
AV,512.3,469.0,316.9,622.9,0.0,502.6,384.9,548.8,399.9,40.1,410.2,291.5,152.4,446.9,63.4,120.5,250.7,382.4,609.3,324.1,561.0,274.6,400.6,551.4,311.3,385.4,263.5,322.2,411.1,257.2,501.8,545.3,566.7,379.4,295.0,399.4,560.4,298.1,79.3,519.3,459.8,208.1,300.3,12.3,486.4,371.7,514.7,214.9,458.0,170.6,62.6,436.8,361.5,496.1,569.4,153.5,216.3,631.2,440.6,446.9,393.7,598.6,454.7,601.9,494.1,300.5,428.3,184.8,497.7,488.8,73.0,258.5,307.4,272.3,228.8,488.9,489.1,380.4,241.5,447.7,444.1,353.4,306.3,403.1,226.4,327.2,193.5,145.9,534.0,168.5,137.0,484.1,417.9,480.9,350.5,243.5,350.9,433.6,319.9,393.6,277.0,360.0,2180.2,363.1,403.6,232.7,392.1,281.6,409.3,220.2,367.5,605.2,535.3,297.0,616.3,498.5,620.1,417.0,587.9,470.8,221.3,489.9,169.4,158.6,622.2,602.0,401.4,131.7,554.1,98.9,153.8,402.9,278.2,419.4,347.0,373.5,298.4,427.6,118.2,468.7,499.3,112.5,454.3,586.9
AW,357.1,282.6,262.9,500.7,450.7,0.0,296.8,46.1,301.0,484.0,372.0,253.3,418.7,265.3,508.6,497.0,313.0,138.6,487.1,210.8,405.8,283.5,246.3,396.2,206.4,347.2,285.1,284.0,252.2,284.3,375.3,438.0,305.4,262.5,222.7,300.5,497.2,240.5,479.1,329.2,319.2,291.5,323.3,457.5,85.2,274.9,407.4,284.7,317.4,429.8,418.7,197.3,293.8,94.9,414.2,445.3,362.1,476.0,179.3,266.1,330.0,95.9,193.4,446.7,457.8,488.6,219.7,444.0,342.5,199.7,451.3,242.5,263.6,299.4,318.5,243.6,118.9,336.4,257.0,266.1,297.5,167.9,232.3,247.9,481.1,252.6,385.1,391.5,272.7,504.0,330.4,347.1,177.8,22.2,251.6,312.6,314.6,225.0,283.6,127.0,265.1,321.8,2195.2,189.9,365.4,377.4,188.6,243.4,369.1,397.5,329.3,102.5,32.6,485.1,110.2,97.3,464.9,122.7,432.7,209.5,311.0,299.8,470.5,366.5,119.5,479.8,261.9,508.2,446.8,441.3,438.2,175.6,347.3,274.2,308.8,218.3,312.5,363.9,420.9,34.4,3.3,489.0,313.7,464.7
AX,314.3,271.0,73.5,457.9,365.1,286.6,0.0,332.8,283.9,388.1,155.1,101.2,314.3,248.9,412.7,392.6,194.0,236.9,444.3,99.3,363.0,164.5,176.6,353.4,134.1,130.3,171.6,128.1,213.1,165.3,299.9,343.4,350.7,245.4,117.8,283.4,358.5,129.0,376.3,321.3,261.8,172.5,204.3,361.6,270.4,173.7,312.8,165.7,260.0,359.7,322.8,242.6,56.2,280.1,371.4,340.9,231.1,433.2,224.6,189.0,92.4,382.6,238.7,403.9,440.7,384.2,265.0,373.9,299.7,272.8,353.3,123.5,152.1,180.4,199.5,288.9,273.1,98.8,138.0,249.7,246.1,193.6,120.8,175.3,373.0,63.2,254.1,287.1,318.0,395.9,260.3,282.2,244.8,264.9,234.5,193.6,297.5,270.3,266.5,225.3,146.9,161.1,2202.3,139.8,148.5,246.4,233.9,104.9,207.4,276.1,165.6,389.2,319.3,380.7,396.9,282.5,422.1,201.0,389.9,254.8,192.0,291.9,366.1,296.4,406.2,437.0,203.4,403.8,352.2,336.9,333.8,158.5,228.3,221.4,152.9,175.5,201.0,126.3,316.5,252.7,283.3,384.6,256.3,421.9
AZ,410.2,335.7,316.0,553.8,503.8,53.0,349.9,0.0,354.1,537.1,425.1,306.4,471.8,318.4,561.7,550.1,366.1,191.7,540.2,263.9,458.9,336.6,299.4,449.3,259.5,400.3,338.2,337.1,305.3,337.4,428.4,491.1,358.5,315.6,275.8,353.6,550.3,293.6,532.2,382.3,372.3,344.6,376.4,510.6,138.3,328.0,460.5,337.8,370.5,482.9,471.8,250.4,346.9,148.0,467.3,498.4,415.2,529.1,232.4,319.2,383.1,117.3,246.5,499.8,510.9,541.7,272.8,497.1,395.6,252.8,504.4,295.6,316.7,352.5,371.6,296.7,172.0,389.5,310.1,319.2,350.6,221.0,285.4,301.0,534.2,305.7,438.2,444.6,325.8,557.1,383.5,400.2,230.9,75.2,304.7,365.7,367.7,278.1,336.7,180.1,318.2,374.9,2248.3,243.0,418.5,430.5,241.7,296.5,422.2,450.6,382.4,86.3,54.0,538.2,94.0,150.4,518.0,175.8,485.8,262.6,364.1,352.9,523.6,419.6,140.9,532.9,315.0,561.3,499.9,494.4,491.3,228.7,400.4,327.3,361.9,271.4,365.6,417.0,474.0,87.5,56.4,542.1,366.8,517.8
BA,355.1,311.8,278.9,498.7,365.4,345.4,312.8,391.6,0.0,398.7,388.0,269.3,333.4,289.7,423.3,411.7,329.0,225.2,485.1,226.8,403.8,299.5,244.3,394.2,222.4,363.2,301.1,300.0,253.9,300.3,373.3,436.0,409.5,177.2,238.7,173.6,495.2,256.5,393.8,362.1,302.6,307.5,339.3,372.2,329.2,214.5,405.4,300.7,300.8,344.5,333.4,279.6,309.8,338.9,412.2,360.0,313.6,474.0,283.4,289.7,346.0,441.4,297.5,444.7,372.5,403.3,271.1,358.7,340.5,331.6,366.0,258.5,279.6,315.4,334.5,331.7,331.9,352.4,273.0,290.5,286.9,196.2,248.3,245.9,392.1,268.6,293.5,306.2,376.8,415.0,245.1,345.1,247.4,323.7,59.4,328.6,229.3,276.4,198.3,236.4,281.1,337.8,2109.9,205.9,381.4,330.0,234.9,259.4,367.1,317.5,391.8,448.0,378.1,399.8,455.7,341.3,462.9,259.8,430.7,313.6,327.0,332.7,385.2,281.2,465.0,477.8,244.2,422.9,444.8,356.0,352.9,245.7,363.3,262.2,324.8,216.3,328.5,379.9,335.6,311.5,342.1,403.7,297.1,462.7
BF,533.1,489.8,332.0,643.7,48.8,523.4,400.0,569.6,420.7,0.0,425.3,306.6,161.1,467.7,24.5,122.6,264.0,403.2,630.1,339.2,581.8,289.7,421.4,572.2,326.4,400.5,278.6,337.3,431.9,272.3,516.9,560.4,587.5,400.2,310.1,420.2,575.5,313.2,58.9,540.1,480.6,223.2,314.9,26.4,507.2,392.5,529.8,230.0,478.8,208.1,79.3,457.6,376.6,516.9,590.2,150.5,230.9,652.0,461.4,467.7,408.8,619.4,475.5,622.7,514.9,290.1,449.1,222.3,518.5,509.6,75.1,273.6,322.5,287.4,243.9,509.7,509.9,395.5,256.6,468.5,464.9,374.2,321.4,423.9,214.7,342.3,208.1,135.5,554.8,170.6,174.5,499.2,438.7,501.7,371.3,258.6,371.7,454.4,340.7,415.7,292.1,376.4,2201.0,385.2,418.7,247.3,412.9,296.7,424.4,234.8,382.6,626.0,556.1,286.6,637.1,521.6,640.9,437.8,608.7,491.6,236.4,510.7,159.0,196.1,643.0,622.8,422.2,133.8,569.2,88.5,143.4,423.7,293.3,440.2,362.1,394.3,313.5,442.7,106.5,489.5,520.1,114.6,475.1,607.7
