from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,578.1,143.0,57.6,420.8,322.4,93.7,173.6,420.2,244.1,520.5,533.1,353.0,211.1,150.2,334.9,312.8,280.5,483.3,533.7,567.4,315.0,316.7,185.0,144.4,537.2,104.7,133.7,486.1,335.8,456.6,302.1,519.7,584.0,152.6,1855.6,528.1,593.9,557.3,273.2,193.7,266.6,51.8,668.6,299.0,249.0,339.7,58.0,498.6,323.8,276.8,609.1,434.2,168.9,338.9,261.5,347.2,359.4,380.7,324.1,412.8,338.7,438.2,479.0,353.1,147.4,225.2,292.7,352.8,612.6,341.5,544.9,356.7,350.1,223.9,69.1,59.4,310.1,520.6,334.9,170.1,275.7,506.8,556.6,439.1,355.5,404.1,329.2,121.8,441.0,390.9,587.9,219.8,481.1,429.8,163.8,470.8,253.5,79.2,584.7,470.6,261.0,382.0,191.4,128.0,237.2,376.0,159.3,400.0,139.5,112.0,263.3,438.8,605.7,252.6,262.6,144.4,278.1,430.3,458.9,142.6,251.2,47.1,394.0,559.2,349.2,143.1,626.9,60.8,604.1,226.0,600.3,141.0,332.6,363.8,51.4,176.6,364.4,481.6,144.7,228.6,37.2,529.0,384.5,293.9,142.0,156.5,250.1,92.3,404.8,600.9,185.0,540.1,417.6,12.2,502.5
AE,564.6,0.0,508.8,538.6,281.1,439.9,483.0,502.6,465.8,394.0,159.6,150.4,347.9,709.9,649.0,396.2,449.2,779.3,153.3,206.7,254.4,404.8,563.5,683.8,643.2,207.2,603.5,513.3,138.2,415.3,286.4,489.4,192.7,271.0,651.4,2281.7,130.1,31.6,222.3,772.0,568.1,765.4,524.7,331.6,463.3,495.8,334.3,620.5,176.4,398.0,775.6,112.5,259.1,673.6,423.4,504.0,402.3,444.5,393.1,352.5,458.4,465.2,189.2,149.0,347.7,569.0,472.0,382.5,442.6,141.2,359.3,207.9,402.3,411.4,506.5,633.8,613.0,305.0,190.6,329.8,668.9,355.2,159.3,158.6,256.1,383.9,237.6,828.0,506.7,202.2,308.8,274.9,718.6,163.9,484.9,585.4,128.3,752.3,632.8,22.4,168.4,501.6,427.6,690.2,692.7,381.4,250.0,605.1,254.7,513.9,676.7,762.1,237.5,157.7,751.4,495.4,643.2,560.7,341.6,139.0,641.4,750.0,600.7,449.1,178.5,439.0,564.7,178.9,625.5,56.4,472.8,263.3,586.8,472.6,293.1,525.1,675.4,417.6,232.6,430.1,350.9,588.5,216.0,379.1,468.8,563.6,521.0,748.9,538.1,265.1,236.9,514.0,48.7,183.9,576.9,172.5
AH,141.9,501.2,0.0,115.9,343.9,245.5,60.3,96.7,343.3,167.2,443.6,456.2,276.1,287.2,226.3,258.0,236.2,356.6,406.4,456.8,490.5,238.1,239.8,261.1,220.5,460.3,180.8,90.6,409.2,258.9,379.7,225.2,442.8,507.1,228.7,1927.2,451.2,517.0,482.4,349.3,145.4,342.7,102.0,591.7,222.1,172.1,262.8,197.8,421.7,246.9,352.9,532.2,357.3,250.9,262.0,184.6,270.3,282.5,303.8,247.2,335.9,261.8,361.3,402.1,276.2,146.3,148.3,215.8,275.9,535.7,264.6,468.0,279.8,273.2,147.0,211.1,190.3,233.2,443.7,258.0,246.2,198.8,429.9,479.7,362.2,278.6,327.2,405.3,84.0,364.1,320.6,511.0,295.9,404.2,352.9,162.7,393.9,329.6,210.1,507.8,393.7,177.9,305.1,267.5,270.0,160.3,299.1,182.4,323.1,91.2,254.0,339.4,361.9,528.8,328.7,185.7,220.5,201.2,353.4,382.0,218.7,327.3,178.0,317.1,475.0,272.3,142.0,550.0,202.8,527.2,149.1,523.4,164.1,255.7,286.9,102.4,252.7,287.5,404.7,67.8,151.7,165.8,452.1,307.6,217.0,140.9,12.2,326.2,115.4,327.9,524.0,108.1,463.2,340.7,154.2,425.6
AN,55.6,530.1,95.0,0.0,372.8,274.4,45.7,125.6,372.2,196.1,472.5,485.1,305.0,200.9,140.0,286.9,264.8,270.3,435.3,485.7,519.4,267.0,268.7,174.8,134.2,489.2,94.5,85.7,438.1,287.8,408.6,254.1,471.7,536.0,142.4,1840.9,480.1,545.9,509.3,263.0,145.7,256.4,15.7,620.6,251.0,201.0,291.7,113.7,450.6,275.8,266.6,561.1,386.2,160.9,290.9,213.5,299.2,311.4,332.7,276.1,364.8,290.7,390.2,431.0,305.1,99.4,177.2,244.7,304.8,564.6,293.5,496.9,308.7,302.1,175.9,124.8,104.0,262.1,472.6,286.9,159.9,227.7,458.8,508.6,391.1,307.5,356.1,319.0,73.8,393.0,342.9,539.9,209.6,433.1,381.8,115.8,422.8,243.3,123.8,536.7,422.6,213.0,334.0,181.2,183.7,189.2,328.0,111.3,352.0,91.5,167.7,253.1,390.8,557.7,242.4,214.6,134.2,230.1,382.3,410.9,132.4,241.0,91.7,346.0,511.2,301.2,95.1,578.9,116.5,556.1,178.0,552.3,93.0,284.6,315.8,16.1,166.4,316.4,433.6,96.7,180.6,79.5,481.0,336.5,245.9,94.0,108.5,239.9,44.3,356.8,552.9,137.0,492.1,369.6,67.9,454.5
AS,420.7,274.5,364.9,394.7,0.0,306.9,339.1,358.7,332.8,250.1,322.9,277.3,204.0,566.0,505.1,340.9,316.2,635.4,179.7,345.4,379.1,321.0,419.6,539.9,499.3,233.6,459.6,369.4,230.3,271.4,153.0,356.4,331.4,395.7,507.5,2190.1,293.4,290.3,371.0,628.1,424.2,621.5,380.8,480.3,330.3,351.9,190.4,476.6,265.2,265.0,631.7,305.5,130.6,529.7,290.4,364.4,258.4,311.5,291.9,208.6,325.4,332.2,172.1,175.4,203.8,425.1,328.1,298.7,358.8,316.2,336.9,356.6,269.3,356.1,362.6,489.9,469.1,161.1,217.0,185.9,525.0,211.3,314.1,321.9,135.5,240.0,100.5,684.1,362.8,137.4,164.9,399.6,574.7,292.8,341.0,441.5,167.2,608.4,488.9,281.1,219.2,357.7,294.6,546.3,548.8,237.5,106.1,461.2,110.8,370.0,532.8,618.2,135.2,332.7,607.5,365.5,499.3,416.8,197.7,155.3,497.5,606.1,456.8,305.2,353.5,355.2,420.8,353.9,481.6,300.5,328.9,412.0,442.9,339.6,149.2,381.2,531.5,284.6,215.5,286.2,207.0,444.6,340.7,235.2,335.8,419.7,377.1,605.0,394.2,47.9,309.0,370.1,236.5,166.8,433.0,198.9
AX,329.3,434.0,273.5,303.3,288.4,0.0,247.7,267.3,151.9,213.8,370.1,382.7,204.4,474.6,413.7,304.6,9.3,508.7,347.0,383.3,417.0,284.7,206.7,448.5,407.9,400.9,368.2,278.0,335.7,246.4,324.2,60.7,369.3,433.6,416.1,2164.6,377.7,449.8,408.9,536.7,332.8,530.1,289.4,518.2,23.3,80.9,207.3,385.2,348.2,154.7,540.3,465.0,301.8,438.3,16.4,64.0,131.2,64.2,94.0,191.7,144.5,57.0,287.8,342.7,220.7,333.7,149.7,262.4,322.5,462.2,293.9,394.5,88.4,319.8,271.2,398.5,377.7,177.7,384.3,202.5,433.6,186.3,356.4,406.2,306.7,192.5,271.7,557.4,271.4,332.4,265.1,437.5,483.3,330.7,175.0,350.1,334.5,517.0,397.5,440.6,320.2,179.3,47.3,454.9,457.4,206.9,243.6,369.8,267.6,278.6,441.4,491.5,306.4,455.3,516.1,55.4,407.9,325.4,297.9,322.6,406.1,479.4,365.4,163.5,401.5,318.9,329.4,476.5,390.2,460.0,144.6,449.9,351.5,32.6,231.4,289.8,440.1,174.3,331.2,194.8,198.3,353.2,378.6,252.1,28.8,328.3,285.7,478.3,302.8,272.4,450.5,278.7,396.0,267.2,341.6,366.2
BA,81.5,484.3,49.2,55.5,327.0,228.6,0.0,79.8,326.4,150.3,426.7,439.3,259.2,226.8,165.9,241.1,219.3,296.2,389.5,439.9,473.6,221.2,222.9,200.7,160.1,443.4,120.4,39.9,392.3,242.0,362.8,208.3,425.9,497.5,168.3,1866.8,434.3,500.1,463.5,288.9,99.9,282.3,41.6,574.8,205.2,155.2,245.9,139.6,404.8,230.0,292.5,515.3,340.4,184.6,245.1,167.7,253.4,265.6,286.9,230.3,319.0,244.9,344.4,385.2,259.3,85.9,131.4,198.9,259.0,518.8,247.7,451.1,262.9,256.3,130.1,150.7,129.9,216.3,426.8,241.1,185.8,181.9,413.0,462.8,345.3,261.7,310.3,344.9,28.0,347.2,297.1,494.1,235.5,387.3,336.0,102.3,377.0,269.2,149.7,490.9,376.8,161.0,288.2,207.1,209.6,143.4,282.2,122.0,306.2,45.7,193.6,279.0,345.0,511.9,268.3,168.8,160.1,184.3,336.5,365.1,158.3,266.9,117.6,300.2,465.4,255.4,81.6,533.1,142.4,510.3,132.2,506.5,103.7,238.8,270.0,42.0,192.3,270.6,387.8,50.9,134.8,105.4,435.2,290.7,200.1,80.5,62.7,265.8,55.0,311.0,507.1,91.2,446.3,323.8,93.8,408.7
BC,189.3,511.8,133.5,163.3,354.5,256.1,107.7,0.0,353.9,177.8,454.2,466.8,286.7,334.6,273.7,268.6,246.8,404.0,417.0,467.4,501.1,248.7,250.4,308.5,267.9,470.9,228.2,138.0,419.8,269.5,390.3,235.8,453.4,517.7,276.1,1974.6,461.8,527.6,493.0,396.7,192.8,390.1,149.4,602.3,232.7,182.7,273.4,245.2,432.3,257.5,400.3,542.8,367.9,298.3,272.6,195.2,280.9,293.1,314.4,257.8,346.5,272.4,371.9,412.7,286.8,193.7,158.9,226.4,286.5,546.3,275.2,478.6,290.4,283.8,157.6,258.5,237.7,243.8,454.3,268.6,293.6,209.4,440.5,490.3,372.8,289.2,337.8,452.7,131.4,374.7,331.2,521.6,343.3,414.8,363.5,210.1,404.5,377.0,257.5,518.4,404.3,188.5,315.7,314.9,317.4,170.9,309.7,229.8,333.7,138.6,301.4,386.8,372.5,539.4,376.1,196.3,267.9,211.8,364.0,392.6,266.1,374.7,225.4,327.7,485.6,282.9,189.4,560.6,250.2,537.8,159.7,534.0,211.5,266.3,297.5,149.8,300.1,298.1,415.3,78.4,162.3,213.2,462.7,318.2,227.6,188.3,145.7,373.6,162.8,338.5,534.6,42.1,473.8,351.3,201.6,436.2
BD,396.9,435.2,341.1,370.9,289.6,147.2,315.3,334.9,0.0,226.3,371.3,383.9,205.6,542.2,481.3,332.0,156.5,560.5,348.2,384.5,418.2,340.6,354.0,516.1,475.5,402.1,435.8,345.6,336.9,247.6,325.4,196.7,370.5,434.8,483.7,2233.7,378.9,451.0,410.1,604.3,400.4,597.7,357.0,519.4,170.6,228.2,208.5,452.8,349.4,155.9,607.9,466.2,303.0,505.9,130.7,211.3,132.4,151.8,95.2,192.9,19.8,172.5,289.0,343.9,221.9,401.3,297.0,318.3,378.4,463.4,295.1,395.7,57.4,347.2,338.8,466.1,445.3,178.9,385.5,203.7,501.2,187.5,357.6,407.4,307.9,193.7,272.9,609.2,339.0,333.6,266.3,438.7,550.9,331.9,176.2,417.7,335.7,584.6,465.1,441.8,321.4,326.6,134.9,522.5,525.0,178.4,244.8,437.4,268.8,346.2,509.0,543.3,307.6,456.5,583.7,202.7,475.5,393.0,299.1,323.8,473.7,531.2,433.0,164.7,402.7,374.8,397.0,477.7,457.8,461.2,280.6,451.1,419.1,179.9,232.6,357.4,507.7,175.5,332.4,262.4,183.2,420.8,379.8,253.3,176.1,395.9,353.3,530.1,370.4,273.6,451.7,346.3,397.2,268.4,409.2,367.4
BK,227.8,379.0,172.0,201.8,253.9,232.4,146.2,165.8,253.3,0.0,315.1,327.7,186.1,373.1,312.2,90.7,223.1,442.5,292.0,328.3,362.0,70.8,226.7,347.0,306.4,345.9,266.7,176.5,280.7,168.9,355.5,212.1,314.3,378.6,314.6,2013.1,322.7,394.8,353.9,435.2,231.3,428.6,187.9,463.2,209.0,159.0,172.8,283.7,293.2,156.9,438.8,410.0,267.3,336.8,210.9,171.5,180.3,232.0,213.8,157.2,245.9,248.7,232.8,287.7,186.2,232.2,135.2,48.5,108.6,407.2,97.3,339.5,189.8,105.9,169.7,297.0,276.2,143.2,329.3,168.0,332.1,108.8,301.4,351.2,331.3,188.6,237.2,491.2,169.9,277.4,230.6,382.5,381.8,275.7,262.9,248.6,279.5,415.5,296.0,385.6,265.2,164.8,215.1,353.4,355.9,70.3,209.1,268.3,233.1,177.1,339.9,425.3,312.7,400.3,414.6,172.6,306.4,223.9,263.4,267.6,304.6,413.2,263.9,227.1,346.5,105.0,227.9,421.5,288.7,405.0,136.0,394.9,250.0,242.6,196.9,188.3,338.6,197.5,276.2,93.3,61.7,251.7,323.6,217.6,203.9,226.8,184.2,412.1,201.3,237.9,395.5,177.2,341.0,212.2,240.1,311.2
