from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
AD,0.0,222.4,132.9,254.8,543.2,457.2,460.4,324.9,89.6,553.4,472.0,126.7,89.0,571.2,421.7,225.1,458.0,10.0,236.0,266.6,205.2,429.2,555.8,358.6,477.7,365.8,428.8,178.5,168.3,6.6,447.8,522.4,455.9,383.5,30.4,344.1,430.5,368.4,361.6,100.9,276.9,374.3,296.3,449.2,410.0,339.4,569.8,236.8,36.3,213.5,492.0,477.2,176.2,350.5,154.4,384.5,341.6,472.8,505.3,219.8,404.8,149.4,494.8,222.8,465.0,220.0,82.0,358.3,215.6,534.0,209.6,192.6,407.4,240.4,378.5,564.7,105.6,496.8,123.0,567.2,149.3,367.9,377.0,207.9,151.9,405.8,609.1,546.3,104.2,310.0,186.8,365.8,264.5,171.8,114.8,562.1,116.5,575.5,514.2,433.7,56.5,245.9,292.3,352.9,232.3,395.0,114.3,492.4,560.5,307.3,239.5,278.3,111.2,470.0,135.5,273.8,537.7,114.0,203.4,136.4,355.9,356.7,470.0,285.8,415.0,119.9,384.8,524.7,347.6,510.7,485.6,590.4,382.1,159.8,509.5,426.3,446.5,515.9,427.0,434.8,621.4,236.2,136.2,180.8,65.7,512.4,367.7,247.0,391.1,2040.8,411.8,567.5,364.9,443.9,57.0,100.3,458.2,288.2,70.0,177.4,42.2,289.0,563.0,154.1,170.3,540.7,262.6,372.0,476.8,357.9,334.5,135.5,110.1,551.1,374.1,340.2
AI,218.8,0.0,259.7,112.9,644.6,383.6,561.8,251.3,216.4,654.8,398.4,105.7,283.4,672.6,523.1,74.2,384.4,228.9,13.5,93.9,95.3,526.3,657.2,477.4,579.1,450.5,432.6,312.8,296.1,212.1,549.2,623.8,514.1,490.7,249.3,534.0,488.7,327.9,321.1,182.2,395.7,493.1,415.1,507.4,539.3,435.9,671.2,86.6,248.7,40.8,593.4,578.6,303.0,469.3,114.5,543.1,268.0,574.2,431.7,354.1,408.6,338.6,596.2,54.1,523.2,179.5,136.5,443.0,334.4,460.4,67.1,311.4,411.2,359.2,463.2,666.1,294.8,598.2,249.8,668.6,338.5,294.3,455.4,35.2,111.4,490.5,710.5,647.7,220.4,178.6,321.1,484.6,93.2,131.3,249.1,663.5,147.1,676.9,615.6,509.9,268.9,23.4,411.1,471.7,24.4,448.5,241.1,593.8,661.9,467.2,358.3,397.1,300.4,528.2,324.7,83.9,639.1,240.8,322.2,270.7,474.7,377.1,571.4,63.3,529.8,254.2,469.5,626.1,466.4,612.1,587.0,691.8,500.9,54.7,435.9,466.5,537.6,617.3,528.4,475.0,722.8,13.7,270.5,299.6,260.1,613.8,493.9,120.7,532.1,2208.7,470.0,668.9,448.0,370.3,230.0,181.6,384.6,407.0,178.8,104.0,225.0,248.5,664.4,288.4,313.3,642.1,381.4,298.4,403.2,476.7,524.4,324.7,236.9,652.5,492.9,459.0
AO,114.5,264.9,0.0,297.3,517.0,499.7,434.2,367.4,57.2,527.2,514.5,169.2,197.1,545.0,395.5,267.6,500.5,124.6,278.5,309.1,247.7,484.7,529.6,377.8,451.5,385.0,410.7,212.3,101.5,107.8,421.6,496.2,475.1,402.7,145.0,363.3,449.7,410.9,404.1,100.0,361.8,393.5,381.2,468.4,429.2,358.6,543.6,279.3,150.9,256.0,465.8,451.0,143.8,369.7,196.9,403.7,384.1,446.6,547.8,161.4,489.7,234.3,468.6,265.3,484.2,262.5,124.5,377.5,300.5,576.5,252.1,277.5,430.4,325.3,397.7,538.5,190.5,470.6,55.2,541.0,234.2,410.4,396.2,250.4,194.4,425.0,582.9,520.1,71.8,352.5,128.4,385.0,307.0,214.3,148.6,535.9,159.0,549.3,488.0,452.9,171.1,288.4,365.6,372.1,274.8,414.2,46.5,466.2,534.3,326.5,312.8,351.6,196.1,489.2,220.4,316.3,511.5,81.6,288.3,144.6,375.1,330.5,443.8,328.3,434.2,153.7,404.0,498.5,366.8,484.5,459.4,564.2,401.3,202.3,552.0,445.5,465.7,489.7,400.8,454.0,595.2,278.7,77.8,265.7,173.8,486.2,386.9,289.5,410.3,2014.6,431.0,541.3,384.1,486.4,125.7,124.9,500.7,307.4,92.5,219.9,138.7,331.5,536.8,98.8,255.2,514.5,335.9,414.5,519.3,377.1,353.7,220.4,42.3,524.9,393.3,359.4
AT,255.2,123.0,296.1,0.0,531.6,270.6,448.8,138.3,252.8,541.8,285.4,137.1,319.8,559.6,410.1,89.2,271.4,265.3,123.4,217.0,198.2,611.2,544.2,532.7,466.1,535.4,517.5,349.2,332.5,248.5,436.2,510.8,599.0,575.6,285.7,518.2,573.6,403.8,397.0,216.6,471.6,548.4,491.0,592.3,624.2,520.8,558.2,100.9,285.1,163.9,480.4,465.6,339.4,524.6,99.4,628.0,155.0,461.2,318.7,390.5,493.5,375.0,483.2,196.7,608.1,255.4,172.9,527.9,410.3,347.4,101.3,387.3,496.1,435.1,548.1,553.1,331.2,485.2,286.2,555.6,374.9,181.3,540.3,158.3,187.3,575.4,597.5,534.7,256.8,65.6,357.5,539.9,9.6,207.2,285.5,550.5,183.5,563.9,502.6,594.8,305.3,89.4,487.0,527.0,134.3,533.4,277.5,480.8,548.9,481.4,434.2,473.0,336.8,613.1,361.1,18.9,526.1,277.2,398.1,307.1,530.0,264.1,458.4,39.5,614.7,290.6,554.4,513.1,519.2,499.1,474.0,578.8,556.2,157.6,322.9,551.4,622.5,504.3,415.4,556.8,609.8,99.1,306.9,375.5,296.5,500.8,578.8,7.7,565.2,2095.7,554.9,555.9,532.9,257.3,266.4,218.0,271.6,462.3,215.2,76.4,258.0,324.4,551.4,324.8,395.9,529.1,457.3,185.4,290.2,532.0,508.6,361.1,273.3,539.5,548.2,514.3
BJ,546.8,587.1,529.1,537.2,0.0,674.7,242.3,542.4,501.2,61.2,689.5,586.1,554.4,40.6,203.6,538.2,675.5,536.7,578.8,654.5,647.2,671.9,12.6,652.6,220.2,659.8,685.5,465.3,469.2,551.8,190.3,264.9,749.9,677.5,558.4,638.1,724.5,852.8,846.0,544.0,658.3,668.3,636.5,743.2,704.0,633.4,77.6,549.9,519.7,628.0,273.9,120.2,587.8,644.5,548.4,678.5,559.1,228.1,722.8,454.2,732.5,637.4,276.7,641.3,759.0,704.4,551.0,652.3,619.2,751.5,550.3,596.2,705.2,637.9,672.5,307.2,634.5,278.7,496.8,24.0,637.3,585.4,671.0,622.4,636.3,699.8,116.9,54.1,515.8,592.4,421.2,659.8,546.9,656.2,493.3,31.5,585.5,83.3,298.5,727.7,539.9,589.0,640.4,646.9,573.0,689.0,463.6,40.5,29.9,601.3,587.6,626.4,640.1,764.0,664.4,556.2,89.9,525.6,607.0,512.4,649.9,472.1,251.9,576.8,709.0,474.8,678.8,267.2,641.6,253.2,267.5,98.2,676.1,606.6,727.0,720.3,740.5,297.8,208.9,728.8,129.2,598.7,432.3,584.4,531.1,294.3,661.7,529.4,685.1,2208.4,705.8,115.1,658.9,661.4,569.7,568.9,675.7,582.2,507.4,525.4,496.0,773.4,305.5,422.7,607.6,283.2,610.7,589.5,694.3,651.9,628.5,664.4,467.8,7.9,668.1,634.2
BS,453.5,336.4,494.4,286.5,665.0,0.0,582.2,185.7,453.8,675.2,78.8,335.4,518.1,693.0,543.5,287.5,90.8,463.6,328.1,403.8,396.5,809.5,677.6,679.0,599.5,733.7,715.8,491.7,530.8,446.8,569.6,644.2,776.3,703.9,484.0,664.5,750.9,602.1,595.3,414.9,669.9,694.7,689.3,769.6,730.4,719.9,691.6,299.2,483.4,377.3,613.8,599.0,537.7,670.9,297.7,704.9,202.4,594.6,48.0,480.6,691.8,573.3,616.6,410.1,785.4,453.7,371.2,726.2,608.6,101.2,299.6,585.6,694.4,633.4,746.4,686.5,529.5,605.1,484.5,689.0,573.2,90.6,697.4,371.7,385.6,773.7,730.9,668.1,455.1,341.7,447.6,686.2,296.2,405.5,483.8,683.9,381.8,697.3,636.0,754.1,503.6,338.3,666.8,673.3,322.3,731.7,475.8,614.2,682.3,627.7,614.0,652.8,535.1,790.4,560.2,305.5,659.5,475.5,596.4,505.4,676.3,259.0,591.8,326.1,735.4,493.3,752.7,646.5,665.5,632.5,607.4,712.2,702.5,355.9,90.3,749.7,766.9,637.7,548.8,755.1,743.2,348.0,505.2,573.8,494.8,634.2,688.1,278.7,712.3,2234.8,732.2,689.3,731.2,76.7,464.7,416.3,65.0,608.6,413.5,274.7,456.3,522.7,684.8,523.9,594.2,662.5,637.1,118.0,19.5,678.3,654.9,559.4,472.4,672.9,694.5,660.6
BX,472.3,512.6,454.6,462.7,270.6,600.2,0.0,467.9,426.7,280.8,615.0,511.6,479.9,298.6,38.6,463.7,601.0,462.2,504.3,580.0,572.7,597.4,283.2,578.1,128.2,585.3,611.0,390.8,394.7,477.3,207.1,86.7,675.4,603.0,483.9,563.6,650.0,778.3,771.5,469.5,583.8,593.8,562.0,668.7,629.5,558.9,297.2,475.4,445.2,553.5,118.0,204.6,513.3,570.0,473.9,604.0,484.6,250.6,648.3,379.7,658.0,562.9,76.4,566.8,684.5,629.9,476.5,577.8,544.7,677.0,475.8,521.7,630.7,563.4,598.0,128.0,560.0,36.3,422.3,294.6,562.8,510.9,596.5,547.9,561.8,625.3,336.5,273.7,441.3,517.9,346.7,585.3,472.4,581.7,418.8,289.5,511.0,302.9,53.7,653.2,465.4,514.5,565.9,572.4,498.5,614.5,389.1,219.8,287.9,526.8,513.1,551.9,565.6,689.5,589.9,481.7,265.1,451.1,532.5,437.9,575.4,397.6,51.6,502.3,634.5,400.3,604.3,128.5,567.1,97.9,111.6,317.8,601.6,532.1,652.5,645.8,666.0,141.9,33.3,654.3,348.8,524.2,357.8,509.9,456.6,138.4,587.2,454.9,610.6,2133.9,631.3,294.9,584.4,586.9,495.2,494.4,601.2,507.7,432.9,450.9,421.5,698.9,116.9,348.2,533.1,108.1,536.2,515.0,619.8,577.4,554.0,589.9,393.3,278.5,593.6,559.7
BY,324.3,207.2,365.2,157.3,535.8,168.8,453.0,0.0,321.9,546.0,183.6,206.2,388.9,563.8,414.3,158.3,169.6,334.4,198.9,274.6,267.3,680.3,548.4,549.8,470.3,604.5,586.6,362.5,401.6,317.6,440.4,515.0,647.1,574.7,354.8,535.3,621.7,472.9,466.1,287.7,540.7,565.5,560.1,640.4,601.2,589.9,562.4,170.0,354.2,248.1,484.6,469.8,408.5,541.7,168.5,575.7,16.6,465.4,216.9,351.4,562.6,444.1,487.4,261.4,656.2,324.5,242.0,597.0,479.4,245.6,170.4,456.4,565.2,504.2,617.2,557.3,400.3,489.4,355.3,559.8,444.0,79.5,568.2,242.5,256.4,644.5,601.7,538.9,325.9,212.5,318.4,557.0,167.0,276.3,354.6,554.7,252.6,568.1,506.8,624.9,374.4,209.1,537.6,544.1,193.1,602.5,346.6,485.0,553.1,498.5,484.8,523.6,405.9,661.2,430.2,176.3,530.3,346.3,467.2,376.2,547.1,268.3,462.6,196.9,606.2,359.7,623.5,517.3,538.8,503.3,478.2,583.0,573.3,226.7,221.1,620.5,637.7,508.5,419.6,629.0,614.0,218.8,376.0,444.6,365.6,505.0,558.9,149.5,582.3,2105.6,603.0,560.1,602.0,155.5,335.5,287.1,169.8,479.4,284.3,145.5,330.5,393.5,555.6,393.9,465.0,533.3,507.9,83.6,188.4,549.1,525.7,430.2,342.4,543.7,565.3,531.4
CC,90.1,240.5,56.1,272.9,508.0,476.1,425.2,343.0,0.0,518.2,490.1,144.8,172.7,536.0,386.5,243.2,476.1,100.2,254.1,284.7,223.3,475.7,520.6,368.8,442.5,376.0,401.7,202.1,92.5,83.4,412.6,487.2,466.1,393.7,120.6,354.3,440.7,386.5,379.7,44.7,337.4,384.5,356.8,459.4,420.2,352.3,534.6,257.6,126.5,234.3,456.8,442.0,82.4,360.7,172.5,394.7,359.7,437.6,523.4,152.4,465.3,209.9,459.6,260.4,475.2,238.1,100.1,368.5,276.1,552.1,227.7,253.1,421.4,300.9,388.7,529.5,168.8,448.1,48.9,532.0,209.8,386.0,387.2,226.0,170.0,416.0,573.9,511.1,14.6,328.1,119.4,376.0,282.6,189.9,138.4,526.9,134.6,540.3,479.0,443.9,146.7,264.0,352.8,363.1,250.4,405.2,37.5,457.2,525.3,317.5,300.0,338.8,171.7,480.2,196.0,291.9,502.5,20.2,266.6,135.6,366.1,321.5,434.8,303.9,425.2,147.9,395.0,489.5,355.3,475.5,450.4,555.2,392.3,177.9,527.6,436.5,456.7,480.7,391.8,441.9,586.2,254.3,68.8,241.3,149.4,477.2,377.9,265.1,401.3,2005.6,422.0,532.3,377.8,462.0,104.0,64.9,476.3,298.4,68.1,195.5,110.9,307.1,530.5,89.8,230.8,505.5,323.1,390.1,494.9,368.1,344.7,196.0,33.3,515.9,384.3,350.4
CE,567.2,607.5,549.5,557.6,51.4,695.1,262.7,562.8,521.6,0.0,709.9,606.5,574.8,79.4,224.0,558.6,695.9,557.1,599.2,674.9,667.6,692.3,64.0,673.0,240.6,680.2,705.9,485.7,489.6,572.2,210.7,285.3,770.3,697.9,578.8,658.5,744.9,873.2,866.4,564.4,678.7,688.7,656.9,763.6,724.4,653.8,67.4,570.3,540.1,648.4,294.3,140.6,608.2,664.9,568.8,698.9,579.5,248.5,743.2,474.6,752.9,657.8,297.1,661.7,779.4,724.8,571.4,672.7,639.6,771.9,570.7,616.6,725.6,658.3,692.9,327.6,654.9,299.1,517.2,75.4,657.7,605.8,691.4,642.8,656.7,720.2,55.6,43.9,536.2,612.8,441.6,680.2,567.3,676.6,513.7,70.3,605.9,22.0,318.9,748.1,560.3,609.4,660.8,667.3,593.4,709.4,484.0,60.9,68.7,621.7,608.0,646.8,660.5,784.4,684.8,576.6,110.3,546.0,627.4,532.8,670.3,492.5,272.3,597.2,729.4,495.2,699.2,287.6,662.0,273.6,287.9,31.4,696.5,627.0,747.4,740.7,760.9,318.2,229.3,749.2,67.9,619.1,452.7,604.8,551.5,314.7,682.1,549.8,705.5,2228.8,726.2,135.5,679.3,681.8,590.1,589.3,696.1,602.6,527.8,545.8,516.4,793.8,325.9,443.1,628.0,303.6,631.1,609.9,714.7,672.3,648.9,684.8,488.2,59.3,688.5,654.6
