from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
AA,0.0,389.5,344.6,169.2,421.7,198.2,122.9,305.0,166.4,183.0,204.5,292.1,451.8,258.4,346.5,121.5,118.5,219.6,146.7,160.6,109.7,143.6,162.4,89.2,385.3,409.0,413.8,152.5,190.1,233.2,198.9,185.5,299.9,116.4,194.3,389.8,370.3,422.8,124.0,224.6,375.0,183.0,72.3,195.4,287.4,208.5,191.5,117.6,427.7,94.0,384.0,165.4,458.7,119.8,136.9,414.4,430.3,76.5,230.7,444.3,193.9,123.8,176.6,105.1,297.0,386.1,397.8,134.2,148.5,162.3,70.9,180.9,171.3,410.8,312.4,214.3,138.7,186.5,262.3,376.4,354.1,423.9,226.5,120.4,163.8,28.3,95.9,305.4,130.1,198.3,174.0,82.7,159.5,278.1,355.2,201.1,279.3,448.3,231.7,224.6,224.5,256.9,465.1,658.0,65.5,178.8,176.2,179.3,188.9,246.9,100.5,179.3,392.7,211.0,2011.6,211.9,193.4,222.9,405.3,91.1,350.0,202.0,172.2,392.4,147.3,149.1,275.2,9.0,213.9,206.2,368.5,191.3,383.4,383.6,353.1,205.4,76.2
AG,392.4,0.0,134.3,275.8,105.1,280.2,336.2,387.0,417.2,265.0,455.3,355.8,259.5,340.4,236.1,374.9,402.4,406.1,333.2,411.4,347.0,404.9,480.1,326.5,193.1,198.7,221.5,339.0,273.8,444.7,373.4,412.3,262.8,367.2,300.9,197.5,178.0,230.5,345.0,308.3,164.7,369.5,356.2,381.9,250.3,349.5,273.5,435.3,38.1,331.3,191.7,416.2,266.4,389.7,454.6,97.8,113.7,395.7,312.7,54.7,277.6,393.7,283.2,375.0,379.0,175.8,205.5,453.4,399.3,413.1,354.8,431.7,493.7,218.5,291.0,296.8,352.0,437.3,326.0,200.9,143.8,213.6,310.2,442.8,481.5,428.8,413.6,284.0,366.3,304.9,499.0,344.7,410.3,341.8,144.9,417.1,242.2,256.0,418.2,288.3,347.8,320.6,272.8,465.7,384.7,260.8,427.0,365.8,506.6,310.6,418.2,403.9,200.4,294.7,2139.4,398.4,276.2,306.6,213.0,413.5,153.9,388.5,358.7,200.1,465.0,399.9,358.9,380.9,277.5,392.7,158.2,377.8,173.1,173.3,160.8,287.4,440.0
AH,378.6,141.1,0.0,261.7,173.3,266.1,322.1,372.9,403.1,250.9,444.8,341.7,214.5,326.3,222.0,360.8,388.3,392.0,319.1,397.3,332.9,390.8,466.0,312.4,111.5,117.1,183.4,324.9,259.7,430.6,291.8,332.3,248.7,353.1,286.8,159.4,139.9,192.4,334.5,296.5,65.1,355.4,342.1,367.8,236.2,367.9,259.4,421.2,178.4,317.2,153.6,402.1,228.3,375.6,440.5,166.0,181.9,381.6,298.6,195.9,263.5,379.6,269.1,360.9,364.9,41.4,167.4,439.3,385.2,399.0,340.7,417.6,479.6,180.4,209.4,282.7,337.9,423.2,311.9,119.3,44.2,132.0,296.1,428.7,467.4,406.7,399.5,202.4,352.2,290.8,484.9,330.6,396.2,327.7,45.3,403.0,228.1,217.9,404.1,274.2,266.2,306.5,234.7,427.6,370.6,246.7,412.9,351.7,492.5,296.5,404.1,389.8,162.3,280.6,2125.3,384.3,262.1,292.5,174.9,399.4,115.8,374.4,344.6,162.0,450.9,385.8,305.3,366.8,263.4,378.6,76.6,363.7,91.5,38.9,122.7,273.3,425.9
AN,203.7,287.1,242.2,0.0,319.3,184.3,256.3,272.3,228.2,169.1,269.9,189.7,342.5,225.7,244.1,254.9,213.4,316.6,243.7,222.4,158.0,277.0,295.8,137.5,301.0,306.6,311.4,249.5,155.6,355.2,150.9,139.1,197.5,178.2,28.8,287.4,267.9,320.4,257.4,136.0,272.6,280.0,167.2,292.4,185.0,160.5,156.2,251.0,324.4,142.3,281.6,227.2,356.3,253.2,270.3,312.0,327.9,206.7,196.6,341.9,159.6,257.2,26.6,238.5,264.3,283.7,295.4,264.4,210.3,224.1,165.8,242.7,304.7,308.4,264.4,132.9,272.1,248.3,159.9,308.8,251.7,321.5,185.8,253.8,297.2,231.8,229.3,257.4,263.5,48.3,314.7,155.7,221.3,175.7,252.8,327.6,176.9,345.9,328.7,122.2,176.5,154.5,362.7,555.6,195.7,164.9,238.0,276.3,322.3,144.5,233.9,312.7,290.3,153.8,2049.9,308.9,128.5,182.2,302.9,224.5,243.8,299.0,269.2,290.0,280.7,210.9,141.9,191.9,111.4,303.2,266.1,288.3,281.0,281.2,250.7,191.5,251.0
AO,430.2,84.1,171.8,313.3,0.0,317.7,373.7,424.5,454.7,302.5,496.4,393.3,290.1,377.9,273.6,412.4,439.9,443.6,370.7,448.9,384.5,442.4,517.6,364.0,230.6,236.2,259.0,376.5,311.3,482.2,410.9,451.4,300.3,404.7,338.4,235.0,215.5,268.0,386.1,348.1,202.2,407.0,393.7,419.4,287.8,387.0,311.0,472.8,66.6,368.8,229.2,453.7,303.9,427.2,492.1,7.2,8.6,433.2,350.2,58.5,315.1,431.2,320.7,412.5,416.5,213.3,243.0,490.9,436.8,450.6,392.3,469.2,531.2,256.0,328.5,334.3,389.5,474.8,363.5,238.4,181.3,251.1,347.7,480.3,519.0,458.3,451.1,321.5,403.8,342.4,536.5,382.2,447.8,379.3,182.4,454.6,279.7,293.5,455.7,325.8,385.3,358.1,310.3,503.2,422.2,298.3,464.5,403.3,544.1,348.1,455.7,441.4,237.9,332.2,2176.9,435.9,313.7,344.1,250.5,451.0,191.4,426.0,396.2,237.6,502.5,437.4,356.9,418.4,315.0,430.2,195.7,415.3,210.6,210.8,198.3,324.9,477.5
AT,294.3,307.3,262.4,177.7,339.5,0.0,178.1,106.7,319.1,13.1,357.2,195.5,369.6,60.1,264.3,345.8,304.3,248.0,175.1,313.3,248.9,367.9,386.7,228.4,321.2,326.8,331.6,180.9,175.7,286.6,241.8,228.4,217.7,269.1,202.8,307.6,288.1,340.6,186.9,211.8,292.8,211.4,258.1,223.8,205.2,251.4,25.3,341.9,345.5,233.2,301.8,318.1,376.5,231.6,361.2,332.2,348.1,297.6,32.4,362.1,179.5,235.6,185.1,216.9,98.7,303.9,315.6,355.3,301.2,315.0,256.7,333.6,395.6,328.6,355.3,48.6,193.9,339.2,165.7,329.0,271.9,341.7,212.1,344.7,388.1,322.7,320.2,348.3,208.2,206.8,398.3,246.6,312.2,181.5,273.0,259.0,197.1,366.1,260.1,149.0,267.4,181.3,382.9,575.8,286.6,16.7,328.9,207.7,413.2,171.3,324.8,245.8,310.5,196.6,1981.3,240.3,178.1,208.5,323.1,315.4,264.0,230.4,200.6,310.2,371.6,301.8,260.8,282.8,138.3,234.6,286.3,219.7,301.2,301.4,270.9,7.1,341.9
BA,141.5,334.4,289.5,204.8,366.6,123.9,0.0,230.7,257.6,108.7,299.3,284.8,389.8,184.1,291.4,38.6,209.7,127.3,54.4,251.8,200.9,68.6,219.3,180.4,348.3,353.9,358.7,60.2,202.8,165.9,268.9,257.1,244.8,207.6,229.9,334.7,315.2,367.7,87.8,239.6,319.9,90.7,163.5,103.1,232.3,278.5,117.2,174.5,371.7,185.2,328.9,256.6,403.6,146.4,193.8,359.3,375.2,167.7,156.4,389.2,206.6,150.4,212.2,131.7,222.7,331.0,342.7,225.4,239.7,253.5,162.1,272.1,124.3,355.7,382.4,140.5,42.2,277.7,255.0,356.1,299.0,368.8,239.2,91.8,220.7,169.6,152.8,375.4,30.0,233.9,238.2,173.9,250.7,270.8,300.1,138.3,224.2,393.2,139.4,217.3,294.5,249.6,410.0,602.9,156.7,104.5,267.4,87.0,245.8,239.6,157.4,155.2,337.6,223.7,1937.3,119.6,205.2,235.6,350.2,96.7,291.1,109.7,79.9,337.3,204.2,240.3,248.4,129.7,206.5,113.9,313.4,99.0,328.3,328.5,298.0,131.1,188.8
BB,364.5,388.9,344.0,247.6,421.1,81.5,259.7,0.0,389.0,94.6,430.7,242.7,444.3,36.6,345.9,415.7,374.2,329.6,256.7,383.2,318.8,437.8,456.6,298.3,402.8,408.4,413.2,262.5,227.6,368.2,311.7,299.9,299.3,339.0,272.7,389.2,369.7,422.2,272.1,264.4,374.4,293.0,328.0,305.4,286.8,321.3,106.9,411.8,426.2,303.1,383.4,388.0,458.1,313.2,431.1,413.8,429.7,367.5,59.6,443.7,231.4,317.2,255.0,298.5,6.3,385.5,397.2,425.2,371.1,384.9,326.6,403.5,465.5,410.2,425.2,130.2,275.5,409.1,212.9,410.6,353.5,423.3,264.0,414.6,458.0,392.6,390.1,418.2,424.3,276.7,475.5,316.5,382.1,228.7,354.6,340.6,278.7,447.7,341.7,214.8,337.3,247.1,464.5,657.4,356.5,98.2,398.8,289.3,483.1,237.1,394.7,327.4,392.1,248.5,2062.9,321.9,230.0,260.4,404.7,385.3,345.6,312.0,282.2,391.8,441.5,371.7,273.2,352.7,204.0,316.2,367.9,301.3,382.8,383.0,352.5,75.3,411.8
BD,176.2,403.8,358.9,183.5,436.0,301.0,228.8,389.0,0.0,285.8,154.6,306.4,459.2,342.4,360.8,227.4,185.9,325.5,252.6,107.1,124.0,249.5,268.3,103.5,399.6,423.3,428.1,258.4,204.4,339.1,213.2,201.4,314.2,89.9,208.6,404.1,384.6,437.1,229.9,241.2,389.3,288.9,139.7,301.3,301.7,222.8,272.9,223.5,441.1,108.3,398.3,111.9,473.0,225.7,242.8,428.7,444.6,179.2,313.3,458.6,208.2,229.7,190.9,211.0,381.0,400.4,412.1,236.9,95.0,108.8,138.3,127.4,277.2,425.1,326.7,249.6,244.6,133.0,276.6,390.7,368.4,438.2,240.8,226.3,269.7,204.3,201.8,319.7,236.0,212.6,287.2,128.2,106.0,292.4,369.5,307.0,293.6,462.6,337.6,238.9,238.8,271.2,479.4,672.3,168.2,281.6,122.7,285.2,294.8,261.2,206.4,285.2,407.0,225.3,2117.5,317.8,206.8,237.2,419.6,197.0,360.5,307.9,278.1,406.7,253.2,95.6,250.0,164.4,228.2,312.1,382.8,297.2,397.7,397.9,367.4,308.2,223.5
BE,281.2,294.2,249.3,164.6,326.4,15.1,165.0,121.9,306.0,0.0,344.1,182.4,356.5,75.3,251.2,332.7,291.2,234.9,162.0,300.2,235.8,354.8,373.6,215.3,308.1,313.7,318.5,167.8,162.6,273.5,228.7,215.3,204.6,256.0,189.7,294.5,275.0,327.5,177.4,197.1,279.7,198.3,245.0,210.7,192.1,238.3,12.2,328.8,332.4,220.1,288.7,305.0,363.4,218.5,348.1,319.1,335.0,284.5,47.6,349.0,166.4,222.5,172.0,203.8,113.9,290.8,302.5,342.2,288.1,301.9,243.6,320.5,382.5,315.5,342.2,35.0,180.8,326.1,152.6,315.9,258.8,328.6,199.0,331.6,375.0,317.6,307.1,335.2,195.1,193.7,392.5,233.5,299.1,168.4,259.9,245.9,184.0,353.0,247.0,135.9,254.3,168.2,369.8,562.7,273.5,3.6,315.8,194.6,400.1,158.2,311.7,232.7,297.4,183.5,1968.2,227.2,165.0,195.4,310.0,302.3,250.9,217.3,187.5,297.1,358.5,288.7,208.2,269.7,125.1,221.5,273.2,206.6,288.1,288.3,257.8,22.3,328.8
