from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
AR,0.0,560.2,491.4,228.3,250.6,262.4,433.3,269.1,216.0,379.8,423.6,29.6,331.4,373.3,113.3,322.2,302.0,263.7,253.5,367.9,260.9,627.6,337.5,255.8,223.1,410.5,235.0,335.0,414.5,558.9,417.3,380.2,372.0,332.9,294.7,255.7,611.3,363.0,652.2,478.6,463.5,307.4,137.1,421.8,341.9,300.4,263.0,660.7,393.2,319.4,378.6,335.8,289.6,385.3,254.1,350.1,305.7,383.3,446.1,600.0,443.9,443.3,341.7,402.1,356.1,444.3,624.3,419.4,265.7,408.6,384.4,339.6,430.7,584.4,615.5,284.2,631.0,2286.0,223.2,97.0,372.9,362.5,364.7,328.4,259.4,349.5,336.4,295.2,247.0,364.4,411.9,235.8,423.5,286.2,352.2,261.2,360.5,316.6,625.3,293.7,427.1,354.0,334.9,448.0,296.8,607.7,314.4,277.6,454.5,373.2,362.4,296.5,394.8,260.6,389.5,392.8,447.2,483.0,639.4,314.5,433.2,536.8,312.1,287.4,440.3,629.6,303.5,345.5,259.9,358.2,16.2,393.5,454.1,540.6,285.5,282.8,453.7,266.5,396.8,277.4,590.6,421.8,506.4,305.4,558.4,384.3,303.3,359.0,358.3,246.3,348.8,593.4,391.4,269.1,552.3,298.3,294.2,385.8,269.5,477.7,503.3,557.8,273.1,470.9,310.5
AS,533.2,0.0,613.1,490.2,451.7,565.4,665.6,466.2,505.1,443.7,651.1,558.1,484.5,617.8,536.3,440.5,574.0,491.6,497.8,612.4,518.0,176.5,332.2,538.1,545.7,392.5,494.5,459.4,451.9,160.2,529.6,624.7,616.5,577.4,539.2,519.2,72.0,402.7,201.1,644.5,595.2,543.9,513.2,357.2,586.4,623.0,549.3,209.6,315.1,563.9,506.5,489.9,561.1,629.8,520.4,384.4,550.2,415.6,441.5,44.7,347.8,611.6,469.6,306.0,600.6,601.2,173.2,337.3,537.2,653.1,628.9,410.9,658.2,129.3,160.4,523.8,179.9,2204.3,485.1,448.5,501.8,478.8,609.2,572.9,521.3,594.0,659.0,539.7,533.3,448.3,565.0,509.2,503.8,572.5,426.2,578.2,683.1,561.1,170.2,530.2,614.5,315.7,579.4,347.9,568.4,71.6,637.3,563.9,588.5,328.2,427.1,558.4,298.7,523.9,394.7,353.7,603.8,608.7,184.3,467.6,590.1,134.3,548.6,422.2,627.7,178.5,457.4,498.6,504.2,482.1,550.4,433.2,641.5,171.3,439.4,554.3,375.6,528.4,524.7,513.9,54.6,400.1,121.7,577.0,159.7,424.0,561.2,433.0,311.4,508.2,674.1,33.1,431.1,531.0,153.6,562.5,572.9,449.7,560.1,608.9,664.6,177.0,544.7,392.8,574.6
AZ,367.8,696.3,0.0,325.0,526.2,303.0,187.3,544.7,491.6,535.6,112.7,392.7,481.9,311.7,370.9,433.4,577.6,312.1,318.3,267.2,527.3,763.7,430.2,531.4,313.4,584.0,331.7,456.8,588.0,695.0,531.0,318.6,326.3,306.5,335.3,541.1,747.4,536.5,788.3,104.0,88.9,583.0,394.7,571.2,280.3,204.4,538.6,796.8,388.9,360.0,503.9,487.3,565.2,235.8,529.7,523.6,299.3,556.8,619.6,800.2,561.8,98.4,467.0,520.0,310.4,88.0,760.4,440.8,541.3,204.3,322.8,513.1,98.7,720.5,751.6,344.3,767.1,2344.5,330.3,400.9,498.2,476.2,199.6,322.0,356.1,287.9,178.7,335.8,522.6,445.7,562.4,511.4,584.3,561.8,498.1,546.6,202.8,357.2,761.4,569.3,101.3,453.7,228.4,565.9,582.2,743.8,218.4,553.2,50.1,467.4,535.9,343.6,512.7,536.2,563.0,566.3,72.6,32.9,775.5,465.0,76.9,672.9,587.7,449.5,114.5,765.7,454.8,496.0,324.7,483.5,385.0,567.0,128.3,676.7,436.8,568.2,416.5,313.6,522.1,553.0,726.7,595.3,642.5,590.8,694.5,568.2,350.4,504.9,449.4,328.9,191.1,729.5,564.9,354.9,688.4,345.4,334.8,541.6,545.1,5.3,257.3,693.9,558.5,399.3,357.6
BA,211.3,489.5,316.3,0.0,369.7,116.3,343.3,388.2,337.9,390.2,333.6,236.2,450.5,168.7,214.4,288.0,417.0,106.9,96.7,163.3,370.8,556.9,266.8,374.9,138.9,438.6,24.7,311.4,440.3,488.2,385.6,175.6,167.4,128.3,90.1,384.6,540.6,391.1,581.5,338.4,302.4,426.5,238.2,380.2,137.3,210.4,382.1,590.0,294.9,114.8,358.5,454.9,408.7,180.7,373.2,378.2,101.1,408.0,465.2,529.3,370.8,314.8,321.6,329.0,151.5,304.4,553.6,321.1,384.8,204.0,179.8,367.7,333.1,513.7,544.8,127.4,560.3,2282.7,66.4,212.2,352.8,330.8,160.1,123.8,51.5,144.9,246.4,90.6,366.1,300.3,531.0,354.9,438.9,405.3,352.7,390.1,270.5,112.0,554.6,412.8,317.7,283.3,130.3,374.9,425.7,537.0,224.4,396.7,288.9,301.3,390.5,80.5,321.7,380.7,417.6,420.9,307.0,309.6,568.7,433.6,293.3,466.1,431.2,304.1,330.9,558.9,422.6,464.6,103.1,338.1,228.5,421.6,344.7,469.9,404.6,415.6,324.0,50.5,376.7,396.5,523.2,449.9,435.7,434.3,487.7,422.8,87.3,359.5,287.6,18.4,258.8,522.7,419.5,41.2,481.6,82.3,137.6,396.2,392.9,312.1,413.3,487.1,402.0,306.8,96.7
BD,245.5,475.0,425.2,320.3,0.0,395.5,429.7,18.5,108.6,249.0,463.2,270.4,96.9,447.9,213.4,176.0,152.1,303.7,309.9,442.5,170.7,542.4,279.5,173.1,355.8,279.7,324.6,190.9,281.4,473.7,265.1,454.8,446.6,407.5,369.3,175.9,526.1,232.2,567.0,456.6,411.3,116.3,165.9,291.0,416.5,433.1,180.3,575.5,262.4,394.0,238.0,102.3,137.5,459.9,173.1,219.3,380.3,249.1,306.3,514.8,313.1,423.7,201.1,271.3,430.7,413.3,539.1,288.6,113.6,462.0,459.0,208.8,470.3,499.2,530.3,335.9,545.8,2366.2,299.6,160.3,232.3,210.3,439.3,403.0,351.4,424.1,491.1,369.8,164.3,179.8,177.4,81.6,298.0,203.5,221.4,230.9,515.2,391.2,540.1,102.6,426.6,263.0,409.5,317.2,221.1,522.5,447.4,194.9,400.6,275.5,231.6,388.5,264.0,180.6,258.7,262.0,415.9,418.5,554.2,80.0,402.2,451.6,121.0,156.6,439.8,544.4,69.0,111.0,316.3,217.6,262.7,262.7,453.6,455.4,51.0,211.0,322.9,358.5,256.2,86.3,505.4,291.0,421.2,229.7,473.2,253.5,395.3,228.2,258.7,338.3,506.2,508.2,260.6,361.1,467.1,392.7,403.0,255.0,186.8,421.0,499.7,472.6,197.4,340.1,402.5
BI,205.7,541.1,349.2,112.7,364.1,0.0,337.7,382.6,329.5,441.8,328.0,230.6,444.9,201.6,208.8,339.6,415.5,158.5,148.3,196.2,365.2,608.5,318.4,369.3,133.3,524.0,119.4,363.0,528.0,539.8,437.2,208.5,200.3,161.2,123.0,379.0,592.2,476.5,633.1,371.3,335.3,420.9,232.6,431.8,170.2,204.8,376.5,641.6,346.5,147.7,410.1,449.3,403.1,213.6,367.6,463.6,134.0,496.8,559.6,580.9,422.4,347.7,373.2,380.6,184.4,337.3,605.2,372.7,379.2,236.9,212.7,453.1,335.1,565.3,596.4,179.0,611.9,2277.1,118.0,238.8,404.4,382.4,193.0,156.7,143.8,177.8,240.8,123.5,360.5,351.9,525.4,349.3,490.5,399.7,404.3,384.5,264.9,144.9,606.2,407.2,350.6,334.9,163.2,426.5,420.1,588.6,218.8,391.1,321.8,354.1,475.9,131.3,373.3,374.1,503.0,506.3,339.9,342.5,620.3,428.0,326.2,517.7,425.6,355.7,363.8,610.5,417.0,459.0,154.7,389.7,222.9,507.0,377.6,521.5,399.0,406.1,375.6,101.3,428.3,390.9,571.5,535.3,487.3,428.7,539.3,497.8,138.1,411.1,339.2,116.6,253.2,574.3,504.9,142.6,533.2,133.1,52.2,447.8,383.0,345.0,407.7,538.7,396.4,358.4,145.3
BS,454.8,643.5,186.9,346.3,396.3,390.0,0.0,414.8,467.9,482.8,204.8,479.7,429.1,301.9,457.9,380.6,554.0,320.3,326.5,257.4,483.6,710.9,377.4,507.7,371.9,531.2,353.0,404.0,535.2,642.2,478.2,308.8,316.5,296.7,298.6,488.8,694.6,483.7,735.5,209.0,173.0,512.1,481.7,542.5,270.5,291.4,514.9,744.0,309.8,315.5,451.1,434.5,537.7,226.0,486.0,470.8,289.5,504.0,566.8,683.3,482.7,185.4,414.2,440.9,300.6,175.0,707.6,349.9,513.8,194.5,313.0,460.3,203.7,667.7,698.8,352.5,714.3,2319.4,316.2,411.1,445.4,423.4,189.8,312.2,377.4,278.1,265.7,340.3,498.9,392.9,509.6,481.8,531.5,538.1,445.3,527.2,289.8,326.6,708.6,498.4,188.3,393.9,218.6,486.8,534.0,691.0,305.4,529.5,159.5,413.1,483.1,414.5,433.6,492.5,510.2,513.5,177.6,180.2,722.7,412.2,163.9,620.1,474.6,396.7,201.5,712.9,402.0,443.2,332.9,430.7,472.0,514.2,215.3,623.9,384.0,520.0,372.3,384.5,469.3,486.5,673.9,542.5,589.7,542.6,641.7,515.4,421.3,452.1,398.2,364.3,278.1,676.7,512.1,387.1,635.6,416.3,421.8,488.8,521.4,182.7,250.2,641.1,510.3,355.1,428.5
BZ,259.7,489.2,439.4,334.5,14.1,409.7,443.9,0.0,122.8,263.2,477.4,284.6,111.1,462.1,227.6,190.2,168.0,317.9,324.1,456.7,184.9,556.6,293.7,187.3,370.0,293.9,338.8,205.1,297.9,487.9,279.3,469.0,460.8,421.7,383.5,190.1,540.3,246.4,581.2,461.5,425.5,130.5,180.1,305.2,430.7,447.3,194.5,589.7,276.6,408.2,252.2,116.5,151.7,474.1,187.3,233.5,394.5,263.3,320.5,529.0,327.3,437.9,215.3,285.5,444.9,427.5,553.3,302.8,127.8,476.2,473.2,223.0,484.5,513.4,544.5,350.1,560.0,2380.4,313.8,174.5,246.5,224.5,453.5,417.2,365.6,438.3,505.3,384.0,178.5,194.0,191.6,95.8,312.2,217.7,235.6,245.1,529.4,405.4,554.3,116.8,440.8,277.2,423.7,331.4,235.3,536.7,461.6,209.1,412.0,289.7,245.8,402.7,278.2,194.8,272.9,276.2,430.1,432.7,568.4,94.2,416.4,465.8,135.2,170.8,454.0,558.6,83.2,125.2,330.5,231.8,276.9,276.9,467.8,469.6,65.2,225.2,337.1,372.7,270.4,100.5,522.9,305.2,435.4,243.9,487.4,267.7,409.5,242.4,272.9,352.5,520.4,522.4,274.8,375.3,481.3,406.8,417.2,269.2,201.0,435.2,513.9,486.8,211.6,354.3,416.7
CF,216.0,491.1,450.8,345.9,120.5,365.6,455.3,139.0,0.0,269.3,488.8,240.9,148.8,473.5,186.7,223.0,81.8,329.3,335.5,468.1,123.2,562.7,299.8,64.4,326.3,300.0,350.2,224.5,301.7,494.0,306.8,480.4,472.2,433.1,394.9,128.4,546.4,252.5,587.3,482.2,436.9,115.7,136.4,311.3,442.1,403.6,68.8,595.8,282.7,419.6,268.1,144.1,73.5,485.5,125.6,234.2,405.9,272.2,326.6,535.1,333.4,449.3,231.2,291.6,456.3,438.9,559.4,308.9,49.6,487.6,484.6,229.1,495.9,522.3,553.4,361.5,566.1,2396.9,325.2,130.8,263.4,252.0,464.9,428.6,377.0,449.7,439.6,395.4,52.8,256.7,284.6,19.7,318.3,92.0,241.7,183.4,463.7,416.8,560.4,102.0,452.2,283.3,435.1,337.5,173.6,546.0,417.9,83.4,426.2,295.8,251.9,414.1,284.3,133.1,279.0,282.3,441.5,446.4,577.3,184.4,427.8,468.1,120.4,176.9,465.4,564.7,176.2,154.6,341.9,250.5,233.2,283.0,482.0,475.7,158.2,163.5,343.2,384.1,286.3,85.7,529.0,314.1,441.5,185.0,493.5,273.8,420.9,248.5,279.0,363.9,454.7,528.5,280.9,386.7,490.2,418.2,397.4,275.3,79.6,446.6,502.3,492.9,149.9,360.4,430.3
CH,375.5,457.3,505.8,437.8,237.6,513.0,510.3,256.1,285.0,0.0,543.8,400.4,270.4,565.4,343.4,111.6,364.1,384.3,390.5,560.0,300.7,524.7,261.8,324.8,485.8,143.9,444.5,135.0,262.0,456.0,209.2,572.3,564.1,525.0,486.8,305.9,508.4,210.5,549.3,527.9,491.9,326.6,295.9,155.2,534.0,563.1,332.0,557.8,244.7,511.5,118.9,275.8,347.8,577.4,303.1,197.6,497.8,230.8,183.1,497.1,208.0,504.3,109.4,187.6,548.2,493.9,521.4,270.9,323.9,542.6,576.5,73.0,550.9,481.5,512.6,416.5,528.1,2434.8,380.2,290.3,140.6,154.4,556.8,520.5,468.9,541.6,571.7,487.3,316.0,132.1,350.9,291.9,311.6,355.2,38.7,360.9,595.8,508.7,522.4,312.9,507.2,245.3,527.0,203.9,351.1,504.8,577.1,346.6,478.4,259.0,103.5,506.0,176.2,309.6,122.9,126.2,496.5,499.1,536.5,253.5,482.8,433.9,315.9,80.6,520.4,526.7,243.3,284.5,396.9,125.9,392.7,241.0,534.2,437.7,225.3,337.1,305.2,476.0,164.5,296.6,487.7,158.8,403.5,359.7,455.5,231.8,512.8,45.5,241.0,455.8,584.1,490.5,238.9,478.6,449.4,507.8,520.5,60.2,338.5,501.6,580.3,454.9,327.4,322.4,520.0
CJ,336.6,695.9,126.3,293.8,495.0,271.8,156.1,513.5,460.4,535.2,0.0,361.5,481.5,311.3,339.7,433.0,546.4,311.7,317.9,266.8,496.1,763.3,429.8,500.2,282.2,583.6,300.5,456.4,587.6,694.6,530.6,318.2,325.9,306.1,304.1,509.9,747.0,536.1,787.9,72.6,57.5,551.8,363.5,570.8,279.9,173.2,507.4,796.4,388.5,328.8,503.5,486.9,534.0,235.4,498.5,523.2,298.9,556.4,619.2,769.0,561.4,68.3,466.6,519.6,310.0,79.4,760.0,440.4,510.1,203.9,322.4,512.7,12.8,720.1,751.2,343.9,766.7,2313.3,299.1,369.7,497.8,475.8,199.2,321.6,324.9,287.5,147.5,304.6,491.4,445.3,562.0,480.2,583.9,530.6,497.7,515.4,171.6,326.0,761.0,538.1,52.1,453.3,228.0,565.5,551.0,743.4,187.2,522.0,112.1,467.0,535.5,312.4,512.3,505.0,562.6,565.9,38.9,117.9,775.1,464.6,89.5,672.5,556.5,449.1,65.3,765.3,454.4,495.6,324.3,483.1,353.8,566.6,79.1,676.3,436.4,537.0,416.1,282.4,521.7,521.8,726.3,594.9,642.1,559.6,694.1,567.8,319.2,504.5,449.0,297.7,159.9,788.8,564.5,323.7,688.0,314.2,303.6,541.2,513.9,131.7,226.1,693.5,527.3,398.9,326.4
CL,26.9,562.4,493.6,230.5,252.8,264.6,435.5,271.3,218.2,382.0,425.8,0.0,333.6,375.5,115.5,324.4,304.2,265.9,255.7,370.1,263.1,629.8,339.7,258.0,225.3,412.7,237.2,337.2,416.7,561.1,419.5,382.4,374.2,335.1,296.9,257.9,613.5,365.2,654.4,480.8,465.7,309.6,139.3,424.0,344.1,302.6,265.2,662.9,395.4,321.6,380.8,338.0,291.8,387.5,256.3,352.3,307.9,385.5,448.3,602.2,446.1,445.5,343.9,404.3,358.3,446.5,626.5,421.6,267.9,410.8,386.6,341.8,432.9,586.6,617.7,286.4,633.2,2288.2,225.4,99.2,375.1,364.7,366.9,330.6,261.6,351.7,338.6,297.4,249.2,366.6,414.1,238.0,425.7,288.4,354.4,263.4,362.7,318.8,627.5,295.9,429.3,356.2,337.1,450.2,299.0,609.9,316.6,279.8,456.7,375.4,364.6,298.7,397.0,262.8,391.7,395.0,449.4,485.2,641.6,316.7,435.4,539.0,314.3,289.6,442.5,631.8,305.7,347.7,262.1,360.4,44.1,395.7,456.3,542.8,287.7,285.0,455.9,268.7,399.0,279.6,592.8,424.0,508.6,307.6,560.6,386.5,305.5,361.2,360.5,248.5,351.0,595.6,393.6,271.3,554.5,300.5,296.4,388.0,271.7,479.9,505.5,560.0,275.3,473.1,312.7
CN,382.9,515.9,444.8,339.9,103.7,415.1,449.3,122.2,160.0,289.3,482.8,407.8,0.0,467.5,321.0,187.1,202.4,323.3,329.5,462.1,283.3,583.3,293.2,221.7,395.4,339.0,346.6,210.5,391.3,514.6,284.7,474.4,466.2,427.1,388.9,288.5,567.0,339.8,607.9,466.9,430.9,82.9,273.5,350.3,436.1,472.7,228.9,616.4,321.3,413.6,257.6,5.4,186.1,479.5,285.7,326.9,399.9,360.1,378.2,555.7,403.1,443.3,220.7,378.9,450.3,432.9,580.0,347.5,162.2,481.6,478.6,268.1,489.9,540.1,571.2,355.5,586.7,2440.3,319.2,267.9,251.9,229.9,458.9,422.6,371.0,443.7,510.7,389.4,212.9,199.4,138.0,130.2,356.0,252.1,251.8,343.5,534.8,410.8,581.0,69.2,446.2,309.7,429.1,399.0,333.7,563.4,486.7,243.5,417.4,328.9,298.6,408.1,371.3,292.2,318.0,321.3,435.5,438.1,595.1,40.6,421.8,492.5,45.4,203.2,459.4,585.3,109.4,14.0,335.9,237.2,400.1,370.3,473.2,496.3,91.4,319.7,381.8,378.1,275.8,116.7,546.3,353.9,462.1,342.3,514.1,361.1,414.9,258.6,314.0,357.9,523.1,549.1,368.2,380.7,508.0,409.9,422.6,295.3,235.4,440.6,519.3,513.5,310.0,373.6,422.1
