from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
AG,0.0,257.1,340.1,227.8,261.9,87.5,99.3,366.0,362.9,208.3,166.6,294.8,261.5,402.7,461.9,138.6,60.7,375.3,433.0,174.1,311.6,397.5,92.2,43.9,323.6,279.5,340.1,410.4,86.3,363.3,265.8,280.2,270.5,337.3,87.4,332.4,351.7,176.7,457.9,54.7,302.3,53.1,237.4,104.3,226.5,198.9,396.7,437.8,405.7,388.9,76.5,379.0,231.7,217.2,418.7,431.4,203.6,271.2,2401.0,6.0,253.9,83.6,123.9,241.7,378.5,111.1,267.6,254.5,136.9,340.8,325.9,341.4,319.5,299.9,262.7,316.0,341.9,414.0,310.1,255.1,405.0,365.1,217.9,322.3,321.8,404.6,428.9,36.1,313.2,373.3,310.9,83.6,97.8,441.8,262.3,386.4,37.0,264.4,95.0,44.0,259.1,348.6,310.3,354.6,333.2,441.7,189.2,342.7,66.9,22.1,276.8,262.5,154.9,127.1,246.9,101.5,260.2,278.6,407.3,256.0,212.9,213.6,331.6,292.2,393.3,345.3,454.9,243.8,425.4,153.6,274.2,214.5,292.5,334.0,319.5,222.3,304.4,139.6,375.9,291.0,428.6,209.0,299.9,277.3,77.4,270.1,294.4,295.1,280.4,441.6,259.2,394.5,273.1,190.4,168.3,101.2,249.8,83.4,230.5,90.2,314.0,227.9,304.4,136.6,36.2,312.1,78.8,341.7,461.8,303.4,112.4,296.3,288.6,421.3,417.5,56.1,137.1,194.5,110.5,300.7,352.6
AH,231.0,0.0,257.2,349.6,163.4,216.1,330.4,265.1,280.0,122.9,288.4,193.9,117.4,301.8,361.0,260.4,293.0,274.4,351.0,295.9,228.7,296.6,328.8,221.3,240.7,181.0,257.2,255.0,300.6,191.5,241.5,255.9,103.4,236.4,301.7,249.5,250.8,152.2,357.0,232.1,203.8,285.4,23.9,318.6,143.6,166.4,313.8,336.9,322.8,306.0,290.8,223.6,148.8,208.3,263.3,348.5,242.2,319.0,2318.1,237.1,155.4,315.9,355.0,280.3,295.6,342.2,243.3,280.8,368.0,239.9,243.0,258.5,236.6,146.2,261.6,233.1,259.0,331.1,227.2,376.9,322.1,282.2,83.2,265.7,238.9,249.2,346.0,250.4,312.4,290.4,228.0,314.7,312.1,358.9,288.6,303.5,268.1,165.9,326.1,276.3,290.0,265.7,227.4,271.7,308.9,358.8,227.8,259.8,298.0,218.0,112.7,148.2,187.7,358.2,132.6,204.9,235.9,91.5,362.3,294.6,251.5,287.8,230.7,150.8,292.4,262.4,372.0,160.9,270.0,185.7,191.3,116.0,194.0,180.2,295.2,108.0,203.5,108.9,204.1,192.5,345.7,247.6,112.8,178.8,291.7,106.0,293.3,154.6,311.5,286.2,234.9,293.6,172.2,231.6,164.9,173.7,288.4,314.5,32.3,212.0,289.7,129.4,221.5,175.2,250.5,213.6,309.9,240.8,383.3,220.5,213.1,195.4,190.1,338.4,316.6,287.2,140.1,162.1,340.6,303.8,251.7
AI,357.8,277.5,0.0,432.9,349.3,402.0,382.1,366.4,281.2,308.8,371.7,295.2,222.3,380.7,303.6,343.7,418.6,372.0,211.3,379.2,41.6,397.9,450.1,407.2,101.9,389.4,258.4,371.2,410.6,324.1,420.7,419.8,231.3,337.7,445.3,8.8,320.2,338.1,256.6,418.0,366.6,411.0,257.8,462.2,184.5,352.3,175.0,288.1,157.2,176.3,434.4,339.8,189.7,394.2,379.5,209.7,325.5,402.3,2281.9,352.2,341.3,441.5,345.8,363.6,156.8,333.0,407.2,364.1,360.2,341.2,122.2,92.9,115.8,260.7,384.6,112.3,260.2,128.9,228.4,460.2,156.5,80.0,238.3,394.4,73.3,365.4,215.2,394.0,441.1,160.7,229.2,375.7,455.7,228.1,371.9,137.9,321.3,392.3,387.1,401.9,373.3,100.1,88.6,30.4,472.8,193.2,311.1,61.2,359.0,380.0,237.6,308.8,373.6,367.4,294.5,390.8,447.6,239.4,194.7,377.9,334.8,371.1,332.0,253.0,393.7,132.7,233.2,130.2,386.2,371.6,192.5,301.9,356.3,294.8,464.4,319.7,304.8,294.8,336.7,373.5,180.1,330.9,260.7,381.3,420.5,230.9,416.3,255.9,394.8,402.4,428.4,394.9,273.5,417.5,350.8,257.0,371.7,300.8,250.9,295.3,458.9,355.4,55.9,258.5,394.1,420.5,370.9,342.1,249.2,221.7,399.0,296.7,324.3,136.2,417.9,309.3,223.4,348.0,402.6,422.6,353.0
AL,226.3,334.1,417.1,0.0,405.9,313.9,283.7,371.6,439.9,365.4,88.5,311.4,338.5,332.3,391.5,97.4,287.1,304.9,381.5,51.9,388.6,327.1,318.6,270.3,400.6,423.5,416.3,487.4,244.8,440.3,484.0,536.0,347.5,266.9,313.8,409.4,281.3,394.7,387.5,281.1,482.8,279.5,314.4,330.7,303.5,408.9,417.8,367.4,475.4,411.2,302.9,456.0,308.7,450.8,495.7,533.4,131.5,42.4,2392.3,220.7,397.9,310.0,247.4,148.0,459.3,234.6,523.4,96.4,261.8,346.4,402.9,418.4,396.5,376.9,190.6,393.0,423.1,491.0,387.1,82.2,447.9,442.1,294.9,510.6,398.8,481.6,431.5,262.5,557.3,426.6,387.9,244.2,324.2,444.4,87.9,465.6,189.8,408.4,231.7,270.4,105.6,425.6,387.3,431.6,589.0,439.4,111.1,419.7,223.7,248.5,353.8,425.0,381.3,269.0,410.7,327.9,478.4,355.6,395.2,162.3,140.8,60.1,261.2,369.2,322.9,416.3,556.9,320.8,502.4,380.0,349.4,358.5,472.5,411.0,580.6,350.5,343.9,351.4,452.9,435.0,423.3,136.9,376.9,421.3,254.7,347.1,222.3,372.1,51.6,518.6,477.4,324.1,312.6,416.8,407.4,192.1,156.1,202.4,307.5,156.3,575.1,371.9,381.4,164.1,259.1,456.1,239.4,345.1,413.8,380.4,338.8,312.9,440.5,498.3,347.1,177.8,213.7,404.6,240.8,228.6,356.0
AP,236.3,161.6,307.2,400.5,0.0,221.4,335.7,315.1,330.0,85.1,338.4,243.9,167.4,351.8,411.0,310.4,264.9,324.4,401.0,345.9,278.7,346.6,301.6,226.6,296.5,155.8,306.4,119.6,305.9,175.5,187.1,186.2,153.4,286.4,307.0,299.5,304.2,114.4,407.0,237.4,133.0,257.3,141.9,323.9,193.6,128.6,363.8,386.9,372.8,356.0,296.1,128.0,198.8,170.5,127.9,398.5,292.2,369.0,2368.1,242.4,10.2,293.0,312.5,330.3,345.6,299.7,173.6,330.8,326.9,289.9,293.0,308.5,286.6,196.2,311.6,283.1,313.2,381.1,277.2,426.9,372.1,332.2,133.2,160.8,288.9,113.8,396.0,255.7,207.5,340.4,278.0,320.0,317.4,408.9,338.6,353.5,273.4,112.8,331.4,253.4,340.0,315.7,277.4,321.7,239.2,408.8,277.8,309.8,303.3,223.3,162.7,149.3,185.6,363.5,133.7,210.2,214.0,141.5,412.3,344.6,301.5,337.8,280.7,200.8,342.4,312.4,422.0,210.9,134.6,160.4,241.3,75.9,54.9,151.4,230.8,109.1,253.5,114.2,168.9,121.4,395.7,297.6,162.8,82.1,297.0,156.0,343.3,203.2,361.5,150.8,194.8,343.6,222.2,193.8,162.8,223.7,338.4,266.0,135.0,262.0,225.3,89.3,271.5,225.2,252.3,186.9,315.2,290.8,433.3,270.5,218.4,245.4,136.1,388.4,366.6,292.5,190.7,140.0,345.9,353.8,301.7
AR,78.8,231.2,419.0,306.7,218.3,0.0,178.2,384.7,441.8,164.7,245.5,313.5,237.0,421.4,480.6,217.5,140.8,394.0,470.6,253.0,390.5,416.2,176.6,69.1,402.5,235.9,419.0,309.9,148.4,262.2,296.4,310.8,223.0,356.0,149.5,411.3,370.4,133.1,476.6,79.9,258.7,133.2,211.5,166.4,305.4,155.3,475.6,456.5,484.6,467.8,138.6,278.5,310.6,173.6,318.2,510.3,282.5,350.1,2479.9,84.9,210.3,163.7,202.8,320.6,457.4,190.0,298.2,333.4,215.8,359.5,404.8,420.3,398.4,265.8,341.6,394.9,420.8,492.9,389.0,334.0,483.9,444.0,202.8,320.6,400.7,304.1,507.8,98.2,367.3,452.2,389.8,162.5,159.9,520.7,341.2,465.3,115.9,220.8,173.9,124.1,338.0,427.5,389.2,433.5,363.8,520.6,268.1,421.6,145.8,65.8,232.3,218.9,111.3,206.0,203.3,57.9,290.8,211.1,481.9,334.9,291.8,292.5,350.3,270.4,412.0,424.2,533.8,322.7,324.9,110.0,353.1,170.9,248.9,250.9,350.1,178.7,323.1,96.0,274.8,247.4,507.5,287.9,232.4,233.7,139.5,225.6,373.3,274.2,359.3,341.1,289.8,413.2,291.8,146.8,124.7,180.1,328.7,162.3,204.6,169.1,344.6,184.3,383.3,215.5,98.3,268.5,157.7,360.4,502.9,382.3,90.3,315.0,245.0,500.2,436.2,135.0,216.0,150.9,188.4,379.6,371.3
AT,108.7,268.4,351.4,273.1,340.2,196.3,0.0,377.3,376.9,299.7,211.0,306.1,272.8,414.0,473.2,183.0,169.5,386.6,444.3,218.5,322.9,408.8,201.0,152.7,340.7,357.8,350.6,421.7,195.1,374.6,374.6,389.0,281.8,348.6,196.2,343.7,363.0,285.5,469.2,163.5,417.1,161.9,248.7,213.1,237.8,307.7,408.0,449.1,417.0,400.2,185.3,390.3,243.0,326.0,430.0,442.7,214.9,291.7,2412.3,103.1,332.2,192.4,56.9,253.0,389.8,74.1,376.4,253.5,37.5,352.1,337.2,352.7,330.8,311.2,274.0,327.3,357.4,425.3,321.4,299.5,416.3,376.4,229.2,444.9,333.1,415.9,440.2,144.9,491.6,384.6,322.2,148.6,206.6,453.1,261.3,397.7,102.0,342.7,160.0,152.8,262.7,359.9,321.6,365.9,442.0,453.0,200.5,354.0,131.9,130.9,288.1,359.3,263.7,27.7,345.0,210.3,369.0,289.9,416.2,267.3,224.2,258.0,342.9,303.5,404.6,356.6,466.2,255.1,436.7,262.4,283.7,292.8,406.8,345.3,428.3,284.8,315.7,248.4,387.2,369.3,439.9,220.3,311.2,355.6,186.2,281.4,305.7,306.4,284.2,452.9,368.0,405.8,284.4,299.2,277.1,112.5,261.1,72.3,241.8,134.6,422.8,306.2,315.7,147.9,145.0,390.4,143.8,353.0,473.1,314.7,221.2,307.6,374.8,432.6,428.8,121.1,148.0,303.3,175.5,312.0,363.9
AY,365.5,226.1,327.1,399.5,297.9,350.6,348.7,0.0,349.9,257.4,338.3,132.5,232.0,258.4,317.6,310.3,385.2,231.0,307.6,345.8,298.6,253.2,416.7,355.8,310.6,315.5,327.1,384.5,377.2,326.0,376.0,390.4,218.0,193.0,436.2,319.4,207.4,286.7,313.6,366.6,338.3,377.6,206.4,453.1,203.1,300.9,343.9,293.5,401.5,337.3,425.3,353.1,197.2,342.8,392.8,459.5,292.1,368.9,2353.7,318.8,289.9,408.1,312.4,330.2,385.4,299.6,377.8,330.7,326.8,12.6,312.9,328.4,306.5,260.8,218.2,303.0,328.9,401.0,297.1,426.8,374.0,352.1,186.9,400.2,308.8,378.7,357.6,384.9,446.9,352.7,297.9,342.3,446.6,370.5,338.5,391.7,287.9,300.4,353.7,368.5,339.9,335.6,297.3,341.6,443.4,365.5,277.7,329.7,325.6,352.5,227.3,282.7,322.2,334.0,267.1,339.4,370.4,206.1,318.9,344.5,301.4,337.7,187.3,265.4,249.0,332.3,483.0,230.8,399.5,320.2,261.2,250.5,328.5,308.1,429.7,242.5,102.4,243.4,338.6,327.0,349.4,297.5,227.4,313.3,426.2,220.6,249.9,269.2,361.4,415.7,369.4,250.2,64.3,366.1,299.4,223.6,338.3,267.4,199.5,261.9,424.2,263.9,291.4,225.1,385.0,348.1,337.5,52.1,339.9,290.4,347.6,134.0,324.6,408.3,273.2,275.9,190.0,296.6,369.2,260.4,63.0
BA,376.3,296.0,256.9,452.3,425.3,420.5,400.6,384.9,0.0,327.3,390.2,313.7,240.8,424.3,433.0,362.2,532.9,388.6,349.8,397.7,204.1,416.4,468.6,425.7,246.2,364.4,95.2,377.0,429.1,436.9,344.1,325.8,259.6,356.2,463.8,249.2,374.0,356.6,395.1,436.5,346.3,522.6,276.3,480.7,197.4,370.8,313.5,417.5,322.5,305.7,452.9,389.4,202.6,412.7,373.7,348.2,344.0,420.8,2243.6,370.7,417.3,460.0,364.3,382.1,295.3,345.9,330.6,385.3,378.7,358.8,242.7,258.2,236.3,279.2,378.8,232.8,165.1,330.8,54.9,478.7,321.8,281.9,256.8,342.0,238.6,387.8,345.7,412.5,308.6,290.1,216.6,394.2,474.2,358.6,390.4,303.2,339.8,459.8,408.3,420.4,391.8,265.4,227.1,265.8,383.4,358.5,329.6,259.5,377.5,392.9,256.1,327.3,392.1,385.9,313.0,409.3,359.3,257.9,321.7,396.4,353.3,389.6,350.5,271.5,412.2,256.1,371.7,160.6,356.4,390.1,178.1,432.0,404.1,412.8,329.3,338.2,323.3,313.3,430.3,441.1,345.4,352.1,279.2,429.1,441.7,249.4,434.8,274.4,416.0,377.7,351.8,413.4,292.0,491.2,369.3,275.5,390.2,317.8,269.4,313.8,329.4,445.4,221.2,277.0,409.1,391.4,389.4,360.6,378.6,133.8,417.5,315.2,400.2,338.1,436.4,327.8,242.5,360.9,421.1,441.1,347.2
BF,185.3,141.5,287.1,413.2,85.5,170.4,284.7,295.0,309.9,0.0,352.0,223.8,147.3,331.7,390.9,324.0,233.5,304.3,380.9,359.5,258.6,326.5,267.5,175.6,270.6,103.1,287.1,194.8,254.9,169.3,163.6,178.0,133.3,266.3,256.0,279.4,280.7,29.2,386.9,186.4,125.9,223.2,121.8,272.9,173.5,43.4,343.7,366.8,352.7,335.9,245.1,163.4,178.7,85.3,196.2,378.4,272.1,348.9,2348.0,191.4,77.5,258.9,309.3,310.2,325.5,296.5,165.4,310.7,322.3,269.8,272.9,288.4,266.5,176.1,291.5,263.0,288.9,361.0,257.1,440.5,352.0,312.1,113.1,187.8,268.8,189.0,375.9,204.7,234.5,320.3,257.9,269.0,266.4,388.8,318.5,333.4,222.4,105.7,280.4,219.3,319.9,295.6,257.3,301.6,231.0,388.7,257.7,289.7,252.3,172.3,142.6,129.2,100.4,312.5,113.6,159.2,158.0,121.4,392.2,324.5,281.4,317.7,260.6,180.7,322.3,292.3,401.9,190.8,208.8,75.2,221.2,55.8,133.8,161.2,217.3,89.0,233.4,66.5,162.7,132.3,375.6,277.5,142.7,118.6,246.0,135.9,323.2,184.5,341.4,224.5,157.0,323.5,202.1,108.6,77.6,286.6,318.3,268.8,114.9,275.6,211.8,69.2,251.4,205.1,204.8,135.7,264.2,270.7,413.2,250.4,167.4,225.3,129.9,368.3,346.5,241.5,170.0,54.8,294.9,333.7,281.6
