from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,317.8,283.9,445.3,228.2,241.7,212.2,315.4,356.6,297.6,2525.4,275.1,268.5,362.9,256.3,299.4,292.0,285.4,273.7,366.6,331.0,212.3,213.9,272.4,123.0,105.3,136.3,303.1,325.3,103.0,115.8,329.6,214.1,85.4,293.5,271.8,188.9,600.5,29.7,252.8,227.9,278.2,237.1,205.5,327.8,209.4,338.9,65.5,221.5,72.9,247.9,431.5,330.0,303.9,316.1,190.5,330.7,287.4,211.8,346.1,282.3,16.0,201.4,220.4,319.2,185.0,89.1,23.9,115.5,343.8,280.8,264.1,228.7,218.9,188.8,287.0,177.4,232.0,334.4,311.6,48.5,269.3,300.8,244.6,439.0,271.8,275.9,168.0,308.7,204.0,251.8,227.9,252.0,450.5,173.4,259.1,441.5,354.2,5.6,186.2,45.9,179.5,138.8,442.1,264.5,253.5,477.1,333.7,361.1,249.0,63.1,119.6,119.5,451.2,197.3,263.3,177.7,357.7,241.8,383.7,194.4,336.7,323.3,166.0,38.2,43.0,161.0,235.0,238.9,172.5,198.7,279.2,251.6,270.3,168.6,113.0,472.3,333.0,195.9,22.3,301.1,289.8,301.7,318.7,210.0,372.7
AC,323.4,0.0,380.3,530.2,324.6,338.1,198.9,121.0,329.2,180.2,2508.5,371.5,160.9,311.3,368.5,129.8,99.4,75.9,87.6,499.7,223.4,308.9,328.5,79.8,268.6,319.2,232.7,103.4,217.7,298.7,280.3,441.8,328.7,310.4,390.1,386.4,285.3,466.7,353.2,74.9,340.1,121.3,330.0,305.1,94.2,312.4,62.6,389.0,217.0,396.4,140.3,544.4,444.6,13.8,123.8,286.9,70.8,402.0,324.0,71.9,378.9,306.5,188.1,172.8,267.6,299.6,283.0,336.3,238.8,440.2,377.2,115.8,196.5,212.3,257.5,259.6,273.8,346.6,430.8,119.0,316.2,365.7,193.2,350.2,535.4,108.1,41.8,256.7,281.3,318.6,348.2,342.5,204.4,546.9,139.2,373.7,537.9,302.6,317.5,280.5,354.0,325.1,217.3,569.3,360.9,368.1,607.8,84.3,36.2,341.9,303.0,360.6,229.4,578.4,293.7,377.9,241.3,490.8,228.5,480.1,309.4,117.3,407.6,262.4,361.7,366.5,257.6,331.6,353.5,267.7,267.4,127.0,109.7,222.7,152.3,254.6,603.0,73.5,310.5,299.9,193.5,182.2,250.1,430.9,306.4,76.3
AE,296.8,374.0,0.0,146.1,136.2,196.6,302.7,371.6,433.0,370.2,2537.3,140.2,274.1,435.5,277.1,409.7,348.2,341.6,329.9,288.7,229.9,275.2,167.5,328.6,253.1,321.7,151.3,359.3,178.1,295.4,282.8,256.7,207.6,294.9,239.7,145.4,179.5,480.2,315.5,309.0,305.5,350.8,195.5,219.3,419.6,290.5,395.1,351.3,320.8,358.7,251.8,132.3,282.4,360.1,372.6,185.0,386.9,161.0,321.3,402.3,235.0,279.9,291.9,276.6,391.8,236.7,285.5,291.7,241.3,44.6,152.5,266.3,284.9,302.9,300.9,363.4,168.0,151.4,120.6,367.8,287.9,55.5,232.8,173.9,139.8,274.0,332.1,280.1,385.1,179.6,177.6,224.1,308.2,151.3,229.6,188.2,142.3,426.8,290.9,298.3,309.4,309.6,225.2,142.9,219.4,202.7,177.9,389.9,403.6,206.1,258.4,341.0,231.6,152.0,174.5,192.4,320.0,279.8,332.3,84.5,257.0,392.9,199.6,160.5,324.0,328.8,260.1,253.9,199.7,270.2,310.8,335.4,307.8,326.5,224.8,257.1,168.1,389.2,189.5,273.3,255.7,264.2,374.3,266.5,204.5,443.7
AK,471.2,512.1,131.1,0.0,272.6,333.0,440.8,508.0,567.0,506.6,2673.7,276.6,410.5,571.9,227.8,546.1,484.6,478.0,466.3,239.4,366.3,318.2,308.4,465.0,389.5,426.3,287.7,495.7,311.9,469.0,442.0,209.1,376.9,449.0,344.0,269.0,315.9,616.6,485.7,445.4,256.2,487.2,319.1,385.7,556.0,342.3,531.5,521.5,453.3,528.9,388.2,12.4,233.1,496.5,509.0,321.4,523.3,268.2,272.0,538.7,324.3,487.2,428.3,413.0,528.2,403.5,406.9,461.9,416.9,162.6,288.9,402.7,421.3,439.3,437.3,499.8,304.4,292.3,311.7,504.2,438.1,191.9,369.2,297.5,121.4,410.4,468.5,416.5,521.5,320.5,314.0,393.4,444.6,135.7,366.0,314.3,148.9,563.2,476.8,434.7,469.3,446.0,371.1,93.6,355.8,369.0,132.1,526.3,540.0,322.4,434.7,440.6,368.0,102.7,310.9,310.2,456.4,230.5,468.7,132.8,413.3,529.3,285.9,296.9,494.2,499.0,327.3,310.2,352.1,317.2,447.2,471.8,444.2,462.9,361.2,414.7,122.3,525.6,330.4,405.1,392.1,400.6,510.7,217.2,340.9,580.1
AL,236.8,314.0,151.9,313.3,0.0,136.6,242.7,311.6,373.0,379.9,2607.7,143.1,264.7,445.2,199.8,349.7,288.2,281.6,269.9,243.1,327.2,251.4,170.4,268.6,193.1,261.7,91.3,299.3,321.5,235.6,222.8,236.7,147.6,234.9,242.6,148.3,119.5,503.1,255.5,249.0,228.2,360.5,198.4,222.2,359.6,248.5,335.1,291.3,252.0,298.7,244.1,299.5,206.5,300.1,312.3,125.0,326.9,163.9,244.0,342.3,237.9,219.9,231.9,216.6,401.5,176.7,225.5,231.7,183.8,211.8,148.8,260.3,224.9,242.9,240.9,303.4,108.0,154.3,202.4,307.8,227.9,137.3,297.0,176.8,307.0,268.0,272.1,220.1,325.1,182.5,117.6,164.1,248.2,318.5,169.6,191.1,309.5,436.5,230.9,238.3,253.7,249.6,165.2,310.1,159.4,184.7,345.1,329.9,343.6,209.0,198.4,281.0,171.6,319.2,114.5,195.3,260.0,234.2,272.3,251.7,196.6,332.9,202.5,100.5,264.0,268.8,200.1,256.8,170.1,211.6,250.8,275.4,247.8,266.5,156.6,197.1,340.3,329.2,192.4,213.3,297.3,286.0,384.0,225.8,144.5,383.7
AN,256.0,333.2,218.0,379.4,162.3,0.0,261.9,330.8,392.2,399.1,2626.9,209.2,283.9,464.4,265.9,368.9,307.4,300.8,289.1,309.2,346.4,270.6,232.7,287.8,212.3,280.9,110.5,318.5,340.7,254.8,242.0,302.8,166.8,254.1,308.7,214.4,138.7,569.2,274.7,268.2,294.3,379.7,264.5,266.8,378.8,267.7,354.3,310.5,271.2,317.9,263.3,365.6,272.6,319.3,331.5,144.2,346.1,230.0,285.7,361.5,304.0,239.1,251.1,235.8,420.7,195.9,244.7,250.9,203.0,277.9,214.9,279.5,244.1,262.1,260.1,322.6,127.2,220.4,268.5,327.0,247.1,203.4,316.2,242.9,373.1,287.2,291.3,239.3,344.3,244.8,185.9,183.3,267.4,384.6,188.8,257.2,375.6,455.7,250.1,257.5,272.9,268.8,184.4,376.2,22.8,203.9,411.2,349.1,362.8,275.1,217.6,300.2,190.8,385.3,133.7,261.4,279.2,300.3,291.5,317.8,215.8,352.1,268.6,119.7,283.2,288.0,219.3,293.3,189.3,230.8,270.0,294.6,267.0,285.7,184.0,216.3,406.4,348.4,254.7,232.5,316.5,305.2,403.2,291.9,163.7,402.9
AU,208.6,220.8,310.9,515.3,255.2,268.7,0.0,218.4,144.3,260.9,2488.7,302.1,171.5,326.2,299.1,262.7,195.0,188.4,176.7,430.3,234.0,239.5,259.1,175.4,164.9,249.8,163.3,206.1,228.3,229.3,210.9,372.4,259.3,206.7,320.7,317.0,215.9,563.8,227.3,155.8,270.7,241.5,260.6,235.7,266.4,243.0,241.9,263.1,18.1,270.5,150.9,529.5,375.2,206.9,219.4,217.5,233.7,332.6,254.6,249.1,309.5,191.7,7.2,71.9,282.5,230.2,213.6,203.5,169.4,370.8,307.8,167.1,131.7,66.0,111.2,74.7,204.4,277.2,361.4,214.6,199.7,296.3,203.8,280.8,466.0,174.8,178.9,110.4,96.4,249.2,278.8,273.1,75.3,477.5,69.8,304.3,468.5,317.5,202.7,134.2,221.2,221.4,153.3,469.1,291.5,298.7,504.1,236.7,250.4,272.5,170.2,291.2,83.1,478.2,224.3,308.5,141.0,421.4,29.5,410.7,240.0,239.7,338.2,193.0,235.8,240.6,188.2,262.2,284.1,198.3,121.1,182.2,154.6,62.1,82.9,185.2,499.3,236.0,241.1,185.1,204.1,192.8,265.0,361.5,237.0,290.5
AY,315.1,112.1,372.0,540.5,316.3,329.8,190.6,0.0,320.9,155.8,2517.2,363.2,166.8,282.1,360.2,105.4,88.3,173.6,172.0,491.4,229.3,300.6,320.2,44.0,260.3,310.9,224.4,139.6,227.0,290.4,272.0,433.5,320.4,302.1,381.8,378.1,277.0,477.0,344.9,63.6,331.8,96.9,321.7,296.8,93.6,304.1,69.4,380.7,208.7,388.1,146.2,554.7,436.3,120.0,71.9,278.6,61.2,393.7,315.7,118.6,370.6,298.2,179.8,164.5,238.4,291.3,274.7,328.0,230.5,431.9,368.9,162.4,188.2,204.0,249.2,251.3,265.5,338.3,422.5,67.1,307.9,357.4,199.1,341.9,527.1,170.1,92.0,248.4,273.0,310.3,339.9,334.2,196.1,538.6,130.9,365.4,529.6,273.4,309.2,272.2,345.7,316.8,209.0,530.2,352.6,359.8,565.2,130.0,85.8,333.6,294.7,352.3,221.1,539.3,285.4,369.6,279.0,482.5,220.2,471.8,301.1,48.9,399.3,254.1,353.4,358.2,249.3,323.3,345.2,259.4,259.1,115.7,149.9,214.4,144.0,246.3,560.4,169.5,302.2,291.6,199.4,188.1,220.9,422.6,298.1,122.4
BB,367.4,331.8,424.3,650.8,368.6,382.1,129.8,329.4,0.0,393.2,2621.0,415.5,284.9,458.5,412.5,369.9,308.4,301.8,290.1,543.7,347.4,352.9,370.1,288.8,297.2,363.2,276.7,319.5,343.2,338.6,321.9,483.4,372.7,339.0,434.1,430.4,329.3,696.1,397.2,269.2,384.1,373.8,374.0,349.1,379.8,351.5,355.3,433.0,120.3,440.4,264.3,659.4,488.6,320.3,330.4,330.9,347.1,446.0,368.0,360.1,424.4,350.5,139.4,130.0,414.8,343.6,327.0,380.3,280.4,484.2,422.7,280.5,245.1,198.3,243.5,66.2,317.8,390.6,474.8,328.0,360.2,409.7,317.2,394.2,577.0,288.2,292.3,240.3,43.9,362.6,392.2,386.5,113.2,590.9,183.2,417.7,579.5,449.8,361.5,266.5,395.6,353.7,268.2,582.5,404.9,412.1,617.5,350.1,363.8,385.9,347.0,404.6,215.4,591.6,337.7,419.5,273.3,534.8,100.7,521.7,353.4,353.1,451.6,306.4,403.3,410.5,301.6,375.6,395.1,314.6,253.4,295.6,268.0,98.5,193.9,298.6,614.2,349.4,354.5,345.4,315.1,306.2,397.3,474.9,350.4,403.9
BE,325.3,158.6,461.3,473.5,380.4,440.8,308.3,146.8,440.1,0.0,2411.8,366.4,284.5,176.7,423.1,70.6,206.0,230.9,242.6,466.4,337.1,418.3,393.7,161.7,284.5,428.6,342.1,257.3,282.7,408.1,389.7,460.0,438.1,230.1,465.9,371.6,394.7,410.0,319.8,181.3,449.5,49.4,439.4,414.5,99.0,421.8,135.2,349.3,322.5,341.9,263.9,487.7,429.8,172.5,107.7,429.2,143.4,387.2,433.4,165.1,488.3,321.6,297.5,282.2,133.0,409.0,392.4,291.7,348.2,468.8,378.7,270.8,305.9,219.4,366.9,369.0,383.2,377.6,390.9,123.5,320.6,378.6,316.8,400.1,538.7,263.1,200.5,366.1,390.7,428.0,421.8,451.9,313.8,554.7,248.6,414.4,566.5,168.0,330.9,389.9,273.3,341.0,332.1,512.6,463.6,428.9,551.1,177.5,132.3,451.3,300.1,470.0,338.8,521.7,403.1,418.6,144.6,457.5,337.9,508.7,418.8,128.3,425.8,404.7,328.3,327.8,367.0,441.0,425.9,377.1,376.8,233.4,264.7,332.1,281.8,364.0,546.3,228.5,419.9,315.0,317.1,305.8,115.5,449.1,448.7,143.9
