from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
BA,0.0,233.5,306.6,336.3,150.6,205.0,297.5,25.3,145.1,322.2,292.4,297.9,439.7,313.4,191.5,259.6,209.7,187.0,133.5,285.9,115.1,199.3,215.1,286.6,256.7,195.0,2300.9,326.4,362.2,287.2,146.6,152.2,180.8,226.5,469.2,327.7,333.1,268.7,289.0,405.4,376.7,124.8,234.5,308.5,199.5,343.2,190.8,195.8,113.2,155.3,195.4,181.3,220.0,110.7,304.3,288.6,94.6,16.6,69.9,276.4,428.9,209.1,165.7,303.8,130.6,277.2,203.1,226.6,42.4,493.2,313.5,315.5,260.1,406.8,180.4,248.4,196.9,174.7,361.6,112.2,220.1,171.0,308.3,251.9,87.0,153.9,182.2,321.3,139.8,13.5,280.0,198.3,401.0,337.9,282.9,152.4,93.5,297.4,310.4,179.4,413.7,57.8,331.9,58.1,152.2,344.8,211.2,187.9,225.8,388.4,318.3,155.4,321.7,152.1,86.3,251.0,372.9,182.0,223.1,314.7,194.0,66.6,174.3,309.7,296.9,304.6
BU,222.2,0.0,162.2,199.0,90.7,137.2,226.5,247.5,83.0,197.1,224.4,196.5,286.0,211.4,69.1,158.2,229.7,263.1,161.0,248.6,224.3,103.1,242.6,272.4,155.3,123.0,2424.9,181.9,217.7,153.7,222.7,122.7,196.9,204.6,320.6,190.4,188.6,196.7,144.5,260.3,232.2,190.1,99.9,271.2,59.9,197.6,104.0,223.3,163.9,238.6,227.9,201.3,237.1,140.6,159.8,232.6,234.4,241.3,145.6,176.0,284.4,227.4,241.8,151.7,206.7,139.9,109.8,253.8,248.4,348.7,192.3,171.0,185.1,269.5,179.9,266.7,196.4,176.7,224.3,200.4,240.1,191.0,251.7,179.9,270.4,230.0,194.4,260.4,141.8,235.8,211.8,189.1,274.0,210.9,208.8,228.5,242.4,152.9,187.6,238.9,269.2,248.4,217.1,206.1,122.7,200.3,185.9,35.5,198.6,243.9,173.8,175.4,177.2,179.6,169.6,215.2,228.4,41.3,250.3,177.4,219.9,216.8,250.4,216.3,197.6,243.7
BV,340.3,184.4,0.0,140.5,198.9,161.6,250.8,365.6,184.0,61.6,65.2,228.0,195.9,260.9,177.3,189.7,301.8,336.0,269.2,146.9,326.4,204.2,235.1,304.0,186.8,179.4,2533.1,213.4,145.0,178.1,227.1,236.0,263.1,236.1,214.3,110.4,143.6,147.1,26.5,124.8,281.7,291.2,131.4,302.7,168.1,62.1,212.2,246.9,299.4,218.5,287.5,273.4,206.1,261.9,2.3,70.3,361.8,359.4,256.5,207.5,194.3,258.9,260.3,62.6,279.6,85.2,218.0,318.6,366.5,258.6,223.8,85.1,216.6,141.0,247.1,298.2,222.5,284.9,81.7,256.6,312.2,263.1,283.2,157.6,388.5,302.9,200.5,117.3,250.0,353.9,76.3,158.3,138.5,75.4,73.3,248.8,348.0,54.4,25.4,270.4,208.1,359.2,81.6,324.2,236.0,127.5,256.6,143.7,133.5,181.6,11.6,201.4,41.7,273.8,287.7,113.5,277.9,149.5,219.8,71.8,278.5,334.9,266.9,114.6,35.4,100.6
CA,361.9,208.7,141.4,0.0,230.4,219.3,184.6,387.2,215.5,176.4,181.6,285.8,134.2,169.8,208.8,247.5,397.2,393.8,300.7,227.9,364.0,235.6,292.9,264.1,244.6,286.2,2564.6,157.5,197.0,235.8,284.9,262.4,320.9,293.9,168.8,162.5,36.8,228.1,123.8,145.3,190.6,322.6,189.2,216.2,199.6,171.6,243.7,304.7,303.6,276.2,382.9,368.8,335.6,280.3,139.1,211.9,372.0,378.6,278.1,265.3,132.6,316.7,318.1,184.0,337.4,142.9,249.5,414.1,388.1,196.9,172.2,85.4,202.0,110.5,304.8,257.0,280.3,316.4,186.6,314.4,407.6,358.5,196.7,244.9,410.1,360.7,307.3,211.9,281.5,375.5,163.3,239.3,152.8,95.9,160.3,306.6,382.1,88.7,162.2,328.2,117.4,380.9,186.6,345.8,262.4,179.6,314.4,175.2,214.5,55.8,153.1,296.8,146.7,331.6,309.3,194.5,186.8,181.0,323.3,71.4,374.0,356.5,324.7,195.6,176.9,195.2
CF,169.4,113.4,186.5,216.2,0.0,113.7,251.8,194.7,27.7,228.3,198.5,180.5,319.6,235.8,71.4,142.2,186.3,172.3,70.2,147.8,133.5,48.6,151.8,276.2,139.3,56.9,2376.8,206.3,242.1,201.6,131.9,56.6,117.5,208.4,345.0,207.6,213.0,130.6,168.9,284.7,256.6,92.1,148.9,275.6,74.6,226.5,40.1,132.5,73.1,140.6,179.8,157.9,189.0,49.8,184.2,188.2,141.5,186.1,85.6,211.8,308.8,231.2,151.0,183.7,115.9,157.1,51.1,203.2,173.0,373.1,216.7,195.4,217.6,286.7,89.1,270.5,105.6,128.6,241.5,97.5,196.7,147.6,256.1,113.8,216.2,139.2,128.3,234.2,93.7,183.0,192.9,123.0,313.9,250.8,195.8,137.7,151.6,177.3,216.5,217.3,293.6,188.4,244.8,167.5,56.6,224.7,87.9,67.8,125.3,268.3,198.2,127.3,201.6,88.8,116.8,150.5,252.8,61.9,195.0,194.6,158.6,164.0,159.6,182.5,203.0,217.5
CM,213.9,115.6,144.8,192.5,130.1,0.0,120.5,239.2,115.2,179.8,199.9,95.5,286.7,135.6,108.5,57.2,269.1,174.4,118.7,231.3,164.8,135.3,73.5,142.3,54.3,162.4,2367.2,140.2,200.4,84.8,65.5,162.1,101.5,74.5,332.4,165.9,189.3,231.5,127.2,243.0,232.5,140.6,32.1,141.1,99.3,184.8,143.4,85.3,182.5,56.8,267.3,240.7,276.5,180.0,142.5,215.3,172.8,233.0,177.8,81.4,285.1,97.3,98.7,134.4,118.0,115.4,149.2,286.0,226.3,349.4,136.5,153.7,83.1,259.2,85.4,136.6,60.9,216.1,199.8,95.0,279.5,230.4,121.6,219.3,251.0,141.3,233.8,243.1,181.2,227.5,194.5,242.7,256.7,193.6,191.5,87.2,186.4,135.6,170.3,108.8,269.9,232.9,199.8,195.0,162.1,183.0,124.1,74.9,217.9,244.6,156.5,214.8,159.9,112.2,209.0,197.9,228.7,80.7,282.5,152.9,252.1,228.7,105.3,199.0,180.3,226.4
CS,306.0,210.6,247.0,168.1,225.1,134.1,0.0,331.3,210.2,282.0,306.5,211.0,259.1,81.7,203.5,172.7,364.1,266.5,233.8,333.5,256.9,233.5,179.1,176.0,169.8,257.4,2459.3,40.3,299.4,169.0,160.8,257.1,200.1,169.8,296.9,264.9,161.7,331.1,226.2,273.4,136.8,236.7,137.2,128.1,194.3,282.5,241.6,187.7,298.3,152.1,362.3,338.9,377.6,275.0,241.5,314.3,264.9,328.3,272.8,104.3,257.5,192.6,194.0,289.6,210.1,217.6,244.2,384.2,312.8,321.8,51.8,250.4,44.1,235.4,209.2,168.9,184.7,314.3,298.8,187.1,377.7,328.6,105.4,314.3,346.3,233.4,328.8,336.8,276.2,322.8,288.2,323.5,280.9,224.0,288.4,179.3,281.7,256.9,264.6,200.9,242.3,328.2,298.8,290.3,257.1,282.0,242.8,169.9,320.1,217.0,258.7,313.0,258.9,217.8,304.0,296.9,136.2,178.9,377.5,236.4,347.1,354.4,200.6,298.0,282.5,320.1
CV,18.1,251.6,324.7,354.4,168.7,223.1,312.4,0.0,163.2,340.3,310.5,316.0,457.8,331.5,209.6,277.7,227.8,205.1,151.6,304.0,133.2,217.4,233.2,304.7,274.8,213.1,2319.0,344.5,380.3,305.3,164.7,170.3,198.9,244.6,487.3,345.8,351.2,286.8,307.1,423.5,394.8,142.9,252.6,326.6,217.6,361.3,208.9,213.9,131.3,173.4,213.5,199.4,235.2,128.8,322.4,306.7,112.7,6.2,88.0,294.5,447.0,227.2,183.8,321.9,148.7,295.3,221.2,244.7,60.5,511.3,331.6,333.6,278.2,424.9,198.5,266.5,215.0,192.8,379.7,130.3,238.2,189.1,326.4,270.0,105.1,172.0,200.3,339.4,157.9,8.4,298.1,216.4,419.1,356.0,301.0,170.5,111.6,315.5,328.5,197.5,431.8,75.9,350.0,76.2,170.3,362.9,229.3,206.0,243.9,406.5,336.4,173.5,339.8,170.2,104.4,269.1,391.0,200.1,241.2,332.8,212.1,84.7,192.4,327.8,315.0,322.7
DE,146.3,88.3,161.4,191.1,37.5,129.3,218.6,171.6,0.0,196.4,191.4,195.8,285.3,210.7,46.3,157.5,153.8,209.9,107.8,205.9,171.1,74.1,189.4,271.7,154.6,49.8,2349.0,181.2,217.0,145.8,169.5,49.5,155.1,203.9,319.9,182.5,187.9,123.5,143.8,259.6,231.5,129.7,99.2,270.5,54.3,201.4,65.6,170.1,105.5,178.2,152.0,125.4,161.2,67.9,159.1,181.1,165.7,163.0,62.5,175.3,283.7,226.7,188.6,162.4,153.5,132.0,88.7,170.7,172.5,348.0,191.6,170.3,184.4,261.6,126.7,266.0,143.2,100.8,216.4,140.0,164.2,115.1,251.0,106.7,194.5,176.8,121.2,227.1,65.9,159.9,185.8,115.9,273.3,210.2,188.7,175.3,201.0,152.2,186.9,238.2,268.5,165.3,216.4,145.4,49.5,199.6,125.5,42.7,118.2,243.2,173.1,99.5,176.5,126.4,93.7,144.2,227.7,36.8,167.2,169.5,136.8,140.9,197.2,155.6,195.9,210.4
DF,317.0,212.5,79.5,175.7,223.2,222.4,289.3,342.3,239.9,0.0,20.0,263.3,224.5,296.2,250.0,225.0,278.5,395.6,293.5,148.1,356.8,259.8,270.4,339.2,222.1,167.5,2537.7,248.7,162.1,213.3,262.4,224.1,291.4,271.4,233.6,127.6,163.0,162.5,61.8,144.2,317.0,315.4,166.7,338.0,203.4,86.0,251.3,282.2,276.2,253.7,264.2,250.1,191.0,238.6,81.8,71.3,336.4,333.7,233.2,242.8,213.7,294.2,295.6,104.0,339.2,120.4,274.4,295.4,320.6,278.0,259.1,120.4,251.9,160.4,282.3,333.5,257.8,299.3,101.0,320.8,288.9,239.8,318.5,145.7,365.2,362.5,188.6,75.2,254.6,330.6,44.6,152.0,157.9,94.8,54.8,284.1,371.7,89.7,58.1,305.7,227.5,336.0,85.8,319.9,224.1,144.7,311.2,179.0,134.3,201.0,67.7,178.1,61.1,312.1,264.4,116.0,313.2,184.8,204.6,107.0,262.8,311.6,302.2,133.5,44.6,58.5
DJ,293.7,243.9,59.3,199.9,199.9,221.0,313.5,319.0,216.6,29.7,0.0,287.5,216.2,306.7,226.7,249.2,255.2,372.3,270.2,143.9,333.5,236.5,294.6,363.4,246.3,144.2,2514.4,272.9,142.0,237.5,286.6,200.8,306.1,295.6,242.9,107.5,154.7,139.2,86.0,154.0,327.5,292.1,190.9,362.2,234.7,73.8,228.0,332.5,252.9,277.9,240.9,226.8,193.6,215.3,61.7,51.2,313.1,312.8,209.9,267.0,205.4,318.4,319.8,80.1,315.9,144.6,251.1,272.1,297.3,269.7,283.3,144.6,276.1,166.3,289.1,357.7,305.6,276.0,104.2,302.4,265.6,216.5,342.7,122.4,341.9,339.2,165.3,51.9,231.3,307.3,21.3,128.7,149.6,86.5,31.5,337.7,348.4,113.9,33.6,329.9,219.2,312.7,62.5,296.6,200.8,124.6,287.9,223.1,111.0,192.7,47.6,154.8,70.8,288.8,241.1,95.3,323.7,217.2,181.3,131.2,232.0,288.3,326.4,113.4,24.5,35.2
DP,299.2,170.4,206.8,254.5,181.2,136.6,200.3,324.5,177.2,241.8,261.9,0.0,357.9,245.6,170.5,30.3,331.1,292.1,190.0,277.4,253.3,197.3,184.6,253.4,32.9,238.2,2526.3,202.2,262.4,146.8,176.6,237.9,205.6,185.6,394.4,227.9,251.3,293.5,189.2,305.0,294.9,211.9,94.1,252.2,161.3,246.8,205.8,196.4,235.7,167.9,329.3,302.7,338.5,212.4,204.5,277.3,261.3,315.9,239.8,157.0,347.1,208.4,209.8,204.0,235.7,177.4,211.2,348.0,302.8,411.4,212.6,215.7,166.1,321.2,208.9,247.7,172.0,278.1,261.8,217.3,341.5,292.4,232.7,295.1,336.0,259.0,309.6,305.1,243.2,312.8,256.5,304.3,318.7,255.6,253.5,198.3,271.4,197.6,227.6,219.9,331.9,318.2,261.8,287.3,237.9,245.0,134.3,136.9,279.9,306.6,218.5,276.8,221.9,208.6,271.0,260.5,291.1,142.7,344.5,214.9,308.1,293.8,216.4,262.8,242.3,288.4
DR,451.6,305.6,217.6,149.7,320.1,294.6,274.3,476.9,305.2,240.2,227.2,367.2,0.0,259.5,298.5,328.9,442.8,475.2,390.4,330.4,453.7,325.3,374.3,353.8,326.0,331.8,2654.3,247.2,299.5,317.2,366.3,352.1,402.3,375.3,192.6,265.0,107.5,320.7,197.4,180.3,280.3,412.3,270.6,305.9,289.3,210.7,333.4,386.1,393.3,357.6,428.5,414.4,355.3,370.0,215.2,272.4,463.8,470.7,361.7,346.7,63.7,398.1,399.5,233.5,418.8,256.0,339.2,459.7,477.8,93.8,261.9,235.2,291.7,131.3,386.2,346.7,361.7,406.1,225.8,395.8,453.2,404.1,286.4,310.0,499.8,442.1,352.9,220.2,371.2,465.2,208.9,316.3,150.0,141.5,205.9,388.0,471.8,225.3,243.0,409.6,172.0,464.5,230.2,435.5,352.1,282.1,408.1,264.9,298.6,145.5,229.2,342.4,196.8,409.0,399.0,297.0,276.5,270.7,368.9,221.2,419.6,446.2,406.1,298.1,251.8,237.2
DU,309.8,183.7,238.1,145.2,205.4,149.9,68.5,335.1,190.5,273.1,286.8,236.8,248.6,0.0,183.8,198.5,344.4,270.3,234.4,308.7,260.7,210.6,179.7,135.9,195.6,237.7,2446.7,75.4,293.7,204.1,161.4,237.4,200.7,170.4,274.0,259.2,142.0,311.4,220.5,250.5,117.1,237.3,155.9,88.0,174.6,276.8,219.1,191.5,278.6,152.7,342.6,316.0,354.7,255.3,235.8,308.6,268.7,326.5,253.1,128.0,237.8,193.2,194.6,235.3,213.9,208.7,224.5,361.3,313.4,302.1,90.1,230.7,71.0,215.7,209.8,128.8,185.3,291.4,291.8,195.8,354.8,305.7,68.5,294.6,346.9,237.2,309.1,317.1,256.5,323.4,268.5,303.8,258.0,201.1,265.5,183.1,282.3,234.0,258.9,204.7,222.6,328.8,291.8,294.7,237.4,276.3,265.4,150.2,306.1,197.3,249.8,290.1,251.9,218.4,284.3,291.8,113.3,156.0,357.8,216.7,321.4,331.5,201.2,294.1,273.6,300.4
