from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
AD,0.0,268.3,545.4,142.7,254.5,605.3,195.0,174.3,638.2,377.2,672.4,552.0,242.1,637.4,248.5,281.0,215.7,503.9,152.6,92.0,571.6,294.7,374.8,742.8,281.1,272.2,557.2,789.4,719.8,213.5,653.7,324.8,393.8,314.8,495.3,160.3,729.2,506.7,496.0,189.9,742.4,145.0,88.3,231.1,247.3,195.5,614.8,662.6,314.3,276.8,497.5,230.1,390.4,160.1,398.6,240.4,527.3,373.1,369.4,541.4,555.7,617.8,701.8,213.0,742.7,210.3,449.4,92.0,771.1,322.6,133.7,224.9,270.1,360.8,108.3,198.1,361.3,393.3,397.9,402.7,664.6,531.3,184.0,304.4,586.9,500.6,689.1,688.2,694.7,1472.4,661.0,169.4,175.6,268.5,353.3,291.1,271.6,274.6,656.3,369.4,620.5,684.7,775.5,730.2,394.1,414.4,502.9,185.0,474.7,185.2,284.4,699.2,544.0,586.6,380.6,276.7,393.0,306.2,385.8,958.1,239.7,310.6,587.9,743.9,512.1,480.1,795.5,294.4,611.1,175.4,554.6,516.2,175.0,407.2,399.3,530.7,519.2,359.4,196.1,623.7,366.9,204.6,346.0,509.9,701.7,52.3,414.6,267.3,323.8,665.2,166.8,488.5,162.8,265.9,555.0,157.3
AE,283.2,0.0,604.4,195.6,314.4,664.3,346.2,325.5,697.2,160.6,731.4,584.2,197.4,696.4,204.7,204.3,366.8,536.1,303.8,326.6,630.6,183.7,143.6,801.8,432.3,164.0,616.2,848.4,778.8,364.7,712.7,479.3,425.1,508.9,556.1,311.5,788.2,565.7,555.0,341.4,801.4,296.2,318.0,382.3,398.5,346.7,673.8,721.6,295.1,428.0,556.5,119.1,541.5,311.3,470.1,129.4,535.0,202.1,520.6,602.2,614.7,674.0,760.8,364.2,801.7,361.5,600.6,183.6,830.0,342.4,339.5,376.1,357.7,432.3,349.8,349.3,190.3,464.8,456.9,231.8,723.6,563.5,335.2,305.0,606.9,592.3,748.1,747.2,753.7,1531.4,720.0,320.6,326.8,131.1,72.2,22.7,160.6,94.2,715.3,440.9,679.5,743.7,834.5,789.2,177.5,565.5,563.7,278.7,566.4,336.4,435.6,758.2,576.2,645.6,531.8,427.9,452.0,195.2,221.3,1017.1,338.6,487.3,646.8,802.9,571.1,540.9,854.5,445.6,670.1,326.6,615.4,575.2,326.2,493.4,470.8,599.1,578.2,430.9,347.0,682.6,82.1,355.8,377.3,570.7,760.7,282.1,486.1,146.2,382.8,724.2,318.0,527.1,314.0,221.2,614.0,308.5
AQ,541.9,610.6,0.0,602.6,483.8,211.0,548.6,551.6,203.8,613.8,247.0,914.2,623.7,91.9,506.0,636.3,513.7,866.1,529.9,550.4,177.3,665.1,611.4,299.0,483.4,632.4,204.4,345.6,297.6,522.1,263.9,603.8,428.7,531.6,854.6,537.6,285.4,146.6,193.2,553.7,308.0,522.3,546.7,537.4,454.2,572.8,180.4,228.2,464.5,462.6,322.6,590.3,488.7,537.4,757.9,600.6,845.6,655.4,482.9,900.7,258.1,183.4,271.3,587.4,308.3,523.3,544.9,513.1,327.3,511.8,543.8,504.5,435.1,720.1,566.7,520.3,643.6,752.6,260.6,685.0,230.2,893.5,561.3,474.4,905.9,859.9,245.3,240.6,261.5,1535.6,226.6,546.7,552.9,596.8,589.9,633.4,634.3,590.7,221.9,728.7,226.2,262.7,341.1,329.9,630.7,527.9,862.2,537.2,834.0,562.5,488.3,264.8,906.2,192.3,494.1,540.9,255.7,654.0,622.4,523.7,478.8,512.9,302.7,309.5,108.2,839.4,484.3,468.8,216.8,552.7,913.9,232.3,552.3,418.3,758.6,890.0,84.8,718.7,533.3,78.2,603.5,581.9,405.7,869.2,260.8,498.3,773.9,599.4,407.2,217.6,544.1,847.8,540.1,646.0,58.3,534.6
AR,156.0,191.8,569.4,0.0,278.5,629.3,219.0,198.3,662.2,193.6,696.4,552.5,147.7,661.4,272.5,186.6,239.7,504.4,176.6,194.6,595.6,218.3,247.6,766.8,305.1,195.8,581.2,813.4,743.8,237.5,677.7,348.8,417.8,338.8,524.4,184.3,753.2,530.7,520.0,213.9,766.4,169.0,190.9,255.1,271.3,219.5,638.8,686.6,338.3,300.8,521.5,153.7,414.4,184.1,422.6,164.0,473.0,278.7,393.4,570.5,579.7,641.8,725.8,237.0,766.7,234.3,473.4,56.4,795.1,346.6,212.3,248.9,294.1,384.8,210.9,222.1,266.9,417.3,421.9,308.3,688.6,531.8,208.0,328.4,532.6,529.4,713.1,712.2,718.7,1496.4,685.0,193.4,199.6,192.1,169.7,214.7,204.6,198.2,680.3,393.4,644.5,708.7,799.5,754.2,210.5,438.4,532.0,209.0,484.6,209.2,308.4,723.2,544.5,610.6,404.6,300.7,417.0,224.3,325.3,982.1,263.7,334.6,611.9,767.9,536.1,509.2,819.5,318.4,635.1,199.4,583.7,540.2,199.0,431.2,423.3,567.5,543.2,383.4,219.8,647.7,183.3,228.6,370.0,539.0,725.7,154.9,438.6,172.9,347.8,689.2,190.8,494.4,186.8,171.5,579.0,181.3
AV,254.4,305.1,494.5,297.1,0.0,554.4,261.1,264.1,587.3,308.3,621.5,626.7,318.2,586.5,200.5,330.8,180.7,578.6,191.2,262.9,520.7,359.6,305.9,691.9,246.1,326.9,506.3,738.5,668.9,38.2,602.8,289.8,179.4,279.8,567.1,198.9,678.3,455.8,445.1,266.2,691.5,234.8,259.2,249.9,212.3,216.5,563.9,611.7,62.2,241.8,433.7,284.8,355.4,181.1,470.4,295.1,558.1,349.9,334.4,613.2,504.8,566.9,650.9,178.0,691.8,235.8,414.4,225.6,720.2,96.7,256.3,189.9,112.0,432.6,279.2,163.1,338.1,465.1,315.0,379.5,613.7,606.0,273.8,72.1,618.4,572.4,638.2,637.3,643.8,1421.5,610.1,190.4,214.2,291.3,284.4,327.9,328.8,285.2,605.4,441.2,569.6,633.8,724.6,679.3,325.2,379.4,574.7,231.7,546.5,57.5,249.4,648.3,618.7,535.7,345.6,241.7,310.1,348.5,316.9,907.2,92.9,275.6,537.0,693.0,461.2,551.9,744.6,259.4,560.2,265.2,626.4,465.3,264.8,247.7,471.1,602.5,468.3,431.2,161.1,572.8,298.0,280.6,131.6,581.7,650.8,210.8,486.4,293.9,199.4,614.3,205.4,560.3,252.6,340.5,504.1,247.1
BD,637.0,705.7,167.6,697.7,578.9,0.0,643.7,646.7,92.0,708.9,85.6,1009.3,718.8,188.1,601.1,731.4,608.8,961.2,625.0,650.3,59.1,760.2,706.5,156.0,578.5,730.3,299.5,202.6,188.6,617.2,66.9,698.9,523.8,626.7,949.7,632.7,142.4,205.7,330.7,648.8,275.9,617.4,641.8,632.5,549.3,667.9,148.3,75.8,559.6,557.7,417.7,685.4,583.8,632.5,853.0,695.7,940.7,750.5,578.0,995.8,317.2,68.8,141.5,682.5,178.5,618.4,640.0,608.2,184.3,606.9,638.9,599.6,530.2,815.2,673.5,615.4,738.7,847.7,355.7,780.1,118.4,988.6,656.4,569.5,1001.0,955.0,102.3,145.5,131.7,1521.1,74.2,641.8,648.0,691.9,685.0,728.5,729.4,685.8,69.5,823.8,33.8,97.9,309.0,202.9,725.8,623.0,957.3,632.3,929.1,657.6,583.4,135.0,1001.3,18.6,589.2,636.0,350.8,749.1,723.7,444.3,573.9,608.0,276.0,277.4,203.3,934.5,457.6,563.9,24.4,647.8,1009.0,291.4,647.4,513.4,853.7,992.8,112.8,813.8,628.7,146.4,698.6,677.0,500.8,964.3,114.9,593.4,869.0,694.5,502.3,105.7,639.2,942.9,635.2,741.1,215.1,629.7
BF,237.9,354.2,574.8,228.6,249.2,634.7,0.0,169.0,667.6,406.6,701.8,611.1,328.0,666.8,277.9,366.9,210.4,563.0,147.3,247.3,601.0,380.6,404.2,772.2,275.8,358.1,586.6,818.8,749.2,208.2,683.1,319.5,388.5,309.5,551.5,155.0,758.6,536.1,525.4,5.0,771.8,49.9,243.6,36.0,242.0,190.2,644.2,692.0,309.0,271.5,526.9,316.0,385.1,154.8,454.8,326.3,542.5,448.2,364.1,597.6,585.1,647.2,731.2,207.7,772.1,15.2,444.1,177.9,800.5,317.3,240.7,219.6,264.8,417.0,263.6,192.8,436.4,449.5,427.3,477.8,694.0,590.4,59.5,299.1,602.8,556.8,718.5,717.6,724.1,1501.8,690.4,164.1,170.3,354.4,382.7,377.0,357.5,360.5,685.7,425.6,649.9,714.1,804.9,759.6,423.5,409.1,559.1,214.4,530.9,179.9,279.1,728.6,603.1,616.0,375.3,271.4,422.4,392.1,415.2,987.5,234.4,305.3,617.3,773.3,541.5,536.3,824.9,289.1,640.5,19.5,610.8,545.6,169.7,401.9,455.5,586.9,548.6,415.6,190.8,653.1,396.3,218.3,340.7,566.1,731.1,195.2,470.8,392.2,408.5,694.6,161.5,544.7,157.5,351.8,584.4,37.6
BJ,204.1,320.4,581.1,194.8,197.0,641.0,175.9,0.0,673.9,341.6,708.1,552.2,294.2,673.1,284.2,333.1,158.2,504.1,77.1,242.7,607.3,346.8,376.1,778.5,223.6,324.3,592.9,825.1,755.5,156.0,689.4,280.9,336.3,257.3,524.1,84.8,764.9,542.4,531.7,170.8,778.1,125.9,239.0,212.0,189.8,130.7,650.5,698.3,256.8,219.3,594.5,282.2,332.9,95.3,413.9,292.5,546.0,425.2,311.9,570.2,591.4,653.5,737.5,155.5,778.4,191.2,391.9,144.1,806.8,265.1,224.0,167.4,212.6,376.1,259.0,140.6,413.4,408.6,475.8,454.8,700.3,531.5,164.9,246.9,575.0,560.3,724.8,723.9,730.4,1482.8,696.7,104.6,100.1,320.6,317.7,343.2,323.7,326.7,692.0,384.7,656.2,720.4,811.2,765.9,358.5,356.9,531.7,220.7,534.4,127.7,226.9,734.9,544.2,622.3,323.1,219.2,470.9,358.3,447.6,993.8,182.2,288.8,623.6,779.6,547.8,508.9,831.2,236.9,646.8,156.3,583.4,551.9,47.8,349.7,414.6,559.5,554.9,374.7,138.6,659.4,331.3,184.5,288.5,538.7,737.4,203.0,429.9,319.4,356.3,700.9,91.3,494.1,62.1,318.0,590.7,138.2
BN,721.3,790.0,268.1,782.0,663.2,100.4,728.0,731.0,0.0,836.7,116.3,1093.6,803.1,288.6,685.4,815.7,709.3,1045.5,709.3,729.8,147.1,844.5,790.8,157.0,679.0,811.8,400.0,203.6,167.8,701.5,119.7,799.4,624.3,727.2,1034.0,717.0,143.4,306.2,431.2,733.1,251.2,701.7,726.1,716.8,649.8,752.2,123.6,128.6,643.9,658.2,518.2,769.7,684.3,716.8,937.3,780.0,1025.0,905.5,678.5,1080.1,417.7,20.3,120.7,769.7,157.7,702.7,707.1,692.5,185.3,691.2,723.2,700.1,630.7,899.5,746.1,754.8,893.7,932.0,456.2,935.1,26.4,1072.9,740.7,653.8,1085.3,1039.3,131.6,128.5,110.9,1496.4,127.0,726.1,732.3,776.2,769.3,812.8,813.7,770.1,96.9,908.1,134.3,82.3,284.3,164.5,853.6,698.9,1041.6,716.6,1013.4,741.9,683.9,114.2,1085.6,119.1,689.7,736.5,451.3,833.4,801.8,405.9,687.4,708.5,251.3,252.7,303.8,1018.8,432.9,664.4,124.9,732.1,1093.3,391.9,731.7,613.9,938.0,1069.4,209.1,898.1,752.8,246.9,782.9,761.3,601.3,1048.6,65.3,677.7,953.3,778.8,602.8,120.0,723.5,1027.2,719.5,825.4,315.6,714.0
CA,294.9,131.1,598.1,201.5,308.1,658.0,357.9,337.2,690.9,0.0,725.1,482.6,104.1,690.1,198.4,116.7,378.6,434.5,342.1,333.5,624.3,145.5,186.8,795.5,462.8,170.8,609.9,842.1,772.5,346.4,706.4,424.6,418.8,454.1,454.5,334.4,781.9,559.4,548.7,352.8,795.1,307.9,329.8,379.7,370.5,358.4,667.5,715.3,288.8,402.5,550.2,130.8,575.5,323.0,393.0,141.1,500.5,115.8,532.3,500.6,608.4,670.5,754.5,375.9,795.4,365.6,631.7,195.3,823.8,336.1,351.2,387.8,351.4,355.2,349.8,361.0,92.3,387.7,450.6,145.4,717.3,461.9,346.9,298.7,505.4,490.7,741.8,740.9,747.4,1525.1,713.7,365.5,382.8,131.3,87.7,153.9,114.7,137.4,709.0,363.8,673.2,737.4,828.2,782.9,16.9,577.3,462.1,272.4,464.8,348.1,447.3,751.9,474.6,639.3,543.5,455.4,445.7,134.4,222.7,1010.8,332.3,432.5,640.6,796.6,564.8,439.3,848.2,457.3,663.8,338.3,513.8,568.9,337.9,487.1,393.7,489.9,571.9,353.8,359.0,676.4,101.3,367.5,371.0,469.1,754.4,293.8,409.0,79.8,376.5,717.9,374.0,424.5,325.7,126.4,607.7,320.2
