from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
AF,0.0,240.9,201.0,242.4,349.2,376.8,133.6,334.6,300.7,377.5,194.5,79.3,287.5,143.7,204.7,236.3,342.8,243.0,174.6,363.9,261.1,179.9,313.1,109.9,259.9,325.4,230.5,212.2,209.9,288.6,248.9,293.8,420.2,439.3,276.2,299.8,263.3,460.2,349.5,126.5,91.3,149.9,352.2,329.7,21.8,24.6,182.1,357.2,195.6,339.8,201.5,124.7,201.7,210.2,285.2,170.0,245.4,343.9,64.4,320.5,364.2,334.6,264.9,259.2,298.8,118.0,232.0,285.6,1201.4,185.8,415.3,214.1,148.8,355.6,258.8,221.2,250.2,207.3,260.3,96.4,367.7,195.5,56.8,256.5,157.6,351.5,370.7,247.9,224.9,256.0,105.5,268.9,356.8,83.5,235.0,333.6,141.0,240.8,221.5,395.3,37.6,177.0,288.5,266.7,302.1,339.8,161.6,209.9,246.1,69.3,199.4,123.8,419.3,259.5,380.4,242.4,371.3,321.6,151.8,358.3,174.9,171.7
AH,233.7,0.0,163.8,153.7,393.6,421.2,199.0,379.0,180.4,421.9,106.1,178.8,167.2,184.4,249.1,143.8,387.2,170.4,219.0,408.3,140.8,224.3,357.5,204.4,304.3,369.8,169.4,184.1,90.9,51.4,134.0,338.2,464.6,483.7,35.2,169.9,22.3,504.6,393.9,117.0,160.3,250.5,396.6,374.1,216.0,258.4,232.8,401.6,238.9,384.2,154.7,219.2,206.0,214.5,71.4,71.2,187.7,388.3,179.7,364.9,408.6,379.0,309.3,224.9,200.6,218.6,111.7,95.6,1134.6,179.5,459.7,38.7,199.5,400.0,17.8,160.1,192.5,251.7,155.8,192.9,412.1,167.4,186.8,49.8,201.8,395.9,415.1,127.6,269.3,135.7,138.0,37.4,401.2,163.2,65.8,378.0,241.6,291.5,200.4,439.7,206.0,64.4,100.9,25.7,119.2,384.2,224.0,147.7,220.6,269.3,227.7,186.2,463.7,51.3,424.8,291.4,415.7,138.7,233.5,402.7,194.4,266.2
AN,192.6,170.4,0.0,171.9,370.2,397.8,175.6,355.6,251.8,398.5,124.0,137.7,238.6,143.3,225.7,197.4,363.8,194.1,195.6,384.9,212.2,200.9,334.1,163.3,280.9,346.4,29.4,123.7,139.4,221.9,178.4,314.8,441.2,460.3,205.7,250.9,192.8,481.2,370.5,75.9,119.2,209.4,373.2,350.7,174.9,217.3,209.4,378.2,215.5,360.8,113.0,178.1,182.6,191.1,246.8,99.5,196.5,364.9,138.6,341.5,385.2,355.6,285.9,192.3,249.9,177.5,183.1,247.2,1077.2,156.1,436.3,143.6,176.1,376.6,188.3,20.1,180.9,228.3,189.8,142.3,388.7,107.0,145.7,218.1,160.7,372.5,391.7,199.0,245.9,207.1,96.9,207.9,377.8,122.1,164.5,354.6,200.5,268.1,159.0,416.3,164.9,106.5,252.5,196.2,253.2,360.8,200.6,8.8,179.2,228.2,204.3,162.8,440.3,189.0,401.4,268.0,392.3,272.7,187.5,379.3,171.0,225.1
BC,249.6,162.4,174.0,0.0,353.9,384.9,159.3,339.3,188.5,382.2,55.2,189.0,175.3,182.7,209.4,25.4,347.5,145.6,179.3,368.6,152.3,184.6,317.8,214.6,264.6,330.1,176.4,144.4,50.3,192.1,83.5,298.5,424.9,339.3,175.9,187.6,163.0,420.4,359.1,127.2,170.5,260.7,356.9,334.4,236.6,272.8,193.1,361.9,202.6,344.5,171.0,229.4,169.7,178.2,157.7,91.9,148.0,349.1,195.6,325.2,368.9,339.3,269.6,176.1,201.4,225.6,119.8,158.1,1144.8,139.8,420.0,129.7,159.8,371.4,130.2,170.3,152.8,212.0,17.9,153.2,372.4,127.7,202.7,129.0,193.2,356.2,374.8,135.7,233.0,147.2,148.2,141.4,361.5,176.8,75.4,338.5,251.8,251.8,156.5,400.0,225.3,98.9,163.4,166.4,187.9,344.5,184.3,157.9,177.6,281.4,188.0,154.0,424.0,99.9,385.1,251.7,379.4,209.4,193.8,358.6,154.7,276.4
BN,327.2,379.8,355.1,327.4,0.0,167.0,208.2,213.7,363.0,179.4,333.9,274.4,349.8,260.3,208.8,298.6,133.0,305.3,178.7,165.8,323.4,184.0,115.0,318.7,96.2,127.3,357.6,291.9,349.3,350.9,320.5,84.0,299.3,318.4,365.7,362.1,352.8,339.3,49.0,287.0,250.7,339.7,178.5,147.1,314.2,351.9,222.0,159.1,275.9,218.9,299.9,333.5,251.8,260.3,347.5,309.4,307.7,134.1,273.2,122.4,7.8,142.2,80.6,321.5,361.1,328.7,294.3,347.9,1118.5,245.3,242.7,353.5,188.7,234.7,388.4,348.3,312.5,211.4,310.6,230.8,13.5,275.2,280.3,318.8,295.3,174.7,172.6,310.2,229.0,318.3,266.0,331.2,147.0,292.3,343.1,143.2,330.8,280.7,283.8,185.5,299.5,316.4,350.8,356.2,364.4,69.9,241.9,335.9,308.4,378.7,273.5,204.1,298.4,354.9,182.3,251.1,173.2,383.9,242.7,40.2,260.2,380.4
BV,345.4,398.0,373.3,345.6,168.6,0.0,226.4,216.0,381.2,190.2,352.1,292.6,368.0,278.5,227.0,316.8,125.9,323.5,196.9,176.6,341.6,202.2,146.3,336.9,87.4,158.6,375.8,310.1,367.5,369.1,338.7,93.2,354.6,216.0,383.9,380.3,371.0,394.6,168.9,305.2,268.9,339.9,81.8,111.8,332.4,368.6,240.2,150.2,294.1,195.0,318.1,366.2,270.0,278.5,365.7,327.6,325.9,42.8,291.4,153.7,192.6,116.7,135.9,354.0,379.3,328.9,312.5,366.1,1100.6,263.5,196.6,365.4,206.9,210.8,406.6,366.5,330.7,229.6,328.8,249.0,187.1,293.4,298.5,337.0,313.5,48.0,125.9,328.4,247.2,336.5,284.2,349.4,29.9,307.5,361.3,115.9,331.0,298.9,302.2,18.4,317.7,334.6,369.0,374.4,380.6,177.0,260.1,354.1,323.3,378.9,291.7,224.7,353.7,373.1,213.6,269.3,184.0,402.1,260.9,173.3,278.4,380.6
BW,134.9,201.7,161.8,171.8,227.2,254.8,0.0,212.6,207.4,255.5,155.3,66.1,194.2,101.0,93.1,143.0,220.8,149.7,65.1,241.9,167.8,54.4,191.1,137.0,137.9,203.4,191.3,136.3,170.7,195.3,164.9,171.8,298.2,317.3,210.1,206.5,197.2,338.2,227.5,87.3,42.4,183.1,230.2,207.7,103.3,159.6,48.4,235.2,120.3,217.8,162.3,151.8,96.2,104.7,191.9,130.8,152.1,221.9,91.5,198.5,242.2,212.6,142.9,165.9,205.5,151.2,138.7,192.3,1117.4,89.7,293.3,174.9,15.1,233.6,219.6,182.0,156.9,95.7,155.0,75.2,245.7,119.6,98.6,163.2,118.4,229.5,248.7,154.6,105.4,162.7,66.3,175.6,234.8,110.6,195.8,211.6,174.2,107.1,128.2,273.3,117.7,137.8,195.2,200.6,208.8,217.8,86.3,170.7,152.8,201.9,117.9,48.5,297.3,220.3,258.4,108.7,249.3,228.3,34.4,236.3,104.6,198.8
BY,418.2,470.8,446.1,418.4,245.0,116.7,299.2,0.0,454.0,225.9,424.9,365.4,440.8,351.3,299.8,389.6,224.0,396.3,269.7,212.3,414.4,275.0,182.0,373.3,169.2,194.3,448.6,382.9,440.3,441.9,411.5,175.0,256.3,275.4,456.7,453.1,443.8,296.3,250.7,378.0,341.7,339.4,198.6,228.6,405.2,442.9,313.0,185.9,366.9,135.7,390.9,365.7,342.8,351.3,438.5,400.4,398.7,159.6,364.2,189.4,237.1,233.2,171.6,412.5,452.1,328.4,385.3,438.9,1041.3,336.3,101.5,444.5,279.7,151.5,479.4,439.3,403.5,302.4,401.6,321.8,260.7,366.2,371.3,409.8,386.3,164.8,162.2,401.2,320.0,409.3,357.0,422.2,146.7,383.3,434.1,232.5,330.5,371.7,374.8,136.7,390.5,407.4,441.8,447.2,455.4,212.7,332.9,426.9,399.4,378.4,364.5,295.1,255.4,445.9,249.3,342.1,219.7,474.9,333.7,259.5,351.2,380.1
CH,299.7,200.7,257.7,196.1,404.0,431.6,209.4,389.4,0.0,432.3,204.3,262.8,87.8,232.8,259.5,167.3,397.6,101.7,229.4,418.7,60.6,234.7,367.9,291.2,314.7,380.2,260.2,194.5,189.1,202.8,189.2,348.6,475.0,494.1,186.6,201.0,173.7,515.0,404.3,225.8,251.9,337.3,421.3,398.8,286.7,324.4,243.2,412.0,249.3,394.6,221.1,306.0,216.4,224.9,168.4,212.0,56.3,398.7,245.7,375.3,419.0,403.7,319.7,173.1,20.2,305.4,79.7,168.8,1225.4,189.9,484.4,239.5,209.9,410.4,209.3,250.9,140.7,262.1,179.3,203.3,422.5,177.8,252.8,139.7,239.9,420.6,425.5,104.9,279.7,65.7,238.5,152.1,411.6,264.8,164.0,402.7,328.4,301.9,193.1,450.1,272.0,219.0,174.1,177.1,203.3,394.6,234.4,238.5,191.9,356.1,238.1,196.6,474.1,175.8,435.2,301.8,426.1,222.8,243.9,413.1,204.8,353.0
CI,384.7,437.3,412.6,384.9,211.5,199.7,265.7,199.9,420.5,0.0,391.4,331.9,407.3,317.8,266.3,356.1,268.9,362.8,236.2,19.2,380.9,241.5,85.1,376.2,214.1,86.5,415.1,349.4,406.8,408.4,378.0,219.9,299.5,318.6,423.2,419.6,410.3,339.5,262.7,344.5,308.2,382.6,281.6,283.0,371.7,409.4,279.5,45.7,333.4,178.9,357.4,391.0,309.3,317.8,405.0,366.9,365.2,242.6,330.7,76.9,203.6,278.1,138.1,379.0,418.6,371.6,351.8,405.4,1084.5,302.8,180.5,411.0,246.2,194.7,445.9,405.8,370.0,268.9,368.1,288.3,227.2,332.7,337.8,376.3,352.8,247.8,69.4,367.7,286.5,375.8,323.5,388.7,229.7,349.8,400.6,279.1,373.7,338.2,341.3,219.7,357.0,373.9,408.3,413.7,421.9,179.2,299.4,393.4,365.9,421.6,331.0,261.6,298.6,412.4,42.3,308.6,8.7,441.4,300.2,253.9,317.7,423.3
