from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,234.9,186.3,181.3,82.8,278.7,124.6,143.7,218.3,289.0,226.2,187.9,76.7,56.1,75.1,142.5,48.3,115.3,217.4,247.8,126.2,307.6,202.6,170.0,2949.3,194.8,159.3,239.7,323.1,184.5,247.5,145.2,143.3,279.0,191.8,188.5,241.4,188.1,370.7,18.2,191.2,186.3,153.5,163.8,133.5,193.3,270.2,298.0,173.1,226.2,161.2,198.7,14.2,537.0,199.1,250.8,287.9,253.2,382.3,199.0,112.3,199.5,168.5,227.9,257.4,193.8,213.7,179.6,155.2,109.6,274.7,100.6,207.9,249.3,262.7,212.7,40.6,263.1,160.1,168.7,204.8,183.7,168.9,235.0,166.4,277.7,168.6,138.4,199.1,129.0,247.7,209.5,187.7,61.6,247.4,294.5,172.1,215.4,125.2,256.6,238.5,67.6,237.8,629.3,253.7,161.1,96.1,224.6,144.7,137.5,124.5,245.8,215.1,156.9,357.4,263.9,225.5,214.6,247.7,301.4,39.1,197.1,254.1,89.1,117.9,188.3,163.6,246.5,149.1,136.3,242.1,108.1,60.9,122.3,537.5,239.1,178.5,105.9,307.2,259.6,228.3,219.3,154.1,111.0,191.9,275.4,166.8,156.3,347.5,80.3,144.8,252.0,117.9,196.4,97.9,180.8,169.7,116.5,193.8,248.0,111.9
AB,220.4,0.0,151.4,298.3,201.5,191.1,250.6,237.0,348.6,165.6,102.8,269.7,233.4,270.5,219.6,290.8,268.8,272.0,131.3,260.1,141.0,431.2,319.6,284.0,2961.6,325.1,276.3,252.0,446.7,211.6,395.8,262.2,158.1,192.9,204.1,302.5,253.7,336.4,494.3,238.7,63.7,334.6,267.5,294.1,212.1,310.3,146.8,133.7,287.1,356.5,251.9,108.2,207.3,359.5,128.0,205.3,156.8,129.8,204.8,347.3,209.8,150.1,285.5,376.2,134.0,310.8,330.7,97.5,69.7,243.2,151.3,248.9,324.9,261.6,131.6,225.0,171.4,411.4,196.4,250.1,217.1,275.5,265.7,111.6,280.4,154.3,285.6,252.4,257.0,285.7,396.0,23.8,132.1,218.3,124.0,88.8,118.3,345.7,253.9,133.2,386.8,229.1,10.5,451.8,402.0,257.7,187.6,341.6,190.2,251.5,179.2,40.1,192.9,305.2,481.0,389.7,373.8,226.9,364.7,425.0,247.6,327.4,371.1,169.6,274.6,200.6,311.9,166.6,297.4,250.3,372.4,187.1,189.0,153.0,360.0,115.7,326.8,216.9,142.9,81.9,142.2,231.6,271.1,267.7,340.2,423.7,283.8,247.0,471.1,171.8,258.8,380.8,132.7,53.6,254.6,329.1,283.7,133.4,342.1,396.3,260.2
AE,184.6,122.4,0.0,318.2,130.5,174.4,179.6,166.0,277.6,163.1,100.3,198.7,136.6,240.8,190.5,219.8,233.0,210.0,91.5,189.1,147.2,360.2,343.8,213.0,2890.6,254.1,296.2,181.0,375.7,217.8,324.8,286.4,164.3,153.1,133.1,231.5,182.7,265.4,423.3,202.9,186.2,263.6,196.5,223.1,141.1,334.5,144.3,185.5,216.1,285.5,251.1,230.7,171.5,411.1,250.5,165.5,216.0,127.3,256.4,276.3,138.8,209.8,309.7,305.2,131.5,268.4,350.6,220.0,192.2,260.0,148.8,177.9,344.8,190.6,204.0,154.0,181.5,340.4,202.6,179.1,146.1,204.5,194.7,109.1,209.4,151.8,289.6,181.4,186.0,220.5,325.0,83.6,198.0,134.9,121.5,211.3,193.7,274.7,182.9,130.7,315.8,218.0,111.9,503.4,331.0,186.7,158.5,322.6,119.2,180.5,195.3,158.9,153.1,234.2,410.0,318.7,302.8,155.9,369.7,354.0,223.8,256.4,317.0,98.6,212.6,129.6,240.9,164.1,226.4,179.3,301.4,116.1,201.8,177.2,411.6,113.2,255.8,145.9,194.7,133.7,102.4,160.6,295.3,205.7,269.2,352.7,308.0,246.2,400.1,142.7,187.8,309.8,138.9,70.5,192.6,258.1,212.7,137.5,271.1,325.3,189.2
AX,169.8,302.4,302.0,0.0,216.9,398.9,178.6,271.1,171.6,404.7,341.9,322.0,210.8,153.5,227.2,211.3,169.9,242.7,312.7,368.0,211.1,236.2,119.8,304.1,3069.5,130.1,11.4,361.5,251.7,252.0,315.2,62.4,228.2,393.9,312.0,322.6,361.6,202.2,299.3,151.5,267.6,255.1,287.6,117.1,267.6,110.5,385.9,365.5,279.2,179.5,246.7,290.6,184.1,627.1,266.6,371.0,355.4,368.9,472.4,185.2,166.3,291.4,85.7,296.7,373.1,99.5,70.8,247.1,222.7,126.2,390.4,169.4,65.5,369.5,330.2,332.9,148.8,261.3,244.9,302.8,325.0,317.8,242.4,350.7,300.5,393.4,85.8,272.5,333.2,219.5,238.7,325.2,275.7,195.7,363.1,362.0,239.6,150.7,124.5,372.3,306.2,112.1,313.0,719.4,224.7,295.2,248.2,82.2,249.9,271.6,192.0,313.3,335.3,225.7,286.0,194.7,243.7,334.8,105.3,230.0,130.6,150.4,129.9,204.8,234.3,308.5,232.4,366.7,217.9,270.4,177.4,226.8,146.4,189.8,627.6,354.8,247.3,159.9,374.7,327.1,344.0,339.5,71.3,212.4,192.4,246.4,104.3,241.8,276.1,232.4,278.9,212.4,202.8,310.6,222.5,249.0,285.2,223.5,261.5,266.2,180.7
AY,81.1,193.9,131.9,225.6,0.0,232.4,125.8,112.1,221.0,234.6,171.8,156.3,6.1,137.3,130.5,163.2,129.5,106.5,163.0,201.5,139.6,308.0,246.9,138.4,2903.0,197.5,203.6,193.4,323.5,210.2,265.9,189.5,156.7,224.6,145.5,156.9,195.1,208.8,371.1,99.4,205.2,204.7,121.9,166.5,83.7,237.6,215.8,257.0,141.5,228.9,198.6,201.4,68.0,482.6,213.1,204.5,287.5,198.8,327.9,219.7,82.2,202.2,212.8,246.3,203.0,238.1,258.0,193.6,169.2,170.5,220.3,121.3,252.2,203.0,275.5,166.4,78.0,281.5,195.0,137.1,158.5,152.1,137.3,180.6,134.8,223.3,212.9,106.8,167.5,120.2,266.1,155.1,190.4,30.0,193.0,282.8,186.1,218.1,126.3,202.2,256.9,148.8,183.4,574.9,272.1,129.5,150.9,268.9,61.8,105.9,161.9,230.4,168.8,177.6,357.8,264.3,243.9,168.3,292.0,301.8,120.3,199.8,260.4,57.5,109.1,142.0,184.3,200.2,183.8,104.7,244.8,25.2,98.3,159.7,483.1,184.7,196.9,89.3,266.2,205.2,173.9,173.0,198.4,102.2,212.6,293.8,211.1,193.7,347.9,135.1,113.2,252.4,131.3,142.0,89.1,199.2,138.1,129.9,212.2,266.4,132.6
BK,281.5,171.0,185.7,411.5,235.8,0.0,284.9,155.0,382.9,124.4,142.1,187.7,241.9,337.7,279.5,234.3,329.9,321.9,160.9,154.2,236.2,354.4,432.8,198.1,2897.6,328.3,389.5,138.6,369.9,306.8,312.3,375.4,253.3,158.9,113.7,220.7,170.4,350.8,417.5,299.8,206.5,251.1,214.2,328.4,246.4,423.5,144.3,167.5,253.5,390.8,340.1,251.0,268.4,411.3,270.8,124.1,198.0,120.1,256.6,361.7,244.1,292.9,398.7,292.7,115.9,380.2,443.9,240.3,212.5,356.4,138.7,276.9,438.1,178.3,186.0,111.6,293.4,327.9,291.6,168.1,126.7,193.5,183.7,99.2,199.2,141.3,401.4,230.0,175.0,335.6,312.5,140.4,274.9,246.8,61.1,203.2,261.1,333.8,288.2,120.8,303.3,332.4,181.6,503.6,318.5,175.7,247.5,434.4,224.5,199.3,284.3,140.9,88.4,270.2,404.2,310.7,290.3,136.5,481.5,348.2,320.7,361.7,428.8,203.9,324.5,90.3,268.6,32.1,292.0,169.1,331.4,221.4,313.7,266.2,411.8,103.3,243.3,251.2,176.7,115.7,150.0,128.2,384.3,317.6,354.6,340.2,397.0,335.2,394.3,231.7,177.6,298.8,227.9,127.3,304.5,245.6,261.3,226.5,258.6,312.8,265.5
BL,115.4,227.7,165.7,200.9,104.9,266.2,0.0,141.1,160.3,268.4,205.6,185.3,103.0,137.8,164.8,102.5,163.8,55.1,196.8,235.3,173.4,242.9,235.7,167.4,2936.8,136.8,178.9,227.2,258.4,244.0,207.5,178.3,190.5,258.4,179.3,185.9,228.9,148.1,306.0,133.7,239.0,146.3,150.9,105.8,130.9,226.4,249.6,290.8,170.4,168.2,232.9,235.2,102.3,516.4,246.9,238.3,321.3,232.6,361.7,159.0,30.0,236.0,201.6,187.9,236.8,151.1,233.3,227.4,203.0,142.7,254.1,60.6,227.5,236.8,309.3,200.2,112.3,223.1,228.8,166.1,192.3,181.1,142.8,214.4,163.8,257.1,172.3,135.8,196.5,36.8,207.7,188.9,224.2,69.3,226.8,316.6,219.9,157.4,65.6,236.0,198.5,100.7,217.2,608.7,213.7,158.5,184.7,205.3,113.6,134.9,196.2,264.2,202.6,116.9,292.7,201.4,185.5,202.1,252.4,236.7,114.9,139.1,199.7,68.5,51.6,175.8,123.6,234.0,109.1,133.7,184.1,90.5,132.6,194.0,516.9,218.5,138.5,23.6,300.0,239.0,207.7,206.8,186.8,33.7,151.9,235.4,199.9,228.0,282.8,168.9,142.2,212.0,165.1,175.8,43.8,140.8,167.1,163.7,153.8,208.0,71.9
BN,141.4,236.8,174.8,274.9,131.5,157.3,154.4,0.0,252.3,219.3,214.7,81.0,125.4,197.6,190.8,79.2,189.8,166.8,166.2,144.4,164.5,199.3,307.2,47.7,2845.9,173.2,252.9,118.3,214.8,235.1,157.2,249.8,181.6,164.2,70.4,66.2,138.0,195.7,262.4,159.7,230.1,96.0,76.2,197.8,104.2,297.9,258.7,299.9,98.4,260.2,258.9,226.3,128.3,525.5,238.0,129.4,326.8,215.0,370.8,206.6,113.6,227.1,273.1,137.6,210.8,225.1,307.3,218.5,194.1,219.3,233.6,121.8,301.5,145.9,301.6,91.3,138.3,172.8,219.9,61.4,83.4,86.8,28.6,194.1,44.1,236.2,246.3,74.9,68.3,180.5,157.4,198.0,215.3,91.7,156.0,325.7,211.0,178.7,157.7,215.7,148.2,177.3,226.3,617.8,163.4,69.0,175.8,279.3,119.5,60.2,212.6,273.3,93.7,115.1,249.1,155.6,135.2,93.2,326.4,193.1,180.6,231.1,273.7,108.9,169.4,66.9,113.5,125.1,136.9,14.0,176.3,130.9,158.6,194.5,526.0,198.2,88.2,120.7,309.1,248.1,155.3,115.9,258.7,162.5,199.5,185.1,271.4,254.0,239.2,160.0,22.5,143.7,156.2,184.9,149.4,90.5,106.2,154.8,103.5,157.7,110.4
BO,203.6,323.0,261.0,153.6,200.2,361.5,137.6,248.1,0.0,363.7,300.9,284.3,198.3,187.3,263.7,173.5,203.7,201.7,271.7,330.6,268.7,213.2,201.3,265.1,3032.1,107.1,129.2,324.1,228.7,339.3,292.2,146.0,285.8,352.9,274.6,281.2,324.2,179.2,276.3,185.3,343.2,217.3,246.2,38.3,226.2,192.0,344.9,386.1,241.4,7.8,331.8,330.5,201.2,611.7,342.2,336.0,416.6,327.9,457.0,162.2,125.3,331.3,167.2,258.9,332.1,101.4,183.1,322.7,298.3,192.2,349.4,128.5,177.8,332.1,404.6,295.5,211.2,238.3,324.1,261.4,287.6,276.4,219.4,309.7,259.1,352.4,122.6,231.1,293.1,178.5,218.1,284.2,315.6,164.6,322.1,411.9,315.2,127.7,78.7,331.3,283.2,150.2,312.5,704.0,201.7,253.8,280.0,155.6,210.6,232.6,294.5,361.9,297.9,190.8,263.0,171.7,220.7,297.4,208.2,207.0,164.4,17.4,152.4,165.1,193.3,271.1,194.6,329.3,180.1,229.0,154.4,179.2,231.5,292.3,612.2,313.8,209.5,118.9,395.3,334.3,303.0,302.1,137.1,171.4,169.4,223.4,157.4,329.3,253.1,264.2,237.5,189.4,260.4,272.0,181.5,226.0,247.4,259.0,238.5,243.2,142.9
BT,272.1,161.4,167.9,405.7,218.0,116.6,267.1,229.2,368.0,0.0,129.9,256.8,224.1,328.3,278.0,307.3,320.5,297.5,147.8,228.4,234.7,428.6,431.3,272.3,2971.8,341.6,383.7,214.4,444.1,305.3,386.5,373.9,251.8,208.6,187.9,294.9,244.6,352.9,491.7,290.4,225.2,325.3,284.0,310.6,228.6,422.0,173.9,215.1,303.6,373.0,338.6,269.7,259.0,440.7,289.5,198.3,245.6,50.7,286.0,363.8,226.3,311.6,397.2,366.9,54.9,355.9,437.6,259.0,231.2,347.5,14.3,265.4,432.3,252.5,233.6,185.8,269.0,402.1,290.1,242.3,200.9,267.7,257.9,63.4,273.4,106.1,377.1,268.9,248.0,308.0,386.7,122.6,295.9,222.4,87.4,250.3,279.8,362.2,275.2,85.0,377.5,305.5,150.9,533.0,392.7,249.9,246.0,410.1,206.7,268.0,282.8,188.5,162.6,321.7,478.4,384.9,364.5,210.7,457.2,422.4,311.3,343.9,404.5,186.1,300.1,164.5,328.4,106.3,313.9,243.3,388.9,197.0,289.3,264.7,441.2,67.5,317.5,233.4,224.3,163.3,158.7,202.4,382.8,293.2,356.7,414.4,395.5,333.7,468.5,230.2,251.8,373.0,226.4,108.0,280.1,319.8,300.2,225.0,332.8,387.0,276.7
