from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
AG,0.0,311.3,699.3,677.0,728.4,535.8,290.5,541.6,287.9,773.7,289.4,683.7,779.8,253.3,305.2,566.9,481.4,708.0,531.6,577.9,698.3,73.9,360.5,260.7,483.5,818.2,310.0,593.2,759.2,584.9,820.2,255.9,673.8,760.0,507.6,630.0,685.8,603.7,780.8,306.5,650.1,379.1,323.5,494.4,764.7,713.6,506.6,195.4,767.9,531.5,309.7,347.8,792.3,461.2,220.2,719.0,712.9,316.3,791.9,622.7,719.6,666.5,588.5,356.6,678.5,781.5,597.1,446.5,695.9,746.0,216.6,305.0,365.9,523.3,2195.8,259.1,258.2,570.9,611.3,493.6,736.9,631.9,792.0,499.5,525.0,490.9,679.1,820.9,705.0,559.6,632.0,779.2,603.2,585.0,488.3,806.0,671.2,308.9,307.5,290.6,295.2,574.3,660.5,565.0,773.8,442.6,677.5,293.4,258.0,550.2,809.2,738.0,376.9,599.2,691.1,283.4,776.9,778.5,228.9,428.8,314.0,728.8,590.6,732.8,208.2,591.6,352.3,701.3,749.0,425.8,551.8,712.8,704.9,317.2,524.9,766.4,247.9,643.2,112.6,251.7,757.3,691.1,578.2,498.7,531.8,297.3,682.3,669.4,668.6,227.2,716.6,701.4,98.6,743.2,582.4,801.2,262.7,458.4,730.8,589.0,657.1,563.2,320.5,565.2,572.9,632.0,511.9,675.4,306.6,659.3,647.4,459.7,579.6,274.7,417.8,629.1,265.2,694.0,274.9,550.1,564.6,627.3,183.4,245.3,678.5,526.0,703.3,658.1,281.7,500.3,803.9,640.9,539.1,286.1,740.0
AI,321.8,0.0,691.0,599.1,650.5,457.9,354.0,463.7,266.7,817.0,16.1,605.8,758.4,261.5,84.6,489.0,493.4,630.1,543.1,500.0,620.4,244.2,392.4,249.0,405.6,887.9,269.5,515.3,828.9,580.2,842.3,267.4,713.9,682.1,443.4,552.1,603.6,521.2,850.5,85.9,572.2,325.7,377.6,416.5,686.8,749.4,428.7,306.4,803.7,453.6,307.9,295.0,770.9,422.1,331.2,641.1,735.0,336.8,714.0,544.8,755.4,588.6,510.6,136.0,600.6,851.2,519.2,368.6,618.0,645.7,281.6,133.5,132.0,459.1,1988.7,181.9,237.0,493.0,593.0,415.7,759.0,554.0,835.3,421.6,474.2,413.0,601.2,743.0,598.6,481.7,554.1,701.3,525.3,507.1,410.4,784.6,593.3,298.6,109.2,28.9,74.6,496.4,582.6,482.5,695.9,347.6,641.6,215.5,316.2,553.4,731.3,807.7,121.0,521.3,598.3,210.8,820.2,800.6,237.1,333.8,93.4,750.9,511.3,754.9,273.2,513.7,384.2,623.4,671.1,347.9,473.9,634.9,627.0,96.6,536.4,788.5,226.7,597.4,275.8,322.5,679.4,605.6,559.9,420.8,485.2,187.9,722.4,591.5,590.7,242.2,638.7,623.5,286.9,765.3,504.5,723.3,362.8,380.5,642.1,521.6,579.2,485.3,318.7,487.3,495.0,554.1,434.0,657.1,327.1,581.4,569.5,364.7,501.7,234.2,322.8,551.2,253.5,725.4,192.6,465.5,486.7,549.4,249.7,253.6,718.6,448.1,739.1,698.2,172.3,422.4,873.6,622.6,461.2,111.2,718.6
AL,737.0,692.1,0.0,386.5,76.4,384.9,502.1,254.3,705.0,166.6,666.2,121.9,85.9,536.3,686.4,175.8,373.5,112.9,392.4,193.2,193.1,659.4,540.5,666.7,332.6,211.1,506.8,395.4,152.1,358.0,225.9,654.7,25.0,142.0,485.6,207.2,391.0,320.0,149.6,619.4,359.6,473.8,525.7,308.5,105.3,76.9,355.7,645.2,131.2,302.9,526.9,503.1,98.4,439.2,594.6,221.9,185.6,484.9,132.5,122.7,82.9,190.9,221.0,632.8,120.5,168.3,212.4,326.4,156.3,433.1,570.3,735.3,642.1,501.3,2414.9,555.4,675.3,280.4,366.4,492.4,209.6,228.7,184.9,379.4,401.2,340.0,150.8,169.8,372.0,252.3,116.3,119.8,181.6,230.0,487.1,112.1,130.9,446.7,711.0,690.8,676.4,423.4,85.7,331.8,268.6,433.3,416.6,505.3,559.2,326.8,158.1,130.9,648.0,308.7,385.7,610.4,169.8,251.2,561.1,390.2,669.0,201.5,360.6,205.5,578.7,153.5,532.3,410.8,93.1,424.6,241.3,267.3,45.5,608.0,385.7,198.3,665.0,174.0,691.0,565.5,252.1,107.3,333.3,288.1,412.2,632.9,112.3,66.1,378.1,635.8,121.5,185.2,702.1,215.9,300.5,150.1,605.8,457.2,31.4,295.0,99.1,180.4,561.5,257.9,170.7,116.3,283.3,430.5,475.2,183.0,100.6,450.4,164.0,509.1,401.2,257.9,671.2,53.3,601.9,314.8,260.1,196.8,588.5,673.6,20.3,375.1,66.6,108.2,612.0,349.4,172.7,396.0,231.8,592.4,46.1
AM,700.8,655.3,394.4,0.0,349.2,348.1,450.7,254.1,668.2,561.1,629.4,304.5,480.4,500.8,649.6,211.0,294.6,385.3,313.5,290.4,319.1,623.2,489.1,633.3,295.8,605.6,455.4,366.1,546.6,237.4,632.7,617.9,419.5,380.8,406.7,342.5,123.8,218.5,544.1,586.0,92.4,422.4,474.3,271.7,396.1,471.4,318.9,608.4,525.7,279.5,475.5,451.7,492.9,360.3,557.8,339.8,525.4,433.5,423.3,266.8,477.4,310.6,301.0,596.0,322.6,561.5,309.6,289.6,316.7,142.4,544.6,698.5,605.3,422.4,2378.1,518.6,638.5,104.2,226.4,435.8,549.4,257.2,579.4,342.6,353.7,303.2,299.9,441.7,81.6,272.1,314.4,410.6,247.3,297.5,430.5,506.6,383.7,395.3,674.2,657.6,639.6,386.6,337.8,260.6,394.6,500.5,161.8,468.5,522.4,226.2,430.0,525.4,611.2,76.4,118.5,573.6,564.3,587.4,524.3,486.7,632.2,541.3,331.3,545.3,541.9,304.1,480.9,123.6,369.8,368.0,195.9,333.6,349.0,574.6,306.8,578.9,628.2,387.8,654.8,528.7,378.1,396.0,188.4,269.3,360.5,596.1,512.8,313.5,81.1,599.0,393.9,345.5,665.9,555.7,238.0,422.0,569.0,400.6,397.3,196.6,301.2,275.7,510.1,277.7,285.4,314.4,264.5,203.5,423.8,303.4,298.7,517.6,292.1,472.3,475.7,249.9,637.8,447.8,565.1,285.5,174.4,339.8,551.4,636.8,414.8,338.3,461.1,488.6,575.2,312.6,567.2,166.5,251.6,559.0,440.6
AU,734.7,689.2,86.4,375.0,0.0,382.0,484.6,288.0,702.1,253.1,663.3,45.4,214.9,534.7,683.5,220.9,383.7,281.3,402.6,299.4,116.6,657.1,523.0,667.2,329.7,297.6,489.3,418.0,238.6,346.5,312.4,651.8,111.5,31.5,435.7,288.1,379.5,305.4,236.1,619.9,348.1,456.3,508.2,305.6,46.8,163.4,352.8,642.3,217.7,325.5,509.4,485.6,222.5,449.4,591.7,145.4,272.1,467.4,74.0,226.0,169.4,167.6,327.2,629.9,150.7,253.5,318.6,323.5,97.8,421.6,578.5,732.4,639.2,451.4,2412.0,552.5,672.4,268.9,354.9,469.7,296.1,152.2,271.4,376.5,398.3,337.1,92.3,92.4,360.5,306.0,210.4,61.3,176.0,331.4,464.4,208.8,191.5,425.6,708.1,691.5,673.5,420.5,233.8,347.5,192.1,534.4,405.1,502.4,556.3,315.3,80.7,217.4,645.1,297.2,374.2,607.5,256.3,337.7,558.2,520.6,666.1,288.0,383.2,292.0,575.8,259.7,514.8,399.3,34.6,401.9,229.8,190.8,39.8,608.5,395.9,284.8,662.1,313.3,688.7,562.6,175.6,179.2,321.8,329.9,409.3,630.0,198.8,81.6,360.3,632.9,289.9,173.5,699.8,302.4,289.0,72.7,602.9,434.5,110.2,283.5,172.1,286.6,544.0,311.6,276.9,210.4,305.9,419.0,457.7,106.5,194.7,551.5,270.2,506.2,509.6,181.4,671.7,139.8,599.0,337.4,248.6,303.0,585.3,670.7,106.8,372.2,153.1,194.7,609.1,346.5,259.2,384.5,285.5,592.9,175.1
BB,570.5,525.0,411.0,319.1,370.5,0.0,320.4,183.7,537.9,537.0,499.1,325.8,478.4,370.5,519.3,209.0,153.0,350.1,203.2,220.0,340.4,492.9,358.8,503.0,41.0,607.9,325.1,156.9,548.9,256.5,562.3,487.6,433.9,402.1,164.4,272.1,323.6,241.2,570.5,455.7,292.2,292.1,344.0,141.4,406.8,469.4,88.3,478.1,523.7,173.6,345.2,321.4,490.9,143.1,427.5,361.1,455.0,303.2,434.0,264.8,475.4,308.6,230.6,465.7,320.6,569.9,239.2,124.1,338.0,365.7,403.2,568.2,475.0,180.1,2247.8,388.3,508.2,213.0,282.9,305.5,479.0,274.0,555.3,177.1,133.8,54.6,321.2,463.0,318.6,201.7,274.1,421.3,245.3,227.1,300.2,504.6,313.3,265.0,543.9,523.7,509.3,38.5,302.6,202.5,415.9,370.2,361.6,338.2,392.1,221.8,451.3,527.7,480.9,241.3,318.3,443.3,540.2,520.6,394.0,356.4,501.9,470.9,191.7,474.9,411.6,233.7,350.6,343.4,391.1,237.7,193.9,354.9,347.0,444.3,196.5,508.5,497.9,317.4,524.5,398.4,399.4,325.6,249.8,140.8,144.8,465.8,442.4,311.5,304.4,468.7,358.7,343.5,535.6,485.3,224.5,443.3,438.7,270.3,362.1,241.6,299.2,205.3,379.8,207.3,215.0,274.1,154.0,347.0,293.5,301.4,289.5,387.3,221.7,339.0,345.4,271.2,507.5,445.4,434.8,185.5,206.7,269.4,421.4,506.5,438.6,107.7,459.1,418.2,444.9,64.0,593.6,312.5,181.2,428.7,438.6
BE,304.0,343.6,507.3,415.4,466.8,274.2,0.0,280.0,320.2,633.3,321.7,422.1,574.7,208.4,337.5,305.3,309.7,446.4,359.4,316.3,436.7,226.4,103.9,293.0,221.9,704.2,134.2,331.6,645.2,396.5,658.6,288.2,542.3,498.4,259.7,368.4,419.9,337.5,666.8,313.4,388.5,101.2,85.9,232.8,503.1,565.7,245.0,227.7,620.0,269.9,154.3,130.5,587.2,238.4,252.5,457.4,551.3,59.7,530.3,361.1,571.7,404.9,326.9,378.2,416.9,667.5,335.5,184.9,434.3,462.0,248.9,337.3,387.5,275.4,2128.1,217.4,290.5,309.3,409.3,232.0,575.3,370.3,651.6,237.9,290.5,229.3,417.5,559.3,414.9,298.0,370.4,517.6,341.6,323.4,226.7,600.9,409.6,52.3,339.8,322.9,327.5,312.7,398.9,298.8,512.2,250.5,457.9,269.7,249.3,369.7,547.6,624.0,398.5,337.6,414.6,295.7,636.5,616.9,233.2,236.7,346.3,567.2,327.6,571.2,240.5,330.0,95.7,439.7,487.4,164.2,290.2,451.2,443.3,302.0,352.7,604.8,280.2,413.7,258.0,255.6,495.7,421.9,376.2,237.1,301.5,285.9,550.8,407.8,407.0,259.5,455.0,439.8,269.1,581.6,320.8,539.6,295.0,196.8,458.4,337.9,395.5,301.6,188.9,303.6,311.3,370.4,250.3,473.4,50.0,397.7,385.8,267.6,318.0,167.5,225.7,367.5,297.5,541.7,287.2,281.8,303.0,365.7,215.7,277.6,547.0,264.4,555.4,526.6,270.3,238.7,689.9,438.9,277.5,286.4,534.9
BG,545.6,500.1,269.6,274.4,249.4,192.9,295.5,0.0,513.0,395.6,474.2,294.9,349.9,344.3,494.4,185.8,181.5,208.7,200.4,78.6,295.7,468.0,333.9,478.1,140.6,466.5,300.2,203.4,407.5,237.5,420.9,462.7,292.5,281.0,293.6,88.3,278.9,178.5,429.1,430.8,247.5,267.2,319.1,116.5,278.3,332.3,163.7,453.2,386.6,110.9,320.3,296.5,362.4,247.2,402.6,316.4,313.6,278.3,305.5,170.3,338.3,262.5,89.2,440.8,192.1,429.8,97.8,134.4,329.3,321.0,378.3,543.3,450.1,309.3,2222.9,363.4,483.3,168.3,273.0,280.6,337.6,221.6,413.9,187.4,209.2,148.0,276.5,341.9,287.1,42.3,132.7,292.8,191.6,67.7,275.3,376.1,171.9,240.1,519.0,498.8,484.4,231.4,161.2,139.8,371.2,345.3,316.9,313.3,367.2,202.8,330.2,386.3,456.0,196.6,273.6,418.4,398.8,379.2,369.1,331.5,477.0,329.5,168.6,333.5,386.7,92.3,325.7,298.7,266.1,212.8,149.2,310.2,218.5,419.4,193.7,367.1,473.0,176.0,499.6,373.5,354.7,184.2,239.9,96.1,220.2,440.9,301.0,183.0,266.0,443.8,217.3,256.8,510.7,343.9,161.8,322.2,413.8,245.4,220.7,197.7,170.7,63.9,354.9,47.9,73.6,132.7,91.3,337.1,268.6,246.3,148.1,362.4,80.3,317.1,320.5,226.5,482.6,304.0,409.9,122.8,175.2,110.0,396.5,481.6,297.2,183.1,322.0,276.8,420.0,157.4,452.2,302.6,21.8,403.8,310.1
BJ,350.2,258.9,680.3,588.4,639.8,447.2,343.3,453.0,0.0,806.3,237.0,595.1,747.7,214.6,252.8,478.3,482.7,619.4,532.4,489.3,609.7,272.6,381.7,153.1,394.9,824.4,241.8,504.6,765.4,569.5,831.6,123.2,680.0,671.4,432.7,541.4,592.9,510.5,787.0,176.0,561.5,305.0,366.9,405.8,676.1,719.8,418.0,198.5,774.1,442.9,271.0,273.7,760.2,411.4,223.3,630.4,724.3,326.1,703.3,534.1,725.8,577.9,499.9,240.8,589.9,787.7,508.5,357.9,607.3,635.0,198.5,252.6,250.1,448.4,2058.7,154.2,35.3,482.3,582.3,405.0,748.3,543.3,824.6,410.9,463.5,402.3,590.5,732.3,587.9,471.0,543.4,690.6,514.6,496.4,399.7,773.9,582.6,287.9,255.1,238.2,242.8,485.7,571.9,471.8,685.2,336.9,630.9,204.8,261.1,542.7,720.6,744.2,261.1,510.6,587.6,183.1,809.5,789.9,190.2,360.4,246.2,740.2,500.6,744.2,190.1,503.0,373.5,612.7,660.4,337.2,463.2,624.2,616.3,164.6,525.7,777.8,47.0,586.7,304.2,254.8,668.7,594.9,549.2,410.1,474.5,160.2,688.5,580.8,580.0,98.0,628.0,612.8,315.3,754.6,493.8,712.6,265.8,369.8,631.4,510.9,568.5,474.6,281.8,476.6,484.3,543.4,423.3,646.4,316.4,570.7,558.8,354.0,491.0,206.5,312.1,540.5,157.6,700.2,164.9,454.8,476.0,538.7,165.3,134.3,684.7,437.4,709.5,664.3,144.6,411.7,810.1,611.9,450.5,149.0,707.9
BO,814.3,845.2,194.8,621.9,271.3,540.4,633.8,409.8,830.5,0.0,819.3,316.8,275.3,698.1,839.5,370.7,529.0,307.8,547.9,348.7,388.0,736.7,672.2,785.1,488.1,104.9,638.5,550.9,123.6,585.0,125.9,798.5,169.3,302.9,641.1,402.1,626.4,526.0,111.9,737.8,595.0,605.5,657.4,464.0,300.2,205.5,511.2,738.0,243.0,458.4,658.6,634.8,287.8,594.7,756.4,416.8,144.0,616.6,327.4,317.6,194.7,385.8,376.5,785.9,315.4,147.4,367.9,481.9,351.2,668.5,732.1,847.6,795.2,656.8,2474.3,720.8,800.8,515.8,561.3,628.1,168.0,423.6,18.2,534.9,556.7,495.5,345.7,359.2,566.9,407.8,311.2,314.7,376.5,392.9,622.8,301.5,245.2,578.4,850.1,833.2,829.5,578.9,280.6,487.3,463.5,573.4,611.5,660.8,721.0,550.3,347.5,129.5,806.2,544.1,621.1,776.4,69.8,156.9,722.9,530.3,822.1,159.9,516.1,163.9,740.5,309.0,664.0,646.2,288.0,560.3,436.2,462.2,240.4,726.4,541.2,122.9,790.5,225.3,768.3,727.3,447.0,232.9,528.2,443.6,567.7,742.0,189.6,261.0,613.5,769.8,316.4,380.1,779.4,174.3,509.3,339.5,767.6,592.9,226.3,489.9,294.0,335.9,693.2,413.4,326.2,311.2,438.8,625.4,606.9,377.9,295.5,590.5,319.5,670.9,541.3,452.8,789.6,130.6,767.9,470.3,455.0,370.3,726.0,787.9,174.0,530.6,187.1,153.6,726.4,504.9,87.5,590.9,387.3,710.8,235.5
