from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
AC,0.0,632.1,209.9,906.8,697.8,914.9,161.7,821.9,885.0,302.6,600.8,595.9,1010.9,871.0,638.8,931.5,282.5,677.7,199.7,808.5,834.3,837.3,829.4,348.4,442.8,773.8,726.7,885.4,716.3,671.8,798.8,838.2,731.2,153.9,1025.7,843.5,168.4,858.7,669.1,799.7,168.0,903.8,778.8,695.3,122.7,161.8,198.8,745.0,156.7,627.4,629.0,687.2,699.7,853.6,399.9,766.6,614.8,92.5,618.4,591.4,686.3,13.8,653.4,632.7,774.8,667.7,68.1,560.7,585.8,878.5,787.7,644.3,246.1,877.1,804.0,682.3,928.8,633.2,533.0,728.2,199.9,698.9,814.1,170.7,715.3,633.2,674.1,866.9,735.1,586.2,603.1,656.2,995.8,830.4,895.5,594.2,621.4,728.5,892.6,735.8,599.4,836.3,835.1,718.3,846.1,793.0,92.9,163.4,977.0,673.8,175.3,734.1,283.7,107.1,752.1,182.3,609.8,628.1,683.9,5.6,729.6,630.3,127.5,159.9,567.5,80.1,824.3,645.4,659.3,798.8,35.3,646.8,829.7,714.4,813.4,652.8,580.2,169.1,733.2,584.7,721.4,786.9,612.3,861.7,637.7,852.3,794.6,955.0,746.6,73.3,786.3,653.4,646.3,627.8,765.7,143.7,1247.0,881.4,700.1,680.8,720.2,710.6,149.3,202.9,757.2,160.3,598.0,638.1,836.9,733.8,720.0,204.1,748.4,649.2,150.0,243.0,121.6,642.6
AD,505.8,0.0,419.2,530.9,96.4,564.4,473.2,446.0,509.1,511.9,279.9,98.9,690.0,518.0,357.1,610.6,491.8,356.8,511.8,432.6,513.4,461.4,522.5,557.7,652.1,466.9,405.8,509.5,395.4,390.1,422.9,462.3,410.3,438.8,704.8,467.6,482.4,537.8,128.9,478.8,456.5,527.9,471.9,374.4,436.7,475.8,471.8,424.1,470.7,66.9,253.1,366.3,378.8,477.7,609.2,390.7,80.0,487.3,108.7,215.5,310.4,489.4,277.5,31.3,398.9,386.0,462.9,239.8,209.9,502.6,411.8,362.6,516.4,556.2,483.1,361.4,607.9,1.1,212.1,407.3,463.0,378.0,438.2,441.0,339.4,51.8,72.7,491.0,414.2,265.3,282.2,335.3,674.9,454.5,519.6,273.3,60.9,421.6,571.7,359.9,278.5,460.4,514.2,397.4,525.2,486.1,487.7,433.7,656.1,352.9,470.7,413.2,493.0,501.9,431.2,488.3,288.9,46.7,363.0,499.1,353.7,97.6,441.5,472.0,670.9,474.9,448.4,269.5,283.4,422.9,457.2,93.9,508.8,393.5,437.5,112.6,259.3,480.6,412.3,263.8,400.5,480.0,291.4,485.8,56.3,531.4,473.7,634.1,425.7,468.1,465.4,277.5,170.2,276.0,458.8,439.1,1069.3,560.5,379.2,304.9,344.3,389.7,461.4,457.0,381.3,414.4,277.1,317.2,516.0,412.9,399.1,486.5,427.5,328.3,404.1,452.3,433.1,266.7
AJ,244.1,542.2,0.0,816.9,607.9,825.0,166.1,732.0,795.1,167.6,510.9,506.0,921.0,781.1,548.9,841.6,147.5,587.8,204.7,718.6,744.4,747.4,739.5,213.4,307.8,683.9,636.8,795.5,626.4,581.9,708.9,748.3,641.3,158.3,935.8,753.6,220.7,768.8,579.2,709.8,172.4,813.9,688.9,605.4,175.0,214.1,164.7,655.1,209.0,537.5,539.1,597.3,609.8,763.7,264.9,676.7,524.9,225.6,528.5,501.5,596.4,227.7,563.5,542.8,684.9,577.8,201.2,470.8,495.9,788.6,697.8,554.4,209.3,787.2,714.1,592.4,838.9,543.3,443.1,638.3,155.9,609.0,724.2,133.9,625.4,543.3,584.2,777.0,645.2,496.3,513.2,566.3,905.9,740.5,805.6,504.3,531.5,638.6,802.7,645.9,509.5,746.4,745.2,628.4,756.2,703.1,226.0,126.6,887.1,583.9,226.3,644.2,148.7,240.2,662.2,181.2,519.9,538.2,594.0,237.4,639.7,540.4,179.8,164.9,432.5,213.2,734.4,555.5,569.4,708.9,195.5,556.9,739.8,624.5,723.5,562.9,490.3,173.5,643.3,494.8,631.5,697.0,522.4,771.8,547.8,762.4,704.7,865.1,656.7,206.4,696.4,563.5,556.4,537.9,675.8,194.7,1116.3,791.5,610.2,590.9,630.3,620.7,154.3,212.6,667.3,170.0,508.1,548.2,747.0,643.9,630.1,256.4,658.5,559.3,159.7,33.0,126.0,552.7
AM,937.6,531.7,851.0,0.0,538.1,96.1,905.0,134.4,60.4,943.7,711.7,445.4,1121.8,33.5,320.3,1042.4,923.6,788.6,943.6,236.9,945.2,265.7,76.3,989.5,1083.9,131.6,837.6,218.5,827.2,279.1,181.7,76.2,842.1,870.6,1136.6,70.4,914.2,969.6,518.6,360.3,888.3,58.4,192.5,806.2,868.5,907.6,903.6,855.9,902.5,545.7,393.3,798.1,810.6,209.3,1041.0,302.6,464.3,919.1,467.9,409.7,410.3,921.2,368.9,514.3,140.2,258.7,894.7,671.6,368.7,211.6,127.3,325.8,948.2,988.0,914.9,793.2,1039.7,532.8,643.9,839.1,894.8,809.8,197.0,872.8,266.7,492.5,527.2,151.8,846.0,697.1,714.0,767.1,1106.7,142.9,228.6,705.1,539.7,176.9,1003.5,287.2,710.3,120.2,946.0,829.2,957.0,112.4,919.5,865.5,1087.9,784.7,902.5,845.0,924.8,933.7,863.0,920.1,720.7,497.2,794.8,930.9,261.8,479.8,873.3,903.8,1102.7,906.7,207.2,376.9,358.4,116.2,889.0,496.3,940.6,825.3,101.6,502.3,691.1,912.4,844.1,695.6,832.3,200.6,723.2,217.4,488.0,307.6,905.5,1065.9,857.5,899.9,897.2,352.5,428.4,386.5,179.4,870.9,1501.1,992.3,811.0,404.8,252.4,821.5,893.2,888.8,203.6,846.2,708.9,749.0,323.0,844.7,830.9,918.3,859.3,760.1,835.9,884.1,864.9,379.7
AR,559.7,104.6,473.1,540.1,0.0,573.6,527.1,455.2,518.3,565.8,333.8,108.1,743.9,527.2,366.3,664.5,545.7,410.7,565.7,441.8,567.3,470.6,531.7,611.6,706.0,476.1,459.7,518.7,449.3,399.3,432.1,471.5,464.2,492.7,758.7,476.8,536.3,591.7,82.2,532.7,510.4,537.1,481.1,428.3,490.6,529.7,525.7,478.0,524.6,120.8,262.3,420.2,432.7,486.9,663.1,399.9,89.2,541.2,117.9,224.7,319.6,543.3,286.7,63.2,408.1,395.2,516.8,293.7,219.1,511.8,421.0,371.8,570.3,610.1,537.0,415.3,661.8,105.7,266.0,461.2,516.9,431.9,447.4,494.9,348.6,87.7,18.8,500.2,468.1,319.2,336.1,389.2,728.8,463.7,528.8,327.2,114.8,430.8,625.6,369.1,332.4,469.6,568.1,451.3,579.1,495.3,541.6,487.6,710.0,406.8,524.6,467.1,546.9,555.8,485.1,542.2,342.8,82.6,416.9,553.0,362.9,63.7,495.4,525.9,724.8,528.8,457.6,278.7,292.6,432.1,511.1,47.2,562.7,447.4,446.7,65.9,313.2,534.5,466.2,317.7,454.4,489.2,345.3,495.0,92.2,512.5,527.6,688.0,479.6,522.0,519.3,286.7,179.4,285.2,468.0,493.0,1123.2,614.4,433.1,314.1,353.5,443.6,515.3,510.9,390.5,468.3,331.0,371.1,527.9,466.8,453.0,540.4,481.4,382.2,458.0,506.2,487.0,275.9
AT,879.2,492.0,792.6,112.6,506.1,0.0,849.3,180.6,106.6,885.3,653.3,413.4,1063.4,65.6,313.7,984.0,865.2,730.2,885.2,283.1,878.1,311.9,69.7,931.1,1025.5,125.0,779.2,264.7,768.8,272.5,227.9,122.4,783.5,812.2,1078.2,116.6,855.8,911.2,486.6,406.5,829.9,104.6,185.9,747.8,810.1,849.2,845.2,797.5,844.1,487.3,446.5,739.7,752.2,255.5,982.6,348.8,432.3,860.7,435.9,408.9,456.5,862.8,415.1,482.3,186.4,251.3,836.3,613.2,403.3,257.8,173.5,319.2,889.8,929.6,856.5,734.8,981.3,493.1,585.5,780.7,836.4,751.4,243.2,814.2,312.9,458.3,495.2,198.0,787.6,638.7,655.6,708.7,1048.3,189.1,274.8,646.7,481.3,170.3,945.1,333.4,651.9,166.4,887.6,770.8,888.4,105.8,861.1,807.1,1029.5,726.3,844.1,786.6,866.4,875.3,804.6,861.7,662.3,465.2,736.4,872.5,308.0,447.8,814.9,845.4,1044.3,851.0,253.4,423.1,404.6,162.4,830.6,464.3,882.2,766.9,147.8,470.3,632.7,854.0,785.7,637.2,773.9,194.0,664.8,263.6,456.0,353.8,847.1,1007.5,799.1,841.5,838.8,398.7,463.8,432.7,172.8,812.5,1442.7,933.9,752.6,451.0,298.6,763.1,834.8,830.4,249.8,787.8,650.5,690.6,369.2,786.3,772.5,859.9,800.9,701.7,777.5,825.7,806.5,425.9
AU,276.7,637.1,242.7,911.8,702.8,917.2,0.0,826.9,890.0,335.4,605.8,600.9,1015.9,876.0,643.8,936.5,315.3,682.7,284.0,810.8,830.6,842.3,834.4,378.5,475.6,778.8,731.7,890.4,721.3,676.8,803.8,840.5,736.0,162.8,1028.0,848.5,253.3,863.7,674.1,804.7,183.2,908.8,783.8,700.3,207.6,246.7,283.1,750.0,241.6,632.4,634.0,692.2,704.7,858.6,432.7,771.6,617.1,258.2,620.7,596.4,691.3,260.3,658.4,637.7,779.8,673.5,233.8,565.7,590.8,883.5,792.7,649.3,330.4,882.1,809.0,687.3,933.8,638.2,538.0,733.2,281.5,703.9,819.1,254.8,720.3,640.4,676.4,871.9,740.1,591.2,608.1,661.2,1000.8,832.7,897.8,599.2,626.4,730.8,897.6,738.1,604.4,841.3,840.1,723.3,840.9,800.5,258.6,247.7,982.0,678.8,241.6,736.4,313.8,272.8,757.1,261.6,614.8,633.1,688.9,270.0,734.6,635.3,212.4,244.2,600.3,245.8,829.3,650.4,664.3,803.8,228.1,651.8,834.7,719.4,818.4,657.8,585.2,23.2,738.2,589.7,726.4,791.9,617.3,866.7,644.4,857.3,799.6,960.0,748.9,239.0,791.3,658.4,648.6,632.8,770.7,210.0,1211.2,886.4,705.1,685.8,725.2,715.6,233.6,81.4,762.2,97.7,600.3,643.1,841.9,738.8,725.0,289.0,753.4,654.2,128.1,275.8,188.6,647.6
AW,834.5,426.8,747.9,134.4,433.2,184.1,801.9,0.0,112.6,840.6,608.6,340.5,1018.7,121.5,408.3,939.3,820.5,685.5,840.5,132.0,842.1,160.8,164.3,886.4,980.8,219.6,734.5,161.4,724.1,367.1,76.8,65.8,739.0,767.5,1033.5,71.1,811.1,866.5,413.7,255.4,785.2,131.4,280.5,703.1,765.4,804.5,800.5,752.8,799.4,442.6,288.4,695.0,707.5,131.6,937.9,197.7,359.4,816.0,363.0,304.8,305.4,818.1,264.0,409.4,35.3,346.7,791.6,568.5,263.8,154.5,22.4,413.8,845.1,884.9,811.8,690.1,936.6,427.9,540.8,736.0,791.7,706.7,92.1,769.7,161.8,387.6,422.3,94.7,742.9,594.0,610.9,664.0,1003.6,8.4,171.5,602.0,436.6,264.9,900.4,182.3,607.2,63.9,842.9,726.1,853.9,200.4,816.4,762.4,984.8,681.6,799.4,741.9,821.7,830.6,759.9,817.0,617.6,392.3,691.7,827.8,156.9,374.9,770.2,800.7,999.6,803.6,102.3,272.0,253.5,26.4,785.9,391.4,837.5,722.2,41.0,397.4,588.0,809.3,741.0,592.5,729.2,288.6,620.1,139.7,383.1,202.7,802.4,962.8,754.4,796.8,794.1,247.6,323.5,281.6,267.4,767.8,1398.0,889.2,707.9,299.9,147.5,718.4,790.1,785.7,98.7,743.1,605.8,645.9,218.1,741.6,727.8,815.2,756.2,657.0,732.8,781.0,761.8,274.8
AX,903.0,495.3,816.4,65.8,501.7,115.5,870.4,98.0,0.0,909.1,677.1,409.0,1087.2,52.9,339.7,1007.8,889.0,754.0,909.0,200.5,910.6,229.3,95.7,954.9,1049.3,151.0,803.0,182.1,792.6,298.5,145.3,39.8,807.5,836.0,1102.0,34.0,879.6,935.0,482.2,323.9,853.7,62.8,211.9,771.6,833.9,873.0,869.0,821.3,867.9,511.1,356.9,763.5,776.0,172.9,1006.4,266.2,427.9,884.5,431.5,373.3,373.9,886.6,332.5,477.9,103.8,278.1,860.1,637.0,332.3,175.2,90.9,345.2,913.6,953.4,880.3,758.6,1005.1,496.4,609.3,804.5,860.2,775.2,160.6,838.2,230.3,456.1,490.8,115.4,811.4,662.5,679.4,732.5,1072.1,106.5,192.2,670.5,505.1,196.3,968.9,250.8,675.7,83.8,911.4,794.6,922.4,131.8,884.9,830.9,1053.3,750.1,867.9,810.4,890.2,899.1,828.4,885.5,686.1,460.8,760.2,896.3,225.4,443.4,838.7,869.2,1068.1,872.1,170.8,340.5,322.0,79.8,854.4,459.9,906.0,790.7,65.2,465.9,656.5,877.8,809.5,661.0,797.7,220.0,688.6,181.0,451.6,271.2,870.9,1031.3,822.9,865.3,862.6,316.1,392.0,350.1,198.8,836.3,1466.5,957.7,776.4,368.4,216.0,786.9,858.6,854.2,167.2,811.6,674.3,714.4,286.6,810.1,796.3,883.7,824.7,725.5,801.3,849.5,830.3,343.3
BH,359.3,657.4,184.0,932.1,723.1,940.2,281.3,847.2,910.3,0.0,678.7,621.2,1073.2,896.3,664.1,993.8,155.7,784.9,319.9,833.8,896.6,956.9,854.7,74.3,166.9,799.1,789.0,910.7,699.1,697.1,824.1,863.5,793.5,273.5,1088.0,868.8,335.9,921.0,694.4,862.0,287.6,929.1,804.1,678.1,290.2,329.3,279.9,807.3,324.2,652.7,654.3,749.5,682.5,878.9,97.2,791.9,640.1,340.8,643.7,616.7,711.6,342.9,678.7,658.0,800.1,693.0,316.4,577.7,611.1,903.8,813.0,669.6,324.5,939.4,866.3,744.6,991.1,658.5,640.2,803.4,271.1,681.7,839.4,249.1,740.6,658.5,699.4,892.2,797.4,693.3,710.3,718.5,1058.1,855.7,920.8,701.4,646.7,753.8,954.9,761.1,661.7,861.6,897.4,701.1,908.4,818.3,341.2,241.8,1039.3,781.0,341.5,796.4,156.9,355.4,734.9,296.4,672.1,653.4,746.2,352.6,754.9,655.6,295.0,280.1,371.5,328.4,849.6,670.7,684.6,824.1,310.7,672.1,892.0,813.0,838.7,678.1,687.4,288.7,716.0,691.9,704.2,812.2,719.5,887.0,663.0,914.6,856.9,1017.3,808.9,321.6,848.6,678.7,671.6,653.1,791.0,309.9,1231.5,943.7,762.4,706.1,745.5,772.9,269.5,327.8,782.5,285.2,705.2,700.4,899.2,796.1,782.3,371.6,810.7,632.0,274.9,185.2,241.2,667.9
