from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
AA,0.0,353.4,120.1,119.9,519.9,385.6,466.2,455.6,365.8,139.8,213.2,327.4,394.4,464.4,187.3,273.0,380.1,322.9,419.3,361.8,209.0,408.0,121.9,164.8,454.9,435.5,90.6,441.9,424.4,362.8,310.9,162.5,355.8,359.2,390.7,493.5,141.4,215.2,403.6,380.3,419.4,329.3,384.2,108.3,199.2,195.1,158.8,355.8,82.8,238.7,68.4,387.5,297.6,330.4,407.7,236.5,384.1,334.9,361.5,382.9,273.5,345.6,353.3,225.8,396.5,391.2,314.8,267.2,167.4,416.1,313.9,186.9,321.9,84.2,326.9,230.7,409.1,240.7,291.7,359.8,359.7,392.3,90.0,425.8,263.3,317.3,386.0,437.3,469.3,168.0,200.2,362.7,158.2,505.7,73.8,114.5,311.9,65.0,436.8,391.6,432.0,123.4,362.4,380.4,449.5,444.5,416.2,398.4,275.6,250.1,364.2,24.9,418.8,291.8,115.7,384.2,354.1,355.9,406.7,125.0,214.6,428.3,460.9,388.0,434.3,234.9,512.4,367.6,416.0,217.4,128.1,194.4,338.3,427.1,401.5,116.8,379.6,345.5,170.5,416.0,213.3,415.5,364.8,1442.9,230.9,362.7,143.8,393.7,428.2,416.7,190.4,88.1,406.2,210.4,416.1,379.1,419.9,431.0,421.9,389.7,353.7,94.5,209.1,514.5,500.7,350.2,197.8,365.1,463.7,228.5,235.1,419.6,34.5,428.5,173.8,273.6,326.7,486.5,363.6,274.6,481.9,22.7
AC,383.3,0.0,426.8,368.2,240.0,224.4,186.3,175.7,204.6,408.5,368.1,326.6,233.2,563.9,321.5,283.7,307.3,208.4,282.0,200.1,386.1,270.7,375.6,409.3,183.2,535.0,359.3,170.2,263.2,290.0,222.6,407.0,42.3,106.2,320.4,213.6,354.3,263.7,503.1,299.3,147.7,248.6,139.4,368.8,321.5,425.1,397.1,283.0,300.7,523.0,430.6,310.5,269.8,210.9,367.4,283.2,104.2,235.9,288.7,111.2,160.8,133.8,347.1,297.6,187.4,332.0,322.2,258.4,365.0,291.8,241.1,360.2,308.1,414.3,29.2,272.8,247.9,249.5,212.1,79.9,106.7,231.1,408.5,267.8,254.5,316.5,224.8,334.2,507.2,518.5,353.4,91.0,304.0,234.0,417.0,426.9,298.1,425.6,156.9,482.9,142.5,277.4,171.5,178.8,173.1,535.8,144.5,126.7,274.3,241.3,84.3,413.8,138.9,283.0,372.2,139.4,281.3,84.2,253.7,378.7,263.1,175.3,205.7,315.2,154.4,288.2,240.7,114.6,246.6,279.0,478.6,488.9,201.0,526.6,129.8,384.0,134.8,184.3,408.2,299.9,335.6,135.6,292.0,1590.6,349.2,117.9,438.3,493.2,519.5,145.0,428.1,348.6,260.7,504.9,254.9,170.7,400.5,161.9,354.9,228.5,280.9,342.8,347.6,552.4,229.0,180.4,382.8,199.4,183.8,404.0,374.1,346.8,457.2,283.0,363.6,284.5,328.2,206.6,118.8,282.1,517.7,360.9
AD,93.4,404.8,0.0,156.7,563.1,450.5,509.4,498.8,461.6,184.8,250.0,370.6,490.2,427.3,297.7,324.4,431.5,374.3,470.7,413.2,107.5,459.4,112.7,66.1,506.3,403.2,135.6,493.3,489.3,414.2,362.3,63.8,407.2,402.4,433.9,536.7,186.4,258.4,371.3,423.5,470.8,385.6,435.6,145.1,236.0,88.7,195.6,407.2,127.8,222.3,105.2,428.7,412.0,381.8,459.1,318.9,427.3,378.1,412.9,434.3,324.9,388.8,471.3,277.2,447.9,434.4,366.2,318.6,68.7,459.3,365.3,223.7,444.2,129.2,378.3,326.2,474.0,368.8,343.1,403.0,402.9,457.2,135.0,493.5,314.7,360.5,481.8,488.7,370.6,153.4,149.1,414.1,147.5,557.1,118.8,61.8,431.9,160.7,480.0,368.5,475.2,168.4,413.8,423.6,496.2,421.4,467.6,449.8,406.9,301.5,407.4,123.9,462.0,343.2,216.9,435.6,405.5,407.3,449.9,161.8,257.8,471.5,504.1,439.4,477.5,361.6,563.8,410.8,472.7,286.2,113.5,123.8,389.7,394.8,452.9,161.8,431.0,441.3,71.8,467.4,250.1,458.7,416.2,1475.0,144.9,414.1,73.2,378.8,405.1,468.1,91.7,124.9,449.4,139.8,481.0,430.5,480.5,489.1,473.3,485.5,405.1,131.3,143.3,415.8,552.1,393.4,91.4,416.5,506.9,273.5,286.5,471.0,128.0,471.7,218.8,325.0,400.9,529.7,415.0,326.0,385.9,71.0
AE,119.3,325.9,162.8,0.0,484.2,358.1,430.5,419.9,338.3,144.5,243.5,291.7,366.9,436.9,218.8,245.5,352.6,295.4,391.8,334.3,198.7,380.5,111.6,162.4,427.4,408.0,95.3,414.4,396.9,335.3,283.4,165.7,328.3,323.5,355.0,457.8,193.5,179.5,376.1,344.6,391.9,306.7,356.7,104.8,243.1,232.7,202.7,328.3,55.3,358.1,112.3,360.0,333.1,302.9,380.2,323.2,348.4,299.2,334.0,355.4,246.0,309.9,392.4,198.3,369.0,355.5,287.3,239.7,201.3,380.4,286.4,230.8,365.3,136.3,299.4,308.7,381.6,289.9,264.2,324.1,324.0,364.8,142.1,401.5,235.8,281.6,358.5,409.8,380.2,287.4,189.9,335.2,122.5,478.2,125.9,205.8,353.0,186.6,401.1,355.9,396.3,95.9,334.9,344.7,417.3,408.8,388.7,370.9,328.0,222.6,328.5,149.8,383.1,264.3,242.8,356.7,326.6,328.4,371.0,114.7,178.9,392.6,425.2,360.5,398.6,282.7,484.9,331.9,380.3,281.5,247.5,267.8,310.8,399.6,374.0,168.9,352.1,318.0,215.8,388.5,257.2,379.8,337.3,1570.0,220.6,335.2,217.2,366.2,392.5,389.2,235.7,84.6,370.5,283.8,388.6,351.6,401.6,410.2,394.4,362.2,326.2,25.4,198.8,425.4,473.2,314.5,224.0,337.6,428.0,280.6,207.6,392.1,153.9,392.8,225.9,246.1,383.0,450.8,336.1,247.1,390.7,96.9
AF,573.0,208.3,616.5,597.5,0.0,365.9,283.3,238.1,346.1,625.6,442.9,366.7,374.7,736.7,366.1,358.5,283.0,285.4,259.2,299.3,527.6,226.5,607.7,658.5,41.6,707.8,576.4,240.1,404.7,273.1,299.6,661.8,185.8,247.7,260.8,35.7,429.1,446.7,675.9,299.7,169.0,325.6,216.7,585.9,396.3,566.6,471.9,266.1,442.2,664.5,505.4,452.0,337.5,287.9,307.8,378.2,115.0,330.9,298.5,153.6,302.3,241.1,342.3,372.4,221.8,275.3,362.3,399.9,506.5,214.2,371.3,435.0,321.6,489.1,199.5,367.8,389.4,344.5,289.1,176.9,248.2,372.6,483.3,409.3,396.0,356.6,366.3,274.6,680.0,723.5,494.9,168.0,445.5,73.1,491.8,670.0,330.7,500.4,79.3,655.7,158.3,418.9,268.5,237.4,51.7,708.6,234.4,189.1,369.3,382.8,181.3,556.3,159.8,424.5,447.0,251.2,264.4,161.2,265.0,610.8,412.1,235.7,159.9,295.5,258.4,383.2,101.1,234.9,388.1,374.0,683.6,630.4,290.0,699.4,150.7,458.8,276.3,325.8,549.7,222.3,410.4,198.0,295.2,1531.0,490.7,229.8,579.8,666.0,692.3,207.4,569.6,565.7,240.8,646.4,396.4,244.3,322.9,144.9,295.3,370.0,264.0,572.1,489.1,725.2,19.4,279.5,524.3,229.3,106.2,499.0,372.9,324.3,532.0,260.2,438.4,321.1,302.8,56.0,260.3,356.9,690.5,556.5
AI,399.7,228.6,443.2,384.6,344.0,0.0,333.2,322.6,102.1,424.9,383.9,380.0,130.7,540.2,289.1,228.2,464.6,278.1,440.8,347.0,405.1,408.1,392.0,428.3,287.2,511.3,375.7,317.1,38.7,423.6,266.1,426.0,231.0,226.2,424.4,317.6,352.1,280.1,479.4,432.9,262.8,289.4,259.4,385.2,319.3,444.1,377.5,416.6,317.1,539.4,392.7,157.1,416.7,285.6,471.4,430.1,238.4,382.8,422.3,258.1,177.2,280.7,480.7,313.4,334.3,456.9,375.6,274.8,384.0,395.8,374.7,358.0,455.0,430.1,202.1,419.7,52.6,396.4,246.9,226.8,226.7,57.5,424.3,68.5,270.9,369.9,122.3,438.2,483.5,537.5,369.8,237.9,320.4,338.0,404.0,445.9,445.0,423.4,260.9,459.2,252.1,293.8,318.4,325.7,277.1,512.1,291.4,273.6,421.2,257.7,231.2,430.2,283.2,299.4,370.0,259.4,414.9,231.1,400.6,395.1,279.5,295.3,253.7,477.1,301.3,365.7,344.7,234.6,22.1,331.6,497.6,507.9,347.9,502.9,274.1,371.0,254.8,81.8,427.2,403.9,333.4,282.5,425.6,1694.6,365.6,237.9,457.3,469.5,495.8,291.9,447.1,365.0,422.4,523.9,30.4,317.6,504.5,238.7,458.9,126.0,414.5,359.2,364.0,528.7,333.0,327.3,401.8,346.3,287.8,356.8,295.9,505.9,434.3,441.8,361.4,334.4,484.4,310.6,238.8,229.8,494.0,377.3
AM,419.0,192.3,509.3,490.3,301.0,340.0,0.0,121.8,320.2,518.4,335.7,294.2,348.8,629.5,239.6,178.7,274.9,134.8,262.5,74.6,436.3,251.2,500.5,551.3,244.2,600.6,469.2,119.8,378.8,257.6,149.0,554.6,169.8,206.4,381.4,274.6,302.6,339.5,568.7,266.9,190.7,175.0,182.7,478.7,269.8,475.3,364.7,250.6,350.9,573.2,398.2,387.4,237.4,119.3,302.5,250.8,165.2,203.5,256.3,172.2,227.9,101.4,314.7,265.2,137.0,299.6,289.8,308.6,415.2,245.6,208.7,308.5,275.7,381.9,183.5,240.4,363.5,217.1,138.5,112.4,232.2,346.7,376.1,383.4,304.7,284.1,340.4,332.1,572.8,595.9,403.6,134.0,354.2,295.0,384.6,542.4,265.7,373.9,217.9,548.5,185.5,327.6,46.0,128.4,234.1,601.4,94.1,163.6,241.9,291.5,106.4,429.8,199.9,333.2,320.5,217.2,248.9,127.2,228.0,503.6,304.9,201.7,248.7,282.8,104.0,255.8,301.7,193.2,362.2,246.6,556.0,539.1,168.6,592.2,190.8,351.6,230.6,299.9,458.4,253.7,283.9,168.4,259.6,1593.7,399.4,188.1,488.5,558.8,585.1,155.3,478.3,458.5,241.2,555.1,370.5,120.3,323.9,204.9,316.7,344.1,248.5,464.9,397.8,618.0,290.0,54.9,433.0,173.7,244.8,371.6,246.4,314.4,405.5,263.5,311.9,252.1,295.8,267.6,244.3,180.3,583.3,449.3
AO,461.5,166.0,505.0,486.0,240.1,323.6,131.6,0.0,303.8,514.1,331.4,289.9,332.4,625.2,284.8,247.0,291.0,178.7,228.2,145.4,508.1,216.9,496.2,547.0,183.3,596.3,464.9,85.5,362.4,253.3,192.9,550.3,143.5,182.1,320.5,213.7,317.6,335.2,564.4,262.6,166.4,218.9,158.4,474.4,284.8,547.1,360.4,246.3,457.1,617.1,393.9,409.7,233.1,190.1,298.2,246.5,104.3,199.2,252.0,93.3,271.8,97.1,310.4,260.9,102.7,283.3,285.5,352.5,487.0,222.2,204.4,323.5,271.4,377.6,157.2,236.1,347.1,212.8,182.4,88.1,205.9,330.3,371.8,367.0,348.6,279.8,324.0,334.3,568.5,591.6,447.5,109.7,398.1,234.1,380.3,538.1,261.4,388.9,157.0,544.2,161.2,371.5,116.8,76.1,173.2,597.1,41.8,67.5,237.6,335.4,82.1,444.8,139.0,377.1,335.5,192.9,244.6,102.9,193.7,499.3,300.6,177.4,224.4,303.5,51.7,251.5,240.8,168.9,345.8,242.3,551.7,610.0,188.2,587.9,129.9,347.3,206.3,283.5,530.2,236.6,298.9,50.9,255.3,1590.7,443.3,163.8,559.4,554.5,580.8,41.7,550.1,454.2,206.9,626.0,354.1,68.0,330.9,180.6,355.0,327.7,244.2,460.6,441.7,613.7,229.1,125.7,504.8,139.4,183.9,367.3,337.4,332.3,420.5,229.2,326.9,247.8,291.5,206.7,218.0,245.4,579.0,445.0
AP,391.6,220.5,435.1,376.5,329.2,93.8,325.1,346.7,0.0,416.8,375.8,371.9,62.5,572.2,281.0,220.1,449.8,270.0,426.0,338.9,394.4,393.3,383.9,417.6,272.4,547.3,367.6,309.0,134.6,433.8,258.0,415.3,222.9,218.1,409.6,302.8,344.0,272.0,511.4,466.5,248.0,276.4,251.3,377.1,311.2,433.4,369.4,432.9,309.0,531.3,384.5,179.9,408.6,278.5,456.6,422.0,219.6,374.7,465.3,262.2,169.1,272.6,412.4,305.3,326.2,442.1,367.5,277.9,373.3,381.0,366.6,349.9,488.4,422.0,194.0,360.7,117.3,392.3,238.8,218.7,218.6,100.5,416.2,134.0,262.8,361.8,70.9,423.4,515.5,526.8,361.7,276.6,312.3,323.2,395.9,435.2,436.9,409.8,246.1,491.2,237.3,285.7,310.3,377.3,267.0,544.1,343.0,297.7,409.9,249.6,223.1,422.1,268.4,291.3,361.9,251.3,425.1,265.8,431.8,387.0,275.4,287.2,238.9,462.3,352.9,357.6,329.9,226.5,120.0,323.5,486.9,497.2,339.8,538.9,262.5,362.9,246.7,20.2,416.5,389.1,325.3,306.6,455.1,1679.8,357.5,229.8,446.6,501.5,527.8,316.0,436.4,356.9,403.6,513.2,124.3,369.2,470.8,217.2,444.1,23.8,430.8,355.1,355.9,560.7,318.2,323.2,391.1,338.2,273.0,348.7,287.8,491.1,426.2,427.0,353.3,330.3,469.6,291.8,230.7,221.7,523.3,369.2
AT,148.6,367.4,192.1,125.7,525.7,399.6,472.0,461.4,379.8,0.0,285.0,333.2,408.4,478.4,260.3,287.0,394.1,336.9,433.3,375.8,228.0,422.0,140.9,191.7,468.9,449.5,51.2,455.9,438.4,376.8,324.9,195.0,369.8,365.0,396.5,499.3,222.8,221.0,417.6,386.1,433.4,348.2,398.2,42.0,272.4,262.0,232.0,369.8,96.8,387.4,141.6,401.5,374.6,344.4,421.7,364.7,389.9,340.7,375.5,396.9,287.5,351.4,433.9,239.8,410.5,397.0,328.8,281.2,230.6,421.9,327.9,260.1,406.8,165.6,340.9,350.2,423.1,331.4,305.7,365.6,365.5,406.3,171.4,443.0,277.3,323.1,400.0,451.3,421.7,316.7,219.2,376.7,164.0,519.7,155.2,235.1,394.5,215.9,442.6,397.4,437.8,137.4,376.4,386.2,458.8,450.3,430.2,412.4,369.5,264.1,370.0,179.1,424.6,305.8,272.1,398.2,368.1,369.9,412.5,144.0,220.4,434.1,466.7,402.0,440.1,324.2,526.4,373.4,421.8,323.0,276.8,297.1,352.3,441.1,415.5,198.2,393.6,359.5,245.1,430.0,286.5,421.3,378.8,1599.3,249.9,376.7,246.5,407.7,434.0,430.7,265.0,61.4,412.0,313.1,430.1,393.1,443.1,451.7,435.9,403.7,367.7,100.3,228.1,466.9,514.7,356.0,253.3,379.1,469.5,309.9,249.1,433.6,183.2,434.3,255.2,287.6,424.5,492.3,377.6,288.6,432.2,126.2
