from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
AB,0.0,218.3,183.5,76.1,224.9,174.7,102.3,222.0,267.9,143.0,163.9,160.2,188.3,221.7,98.3,184.2,210.8,370.1,266.4,119.6,257.4,156.4,199.4,32.1,111.8,240.1,308.3,163.6,110.7,205.7,372.4,200.8,234.1,133.5,162.6,109.9,287.3,235.7,273.0,228.0,387.7,310.5,101.0,142.7,209.8,345.8,130.2,172.4,157.6,122.7,122.3,119.0,237.2,361.3,143.4,398.8,300.4,135.4,240.8,368.4,235.6,114.1,173.1,188.8,108.4,173.8,101.8,291.7,283.9,197.4,292.4,176.2,167.9,273.5,191.7,64.2,137.3,78.7,149.5,49.6,128.8,236.0,210.2,121.5,156.3,211.4,311.8,146.8,329.5,278.4,348.2,327.9,155.9,91.1,102.4,246.9,358.4,263.0,244.8,264.3,67.7,303.5,136.7,132.6,260.2,282.3,147.4,196.1,157.4,294.4,159.9,183.9,115.7,258.4,6.4,277.4,139.4,218.1,52.5,130.9,148.6,9.1,282.3,133.4,102.3,188.1,169.2,101.0,293.4,193.1,284.2,163.9,236.0,159.2,263.4,309.4,74.7,185.9,2193.9,151.8,106.9,67.2,291.8,330.8,164.3,132.5,128.5,426.9,153.3,333.4,198.3,156.7,329.3,215.6,174.3
AD,210.6,0.0,233.8,210.9,359.8,309.6,255.2,356.9,402.8,277.9,298.8,306.9,78.4,245.8,251.2,288.4,259.4,374.2,426.1,272.5,291.2,134.5,89.5,210.4,87.6,375.0,333.9,267.8,245.6,340.6,406.2,335.7,370.9,286.4,48.5,143.7,312.9,269.5,432.7,253.6,413.3,344.3,235.9,295.6,235.4,468.2,265.1,307.3,207.9,164.4,275.2,169.3,271.0,395.1,290.1,432.6,407.7,322.7,266.4,372.5,261.2,164.4,308.0,242.2,213.5,151.9,185.2,416.4,418.8,223.0,326.2,210.0,182.9,307.3,242.0,235.9,290.2,195.3,302.4,196.3,263.7,269.8,244.0,258.6,190.1,245.2,432.3,270.0,464.4,312.2,382.0,361.7,221.6,165.7,144.1,272.5,384.0,296.8,278.6,289.9,150.2,438.4,114.8,236.8,294.0,313.8,155.0,221.7,310.0,328.2,294.8,336.8,157.4,292.2,204.6,303.0,292.3,251.9,168.4,283.8,182.4,202.1,307.9,183.7,171.7,25.3,219.5,151.3,319.0,226.2,309.8,214.2,261.6,294.1,423.1,343.2,224.4,164.0,2328.8,339.1,241.8,232.6,325.6,465.7,171.9,202.0,281.4,452.5,288.2,468.3,329.9,260.9,363.1,254.6,327.2
AE,186.2,218.4,0.0,150.6,261.8,241.1,182.5,265.1,296.3,253.5,279.6,346.5,181.6,320.2,99.6,90.8,76.1,186.5,256.4,165.3,202.8,208.9,192.7,218.4,162.0,277.0,354.0,61.9,221.2,248.8,378.3,293.7,201.2,213.7,176.5,115.8,329.2,241.6,263.0,199.2,455.9,316.4,211.5,199.8,217.7,209.9,240.7,215.5,25.8,144.8,202.5,64.4,243.1,225.4,329.7,262.9,238.0,315.4,340.8,184.8,279.2,69.3,210.0,54.1,108.3,226.3,126.6,246.7,312.3,230.1,298.3,182.1,257.3,137.6,8.2,211.5,104.8,170.9,117.0,235.9,239.3,241.9,216.1,154.9,162.2,121.8,340.2,59.6,357.9,142.5,212.3,333.8,296.0,156.1,161.0,267.9,364.0,97.3,227.2,332.5,125.8,331.9,189.2,92.9,266.1,348.3,229.4,296.1,124.9,300.3,270.4,170.1,150.4,213.6,180.2,319.3,145.5,224.0,144.0,154.0,154.5,177.7,320.6,75.9,147.3,188.2,14.2,82.4,294.1,199.0,381.2,19.5,303.6,223.5,253.4,196.9,200.0,238.4,2235.9,281.9,217.4,208.2,207.9,359.2,246.3,94.2,208.7,495.1,217.6,361.8,266.0,68.8,335.2,80.9,168.0
AO,67.0,201.8,140.6,0.0,213.9,165.8,74.8,211.0,256.9,152.3,173.2,227.3,165.0,288.8,70.8,108.0,167.9,327.2,255.4,92.1,246.7,192.3,176.1,99.2,145.4,229.1,375.4,87.4,120.0,194.7,361.7,218.4,223.1,106.0,159.9,99.2,312.6,225.0,262.0,182.6,439.3,299.8,110.3,115.2,201.1,335.1,139.5,161.4,114.7,113.7,94.8,99.0,226.5,350.6,210.5,388.1,363.2,202.5,307.9,325.5,302.7,103.4,162.1,145.9,32.2,209.7,25.6,280.7,272.9,213.5,281.7,165.5,235.0,262.8,148.8,110.3,109.8,118.4,122.0,116.7,138.1,225.3,199.5,45.3,145.6,200.7,300.8,101.8,318.5,267.7,337.5,317.2,223.0,55.1,129.9,251.3,347.4,238.0,234.1,315.9,57.0,292.5,172.6,56.4,249.5,349.4,212.8,263.2,129.9,283.7,169.2,156.4,119.3,247.7,61.0,302.7,111.9,207.4,41.8,103.4,137.9,58.5,304.0,74.6,94.8,171.6,126.3,90.3,277.5,182.4,351.3,121.0,303.1,148.2,252.4,298.7,98.8,221.8,2188.0,218.9,116.2,107.0,281.1,319.8,229.7,56.3,101.0,478.5,142.3,322.4,190.7,80.5,318.6,172.7,146.8
AP,257.3,367.5,277.9,218.9,0.0,153.7,168.9,177.7,114.2,195.0,192.2,401.1,330.7,417.6,212.9,271.5,301.8,329.7,152.2,186.2,346.0,358.0,341.8,273.0,311.1,163.9,508.1,242.6,222.3,161.4,527.4,206.3,119.9,171.8,325.6,264.9,478.3,390.7,158.8,353.3,609.4,465.5,212.6,157.6,371.8,283.0,199.1,128.1,300.3,279.4,129.0,274.0,375.5,197.4,384.3,318.7,186.2,239.0,448.1,328.0,433.3,269.1,76.3,328.6,251.2,375.4,244.6,177.5,130.2,384.2,447.4,331.2,375.2,210.7,286.1,236.2,171.7,284.1,159.5,290.5,198.8,391.0,306.0,264.3,308.2,251.7,158.1,218.2,175.8,215.6,184.3,482.9,351.8,246.1,295.6,422.0,513.1,272.3,367.9,486.0,222.7,149.8,338.3,273.6,415.2,478.2,354.7,403.4,189.9,449.4,229.9,106.4,285.0,354.3,251.3,468.4,206.0,373.1,207.5,197.5,303.6,248.8,482.1,288.4,260.5,337.3,288.7,256.0,443.2,313.8,505.9,294.0,457.7,136.1,149.2,340.1,246.7,387.5,2071.5,223.4,188.7,239.2,351.1,177.1,371.6,275.3,144.5,648.6,130.2,179.7,178.6,249.5,484.3,297.0,125.8
AR,180.6,299.7,268.4,179.0,127.5,0.0,114.6,124.6,170.5,140.7,38.4,340.9,260.6,363.3,201.2,287.1,295.7,346.5,169.0,131.9,342.3,287.9,271.7,212.8,241.0,142.7,433.0,215.7,152.2,108.3,457.3,52.5,136.7,119.2,260.5,194.8,408.2,320.6,175.6,278.2,534.9,395.4,142.5,104.4,296.7,371.1,45.3,73.5,242.5,209.3,74.7,203.9,322.1,216.7,324.1,335.5,203.0,156.5,413.6,344.8,358.2,199.0,75.7,273.7,211.3,305.3,195.5,194.3,186.5,309.1,377.3,261.1,336.3,227.5,276.6,176.7,144.8,214.4,132.6,230.3,78.9,320.9,295.1,224.4,241.2,296.3,200.0,191.3,232.1,232.4,201.1,412.8,297.5,176.0,225.5,346.9,443.0,347.9,329.7,411.5,152.6,206.1,268.2,235.5,345.1,423.9,308.4,368.9,165.9,379.3,110.0,79.5,214.9,343.3,174.6,398.3,151.7,303.0,137.4,143.2,233.5,172.1,399.6,218.3,190.4,267.2,254.1,185.9,373.1,277.3,460.2,248.8,408.8,21.2,166.0,394.3,165.2,317.4,2101.6,172.9,118.6,173.4,376.7,233.4,325.3,235.4,90.2,574.1,29.3,236.0,24.8,259.6,414.2,300.5,98.9
AU,103.2,240.3,167.0,64.8,173.9,125.8,0.0,171.0,216.9,147.5,164.3,263.5,201.2,325.0,58.8,160.6,232.8,352.4,215.4,17.2,282.9,228.5,212.3,135.4,181.6,189.1,411.6,131.7,174.8,154.7,397.9,178.4,183.1,66.0,201.1,135.4,348.8,261.2,222.0,218.8,475.5,336.0,165.1,75.2,237.3,459.9,171.2,121.4,179.6,149.9,54.8,144.5,262.7,260.6,246.7,424.3,249.4,191.5,344.1,350.7,338.9,139.6,122.1,210.8,97.1,245.9,90.5,240.7,232.9,249.7,317.9,201.7,271.2,299.0,175.2,146.5,87.7,154.6,78.0,152.9,174.3,261.5,235.7,110.2,181.8,236.9,260.8,107.3,278.5,303.9,247.5,353.4,259.2,116.6,166.1,287.5,383.6,263.2,270.3,352.1,93.2,252.5,208.8,121.3,285.7,385.6,249.0,299.4,54.7,319.9,205.4,116.4,155.5,283.9,97.2,338.9,37.1,243.6,78.0,28.6,174.1,94.7,340.2,139.5,131.0,207.8,177.8,126.5,313.7,217.9,387.5,183.1,339.3,108.2,212.4,334.9,135.0,258.0,2148.0,175.9,141.2,143.2,317.3,280.4,265.9,121.2,61.0,514.7,102.3,282.4,147.4,138.6,354.8,237.6,106.8
BB,216.9,327.1,243.7,178.5,120.2,113.3,128.5,0.0,163.2,154.6,151.8,360.7,290.3,377.2,172.5,237.3,316.4,339.2,161.7,145.8,372.0,317.6,301.4,232.6,270.7,135.4,475.2,208.4,181.9,10.7,487.0,165.9,129.4,133.1,285.2,224.5,437.9,350.3,168.3,307.9,554.6,425.1,172.2,118.3,326.4,292.5,158.7,32.4,266.1,239.0,88.6,233.6,351.8,206.9,343.9,328.2,195.7,198.6,407.7,337.5,402.5,228.7,68.4,294.4,210.8,335.0,204.2,187.0,179.2,364.3,407.0,290.8,334.8,220.2,251.9,195.8,137.5,243.7,125.3,250.1,158.4,350.6,324.8,223.9,270.9,261.2,207.1,184.0,224.8,225.1,193.8,442.5,311.4,205.7,255.2,413.8,472.7,281.8,359.4,431.2,182.3,198.8,297.9,235.0,374.8,437.8,314.3,363.0,155.7,409.0,189.5,72.2,244.6,373.0,210.9,428.0,165.6,332.7,167.1,157.1,263.2,208.4,449.2,248.0,220.1,296.9,254.5,215.6,402.8,307.7,451.1,259.8,402.9,95.7,158.7,349.6,206.3,347.1,2094.3,183.0,148.3,198.8,360.6,226.1,331.2,234.9,104.1,593.8,89.8,228.7,138.2,215.3,443.9,321.2,91.6
BC,295.5,405.7,308.6,257.1,138.7,191.9,207.1,215.9,0.0,233.2,230.4,439.3,368.9,455.8,251.1,309.7,282.8,310.7,133.2,224.4,327.0,396.2,380.0,311.2,349.3,202.1,489.1,280.8,260.5,199.6,531.4,244.5,100.9,210.0,363.8,303.1,482.3,394.7,139.8,334.3,590.4,469.5,250.8,195.8,352.8,264.0,286.0,166.3,334.5,317.6,167.2,312.2,356.5,178.4,422.5,299.7,167.2,277.2,420.9,309.0,414.3,307.3,114.5,304.8,289.4,413.6,282.8,158.5,75.3,365.2,451.4,335.2,413.4,191.7,300.4,274.4,209.9,322.3,197.7,328.7,237.0,395.0,287.0,302.5,289.2,232.7,41.9,256.4,61.5,196.6,165.3,486.9,390.0,284.3,333.8,403.0,517.1,253.3,348.9,467.0,260.9,66.6,376.5,311.8,419.2,483.4,392.9,441.6,228.1,453.4,268.1,144.6,323.2,335.3,289.5,472.4,244.2,377.1,245.7,235.7,341.8,287.0,463.1,326.6,298.7,375.5,322.9,294.2,447.2,294.8,486.9,328.2,438.7,174.3,130.2,321.1,284.9,425.7,2008.6,261.6,226.9,277.4,332.1,60.9,409.8,313.5,182.7,629.6,168.4,65.4,216.8,287.7,488.3,278.0,164.0
BI,164.1,272.8,243.8,154.4,162.2,114.1,129.7,159.3,205.2,0.0,152.6,301.0,236.0,293.3,173.7,262.5,271.1,381.2,203.7,147.0,317.7,297.2,247.1,172.9,252.6,177.4,391.3,241.9,127.6,143.0,432.7,166.7,171.4,134.3,230.9,170.2,370.3,296.0,210.3,253.6,470.7,370.8,117.9,119.5,292.8,334.5,85.5,109.7,217.9,184.7,89.8,179.3,297.5,248.9,284.2,370.2,237.7,45.6,323.8,379.5,318.6,174.4,110.4,249.1,186.7,314.6,170.9,229.0,221.2,280.4,352.7,236.5,250.9,262.2,252.0,136.1,179.5,219.5,167.3,190.4,84.1,296.3,270.5,199.8,216.6,271.7,249.1,222.2,266.8,267.1,235.8,388.2,227.5,151.4,243.2,329.9,418.4,323.3,305.1,347.3,128.0,240.8,277.5,210.9,320.5,353.9,230.4,279.1,187.4,354.7,115.2,114.2,190.3,318.7,170.6,360.4,166.8,278.4,112.8,158.3,208.9,173.2,365.3,193.7,165.8,242.6,229.5,161.3,376.4,253.4,367.2,224.2,319.0,96.5,200.7,369.7,146.6,326.7,2136.3,28.3,94.0,139.1,352.1,268.1,247.3,210.8,105.3,509.9,90.6,270.7,139.0,235.0,389.6,275.9,133.6
