from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
AG,0.0,1086.5,243.1,983.1,240.3,219.4,236.2,699.8,223.5,312.5,258.3,68.9,1048.2,204.4,376.1,216.9,286.0,1032.9,257.1,686.7,184.3,208.5,1084.2,232.6,201.1,337.3,334.4,737.4,234.1,349.0,356.1,105.0,238.9,260.9,354.7,887.3,315.6,92.8,250.2,213.7,140.8,527.5,182.1,1000.6,264.1,1074.3,272.3,890.4,179.0,829.7,86.5,578.0,619.1,704.6,727.1,951.2,134.1,68.7,307.0,262.6,329.1,836.7,194.3,999.9,208.4,553.9,225.9,76.6,540.8,896.7,221.0,214.9,60.6,1063.1,749.5,615.7,1018.2,209.3,742.5,627.3,257.9,205.7,965.7,958.4,257.5,229.0,258.6,50.6,263.0,605.4,34.8,903.6,293.7,25.0,985.1,332.7,203.0,216.9,289.3,623.5,662.6,197.1,203.0,895.9,962.6,160.0,621.9,196.1,300.5,412.3,894.3,862.2,169.7,270.1,208.4,200.9,940.6,324.3,999.4,280.6,298.9,396.6,524.9,231.9,700.7,214.7,529.8,346.8,1076.0,309.2,1002.9,822.9,728.0,345.1,257.2,204.7,231.1,705.6,391.0,1004.8,1046.4,223.2,291.2,988.4,304.9,956.1,158.5,353.5,230.8,127.8,341.2,84.8,712.1,1021.6,2622.5,256.4,651.9,244.1,243.9,103.6,291.4,286.1,658.3,163.4,177.4,637.1,708.5,167.0,257.5,273.1,326.1,649.9,325.5,685.7,229.9,878.7,199.9,846.4,517.0,627.7,285.2
AP,1052.2,0.0,1022.0,165.3,1133.0,854.4,1089.2,521.1,850.3,1091.5,855.1,1044.7,73.7,1147.6,1165.6,876.8,1106.5,125.8,1110.1,471.8,1037.3,1004.5,66.1,1111.3,980.0,1209.3,1146.6,405.3,1123.2,1161.2,1092.0,1091.0,1017.8,1109.3,1166.9,183.3,1143.1,1079.0,1067.5,992.6,1127.0,648.9,1074.8,88.0,1139.8,6.6,1086.0,285.8,1032.0,269.3,1072.5,679.6,574.0,364.6,511.0,142.9,902.4,1054.9,1179.0,795.2,1183.2,310.9,1153.6,142.2,1101.1,628.2,822.7,1030.1,662.2,271.0,1074.0,959.5,1068.1,12.8,494.4,566.9,111.1,931.7,465.1,551.6,1104.1,1143.6,193.8,130.2,1130.7,1147.3,855.4,991.5,1138.7,587.7,1007.3,207.9,1100.7,1017.1,181.5,1003.7,981.9,1109.6,821.9,539.2,590.5,1089.8,1018.9,230.5,178.0,950.8,513.7,1127.6,1185.3,1199.0,204.3,254.5,1088.4,1120.6,884.8,945.5,186.3,1111.0,163.6,1113.1,1111.1,1249.9,613.7,814.6,592.0,1148.3,651.2,1200.9,57.9,1121.4,123.2,276.1,375.2,1217.1,1133.5,1097.4,1106.8,398.7,1254.4,105.5,122.0,1076.2,1083.2,166.2,1107.5,174.1,998.1,1089.4,1083.8,1022.9,1153.4,956.4,396.5,226.7,3253.1,1041.3,577.4,1023.0,1136.6,1089.8,1120.9,1107.8,447.2,1003.0,1096.1,495.8,452.3,1153.0,1191.1,1073.3,1180.2,627.4,1137.7,563.8,1163.5,336.4,972.3,270.9,605.8,655.1,1059.6
AW,260.2,1097.4,0.0,994.0,207.2,188.4,218.0,656.8,192.5,207.9,251.4,229.9,1059.1,332.8,452.0,191.5,292.2,1043.8,192.6,697.6,227.4,228.9,1095.1,296.5,78.9,401.2,397.4,748.3,374.0,412.0,378.4,301.2,45.7,230.3,417.7,898.2,121.0,328.9,145.6,64.4,301.3,538.4,255.1,1031.1,88.4,1085.2,294.6,901.3,196.1,840.6,282.7,525.7,630.0,715.5,674.0,962.1,290.5,304.8,370.9,258.9,434.0,847.6,338.8,1010.8,282.8,517.1,220.1,215.6,551.7,907.6,202.8,165.9,261.9,1074.0,699.9,626.6,1029.1,153.4,699.5,584.3,151.1,328.8,996.2,988.9,224.4,332.5,230.9,314.7,161.8,616.3,298.9,914.5,189.1,289.1,996.0,228.1,90.5,239.2,285.6,634.4,619.6,237.6,59.0,906.8,993.1,257.8,632.8,218.4,322.8,434.6,905.2,873.1,273.6,292.4,221.2,151.9,951.5,346.6,1010.3,176.0,361.9,485.5,535.8,228.2,657.7,333.5,540.7,451.7,1086.9,408.2,1013.8,833.8,738.9,409.0,279.5,282.1,131.4,716.5,490.0,1015.7,1057.3,226.8,186.6,1018.9,200.3,986.6,127.9,375.8,154.1,240.0,443.7,241.2,723.0,1032.5,2566.6,19.2,608.9,50.9,266.2,301.8,186.8,181.5,669.2,132.8,281.3,648.0,719.4,363.2,376.3,168.5,431.0,606.9,388.5,642.7,348.7,889.6,196.7,857.3,527.9,584.7,180.6
BC,906.0,161.7,875.8,0.0,986.8,708.2,945.6,374.9,704.1,945.3,708.9,898.5,118.3,1001.4,1019.4,730.6,960.3,126.1,963.9,383.3,891.1,858.3,157.0,965.1,833.8,1063.1,1000.4,316.8,977.0,1015.0,945.8,944.8,871.6,963.1,1020.7,203.6,996.9,932.8,921.3,846.4,980.8,502.7,928.6,156.0,993.6,147.1,939.8,178.5,885.8,168.9,926.3,533.4,482.2,218.4,364.8,116.8,756.2,908.7,1032.8,649.0,1037.0,191.9,1007.4,160.9,954.9,482.0,676.5,883.9,516.0,163.7,927.8,813.3,921.9,138.3,348.2,475.1,111.4,785.5,318.9,405.4,957.9,997.4,213.5,113.8,984.5,1001.1,709.2,847.7,992.5,495.9,861.1,151.7,954.5,870.9,249.9,857.5,835.7,963.4,675.7,393.0,444.3,946.2,872.7,219.4,55.4,804.6,421.9,981.4,1037.6,1056.9,224.6,138.0,942.2,974.4,738.6,793.8,67.3,969.6,62.6,966.9,964.9,1103.7,464.3,668.4,445.8,1002.1,505.0,1020.1,151.2,975.2,122.8,175.7,304.7,1073.5,987.3,953.9,960.6,328.2,1108.2,48.0,89.6,930.0,875.2,189.9,961.3,197.8,851.9,943.2,937.6,876.7,1007.2,810.2,250.3,295.1,3106.9,895.1,431.2,876.8,990.4,946.2,977.3,961.6,315.8,856.8,949.9,404.0,363.8,1006.8,1044.9,927.1,1034.0,482.2,991.5,417.6,1017.3,234.2,826.1,151.9,456.1,508.9,913.4
BG,238.3,1178.8,230.8,1075.4,0.0,288.7,184.8,825.3,292.8,186.2,351.7,307.3,1140.5,300.0,362.9,291.8,154.1,1125.2,154.0,779.0,198.1,356.3,1176.5,263.7,302.6,402.2,311.1,829.7,287.7,325.7,289.3,229.4,175.8,110.2,331.4,979.6,171.3,257.1,123.9,288.1,305.1,619.8,183.3,1092.9,119.8,1166.6,205.5,982.7,250.3,922.0,210.9,670.3,711.4,796.9,842.5,1043.5,326.4,233.0,343.5,359.2,347.7,929.0,306.0,1092.2,211.0,646.2,320.4,297.8,633.1,989.0,169.6,266.2,298.1,1155.4,868.4,708.0,1110.5,275.8,868.0,752.8,131.6,296.0,1058.0,1050.7,63.3,309.5,331.2,242.9,118.7,697.7,227.1,995.9,167.4,217.3,1077.4,206.4,314.2,193.1,385.9,715.8,788.1,165.8,234.5,988.2,1054.9,352.3,714.2,165.0,274.0,345.5,986.6,954.5,240.8,203.3,321.5,252.2,1032.9,257.5,1091.7,154.3,275.6,396.4,617.2,328.5,826.2,300.7,622.1,365.4,1168.3,319.1,1095.2,915.2,820.3,381.6,190.4,210.3,86.8,797.9,400.9,1097.1,1138.7,193.6,164.9,1080.7,178.6,1048.4,225.0,286.7,139.7,320.1,354.6,277.1,804.4,1113.9,2588.0,209.1,777.4,171.1,217.4,267.9,165.1,159.8,750.6,229.9,248.5,729.4,800.8,291.4,343.5,146.8,344.7,775.4,302.2,811.2,315.9,971.0,324.1,938.7,609.3,753.2,158.9
BK,234.0,894.3,203.2,790.9,292.1,0.0,248.3,507.6,4.1,361.2,62.9,203.7,856.0,306.7,413.9,22.3,337.8,840.7,269.2,494.5,196.4,150.0,892.0,270.4,161.2,375.1,372.2,545.2,271.9,386.8,356.0,250.1,199.0,312.7,392.5,695.1,324.3,286.5,298.9,173.8,275.2,335.3,233.9,808.4,291.7,882.1,324.1,698.2,191.1,637.5,231.6,385.8,426.9,512.4,534.9,759.0,125.1,253.7,344.8,70.4,366.9,644.5,312.7,807.7,260.2,361.7,31.6,189.4,348.6,704.5,233.1,105.0,235.7,870.9,557.3,423.5,826.0,169.4,550.3,435.1,304.4,302.7,773.5,766.2,309.3,306.4,42.4,214.2,334.4,413.2,230.0,711.4,342.4,238.0,792.9,333.2,163.1,268.7,97.1,431.3,470.4,248.9,200.1,703.7,770.4,131.0,429.7,247.9,352.3,464.1,702.1,670.0,247.5,321.9,52.0,91.0,748.4,376.1,807.2,329.3,336.7,434.4,332.7,39.7,508.5,307.4,337.6,384.6,883.8,347.0,810.7,630.7,535.8,382.9,309.0,256.5,304.0,513.4,428.8,812.6,854.2,235.3,339.9,796.2,353.6,763.9,157.2,353.4,242.9,168.4,379.0,179.1,519.9,829.4,2582.6,222.5,459.7,204.2,295.7,275.7,340.1,334.8,466.1,162.1,255.2,444.9,516.3,321.2,350.2,321.8,363.9,457.7,363.3,493.5,322.6,686.5,117.8,654.2,324.8,435.5,333.9
BL,204.1,1161.1,219.0,1057.7,155.8,230.0,0.0,720.5,234.1,214.5,293.0,219.5,1122.8,265.8,327.2,233.1,183.5,1107.5,151.6,761.3,84.5,270.5,1158.8,229.5,208.9,366.5,275.4,812.0,252.0,290.0,253.6,195.2,246.7,158.4,295.7,961.9,240.6,222.9,165.7,212.9,270.9,602.1,149.1,1094.8,189.1,1148.9,169.8,965.0,128.5,904.3,176.7,589.4,693.7,779.2,737.7,1025.8,292.2,198.8,307.8,300.5,312.0,911.3,271.8,1074.5,176.8,580.8,261.7,205.2,615.4,971.3,15.1,207.5,263.9,1137.7,763.6,690.3,1092.8,217.1,763.2,648.0,173.4,261.8,1059.9,1052.6,173.0,275.3,272.5,208.7,216.8,680.0,192.9,976.4,209.2,183.1,1059.7,269.8,210.8,114.4,327.2,698.1,683.3,131.6,159.3,970.5,1056.8,318.1,696.5,93.6,196.5,313.9,968.9,936.8,206.6,167.6,262.8,188.0,1015.2,225.4,1074.0,196.1,239.9,360.7,596.3,269.8,721.4,266.5,604.4,329.7,1150.6,283.4,1077.5,897.5,802.6,345.9,154.7,176.2,186.4,780.2,365.2,1079.4,1121.0,80.0,234.5,1082.6,230.5,1050.3,166.3,251.0,125.3,229.6,318.9,242.9,786.7,1096.2,2630.3,212.7,672.6,251.9,141.4,233.7,206.9,201.6,732.9,171.2,214.3,711.7,783.1,257.2,309.3,188.6,309.0,669.6,266.5,706.4,281.7,953.3,238.3,921.0,588.1,648.4,207.8
BO,623.5,546.6,570.5,384.9,681.5,503.5,637.7,0.0,499.4,640.0,504.2,593.2,508.3,696.1,714.1,525.9,655.0,461.7,658.6,242.8,585.8,592.2,516.5,659.8,528.5,757.8,695.1,293.5,671.7,709.7,640.5,639.5,566.3,657.8,715.4,461.4,691.6,675.9,616.0,541.1,664.6,322.7,623.3,439.1,659.0,534.4,634.5,303.1,580.5,403.8,621.0,248.3,307.1,278.7,124.5,426.8,551.5,643.1,727.5,444.3,731.7,410.8,702.1,473.3,649.6,196.9,471.8,578.9,336.0,317.9,622.5,529.2,625.2,523.2,107.9,300.0,470.5,480.2,76.7,120.3,753.2,692.1,404.2,396.9,679.2,695.8,504.5,640.6,787.8,320.8,656.4,412.6,649.2,666.2,559.2,552.2,530.4,658.1,471.0,118.5,155.6,638.3,567.4,470.0,401.1,599.9,258.1,676.1,733.8,747.5,468.4,333.5,636.9,669.1,533.9,515.2,353.6,659.5,427.5,661.6,659.6,798.4,220.7,463.7,173.7,696.8,325.0,749.4,469.2,669.9,445.9,397.0,302.1,765.6,682.0,645.9,755.9,279.7,802.9,432.9,444.2,624.7,631.7,426.9,656.0,394.6,546.6,637.9,632.3,603.3,701.9,605.5,286.2,595.7,2801.6,589.8,167.1,571.5,685.1,665.1,669.4,656.3,232.4,551.5,644.6,240.2,264.6,701.5,739.6,621.8,728.7,196.1,686.2,158.7,712.0,452.8,560.0,420.5,230.0,223.8,608.1
BQ,238.1,890.2,207.3,786.8,296.2,4.1,252.4,503.5,0.0,365.3,58.8,207.8,851.9,310.8,418.0,26.4,341.9,836.6,273.3,490.4,200.5,154.1,887.9,274.5,165.3,379.2,376.3,541.1,276.0,390.9,360.1,254.2,203.1,316.8,396.6,691.0,328.4,290.6,303.0,177.9,279.3,331.2,238.0,804.3,295.8,878.0,328.2,694.1,195.2,633.4,235.7,381.7,422.8,508.3,530.8,754.9,129.2,257.8,348.9,66.3,371.0,640.4,316.8,803.6,264.3,357.6,27.5,193.5,344.5,700.4,237.2,109.1,239.8,866.8,553.2,419.4,821.9,173.5,546.2,431.0,308.5,306.8,769.4,762.1,313.4,310.5,38.3,218.3,338.5,409.1,234.1,707.3,346.5,242.1,788.8,337.3,167.2,272.8,93.0,427.2,466.3,253.0,204.2,699.6,766.3,135.1,425.6,252.0,356.4,468.2,698.0,665.9,251.6,326.0,56.1,95.1,744.3,380.2,803.1,333.4,340.8,438.5,328.6,35.6,504.4,311.5,333.5,388.7,879.7,351.1,806.6,626.6,531.7,387.0,313.1,260.6,308.1,509.3,432.9,808.5,850.1,239.4,344.0,792.1,357.7,759.8,161.3,357.5,247.0,172.5,383.1,183.2,515.8,825.3,2586.7,226.6,455.6,208.3,299.8,279.8,344.2,338.9,462.0,166.2,259.3,440.8,512.2,325.3,354.3,325.9,368.0,453.6,367.4,489.4,326.7,682.4,121.9,650.1,320.7,431.4,338.0
BR,290.5,1183.1,214.7,1079.7,153.0,333.2,219.0,739.9,337.3,0.0,396.2,359.5,1144.8,355.5,302.0,336.3,111.2,1129.5,240.9,783.3,232.3,373.7,1180.8,295.0,239.2,341.3,250.2,834.0,226.8,264.8,228.4,281.6,162.1,49.3,270.5,983.9,258.2,309.3,64.6,251.8,357.3,624.1,235.5,1097.2,206.7,1170.9,144.6,987.0,265.5,926.3,263.1,674.6,715.7,801.2,757.1,1047.8,378.6,285.2,282.6,403.7,286.8,933.3,398.8,1096.5,263.2,650.5,364.9,348.2,637.4,993.3,203.8,310.7,350.3,1159.7,783.0,712.3,1114.8,298.2,782.6,667.4,158.5,327.3,1062.3,1055.0,70.7,361.7,375.7,295.1,205.6,702.0,279.3,1000.2,48.3,269.5,1081.7,110.0,259.1,132.2,430.4,720.1,702.7,218.0,265.1,992.5,1059.2,404.5,718.5,104.1,213.1,284.6,990.9,958.8,293.0,142.4,366.0,296.7,1037.2,196.6,1096.0,60.7,214.7,335.5,621.5,373.0,740.8,332.0,626.4,304.5,1172.6,258.2,1099.5,919.5,824.6,320.7,129.5,262.5,173.7,802.2,340.0,1101.4,1143.0,227.8,84.9,1085.0,15.9,1052.7,304.6,225.8,226.6,372.3,293.7,329.3,808.7,1118.2,2491.6,234.0,692.0,157.4,156.5,320.1,29.3,55.4,754.9,309.5,300.7,733.7,805.1,343.6,374.8,30.1,283.8,690.0,241.3,725.8,347.2,975.3,341.5,943.0,613.6,667.8,44.8
