from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,854.2,902.0,295.3,610.5,745.3,132.4,822.5,500.3,239.1,862.7,581.7,789.2,378.1,828.0,771.0,1042.8,921.4,604.2,139.9,785.5,165.2,482.0,155.2,285.6,722.4,1701.1,847.6,683.5,172.9,532.0,302.9,203.5,147.2,123.8,804.8,337.0,725.4,798.2,243.1,763.5,798.1,966.7,267.7,800.6,360.7,764.8,932.3,803.7,395.7,423.1,558.5,905.6,30.0,861.9,320.8,326.7,325.6,836.8,771.9,961.1,944.0,1084.4,227.4,76.5,368.1,525.7,801.1,591.4,95.5,408.3,46.6,16.9,977.9,144.8,183.9,308.3,940.8,754.7,1004.3,1092.2,850.4,454.3,861.6,318.0,140.0,368.9,145.9,527.9,707.7,766.5,816.9,282.3,855.1,222.1,371.0,884.2,999.3,332.0,196.5,601.9,304.6,966.0,226.0,308.9,354.9,222.8,856.5,511.7,155.5,113.1,844.7,777.8,186.0,235.5,873.0,836.6,852.9,893.6,737.1,153.3,422.6,827.0,806.5,778.6,638.5,741.4,232.4,870.4,966.9,844.8,1042.6,805.0,277.2,730.6,242.5,294.6,731.9,1000.0,394.6,262.7,271.7,823.1,318.4,141.4,174.1,242.0,206.7,89.5,161.6
AH,905.7,0.0,98.5,865.5,783.9,142.7,966.3,233.3,877.8,793.1,155.9,928.8,181.3,755.6,37.2,280.8,615.4,108.1,777.6,892.9,196.3,924.2,791.3,981.6,855.8,455.4,1443.7,34.3,544.5,916.5,705.4,906.6,885.9,942.2,957.7,196.9,940.7,898.8,271.1,795.0,160.9,393.6,153.4,871.4,125.9,738.2,504.5,504.9,201.1,773.2,741.6,617.0,92.3,894.4,155.1,960.5,930.4,703.1,130.0,142.7,533.7,130.7,657.0,837.8,873.0,745.6,903.2,64.5,584.1,892.0,757.7,877.8,898.7,164.6,1002.4,905.5,908.1,513.4,150.6,576.9,664.8,201.0,711.2,48.3,898.4,793.2,746.4,882.6,647.6,495.5,419.4,252.4,886.0,148.3,860.9,748.5,70.9,186.0,949.3,892.9,949.0,874.8,538.6,864.8,959.8,958.6,914.0,110.7,821.0,952.5,970.7,98.9,175.2,950.8,802.6,166.2,131.4,146.1,466.2,222.4,936.1,800.1,120.2,217.3,170.7,985.6,218.1,746.7,111.4,539.5,31.5,615.2,92.4,928.1,174.7,756.8,945.5,241.7,572.6,772.1,866.4,875.4,120.3,888.6,894.4,1008.0,892.9,857.1,947.1,975.2
AI,947.1,115.0,0.0,906.9,825.3,196.8,1007.7,287.4,919.2,834.5,210.0,970.2,214.6,797.0,91.3,285.0,656.8,36.8,819.0,934.3,250.4,965.6,832.7,1023.0,897.2,496.8,1497.8,71.3,585.9,957.9,746.8,948.0,927.3,983.6,999.1,230.2,982.1,940.2,312.2,836.4,215.0,435.0,81.5,912.8,180.0,779.6,545.9,546.3,255.2,814.6,783.0,658.4,89.0,935.8,209.2,1001.9,971.8,744.5,184.1,196.8,575.1,58.8,698.4,879.2,914.4,787.0,944.6,118.6,625.5,933.4,799.1,919.2,940.1,92.7,1043.8,946.9,949.5,554.8,154.8,618.3,706.2,159.6,752.6,57.3,939.8,834.6,787.8,924.0,689.0,536.9,460.8,306.5,927.4,202.4,902.3,789.9,67.6,114.1,990.7,934.3,990.4,916.2,580.0,906.2,1001.2,1000.0,955.4,164.8,862.4,993.9,1012.1,153.0,229.3,992.2,844.0,220.3,185.5,200.2,507.6,251.1,977.5,841.5,174.3,271.4,204.0,1027.0,255.4,788.1,165.5,580.9,74.1,656.6,146.5,969.5,178.9,798.2,986.9,245.9,614.0,813.5,907.8,916.8,174.4,930.0,935.8,1049.4,934.3,898.5,988.5,1016.6
AJ,296.1,813.1,860.9,0.0,569.4,704.2,177.8,781.4,459.2,245.5,821.6,540.6,748.1,337.0,786.9,729.9,1001.7,880.9,563.1,335.6,744.4,135.7,440.9,193.1,9.7,681.3,1795.5,806.5,642.4,128.0,490.9,118.1,97.4,153.7,169.2,763.7,152.2,684.3,757.1,50.4,722.4,757.0,925.6,73.1,759.5,319.6,723.7,891.2,762.6,354.6,382.0,517.4,864.5,254.9,820.8,172.0,141.9,284.5,795.7,730.8,920.0,902.9,1043.3,91.7,247.1,327.0,484.6,760.0,550.3,266.1,367.2,238.3,268.0,936.8,259.5,117.0,42.5,899.7,713.6,963.2,1051.1,809.3,413.2,820.5,32.9,263.6,327.8,139.7,486.8,666.6,725.4,775.8,58.5,814.0,313.3,329.9,843.1,958.2,160.8,104.4,560.8,9.2,924.9,317.2,171.3,170.1,125.5,815.4,470.6,209.6,227.8,803.6,736.7,162.3,59.7,831.9,795.5,811.8,852.5,696.0,147.6,381.5,785.9,765.4,737.5,597.4,700.3,137.0,829.3,925.8,803.7,1001.5,763.9,139.6,689.5,88.6,157.0,690.8,958.9,353.5,77.9,69.1,782.0,23.0,337.1,219.5,104.4,114.2,204.2,186.7
AP,639.3,724.1,771.9,599.1,0.0,615.2,699.9,692.4,471.7,526.7,732.6,382.2,659.1,272.0,697.9,640.9,649.6,791.3,6.3,551.9,655.4,657.8,244.7,715.2,589.4,329.2,1898.2,717.5,290.3,650.1,86.9,640.2,619.5,675.8,691.3,674.7,674.3,114.8,668.1,528.6,633.4,404.9,836.6,605.0,670.5,257.5,371.6,539.1,673.6,289.6,195.0,165.3,775.5,628.0,731.8,694.1,664.0,333.1,706.7,641.8,567.9,813.9,691.2,571.4,606.6,311.3,497.1,671.0,198.2,625.6,211.1,611.4,632.3,847.8,736.0,639.1,641.7,547.6,624.6,611.1,699.0,720.3,164.6,731.5,632.0,526.8,249.9,616.2,134.7,314.5,373.3,686.8,619.6,725.0,594.5,360.5,754.1,869.2,682.9,626.5,402.4,608.4,572.8,598.4,693.4,692.2,647.6,726.4,274.4,686.1,704.3,714.6,647.7,684.4,536.2,742.9,706.5,722.8,500.4,607.0,669.7,402.0,696.9,676.4,648.5,439.0,611.3,480.3,740.3,573.7,714.7,649.4,674.9,661.7,600.5,490.4,679.1,601.8,606.8,288.5,600.0,609.0,693.0,622.2,553.4,741.6,626.5,590.7,680.7,708.8
AS,812.8,131.7,189.3,772.6,691.0,0.0,873.4,90.5,784.9,700.2,140.2,835.9,165.6,662.7,105.5,150.4,522.5,198.9,684.7,800.0,53.5,831.3,698.4,888.7,762.9,362.5,1323.8,125.1,451.6,823.6,612.5,813.7,793.0,849.3,864.8,181.2,847.8,805.9,128.3,702.1,18.1,300.7,244.2,778.5,110.2,645.3,411.6,412.0,56.6,680.3,648.7,524.1,183.1,801.5,139.4,867.6,837.5,610.2,114.3,127.0,440.8,221.5,564.1,744.9,780.1,652.7,810.3,78.6,491.2,799.1,664.8,784.9,805.8,255.4,909.5,812.6,815.2,420.5,159.5,484.0,571.9,248.3,618.3,139.1,805.5,691.8,653.5,789.7,554.7,402.6,326.5,109.6,793.1,132.6,768.0,655.6,161.7,276.8,856.4,800.0,856.1,784.3,445.7,771.9,866.9,865.7,821.1,134.0,728.1,859.6,877.8,122.2,32.4,857.9,709.7,150.5,174.7,130.4,373.3,79.6,843.2,707.2,104.5,74.5,155.0,892.7,75.3,653.8,154.7,446.6,122.3,522.3,82.5,835.2,101.7,661.6,852.6,116.7,479.7,679.2,768.9,782.5,168.8,795.7,801.5,915.1,800.0,764.2,854.2,882.3
AX,157.8,911.6,959.4,187.8,667.9,802.7,0.0,879.9,557.7,296.5,920.1,639.1,846.6,435.5,885.4,828.4,1100.2,978.8,661.6,197.3,842.9,42.0,539.4,22.7,178.1,779.8,1758.5,905.0,740.9,49.7,589.4,179.7,80.3,24.0,8.5,862.2,213.8,782.8,855.6,181.2,820.9,855.5,1024.1,144.5,858.0,418.1,822.2,989.7,861.1,453.1,480.5,615.9,963.0,116.6,919.3,197.6,203.5,383.0,894.2,829.3,1018.5,1001.4,1141.8,150.7,108.8,425.5,583.1,858.5,648.8,127.8,465.7,100.0,129.7,1035.3,139.2,60.7,185.1,998.2,812.1,1061.7,1149.6,907.8,511.7,919.0,194.8,197.4,426.3,120.3,585.3,765.1,823.9,874.3,159.1,912.5,279.5,428.4,941.6,1056.7,208.8,73.3,659.3,197.1,1023.4,283.4,185.7,231.7,90.3,913.9,569.1,129.9,107.5,902.1,835.2,53.5,175.9,930.4,894.0,910.3,951.0,794.5,30.1,480.0,884.4,863.9,836.0,695.9,798.8,267.8,927.8,1024.3,902.2,1100.0,862.4,154.0,788.0,219.4,171.4,789.3,1057.4,452.0,139.5,148.5,880.5,204.6,198.8,41.6,111.4,181.1,83.9,29.1
BA,898.4,224.1,281.7,858.2,776.6,92.3,959.0,0.0,870.5,785.8,232.6,921.5,227.9,748.3,197.9,167.9,608.1,291.3,770.3,885.6,40.4,916.9,784.0,974.3,848.5,448.1,1416.2,217.5,537.2,909.2,698.1,899.3,878.6,934.9,950.4,243.5,933.4,891.5,167.2,787.7,102.2,386.3,336.6,864.1,202.6,730.9,497.2,497.6,97.2,765.9,734.3,609.7,275.5,887.1,232.5,953.2,923.1,695.8,206.7,210.6,526.4,313.9,649.7,830.5,865.7,738.3,895.9,171.0,576.8,884.7,749.7,870.5,891.4,347.8,995.1,898.2,900.8,506.1,193.4,569.6,657.5,289.1,703.9,231.5,891.1,785.9,739.1,875.3,640.3,488.2,412.1,148.5,881.3,225.0,853.6,741.2,254.1,369.2,942.0,885.6,941.7,867.5,531.3,857.5,952.5,951.3,906.7,226.4,813.7,945.2,963.4,214.6,59.8,943.5,795.3,242.9,267.1,222.8,458.9,97.1,928.8,792.8,196.9,12.6,217.3,978.3,92.8,739.4,247.1,532.2,214.7,607.9,174.9,920.8,169.3,747.2,938.2,134.2,565.3,764.8,854.5,868.1,256.0,881.3,887.1,1000.7,885.6,849.8,939.8,967.9
BB,531.0,826.7,874.5,490.8,431.6,717.8,591.6,795.0,0.0,418.4,835.2,200.0,761.7,239.3,800.5,743.5,863.9,893.9,425.3,443.6,758.0,549.5,261.1,606.9,481.1,543.5,1848.7,820.1,504.6,541.8,353.1,531.9,511.2,567.5,583.0,777.3,566.0,546.5,770.7,420.3,736.0,619.2,939.2,496.7,773.1,221.9,585.9,753.4,776.2,256.9,273.4,379.6,878.1,519.7,834.4,585.8,555.7,176.7,809.3,744.4,782.2,916.5,905.5,463.1,498.3,229.3,25.3,773.6,412.5,517.3,269.5,503.1,524.0,950.4,627.7,530.8,533.4,761.9,727.2,825.4,913.3,822.9,275.4,834.1,523.7,418.5,230.1,507.9,349.0,528.8,587.6,789.4,511.3,827.6,486.2,121.9,856.7,971.8,574.6,518.2,220.2,500.1,787.1,490.1,585.1,583.9,539.3,829.0,175.9,577.8,596.0,817.2,750.3,576.1,427.9,845.5,809.1,825.4,714.7,709.6,561.4,68.9,799.5,779.0,751.1,256.8,713.9,372.0,842.9,788.0,817.3,863.7,777.5,553.4,703.1,382.1,570.8,704.4,821.1,255.8,491.7,500.7,795.6,513.9,445.1,633.3,518.2,482.4,572.4,600.5
BC,245.8,776.2,824.0,255.2,532.5,667.3,356.0,744.5,422.3,0.0,784.7,503.7,711.2,300.1,750.0,693.0,964.8,843.4,526.2,158.4,707.5,313.9,404.0,371.3,245.5,644.4,1649.6,769.6,605.5,306.2,454.0,296.3,275.6,331.9,347.4,726.8,330.4,647.4,720.2,184.7,685.5,720.1,888.7,261.1,722.6,282.7,686.8,854.3,725.7,317.7,345.1,480.5,827.6,234.5,783.9,350.2,320.1,247.6,758.8,693.9,883.1,866.0,1006.4,227.5,213.1,290.1,447.7,723.1,513.4,232.1,330.3,217.9,238.8,899.9,392.1,295.2,297.8,862.8,676.7,926.3,1014.2,772.4,376.3,783.6,288.1,102.5,290.9,272.3,449.9,629.7,688.5,738.9,275.7,777.1,67.7,293.0,806.2,921.3,339.0,282.6,523.9,264.5,888.0,71.6,349.5,348.3,303.7,778.5,433.7,342.2,360.4,766.7,699.8,340.5,192.3,795.0,758.6,774.9,815.6,659.1,325.8,344.6,749.0,728.5,700.6,560.5,663.4,136.4,792.4,888.9,766.8,964.6,727.0,317.8,652.6,146.5,335.2,653.9,922.0,316.6,256.1,265.1,745.1,278.3,159.9,397.7,282.6,246.8,336.8,364.9
