from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AA,0.0,180.1,117.3,232.9,609.9,225.7,319.1,291.0,289.1,329.3,224.2,277.6,313.4,217.8,128.0,69.9,776.0,489.3,527.3,489.6,400.8,314.4,227.7,453.9,216.2,359.2,166.1,112.3,138.1,485.9,308.7,236.5,306.6,354.0,199.3,108.2,400.7,199.8,369.5,300.3,383.1,527.4,123.3,516.2,98.1,376.6,357.8,161.2,193.9,180.6,248.8,178.9,284.1,410.3,378.2,347.5,252.4,348.5,275.8,179.2,155.9,243.6,281.8,260.2,220.1,234.9,576.8,478.9,354.3,340.1,277.5,384.3,602.8,363.0,416.2,156.9,76.7,107.1,384.5,472.6,374.9,588.8,335.7,201.5,333.3,93.5,482.1,207.6,712.6,219.0,286.5,392.7,56.2,259.6,188.9,272.3,250.3,464.8,155.0,482.4,290.7,434.4,333.3,297.7,48.8,223.8,298.6,321.2,261.9,69.0,138.6,347.8,117.0,169.7,401.6,2186.5,146.8,136.1,242.6,114.5,288.0,760.4,474.2,497.8,66.7,158.1,202.6,337.7,367.8,472.7,196.2,399.7,241.9,143.6,394.1,128.1,94.6,291.3,305.4,266.7,681.2,395.8,81.7,137.6,179.3,299.6
AD,188.1,0.0,292.6,133.2,605.0,195.8,302.7,99.5,179.6,280.9,103.4,168.1,258.7,212.9,292.5,132.8,766.7,533.8,522.4,475.1,384.4,298.0,222.8,437.5,58.8,342.8,38.6,248.0,178.5,469.5,199.2,78.5,126.4,358.9,88.8,175.5,384.3,72.3,353.1,254.7,366.7,522.5,298.6,499.8,161.0,360.2,341.4,144.4,205.6,118.0,233.3,149.0,238.5,355.6,361.8,331.1,247.5,332.1,109.9,169.5,126.0,134.1,131.0,122.2,37.3,217.4,657.0,523.4,330.2,323.7,241.1,359.6,597.9,301.5,411.3,173.3,139.6,171.6,368.1,456.2,359.7,583.9,182.7,191.9,316.9,268.8,465.7,82.5,703.4,112.0,135.2,376.3,143.1,93.0,152.5,92.1,91.0,459.9,116.5,509.4,216.9,418.0,318.6,117.5,184.9,73.9,187.2,163.8,233.7,109.0,34.1,331.4,157.4,42.6,386.4,2264.0,269.7,53.1,156.3,169.4,292.9,751.1,482.6,481.4,202.8,272.5,124.0,342.6,351.4,456.3,304.0,253.9,61.7,178.3,377.7,59.0,109.4,236.6,231.6,115.7,671.9,379.4,122.8,160.6,293.7,139.3
AE,106.5,281.6,0.0,324.5,680.2,286.7,389.4,381.2,396.3,399.6,319.5,373.5,386.7,288.1,10.6,176.5,844.8,533.0,597.6,558.3,471.1,384.7,298.0,524.2,311.9,429.5,242.2,65.1,208.4,556.2,368.2,332.2,408.1,445.6,272.6,219.2,471.0,244.2,439.8,370.6,453.4,597.7,5.9,586.5,204.7,446.9,428.1,256.5,285.5,250.9,319.1,203.4,354.4,483.6,448.5,417.8,322.7,418.8,379.4,249.5,176.9,308.9,329.6,372.0,257.2,304.9,616.5,522.6,416.4,410.4,369.1,428.0,673.1,369.9,486.5,227.2,183.3,132.8,454.8,491.3,445.2,659.1,442.9,271.8,403.6,23.2,552.4,251.6,781.5,310.6,375.2,463.0,151.5,307.4,280.5,373.8,339.0,535.1,186.9,526.1,361.0,504.7,405.3,399.2,119.1,271.6,403.7,409.8,352.4,175.6,245.2,418.1,187.3,261.3,471.9,2230.2,115.9,227.7,312.9,161.5,379.6,829.2,565.8,568.1,137.0,120.7,272.9,429.3,438.1,543.0,78.8,488.3,291.7,250.2,464.4,223.4,164.9,364.6,375.7,378.5,750.0,466.1,152.0,232.9,139.9,406.8
AO,233.3,134.7,334.4,0.0,485.0,255.6,194.2,167.2,94.3,178.8,45.9,82.8,366.2,92.9,345.1,216.9,651.1,422.4,402.4,364.7,275.9,189.5,102.8,329.0,133.3,234.3,129.0,274.0,220.3,361.0,113.9,153.6,193.2,250.4,223.3,259.6,275.8,105.3,244.6,154.4,258.2,402.5,340.4,391.3,245.1,251.7,232.9,228.5,72.3,88.6,105.9,208.8,138.2,463.1,253.3,222.6,127.5,223.6,113.2,211.3,185.8,37.7,231.0,47.4,177.6,109.4,537.5,412.0,224.3,215.2,348.6,263.4,477.9,238.1,291.3,215.1,223.7,231.4,259.6,347.7,250.0,463.9,131.6,58.6,208.4,310.6,357.2,100.7,587.7,212.0,160.9,267.8,227.2,193.0,260.0,226.9,124.7,339.9,176.3,400.9,98.6,309.5,208.4,184.3,226.7,173.9,103.8,126.4,131.6,193.1,118.2,222.9,199.2,177.1,276.7,2326.9,312.3,131.8,23.0,229.2,184.4,635.5,370.6,372.9,244.6,298.5,54.8,234.1,242.9,347.8,330.0,204.9,196.2,262.4,269.2,143.1,151.2,344.1,113.3,53.9,556.3,270.9,164.6,244.7,319.7,104.8
AQ,602.4,590.3,624.2,478.4,0.0,492.5,329.8,605.2,479.8,479.8,509.7,459.3,800.3,394.8,613.5,672.4,367.0,182.9,116.1,166.0,241.5,316.9,384.9,208.3,587.3,273.1,550.9,569.0,589.4,151.9,434.8,607.6,631.2,273.5,677.0,715.1,231.8,549.6,279.8,382.4,249.0,106.6,618.2,270.6,700.6,273.2,273.7,640.1,419.0,488.6,408.8,507.2,401.7,897.2,262.8,291.8,361.9,299.0,560.3,580.4,485.5,489.8,669.0,525.9,633.2,440.1,308.5,232.6,292.9,335.1,782.7,231.6,7.0,280.9,267.8,584.2,679.2,512.4,264.3,305.2,252.9,114.5,522.6,445.7,299.0,679.7,236.5,527.0,303.7,650.0,612.9,258.4,647.4,631.0,694.1,682.5,576.7,172.5,476.0,164.8,427.6,211.6,330.0,622.3,595.8,611.9,470.3,476.4,467.6,656.9,582.0,279.7,568.3,630.8,279.6,2128.6,590.7,536.4,485.0,528.9,302.1,351.4,173.5,199.5,613.7,593.5,504.0,289.3,272.7,227.1,625.0,554.9,649.9,726.2,238.2,606.9,520.3,778.2,400.2,532.4,272.2,253.0,533.7,708.5,614.7,522.0
AR,227.4,208.6,311.7,269.5,491.2,0.0,334.4,308.2,335.6,344.6,259.4,318.5,444.7,233.1,301.0,308.8,656.7,463.9,408.6,370.9,347.0,329.7,243.0,349.1,262.7,374.5,169.2,256.5,225.7,381.1,313.2,283.0,335.1,283.4,297.5,347.1,308.8,171.2,277.6,315.6,291.2,408.7,305.7,411.4,337.0,284.7,265.9,284.5,230.5,195.9,244.4,151.6,299.4,541.6,324.4,293.7,267.7,256.6,318.6,216.7,129.9,253.9,339.7,306.7,248.6,249.9,547.4,453.5,282.2,229.0,427.1,280.7,484.1,222.6,334.9,220.5,315.6,175.5,292.6,344.0,390.2,470.1,382.2,216.8,348.6,316.0,377.3,208.6,593.3,320.7,333.0,282.4,283.7,301.7,338.5,300.8,296.8,346.1,120.4,457.0,306.0,329.6,233.2,326.2,232.1,282.6,345.1,354.8,297.4,285.0,210.1,255.9,204.6,251.3,416.9,2230.8,274.9,154.7,255.6,173.3,200.6,641.1,376.8,393.0,250.0,281.0,222.9,267.1,314.0,367.9,312.5,433.3,270.4,354.3,302.2,235.0,156.6,422.6,320.7,313.2,561.9,303.9,170.0,336.6,302.2,346.1
AY,301.1,279.2,388.8,177.1,328.6,257.1,0.0,292.2,160.5,160.5,190.4,140.0,499.0,93.5,378.1,361.4,523.8,315.7,246.0,206.7,158.2,76.7,83.6,211.3,277.8,96.5,249.6,333.6,288.1,218.8,115.5,298.1,318.2,132.7,368.1,404.1,158.1,248.3,126.9,117.9,140.5,246.1,382.8,273.6,389.6,134.0,115.2,338.8,158.1,187.3,162.7,271.8,101.7,595.9,135.6,104.9,88.0,105.9,257.7,279.1,250.1,188.5,356.0,209.9,322.1,138.8,430.8,305.3,46.3,97.5,481.4,116.8,321.5,81.2,116.9,282.9,368.2,277.0,141.9,180.1,120.0,307.5,203.3,144.4,70.6,378.4,239.5,225.7,460.5,337.0,305.4,150.1,346.1,318.0,392.8,371.4,269.2,183.5,240.6,283.2,108.3,191.8,92.4,309.3,294.5,298.9,151.0,157.1,146.8,337.6,262.7,105.2,267.0,321.9,146.7,2241.5,355.3,235.1,169.6,293.5,66.7,508.2,214.2,255.2,312.4,358.1,201.4,116.4,125.2,230.1,389.6,235.6,341.0,406.9,151.5,287.6,219.0,476.9,123.0,216.4,429.0,153.2,232.4,389.2,379.3,213.7
BI,218.6,121.8,307.8,168.7,618.6,317.7,309.8,0.0,168.9,284.4,147.6,208.8,222.0,241.3,297.1,192.3,736.8,549.0,536.0,483.8,391.5,305.1,236.7,444.6,67.3,349.9,160.5,252.6,300.4,476.6,206.3,48.6,25.9,366.0,174.8,195.8,391.4,194.2,360.2,261.8,373.8,536.1,301.8,506.9,209.2,367.3,348.5,185.9,241.1,144.2,264.0,270.9,245.6,318.9,368.9,338.2,261.1,339.2,80.0,291.4,247.9,172.0,101.2,126.7,156.3,240.1,664.1,538.6,337.6,330.8,204.4,381.3,611.5,351.4,405.1,295.2,199.1,293.5,375.2,463.3,366.8,597.5,187.3,227.4,324.0,307.2,472.8,143.2,673.5,82.2,93.2,383.4,202.6,63.2,115.8,54.4,61.1,473.5,238.4,516.5,224.0,425.1,324.0,17.0,223.3,44.1,163.3,133.9,256.4,168.5,156.0,338.5,279.3,128.6,389.0,2305.5,265.8,175.0,190.1,291.3,300.0,721.2,489.7,488.5,241.2,277.1,157.4,349.7,358.5,463.4,308.6,183.0,147.7,219.6,384.8,180.9,231.3,199.9,238.7,120.2,642.0,386.5,244.7,201.9,298.3,109.4
BK,305.8,168.3,414.7,101.5,478.0,331.5,169.2,161.6,0.0,143.8,79.5,84.9,346.2,106.0,425.4,250.5,644.1,408.4,395.4,341.6,250.9,164.5,96.1,304.0,149.7,209.3,174.3,328.8,300.6,336.0,65.7,170.0,187.6,225.4,225.1,293.2,250.8,188.8,219.6,121.2,233.2,395.5,420.7,366.3,278.7,226.7,207.9,262.1,170.6,155.5,157.7,284.7,105.0,443.1,228.3,197.6,120.5,198.6,122.5,291.6,261.7,134.6,225.4,92.9,211.2,133.8,523.5,398.0,215.6,190.2,328.6,240.7,470.9,182.6,284.3,295.4,257.3,307.3,234.6,322.7,226.2,456.9,89.2,156.9,183.4,390.9,332.2,162.7,580.8,206.4,179.0,242.8,260.8,187.4,240.0,246.4,142.8,332.9,252.2,375.9,83.4,284.5,185.1,178.7,307.0,168.3,9.5,48.8,130.1,226.7,151.8,197.9,279.5,178.9,252.9,2365.4,350.5,188.8,113.7,305.1,159.4,628.5,349.1,347.9,324.9,353.3,145.5,209.1,217.9,322.8,384.8,127.3,198.0,296.0,244.2,176.7,231.5,324.1,98.1,86.4,549.3,245.9,244.9,278.3,374.5,53.1
BN,312.2,275.7,424.6,169.9,494.7,366.5,185.9,302.4,180.5,0.0,186.9,160.0,507.2,122.7,435.3,357.9,660.8,425.1,412.1,359.9,267.6,181.2,112.8,320.7,274.3,226.0,264.5,364.2,310.5,352.7,135.5,294.6,328.4,242.1,364.6,400.6,267.5,240.8,236.3,123.9,249.9,412.2,430.6,383.0,386.1,243.4,224.6,361.2,180.2,209.7,167.1,299.0,107.7,604.1,245.0,214.3,137.2,215.3,254.2,301.5,276.0,194.1,366.2,206.4,315.7,143.5,544.2,414.7,240.5,206.9,489.6,257.4,487.6,237.8,301.0,305.3,364.7,321.6,251.3,339.4,242.9,473.6,223.3,166.8,200.1,400.8,348.9,236.2,597.4,347.2,301.9,259.5,368.2,328.2,401.0,367.9,265.7,349.6,266.5,392.6,128.3,301.2,200.1,319.5,316.9,309.1,171.0,177.1,74.0,334.1,259.2,214.6,289.4,318.4,269.6,2382.1,385.9,257.5,158.5,319.4,176.1,645.2,365.8,364.6,334.8,388.7,190.3,225.8,234.6,339.5,420.2,255.6,337.5,403.4,260.9,284.1,241.4,485.1,143.0,212.9,566.0,262.6,254.8,385.7,409.9,193.9
