from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,129.0,416.4,567.9,534.2,424.1,526.2,313.3,413.7,481.6,410.9,417.9,464.3,323.1,540.7,479.5,210.2,14.1,262.8,531.3,472.8,160.0,212.4,511.3,567.0,522.5,184.4,366.1,321.2,444.5,443.2,356.5,419.9,523.0,535.6,515.6,213.4,503.3,484.8,525.8,448.4,473.5,461.8,487.9,494.6,413.5,385.4,513.9,152.5,399.6,456.0,362.9,133.7,466.7,490.7,615.3,511.6,249.5,483.8,544.1,456.9,404.8,369.2,489.2,541.1,312.9,413.3,208.7,207.5,341.7,477.7,575.0,160.2,582.6,264.0,449.2,384.5,371.2,389.1,485.1,346.7,429.6,506.0,314.0,453.5,431.4,525.6,503.5,518.1,440.2,518.9,424.6,440.0,232.4,376.8,432.4,515.8,463.9,489.7,146.4,379.3,442.7,506.3,619.0,484.6,439.8,392.9,396.2,508.8,342.0,430.2,1901.8,402.0,149.2,487.2,169.5,321.7,472.6,492.8,548.0,487.5,594.3,424.0,482.2,479.5,303.8,553.5,442.0,466.8,414.4,488.4,486.0,517.1,460.7,189.0,454.4,216.8,400.0,181.4,518.3,417.3,249.8,563.8,435.5,231.2,446.8,586.6,568.2,507.4,320.9,467.6,478.0,558.8,509.6,556.7,435.2,419.9,352.9,426.4,178.9,477.8,211.3,323.1,459.4,553.9,474.8,517.4,542.7,486.5,312.5,489.0
AI,139.4,0.0,345.5,497.0,463.3,394.6,496.7,242.4,342.8,490.4,340.0,388.4,434.8,252.2,474.3,456.5,139.3,125.8,191.9,460.4,410.0,29.1,141.5,440.4,537.5,493.0,58.9,295.2,250.3,442.8,410.5,285.6,390.4,452.1,464.7,486.1,142.5,488.8,413.9,534.6,418.9,482.3,432.3,496.7,423.7,384.0,314.5,443.0,23.5,328.7,426.5,292.0,20.8,437.2,419.8,544.4,440.7,120.4,412.9,473.2,465.7,341.0,298.3,418.3,470.2,242.0,383.8,79.6,76.6,270.8,448.2,504.1,89.3,511.7,193.1,419.7,313.6,300.3,318.2,434.8,275.8,400.1,543.9,243.1,424.0,445.9,454.7,432.6,488.6,478.6,433.8,353.7,369.1,115.4,305.9,361.5,444.9,393.0,418.8,17.3,308.4,413.2,476.8,548.1,493.4,410.3,322.0,363.9,479.3,271.1,359.3,1830.9,331.1,78.3,496.0,40.4,250.8,443.1,501.6,513.5,416.6,523.4,422.3,534.5,450.0,232.9,482.6,412.5,437.3,384.9,417.5,415.1,446.2,431.2,76.1,424.9,145.9,329.1,110.5,447.4,346.4,178.9,477.5,364.6,96.3,445.1,515.7,518.4,436.5,250.0,438.1,486.8,487.9,438.7,527.2,405.7,349.0,282.0,355.5,64.4,406.9,140.4,252.2,434.9,483.0,403.9,446.5,498.3,415.6,241.6,459.5
AK,396.2,340.6,0.0,228.8,215.5,230.4,369.4,323.8,32.5,242.6,115.1,355.9,214.4,333.6,201.6,377.7,269.3,382.6,286.1,192.2,133.7,371.6,306.4,192.6,410.2,365.7,396.0,374.0,331.7,174.6,193.3,367.0,357.9,183.9,196.5,453.6,272.5,220.6,145.7,286.8,198.5,234.5,303.8,248.9,155.5,351.5,66.7,174.8,364.1,108.8,298.0,373.4,345.3,404.7,151.6,276.2,172.5,461.1,144.7,225.4,217.9,114.0,110.1,170.5,222.4,323.4,163.4,420.3,375.0,352.2,227.8,235.9,320.9,243.5,226.0,307.2,392.4,97.9,115.8,166.6,354.6,179.7,302.6,324.5,203.6,177.7,186.5,184.8,376.1,210.4,179.8,100.5,58.8,378.6,169.3,176.8,176.7,139.8,150.6,358.0,387.2,380.7,256.4,279.9,245.6,246.1,102.1,334.2,258.9,352.5,111.5,1849.8,77.9,309.9,248.2,381.1,261.4,222.7,253.8,391.2,148.4,255.2,154.1,232.3,377.7,324.3,214.4,380.0,404.8,352.4,149.3,167.3,178.0,398.7,400.6,273.6,363.0,165.9,275.4,183.1,148.2,273.1,224.7,116.8,442.8,176.9,247.5,250.2,168.3,341.4,217.7,239.0,219.7,170.5,399.9,264.7,95.8,363.4,107.7,390.5,138.7,357.5,333.6,397.4,214.8,135.7,178.3,224.7,167.8,283.0,331.0
AN,598.9,543.3,260.0,0.0,366.0,350.6,451.5,526.5,257.3,324.7,317.8,476.1,334.6,536.3,43.5,459.8,472.0,585.3,488.8,52.9,282.9,574.3,509.1,343.1,492.3,447.8,598.7,576.7,534.4,294.8,313.5,569.7,478.1,216.8,57.8,573.8,475.2,192.4,178.6,368.9,318.7,316.6,385.9,331.0,127.3,471.7,269.4,207.7,566.8,311.5,380.1,576.1,548.0,524.9,144.5,63.0,56.0,663.8,137.6,375.9,300.0,316.7,312.8,321.0,372.9,526.1,283.6,623.0,577.7,554.9,348.0,85.5,523.6,215.3,428.7,389.3,595.1,300.6,318.5,138.4,557.3,299.9,384.7,527.2,323.8,297.9,58.6,335.3,458.2,330.6,300.0,303.2,283.6,581.3,372.0,379.5,68.4,342.5,270.8,560.7,589.9,500.9,376.6,51.0,327.7,366.3,304.8,454.4,379.1,555.2,314.2,2052.5,280.6,512.6,330.3,583.8,464.1,342.9,335.9,473.3,77.6,42.0,274.3,352.5,459.8,527.0,207.3,500.2,525.0,472.6,182.2,290.6,210.9,518.9,603.3,393.8,565.7,368.6,478.1,303.3,350.9,475.8,196.5,286.0,645.5,297.1,18.6,222.0,76.8,544.1,337.9,321.1,191.5,163.4,482.0,384.9,298.5,566.1,265.0,593.2,131.6,560.2,536.3,517.6,186.6,255.9,76.0,196.5,318.3,485.7,413.1
AO,516.5,450.1,235.6,387.1,0.0,208.7,332.5,481.7,232.9,205.7,273.0,364.0,208.9,491.5,326.3,357.6,427.2,502.9,444.0,316.9,240.9,481.1,464.3,73.1,369.9,323.0,505.5,531.9,489.6,193.8,184.6,524.9,336.2,342.2,297.8,461.7,430.4,261.6,304.0,249.9,193.0,197.6,266.9,212.0,238.3,322.6,168.7,333.1,473.6,251.0,261.1,531.3,454.8,412.8,327.3,377.5,330.8,567.5,303.0,105.9,181.0,256.2,268.0,81.2,44.1,481.3,157.9,529.8,528.6,510.1,222.3,337.2,481.3,330.2,383.9,270.3,549.9,255.8,273.7,227.2,512.5,174.2,259.2,482.4,198.1,78.3,311.2,65.3,299.8,188.7,304.5,258.4,259.2,553.5,321.4,319.0,301.4,297.7,289.5,467.5,545.1,359.0,250.9,394.3,208.7,224.4,244.3,339.5,296.6,510.4,162.4,2007.7,235.8,470.3,211.3,490.6,419.3,217.2,216.9,337.4,306.7,356.5,173.3,249.8,340.8,482.2,372.7,388.1,412.9,330.7,307.6,119.9,336.3,406.8,510.1,251.9,537.9,308.1,433.3,162.7,290.4,431.0,304.2,118.6,546.5,196.1,361.9,310.3,293.0,499.3,212.2,202.1,302.8,328.8,363.0,243.0,253.7,521.3,184.6,500.0,297.0,532.4,491.5,405.5,297.9,274.6,279.6,290.2,125.9,440.9,294.1
AT,415.6,349.2,227.0,321.5,223.5,0.0,312.1,533.5,224.3,185.3,284.8,233.3,168.0,543.3,287.9,294.9,430.4,402.0,483.0,278.5,213.5,380.2,432.6,223.7,352.9,308.4,404.6,586.3,541.4,148.2,146.9,576.7,235.3,297.2,259.4,331.0,433.6,207.0,259.0,229.5,152.1,177.2,246.5,191.6,199.9,228.9,216.7,288.1,372.7,299.0,240.7,583.1,353.9,282.1,264.9,339.1,281.2,469.7,258.0,256.5,160.6,304.2,279.8,201.6,206.2,533.1,117.0,428.9,427.7,561.9,181.4,298.8,380.4,291.8,484.2,249.9,604.7,267.6,285.5,188.8,566.9,133.3,245.3,534.2,157.2,135.1,272.8,215.9,318.8,143.9,220.8,270.2,250.6,452.6,369.4,367.0,263.0,309.5,191.6,366.6,599.5,258.1,210.0,355.9,188.3,67.3,292.3,211.6,212.5,562.2,210.4,1998.1,247.6,369.4,190.9,389.7,431.1,176.3,196.5,333.9,257.1,318.1,127.7,185.9,294.9,524.0,327.7,257.4,282.2,229.8,262.6,171.2,291.3,276.1,409.2,94.8,437.0,356.1,401.6,183.9,338.4,470.0,281.2,166.6,451.4,150.5,323.5,271.9,254.6,541.1,171.3,181.7,264.4,283.8,342.6,120.8,265.5,573.1,195.6,399.1,252.0,431.5,543.3,274.8,259.5,176.7,241.2,246.4,198.9,532.7,273.7
BH,577.0,510.6,317.7,412.2,319.3,321.9,0.0,584.2,315.0,190.6,375.5,217.5,342.2,594.0,378.6,194.3,529.7,563.4,546.5,369.2,304.2,541.6,566.8,296.4,40.8,83.3,566.0,634.4,592.1,266.1,283.4,627.4,235.9,387.9,350.1,315.2,532.9,297.7,349.7,234.8,326.3,170.9,120.4,185.3,290.6,248.7,289.4,378.8,534.1,371.7,114.6,633.8,515.3,266.3,355.6,429.8,371.9,631.1,348.7,329.2,185.9,376.9,370.5,274.3,326.2,583.8,304.1,590.3,589.1,612.6,355.6,389.5,541.8,382.5,486.4,123.8,652.8,358.3,376.2,279.5,615.0,307.5,145.8,584.9,288.8,269.2,363.5,288.6,192.7,301.9,311.5,360.9,341.3,614.0,442.1,439.7,353.7,400.2,282.3,528.0,647.6,306.9,384.2,446.6,213.6,337.6,365.0,195.8,301.5,612.9,283.1,2110.2,338.3,530.8,196.2,551.1,521.8,350.5,221.8,108.8,347.8,408.8,245.6,254.7,194.3,584.7,418.4,241.6,266.4,230.4,353.3,243.9,382.0,260.3,570.6,365.1,598.4,428.8,535.8,256.6,411.1,533.5,371.9,239.3,612.8,268.4,414.2,362.6,345.3,601.8,345.5,187.0,355.1,374.5,117.5,392.0,356.2,623.8,305.3,560.5,342.7,592.9,594.0,259.0,350.2,267.4,331.9,337.1,271.6,543.4,147.6
BJ,299.1,243.5,337.1,488.6,454.9,490.2,608.8,0.0,334.4,482.0,331.6,548.1,474.2,7.5,461.4,617.1,172.2,285.5,212.5,452.0,393.5,274.5,209.3,432.0,649.6,605.1,298.9,68.5,7.9,434.4,453.1,40.9,550.1,443.7,456.3,645.8,175.4,480.4,405.5,526.2,458.3,473.9,543.2,488.3,415.3,543.7,306.1,434.6,267.0,320.3,537.4,49.5,248.2,596.9,411.4,536.0,432.3,364.0,404.5,464.8,457.3,325.5,289.9,409.9,461.8,36.9,423.2,323.2,277.9,26.1,487.6,495.7,223.8,503.3,128.9,546.6,86.9,291.9,309.8,426.4,49.1,439.5,542.0,58.0,463.4,437.5,446.3,424.2,615.5,470.2,439.6,345.3,360.7,281.5,297.5,353.1,436.5,384.6,410.4,260.9,81.7,572.9,516.2,539.7,485.0,505.9,313.6,526.4,518.7,111.6,350.9,1694.5,322.7,212.8,487.6,284.0,131.4,482.5,493.2,630.6,408.2,515.0,413.9,526.1,617.1,155.8,474.2,572.2,597.0,544.6,409.1,406.7,437.8,590.9,303.5,533.4,265.9,320.7,178.3,439.0,338.0,199.5,484.5,356.2,345.7,436.7,507.3,510.0,428.1,172.9,477.5,478.4,479.5,430.3,639.3,524.5,340.6,39.5,347.1,293.4,398.5,260.4,92.7,589.6,474.6,395.5,438.1,484.5,407.2,122.2,570.4
BQ,403.1,347.5,22.1,235.7,222.4,237.3,376.3,330.7,0.0,249.5,122.0,362.8,221.3,340.5,208.5,384.6,276.2,389.5,293.0,199.1,140.6,378.5,313.3,199.5,417.1,372.6,402.9,380.9,338.6,181.5,200.2,373.9,364.8,190.8,203.4,460.5,279.4,227.5,152.6,293.7,205.4,241.4,310.7,255.8,162.4,358.4,73.6,181.7,371.0,115.7,304.9,380.3,352.2,411.6,158.5,283.1,179.4,468.0,151.6,232.3,224.8,120.9,117.0,177.4,229.3,330.3,170.3,427.2,381.9,359.1,234.7,242.8,327.8,250.4,232.9,314.1,399.3,104.8,122.7,173.5,361.5,186.6,309.5,331.4,210.5,184.6,193.4,191.7,383.0,217.3,186.7,107.4,26.3,385.5,176.2,183.7,183.6,146.7,157.5,364.9,394.1,387.6,263.3,286.8,252.5,253.0,109.0,341.1,265.8,359.4,118.4,1856.7,84.8,316.8,255.1,388.0,268.3,229.6,260.7,398.1,155.3,262.1,161.0,239.2,384.6,331.2,221.3,386.9,411.7,359.3,156.2,174.2,184.9,405.6,407.5,280.5,369.9,172.8,282.3,190.0,155.1,280.0,231.6,123.7,449.7,183.8,254.4,257.1,175.2,348.3,224.6,245.9,226.6,177.4,406.8,271.6,102.7,370.3,114.6,397.4,145.6,364.4,340.5,404.3,221.7,142.6,185.2,231.6,174.7,289.9,337.9
BS,501.3,434.9,189.3,283.8,190.9,193.5,209.0,455.8,186.6,0.0,247.1,240.5,195.8,465.6,250.2,217.3,401.3,487.7,418.1,240.8,175.8,465.9,438.4,168.0,249.8,205.3,490.3,506.0,463.7,137.7,137.0,499.0,258.9,259.5,221.7,338.2,404.5,169.3,221.3,44.2,179.9,74.1,143.4,88.5,162.2,271.7,161.0,250.4,458.4,243.3,137.6,505.4,439.6,289.3,227.2,301.4,243.5,555.4,220.3,200.8,39.5,248.5,242.1,145.9,197.8,455.4,157.7,514.6,513.4,484.2,209.2,261.1,452.9,254.1,358.0,146.8,524.4,229.9,247.8,151.1,486.6,161.1,142.2,456.5,142.4,140.8,235.1,160.2,215.7,173.5,183.1,232.5,212.9,538.3,313.7,311.3,225.3,271.8,153.9,452.3,519.2,329.9,237.8,318.2,67.2,209.2,236.6,218.8,155.1,484.5,154.7,1981.8,209.9,441.9,5.5,475.4,393.4,204.1,75.4,230.8,219.4,280.4,117.2,108.3,217.3,456.3,290.0,264.6,289.4,253.4,224.9,115.5,253.6,283.3,494.9,236.7,522.7,300.4,407.4,128.2,282.7,405.1,243.5,110.9,537.1,140.0,285.8,234.2,216.9,473.4,199.1,2.2,226.7,246.1,239.5,227.8,227.8,495.4,176.9,484.8,214.3,517.2,465.6,282.0,221.8,139.0,203.5,208.7,143.2,415.0,170.6
