from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
AE,0.0,111.4,151.9,286.5,329.9,386.7,85.0,399.8,306.4,317.2,228.4,173.5,293.8,197.2,221.5,301.6,197.6,295.8,285.8,109.2,408.4,84.1,314.7,428.9,372.2,339.6,190.4,344.2,247.6,230.0,404.1,223.4,122.3,192.0,411.0,433.8,235.4,296.8,268.0,129.2,139.0,153.5,235.6,104.4,253.5,426.0,393.8,258.7,235.2,182.8,399.5,368.8,269.2,144.6,260.1,302.5,259.1,374.9,446.2,196.4,169.8,413.9,131.6,15.9,193.2,325.2,326.2,346.4,408.6,324.9,242.1,247.4,407.3,269.4,223.2,347.9,185.4,193.3,245.3,342.0,443.2,248.9,241.0,117.7,125.5,186.9,273.7,406.6,326.0,208.8,421.0,272.2,262.7,277.2,407.1,337.7,268.0,33.1,294.1,363.8,248.1,248.4,241.0,129.7,47.8,242.9,298.0,313.3,168.0,255.6,404.0,255.4,350.2,215.4,119.7,342.9,339.3,257.3,349.8,401.6,229.9,339.3,245.0,328.3,231.5,257.5,345.6,182.5,236.5,123.8,185.5,134.0,408.4,213.1,200.0,276.5,125.6,311.5,163.3,240.1,245.0,257.6,976.3,198.8,409.4,209.9,370.4,245.8,237.4,178.1,205.1,401.0,207.8,169.9,450.3,205.7,147.9,279.4,200.8,325.9,172.8,141.8,245.5,206.1,372.8,166.6,141.8,280.2,239.0,291.0,336.9,331.2,344.0,326.8,150.3,260.3
AF,132.1,0.0,58.5,193.1,299.3,356.1,26.3,369.2,275.8,256.7,126.2,142.9,200.4,166.6,190.9,245.2,185.0,193.6,255.2,78.6,377.8,71.5,284.1,398.3,311.7,266.4,135.7,271.0,145.4,199.4,373.5,192.8,91.7,161.4,380.4,403.2,204.8,266.2,237.4,116.6,45.6,98.8,205.0,7.0,151.3,395.4,363.2,228.1,204.6,170.2,368.9,338.2,208.7,132.0,197.3,242.0,228.5,344.3,415.6,141.7,139.2,383.3,38.2,148.0,162.6,294.6,295.6,315.8,378.0,294.3,139.9,216.8,376.7,214.7,121.0,317.3,154.8,99.9,217.0,311.4,412.6,194.2,186.3,87.1,112.9,132.2,243.1,376.0,295.4,178.2,390.4,217.5,232.1,222.5,376.5,307.1,237.4,110.8,263.5,333.2,217.5,217.8,186.3,99.1,125.5,212.3,204.6,282.7,113.3,153.4,373.4,224.8,277.0,184.8,26.3,312.3,308.7,226.7,319.2,371.0,199.3,308.7,214.4,267.8,138.1,226.9,315.0,127.8,143.1,38.0,83.3,103.4,377.8,158.4,169.4,221.8,113.0,251.0,69.9,209.5,151.6,227.0,882.9,144.1,378.8,149.4,339.8,215.2,182.7,147.5,174.5,370.4,177.2,157.3,419.7,175.1,117.3,218.9,170.2,295.3,142.2,111.2,152.1,145.6,342.2,136.0,30.3,249.6,184.3,260.4,306.3,300.6,313.4,296.2,119.7,229.7
AJ,200.5,82.0,0.0,183.9,343.3,386.0,70.3,399.1,305.7,252.1,121.6,186.9,191.2,210.6,234.9,240.6,229.0,189.0,299.2,122.6,407.7,115.5,314.0,428.2,307.1,257.2,204.1,261.8,140.8,243.4,403.4,236.8,135.7,205.4,410.3,433.1,248.8,310.2,267.3,160.6,14.6,167.2,249.0,75.0,146.7,425.3,393.1,272.1,248.6,214.2,398.8,368.1,204.1,176.0,188.1,237.4,272.5,374.2,445.5,201.6,183.2,413.2,29.0,216.4,206.6,324.5,339.6,359.8,407.9,324.2,135.3,260.8,406.6,249.5,116.4,347.2,198.8,41.3,258.7,341.3,442.5,229.0,223.3,131.1,156.9,192.1,273.0,405.9,339.4,222.2,420.3,252.3,262.0,225.7,406.4,337.0,281.4,179.2,293.4,363.1,261.5,261.8,221.1,143.1,193.9,256.3,195.4,312.6,181.7,148.8,403.3,268.8,267.8,228.8,45.6,342.2,338.6,270.7,349.1,400.9,243.3,338.6,258.4,263.2,128.9,270.9,344.9,196.2,133.9,106.4,55.9,147.4,407.7,192.3,213.4,256.6,157.0,246.4,11.3,253.5,142.4,271.0,873.7,212.5,408.7,144.8,369.7,259.2,217.5,191.5,218.5,400.3,221.2,201.3,449.6,219.1,161.3,214.3,214.2,325.2,186.2,155.2,142.9,141.0,372.1,180.0,98.7,293.6,187.5,290.3,336.2,330.5,343.3,326.1,163.7,273.7
AL,285.8,214.1,205.3,0.0,416.0,476.1,240.5,489.2,395.8,197.5,168.4,336.5,34.4,289.4,313.7,177.5,386.6,171.3,371.9,226.5,497.8,273.1,404.1,518.3,252.5,219.9,220.2,224.5,187.6,322.2,493.5,372.2,285.3,324.3,500.4,523.2,427.9,382.9,357.4,318.2,220.0,210.1,303.0,221.1,129.0,515.4,483.2,451.2,398.2,371.8,488.9,458.2,149.5,333.6,51.3,182.8,314.6,464.3,535.6,188.6,363.4,503.3,234.4,301.7,404.8,414.6,412.3,432.5,498.0,414.3,117.6,417.4,496.7,224.7,98.7,437.3,397.0,200.2,337.5,431.4,532.6,204.2,198.5,280.7,314.5,179.1,363.1,496.0,412.1,301.0,510.4,227.5,352.1,153.1,496.5,427.1,396.8,264.5,383.5,453.2,411.1,362.5,196.3,221.9,279.2,335.1,11.4,402.7,224.6,131.1,493.4,425.3,230.5,307.6,240.5,432.3,428.7,343.4,439.2,491.0,322.1,428.7,408.0,208.6,64.1,371.6,435.0,228.1,93.5,202.8,152.6,297.0,497.8,119.7,363.0,231.8,314.6,191.8,193.6,332.3,102.0,420.6,874.0,261.4,498.8,91.5,459.8,420.3,192.7,336.0,368.1,490.4,300.0,358.9,539.7,417.3,276.1,159.7,293.0,415.3,305.1,234.0,46.2,95.3,462.2,378.2,192.6,472.7,114.9,380.4,426.3,420.6,433.4,416.2,242.5,346.4
AM,297.1,207.6,194.9,294.0,0.0,279.4,195.9,274.5,201.6,410.1,279.6,146.0,301.3,293.4,308.2,398.6,354.6,346.2,70.7,248.2,303.6,241.1,209.9,321.6,441.1,367.3,344.1,371.9,298.8,326.2,299.3,266.7,261.3,273.6,306.2,329.0,278.7,63.4,181.2,286.2,182.0,307.2,331.8,200.6,303.9,321.2,289.0,302.0,196.2,339.8,294.7,261.5,362.1,301.6,298.2,395.4,352.2,270.1,338.9,350.1,213.1,306.6,159.4,313.0,236.5,220.4,65.5,16.4,283.3,220.1,292.5,290.7,300.0,407.5,273.6,240.6,228.7,236.3,341.5,234.7,335.9,387.0,381.3,256.7,282.5,340.6,186.9,301.8,3.5,295.5,316.2,410.3,175.9,383.7,299.8,215.3,311.3,275.8,168.8,238.5,179.2,291.7,379.1,268.7,290.5,339.1,305.5,208.5,321.7,306.0,296.7,298.7,377.9,311.6,171.2,235.6,232.0,62.1,245.0,294.3,326.1,214.0,206.0,421.2,239.0,300.8,240.8,336.2,244.0,246.4,216.7,273.0,303.6,350.3,201.3,414.6,282.6,380.4,206.3,336.3,252.5,218.6,983.8,352.5,304.6,302.8,265.6,289.1,375.5,259.7,166.1,293.7,304.0,326.9,342.8,249.0,229.5,374.7,339.8,257.1,254.4,280.8,253.0,299.0,290.5,209.9,238.7,323.5,345.5,211.4,268.1,205.9,236.7,222.0,289.3,58.8
AO,432.6,343.1,330.4,429.5,227.1,0.0,331.4,297.3,315.5,545.6,415.1,310.3,436.8,428.9,443.7,534.1,490.1,481.7,270.6,383.7,301.8,376.6,323.8,39.8,576.6,502.8,479.6,507.4,434.3,461.7,340.5,402.2,396.8,409.1,284.9,165.2,414.2,281.6,310.4,421.7,317.5,442.7,467.3,336.1,439.4,200.8,326.3,437.5,371.8,475.3,288.4,109.4,497.6,437.1,433.7,530.9,487.7,384.0,151.4,485.6,348.6,137.1,294.9,448.5,372.0,370.5,279.8,243.6,306.1,334.0,428.0,426.2,12.6,543.0,409.1,173.7,364.2,371.8,477.0,136.2,25.5,522.5,516.8,392.2,418.0,476.1,415.4,350.9,223.2,431.0,294.9,545.8,360.4,519.2,90.9,303.5,446.8,411.3,227.1,318.8,354.8,427.2,514.6,404.2,426.0,474.6,441.0,365.4,457.2,441.5,54.7,434.2,513.4,447.1,306.7,217.3,150.0,242.1,373.0,90.8,461.6,279.3,381.6,556.7,374.5,436.3,354.7,471.7,379.5,381.9,352.2,408.5,340.9,485.8,336.8,550.1,418.1,515.9,341.8,471.8,388.0,394.2,927.3,488.0,283.3,438.3,302.9,424.6,511.0,395.2,341.7,14.2,439.5,462.4,151.3,384.5,365.0,510.2,475.3,315.4,389.9,416.3,388.5,434.5,247.2,345.4,374.2,459.0,481.0,398.1,326.4,264.2,145.3,351.9,424.8,245.1
BF,101.1,26.3,66.8,201.4,272.9,329.7,0.0,342.8,249.4,283.1,152.6,116.5,208.7,140.2,164.5,271.6,158.6,216.6,228.8,52.2,351.4,45.1,257.7,371.9,338.1,274.7,141.6,279.3,171.8,173.0,347.1,166.4,65.3,135.0,354.0,376.8,178.4,239.8,211.0,101.4,53.9,104.7,178.6,19.3,177.7,369.0,336.8,201.7,178.2,143.8,342.5,311.8,235.1,105.6,205.6,268.4,202.1,317.9,394.1,168.1,112.8,356.9,46.5,117.0,136.2,268.2,269.2,289.4,354.4,267.9,166.3,190.4,350.3,241.1,147.4,290.9,128.4,108.2,188.3,285.0,386.2,220.6,212.7,60.7,86.5,158.6,216.7,349.6,269.0,151.8,364.0,243.9,205.7,248.9,350.1,283.3,211.0,79.8,241.1,306.8,191.1,191.4,212.7,72.7,94.5,185.9,212.9,256.3,119.2,179.8,347.0,198.4,285.3,158.4,34.6,285.9,282.3,200.3,292.8,344.6,172.9,282.3,188.0,294.2,146.4,200.5,288.6,133.7,151.4,64.4,122.8,77.0,351.4,184.8,143.0,248.2,86.6,276.2,78.2,183.1,159.9,200.6,891.2,150.0,352.4,175.8,313.4,188.8,209.1,121.1,148.1,344.0,150.8,130.9,393.3,148.7,90.9,245.3,140.5,268.9,115.8,84.8,160.4,172.0,315.8,109.6,56.7,223.2,210.6,238.2,279.9,274.2,287.0,269.8,93.3,207.0
BH,412.5,323.0,310.3,409.4,207.0,252.0,311.3,0.0,130.1,525.5,395.0,290.2,416.7,408.8,423.6,514.0,470.0,461.6,250.5,363.6,156.6,356.5,138.4,294.2,556.5,482.7,459.5,487.3,414.2,441.6,163.0,382.1,376.7,389.0,139.7,162.5,394.1,261.5,142.1,401.6,297.4,422.6,447.2,316.0,419.3,154.7,152.7,417.4,351.7,455.2,143.2,245.6,477.5,417.0,413.6,510.8,467.6,198.6,311.5,465.5,328.5,245.2,274.8,428.4,351.9,185.1,259.7,223.5,8.8,148.6,407.9,406.1,272.6,522.9,389.0,179.2,344.1,354.5,456.9,218.8,308.5,502.4,496.7,372.1,397.9,456.0,203.1,165.5,203.1,410.9,149.7,525.7,192.1,499.1,252.9,92.3,426.7,391.2,108.2,96.8,334.7,407.1,494.5,384.1,405.9,454.5,420.9,180.0,437.1,421.4,269.3,414.1,493.3,427.0,286.6,124.0,170.6,222.0,187.6,232.9,441.5,43.3,361.5,536.6,354.4,416.2,169.3,451.6,359.4,361.8,332.1,388.4,167.3,465.7,316.7,530.0,398.0,495.8,321.7,451.7,367.9,374.1,1027.0,467.9,138.1,418.2,129.3,404.5,490.9,375.1,321.6,266.3,419.4,442.3,176.3,364.4,344.9,490.1,455.2,134.1,369.8,396.2,368.4,414.4,130.8,325.3,354.1,438.9,460.9,212.7,145.1,145.3,175.3,166.5,404.7,225.0
BK,356.1,266.6,253.9,353.0,220.2,302.9,254.9,129.4,0.0,469.1,338.6,227.1,360.3,361.8,376.6,457.6,413.6,405.2,176.1,294.6,134.6,300.1,8.3,338.7,500.1,426.3,384.0,430.9,357.8,394.6,130.3,335.1,320.3,342.0,137.2,160.0,347.1,187.1,127.4,345.2,241.0,347.1,400.2,259.6,362.9,152.2,120.0,370.4,277.3,398.8,125.7,313.7,421.1,360.6,357.2,454.4,420.6,68.4,253.5,409.1,281.5,261.2,218.4,372.0,304.9,54.9,216.5,236.7,138.2,32.1,351.5,359.1,323.5,466.5,332.6,247.3,297.1,298.1,409.9,286.9,336.4,446.0,440.3,315.7,341.5,399.6,152.5,132.8,216.3,363.9,147.2,469.3,163.5,442.7,309.9,65.4,379.7,334.8,152.7,164.9,260.3,360.1,438.1,315.1,349.5,407.5,364.5,63.5,361.6,365.0,313.8,367.1,436.9,380.0,230.2,192.1,238.7,147.6,57.4,263.3,394.5,111.4,287.1,480.2,298.0,369.2,39.1,376.1,303.0,305.4,275.7,332.0,134.6,409.3,269.7,473.6,341.6,439.4,265.3,404.7,311.5,299.7,944.8,392.4,135.6,361.8,96.6,357.5,434.5,328.1,247.2,317.2,372.4,385.9,173.8,317.4,297.9,433.7,379.1,138.4,322.8,327.2,312.0,358.0,198.9,278.3,297.7,391.9,404.5,135.2,149.4,163.2,243.4,50.0,335.7,150.6
BM,291.1,247.0,238.2,173.0,472.2,509.0,276.3,522.1,428.7,0.0,181.3,315.8,162.3,225.6,301.6,66.5,391.9,227.3,428.1,231.8,530.7,278.4,437.0,551.2,154.7,122.1,225.5,126.7,200.5,258.4,526.4,287.6,290.6,312.2,533.3,556.1,343.3,439.1,390.3,334.7,252.9,215.4,218.4,254.0,188.4,548.3,516.1,366.6,377.5,377.1,521.8,491.1,51.7,338.9,125.7,11.8,230.0,497.2,568.5,193.9,278.8,536.2,267.3,307.0,320.2,447.5,468.5,488.7,530.9,447.2,177.0,332.8,529.6,228.5,158.1,470.2,312.4,233.1,273.7,464.3,565.5,208.0,202.3,286.0,319.8,184.4,396.0,528.9,468.3,288.9,543.3,231.3,385.0,111.5,529.4,462.6,312.2,269.8,420.4,486.1,390.4,277.9,200.1,211.7,284.5,271.6,184.5,435.6,229.9,190.5,526.3,340.7,132.7,243.8,273.4,465.2,461.6,399.6,472.1,523.9,258.3,461.6,387.3,92.8,185.8,287.0,464.5,233.4,239.1,208.1,185.5,302.3,530.7,123.5,342.3,235.6,319.9,92.8,226.5,268.5,247.6,399.9,915.6,266.7,531.7,96.8,492.7,335.7,196.5,338.7,347.4,523.3,236.2,364.2,572.6,332.7,264.0,61.9,280.9,448.2,293.0,200.6,192.1,100.6,495.1,293.6,217.2,388.1,97.6,417.5,459.2,453.5,466.3,449.1,193.4,406.3
