from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
AD,0.0,589.9,384.9,218.0,289.3,546.5,685.5,221.5,627.6,213.7,601.7,661.0,628.7,266.2,601.5,195.9,585.6,568.8,316.3,217.6,156.7,661.7,653.7,613.8,328.2,642.0,133.8,605.1,294.2,251.1,607.6,247.1,227.2,640.9,193.0,637.3,624.4,184.3,641.7,624.5,613.2,204.4,418.0,638.1,637.1,227.1,617.9,258.9,654.7,506.9,295.9,316.3,714.9,352.6,571.4,181.9,215.1,554.4,648.2,221.5,202.6,345.9,215.9,208.9,629.5,597.4,187.6,352.8,286.0,625.4,628.7,541.6,242.8,218.2,684.3,198.5,579.1,658.6,319.6,256.0,592.5,303.4,498.9,235.7,223.0,644.6,336.4,512.1,659.3,639.8,583.5,107.1,271.6,588.7,633.7,613.6,338.6,655.3,674.1,700.2,681.0,624.7,204.6,586.0,592.1,138.3,271.6,746.3,324.7,272.7,641.4,179.3,609.6,105.0,204.7,153.4,157.5,342.1,424.4,126.6,389.0,208.4,256.3,209.3,610.1,673.5,319.3,505.3,249.9,489.6,675.3,442.8,574.5,303.7,229.3,1405.6,408.8,688.7,263.9,670.5,676.7,570.9,725.2,601.9,567.6
AM,605.3,0.0,401.9,489.5,663.3,281.9,178.9,667.0,98.0,715.6,100.5,108.2,38.8,711.7,100.3,576.5,97.4,292.9,491.7,579.5,575.5,94.7,130.5,85.2,773.7,57.0,635.7,327.3,680.5,696.6,115.5,671.4,734.9,73.9,700.7,233.4,57.4,526.0,201.8,154.7,84.6,578.4,952.7,53.1,52.1,730.0,86.4,480.5,178.7,379.9,775.7,761.8,235.0,493.0,120.1,627.4,589.1,215.2,63.2,633.4,614.5,541.7,723.6,620.8,289.7,114.2,689.5,493.2,473.4,167.8,61.7,256.7,688.3,725.9,208.3,573.6,95.9,320.7,555.6,757.9,176.1,721.5,222.8,594.6,597.0,116.0,737.9,289.1,183.3,301.9,107.6,584.9,657.3,223.1,328.9,308.8,541.8,215.4,336.2,160.2,311.2,180.0,712.3,134.0,143.1,630.9,670.5,212.8,742.8,654.0,57.1,598.8,42.6,606.9,578.7,584.7,577.0,787.6,500.5,639.2,539.8,697.1,764.0,703.2,193.3,106.5,567.7,235.8,664.5,267.0,93.5,454.2,288.2,749.2,722.6,1439.2,405.8,121.7,771.6,314.6,320.8,178.6,206.8,100.7,84.4
AO,386.0,399.2,0.0,199.8,373.6,567.1,555.2,505.9,436.9,425.9,411.0,470.7,438.0,550.6,410.8,286.8,394.9,392.2,202.0,289.8,441.1,471.0,439.4,423.1,612.6,451.3,346.0,520.9,408.9,535.5,416.9,381.7,449.1,450.2,423.2,456.1,433.7,236.3,451.0,433.8,422.5,288.7,663.0,447.4,446.4,440.3,427.2,190.8,555.0,527.5,486.0,600.7,612.7,203.3,380.7,466.3,299.4,466.2,457.5,343.7,324.8,252.0,443.6,331.1,471.4,406.7,399.8,203.5,183.7,434.7,438.0,383.5,527.2,448.4,584.6,283.9,388.4,500.5,265.9,468.2,401.8,449.9,308.2,304.9,307.3,453.9,466.3,354.0,559.6,481.7,392.8,295.2,367.6,398.0,523.0,513.7,95.2,464.6,516.0,509.5,592.8,466.6,426.5,395.3,401.4,341.2,380.8,590.5,471.2,364.3,450.7,463.7,418.9,317.2,289.0,295.0,441.9,626.5,266.3,349.5,185.6,412.0,486.5,413.5,521.9,482.8,143.2,347.2,374.8,298.9,484.6,284.7,392.2,588.1,432.9,1433.5,165.4,498.0,494.1,512.4,518.6,380.2,584.5,411.2,376.9
AS,194.4,450.0,192.3,0.0,291.5,445.2,492.9,416.0,487.7,310.1,461.8,521.1,488.8,460.7,461.6,171.0,440.7,376.2,86.2,89.9,351.2,482.3,513.8,473.9,522.7,502.1,230.2,486.4,392.4,445.6,467.7,265.9,333.3,501.0,307.4,506.9,484.5,150.1,501.8,484.6,473.3,172.9,547.2,498.2,497.2,324.5,478.0,66.3,462.1,561.4,396.5,510.8,522.3,146.8,431.1,376.4,183.6,361.8,508.3,227.9,209.0,127.8,327.8,215.3,436.9,457.5,284.0,147.0,67.9,485.5,488.8,349.0,437.3,390.2,491.7,84.0,439.2,466.0,159.4,352.4,452.6,433.4,359.0,189.1,191.5,504.7,449.8,319.5,466.7,447.2,443.6,147.0,274.3,448.8,488.5,479.2,146.0,515.4,481.5,560.3,488.4,432.1,310.7,446.1,423.0,145.6,265.0,553.7,454.7,248.5,501.5,373.8,469.7,201.4,173.2,160.7,352.0,536.6,231.8,153.9,196.4,291.6,428.3,297.7,417.5,530.7,126.7,312.7,303.7,349.7,535.4,250.2,381.9,498.2,317.1,1484.3,216.2,468.0,435.9,477.9,484.1,431.0,532.6,462.0,427.7
BA,271.6,662.3,404.6,289.1,0.0,657.5,705.2,401.6,700.0,321.6,674.1,733.4,701.1,446.3,673.9,154.1,653.0,588.5,224.3,354.7,336.8,694.6,702.5,686.2,508.3,714.4,241.7,698.7,474.3,431.2,680.0,113.7,247.1,713.3,198.3,719.2,696.8,204.0,714.1,696.9,685.6,139.7,417.4,710.5,709.5,336.0,690.3,278.6,674.4,687.0,167.4,496.4,734.6,329.3,643.4,362.0,74.1,574.1,720.6,159.7,140.8,277.3,173.6,147.1,649.2,669.8,295.5,345.1,261.4,697.8,701.1,561.3,422.9,177.1,704.0,248.2,651.5,678.3,371.7,363.9,664.9,483.5,571.3,133.4,64.1,717.0,516.5,531.8,679.0,659.5,655.9,180.8,70.0,661.1,700.8,691.5,358.3,727.7,693.8,772.6,700.7,644.4,224.5,658.4,635.3,196.4,26.1,766.0,504.8,41.1,713.8,359.4,682.0,212.9,84.5,180.6,337.6,522.2,444.1,263.7,408.7,205.4,221.3,167.0,629.8,743.0,339.0,525.0,56.2,562.0,747.7,462.5,594.2,483.8,230.9,1585.7,428.5,680.3,228.9,690.2,696.4,643.3,744.9,674.3,640.0
BE,523.5,305.0,473.2,509.4,723.7,0.0,195.7,585.2,360.1,639.6,362.6,338.5,343.8,629.9,362.4,621.8,359.5,283.5,511.6,599.4,493.7,226.7,307.6,347.3,691.9,337.1,559.7,57.5,631.9,614.8,324.0,673.0,653.1,320.9,618.9,495.5,265.9,613.1,463.9,391.7,346.7,598.3,843.9,333.2,332.2,654.0,295.4,500.4,187.5,96.9,721.8,680.0,214.4,512.9,382.2,545.6,609.0,205.8,343.3,647.4,628.5,561.6,641.8,634.8,79.9,376.3,613.5,513.1,493.3,429.9,308.7,141.8,606.5,644.1,217.1,593.5,358.0,95.9,575.5,681.9,438.2,641.1,405.1,614.5,653.9,378.1,674.1,221.0,192.1,98.2,369.7,607.9,697.5,405.3,87.5,71.8,426.9,477.5,80.3,422.3,295.7,133.9,630.5,396.1,308.1,605.5,697.5,255.5,662.4,698.6,338.9,517.0,289.6,530.9,598.6,589.7,495.2,705.8,385.6,650.2,424.9,629.7,682.2,635.2,181.8,266.9,452.8,193.7,675.8,395.8,352.8,339.3,278.8,667.4,655.2,1207.2,497.1,169.8,689.8,74.8,81.0,477.1,234.4,362.8,346.5
BS,727.5,182.3,505.1,541.3,715.1,198.9,0.0,791.7,237.4,767.4,239.9,215.8,221.1,836.4,239.7,628.3,236.8,195.1,543.5,631.3,700.2,104.0,208.5,224.6,898.4,214.4,687.5,255.9,597.5,821.3,201.3,723.2,790.6,198.2,764.7,372.8,143.2,577.8,341.2,240.5,224.0,630.2,1004.5,210.5,209.5,781.8,172.7,532.3,74.8,321.5,827.5,886.5,29.3,544.8,259.5,752.1,640.9,117.4,220.6,685.2,666.3,593.5,785.1,672.6,249.4,253.6,741.3,545.0,525.2,307.2,186.0,173.7,813.0,789.9,104.4,625.4,235.3,235.2,607.4,809.7,315.5,638.5,271.8,646.4,648.8,255.4,654.9,229.7,79.4,216.7,247.0,636.7,709.1,316.9,257.7,245.4,458.8,354.8,250.7,299.6,207.3,65.1,768.0,273.4,219.7,682.7,722.3,90.5,659.8,705.8,216.2,723.5,166.9,658.7,630.5,636.5,701.7,912.3,417.5,691.0,456.8,748.9,828.0,755.0,89.4,144.2,484.7,176.4,716.3,316.0,230.1,371.2,190.4,873.9,774.4,1356.2,529.0,47.1,835.6,231.6,237.8,318.0,69.4,240.1,223.8
BT,212.0,616.1,502.2,352.1,412.2,572.7,736.5,0.0,653.8,444.1,627.9,687.2,654.9,122.8,627.7,310.3,606.8,603.4,427.5,423.8,132.5,687.9,656.3,640.0,184.8,668.2,248.2,631.3,302.4,112.2,633.8,361.5,341.6,667.1,307.4,673.0,650.6,301.6,667.9,650.7,639.4,374.0,562.0,664.3,663.3,443.0,644.1,376.2,771.9,533.1,410.3,172.9,755.2,456.7,597.2,145.2,350.3,683.1,674.4,335.9,317.0,469.1,330.3,323.3,620.7,623.6,418.0,456.9,409.2,651.6,654.9,658.9,123.2,332.6,801.5,345.8,605.3,669.7,469.3,445.1,618.7,311.6,525.1,367.6,342.4,670.8,344.6,629.4,776.5,672.0,609.7,296.4,386.0,614.9,659.9,639.8,455.9,681.5,654.1,726.4,809.7,674.7,319.0,612.2,618.3,294.0,386.0,807.4,332.9,387.1,667.6,187.5,635.8,219.4,360.7,278.2,165.7,198.7,541.7,338.7,506.3,318.2,370.7,323.7,722.6,699.7,436.6,676.8,364.3,515.8,701.5,613.6,609.1,160.3,343.7,1431.8,526.1,714.9,378.3,633.6,639.8,597.1,775.2,628.1,593.8
BW,627.2,102.2,423.8,511.4,685.2,361.2,258.2,688.9,0.0,737.5,122.4,173.3,141.0,733.6,122.2,598.4,119.3,372.2,513.6,601.4,597.4,174.0,142.4,126.1,795.6,154.3,657.6,406.6,735.6,718.5,194.8,693.3,756.8,153.2,722.6,255.3,136.7,547.9,223.7,234.0,125.5,600.3,974.6,150.4,149.4,751.9,130.2,502.4,258.0,459.2,797.6,783.7,342.1,514.9,161.0,649.3,611.0,294.5,160.5,655.3,636.4,563.6,745.5,642.7,369.0,136.1,711.4,515.1,495.3,208.7,141.0,336.0,710.2,747.8,287.6,595.5,117.8,400.0,577.5,779.8,198.0,744.8,213.9,616.5,618.9,156.9,777.8,368.4,262.6,381.2,148.5,606.8,679.2,302.4,408.2,388.1,402.1,237.3,415.5,182.1,390.5,259.3,734.2,155.9,222.4,652.8,692.4,319.9,766.1,675.9,153.7,620.7,121.9,628.8,600.6,606.6,598.9,809.5,472.0,661.1,497.2,719.0,785.9,725.1,272.6,185.8,454.8,315.1,686.4,161.6,187.6,433.9,367.5,771.1,744.5,1486.4,427.7,201.0,793.5,393.9,400.1,219.5,313.9,122.6,106.3
BY,207.0,672.3,429.1,279.0,347.0,628.9,729.7,303.9,710.0,0.0,684.1,743.4,711.1,348.6,683.9,255.2,663.0,613.0,354.4,350.7,239.1,744.1,736.1,696.2,410.6,724.4,144.0,687.5,376.6,333.5,690.0,306.4,286.5,723.3,252.3,729.2,706.8,228.5,724.1,706.9,695.6,262.1,417.6,720.5,719.5,57.7,700.3,303.1,698.9,589.3,355.2,398.7,759.1,383.6,653.4,264.3,272.8,598.6,730.6,280.8,261.9,396.0,275.2,268.2,673.7,679.8,38.1,383.8,336.1,707.8,711.1,585.8,325.2,277.5,728.5,272.7,661.5,702.8,396.2,63.9,674.9,385.8,581.3,293.4,280.7,727.0,418.8,556.3,703.5,684.0,665.9,223.3,330.9,671.1,716.1,696.0,382.8,737.7,718.3,782.6,725.2,668.9,263.9,668.4,674.5,220.9,330.9,790.5,407.1,332.0,723.8,261.7,692.0,164.3,262.4,205.1,239.9,424.5,468.6,285.2,433.2,263.1,315.6,268.6,654.3,755.9,363.5,549.5,309.2,572.0,757.7,487.0,618.7,386.1,288.6,1488.0,453.0,771.1,323.2,714.7,720.9,653.3,769.4,684.3,650.0
