from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
AB,0.0,17.0,162.9,260.4,217.0,241.6,83.2,239.5,136.2,164.5,311.4,128.5,125.6,94.7,275.3,49.5,263.2,267.5,337.6,270.0,183.5,257.2,163.9,309.4,363.5,191.0,235.0,314.5,170.7,244.7,334.2,291.1,400.5,291.5,87.9,195.7,50.6,283.8,228.0,307.6,305.0,248.9,1163.2,319.8,157.5,187.4,317.1,374.0,318.6,293.7,230.9,307.8,305.9,355.5,316.6,112.3,207.0,368.6,266.7,172.4,57.0,83.7,133.5,179.4,28.3,198.3,85.5,123.3,209.6,255.4,190.9,304.6,69.5,115.0,223.7,277.7,256.8,245.7,118.7,237.6,37.7,64.9,113.0,273.5,173.8,217.9,192.5,59.3,153.8,234.5,196.1,101.2,41.2,331.2,249.9,72.4,207.3,181.6,259.1,338.1,80.8,206.6,341.2,71.6,196.8,289.3,251.6,183.1,205.4,254.8,117.6,175.3,298.3,218.9,67.3,226.2,201.2,242.6,348.2,361.9,263.6,351.6,112.0,165.6,192.9,196.2,304.2,232.9,324.2,213.2,312.5,106.7,326.8,386.3,226.1,105.0,282.5,283.9,331.2,289.3,298.7,254.8,328.8,358.2,221.1,267.1,337.0,298.0,286.7,260.9,99.8
AH,27.0,0.0,145.8,243.3,199.9,224.5,96.6,278.9,163.3,191.6,350.0,110.6,108.5,108.9,314.7,76.6,302.6,282.5,329.6,297.1,210.6,284.3,191.0,354.6,402.9,218.1,273.6,353.9,153.6,227.6,394.3,318.2,439.1,274.4,101.3,273.2,64.0,276.7,267.4,290.5,311.3,231.8,1176.6,407.0,216.7,214.5,323.4,342.5,324.9,276.6,269.5,347.2,344.1,392.1,322.9,139.4,234.1,337.1,306.1,155.3,93.6,121.1,116.4,206.5,41.7,237.7,98.9,114.5,236.7,238.3,217.8,310.9,96.6,97.9,263.1,317.1,292.4,272.8,132.1,219.7,64.8,78.3,95.1,340.1,200.9,245.0,270.0,72.7,220.5,273.9,214.4,114.6,84.9,370.6,232.8,107.3,246.7,164.5,241.2,321.0,107.9,233.7,347.5,85.0,223.9,295.6,278.7,210.2,188.3,234.6,152.5,202.4,336.9,276.5,80.7,209.1,228.3,282.0,387.6,368.2,303.0,334.5,146.9,192.7,220.0,273.7,286.3,260.0,362.0,240.3,302.4,120.1,308.9,425.7,253.2,123.9,321.9,266.8,357.6,316.4,354.5,294.2,297.3,396.8,260.5,250.0,319.9,322.5,305.6,229.4,82.7
AL,179.6,152.5,0.0,133.7,90.3,114.9,249.2,154.7,182.0,242.9,226.6,91.3,90.9,260.7,190.5,201.8,188.7,172.9,217.9,259.0,264.1,246.2,209.7,251.8,278.7,271.6,177.4,229.7,92.7,118.0,256.0,280.1,315.7,164.8,253.9,163.6,216.6,215.8,170.4,180.9,250.4,122.2,1326.8,235.0,107.1,233.2,262.5,232.9,264.0,167.0,146.1,223.0,179.2,270.7,262.0,176.1,252.8,227.5,181.9,127.9,158.9,183.9,80.8,225.2,194.3,113.5,251.5,70.6,255.4,128.7,271.5,250.0,242.5,43.6,166.1,192.9,172.0,291.5,284.7,110.9,178.2,230.9,78.3,230.5,219.6,298.5,160.4,225.3,110.9,163.4,241.9,267.2,180.4,246.4,123.2,172.6,122.5,43.2,132.4,211.4,191.5,210.1,286.6,237.6,200.3,234.7,240.6,228.9,78.7,176.8,181.4,221.1,220.1,183.1,233.3,148.2,190.2,157.8,263.4,307.3,178.8,224.9,187.0,190.6,273.5,164.1,177.5,278.7,246.0,259.0,192.8,272.7,200.1,301.5,271.9,271.0,197.7,157.2,275.6,292.8,244.9,170.0,187.7,273.4,136.3,140.4,210.3,242.4,196.0,119.8,116.7
AP,274.0,246.9,145.8,0.0,111.9,103.7,331.0,185.0,265.4,311.7,256.9,202.5,185.3,319.5,249.2,285.2,243.0,135.6,177.7,370.2,330.7,357.4,293.1,332.2,309.0,338.2,257.8,260.0,203.9,88.8,310.3,391.3,346.0,127.5,285.0,211.6,305.5,311.5,247.9,143.6,329.3,132.8,1295.7,265.3,155.1,316.6,373.7,192.7,311.9,129.7,221.1,253.3,139.0,301.0,373.2,259.5,336.2,187.3,252.5,211.3,253.3,278.3,175.2,308.6,288.7,143.8,262.6,165.0,338.8,131.0,338.1,361.2,325.9,134.2,214.1,263.5,226.7,374.9,291.4,126.4,272.6,325.3,172.7,193.2,303.0,365.1,208.4,333.4,158.9,193.7,325.3,308.9,263.8,276.7,38.3,267.0,152.8,189.1,92.2,174.1,274.9,293.5,397.8,345.7,283.7,345.9,351.8,312.3,117.3,288.0,283.1,304.5,274.4,231.1,291.6,259.4,301.4,188.1,293.7,418.5,219.9,187.6,288.7,274.0,340.1,212.1,140.2,362.1,300.3,342.4,152.6,303.8,162.8,331.8,355.3,309.2,268.3,119.9,356.0,376.2,207.6,200.3,147.5,303.7,166.6,124.5,173.0,322.8,158.7,79.6,212.3
AY,247.8,220.7,119.6,109.1,0.0,47.3,317.4,192.3,272.7,327.9,264.2,176.3,159.1,328.9,256.5,292.5,250.3,142.9,193.3,344.0,349.1,331.2,300.4,339.5,316.3,356.6,265.1,267.3,177.7,50.4,317.6,365.1,353.3,134.8,322.1,218.9,284.8,300.8,255.2,150.9,335.4,134.6,1311.3,272.6,162.4,323.9,347.5,208.3,319.2,137.0,228.4,260.6,154.6,308.3,347.0,266.8,343.5,202.9,259.8,218.6,227.1,252.1,149.0,315.9,262.5,151.1,278.2,138.8,346.1,141.1,356.5,335.0,333.2,108.0,221.4,270.8,234.0,382.2,307.0,43.3,246.4,299.1,146.5,200.5,310.3,383.5,215.7,293.5,166.2,201.0,332.6,324.5,271.1,284.0,107.2,240.8,160.1,162.9,107.8,181.4,282.2,300.8,371.6,305.8,291.0,319.7,325.6,319.6,91.1,261.8,266.4,311.8,281.7,238.4,301.5,233.2,275.2,195.4,301.0,392.3,227.2,194.9,272.0,281.3,358.5,219.4,147.5,369.4,307.6,349.7,168.2,340.9,170.1,339.1,362.6,324.8,275.6,127.2,363.3,383.5,214.9,207.6,163.1,311.0,173.9,50.0,180.3,330.1,166.0,95.2,186.1
BA,274.1,233.9,132.8,92.1,55.9,0.0,330.6,153.6,234.0,280.3,225.5,189.5,172.3,329.0,217.8,253.8,211.6,104.2,187.2,357.2,299.3,344.4,261.7,300.8,277.6,306.8,226.4,228.6,212.2,31.7,278.9,378.3,314.6,96.1,294.5,180.2,298.0,280.1,216.5,112.2,297.9,147.8,1305.2,233.9,123.7,285.2,360.7,202.2,280.5,98.3,189.7,221.9,148.5,269.6,360.2,228.1,304.8,196.8,221.1,179.9,240.3,265.3,162.2,277.2,275.7,112.4,272.1,152.0,307.4,154.3,306.7,348.2,294.5,121.2,182.7,232.1,195.3,343.5,300.9,51.3,259.6,312.3,159.7,161.8,271.6,333.7,177.0,306.7,127.5,162.3,293.9,318.4,232.4,245.3,68.5,254.0,121.4,176.1,101.7,142.7,243.5,262.1,384.8,319.0,252.3,332.9,338.8,280.9,104.3,245.5,251.7,273.1,243.0,199.7,314.7,246.4,288.4,156.7,262.3,405.5,188.5,156.2,257.3,242.6,308.7,180.7,108.8,330.7,268.9,311.0,162.1,313.3,131.4,300.4,323.9,318.7,236.9,88.5,324.6,344.8,176.2,168.9,157.0,272.3,135.2,67.4,141.6,291.4,127.3,89.1,199.3
BB,82.3,105.7,251.6,328.8,305.7,332.8,0.0,321.9,218.6,246.9,393.8,217.2,214.3,11.5,357.7,131.9,345.6,349.9,351.8,352.4,265.9,339.6,213.3,391.8,445.9,273.4,317.4,396.9,259.4,317.9,416.6,373.5,482.9,359.9,84.1,278.1,107.3,366.2,310.4,376.0,387.4,297.6,1148.4,402.2,239.9,236.8,399.5,388.2,401.0,362.1,313.3,390.2,357.3,437.9,399.0,194.7,289.4,382.8,349.1,261.1,139.4,166.1,222.2,238.3,67.0,280.7,59.4,212.0,222.2,295.8,273.3,387.0,151.9,203.7,306.1,360.1,339.2,274.4,98.5,326.3,120.1,103.6,201.7,355.9,263.9,300.3,274.9,23.8,236.2,316.9,197.3,81.0,123.6,413.6,318.3,154.8,289.7,270.3,310.5,406.5,163.2,289.0,423.6,51.4,279.2,371.7,334.0,227.3,294.1,298.7,200.0,252.2,380.7,301.3,108.7,270.1,283.6,325.0,430.6,444.3,346.0,420.0,194.4,248.0,275.3,278.6,372.6,315.3,406.6,294.6,326.7,102.9,395.2,468.7,238.7,21.8,364.9,352.3,413.6,280.8,381.1,337.2,343.0,440.6,303.5,353.6,405.4,380.4,369.1,275.1,188.5
BF,249.3,266.4,181.6,167.2,194.5,170.3,332.6,0.0,209.2,309.7,71.8,190.8,221.1,344.1,35.7,229.0,48.4,134.2,268.5,325.8,330.9,313.0,236.9,137.6,123.9,338.4,63.2,74.9,187.4,155.4,115.7,346.9,160.9,111.0,337.3,155.4,300.0,214.6,53.3,95.9,193.6,226.4,1386.5,80.2,98.9,260.4,283.3,283.5,176.2,141.0,8.5,68.2,229.8,115.9,282.8,203.3,280.0,278.1,76.2,155.1,278.3,260.8,211.0,252.4,277.7,47.2,334.9,200.8,282.6,232.9,338.3,270.8,269.7,170.0,91.3,87.2,63.2,318.7,350.9,193.0,259.0,314.3,208.5,28.4,246.8,365.3,152.2,308.7,102.7,77.7,269.1,333.4,207.6,91.6,156.7,272.1,33.4,222.3,183.0,104.1,218.7,237.3,297.4,321.0,227.5,212.7,307.4,256.1,182.9,180.0,226.9,248.3,79.8,149.1,316.7,239.8,257.0,3.0,108.6,318.1,56.4,117.6,232.5,217.8,340.3,155.9,99.3,305.9,105.7,286.2,243.4,356.1,66.0,146.7,299.1,354.4,92.0,101.5,161.4,320.0,53.6,15.3,238.3,118.6,50.6,191.1,103.0,128.2,156.0,170.4,216.2
BN,150.5,167.6,187.2,252.1,243.0,267.6,233.8,193.7,0.0,112.6,265.6,136.8,198.1,245.3,229.5,130.2,217.4,221.7,353.4,218.1,131.6,205.3,112.7,263.6,317.7,139.1,189.2,268.7,155.9,240.3,288.4,239.2,354.7,223.7,238.5,149.9,201.2,209.5,182.2,239.8,244.1,274.9,1288.6,274.0,111.7,136.2,256.2,368.4,253.9,225.9,185.1,262.0,314.7,309.7,255.7,84.5,70.7,363.0,220.9,101.1,179.5,162.0,188.0,128.2,178.9,152.5,236.1,177.8,144.8,281.4,139.0,243.7,170.9,150.8,177.9,231.9,211.0,109.4,226.7,263.6,160.2,215.5,185.5,227.7,173.8,166.0,146.7,209.9,108.0,188.7,144.9,209.2,108.8,285.4,241.6,173.3,161.5,190.8,267.9,270.3,119.9,45.3,280.3,229.5,35.5,228.4,199.7,210.2,231.4,170.5,128.1,124.1,252.5,173.1,217.9,141.9,149.3,196.8,302.4,301.0,217.8,283.8,133.7,25.8,141.0,150.4,236.4,96.6,278.4,76.9,328.3,257.3,259.0,340.5,125.4,255.6,236.7,216.1,285.4,110.8,252.9,209.0,323.2,312.4,175.3,276.0,269.2,252.2,240.9,255.3,162.2
BR,156.1,173.2,210.8,275.7,266.6,291.2,239.4,217.3,113.1,0.0,289.2,186.6,261.5,250.9,253.1,135.8,241.0,245.3,377.0,148.0,61.5,135.2,161.7,287.2,341.3,69.0,212.8,292.3,179.5,263.9,312.0,169.1,378.3,247.3,244.1,173.5,206.8,161.8,205.8,263.4,183.0,298.5,1319.4,297.6,135.3,185.2,195.1,392.0,196.6,249.5,208.7,285.6,338.3,333.3,194.6,43.1,183.9,386.6,244.5,124.7,185.1,167.6,211.6,177.2,184.5,176.1,241.7,201.4,258.0,305.0,68.9,182.6,176.5,174.4,201.5,255.5,234.6,207.3,274.9,287.2,165.8,221.1,248.9,251.3,171.6,95.9,170.3,215.5,131.6,212.3,193.9,257.4,114.4,309.0,265.2,178.9,185.1,214.4,291.5,293.9,125.5,118.2,219.2,227.8,108.4,167.3,129.6,180.9,255.0,157.8,133.7,173.1,276.1,196.7,223.5,165.5,79.2,220.4,326.0,239.9,241.4,307.4,139.3,77.2,70.9,174.0,260.0,209.8,282.1,190.1,351.9,262.9,282.6,364.1,238.6,261.2,260.3,239.7,278.5,200.9,276.5,232.6,346.8,336.0,198.9,299.6,292.8,245.3,264.5,278.9,212.0
