from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,204.0,337.7,332.9,300.4,310.1,154.6,424.2,444.9,146.8,276.4,332.7,378.2,178.4,417.7,312.5,1993.8,138.5,435.4,156.3,401.0,298.6,400.0,316.9,300.2,446.6,509.9,278.8,367.0,442.2,402.9,332.1,351.7,307.2,240.1,219.8,201.5,427.8,317.8,73.9,407.7,428.4,441.0,468.9,204.1,413.4,426.0,46.8,82.8,183.7,84.1,109.5,273.5,120.6,346.9,188.2,399.2,396.4,489.0,437.9,331.3,366.8,292.1,146.7,265.5,240.5,309.0,299.5,344.5,279.2,338.5,372.7,461.7,151.9,421.0,239.2,430.3,288.5,316.2,295.1,367.8,329.7,427.0,280.4,424.3,257.7,378.5,498.9,414.8,443.8,454.6,191.6,54.9,487.0,120.5,6.1,32.9,141.6,421.1,417.6,308.8,292.4,320.6,319.0,145.8,311.9,511.3,235.5,282.2,312.3,460.5,327.5,185.5,415.6,240.1,428.6,451.3,123.5,431.1,365.1,450.0,368.7,305.4,340.6,504.1,258.3,273.0,436.9,321.4,109.6,458.2,307.7,354.3,89.5,456.8,70.3,453.2,91.6,425.9,430.3,356.2,353.7,338.0,172.7,468.4,394.3,492.7,427.4,451.1,489.3,320.4,411.9,494.0,310.2,439.8,248.2,340.2,518.5,426.1,196.0,515.0,307.8,438.3,306.6,249.7,286.0,380.6,241.4,501.3,322.8,313.4,352.2,337.3,452.7,57.2,113.5,311.1,423.1,305.2,306.8,130.0,314.7,362.4,394.8,198.7
AE,185.0,0.0,300.8,324.6,263.5,376.1,256.6,315.5,387.8,248.8,290.3,324.4,295.3,244.4,309.0,304.2,2007.7,240.5,326.7,222.3,292.3,364.6,342.9,308.6,263.3,420.2,444.3,270.5,358.7,333.5,294.2,323.8,314.8,298.9,254.0,285.8,249.3,370.7,383.8,230.8,299.0,319.7,332.3,360.2,273.8,338.8,368.9,203.7,143.6,253.4,241.0,80.8,164.8,116.2,310.0,165.7,290.5,355.8,380.3,329.2,294.4,358.8,283.8,212.7,257.2,131.8,300.7,291.2,336.2,170.5,351.5,364.4,353.0,217.9,312.3,305.2,321.6,251.6,307.9,258.2,359.5,307.8,318.3,294.3,315.6,323.7,370.2,390.2,306.1,335.1,345.9,257.6,211.8,378.3,91.8,175.6,189.8,207.6,364.0,360.5,300.5,183.7,211.9,282.1,289.8,303.6,402.6,227.2,173.5,304.0,434.1,319.2,251.5,407.3,198.3,382.3,342.6,275.9,322.4,356.8,341.3,332.3,297.1,332.3,395.4,149.6,164.3,328.2,284.5,87.5,349.5,299.4,325.3,105.9,348.1,156.1,444.9,248.5,417.6,403.9,347.9,245.0,329.7,238.7,411.3,386.0,427.1,370.3,342.4,380.6,312.1,303.2,385.3,301.9,382.6,231.7,303.3,409.8,351.5,265.7,406.3,270.9,329.6,320.5,141.0,277.7,372.3,132.7,435.7,347.7,305.1,343.9,329.0,344.0,143.1,122.9,274.2,314.4,296.9,298.5,135.2,277.8,354.1,286.1,268.4
AG,363.4,253.7,0.0,329.4,93.6,508.7,387.6,300.0,372.3,379.8,218.5,359.5,279.8,397.1,293.5,339.3,2096.7,371.5,311.2,375.0,276.8,497.2,327.4,375.9,164.5,404.7,349.4,373.6,395.0,318.0,278.7,349.6,216.0,332.6,182.2,418.4,380.3,355.2,516.4,401.4,283.5,304.2,316.8,344.7,404.8,323.3,353.4,382.1,322.0,384.4,411.6,259.2,237.7,294.6,140.1,314.7,275.0,340.3,364.8,313.7,82.8,343.3,371.1,365.4,364.6,198.0,334.4,373.5,369.9,243.4,336.0,398.1,337.5,370.6,296.8,437.8,306.1,81.7,343.0,67.8,430.8,75.6,302.8,222.5,300.1,456.3,403.9,374.7,290.6,319.6,330.4,390.2,390.2,362.8,270.2,354.0,368.2,360.3,348.5,345.0,315.6,256.6,192.7,91.7,420.8,337.3,387.1,358.2,239.7,410.3,418.6,352.9,404.2,441.0,209.0,366.8,327.1,406.9,306.9,353.7,325.8,316.8,343.0,358.1,379.9,298.6,237.2,312.7,114.6,265.9,334.0,381.7,309.8,284.3,332.6,334.5,445.4,426.9,360.5,388.4,381.6,226.8,326.6,391.4,395.8,419.7,332.2,354.8,326.9,365.1,359.4,287.7,369.8,335.6,367.1,217.1,133.4,394.3,336.0,396.7,390.8,60.5,314.1,248.7,181.0,360.0,406.0,281.7,340.8,115.5,375.5,340.8,364.1,328.5,321.5,301.3,62.6,298.9,364.2,368.9,313.6,108.0,389.2,270.6,399.4
AJ,334.8,308.8,370.2,0.0,332.9,477.2,356.1,203.9,300.1,348.3,386.7,221.6,117.1,400.4,286.4,201.4,2246.2,340.0,240.6,378.3,180.7,465.7,249.3,95.5,332.7,332.5,421.7,172.0,182.6,221.9,182.6,69.2,384.2,254.5,350.4,386.9,348.8,283.0,467.9,369.9,66.5,208.1,246.2,274.1,373.3,227.2,281.2,353.5,324.0,352.9,380.1,314.3,325.0,349.7,379.4,249.5,112.3,177.6,294.2,306.6,363.8,44.9,90.7,417.4,158.7,292.0,256.3,192.7,291.8,330.7,55.6,320.0,241.4,422.6,211.3,406.3,299.0,321.0,205.1,327.6,311.5,335.8,237.3,390.7,229.5,424.8,339.1,302.9,91.9,312.5,259.8,358.7,355.8,287.6,325.3,325.4,339.6,328.8,255.7,272.8,177.7,343.2,308.0,351.5,389.3,259.2,311.9,128.7,333.7,127.9,346.4,274.8,372.7,376.2,358.5,296.2,203.5,375.4,218.6,192.9,318.7,154.1,62.6,73.1,309.3,316.4,324.5,189.1,353.9,321.0,326.9,200.9,50.4,330.7,236.5,311.5,400.5,410.6,373.2,316.2,303.5,342.1,186.5,359.9,317.7,354.9,404.5,282.6,256.3,335.2,79.0,112.2,299.2,257.5,289.1,391.9,372.7,338.3,239.9,366.7,292.2,340.3,218.0,416.9,301.2,179.2,341.2,282.5,413.1,328.9,206.6,200.7,226.2,257.9,298.4,354.7,343.6,291.8,83.8,200.0,368.7,347.2,251.3,112.7,367.9
AK,321.9,212.2,109.4,287.9,0.0,467.2,346.1,258.5,330.8,338.3,168.6,318.0,238.3,355.6,252.0,297.8,2046.8,330.0,269.7,333.5,235.3,455.7,285.9,334.4,104.4,363.2,387.3,332.1,353.5,276.5,237.2,308.1,166.1,291.1,132.3,376.9,338.8,313.7,474.9,359.9,242.0,262.7,275.3,303.2,363.3,281.8,311.9,340.6,280.5,342.9,370.1,217.7,196.2,253.1,46.4,273.2,233.5,298.8,323.3,272.2,103.0,301.8,329.6,323.9,323.1,156.5,292.9,332.0,328.4,201.9,294.5,356.6,296.0,329.1,255.3,396.3,264.6,21.3,301.5,66.8,389.3,116.4,261.3,172.6,258.6,414.8,362.4,333.2,249.1,278.1,288.9,348.7,348.7,321.3,228.7,312.5,326.7,318.8,307.0,303.5,274.1,215.1,151.2,90.7,379.3,295.8,345.6,316.7,198.2,368.8,377.1,311.4,362.7,399.5,159.1,325.3,285.6,365.4,265.4,312.2,284.3,275.3,301.5,316.6,338.4,257.1,195.7,271.2,13.8,224.4,292.5,340.2,268.3,242.8,291.1,293.0,403.9,385.4,376.6,346.9,340.1,185.3,285.1,349.9,354.3,378.2,370.1,313.3,285.4,323.6,317.9,246.2,328.3,294.1,325.6,167.2,39.7,352.8,294.5,355.2,349.3,79.5,272.6,198.8,139.5,318.5,364.5,240.2,378.7,156.3,334.0,299.3,322.6,287.0,280.0,259.8,82.8,257.4,322.7,327.4,272.1,86.4,347.7,229.1,357.9
AL,342.4,362.4,529.9,463.1,492.6,0.0,265.7,544.6,575.1,257.9,470.6,462.9,508.4,268.8,538.1,442.7,1988.8,249.6,555.8,246.7,521.4,14.4,530.2,447.1,492.4,576.8,673.4,409.0,497.2,537.5,523.3,462.3,543.9,437.4,434.3,138.2,209.1,558.0,33.6,279.5,528.1,548.8,561.4,589.3,117.8,543.6,556.2,311.0,301.4,163.5,289.7,310.1,393.9,339.2,539.1,318.4,519.6,526.6,609.4,558.3,523.5,497.0,422.3,244.9,395.7,360.9,439.2,429.7,474.7,399.6,468.7,502.9,557.0,250.1,541.4,132.9,550.7,480.7,446.4,487.3,498.0,536.9,547.4,474.6,544.7,151.4,508.7,619.3,535.2,564.2,575.0,141.0,269.5,591.8,321.1,333.0,298.4,192.6,551.3,547.8,439.0,412.8,441.0,511.2,298.9,442.1,616.1,365.7,402.6,442.5,590.7,457.7,216.5,545.8,434.3,558.8,571.7,285.0,551.5,495.3,570.4,498.9,435.6,470.8,624.5,385.3,393.4,557.3,513.6,328.2,578.6,437.9,484.5,308.1,552.1,288.9,583.4,320.2,556.1,560.5,486.4,474.1,468.2,203.7,598.6,524.5,656.2,557.6,571.5,609.7,450.6,532.3,614.4,440.4,570.0,442.4,532.4,638.9,556.3,128.8,619.8,500.0,556.4,500.8,370.1,416.2,510.8,351.4,633.2,517.0,443.6,482.4,467.5,573.1,275.8,332.1,503.3,543.5,435.4,437.0,348.6,506.9,492.6,515.2,196.5
AP,173.4,329.3,425.1,358.3,387.8,251.1,0.0,439.8,470.3,7.7,401.7,358.1,403.6,225.2,433.3,337.9,2114.5,16.0,451.0,203.1,416.6,239.6,425.4,342.3,387.6,472.0,568.6,304.2,392.4,432.7,418.5,357.5,439.1,332.6,365.4,160.8,122.7,453.2,258.8,103.6,423.3,444.0,456.6,484.5,165.2,438.8,451.4,135.1,208.1,144.8,113.8,234.8,289.1,245.9,434.3,213.6,414.8,421.8,504.6,453.5,418.7,392.2,317.5,201.3,290.9,256.1,334.4,324.9,369.9,294.8,363.9,398.1,452.2,206.5,436.6,180.2,445.9,375.9,341.6,382.5,393.2,432.1,442.6,405.7,439.9,198.7,403.9,514.5,430.4,459.4,470.2,132.6,106.8,487.0,245.8,164.0,122.5,149.0,446.5,443.0,334.2,308.0,336.2,406.4,28.1,337.3,511.3,260.9,297.8,337.7,485.9,352.9,172.9,441.0,322.6,454.0,466.9,50.5,446.7,390.5,465.6,394.1,330.8,366.0,519.7,280.5,288.6,452.5,408.8,234.9,473.8,333.1,379.7,214.8,447.3,195.6,478.6,144.3,451.3,455.7,381.6,369.3,363.4,160.1,493.8,419.7,551.4,452.8,466.7,504.9,345.8,427.5,509.6,335.6,465.2,373.5,427.6,534.1,451.5,157.1,515.0,395.2,451.6,431.9,265.3,311.4,406.0,246.6,528.4,448.1,338.8,377.6,362.7,468.3,182.5,238.8,398.5,438.7,330.6,332.2,255.3,402.1,387.8,410.4,159.8
AQ,395.2,353.0,354.2,220.5,316.9,522.9,416.5,0.0,121.9,408.7,370.7,182.7,190.0,375.0,199.6,162.5,2220.8,400.4,143.6,352.9,88.4,511.4,95.0,260.5,316.7,154.3,356.7,196.8,218.2,43.7,85.6,275.7,368.2,173.8,334.4,447.3,409.2,104.8,530.6,430.3,174.6,73.1,149.2,177.1,462.6,49.0,103.0,413.9,384.4,413.3,440.5,358.5,337.0,393.9,363.4,309.9,166.1,208.2,197.2,237.8,347.8,234.4,235.7,392.0,187.8,297.3,175.6,196.7,211.1,342.7,227.1,174.9,63.2,397.2,114.3,466.7,230.2,305.0,166.2,311.6,272.0,319.8,140.3,374.7,132.5,485.2,160.9,205.9,181.7,225.7,162.8,419.1,420.3,169.3,369.5,385.8,400.0,389.2,77.5,94.6,138.8,355.9,292.0,335.5,449.7,178.5,193.6,181.7,339.0,233.5,168.2,167.7,433.1,198.0,370.5,136.3,106.5,435.8,121.6,176.9,249.9,180.5,249.0,284.2,211.0,376.8,336.5,92.1,337.9,365.2,258.1,204.9,200.9,383.6,58.3,371.9,253.6,471.0,226.3,138.0,222.8,326.1,149.8,420.3,163.4,176.7,339.5,104.4,159.3,238.2,264.0,178.8,227.6,176.8,134.8,403.9,356.7,241.3,61.7,425.6,197.3,324.3,21.8,400.9,280.3,183.2,163.0,342.9,303.4,312.9,181.2,164.0,187.3,160.9,358.8,400.6,327.6,223.0,248.8,174.6,412.9,331.2,212.4,161.7,428.3
AV,443.3,417.3,405.7,328.0,368.4,546.2,464.6,140.6,0.0,456.8,422.2,284.1,241.5,398.3,285.0,263.9,2244.1,448.5,212.0,376.2,183.3,534.7,126.5,312.0,368.2,126.4,328.8,248.3,269.7,115.8,180.5,327.2,419.7,180.9,385.9,495.4,457.3,57.7,553.9,478.4,269.5,168.0,197.6,225.5,485.9,121.9,118.5,462.0,432.5,531.6,488.6,422.8,388.5,458.2,414.9,358.0,256.7,259.7,191.4,323.2,399.3,329.3,287.2,415.3,239.3,400.5,182.7,248.2,218.2,394.2,322.0,147.0,135.3,420.5,209.2,514.8,286.0,356.5,267.6,363.1,281.4,371.3,240.6,426.2,201.7,533.3,133.0,217.4,276.6,311.1,210.4,467.2,468.4,141.4,433.8,433.9,448.1,422.4,129.6,125.1,190.3,407.4,343.5,387.0,497.8,185.6,165.7,233.2,442.2,285.0,140.3,139.8,466.3,170.1,422.0,108.4,201.4,483.9,244.7,228.4,266.3,232.0,300.5,335.7,183.1,424.9,388.0,187.0,389.4,429.5,343.5,256.4,295.8,439.2,130.4,420.0,225.7,519.1,198.4,110.1,229.9,377.6,201.3,453.5,194.9,148.8,311.6,14.5,186.9,249.7,315.5,273.7,199.7,183.9,163.7,455.4,408.2,252.8,134.6,496.9,169.4,375.8,134.7,452.4,331.8,234.7,135.1,391.0,275.5,364.4,264.8,215.5,288.7,230.1,406.9,463.2,379.1,308.4,300.3,258.2,477.2,382.7,313.8,256.6,476.4
BC,165.6,321.5,417.3,350.5,380.0,243.3,7.7,432.0,462.5,0.0,393.9,350.3,395.8,217.4,425.5,330.1,2106.7,8.2,443.2,195.3,408.8,231.8,417.6,334.5,379.8,464.2,560.8,296.4,384.6,424.9,410.7,349.7,431.3,324.8,357.6,153.0,114.9,445.4,251.0,95.8,415.5,436.2,448.8,476.7,157.4,431.0,443.6,127.3,200.3,137.0,106.0,227.0,281.3,238.1,426.5,205.8,407.0,414.0,496.8,445.7,410.9,384.4,309.7,193.5,283.1,248.3,326.6,317.1,362.1,287.0,356.1,390.3,444.4,198.7,428.8,172.4,438.1,368.1,333.8,374.7,385.4,424.3,434.8,397.9,432.1,190.9,396.1,506.7,422.6,451.6,462.4,124.8,99.0,479.2,238.0,156.2,114.7,141.2,438.7,435.2,326.4,300.2,328.4,398.6,40.9,329.5,503.5,253.1,290.0,329.9,478.1,345.1,165.1,433.2,314.8,446.2,459.1,63.2,438.9,382.7,457.8,386.3,323.0,358.2,511.9,272.7,280.8,444.7,401.0,227.1,466.0,325.3,371.9,207.0,439.5,187.8,470.8,136.5,443.5,447.9,373.8,361.5,355.6,152.3,486.0,411.9,543.6,445.0,458.9,497.1,338.0,419.7,501.8,327.8,457.4,365.7,419.8,526.3,443.7,149.3,507.2,387.4,443.8,424.1,257.5,303.6,398.2,238.8,520.6,440.3,331.0,369.8,354.9,460.5,174.7,231.0,390.7,430.9,322.8,324.4,247.5,394.3,380.0,402.6,152.0
