from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
AB,0.0,210.7,311.8,189.4,197.4,216.1,201.6,203.5,317.7,63.6,355.6,309.9,210.4,73.3,308.0,75.4,262.2,103.6,319.7,157.3,285.8,322.0,154.8,258.5,177.3,110.8,1593.2,94.8,58.2,259.7,325.6,135.7,253.7,129.6,81.6,277.1,334.2,283.7,202.0,202.5,308.8,108.2,235.5,138.7,320.4,207.3,154.1,220.2,227.6,166.7,348.8,270.6,36.3,280.1,209.1,91.5,199.1,247.7,226.3,191.2,196.8,299.0,289.2,289.6,85.2,281.5,143.5,263.0,154.1,283.3,297.2,324.0,213.4,342.8,218.5,336.1,109.7,322.4,345.1,309.9,236.4,220.2,196.5,429.2,317.1,310.7,339.1,205.9,317.1,334.5,169.1,361.8,190.8,209.8,284.3,234.4,344.3,213.9,359.0,183.2,285.9,278.7,329.4,278.1,163.3,258.4,295.2,246.5,283.7,183.9,70.9,190.3,148.2,267.7,51.5,290.4,317.0,129.0,306.8,143.5,232.8,144.4,331.5,225.3,234.7,243.0,330.7,299.4,262.8,238.8,217.7,298.8,338.6,286.1
AD,243.2,0.0,290.1,322.6,449.8,215.1,70.2,136.3,565.6,189.8,376.3,426.2,326.7,248.4,489.2,208.6,429.3,236.8,510.4,363.4,265.3,267.9,321.9,209.3,369.1,244.0,1617.2,188.2,224.8,86.0,300.0,176.2,204.5,245.8,198.3,529.5,280.1,249.5,126.9,97.3,259.8,205.4,331.8,271.9,266.3,202.5,299.7,353.0,160.4,280.7,294.7,523.0,256.3,393.1,90.7,209.0,451.5,358.1,282.2,334.7,343.9,266.6,541.6,267.9,225.3,480.6,349.6,241.3,59.8,261.6,540.6,440.3,329.7,495.6,213.7,297.3,210.8,300.7,301.3,255.8,60.3,125.5,343.6,385.4,244.8,437.5,306.4,201.1,260.0,461.2,101.9,307.7,17.7,326.1,451.4,185.2,328.5,146.7,337.3,408.5,402.2,395.0,288.3,228.9,328.6,279.1,256.3,288.1,269.1,116.7,264.4,84.3,186.2,218.5,249.3,542.8,295.3,335.1,285.1,162.3,329.1,311.5,277.4,321.6,401.8,66.9,351.4,415.7,241.1,243.3,334.0,244.7,318.5,236.9
AL,268.6,292.6,0.0,399.6,320.3,85.6,238.5,291.0,436.1,356.0,246.8,296.7,197.2,336.5,359.7,285.6,299.8,313.8,380.9,233.9,72.2,110.8,192.4,314.4,253.9,321.0,1753.9,358.0,321.4,296.6,110.8,399.4,309.6,322.8,357.4,400.0,229.4,146.6,309.5,310.0,364.9,318.4,202.3,348.9,215.6,263.2,277.0,237.8,290.0,376.9,244.0,393.5,305.0,266.9,316.6,354.7,322.0,234.5,152.7,401.4,214.4,379.4,412.1,32.1,353.9,365.4,220.1,48.7,261.6,152.1,411.1,310.8,200.2,380.4,274.4,227.3,378.4,191.2,236.3,237.4,273.3,327.3,214.1,320.4,194.1,308.0,207.9,261.8,365.1,331.7,256.6,257.0,293.6,196.6,321.9,290.3,129.5,301.4,227.8,279.0,272.7,265.5,393.4,334.0,200.9,149.6,361.4,172.9,106.9,271.4,337.5,227.2,358.4,323.6,320.2,413.3,185.8,205.6,92.0,353.7,199.6,182.0,226.7,192.1,272.3,279.9,221.9,286.2,86.0,304.0,204.5,236.0,25.8,342.0
AW,202.5,314.0,435.9,0.0,321.5,340.2,314.1,316.0,441.8,289.9,479.7,434.0,334.5,270.4,432.1,146.6,386.3,174.8,443.8,281.4,409.9,434.5,278.9,371.0,301.4,88.5,1705.7,291.9,255.3,372.2,449.7,306.0,366.2,141.8,291.3,401.2,446.7,416.1,314.5,315.0,421.3,220.7,359.6,92.5,432.9,319.8,278.2,344.3,340.1,60.7,461.3,394.7,238.9,400.9,321.6,288.6,323.2,371.8,350.4,26.8,320.9,450.9,413.3,413.7,287.8,405.6,267.6,387.1,266.6,407.4,425.3,448.1,337.5,466.9,331.0,460.2,312.3,446.5,467.9,422.4,348.9,332.3,320.6,552.0,411.4,434.8,463.2,318.4,429.6,458.6,281.6,474.3,298.6,333.9,408.4,346.9,474.3,326.4,483.1,307.3,410.0,402.8,441.9,390.6,285.6,382.5,408.1,370.6,410.2,296.4,268.0,302.8,260.7,380.2,254.1,414.5,441.1,253.1,430.9,256.0,356.9,268.5,444.0,349.4,358.8,355.5,454.8,423.5,386.9,360.6,341.8,411.3,464.3,398.6
BF,153.3,305.6,299.4,284.3,0.0,203.7,296.5,298.4,190.7,217.0,343.2,297.5,198.0,221.2,181.0,170.3,249.8,198.5,192.7,144.9,273.4,313.2,142.4,353.4,164.9,205.7,1688.1,242.7,206.1,354.6,313.2,283.6,348.6,224.5,235.0,150.1,348.2,297.7,296.9,297.4,403.7,203.1,223.1,233.6,334.4,302.2,30.6,207.8,322.5,261.6,362.8,143.6,189.7,264.4,304.0,239.4,72.1,235.3,213.9,286.1,184.4,433.3,162.2,277.2,238.6,154.5,131.1,250.6,249.0,270.9,170.2,311.6,201.0,217.5,313.4,323.7,263.1,310.0,332.7,356.2,331.3,315.1,184.1,416.8,331.1,298.3,326.7,300.8,412.0,322.1,264.0,375.8,285.7,197.4,271.9,329.3,331.9,308.8,346.6,79.0,273.5,266.3,424.3,373.0,150.9,246.0,390.1,234.1,271.3,278.8,218.8,285.2,243.1,362.6,204.9,163.4,304.6,116.6,294.4,238.4,220.4,132.0,345.5,212.9,222.3,337.9,318.3,287.0,250.4,333.7,205.3,354.8,326.2,381.0
BT,182.9,207.6,95.6,313.9,234.6,0.0,153.5,206.0,350.4,246.6,161.1,211.0,111.5,250.8,274.0,199.9,214.1,228.1,295.2,148.2,69.6,109.4,106.7,229.4,168.2,235.3,1668.9,272.3,235.7,211.6,109.4,313.2,224.6,254.1,264.6,314.3,144.4,93.9,224.5,225.0,279.7,232.7,116.6,263.2,130.6,178.2,191.3,152.1,205.0,291.2,159.0,307.8,219.3,177.9,231.6,269.0,236.3,148.8,67.0,315.7,128.7,305.9,326.4,73.4,268.2,279.7,134.4,46.8,176.6,67.1,329.4,225.1,114.5,294.7,189.4,141.6,292.7,106.2,150.6,152.4,188.3,242.7,128.4,234.7,127.3,222.3,122.9,176.8,280.1,246.0,171.6,172.0,213.3,110.9,236.2,205.3,128.1,216.4,142.8,193.3,187.0,179.8,308.4,249.0,115.2,63.9,266.1,87.2,67.5,186.4,248.4,142.2,272.7,238.6,234.5,327.6,100.8,119.9,90.6,268.0,113.9,96.3,141.7,106.4,186.6,194.9,136.2,200.5,46.6,209.7,118.8,151.0,122.4,257.0
CC,327.8,73.2,219.8,318.0,379.5,144.8,0.0,190.4,495.3,161.7,306.0,355.9,256.4,243.8,418.9,204.0,359.0,232.2,440.1,293.1,193.8,197.6,251.6,173.1,313.1,239.4,1612.6,183.6,220.2,58.0,229.7,190.8,168.3,241.2,192.5,459.2,209.8,163.0,161.7,104.1,223.6,200.8,261.5,267.3,196.0,121.9,336.2,297.0,148.7,295.3,224.4,452.7,251.7,322.8,97.5,223.6,381.2,293.7,211.9,330.1,273.6,249.6,471.3,197.6,220.7,424.6,279.3,171.0,133.1,191.3,474.3,370.0,259.4,439.6,133.1,241.3,206.2,230.4,231.0,185.5,34.7,136.9,273.3,315.1,192.7,367.2,236.1,120.5,223.8,390.9,156.0,237.4,90.9,255.8,381.1,149.0,258.2,200.8,267.0,338.2,331.9,324.7,252.1,192.7,258.3,208.8,209.8,232.1,194.1,170.8,259.8,14.0,181.6,182.3,244.7,472.5,225.0,264.8,214.8,176.9,258.8,241.2,207.1,251.3,331.5,41.3,281.1,345.4,170.8,177.9,263.7,174.4,248.2,200.7
CE,203.5,114.6,275.3,282.9,322.5,200.3,132.7,0.0,442.8,148.0,361.5,411.4,311.9,208.7,433.1,168.9,387.3,197.1,444.8,282.4,249.3,253.1,279.9,135.3,302.4,204.3,1577.5,148.5,185.1,209.9,285.2,155.7,130.5,206.1,156.0,402.2,265.3,218.5,115.1,115.6,185.6,165.7,317.0,232.2,251.5,66.1,279.2,345.3,24.0,260.2,279.9,395.7,216.6,378.3,122.2,188.5,324.2,349.2,267.4,284.7,321.9,200.3,414.3,253.1,185.6,406.6,268.6,226.5,67.2,246.8,426.3,425.5,314.9,467.9,77.3,296.8,171.1,285.9,286.5,241.0,184.2,132.9,321.6,370.6,248.2,422.7,291.6,64.7,186.0,446.4,33.4,292.9,99.2,311.3,409.4,111.2,313.7,51.2,322.5,308.3,387.4,380.2,214.3,154.9,288.4,264.3,172.4,287.6,249.6,18.6,224.7,121.4,146.5,144.5,209.6,415.5,280.5,254.1,270.3,141.8,314.3,269.5,262.6,306.8,359.8,190.8,336.6,400.9,226.3,97.6,319.2,229.9,301.2,162.9
CF,287.0,439.3,428.9,418.0,184.1,333.2,430.2,432.1,0.0,350.7,472.7,427.0,327.5,354.9,60.3,304.0,201.0,332.2,34.2,268.2,402.9,442.7,234.7,487.1,248.2,339.4,1821.8,376.4,339.8,488.3,442.7,417.3,482.3,358.2,368.7,82.0,477.7,427.2,430.6,431.1,537.4,336.8,352.6,367.3,463.9,435.9,164.3,319.3,456.2,395.3,492.3,97.9,323.4,328.7,437.7,373.1,157.2,364.8,343.4,419.8,295.9,567.0,94.1,406.7,372.3,77.3,264.8,380.1,382.7,400.4,31.2,441.1,330.5,128.1,447.1,453.2,396.8,439.5,462.2,485.7,465.0,448.8,295.6,546.3,460.6,249.5,456.2,434.5,545.7,273.3,397.7,505.3,419.4,326.9,223.1,463.0,461.4,442.5,476.1,212.7,375.9,395.8,558.0,506.7,225.9,375.5,523.8,363.6,400.8,412.5,352.5,418.9,376.8,496.3,338.6,117.7,434.1,250.3,423.9,372.1,349.9,245.5,475.0,342.4,239.9,471.6,447.8,327.2,379.9,467.4,334.8,484.3,455.7,514.7
CN,63.6,145.2,305.4,264.7,261.1,212.9,145.3,147.2,381.4,0.0,360.2,373.6,274.1,128.2,371.7,139.1,325.9,167.3,383.4,221.0,263.1,265.7,218.5,202.2,241.0,174.5,1579.0,68.0,122.1,205.8,297.8,75.2,197.4,176.3,22.5,340.8,295.4,247.3,145.7,146.2,252.7,171.9,299.2,202.4,264.1,168.5,217.8,297.8,157.4,242.0,292.5,334.3,76.0,352.1,152.8,108.0,262.8,305.5,280.0,265.2,260.5,264.8,352.9,265.7,56.6,345.2,207.2,239.1,115.3,259.4,364.9,401.6,277.1,418.1,162.2,326.9,65.6,318.1,299.1,253.6,180.1,163.5,260.2,383.2,242.6,388.1,304.2,167.1,252.9,398.2,112.8,305.5,129.8,273.5,348.0,178.1,326.3,157.6,354.7,258.5,349.6,356.1,281.2,221.8,225.2,276.9,249.2,300.2,266.9,127.6,138.0,134.0,148.0,211.4,69.0,354.1,293.1,192.7,269.0,160.8,296.5,208.1,275.2,289.0,312.3,186.7,349.2,363.1,238.9,191.8,281.4,242.5,316.3,229.8
