from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,685.3,546.5,419.0,256.3,94.1,437.6,138.9,549.4,451.2,505.2,197.7,252.1,465.0,2257.0,99.7,247.5,341.4,208.6,183.5,466.4,349.4,418.8,215.7,135.8,509.4,473.9,149.9,426.2,136.9,485.5,454.7,196.1,634.0,592.4,182.7,624.5,496.8,527.5,86.9,450.5,523.0,649.2,156.8,389.7,479.8,202.1,162.5,171.9,520.0,280.1,181.7,583.6,192.9,141.6,171.1,203.2,622.8,143.7,652.6,422.2,156.9,432.1,545.3,532.8,297.0,540.9,198.5,196.6,461.5,160.2,118.0,151.1,170.2,131.4,608.2,229.7,518.5,431.3,167.6,146.9,455.5,363.1,330.3,129.7,485.1,533.8,429.3,495.5,205.1,480.0,610.6,492.0,493.0,232.9,548.4,516.8,143.5,519.4,125.5,170.2,124.7,656.5,265.6,191.9,183.6,288.8,556.5,139.8,480.6,103.3,573.8,357.0,148.5,529.3,473.6,118.5,399.8,202.9,490.1,25.3,293.9,476.9,603.3,312.9,515.3,211.1,404.5,355.8,209.8,105.5,458.8
AC,712.8,0.0,683.0,542.9,856.5,765.0,360.9,768.0,345.9,389.5,492.0,826.8,881.2,632.1,2148.0,728.8,876.6,382.7,837.7,812.6,285.9,511.5,454.3,815.9,764.9,353.7,412.2,656.6,349.5,766.0,441.8,519.0,825.2,577.7,141.8,600.1,655.8,556.5,465.8,716.0,388.8,690.1,592.9,785.9,513.6,246.9,669.6,791.6,801.0,584.3,545.2,810.8,570.4,822.0,770.7,658.6,832.3,759.3,772.8,29.8,360.5,786.0,556.0,389.6,519.6,533.3,527.7,666.0,825.7,479.7,789.3,747.1,780.2,799.3,760.5,744.7,858.8,456.8,369.6,796.7,776.0,448.5,536.3,492.4,782.2,549.4,472.1,385.6,451.8,672.6,544.3,597.4,430.3,312.5,833.1,577.2,455.1,611.0,579.1,586.7,797.0,753.8,687.8,865.8,612.1,812.7,426.1,543.3,627.3,647.7,774.2,512.1,480.9,777.6,516.1,613.2,747.6,338.1,588.7,627.3,696.2,559.0,321.2,350.6,475.8,677.0,840.2,544.1,397.1,677.3,734.6,361.0
AK,527.9,638.7,0.0,244.0,700.5,580.1,442.7,583.1,495.7,384.4,273.6,641.9,696.3,87.8,2199.6,543.9,691.7,429.5,652.8,627.7,426.8,319.0,501.1,659.9,580.0,423.0,287.2,471.7,431.3,581.1,508.6,209.6,640.3,251.1,545.8,415.2,241.6,321.8,440.2,531.1,409.5,164.4,266.3,601.0,243.5,440.2,484.7,606.7,618.5,224.6,352.7,625.9,352.8,637.1,585.8,473.7,647.4,76.2,587.9,606.0,383.4,601.1,257.1,458.9,301.2,340.8,275.3,481.1,640.8,286.5,604.4,558.8,595.3,614.4,575.6,61.6,673.9,431.2,390.3,611.8,591.1,280.5,368.7,299.9,597.3,235.9,446.5,452.4,518.6,487.7,243.8,288.8,404.7,453.4,681.4,165.5,312.6,426.1,344.4,401.8,614.4,568.9,273.6,709.8,427.2,627.8,467.3,268.5,442.4,75.9,589.3,486.5,223.4,592.7,298.5,151.6,562.7,373.0,403.8,107.2,509.1,366.5,390.5,510.7,283.3,30.7,655.3,146.1,443.9,492.4,549.7,562.9
AL,445.2,515.9,251.9,0.0,617.8,497.4,298.6,500.4,403.7,240.3,186.1,559.2,613.6,210.8,2092.9,461.2,609.0,285.4,570.1,545.0,282.7,236.3,357.0,577.2,497.3,278.9,143.1,389.0,287.2,498.4,364.5,135.6,557.6,271.8,423.0,332.5,272.4,177.7,296.1,448.4,265.4,287.4,287.0,518.3,153.4,296.1,402.0,524.0,535.8,200.9,270.0,543.2,264.5,554.4,509.5,391.0,564.7,328.2,505.2,483.2,239.3,518.4,13.1,314.8,213.7,258.1,221.8,398.4,558.1,142.4,521.7,476.1,512.6,531.7,459.2,313.6,591.2,287.1,246.2,529.1,508.4,136.4,278.6,217.2,498.2,166.0,302.4,308.3,374.5,405.0,160.9,291.5,260.6,309.3,598.7,214.3,168.5,343.4,200.3,319.1,531.7,486.2,304.4,627.1,344.5,545.1,328.8,237.4,359.7,291.1,506.6,342.4,133.3,510.0,210.2,182.1,480.0,228.9,321.1,210.2,426.4,283.8,246.4,408.4,200.6,245.9,572.6,113.0,299.8,409.7,467.0,418.8
AW,284.4,866.0,727.2,599.7,0.0,327.7,618.3,204.7,730.1,631.9,685.9,264.7,221.6,645.7,2290.7,268.3,77.4,522.1,72.0,249.3,647.1,530.1,599.5,68.1,284.4,690.1,654.6,330.6,606.9,202.7,666.2,635.4,261.9,814.7,773.1,363.4,805.2,677.5,708.2,255.5,631.2,703.7,829.9,305.4,570.4,660.5,382.8,256.3,322.9,700.7,460.8,247.5,764.3,185.7,306.7,351.8,215.2,803.5,260.7,833.3,602.9,273.9,612.8,726.0,713.5,477.7,721.6,379.2,189.0,642.2,254.0,283.2,299.7,236.0,300.0,788.9,96.4,699.2,612.0,233.4,240.7,636.2,543.8,511.0,321.7,665.8,714.5,610.0,676.2,385.8,660.7,791.3,672.7,673.7,89.6,729.1,697.5,324.2,700.1,306.2,236.0,290.8,837.2,118.0,372.6,86.9,469.5,737.2,320.5,661.3,340.9,754.5,544.8,138.8,710.0,654.3,296.6,580.5,383.6,670.8,265.6,474.6,657.6,665.3,494.4,696.0,105.1,585.2,536.5,390.5,274.1,639.5
BB,85.4,718.7,609.6,485.2,289.6,0.0,501.1,172.2,575.7,514.7,571.4,231.0,285.4,528.5,2279.6,100.7,299.9,404.9,272.1,216.8,529.9,412.9,482.3,249.0,169.1,572.9,528.4,213.4,489.7,170.2,549.0,520.9,229.4,657.1,625.8,246.2,657.7,563.0,591.0,74.6,514.0,586.5,672.3,190.1,455.9,543.3,265.6,195.8,207.6,586.2,343.6,215.0,649.8,256.4,111.3,234.6,236.5,685.9,157.9,686.0,485.7,153.8,498.3,608.8,599.0,360.5,607.1,262.0,260.1,527.7,193.5,74.8,184.4,203.5,66.9,671.3,263.0,582.0,494.8,200.9,180.2,521.7,355.7,393.8,55.1,551.3,597.3,492.8,559.0,268.6,546.2,676.8,555.5,556.5,270.5,599.6,553.8,207.0,585.6,189.0,203.5,125.7,689.7,298.9,255.4,247.1,352.3,622.7,203.3,544.1,52.7,637.3,430.3,212.0,595.5,539.8,119.5,463.3,266.4,567.9,57.1,357.4,540.4,590.7,377.2,603.6,244.4,470.7,419.3,273.3,40.0,522.3
BI,475.6,351.4,459.4,335.4,648.2,527.8,0.0,530.8,253.5,152.3,327.7,589.6,644.0,429.2,2055.6,491.6,639.4,145.5,600.5,575.4,132.5,419.1,217.1,607.6,527.7,175.5,175.0,419.4,50.0,528.8,204.6,295.4,588.0,409.4,258.5,362.9,432.2,319.3,228.6,478.8,151.6,505.8,428.6,548.7,421.2,145.9,432.4,554.4,563.8,360.7,386.3,573.6,406.1,584.8,533.5,421.4,595.1,535.7,535.6,318.7,123.3,548.8,348.5,211.4,355.3,440.9,363.4,428.8,588.5,242.5,552.1,509.9,543.0,562.1,523.3,521.1,621.6,219.6,132.4,559.5,538.8,211.3,443.9,400.0,545.0,325.8,234.9,148.4,214.6,435.4,320.7,433.1,193.1,159.1,624.8,374.1,217.9,373.8,341.9,349.5,562.1,516.6,464.2,657.5,374.9,575.5,188.9,379.0,390.1,498.6,537.0,274.9,333.7,540.4,351.8,389.6,510.4,100.9,351.5,403.7,459.0,400.1,143.0,258.2,382.6,453.4,603.0,320.5,159.9,440.1,497.4,268.6
BT,155.0,736.6,597.8,470.3,209.0,180.3,488.9,0.0,600.7,502.5,556.5,89.8,204.8,516.3,2267.6,120.9,219.3,392.7,213.9,69.8,517.7,400.7,470.1,168.4,116.5,560.7,525.2,201.2,477.5,27.8,536.8,506.0,57.1,685.3,643.7,234.0,675.8,548.1,578.8,108.1,501.8,574.3,700.5,137.5,441.0,531.1,253.4,88.2,155.0,571.3,331.4,42.7,634.9,232.1,162.8,222.4,155.9,674.1,182.9,703.9,473.5,191.9,483.4,596.6,584.1,348.3,592.2,249.8,235.8,512.8,120.9,135.8,131.8,56.5,152.6,659.5,182.4,569.8,482.6,58.5,107.6,506.8,421.5,381.6,174.3,536.4,585.1,480.6,546.8,256.4,531.3,661.9,543.3,544.3,189.9,599.7,568.1,194.8,570.7,176.8,31.2,145.9,707.8,218.3,243.2,228.8,340.1,607.8,191.1,531.9,193.5,625.1,415.4,187.7,580.6,524.9,139.7,451.1,254.2,541.4,136.2,345.2,528.2,654.6,365.0,566.6,163.8,455.8,407.1,261.1,126.7,510.1
BX,575.7,293.3,496.2,371.8,685.4,627.9,240.7,622.5,0.0,269.3,353.8,682.5,744.1,461.0,1976.9,591.7,695.7,229.1,700.6,667.1,145.7,340.4,310.2,644.8,627.8,215.5,292.0,519.5,229.3,620.5,321.6,380.8,679.7,439.5,200.4,463.0,517.6,436.3,345.6,578.9,268.6,519.0,454.7,648.8,342.5,106.7,532.5,654.5,666.3,446.1,374.1,665.3,432.2,684.9,633.6,521.5,695.2,572.5,635.7,260.6,240.3,648.9,384.9,251.4,381.4,362.2,389.5,528.9,688.6,359.5,652.2,606.6,643.1,653.8,623.4,557.9,673.1,336.6,249.4,651.2,638.9,328.3,365.2,321.3,645.1,411.2,351.9,265.4,331.6,535.5,406.1,459.2,310.1,172.3,666.3,439.0,334.9,473.9,458.9,449.6,653.8,616.7,549.6,694.7,475.0,675.6,289.0,405.1,490.2,476.6,637.1,391.9,316.9,640.5,377.9,426.4,610.5,217.9,451.6,489.1,556.9,387.9,183.0,59.1,304.7,490.2,681.8,357.3,214.7,540.2,597.5,171.9
BY,430.4,361.2,382.3,258.3,603.0,482.6,113.5,485.6,263.3,0.0,250.6,544.4,598.8,352.1,2065.4,446.4,594.2,100.3,555.3,530.2,142.3,410.4,171.9,562.4,482.5,185.3,97.9,374.2,102.1,483.6,179.4,218.3,542.8,336.3,268.3,317.7,355.1,242.2,151.5,433.6,25.4,428.7,351.5,503.5,283.8,155.7,387.2,509.2,521.0,283.6,341.1,528.4,329.0,539.6,488.3,376.2,549.9,458.6,490.4,328.5,54.2,503.6,271.4,221.2,278.2,358.0,286.3,383.6,545.1,165.4,506.9,461.3,497.8,516.9,478.1,444.0,576.4,142.5,56.2,514.3,493.6,134.2,409.0,391.3,499.8,248.7,157.8,123.2,189.4,390.2,243.6,356.0,116.0,168.9,583.9,297.0,140.8,328.6,264.8,304.3,516.9,471.4,387.1,612.3,329.7,530.3,143.7,301.9,344.9,421.5,491.8,197.8,263.7,495.2,274.7,312.5,465.2,43.8,306.3,326.6,411.6,354.9,152.8,268.0,374.7,376.3,557.8,243.4,114.7,394.9,452.2,226.8
CB,497.1,468.5,267.4,179.8,669.7,549.3,283.5,552.3,356.3,253.2,0.0,611.1,665.5,208.3,2045.5,513.1,660.9,298.3,622.0,596.9,235.3,288.2,369.9,629.1,549.2,231.5,156.0,440.9,272.1,550.3,364.4,139.8,609.5,127.3,375.6,384.4,229.3,159.9,309.0,500.3,278.3,284.9,142.5,570.2,205.3,248.7,453.9,575.9,587.7,205.1,321.9,595.1,120.0,606.3,561.4,442.9,616.6,343.7,557.1,435.8,252.2,570.3,192.9,267.4,27.6,310.0,77.3,450.3,610.0,155.3,573.6,528.0,564.5,583.6,511.1,329.1,643.1,300.0,259.1,581.0,560.3,149.3,330.5,269.1,550.1,170.2,315.3,308.2,374.4,456.9,165.1,147.0,273.5,261.9,650.6,126.8,181.4,395.3,182.5,371.0,583.6,538.1,261.3,679.0,396.4,597.0,341.7,92.9,411.6,283.5,558.5,355.3,185.2,561.9,65.7,234.0,531.9,241.8,373.0,182.8,478.3,335.7,199.0,361.0,252.5,261.4,624.5,164.9,312.7,461.6,518.9,371.4
CE,184.8,766.4,627.6,500.1,238.8,210.1,518.7,78.6,630.5,532.3,586.3,0.0,234.6,546.1,2297.4,150.7,249.1,422.5,243.7,62.0,547.5,430.5,499.9,198.2,136.1,590.5,555.0,231.0,507.3,41.7,566.6,535.8,82.6,715.1,673.5,263.8,705.6,577.9,608.6,137.9,531.6,604.1,730.3,157.1,470.8,560.9,283.2,29.8,174.6,601.1,361.2,97.0,664.7,261.9,192.6,252.2,185.7,703.9,212.7,733.7,503.3,221.7,513.2,626.4,613.9,378.1,622.0,279.6,265.6,542.6,97.7,165.6,151.4,48.7,182.4,689.3,212.2,599.6,512.4,21.0,102.4,536.6,451.3,411.4,204.1,566.2,614.9,510.4,576.6,286.2,561.1,691.7,573.1,574.1,219.7,629.5,597.9,224.6,600.5,206.6,57.3,175.7,737.6,248.1,273.0,258.6,369.9,637.6,220.9,561.7,223.3,654.9,445.2,217.5,610.4,554.7,169.5,480.9,284.0,571.2,166.0,375.0,558.0,684.4,394.8,596.4,193.6,485.6,436.9,290.9,156.5,539.9
