from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,294.1,575.3,360.0,559.5,351.1,431.3,366.5,598.5,240.8,364.0,324.0,509.7,452.7,277.2,265.0,501.3,540.7,433.4,513.6,238.0,259.6,48.2,489.5,605.8,464.4,170.9,292.2,441.4,516.4,440.8,154.0,351.5,457.5,326.7,578.0,2442.9,96.6,423.3,550.1,545.7,390.1,454.5,185.7,482.6,490.4,537.7,141.3,580.4,503.1,115.7,493.8,474.5,339.8,289.4,72.0,110.5,124.0,27.8,148.5,344.7,287.3,550.6,235.1,402.6,298.2,70.9,339.5,524.3,416.9,465.0,433.6,336.4,226.9,137.2,228.0,257.3,350.9,508.1,532.6,348.7,284.0,406.2,499.9,85.2,483.8,355.9,539.8,332.0,502.3,208.6,344.8,322.5,474.9,464.4,247.1,478.1,355.0,202.5,187.6,199.3,372.2,362.4,437.9,119.0,583.7,266.1,273.2,287.8,298.9,122.9,562.5,410.8,409.1,458.7,351.6,500.7,308.4,179.6,170.1,315.3,118.6,575.0,273.2,478.2,397.9,281.5,439.1,556.7,532.1,446.1,279.3,347.6,56.7,281.3,371.6,206.9,365.4,231.2,398.0
AG,264.3,0.0,345.2,181.4,313.1,172.5,184.9,187.9,368.4,308.8,185.4,155.6,394.0,206.3,345.2,320.1,385.6,411.8,187.0,267.2,306.0,130.8,227.9,243.1,514.0,218.0,235.6,165.7,493.8,400.7,493.2,252.3,86.3,211.1,248.2,486.2,2258.6,252.6,176.9,320.0,299.3,95.9,208.1,278.5,236.2,244.0,291.3,307.4,445.4,256.7,281.8,247.4,228.1,161.2,160.6,320.3,358.8,290.3,257.0,219.6,166.1,128.7,304.2,307.1,156.2,219.7,288.0,171.1,277.9,122.7,218.6,188.9,168.6,298.2,302.2,296.0,325.3,173.0,392.4,286.2,170.1,272.6,458.6,253.5,302.3,237.4,154.6,424.1,164.2,386.6,168.8,180.9,244.0,212.2,218.0,294.0,231.7,186.6,295.3,259.6,292.1,200.5,219.1,490.3,344.6,353.6,110.3,114.6,355.8,366.9,371.2,427.5,182.0,461.5,228.6,187.7,254.3,229.9,173.2,262.9,136.7,265.1,344.9,194.7,224.2,103.7,349.5,192.7,441.0,416.4,199.7,338.1,169.0,219.4,202.0,208.2,278.9,156.1,309.6,103.8
AO,522.7,286.6,0.0,439.8,323.9,430.9,223.5,446.3,108.4,397.2,443.8,414.0,209.7,217.1,478.8,588.3,231.1,176.7,186.9,278.0,432.9,389.2,486.3,253.9,258.1,256.6,439.7,424.1,625.0,226.2,624.4,464.1,252.2,211.0,506.6,230.3,2340.1,511.0,207.7,99.8,310.1,255.6,218.9,446.3,216.1,254.8,302.1,565.8,189.5,267.5,540.2,258.2,252.9,419.6,419.0,578.7,617.2,449.1,515.4,417.3,424.5,387.1,315.0,565.5,216.1,478.1,546.4,429.5,288.7,282.4,229.4,199.7,427.0,407.8,461.0,422.9,458.9,431.4,187.8,297.0,428.5,403.8,589.8,208.0,560.7,248.2,422.8,216.1,422.6,212.1,349.1,449.1,502.4,164.5,217.9,562.2,231.6,445.0,507.1,518.0,459.9,458.9,477.5,621.5,503.4,28.5,368.7,373.0,465.6,454.5,629.6,171.6,241.9,592.7,192.3,455.9,265.1,488.3,371.5,430.7,395.1,465.3,35.4,453.1,235.0,264.8,483.1,242.2,236.7,185.0,199.6,606.3,427.4,477.8,460.4,476.4,537.3,424.3,561.6,302.9
AP,318.5,189.7,506.1,0.0,512.5,110.2,437.2,79.4,529.3,363.0,76.9,106.1,497.6,458.6,399.4,387.5,489.2,515.4,439.3,519.5,360.2,170.1,282.1,495.4,593.7,470.3,289.8,205.0,563.6,504.3,563.0,306.5,247.1,463.4,223.9,565.9,2460.1,306.8,429.2,480.9,551.6,285.7,460.4,332.7,488.5,496.3,543.6,361.6,568.3,509.0,336.0,499.7,480.4,17.0,135.5,374.5,413.0,344.5,311.2,273.8,12.9,164.9,556.5,361.3,392.9,222.8,342.2,121.6,530.2,312.5,470.9,441.2,119.1,352.4,356.4,350.2,379.5,7.0,496.0,538.5,107.8,406.2,528.4,452.5,356.5,489.7,233.5,527.7,114.7,490.2,223.0,222.4,219.7,409.0,470.3,373.3,484.0,109.2,349.5,313.8,346.3,92.0,194.0,560.1,398.8,514.5,146.5,150.8,410.0,421.1,425.4,550.4,398.7,531.3,389.5,229.2,506.6,213.9,227.4,317.1,74.4,240.1,505.8,234.0,476.5,293.5,403.7,445.0,544.6,520.0,452.0,405.5,60.5,273.6,241.3,249.2,333.1,243.0,357.4,293.6
AS,505.4,345.9,200.9,527.4,0.0,518.5,218.5,533.9,264.0,396.1,531.4,501.6,102.4,184.0,389.6,548.5,94.0,120.2,201.9,144.3,431.8,476.8,469.0,179.6,281.4,251.6,420.8,511.7,623.9,109.1,623.3,445.2,345.0,226.0,466.3,253.6,2319.1,466.1,210.5,237.4,160.5,348.4,100.3,427.4,251.1,140.4,152.5,530.8,153.0,51.9,505.2,183.9,261.7,507.2,506.6,561.4,565.5,475.8,498.1,398.4,512.1,474.7,62.6,548.2,200.2,437.8,529.1,517.1,31.6,375.2,155.1,119.9,514.6,406.7,487.7,421.8,420.4,519.0,100.8,147.4,516.1,402.7,588.7,268.4,543.4,152.3,500.6,132.5,510.2,95.0,330.2,526.9,462.1,227.1,232.9,522.4,246.6,532.6,488.2,500.7,441.0,546.5,565.1,620.4,530.1,209.3,456.3,460.6,379.0,367.9,577.9,135.1,226.0,591.6,267.1,533.7,190.8,448.0,352.6,411.8,482.7,415.6,200.6,412.8,173.8,357.6,385.3,226.3,149.4,124.8,214.6,566.5,515.0,460.5,420.9,554.2,520.0,502.1,538.0,395.7
AV,313.2,184.4,500.8,93.8,507.2,0.0,431.9,100.3,524.0,357.7,97.8,100.8,492.3,453.3,394.1,382.2,483.9,510.1,434.0,514.2,354.9,164.8,276.8,490.1,588.4,465.0,284.5,199.7,558.3,499.0,557.7,301.2,241.8,458.1,218.6,560.6,2454.8,301.5,423.9,475.6,546.3,280.4,455.1,327.4,483.2,491.0,538.3,356.3,563.0,503.7,330.7,494.4,475.1,73.6,130.2,369.2,407.7,339.2,305.9,268.5,78.5,159.6,551.2,356.0,387.6,217.5,336.9,116.3,524.9,307.2,465.6,435.9,113.8,347.1,351.1,344.9,374.2,85.4,490.7,533.2,59.1,400.9,523.1,447.2,351.2,484.4,228.2,522.4,109.4,484.9,217.7,217.1,214.4,403.7,465.0,368.0,478.7,130.1,344.2,308.5,341.0,112.9,188.7,554.8,393.5,509.2,141.2,145.5,404.7,415.8,420.1,545.1,393.4,526.0,384.2,223.9,501.3,208.6,222.1,311.8,25.7,314.0,500.5,228.7,471.2,288.2,398.4,439.7,539.3,514.7,446.7,400.2,81.4,268.3,236.0,243.9,327.8,237.7,352.1,288.3
AY,424.5,247.2,267.2,419.5,228.0,410.6,0.0,426.0,290.4,297.4,423.5,393.7,330.5,121.2,361.6,467.6,322.1,348.3,26.9,182.1,333.1,368.9,388.1,158.0,436.0,33.0,339.9,403.8,525.2,337.2,524.6,364.3,231.9,52.3,486.3,408.2,2300.2,385.2,18.4,242.0,214.2,235.3,123.0,346.5,120.0,158.9,206.2,449.9,367.4,171.6,424.3,162.3,43.1,399.3,398.7,480.5,439.0,349.3,417.2,317.5,404.2,366.8,219.1,467.3,101.5,457.8,448.2,409.2,192.8,262.1,133.5,103.8,406.7,308.0,361.2,323.1,359.1,411.1,328.9,201.1,408.2,304.0,490.0,137.3,462.5,152.3,402.5,360.6,402.3,323.1,249.3,428.8,482.1,114.0,59.2,441.5,72.9,424.7,407.3,419.8,360.1,438.6,457.2,521.7,403.6,275.6,348.4,352.7,351.0,339.9,451.4,349.5,127.3,492.9,154.0,435.6,169.2,468.0,271.7,330.9,374.8,365.5,266.9,432.8,139.1,244.5,357.3,68.9,377.5,352.9,40.9,485.6,407.1,379.6,440.1,456.1,439.1,404.0,457.1,282.6
BH,330.9,202.1,518.5,65.3,524.9,122.6,449.6,0.0,541.7,375.4,67.9,118.5,510.0,471.0,411.8,403.6,501.6,541.0,451.7,531.9,372.6,182.5,294.5,507.8,606.1,482.7,302.2,217.4,576.0,516.7,575.4,313.4,259.5,475.8,236.3,578.3,2472.5,319.2,441.6,493.3,564.0,298.1,472.8,345.1,500.9,508.7,556.0,374.0,580.7,521.4,348.4,512.1,492.8,45.1,147.9,386.9,425.4,360.1,323.6,286.2,50.0,177.3,568.9,373.7,405.3,235.2,354.6,115.7,542.6,324.9,483.3,451.9,131.5,361.5,368.8,362.6,391.9,56.9,508.4,550.9,120.2,418.6,540.8,464.9,368.9,502.1,245.9,540.1,127.1,502.6,235.4,234.8,232.1,421.4,482.7,385.7,496.4,100.2,361.9,326.2,358.7,83.0,206.4,572.5,411.2,526.9,156.1,163.2,422.4,433.5,437.8,562.8,411.1,543.7,401.9,241.6,519.0,226.3,239.8,329.5,86.8,331.7,518.2,246.4,496.5,305.9,416.1,457.4,557.0,532.4,464.4,417.9,37.8,288.1,253.7,261.6,345.5,255.4,369.8,306.0
BL,585.5,349.4,108.1,502.6,319.5,493.7,286.3,509.1,0.0,460.0,506.6,476.8,257.0,279.9,541.6,651.1,278.4,224.0,249.7,340.8,495.7,452.0,549.1,316.7,294.9,319.4,502.5,486.9,687.8,273.5,687.2,526.9,315.0,273.8,569.4,267.1,2376.9,573.8,270.5,147.4,372.9,318.4,281.7,509.1,278.9,317.6,364.9,628.6,236.8,330.3,603.0,321.0,315.7,482.4,481.8,641.5,680.0,511.9,578.2,480.1,487.3,449.9,377.8,628.3,278.9,540.9,609.2,492.3,351.5,345.2,292.2,262.5,489.8,470.6,523.8,485.7,521.7,494.2,235.1,359.8,491.3,466.6,652.6,270.8,623.5,311.0,485.6,263.4,485.4,259.4,411.9,511.9,565.2,227.3,280.7,625.0,294.4,507.8,569.9,580.8,522.7,521.7,540.3,684.3,566.2,116.5,431.5,435.8,528.4,517.3,692.4,218.9,304.7,655.5,257.5,518.7,327.9,551.1,434.3,493.5,457.9,528.1,107.8,515.9,297.8,327.6,545.9,305.0,284.0,232.3,262.4,669.1,490.2,540.6,523.2,539.2,600.1,487.1,624.4,365.7
BO,277.3,318.5,530.4,416.8,426.3,407.9,383.9,423.3,593.5,0.0,420.8,380.8,422.6,405.3,138.2,322.1,414.2,440.4,386.0,466.2,35.6,316.4,240.9,442.1,540.9,417.0,319.5,351.3,327.3,429.3,326.7,336.2,408.3,410.1,389.9,513.1,2328.5,275.7,375.9,566.9,498.3,405.3,407.1,362.4,435.2,443.0,490.3,320.4,473.2,478.3,294.8,446.4,427.1,396.6,346.2,269.7,251.0,161.3,270.0,303.5,401.5,344.1,489.0,295.9,408.4,361.4,260.3,396.3,458.0,432.1,417.6,387.9,393.2,10.6,173.2,25.6,118.3,408.4,421.0,485.2,405.5,66.1,292.1,452.5,251.4,436.4,412.7,452.7,388.8,415.2,232.3,401.6,385.7,411.2,417.0,307.9,430.7,411.8,379.2,248.4,376.0,429.0,404.7,323.8,215.6,538.8,325.7,330.0,148.8,159.9,263.4,455.3,414.2,295.0,411.3,408.4,453.3,371.6,254.7,346.8,372.1,269.8,530.1,336.4,423.2,414.5,142.5,391.7,469.6,445.0,398.7,340.1,404.4,232.4,344.5,428.4,267.7,422.2,292.0,454.8
