from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
AB,0.0,328.2,307.6,320.6,372.3,349.3,506.6,386.6,234.8,170.7,258.5,181.3,401.1,220.3,235.2,333.6,228.9,318.9,617.7,314.5,345.8,288.6,429.3,345.8,590.7,302.3,484.5,515.8,324.0,279.4,442.7,393.5,365.0,585.0,358.5,602.7,578.6,564.1,478.2,351.3,355.2,352.2,251.8,348.9,284.9,328.3,2270.6,453.6,207.5,262.0,579.1,338.8,179.6,404.7,558.5,302.8,283.6,515.4,580.3,509.0,180.2,350.7,362.1,348.9,471.8,260.0,360.6,214.7,383.2,514.1,576.0,376.1,330.1,588.3,340.8,534.0,336.4,319.4,207.0,528.1,6.8,285.6,304.6,316.3,416.1,560.3,437.4,201.4,320.9,560.1,132.2,504.2,436.9,284.3,261.8,262.8,416.4,365.8,498.0,285.5,478.7,562.3,385.8,232.9,343.2,332.0,322.3,233.7,193.8,321.8,276.5,308.6,366.9,374.5,168.6,501.9,401.9,343.5,173.4,361.9,439.9,601.9,330.4,350.5,331.8,598.6,562.9,346.7,379.5,478.1,325.5,561.5,347.3,333.9,584.9,259.2,556.3,272.7,331.9,383.5,602.6
AE,250.8,0.0,232.9,428.9,308.8,251.9,620.7,303.0,343.1,279.0,366.8,189.2,509.4,328.6,343.5,441.9,337.2,427.2,691.2,422.8,454.1,218.2,537.6,282.3,650.0,410.6,592.8,624.1,432.3,387.7,551.0,266.1,309.2,699.7,296.9,711.0,686.9,672.4,586.5,295.5,463.5,460.5,177.1,457.2,210.2,234.5,2384.7,561.9,315.8,370.3,645.0,447.1,191.0,518.8,666.8,411.1,208.9,623.7,688.6,617.3,168.0,459.0,470.4,457.2,580.1,368.3,285.9,323.0,491.5,622.4,684.3,484.4,1.8,696.6,449.1,642.3,490.4,427.7,315.3,636.4,257.7,393.9,412.9,241.6,524.4,674.3,545.7,309.7,272.5,619.4,260.5,612.5,545.2,392.6,187.1,371.1,332.8,258.7,606.3,467.3,587.0,670.6,311.1,341.2,451.5,440.3,240.9,387.7,302.1,430.1,384.8,462.6,246.4,233.5,96.6,610.2,510.2,268.8,281.7,268.1,560.4,710.2,438.7,275.8,257.1,626.1,671.2,455.0,252.1,586.4,433.8,669.8,253.5,442.2,693.2,367.5,664.6,381.0,485.9,351.3,652.7
AS,307.8,245.4,0.0,485.9,174.8,108.3,623.8,177.4,400.1,336.0,423.8,246.2,548.6,385.6,400.5,498.9,394.2,484.2,699.8,452.4,511.1,243.3,576.8,148.3,673.5,467.6,586.7,663.3,489.3,444.7,590.2,122.5,208.9,643.5,162.9,654.8,630.7,616.2,640.5,195.2,520.5,517.5,69.1,514.2,107.3,133.1,2319.7,601.1,372.8,427.3,661.2,504.1,248.0,521.9,750.7,468.1,65.3,662.9,757.5,656.5,225.0,516.0,527.4,514.2,619.3,425.3,52.9,380.0,548.5,661.6,628.1,541.4,247.3,765.5,506.1,640.8,582.7,484.7,372.3,675.6,314.7,450.9,469.9,116.0,563.6,618.1,584.9,366.7,138.1,642.9,317.5,651.7,602.2,449.6,61.5,428.1,207.2,115.1,625.6,524.3,626.2,712.1,88.8,398.2,508.5,497.3,74.3,507.8,359.1,487.1,441.8,554.9,102.8,126.1,153.6,676.6,549.4,143.2,338.7,157.8,575.1,751.7,495.7,53.5,131.5,680.7,710.4,512.0,108.5,625.6,490.8,711.3,143.2,499.2,637.0,424.5,608.4,438.0,578.2,225.7,684.7
AW,317.2,437.8,462.3,0.0,538.2,481.3,299.6,532.4,219.3,217.8,61.4,355.5,184.1,256.4,167.4,206.3,203.4,62.3,365.9,75.9,97.0,377.8,212.3,511.7,324.7,106.5,267.5,298.8,67.0,181.2,225.7,495.5,538.6,374.4,526.3,385.7,361.6,347.1,261.2,524.9,77.2,254.0,406.5,250.7,439.6,463.9,2153.4,236.6,127.3,163.8,319.7,228.7,357.3,237.1,341.5,208.2,438.3,298.4,363.3,292.0,334.9,93.7,48.3,92.3,254.8,196.4,515.3,123.7,105.2,297.1,359.0,55.4,439.7,371.3,84.2,317.0,373.4,221.2,181.5,311.1,324.1,187.4,65.6,471.0,199.1,349.0,220.4,240.9,501.9,294.1,319.9,287.2,132.9,45.7,416.5,164.6,562.2,488.1,281.0,262.2,261.7,345.3,540.5,182.6,245.0,28.0,477.0,244.3,202.1,223.6,178.3,345.6,475.8,462.9,323.3,284.9,184.9,498.2,181.7,497.5,234.7,384.9,203.1,505.2,486.5,300.8,345.9,159.8,481.5,261.1,227.3,344.5,482.9,147.0,367.9,161.0,339.3,174.5,368.9,580.7,327.4
BB,369.7,307.3,186.5,547.8,0.0,112.2,734.4,49.4,462.0,397.9,485.7,308.1,628.3,447.5,462.4,560.8,456.1,546.1,755.6,541.1,573.0,332.0,656.5,30.4,729.3,529.5,642.5,743.0,551.2,506.6,669.9,168.3,194.8,699.3,126.0,710.6,686.5,672.0,696.3,181.1,582.4,500.3,131.0,576.1,169.2,132.9,2375.5,680.8,434.7,489.2,717.0,566.0,309.9,610.6,806.5,472.0,142.3,742.6,813.3,777.7,286.9,577.9,589.3,576.1,699.0,487.2,210.5,441.9,610.4,750.0,683.9,603.3,309.2,821.3,568.0,696.6,525.5,500.1,434.2,755.3,376.6,512.8,531.8,137.5,643.3,673.9,664.6,428.6,142.0,698.7,379.4,740.1,664.1,511.5,119.7,490.0,70.7,142.9,681.4,474.6,714.6,767.9,157.6,460.1,570.4,559.2,130.1,422.8,421.0,549.0,497.7,497.7,130.6,89.2,215.5,732.4,629.1,93.6,400.6,166.5,679.3,807.5,510.2,182.8,106.0,736.5,815.5,573.9,154.3,705.3,494.0,767.1,151.9,561.1,692.8,486.4,664.2,499.9,521.0,11.2,740.5
BD,318.8,256.4,120.3,496.9,130.5,0.0,725.3,105.0,411.1,347.0,434.8,257.2,577.4,396.6,411.5,509.9,405.2,495.2,746.5,490.8,522.1,304.2,605.6,104.0,720.2,478.6,633.4,692.1,500.3,455.7,619.0,64.3,104.2,690.2,118.6,701.5,677.4,662.9,654.5,90.5,531.5,528.5,80.1,525.2,118.3,42.3,2366.4,629.9,383.8,438.3,707.9,515.1,259.0,586.3,734.8,479.1,44.5,691.7,756.6,685.3,236.0,527.0,538.4,525.2,648.1,436.3,173.3,391.0,559.5,690.4,674.8,552.4,258.3,764.6,517.1,687.5,504.8,495.7,383.3,704.4,325.7,461.9,480.9,146.2,592.4,664.8,613.7,377.7,29.7,689.6,328.5,680.5,613.2,460.6,92.5,439.1,134.8,63.1,672.3,535.3,655.0,758.8,153.5,409.2,519.5,508.3,121.0,402.1,370.1,498.1,452.8,477.0,50.8,80.1,164.6,678.2,578.2,130.0,349.7,75.9,628.4,798.4,506.7,163.2,114.7,727.4,739.2,523.0,50.3,654.4,501.8,758.0,61.3,510.2,683.7,435.5,655.1,449.0,500.3,141.7,731.4
BI,478.4,631.3,603.5,260.8,709.9,655.8,0.0,684.4,393.6,402.1,278.6,521.9,158.5,440.7,257.7,296.6,387.7,279.5,287.1,228.4,314.2,452.2,186.7,683.4,226.7,323.7,141.9,273.2,203.2,310.5,200.1,674.7,706.0,78.3,698.0,91.3,91.1,78.2,120.4,692.3,217.9,379.1,585.7,405.0,618.8,631.3,2227.8,211.0,284.7,381.0,248.5,319.0,523.7,311.5,151.6,405.0,617.5,272.8,155.8,266.4,514.1,233.4,269.8,309.5,177.4,393.2,608.8,330.3,245.9,124.9,90.1,311.2,633.2,163.8,301.4,166.9,527.7,406.7,365.8,285.5,485.3,390.2,282.8,650.2,173.5,53.6,154.3,425.2,669.3,198.1,488.1,134.6,320.8,260.5,595.7,327.1,714.2,668.8,140.2,450.4,98.1,267.3,641.9,399.8,441.8,264.8,601.1,398.6,386.4,420.4,381.1,499.9,669.9,641.7,502.5,82.6,160.2,677.4,366.0,664.9,245.9,306.9,299.5,642.5,665.7,268.0,320.3,250.1,660.7,235.5,400.6,266.5,640.7,237.3,79.0,363.8,89.4,371.3,523.2,721.1,272.0
BK,374.6,312.2,194.1,552.7,59.4,93.8,716.0,0.0,466.9,402.8,490.6,313.0,633.2,452.4,467.3,565.7,461.0,551.0,737.2,544.9,577.9,313.6,661.4,61.9,708.9,534.4,624.1,747.9,556.1,511.5,674.8,166.9,176.4,680.9,76.5,686.7,668.1,653.6,677.9,162.7,587.3,584.3,135.9,581.0,174.1,114.5,2357.1,685.7,439.6,494.1,698.6,570.9,314.8,592.2,790.7,534.9,140.9,747.5,794.9,740.7,291.8,582.8,594.2,581.0,708.2,492.1,200.2,451.3,615.3,746.2,665.5,608.2,314.1,802.9,572.9,678.2,546.9,551.5,439.1,760.2,381.5,517.7,536.7,88.0,648.2,655.5,669.5,433.5,123.6,680.3,384.3,736.3,669.0,516.4,123.7,494.9,29.7,141.5,663.0,496.0,712.2,749.5,159.0,465.0,575.3,564.1,105.0,444.2,425.9,553.9,508.6,519.1,129.2,82.2,220.4,714.0,634.9,44.1,405.5,184.2,684.2,789.1,568.6,164.4,56.5,718.1,795.0,578.8,152.9,710.2,557.4,748.7,169.6,566.0,674.4,491.3,645.8,504.8,542.4,48.2,722.1
BP,252.7,373.3,397.8,210.6,473.7,416.8,384.3,467.9,0.0,153.3,148.5,291.0,291.1,191.9,125.2,191.4,68.8,208.9,472.9,204.5,235.8,401.1,319.3,447.2,431.7,192.3,374.5,405.8,214.0,107.0,332.7,431.0,474.1,481.4,461.8,492.7,468.6,454.1,368.2,460.4,245.2,167.6,342.0,149.0,375.1,399.4,2221.4,343.6,97.5,141.8,426.7,154.2,292.8,365.7,448.5,77.0,373.8,405.4,470.3,399.0,270.4,240.7,252.1,238.9,361.8,34.3,450.8,104.7,273.2,404.1,466.0,266.1,375.2,478.3,230.8,424.0,271.7,134.8,22.0,418.1,259.6,139.2,194.6,406.5,306.1,456.0,327.4,176.4,437.4,401.1,255.4,394.2,326.9,174.3,352.0,90.4,497.7,423.6,388.0,133.2,368.7,452.3,476.0,71.4,134.0,222.0,412.5,123.7,137.6,112.6,130.1,243.9,411.3,398.4,258.8,391.9,291.9,433.7,117.2,433.0,363.3,491.9,191.3,440.7,422.0,407.8,452.9,236.7,417.0,368.1,140.9,451.5,418.4,223.9,474.9,112.8,446.3,88.1,267.2,516.2,434.4
BS,193.4,314.0,338.5,223.9,414.4,357.5,397.6,408.6,138.1,0.0,161.8,231.7,304.4,136.0,138.5,236.9,132.2,222.2,486.2,216.1,249.1,341.8,332.6,387.9,443.0,205.6,387.8,419.1,227.3,182.7,346.0,371.7,414.8,494.7,402.5,500.5,481.9,467.4,381.5,401.1,258.5,255.5,282.7,252.2,315.8,340.1,2324.6,356.9,110.8,165.3,440.0,242.1,233.5,379.0,464.4,206.1,314.5,418.7,483.6,411.9,211.1,254.0,265.4,252.2,379.4,163.3,391.5,122.5,286.5,417.4,482.0,279.4,315.9,491.6,244.1,437.3,374.9,222.7,110.3,431.4,200.3,188.9,207.9,347.2,319.4,469.3,340.7,117.1,378.1,414.4,196.1,407.5,340.2,187.6,292.7,166.1,438.4,364.3,401.3,262.3,382.0,465.6,416.7,136.2,246.5,235.3,353.2,245.8,97.1,225.1,179.8,347.1,352.0,346.2,199.5,408.3,306.1,374.4,76.7,373.7,376.6,505.2,233.7,381.4,362.7,421.1,466.2,250.0,357.7,381.4,228.8,464.8,349.5,237.2,488.2,162.5,459.6,176.0,370.4,456.9,447.7
