from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,157.1,543.3,158.9,174.1,272.3,191.6,242.8,105.8,560.7,179.9,136.2,320.4,6.1,112.2,295.9,315.0,119.5,509.8,151.0,304.0,183.2,235.2,251.1,272.6,209.7,192.2,216.8,9.5,59.1,96.2,166.6,16.0,151.9,317.4,197.9,165.3,287.0,176.5,290.1,601.8,266.5,238.3,227.2,274.0,545.9,258.3,2058.1,514.6,228.5,332.8,112.7,14.6,253.0,263.6,268.1,147.3,164.9,169.3,564.9,140.8,285.5,338.2,227.5,286.9,176.1,159.3,138.6,207.4,321.8,208.9,139.3,180.6,155.9,220.9,325.8,232.9,187.6,264.9,300.2,114.8,185.9,234.1,181.9,260.8,289.4,228.6,282.2,93.4,148.1,273.6,288.5,207.6,131.3,169.5,190.5,203.2,213.1,240.0,178.4,159.7,341.0,462.2,289.2,245.4,208.6,212.7,297.7,242.7,208.2,288.6,301.6,275.6,339.2,253.9,200.0,177.0,549.0,356.3,147.7,343.1,258.6,141.6,173.0,209.9,242.6,245.3,309.4,193.7,217.4,181.3,139.6,50.1,214.7,178.7,51.9,206.5,289.5,258.8,263.5,222.3,249.9,113.9,134.1,248.0,139.2,275.0,196.7,245.2,167.1,302.5,160.8,214.4,91.6,301.1,97.8,184.7,307.3,517.0,598.7,221.7,522.6,512.5,232.1,176.5,122.3,194.5,224.7,351.2,456.9
AN,163.2,0.0,526.4,260.0,128.8,357.8,84.8,117.4,206.9,543.8,281.0,237.3,195.0,158.7,217.5,321.1,298.1,220.6,492.9,7.6,405.1,284.3,156.8,352.2,255.7,84.3,64.7,129.4,174.9,160.2,197.3,23.4,179.3,253.0,418.5,299.0,266.4,388.1,277.6,391.2,592.4,291.7,112.9,328.3,257.1,529.0,241.4,2041.2,497.7,329.6,339.7,226.2,177.9,278.2,288.8,291.0,248.4,266.0,120.1,548.0,80.5,160.1,199.9,147.0,388.0,56.3,292.3,239.7,140.9,422.9,128.4,240.4,281.7,257.0,140.4,426.9,107.5,120.2,366.0,401.3,215.9,287.0,319.6,283.0,361.9,390.5,329.7,156.8,194.5,249.2,379.1,356.2,100.8,232.4,89.0,291.6,77.8,314.2,341.1,35.2,93.2,442.1,445.3,272.3,120.3,267.5,313.8,280.8,162.2,309.3,313.8,176.2,150.2,200.9,278.9,117.3,19.9,532.1,218.0,248.8,326.2,359.7,242.7,274.1,311.0,338.1,346.4,334.6,127.2,92.0,282.4,240.7,127.7,107.9,71.8,153.0,126.0,390.6,359.9,364.6,96.9,351.0,186.4,235.2,141.2,240.3,376.1,297.8,346.3,100.6,403.6,110.3,91.6,164.1,402.2,199.4,104.2,290.4,500.1,581.8,322.8,505.7,495.6,333.2,277.6,223.4,295.6,99.3,334.3,558.0
AP,519.5,408.0,0.0,584.3,464.4,575.2,441.1,430.3,563.2,199.7,605.3,561.6,468.7,515.0,573.8,538.5,533.5,544.9,143.2,401.9,761.4,640.6,527.6,708.5,491.1,392.8,472.8,500.2,531.2,516.5,553.6,417.5,535.6,609.3,655.1,585.4,622.7,624.7,633.9,627.8,212.9,509.1,367.2,564.9,474.5,2.5,458.8,1691.5,148.0,566.2,575.1,582.5,534.2,495.6,506.2,526.4,572.7,622.3,460.9,21.5,431.1,413.8,352.6,517.8,744.3,464.4,509.7,596.0,497.7,659.5,499.2,596.7,606.0,613.3,511.2,663.5,413.3,479.1,602.6,757.6,572.2,643.3,537.0,639.3,598.5,746.8,566.3,410.5,550.8,605.5,615.7,531.1,457.1,588.7,459.8,647.9,390.7,670.5,577.7,429.3,450.0,678.7,119.6,489.7,374.0,484.9,601.1,498.2,533.0,665.6,531.2,429.9,423.9,353.6,496.3,488.1,427.9,5.6,370.7,605.1,306.6,596.3,599.0,574.4,547.6,694.4,583.0,552.0,484.0,365.7,638.7,597.0,484.0,464.2,428.1,509.3,496.8,627.2,716.2,601.2,380.2,587.6,542.7,559.5,497.5,564.6,612.7,654.1,702.6,457.4,759.9,451.1,384.5,520.4,616.9,555.7,475.0,270.8,174.4,55.3,679.1,166.3,111.5,689.5,633.9,579.7,651.9,412.2,314.7,794.6
AR,159.5,234.5,620.7,0.0,251.5,260.0,269.0,320.2,166.1,638.1,20.9,50.4,397.8,153.3,176.7,283.6,274.9,29.3,587.2,228.4,325.9,205.1,312.6,273.0,350.0,287.3,269.6,294.2,169.1,94.5,156.5,244.0,175.6,212.2,305.1,176.7,187.2,274.7,198.4,277.8,686.7,254.2,315.7,218.3,239.6,623.9,223.9,2107.8,592.0,216.2,320.5,120.1,174.2,240.7,251.3,255.8,44.0,186.8,246.7,642.3,218.2,362.9,415.6,304.9,308.8,253.5,147.0,198.9,284.8,309.5,286.3,95.7,77.3,177.8,298.3,313.5,310.3,265.0,252.6,322.1,175.1,207.8,221.8,203.8,248.5,311.3,216.3,359.6,153.7,208.4,261.3,276.2,285.0,191.6,246.9,212.4,280.6,235.0,227.7,264.6,237.1,328.7,539.6,232.2,322.8,217.6,200.4,223.7,320.1,230.1,276.3,379.0,353.0,416.6,241.4,275.2,254.4,626.4,433.7,169.6,420.5,246.3,163.5,160.7,197.6,264.5,233.0,297.1,271.1,324.4,203.2,161.5,127.5,292.1,256.0,101.7,283.9,277.2,280.7,251.2,299.7,237.6,191.3,30.8,325.4,35.9,262.7,218.6,267.1,244.5,324.4,240.8,291.8,169.0,288.8,158.1,262.1,384.7,594.4,676.1,243.6,600.0,589.9,254.0,69.6,106.5,216.4,302.1,428.6,444.6
AW,179.9,87.8,543.1,276.7,0.0,374.5,122.3,173.5,223.6,560.5,297.7,254.0,251.1,175.4,234.2,337.8,314.8,237.3,509.6,81.7,421.8,301.0,131.6,368.9,272.4,140.4,68.5,104.2,191.6,176.9,214.0,97.3,196.0,269.7,435.2,315.7,283.1,404.8,294.3,407.9,609.1,308.4,169.0,345.0,273.8,545.7,258.1,2057.9,514.4,346.3,356.4,242.9,194.6,294.9,305.5,307.7,265.1,282.7,13.9,564.7,35.1,216.2,256.0,121.8,404.7,70.4,309.0,256.4,101.7,439.6,103.2,257.1,298.4,273.7,115.2,443.6,163.6,83.1,382.7,418.0,232.6,303.7,336.3,299.7,378.6,407.2,346.4,212.9,211.2,265.9,395.8,372.9,138.3,249.1,63.8,308.3,133.9,330.9,357.8,109.1,54.0,458.8,462.0,289.0,176.4,284.2,330.5,297.5,137.0,326.0,330.5,232.3,206.3,257.0,295.6,92.1,105.2,548.8,274.1,265.5,342.9,376.4,259.4,290.8,327.7,354.8,363.1,351.3,88.0,148.1,299.1,257.4,144.4,145.4,109.3,169.7,100.8,407.3,376.6,381.3,153.0,367.7,203.1,251.9,178.7,257.0,392.8,314.5,363.0,61.4,420.3,29.6,147.7,180.8,418.9,216.1,79.0,307.1,516.8,598.5,339.5,522.4,512.3,349.9,294.3,240.1,312.3,155.4,351.0,574.7
BA,284.6,283.7,534.1,251.7,300.7,0.0,300.3,369.4,291.2,551.5,272.7,229.0,447.0,280.1,301.8,204.4,213.5,212.3,500.6,277.6,451.0,330.2,363.9,398.1,281.4,336.3,318.8,336.5,296.3,219.6,281.6,293.2,300.7,337.3,364.4,217.6,312.3,256.9,323.5,260.0,600.1,175.0,343.6,197.1,150.2,536.7,177.2,2048.9,505.4,198.4,294.3,310.5,299.3,161.5,172.1,249.6,240.1,311.9,297.2,555.7,267.4,390.2,329.0,354.1,433.9,302.7,177.1,324.0,334.0,291.7,335.5,324.7,273.4,302.9,347.5,295.7,359.5,315.4,234.8,447.2,300.2,332.9,15.2,328.9,230.7,436.4,198.5,386.9,278.8,333.5,247.9,197.0,334.2,316.7,296.1,337.5,329.8,360.1,209.9,305.0,286.3,310.9,453.0,135.0,350.4,99.1,233.3,126.5,369.3,355.2,197.1,406.3,402.2,330.0,162.2,324.4,303.6,539.8,347.1,294.7,333.9,228.5,288.6,226.3,179.8,384.0,215.2,217.9,320.3,344.0,328.3,286.6,252.6,341.3,305.2,226.8,333.1,259.4,405.8,233.4,348.9,219.8,316.4,226.9,374.6,232.0,320.5,343.7,392.2,293.7,449.5,287.4,343.6,294.1,283.3,283.7,311.3,298.1,507.8,589.5,368.7,513.4,503.3,379.1,321.4,307.7,341.5,351.3,342.0,426.8
BD,176.5,83.6,530.1,273.3,121.4,361.5,0.0,169.3,220.2,547.5,294.3,250.6,246.9,172.0,230.8,324.8,301.8,233.9,496.6,77.5,418.4,297.6,184.6,365.5,259.4,136.2,139.5,157.2,188.2,173.5,210.6,93.1,192.6,266.3,431.8,312.3,279.7,401.4,290.9,404.5,596.1,295.4,164.8,341.6,260.8,532.7,245.1,2044.9,501.4,342.9,343.4,239.5,191.2,281.9,292.5,294.7,261.7,279.3,117.9,551.7,88.1,212.0,251.8,174.8,401.3,123.4,296.0,253.0,154.7,436.2,156.2,253.7,295.0,270.3,168.2,440.2,159.4,136.1,379.3,414.6,229.2,300.3,323.3,296.3,375.2,403.8,343.0,208.7,207.8,262.5,392.4,359.9,55.7,245.7,116.8,304.9,129.7,327.5,354.4,104.9,107.0,455.4,449.0,276.0,172.2,271.2,327.1,284.5,190.0,322.6,317.5,228.1,202.1,252.8,282.6,145.1,103.5,535.8,269.9,262.1,329.9,373.0,256.0,287.4,324.3,351.4,359.7,338.3,141.0,143.9,295.7,254.0,141.0,85.2,49.1,166.3,153.8,403.9,373.2,377.9,148.8,364.3,199.7,248.5,96.1,253.6,389.4,311.1,359.6,114.4,416.9,108.1,143.5,177.4,415.5,212.7,132.0,294.1,503.8,585.5,336.1,509.4,499.3,346.5,290.9,236.7,308.9,151.2,338.0,571.3
BG,231.2,119.7,508.5,328.0,176.1,437.0,152.8,0.0,274.9,525.9,349.0,305.3,177.9,226.7,285.5,400.3,366.1,288.6,475.0,113.6,473.1,352.3,239.3,420.2,323.7,32.1,184.5,211.9,242.9,228.2,265.3,129.2,247.3,321.0,486.5,367.0,334.4,456.1,345.6,459.2,574.5,370.9,99.5,396.3,336.3,511.1,320.6,2023.3,479.8,397.6,407.7,294.2,245.9,357.4,368.0,359.0,316.4,334.0,172.6,530.1,142.8,164.8,204.5,229.5,456.0,176.1,371.5,307.7,209.4,490.9,210.9,308.4,349.7,325.0,222.9,494.9,73.3,190.8,434.0,469.3,283.9,355.0,398.8,351.0,429.9,458.5,397.7,161.5,262.5,317.2,447.1,392.9,168.8,300.4,171.5,359.6,43.6,382.2,409.1,141.0,161.7,510.1,427.4,351.5,125.0,346.7,381.8,360.0,244.7,377.3,393.0,180.9,133.1,205.5,358.1,199.8,139.6,514.2,222.6,316.8,308.3,427.7,310.7,342.1,379.0,406.1,414.4,413.8,195.7,59.2,350.4,308.7,195.7,175.9,139.8,221.0,208.5,458.6,427.9,432.6,44.7,419.0,254.4,303.2,209.2,308.3,444.1,365.8,414.3,169.1,471.6,162.8,78.2,232.1,470.2,267.4,186.7,272.5,482.2,563.9,390.8,487.8,477.7,401.2,345.6,291.4,363.6,65.1,316.4,626.0
BM,107.4,182.4,568.6,187.7,199.4,300.5,216.9,268.1,0.0,586.0,194.0,164.4,345.7,102.9,97.2,324.1,340.3,147.7,535.1,176.3,332.2,211.4,262.6,279.3,297.9,235.0,217.5,235.2,119.1,87.3,77.0,191.9,123.5,132.7,345.6,226.1,193.5,315.2,204.7,318.3,634.6,294.7,263.6,255.4,299.3,571.2,283.6,2083.4,539.9,256.7,381.9,105.9,122.1,281.2,291.8,333.2,175.5,193.1,195.9,590.2,166.1,310.8,363.5,252.8,315.1,201.4,334.5,67.6,232.7,350.0,234.2,120.1,208.8,184.1,246.2,354.0,258.2,214.1,293.1,328.4,44.1,214.1,262.3,210.1,289.0,317.6,256.8,307.5,22.7,128.9,306.2,316.7,232.9,60.6,194.8,218.7,228.5,241.3,268.2,203.7,185.0,369.2,487.5,314.5,271.0,309.7,240.9,323.0,268.0,236.4,316.8,326.9,300.9,364.5,281.9,223.1,202.3,574.3,381.6,175.9,368.4,286.8,169.8,201.2,238.1,265.2,273.5,337.6,219.0,242.7,209.5,167.8,75.4,240.0,203.9,80.1,231.8,317.7,287.0,291.7,247.6,278.1,139.2,162.3,273.3,167.4,303.2,224.9,273.4,192.4,330.7,186.1,242.3,116.9,329.3,79.1,210.0,332.6,542.3,624.0,249.9,547.9,537.8,260.3,157.3,103.1,222.7,250.0,376.5,485.1
BV,543.0,431.5,204.2,607.8,487.9,598.7,464.6,453.8,586.7,0.0,628.8,585.1,492.2,538.5,597.3,562.0,557.0,568.4,93.6,425.4,784.9,664.1,551.1,732.0,514.6,416.3,496.3,523.7,554.7,540.0,577.1,441.0,559.1,632.8,678.6,608.9,646.2,648.2,657.4,651.3,248.5,532.6,390.7,588.4,498.0,206.8,482.3,1697.3,78.4,589.7,598.6,606.0,557.7,519.1,529.7,549.9,596.2,645.8,484.4,225.8,454.6,437.3,376.1,541.3,767.8,487.9,533.2,619.5,521.2,683.0,522.7,620.2,629.5,636.8,534.7,687.0,436.8,502.6,626.1,781.1,595.7,666.8,560.5,662.8,622.0,770.3,589.8,434.0,574.3,629.0,639.2,554.6,480.6,612.2,483.3,671.4,414.2,694.0,601.2,452.8,473.5,702.2,87.2,513.2,397.5,508.4,624.6,521.7,556.5,689.1,554.7,453.4,447.4,377.1,519.8,511.6,451.4,209.9,394.2,628.6,330.1,619.8,622.5,597.9,571.1,717.9,606.5,575.5,507.5,389.2,662.2,620.5,507.5,487.7,451.6,532.8,520.3,650.7,739.7,624.7,403.7,611.1,566.2,583.0,521.0,588.1,636.2,677.6,726.1,480.9,783.4,474.6,408.0,543.9,640.4,579.2,498.5,294.3,60.5,259.6,702.6,28.0,151.7,713.0,657.4,603.2,675.4,435.7,338.2,818.1
