from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,377.5,617.8,130.1,661.1,511.2,211.2,659.8,561.0,419.2,316.0,649.3,352.6,293.8,590.7,363.0,173.3,585.1,222.4,329.5,329.5,692.7,294.2,206.1,522.0,550.4,264.0,231.1,597.6,531.9,335.7,588.4,608.9,170.4,359.3,299.3,656.3,121.9,1448.1,107.0,651.5,742.4,345.7,532.7,155.0,653.2,322.2,612.2,611.9,599.3,526.2,700.4,50.5,207.2,340.4,493.2,421.6,655.9,306.9,343.2,183.0,130.8,391.9,629.9,270.5,357.0,324.0,593.1,574.7,668.1,560.0,552.7,579.1,574.2,165.1,385.7,243.9,109.8,307.6,287.6,402.7,631.4,393.2,638.1,655.3,739.6,665.2,154.0,717.9,111.7,586.2,586.6,712.3,599.0,140.6,260.1,700.4,66.8,547.4,686.3,212.3,482.9,646.7,627.4,257.3,427.4,91.9,161.9,172.7,648.1,296.4,625.4,689.9,255.9,625.9,604.6,410.0,175.6,625.0,292.4,286.5,533.6,584.8,394.5,358.8,325.9,536.2,221.6,287.3,677.0,588.5,153.2,540.1,157.8,490.0,579.7,594.5,139.4,550.6,724.4,615.4,280.9,668.1,623.0,511.2,510.5,212.9,555.6,392.8,568.0,567.4,241.0,247.0,598.6,673.0,350.6,371.6,336.0,296.1,363.9,573.1,681.4,577.9,433.7,251.1,368.1,316.4,585.0,465.4,132.8,276.4,262.3,444.2,345.3,592.5,662.3,613.7,154.2,395.6,644.0,614.6,643.6
AE,409.8,0.0,337.0,344.2,509.8,268.3,404.0,392.9,334.2,99.0,288.7,596.1,117.7,184.3,375.9,133.8,457.1,320.6,354.1,272.4,272.4,479.0,458.5,369.4,184.3,283.7,254.9,435.9,342.0,306.9,235.7,515.3,298.3,383.9,329.2,242.2,370.7,355.4,1410.1,428.0,377.8,574.2,192.5,464.2,382.3,548.6,333.3,444.0,350.0,430.8,205.5,421.6,383.0,514.9,313.1,175.7,159.1,348.8,322.6,195.0,312.4,344.3,334.8,423.1,420.1,222.8,162.0,311.2,257.9,512.6,259.8,208.6,290.5,482.4,414.6,160.6,376.5,340.9,202.6,426.4,302.1,578.2,280.0,436.9,362.8,562.5,334.1,385.1,456.7,450.9,267.8,392.4,433.5,282.5,436.2,464.9,428.1,383.4,319.8,499.0,229.7,165.4,478.5,476.0,271.3,201.9,408.5,311.9,386.2,381.2,254.1,456.9,421.5,196.1,427.4,554.6,146.9,413.4,456.8,164.2,202.7,266.9,268.3,177.5,252.4,127.0,467.7,529.3,406.8,508.8,314.8,402.7,251.5,371.3,152.3,291.1,541.3,352.9,482.1,445.6,464.0,240.7,382.5,306.5,292.7,221.2,462.4,234.0,365.5,227.6,350.9,321.4,237.9,304.7,542.2,187.6,264.8,181.3,221.8,336.3,336.8,513.2,261.4,202.4,162.7,170.2,201.3,303.9,185.4,348.8,437.6,215.5,123.0,129.0,283.2,559.8,332.9,474.5,56.2,344.7,383.3,365.0
AG,603.6,295.5,0.0,537.4,260.6,181.8,641.4,126.1,60.0,238.0,526.1,275.7,343.5,410.1,130.2,379.5,650.9,152.5,590.5,509.8,509.8,211.4,695.9,571.2,287.2,221.0,492.3,602.4,83.7,136.7,443.1,214.8,76.1,552.8,521.6,479.6,33.6,583.8,1303.3,617.4,105.8,276.8,306.5,153.1,598.7,299.4,570.7,194.8,78.0,181.9,233.5,173.2,560.9,708.7,550.5,257.1,325.4,123.1,560.0,309.0,497.8,525.8,572.2,151.4,657.5,358.5,340.7,60.3,115.7,255.2,212.5,223.0,147.6,200.6,608.4,267.8,613.9,506.6,428.4,663.8,540.2,257.8,505.8,104.4,139.6,285.3,86.3,542.9,184.2,644.7,106.0,143.2,196.6,128.5,613.6,631.4,166.7,577.2,120.9,249.8,467.1,267.4,229.3,194.2,508.7,368.2,602.3,527.0,535.0,104.0,412.4,208.0,156.2,399.0,155.4,231.0,310.9,650.8,207.6,363.2,416.0,204.2,97.3,309.5,478.2,324.7,261.2,723.1,644.2,249.5,74.6,596.5,134.5,565.1,276.7,123.0,220.9,517.2,275.6,193.8,182.2,396.9,45.4,137.2,193.5,222.9,603.8,208.1,602.9,220.5,78.9,558.8,475.3,84.7,293.0,301.6,490.9,337.5,397.0,574.0,64.8,264.0,97.7,266.8,399.5,284.2,417.2,153.5,351.7,542.6,675.0,441.3,276.9,354.8,106.7,308.5,4.0,711.9,244.3,78.7,111.2,58.3
AR,139.6,360.5,553.3,0.0,655.3,505.4,174.5,609.2,555.2,352.6,279.3,643.5,334.4,257.1,584.9,382.3,186.9,536.9,184.7,292.8,292.8,686.9,257.5,169.4,417.3,544.6,227.3,194.4,558.3,526.1,299.0,582.6,514.6,40.2,322.6,262.6,587.0,67.2,1496.5,153.4,594.1,736.6,245.5,526.9,100.3,647.4,285.5,606.4,566.3,593.5,449.4,637.9,112.2,244.7,303.7,393.0,321.4,565.1,270.2,243.0,146.3,24.3,355.2,624.1,233.8,256.8,223.8,527.8,474.5,670.8,503.7,452.5,506.8,568.4,144.4,285.5,207.2,70.7,270.9,250.9,366.0,625.6,444.4,653.2,579.1,724.9,550.4,114.9,673.0,180.7,484.1,580.8,649.8,498.8,166.0,223.4,644.4,113.2,539.0,680.5,175.6,382.7,640.9,621.6,220.6,327.2,138.3,125.2,66.2,597.5,261.7,619.6,637.8,282.1,620.1,598.8,313.1,257.2,619.2,246.3,308.1,527.8,484.6,294.3,322.1,308.9,530.4,259.1,250.6,671.2,531.1,132.5,467.8,27.6,385.3,507.4,588.7,32.9,544.8,661.9,609.6,246.2,598.8,522.8,505.4,465.1,192.2,477.9,356.1,469.8,561.6,204.3,210.3,521.0,667.2,250.4,334.9,235.8,261.4,326.9,567.3,675.6,477.7,427.9,298.3,267.9,352.3,512.7,365.2,96.1,239.7,225.6,344.0,343.9,499.5,656.5,549.2,202.6,387.4,561.0,608.8,581.3
AS,708.6,451.1,206.0,693.0,0.0,263.0,797.0,224.3,216.4,393.6,681.7,104.6,499.1,565.7,130.8,567.7,701.1,281.1,746.1,665.4,665.4,117.7,851.5,726.8,392.1,302.2,647.9,758.0,253.0,227.9,631.3,109.7,264.3,708.4,709.8,635.2,196.4,739.4,1359.1,722.4,191.6,179.8,462.1,129.2,754.3,38.7,726.3,55.7,219.4,68.6,338.4,200.9,665.9,728.8,706.1,396.0,464.3,311.3,715.6,464.6,653.4,681.4,727.8,170.0,813.1,514.5,496.3,248.5,303.9,98.8,329.8,340.3,317.5,97.5,764.0,423.4,769.5,662.2,584.0,819.4,600.2,86.7,661.4,221.7,195.4,188.3,205.3,698.5,167.8,740.3,219.9,108.7,162.2,205.4,662.2,787.0,194.4,682.2,243.4,93.4,622.7,406.3,31.2,121.6,664.3,507.1,707.3,682.6,690.6,188.2,568.0,93.2,208.1,554.6,166.0,127.9,460.3,736.8,42.9,518.8,571.6,285.4,285.5,475.2,633.8,480.3,199.0,743.2,799.8,144.8,243.9,645.1,304.4,720.7,381.6,292.9,85.7,672.8,213.4,177.4,133.6,552.5,208.2,325.4,281.0,322.7,666.1,325.4,758.5,337.8,222.8,714.4,630.9,254.0,32.3,457.2,646.5,493.1,552.6,729.6,197.7,29.4,229.4,348.0,555.1,439.8,572.8,323.4,421.6,698.2,830.6,596.9,426.3,510.4,292.7,47.8,210.1,744.4,399.9,241.5,154.7,183.7
AU,581.5,265.4,193.2,515.3,281.8,0.0,561.6,281.6,136.4,215.9,446.3,368.1,321.4,344.5,212.5,303.6,547.4,132.1,510.7,430.0,430.0,296.5,616.1,549.1,149.4,59.5,412.5,593.5,173.0,78.9,403.5,287.3,184.3,530.7,494.3,399.8,226.9,561.7,1440.8,595.3,215.1,346.2,284.4,230.9,576.6,320.6,490.9,216.0,187.3,203.1,95.7,322.2,538.8,575.1,470.7,153.3,221.6,231.3,480.2,286.9,475.7,503.7,492.4,215.3,577.7,293.9,318.6,168.5,177.2,276.4,117.2,127.7,136.3,301.5,586.3,245.7,534.1,484.5,362.8,584.0,458.5,350.2,449.4,259.9,277.1,343.4,287.0,520.8,346.6,622.6,214.2,164.4,341.0,227.0,508.5,622.5,322.2,555.1,94.4,271.0,387.3,163.6,250.5,299.2,428.9,264.4,580.2,504.9,512.9,218.5,390.3,229.2,311.7,376.9,219.3,326.6,239.7,571.0,228.8,341.1,354.5,42.7,205.3,254.6,415.0,244.9,278.6,589.5,564.4,280.8,156.8,491.6,97.3,543.0,138.9,143.9,313.3,495.1,293.0,356.2,260.0,374.8,238.7,195.1,64.7,80.0,512.6,112.8,523.1,125.2,142.8,479.0,395.5,146.7,314.2,279.5,427.8,315.4,374.9,494.2,148.5,285.2,205.9,105.3,319.7,262.1,351.6,142.2,178.9,520.5,595.2,375.7,205.7,332.7,160.3,329.7,189.1,632.1,214.2,219.4,194.9,265.4
AV,220.7,361.3,616.0,169.9,743.7,593.8,0.0,671.9,656.5,381.7,144.9,731.9,336.4,277.6,673.3,346.8,255.9,667.7,93.5,313.3,313.3,775.3,100.2,189.9,462.3,633.0,247.8,37.1,680.2,614.5,319.5,671.0,572.0,210.2,343.1,283.1,649.7,255.0,1434.8,285.3,656.8,825.0,308.2,615.3,288.1,735.8,175.5,694.8,629.0,681.9,512.1,700.6,230.7,289.8,169.3,455.7,384.1,627.8,160.2,305.7,166.8,170.6,375.7,712.5,76.5,319.5,286.5,590.5,537.2,750.7,566.4,515.2,569.5,656.8,240.9,348.2,32.7,167.2,291.4,93.6,386.5,714.0,377.0,720.7,641.8,822.2,613.1,211.4,735.7,248.0,548.7,669.2,712.5,561.5,223.2,66.1,707.1,247.0,630.0,768.9,196.1,445.4,729.3,710.0,241.1,389.9,272.1,145.7,212.5,730.7,280.2,708.0,700.5,239.7,708.5,687.2,372.5,82.6,707.6,276.2,270.3,616.2,547.3,357.0,342.6,309.7,618.8,304.2,76.0,759.6,593.8,229.0,530.5,197.6,430.3,570.1,677.1,179.2,633.2,724.6,698.0,264.7,661.5,585.5,593.8,527.8,319.4,540.6,221.7,532.5,650.0,124.6,230.8,583.7,755.6,313.1,355.4,298.5,279.9,192.8,655.7,764.0,540.4,516.3,234.9,330.6,300.2,575.4,427.9,175.1,82.4,246.1,406.7,329.1,555.0,744.9,611.9,143.7,379.4,623.7,697.2,644.0
BC,653.0,344.9,139.2,586.8,196.5,279.4,690.8,0.0,185.3,287.4,575.5,250.2,392.9,459.5,68.6,443.3,700.3,299.4,639.9,559.2,559.2,127.5,745.3,620.6,355.3,318.6,541.7,651.8,230.6,263.9,505.8,189.3,220.8,602.2,604.4,529.0,129.6,633.2,1252.9,666.8,138.0,192.9,355.9,127.6,648.1,235.3,620.1,130.7,165.8,117.8,335.7,70.1,610.3,758.1,599.9,306.5,374.8,202.9,609.4,358.4,547.2,575.2,621.6,136.6,706.9,407.9,390.1,205.0,189.4,191.1,359.4,338.8,294.5,175.1,657.8,317.2,663.3,556.0,477.8,713.2,494.0,232.3,555.2,21.6,89.2,201.4,99.1,592.3,103.3,694.1,113.7,125.1,82.0,99.2,660.6,680.8,76.6,626.6,248.1,185.7,516.5,316.8,165.2,168.7,558.1,417.6,651.7,576.4,584.4,134.6,461.8,143.9,70.0,448.4,132.6,205.5,360.3,630.6,143.5,412.6,465.4,301.8,199.5,358.9,527.6,374.1,197.4,772.5,693.6,165.6,221.5,645.9,281.4,614.5,344.8,269.9,195.4,566.6,211.8,94.1,156.7,446.3,141.4,281.9,340.4,339.1,664.5,355.0,652.3,367.4,218.2,608.2,524.7,231.6,228.9,351.0,540.3,386.9,446.4,623.4,189.5,199.9,123.2,364.4,448.9,333.6,466.6,300.4,401.1,592.0,724.4,490.7,326.3,404.2,251.4,244.4,143.3,638.2,293.7,174.7,146.5,116.9
BE,581.1,267.5,56.7,514.9,214.5,163.1,618.9,197.5,0.0,232.5,497.8,300.8,321.0,387.6,145.7,357.0,628.4,105.3,568.0,481.5,481.5,253.9,673.4,548.7,240.0,202.3,464.0,579.9,36.5,82.7,420.6,220.0,49.1,530.3,499.1,457.1,96.2,561.3,1336.5,593.5,66.4,278.9,284.0,195.9,576.2,253.3,548.2,148.7,50.8,160.5,186.3,244.6,553.7,680.4,528.0,216.1,297.1,100.6,537.5,280.7,475.3,497.5,549.7,105.3,635.0,336.0,312.4,32.0,80.2,242.3,152.4,162.9,100.4,234.2,585.9,245.3,585.6,484.1,400.1,641.3,517.7,282.9,483.3,167.9,176.6,291.9,157.8,520.4,247.7,616.4,75.8,97.1,268.0,96.3,585.3,608.9,238.1,554.7,82.4,203.7,444.6,226.4,207.9,256.6,480.4,339.9,579.8,504.5,512.5,82.0,384.1,161.9,227.6,376.5,109.3,259.3,282.6,628.3,161.5,340.7,393.5,185.5,74.8,281.2,449.9,296.4,239.8,700.6,621.7,213.5,27.4,568.2,74.4,536.8,216.6,75.8,246.0,488.9,229.5,265.2,225.0,368.6,108.0,98.1,146.3,162.8,557.7,160.9,580.4,160.4,32.8,530.5,452.8,24.6,246.9,273.3,468.4,315.0,368.7,545.7,18.7,217.9,75.2,248.1,377.0,261.7,392.1,113.8,323.4,520.1,652.5,418.8,248.6,332.3,56.1,264.5,58.4,689.4,216.0,88.7,65.2,129.8
BI,365.5,119.8,234.2,299.3,427.7,186.2,344.4,290.1,265.3,0.0,281.8,454.7,105.4,172.0,273.1,117.9,412.8,217.8,347.2,265.5,265.5,376.2,451.6,333.1,85.2,201.6,248.0,364.3,239.2,224.8,223.4,433.2,195.5,314.7,316.9,235.3,291.9,345.7,1326.2,379.3,323.7,441.6,68.4,332.1,360.6,449.5,326.4,361.9,247.2,332.0,123.4,318.8,338.1,470.6,306.2,93.6,77.0,246.0,315.7,70.9,259.7,287.7,327.9,320.6,413.2,120.4,102.6,208.7,155.4,430.8,177.7,126.5,187.7,379.6,370.3,29.7,369.6,268.5,190.3,419.5,289.8,436.8,267.7,334.1,260.0,480.4,231.3,304.8,353.9,406.6,165.0,310.3,330.7,179.7,375.5,393.3,325.3,339.1,220.9,416.9,222.8,83.3,396.4,373.2,264.4,119.8,364.2,288.9,296.9,278.4,174.3,358.1,342.7,160.9,324.6,410.0,90.2,406.5,374.7,125.1,177.9,184.8,165.5,71.4,240.1,77.2,385.6,485.0,399.9,426.7,212.0,358.4,148.7,327.0,70.2,188.3,399.9,279.1,400.0,342.8,361.2,158.8,279.7,203.7,210.6,139.1,418.1,151.9,358.6,145.5,248.1,293.3,231.0,201.9,460.1,63.5,242.1,99.4,158.9,329.4,234.0,431.1,158.6,120.3,155.2,46.1,176.5,201.1,103.3,304.5,430.7,203.2,40.9,116.7,180.4,477.7,230.1,467.6,122.3,241.9,280.5,262.2
