from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,457.6,151.2,352.4,436.0,58.2,399.4,415.6,559.5,38.9,419.5,434.0,258.1,317.4,462.7,548.3,407.0,423.3,476.8,176.5,244.7,409.4,469.5,401.8,26.2,409.6,142.9,516.6,531.5,413.8,219.3,102.1,406.9,49.3,360.7,148.6,136.7,521.5,436.8,472.9,493.8,107.0,227.2,348.6,440.9,152.3,414.5,580.7,240.6,239.5,430.9,432.5,476.6,322.1,194.6,460.3,409.2,286.5,249.2,132.4,170.8,451.0,554.2,102.1,218.6,218.4,501.2,430.3,510.9,454.9,320.1,264.6,243.2,347.5,121.5,204.9,354.5,148.7,276.7,68.5,363.0,189.9,523.3,83.3,597.6,346.2,388.5,69.5,73.6,33.2,288.1,411.9,402.1,482.7,507.9,137.3,394.2,421.6,320.3,393.1,443.7,462.1,453.2,145.7,443.2,31.4,2696.3,538.1,431.3,184.7,125.7,478.0,566.5,405.2,444.6,318.9,157.4,116.6,44.8,227.4,74.5,194.8,208.8,155.6,81.9,423.9,219.7,524.0,520.4,70.2,527.7,370.1,119.3,172.6,306.8,128.6,113.1,140.2,511.7,171.3,426.6,420.3,186.8,55.8,419.5,226.5,471.9,429.3,554.3,372.5,398.4
AU,475.3,0.0,369.7,208.5,165.2,408.8,197.1,219.0,150.1,464.8,248.5,31.7,238.8,185.1,119.0,194.3,299.5,127.0,98.9,369.0,290.4,190.0,121.3,165.4,480.3,258.2,438.6,170.0,184.9,100.2,334.1,410.4,99.4,417.7,164.1,304.6,363.2,143.6,114.1,124.7,115.9,473.7,260.9,152.0,130.4,344.8,213.0,226.1,329.4,332.1,282.0,55.1,67.2,160.8,348.4,82.4,69.1,283.7,337.3,345.9,343.3,164.7,216.2,395.4,309.2,269.8,123.3,170.8,154.6,60.2,212.6,287.7,294.9,198.6,444.2,371.3,205.6,356.9,283.3,543.9,246.4,353.0,176.7,456.8,188.2,237.1,196.2,411.3,466.9,433.8,297.0,256.1,205.5,55.3,98.5,368.3,224.5,186.3,253.3,285.6,180.4,8.9,104.7,384.2,246.6,460.2,2711.8,184.1,167.5,338.2,332.3,100.1,192.3,202.7,19.7,258.0,370.9,403.3,447.2,340.2,444.1,327.6,319.4,344.2,451.5,123.4,356.5,177.4,142.5,443.7,118.3,226.2,409.9,326.5,199.3,346.3,421.4,359.8,225.5,399.2,179.1,180.4,384.3,414.0,202.3,278.0,93.1,51.4,144.9,167.6,290.9
AY,138.2,395.5,0.0,290.3,373.9,89.9,337.3,390.7,497.4,112.0,357.4,371.9,196.0,255.3,400.6,486.2,344.9,398.4,414.7,96.1,172.1,347.3,407.4,376.9,121.9,347.5,119.7,454.5,469.4,351.7,143.4,91.5,344.8,98.8,335.8,83.4,217.2,459.4,411.9,448.0,431.7,118.8,147.1,323.7,416.0,71.9,352.4,518.6,295.6,298.3,368.8,415.1,414.5,260.0,114.5,398.2,347.1,206.4,217.9,52.0,90.4,426.1,492.1,76.5,138.5,138.3,439.1,368.2,448.8,392.8,258.0,280.1,279.7,285.4,125.3,217.5,292.4,168.2,269.7,180.1,282.9,150.2,461.2,137.9,535.5,266.1,326.4,92.4,185.2,114.9,208.1,349.8,377.2,420.6,445.8,162.4,332.1,396.7,258.2,331.0,419.3,400.0,391.1,47.3,418.3,141.3,2732.8,476.0,406.4,125.3,45.3,415.9,504.4,380.3,382.5,256.8,77.0,182.1,128.3,147.3,186.1,114.7,128.7,194.6,193.5,399.0,232.3,461.9,458.3,124.8,465.6,308.0,144.4,211.6,244.7,125.1,102.5,213.8,449.6,34.8,401.7,358.2,106.4,95.1,357.4,164.4,409.8,367.2,492.2,347.6,336.3
BC,296.9,193.9,291.6,0.0,181.8,330.7,179.5,117.2,296.7,286.4,204.8,161.1,175.3,121.6,176.7,277.9,236.0,124.9,203.9,290.9,184.6,172.4,183.5,103.4,301.9,214.5,360.5,246.2,261.1,171.8,228.3,332.3,144.9,325.0,62.3,244.5,184.8,248.6,138.4,174.5,220.9,395.6,155.1,50.2,142.5,266.7,195.4,316.7,202.1,204.8,202.4,141.6,190.6,97.3,242.6,187.4,136.3,177.9,161.4,267.8,265.2,152.6,309.3,317.3,203.4,164.0,228.3,176.1,240.5,180.6,149.1,79.1,167.6,135.1,366.1,192.9,142.1,231.2,88.7,365.5,51.8,247.2,252.9,378.7,334.8,56.8,36.0,333.2,289.2,308.9,191.2,212.4,103.7,196.7,221.9,242.6,185.0,123.2,189.8,222.1,145.8,198.4,167.2,306.1,144.8,328.4,2607.5,267.7,132.9,232.4,254.2,205.1,281.7,106.8,171.7,194.5,292.8,275.3,341.8,234.4,265.7,221.8,213.6,165.8,273.1,125.5,178.1,253.6,235.6,365.6,241.7,17.6,231.5,148.1,135.8,240.8,343.3,181.4,318.6,321.1,128.2,166.1,306.2,303.3,158.6,214.5,221.0,156.4,304.9,74.1,227.4
BD,425.8,161.2,367.8,181.2,0.0,406.9,31.8,119.3,150.7,415.3,126.6,128.4,256.2,202.5,275.8,112.2,166.0,134.8,139.3,367.1,260.8,24.7,278.1,180.9,430.8,116.2,436.7,80.5,95.4,178.6,304.5,408.5,151.7,415.8,117.3,320.7,313.7,85.5,121.9,61.7,112.7,471.8,231.3,129.4,138.2,342.9,47.7,152.1,299.8,302.5,208.8,166.4,224.0,178.2,318.8,70.7,121.4,254.1,261.1,344.0,341.4,42.8,144.7,393.5,279.6,240.2,163.7,5.5,74.8,205.4,124.8,260.4,265.3,216.0,442.3,298.5,223.0,327.3,270.0,494.4,233.1,323.4,87.2,454.9,188.8,212.6,217.3,409.4,418.1,431.9,267.4,134.2,98.0,212.1,175.6,338.7,86.7,46.4,270.7,152.1,58.5,165.7,261.5,382.3,124.5,457.3,2713.3,102.0,216.5,308.6,330.4,128.5,117.1,62.8,139.0,275.4,369.0,404.2,445.3,310.6,394.6,298.0,289.8,294.7,402.0,171.3,283.7,87.9,71.0,441.8,275.1,198.9,355.1,277.0,138.1,362.4,419.5,310.3,154.0,397.3,41.4,15.1,377.4,412.1,80.4,295.4,245.8,98.8,139.2,151.6,157.4
BE,48.2,417.6,92.9,312.4,396.0,0.0,359.4,412.8,519.5,75.2,379.5,394.0,218.1,277.4,422.7,508.3,367.0,420.5,436.8,118.2,194.2,369.4,429.5,399.0,31.9,369.6,84.6,476.6,491.5,373.8,165.5,43.8,366.9,8.8,357.9,105.5,183.7,481.5,434.0,470.1,453.8,113.9,169.2,345.8,438.1,94.0,374.5,540.7,317.7,320.4,390.9,437.2,436.6,282.1,136.6,420.3,369.2,228.5,240.0,74.1,112.5,448.2,514.2,59.7,160.6,160.4,461.2,390.3,470.9,414.9,280.1,302.2,301.8,307.5,77.6,239.6,314.5,190.3,291.8,116.8,305.0,172.3,483.3,90.2,557.6,288.2,348.5,44.7,120.6,24.9,230.2,371.9,399.3,442.7,467.9,184.3,354.2,418.8,280.3,353.1,441.4,422.1,413.2,87.4,440.4,79.7,2754.9,498.1,428.5,147.4,67.4,438.0,526.5,402.4,404.6,278.9,99.1,163.6,80.6,169.4,121.5,136.8,150.8,202.6,128.9,421.1,254.4,484.0,480.4,77.1,487.7,330.1,166.3,219.6,266.8,147.2,54.8,187.2,471.7,113.0,423.8,380.3,128.5,58.3,379.5,186.5,431.9,389.3,514.3,369.7,358.4
BF,393.9,197.8,335.9,170.1,36.5,375.0,0.0,151.4,187.3,383.4,101.3,165.0,195.3,191.4,312.4,148.8,134.1,171.4,175.9,335.2,228.9,10.0,314.7,169.8,398.9,84.3,404.8,117.1,132.0,215.2,272.6,376.6,188.3,383.9,106.2,288.8,281.8,122.1,158.5,98.3,149.3,439.9,199.4,118.3,174.8,311.0,15.8,188.7,267.9,270.6,188.5,203.0,260.6,167.1,286.9,107.3,158.0,222.2,229.2,312.1,309.5,77.4,181.3,361.6,247.7,208.3,200.3,30.8,111.4,242.0,92.9,249.3,233.4,204.9,410.4,266.6,211.9,295.4,258.9,462.5,222.0,291.5,123.8,423.0,225.4,201.5,206.2,377.5,386.2,400.0,235.5,108.9,109.8,248.7,212.2,306.8,54.8,83.0,209.8,120.2,62.3,202.3,298.1,350.4,161.1,425.4,2686.5,138.6,217.7,276.7,298.5,165.1,153.7,99.4,175.6,214.5,337.1,372.3,413.4,278.7,362.7,266.1,257.9,262.8,370.1,207.9,251.8,124.5,107.6,409.9,311.7,187.8,323.2,245.1,106.2,330.5,387.6,278.4,190.6,365.4,78.0,20.8,345.5,380.2,55.1,234.5,282.4,135.4,175.8,140.5,125.5
BP,430.9,232.1,384.7,133.9,117.0,423.8,148.9,0.0,251.2,420.4,182.8,199.3,208.9,155.2,308.1,212.7,242.3,155.1,210.2,384.0,277.7,141.8,314.9,133.6,435.9,192.5,453.6,181.0,195.9,220.4,321.4,425.4,193.5,432.7,70.0,274.7,318.8,186.0,168.6,109.3,213.2,488.7,248.2,82.1,191.1,359.8,164.8,251.5,336.1,338.8,180.4,190.2,292.3,130.9,335.7,141.6,184.9,271.0,280.7,360.9,358.3,101.1,244.1,410.4,296.5,257.1,234.6,122.6,175.3,229.2,182.7,213.1,301.6,168.7,459.2,315.4,175.7,344.2,222.7,499.5,185.8,340.3,187.7,471.8,289.3,165.3,170.0,426.3,423.2,442.9,284.3,190.4,81.7,283.0,276.1,355.6,163.0,58.0,223.4,228.4,116.8,236.6,299.2,399.2,79.6,462.4,2718.1,202.5,181.5,325.5,347.3,211.4,216.5,41.6,209.9,228.1,385.9,409.3,462.2,327.5,399.7,314.9,306.7,299.8,407.1,174.1,300.6,188.4,170.4,458.7,343.4,151.6,365.5,282.1,169.4,316.4,436.4,315.4,253.4,414.2,63.0,144.1,394.3,429.0,136.6,248.1,269.6,169.7,239.7,104.3,233.7
BR,573.2,146.7,478.2,306.5,159.6,517.3,191.5,312.3,0.0,562.7,278.6,174.0,347.3,293.6,213.9,145.0,325.7,193.0,89.1,477.5,398.9,184.4,203.6,231.4,578.2,275.9,547.1,148.8,75.1,224.2,442.6,518.9,197.3,526.2,257.4,413.1,461.1,155.8,180.1,190.7,128.1,581.7,369.4,251.4,196.4,453.3,207.4,236.0,437.9,440.6,390.5,181.5,119.8,269.3,456.9,148.4,167.0,392.2,435.2,454.4,451.8,230.7,238.0,503.9,417.7,378.3,75.7,165.2,117.7,142.5,321.1,385.7,403.4,307.1,552.7,469.2,314.1,507.5,381.2,641.8,344.3,461.5,155.5,565.3,38.1,335.1,294.1,519.8,564.8,585.2,405.5,286.2,285.9,155.6,92.6,518.9,242.2,209.5,361.8,311.8,246.4,137.7,187.0,492.7,287.6,604.7,2711.0,124.9,265.4,446.7,440.8,112.3,201.0,225.9,166.5,366.5,479.4,551.6,555.7,448.7,542.0,436.1,427.9,442.1,549.4,216.9,454.4,58.4,154.9,552.2,170.9,324.2,507.8,424.4,307.8,454.8,529.9,457.7,215.8,507.7,202.3,174.8,492.8,522.5,232.4,386.5,175.4,144.4,56.2,233.6,317.1
BT,28.9,434.5,114.3,333.8,417.4,65.9,380.8,434.2,540.9,0.0,400.9,415.4,239.5,298.8,444.1,529.7,388.4,441.9,458.2,139.6,215.6,390.8,450.9,420.4,33.9,391.0,106.3,498.0,512.9,372.9,186.9,96.1,388.3,57.0,379.3,137.3,136.2,502.9,455.4,491.5,475.2,136.0,190.6,367.2,459.5,115.4,395.9,562.1,240.1,239.0,412.3,458.6,458.0,303.5,158.0,441.7,390.6,249.9,248.7,95.5,133.9,469.6,535.6,63.1,182.0,181.8,482.6,411.7,492.3,436.3,301.5,264.1,242.7,328.9,129.9,204.4,335.9,148.2,313.2,97.5,326.4,189.4,504.7,112.3,579.0,306.8,369.9,97.0,72.4,40.9,251.6,393.3,420.7,464.1,489.3,136.8,379.8,440.2,301.7,374.5,462.8,443.5,434.6,108.8,461.8,60.4,2695.8,519.5,449.9,168.8,88.8,459.4,547.9,423.8,426.0,300.3,120.5,116.1,73.8,190.8,74.0,158.2,172.2,155.1,81.4,442.5,219.2,505.4,501.8,99.2,509.1,351.5,118.8,172.1,288.2,128.1,107.1,139.7,493.1,134.4,445.2,401.7,154.9,16.9,400.9,207.9,453.3,410.7,535.1,391.1,379.8
