from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
AD,0.0,569.7,438.2,67.3,206.3,209.8,642.8,200.3,504.6,447.1,517.8,496.6,435.7,477.6,463.1,33.1,404.2,485.8,364.4,616.7,223.1,449.5,459.9,501.3,188.2,547.4,316.5,483.6,109.3,453.5,288.2,461.5,363.4,436.4,390.4,476.3,311.0,349.8,169.1,546.8,498.1,344.9,623.4,516.1,588.4,291.1,205.0,460.6,552.9,429.4,418.3,377.2,561.1,439.2,646.8,319.7,595.7,475.1,540.9,477.3,606.0,460.6,613.9,419.1,186.8,566.3,235.2,167.3,491.2,275.7,467.6,311.8,540.1,481.4,497.3,521.6,249.8,531.6,278.4,350.0,457.5,393.4,530.9,169.6,515.1,258.0,525.7,620.6,549.6,551.3,565.1,505.2,205.9,275.7,283.0,608.8,628.1,469.0,200.8,300.2,446.4,351.5,314.3,321.0,480.3,617.0,517.7,612.1,481.7,106.1,563.7,515.2,313.5,469.7,301.9,151.0,428.6,518.9,614.8,185.1,483.7,615.5,497.1,456.5,535.2,410.8,415.5,619.8,578.5,459.5,591.7,409.5,159.8,488.7,190.8,455.6,355.1,542.1,436.5,595.3,428.6,450.9,360.6,138.6,607.5,645.8,498.4,318.2,21.8,226.1,1867.7,207.3,473.3,535.9,529.9,138.5,496.4,279.2,89.2,597.8,208.9,418.5,485.7,522.7,169.3,378.6,205.9,505.1,188.9,128.7,460.2,389.7,475.5,451.1,386.4
AJ,512.4,0.0,361.9,472.3,396.8,462.8,827.5,368.9,183.6,212.9,154.2,681.3,266.8,239.4,160.3,500.4,301.3,670.5,275.8,106.0,405.8,146.7,197.7,686.0,446.4,218.4,428.9,162.6,454.7,284.6,340.0,385.2,375.3,97.5,247.9,380.6,230.9,388.9,593.6,256.2,235.9,312.2,808.1,338.3,773.1,362.1,463.2,217.6,369.6,246.1,235.0,298.5,745.8,300.0,831.5,355.9,85.0,398.8,58.0,392.9,95.3,198.4,798.6,342.8,352.9,348.4,488.2,393.4,406.8,367.9,652.3,432.7,724.8,312.5,401.6,394.9,292.3,404.9,324.6,287.3,195.3,304.8,715.6,391.1,176.1,329.0,353.8,109.9,734.3,260.7,149.6,689.9,463.6,292.5,319.4,318.2,135.5,392.7,391.3,343.3,350.7,297.3,389.3,392.0,665.0,801.7,154.1,101.4,160.7,446.1,55.4,194.2,280.8,654.4,376.9,409.7,289.4,402.8,104.1,384.1,668.4,104.8,133.5,641.2,719.9,241.9,118.4,109.1,129.5,383.2,776.4,226.2,432.4,319.8,369.9,239.0,424.1,204.8,267.6,780.0,171.3,374.6,274.2,411.2,96.8,153.2,114.8,223.7,492.7,349.1,2292.2,392.2,658.0,245.3,413.8,563.0,112.8,350.2,484.6,782.5,422.8,342.2,670.4,427.0,441.9,305.1,400.3,333.2,351.1,424.4,205.7,313.4,193.3,213.8,283.5
AK,420.2,390.2,0.0,410.1,475.7,544.9,664.8,447.8,412.5,226.9,384.3,518.6,495.7,468.3,389.2,417.5,239.3,507.8,505.9,437.2,492.5,375.6,426.6,523.3,523.3,447.3,460.2,391.5,458.5,513.5,464.2,80.3,507.1,326.4,476.8,257.3,520.7,493.5,501.4,326.6,464.8,554.6,644.2,297.1,610.4,500.8,540.1,446.5,333.9,209.2,199.3,585.7,583.1,238.0,668.8,529.4,416.2,154.7,361.4,37.8,426.5,427.3,635.9,54.3,396.5,347.3,570.3,470.3,51.7,465.7,489.6,455.5,562.1,541.2,294.9,302.6,459.5,312.6,488.1,559.7,424.2,533.5,552.9,468.0,405.0,467.7,100.6,441.1,571.6,330.9,420.8,527.2,470.2,485.4,514.2,388.4,466.5,44.0,470.2,509.9,227.4,560.0,522.8,530.7,502.3,655.6,383.0,432.6,389.6,490.5,384.2,423.1,523.2,491.7,528.2,485.4,227.4,299.9,435.3,463.0,505.7,436.0,362.4,478.5,557.2,470.8,347.3,440.3,434.2,139.1,613.7,189.3,424.1,548.7,446.8,467.9,498.8,433.7,496.5,617.3,400.2,69.7,570.3,402.9,427.8,484.2,264.8,526.7,400.5,428.0,2150.2,471.1,495.3,315.7,310.9,469.6,267.0,488.9,430.3,619.8,544.0,100.9,507.7,303.7,432.4,533.8,479.2,83.6,398.6,442.5,434.6,48.4,255.3,442.5,221.5
AL,54.7,508.7,433.8,0.0,145.3,148.8,638.4,139.3,443.6,442.7,456.8,492.2,374.7,416.6,402.1,50.3,399.8,481.4,303.4,555.7,162.1,388.5,398.9,496.9,127.2,486.4,255.5,422.6,48.3,392.5,227.2,457.1,302.4,375.4,329.4,471.9,250.0,288.8,188.4,542.4,437.1,283.9,619.0,511.7,584.0,230.1,144.0,399.6,548.5,425.0,413.9,316.2,556.7,434.8,642.4,258.7,534.7,470.7,479.9,472.9,545.0,399.6,609.5,414.7,125.8,561.9,174.2,106.3,486.8,214.7,463.2,250.8,535.7,420.4,492.9,517.2,188.8,527.2,217.4,289.0,396.5,332.4,526.5,108.6,454.1,197.0,521.3,559.6,545.2,546.9,504.1,500.8,144.9,214.7,222.0,604.4,567.1,464.6,139.8,239.2,442.0,290.5,253.3,260.0,475.9,612.6,456.7,551.1,420.7,83.0,502.7,454.2,252.5,465.3,240.9,90.0,424.2,514.5,553.8,124.1,479.3,554.5,436.1,452.1,530.8,349.8,354.5,558.8,517.5,455.1,587.3,405.1,98.8,427.7,129.8,394.6,294.1,481.1,375.5,590.9,367.6,446.5,299.6,77.6,546.5,584.8,437.4,257.2,33.3,165.1,1887.0,146.3,468.9,531.5,525.5,157.8,435.4,218.2,38.0,593.4,147.9,414.1,481.3,518.3,108.3,317.6,144.9,500.7,127.9,79.2,399.2,385.3,515.9,390.1,382.0
AN,185.3,443.6,469.6,139.2,0.0,65.9,674.2,27.8,378.5,470.4,391.7,528.0,309.6,351.5,337.0,161.2,435.6,517.2,238.3,490.6,16.7,323.4,333.8,532.7,61.9,421.3,193.0,357.5,89.4,327.4,81.8,492.9,198.5,310.3,264.3,507.7,184.9,184.9,316.7,513.7,372.0,218.8,654.8,547.5,619.8,165.0,78.7,334.5,584.3,503.6,492.5,251.1,592.5,557.5,678.2,193.6,469.6,506.5,414.8,508.7,479.9,334.5,645.3,450.5,76.0,597.7,91.3,89.6,522.6,69.3,499.0,234.1,571.5,355.3,528.7,553.0,123.7,563.0,152.3,223.9,331.4,267.3,562.3,91.9,389.0,131.9,557.1,494.5,581.0,518.2,439.0,536.6,169.5,149.6,156.9,575.7,502.0,500.4,5.4,174.1,477.8,225.4,188.2,194.9,511.7,648.4,391.6,486.0,355.6,86.3,437.6,389.1,187.4,501.1,175.8,73.3,546.9,550.3,488.7,12.6,515.1,489.4,371.0,487.9,566.6,284.7,289.4,493.7,452.4,490.9,623.1,483.7,143.4,362.6,93.0,329.5,208.2,416.0,310.4,626.7,302.5,482.3,234.5,133.5,481.4,519.7,372.3,192.1,172.6,53.6,2015.3,34.8,504.7,502.8,561.3,286.1,370.3,153.1,177.3,629.2,25.9,449.9,517.1,554.1,152.9,252.5,42.9,536.5,74.2,102.5,334.1,421.1,450.8,325.0,417.8
AO,184.2,505.6,491.3,138.1,61.9,0.0,695.9,89.8,440.5,532.4,453.7,549.7,371.6,413.5,399.0,160.1,457.3,538.9,300.3,552.6,63.6,385.4,395.8,554.4,22.8,483.3,219.7,419.5,88.3,389.4,128.7,514.6,266.6,372.3,326.3,529.4,246.9,253.0,326.6,575.7,434.0,280.8,676.5,569.2,641.5,227.0,39.6,396.5,606.0,565.6,554.5,313.1,614.2,492.3,699.9,296.0,531.6,528.2,476.8,530.4,541.9,396.5,667.0,472.2,138.0,619.4,25.3,70.5,544.3,116.2,520.7,215.0,593.2,417.3,550.4,574.7,185.7,584.7,214.3,285.9,393.4,329.3,584.0,72.8,451.0,193.9,578.8,556.5,602.7,580.2,501.0,558.3,160.9,211.6,218.9,637.7,564.0,522.1,67.4,236.1,499.5,287.4,250.2,296.3,533.4,670.1,453.6,548.0,417.6,85.2,499.6,451.1,249.4,522.8,237.8,54.2,481.7,572.0,550.7,74.6,536.8,551.4,433.0,509.6,588.3,346.7,351.4,555.7,514.4,512.6,644.8,545.7,134.8,424.6,94.0,391.5,258.3,478.0,372.4,648.4,364.5,504.0,296.5,124.9,543.4,581.7,434.3,254.1,171.5,115.6,2025.2,96.8,526.4,564.8,583.0,296.0,432.3,215.1,176.2,650.9,45.9,471.6,538.8,575.8,144.3,314.5,104.9,558.2,136.2,101.4,396.1,442.8,512.8,387.0,439.5
AT,615.8,808.0,635.8,605.7,671.3,740.5,0.0,643.4,830.3,644.7,800.9,364.6,841.0,882.9,807.0,613.1,601.8,353.8,769.7,855.0,688.1,793.4,865.2,369.3,718.9,865.1,655.8,809.3,654.1,858.8,659.8,659.1,702.7,744.2,795.7,673.9,716.3,689.1,697.0,744.4,903.4,750.2,19.5,713.7,51.2,696.4,735.7,865.9,750.5,627.0,615.9,782.5,429.1,636.8,53.6,725.0,834.0,672.7,779.2,674.9,844.3,865.9,29.0,616.7,592.1,763.9,765.9,665.9,688.8,661.3,335.6,651.1,302.1,886.7,694.9,719.2,655.1,729.2,683.7,755.3,862.8,798.7,398.9,663.6,822.8,663.3,723.3,858.9,417.6,748.9,838.6,129.1,665.8,681.0,688.3,806.4,884.5,666.6,665.8,705.5,644.0,756.8,719.6,726.3,348.3,22.6,800.8,850.4,807.4,686.1,802.0,840.9,718.8,337.7,707.2,682.2,626.2,716.5,853.1,658.6,351.7,853.8,780.2,324.5,403.2,816.1,765.1,858.1,852.0,657.1,51.2,607.1,619.7,894.0,642.4,860.9,694.4,851.5,841.8,44.3,818.0,648.5,765.9,598.5,845.8,902.2,681.4,723.5,596.1,623.6,2273.3,666.7,341.3,733.5,727.5,666.4,684.8,684.5,625.9,131.8,739.6,616.1,353.7,720.3,629.2,783.9,674.8,702.7,594.2,638.1,865.5,587.3,673.1,856.4,584.0
AY,199.3,415.7,441.7,153.2,27.8,93.8,646.3,0.0,350.6,442.5,363.8,500.1,281.7,323.6,309.1,175.2,407.7,489.3,210.4,462.7,44.6,295.5,305.9,504.8,89.8,393.4,165.1,329.6,103.4,299.5,109.7,465.0,170.6,282.4,236.4,479.8,157.0,157.0,288.8,485.8,344.1,190.9,626.9,519.6,591.9,137.1,106.6,306.6,556.4,475.7,464.6,223.2,564.6,529.6,650.3,165.7,441.7,478.6,386.9,480.8,452.0,306.6,617.4,422.6,48.1,569.8,119.2,79.1,494.7,97.2,471.1,213.7,543.6,327.4,500.8,525.1,95.8,535.1,124.4,196.0,303.5,239.4,534.4,76.8,361.1,104.0,529.2,466.6,553.1,490.3,411.1,508.7,141.6,121.7,129.0,547.8,474.1,472.5,22.3,146.2,449.9,197.5,160.3,167.0,483.8,620.5,363.7,458.1,327.7,100.3,409.7,361.2,159.5,473.2,147.9,87.3,519.0,522.4,460.8,15.1,487.2,461.5,343.1,460.0,538.7,256.8,261.5,465.8,424.5,463.0,595.2,455.8,115.5,334.7,65.1,301.6,180.3,388.1,282.5,598.8,274.6,454.4,206.6,105.6,453.5,491.8,344.4,164.2,186.6,25.7,1987.4,23.2,476.8,474.9,533.4,258.2,342.4,125.2,179.8,601.3,53.8,422.0,489.2,526.2,125.0,224.6,31.3,508.6,46.3,116.5,306.2,393.2,422.9,297.1,389.9
BM,464.2,300.0,396.3,424.1,348.6,414.6,861.9,320.7,0.0,247.3,168.6,715.7,218.6,191.2,112.1,452.2,335.7,704.9,227.6,270.8,357.6,98.5,149.5,720.4,398.2,82.2,380.7,43.6,406.5,236.4,291.8,419.6,327.1,87.2,199.7,415.0,182.7,340.7,545.4,290.6,187.7,264.0,842.5,372.7,807.5,313.9,415.0,169.4,404.0,280.5,269.4,250.3,780.2,334.4,865.9,307.7,249.8,433.2,191.7,427.3,260.1,150.2,833.0,377.2,304.7,382.8,440.0,345.2,441.2,319.7,686.7,384.5,759.2,264.3,436.0,429.3,244.1,439.3,276.4,239.1,147.1,256.6,750.0,342.9,190.5,280.8,388.2,301.7,768.7,295.1,177.2,724.3,415.4,244.3,271.2,352.6,240.2,427.1,343.1,295.1,385.1,249.1,341.1,343.8,699.4,836.1,168.5,273.4,70.9,397.9,214.5,10.6,232.6,688.8,328.7,361.5,323.8,437.2,295.9,335.9,702.8,235.1,147.9,675.6,754.3,193.7,70.2,259.4,190.6,417.6,810.8,260.6,384.2,271.6,321.7,190.8,375.9,219.2,219.4,814.4,123.1,409.0,226.0,363.0,247.1,257.9,149.2,175.5,444.5,300.9,2244.0,344.0,692.4,279.7,448.2,514.8,147.2,302.0,436.4,816.9,374.6,376.6,704.8,461.4,393.7,256.9,352.1,367.6,302.9,376.2,157.5,347.8,227.7,165.6,317.9
BR,410.1,223.4,189.1,400.0,465.6,534.8,654.7,437.7,245.7,0.0,216.3,508.5,328.9,301.5,222.4,407.4,128.5,497.7,337.9,270.4,482.4,208.8,259.8,513.2,513.2,280.5,450.1,224.7,448.4,346.7,402.1,212.4,497.0,159.6,310.0,207.8,293.0,483.4,491.3,159.8,298.0,374.3,635.3,241.9,600.3,490.7,530.0,279.7,273.2,73.3,62.2,360.6,573.0,127.2,658.7,418.0,249.4,226.0,194.6,220.1,259.7,260.5,625.8,170.0,386.4,252.0,560.2,460.2,234.0,455.6,479.5,445.4,552.0,374.6,228.8,253.1,354.4,263.1,386.7,349.4,257.4,366.9,542.8,457.9,238.2,457.6,181.0,274.3,561.5,164.3,254.0,517.1,460.1,475.3,482.6,221.8,299.9,219.9,460.1,405.4,177.9,359.4,451.4,520.6,492.2,628.9,216.2,265.8,222.8,480.4,217.4,256.3,342.9,481.6,439.0,476.5,116.6,250.4,268.5,452.9,495.6,269.2,195.6,468.4,547.1,304.0,180.5,273.5,267.4,210.4,603.6,53.4,414.0,381.9,436.7,301.1,488.7,266.9,329.7,607.2,233.4,201.8,336.3,392.8,261.2,317.6,96.8,285.8,390.4,417.9,2140.1,461.0,485.2,148.9,261.4,460.7,100.2,478.8,420.2,609.7,533.9,169.4,497.6,254.2,423.5,367.2,469.1,160.4,388.5,432.4,267.8,140.6,88.5,275.9,110.7
