from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,357.1,313.3,365.7,284.3,210.0,426.0,271.0,350.0,299.9,276.9,384.7,422.5,324.4,418.1,509.5,267.4,326.4,438.5,400.2,160.6,408.7,423.1,391.0,290.5,322.1,389.1,368.4,404.2,265.3,243.8,312.0,228.2,314.5,67.2,329.9,212.2,347.8,377.9,17.8,329.3,177.4,342.9,291.5,387.4,233.6,425.7,293.1,175.8,374.0,386.1,240.4,258.0,228.0,253.8,237.0,480.8,334.7,127.0,207.3,256.3,284.9,419.2,106.7,375.8,227.6,243.7,268.0,290.1,222.2,312.5,465.9,246.4,222.1,209.8,321.7,412.3,199.5,189.2,333.1,380.9,358.3,263.4,328.3,290.4,305.7,276.0,496.7,146.0,270.6,217.7,436.8,489.0,493.0,167.5,408.3,384.4,410.0,267.2,160.5,416.1,238.6,185.5,402.2,306.7,425.7,379.5,181.7,448.6,419.7,251.1,338.0,273.9,234.8,746.6,260.7,397.2,471.6,442.6,397.1,384.3,52.0,212.8,430.5,177.1,389.3,153.3,424.9,413.2,400.3,464.9,203.6,350.5,465.3,35.0,388.3,219.5,418.3,311.0,449.7,438.6,460.3,305.0,224.0,189.0,473.2,442.6,354.5,160.2,374.1,226.9,198.1,277.1,298.5,384.1,413.7,174.3,419.4,379.7,443.3,380.1,167.0,509.8,296.6,353.5,424.7,246.7,280.6,287.9,281.6,274.1,236.5,393.5
AB,393.5,0.0,233.3,593.8,223.8,293.4,145.6,217.6,126.5,66.2,269.7,83.8,650.6,552.5,128.1,729.2,495.5,212.8,666.6,119.8,281.1,118.7,651.2,619.1,81.8,69.3,617.2,90.4,123.8,288.6,296.4,54.1,284.1,232.1,417.7,225.9,333.6,65.5,87.9,411.4,220.5,340.6,14.1,155.5,81.1,297.5,653.8,157.1,468.9,602.1,614.2,233.2,313.9,456.1,246.6,312.9,713.3,230.7,477.5,435.4,312.2,81.2,647.3,457.2,84.4,206.0,254.6,240.1,76.0,450.3,87.4,694.0,145.2,515.2,280.7,204.3,640.4,345.0,309.7,197.1,23.7,586.4,256.2,192.3,518.5,202.4,331.9,729.2,309.2,314.9,338.2,664.9,721.5,721.1,395.6,118.3,612.5,129.6,166.0,281.0,126.1,249.5,238.1,121.8,170.7,658.2,607.6,274.3,681.1,647.8,353.6,229.2,385.1,355.3,586.4,381.2,107.2,699.7,670.7,625.2,103.9,402.5,333.3,658.6,297.6,617.4,316.5,648.6,142.6,119.9,697.7,323.3,25.6,693.4,421.7,616.4,230.4,650.8,211.2,677.8,666.7,692.8,393.2,273.9,264.9,701.3,670.7,64.5,323.4,75.7,308.7,318.6,163.5,72.4,612.2,646.2,476.1,647.5,607.8,671.4,99.7,287.5,742.3,368.7,3.5,652.8,302.6,508.7,81.9,226.1,164.5,289.3,103.5
AG,318.2,223.7,0.0,518.5,17.4,218.1,292.6,208.6,287.6,210.2,214.5,295.0,575.3,477.2,295.1,662.3,420.2,77.0,591.3,266.8,205.8,319.0,575.9,543.8,155.7,188.7,541.9,237.4,270.8,233.4,221.1,222.3,208.8,223.1,342.4,63.5,258.3,214.4,288.2,336.1,239.6,265.3,209.5,201.8,297.7,222.2,578.5,203.4,393.6,526.8,538.9,178.0,238.6,380.8,191.4,237.6,633.6,68.3,402.2,360.1,236.9,195.2,572.0,381.9,203.8,179.5,58.0,33.7,200.4,375.0,179.1,618.7,136.7,439.9,205.4,259.3,565.1,269.7,234.4,243.4,247.5,511.1,201.0,274.3,443.2,39.3,256.6,649.5,233.9,259.7,262.9,589.6,641.8,645.8,320.3,280.3,537.2,276.6,136.6,205.7,288.1,63.1,162.8,268.8,217.0,578.5,532.3,199.0,601.4,572.5,274.7,248.3,309.8,280.0,613.2,305.9,274.9,624.4,595.4,549.9,250.9,327.2,258.0,583.3,222.3,542.1,241.2,573.3,289.6,266.9,618.0,248.0,249.4,618.1,346.4,541.1,82.2,571.1,248.6,602.5,591.4,613.1,317.9,218.7,189.6,626.0,595.4,264.8,248.1,240.7,233.4,243.3,78.2,165.1,536.9,566.5,400.8,572.2,532.5,596.1,246.7,212.2,662.6,293.4,220.1,577.5,227.3,433.4,154.5,19.7,190.0,188.4,278.6
AH,329.8,548.3,504.5,0.0,475.5,401.2,617.2,462.2,541.2,491.1,468.1,575.9,192.9,49.9,609.3,279.9,199.1,517.6,208.9,591.4,351.8,601.3,105.5,114.6,481.7,513.3,65.9,562.0,595.4,456.5,435.0,503.2,419.4,505.7,354.0,521.1,361.6,539.0,569.1,347.7,520.5,368.6,534.1,482.7,578.6,424.8,149.3,484.3,337.9,97.6,62.9,431.6,449.2,173.2,445.0,428.2,251.2,525.9,347.5,164.8,447.5,476.1,189.6,367.8,567.0,418.8,434.9,459.2,481.3,251.4,503.7,142.7,437.6,384.2,401.0,512.9,94.7,373.0,380.4,524.3,572.1,6.8,454.6,519.5,178.8,496.9,467.2,267.1,337.2,461.8,408.9,160.4,259.4,263.4,196.6,599.5,136.8,601.2,458.4,351.7,607.3,429.8,376.7,593.4,497.9,196.1,56.3,372.9,219.0,190.1,442.3,529.2,465.1,426.0,837.3,451.9,588.4,148.4,166.2,149.5,575.5,338.8,404.0,107.3,368.3,141.7,344.5,195.3,604.4,591.5,235.6,394.8,541.7,235.7,354.4,158.7,410.7,188.7,502.2,173.3,115.4,230.7,496.2,415.2,380.2,243.6,119.4,545.7,354.4,565.3,418.1,389.3,468.3,489.7,60.9,184.1,345.1,96.2,132.1,213.7,571.3,358.2,280.2,485.6,544.7,101.5,437.9,118.8,479.1,472.8,465.3,427.7,584.7
AN,300.7,205.7,28.9,501.0,0.0,200.6,274.6,191.1,270.1,192.2,197.0,277.0,557.8,459.7,277.1,644.8,402.7,59.0,573.8,248.8,188.3,301.0,558.4,526.3,137.7,170.7,524.4,219.4,252.8,215.9,203.6,204.3,191.3,205.6,324.9,45.5,240.8,196.4,270.2,318.6,221.6,247.8,191.5,183.8,279.7,204.7,561.0,185.4,376.1,509.3,521.4,160.5,221.1,363.3,173.9,220.1,616.1,50.3,384.7,342.6,219.4,177.2,554.5,364.4,185.8,161.5,40.5,16.2,182.4,357.5,161.1,601.2,118.7,422.4,187.9,241.8,547.6,252.2,216.9,225.4,229.5,493.6,183.5,256.8,425.7,21.3,239.1,632.0,216.4,242.2,245.4,572.1,624.3,628.3,302.8,262.3,519.7,258.6,118.6,188.2,270.1,45.6,145.3,250.8,199.0,561.0,514.8,181.5,583.9,555.0,257.2,230.3,292.3,262.5,595.2,288.4,256.9,606.9,577.9,532.4,232.9,309.7,240.5,565.8,204.8,524.6,223.7,555.8,271.6,248.9,600.5,230.5,231.4,600.6,328.9,523.6,64.7,553.6,231.1,585.0,573.9,595.6,300.4,201.2,172.1,608.5,577.9,246.8,230.6,222.7,215.9,225.8,60.2,147.1,519.4,549.0,383.3,554.7,515.0,578.6,228.7,194.7,645.1,275.9,202.1,560.0,209.8,415.9,136.5,2.3,172.0,170.4,260.6
AP,222.9,279.2,235.4,423.2,206.4,0.0,348.1,193.1,272.1,222.0,199.0,306.8,480.0,381.9,340.2,567.0,324.9,248.5,496.0,322.3,41.5,330.8,480.6,448.5,212.6,244.2,446.6,290.5,326.3,187.4,164.6,234.1,48.3,236.6,247.1,252.0,163.0,269.9,300.0,240.8,251.4,170.0,265.0,213.6,309.5,23.5,483.2,215.2,298.3,431.5,443.6,162.5,78.1,285.5,175.9,141.1,538.3,256.8,306.9,264.8,76.4,207.0,476.7,286.6,297.9,149.7,165.8,190.1,212.2,279.7,234.6,523.4,168.5,344.6,113.9,243.8,469.8,174.4,20.8,255.2,303.0,415.8,185.5,250.4,355.7,227.8,96.1,554.2,138.6,192.7,120.6,494.3,546.5,550.5,225.0,330.4,441.9,332.1,189.3,63.4,338.2,160.7,106.7,324.3,228.8,483.2,437.0,103.7,506.1,477.2,114.2,260.1,152.4,130.5,668.7,162.7,319.3,529.1,500.1,454.6,306.4,231.9,115.7,488.0,80.0,446.8,145.9,482.4,345.1,322.4,522.7,49.3,272.6,522.8,251.1,445.8,141.6,475.8,233.1,507.2,496.1,517.8,157.4,146.1,93.1,530.7,500.1,276.6,152.8,296.2,34.7,101.0,199.2,220.6,441.6,471.2,305.5,476.9,437.2,500.8,302.2,33.3,567.3,130.7,275.6,482.2,66.8,338.1,210.0,203.7,201.8,158.6,315.6
AQ,421.4,111.3,247.9,621.7,238.4,321.3,0.0,300.3,179.8,157.1,352.4,195.2,715.6,580.4,148.7,743.8,523.4,227.4,731.6,100.4,309.0,190.0,679.1,647.0,96.4,83.9,645.1,71.0,47.1,271.6,324.3,145.0,312.0,314.8,445.6,240.5,361.5,161.6,159.2,439.3,311.4,368.5,97.1,246.4,192.5,325.4,681.7,248.0,496.8,630.0,642.1,315.9,341.8,484.0,329.3,340.8,727.9,245.3,505.4,463.3,340.1,172.1,712.3,485.1,99.0,233.9,279.0,254.7,166.9,478.2,131.3,721.9,191.1,543.1,308.6,295.2,668.3,372.9,337.6,288.0,135.1,614.3,338.9,283.2,546.4,217.0,359.8,743.8,337.1,276.9,366.1,692.8,736.1,786.1,423.5,133.9,640.4,82.3,211.9,308.9,141.7,277.4,266.0,99.1,261.6,672.8,635.5,302.2,695.7,712.8,377.9,320.1,413.0,383.2,601.0,409.1,128.5,727.6,698.6,653.1,104.5,430.4,361.2,686.5,325.5,645.3,344.4,713.6,1.3,100.5,712.3,351.2,131.4,758.4,449.6,681.4,258.3,665.4,302.1,705.7,694.6,707.4,421.1,230.3,292.8,766.3,698.6,135.8,351.3,108.3,336.6,346.5,178.1,87.0,640.1,660.8,504.0,675.4,635.7,736.4,20.3,315.4,756.9,396.6,107.7,680.7,330.5,536.6,96.5,240.7,255.4,242.8,132.2
AR,311.9,228.8,224.6,512.2,195.6,211.8,293.3,0.0,152.5,170.2,105.6,255.0,569.0,470.9,251.1,656.0,413.9,254.7,585.0,266.2,199.5,241.7,569.6,537.5,218.4,251.4,535.6,236.8,270.2,124.5,214.8,182.3,202.5,28.6,336.1,241.2,252.0,259.5,210.9,329.8,246.8,259.0,243.0,92.4,257.7,215.9,572.2,160.6,387.3,520.5,532.6,69.1,232.3,374.5,82.5,231.3,627.3,246.0,395.9,353.8,230.6,155.2,565.7,375.6,266.5,133.3,155.0,179.3,160.4,368.7,225.6,612.4,175.7,433.6,199.1,50.7,558.8,263.4,228.1,200.6,237.1,504.8,92.1,65.6,436.9,217.0,250.3,643.2,227.6,150.8,256.6,583.3,635.5,639.5,314.0,241.3,530.9,276.0,196.5,199.4,249.1,149.9,156.5,268.2,96.0,572.2,526.0,192.7,595.1,566.2,272.0,241.0,303.5,273.7,675.9,299.6,230.2,618.1,589.1,543.6,213.7,320.9,251.7,577.0,216.0,535.8,234.9,567.0,294.7,266.3,611.7,241.7,203.1,611.8,340.1,534.8,130.8,564.8,39.9,596.2,585.1,606.8,311.6,109.8,183.3,619.7,589.1,187.5,241.8,292.1,227.1,237.0,206.4,227.8,530.6,560.2,394.5,565.9,526.2,589.8,264.1,205.9,656.3,287.1,232.4,571.2,221.0,427.1,217.2,193.3,168.0,125.2,226.5
AY,406.9,124.3,319.6,607.2,290.6,306.8,188.8,148.5,0.0,124.3,200.6,192.7,664.0,565.9,146.6,751.0,508.9,289.3,680.0,161.7,294.5,137.2,664.6,632.5,175.7,163.2,630.6,132.3,165.7,219.5,309.8,112.2,297.5,163.0,431.1,336.2,347.0,189.9,106.4,424.8,266.6,354.0,138.5,138.6,190.0,310.9,667.2,180.4,482.3,615.5,627.6,164.1,327.3,469.5,177.5,326.3,722.3,341.0,490.9,448.8,325.6,139.3,660.7,470.6,178.3,228.3,250.0,274.3,134.1,463.7,210.6,707.4,191.3,528.6,294.1,187.4,653.8,358.4,323.1,220.4,132.6,599.8,187.1,175.4,531.9,312.0,345.3,738.2,322.6,245.8,351.6,678.3,730.5,734.5,409.0,136.8,625.9,171.5,212.1,294.4,144.6,244.9,251.5,163.7,153.8,667.2,621.0,287.7,690.1,661.2,363.4,260.8,398.5,368.7,680.3,394.6,125.7,713.1,684.1,638.6,109.2,415.9,346.7,672.0,311.0,630.8,329.9,662.0,190.2,161.8,706.7,336.7,98.6,706.8,435.1,629.8,225.8,659.8,188.5,691.2,680.1,701.8,406.6,204.8,278.3,714.7,684.1,83.0,336.8,187.6,322.1,332.0,240.0,166.3,625.6,655.2,489.5,660.9,621.2,684.8,159.6,300.9,751.3,382.1,127.9,666.2,316.0,522.1,175.8,288.3,187.8,220.2,122.0
AZ,327.2,76.2,197.4,527.5,187.9,227.1,178.3,151.3,116.5,0.0,203.4,124.4,584.3,486.2,118.1,671.3,429.2,176.9,600.3,151.2,214.8,108.7,584.9,552.8,131.3,145.6,550.9,121.8,155.2,222.3,230.1,12.1,217.8,165.8,351.4,190.0,267.3,128.9,77.9,345.1,154.2,274.3,90.4,89.2,127.1,231.2,587.5,90.8,402.6,535.8,547.9,166.9,247.6,389.8,180.3,246.6,642.6,194.8,411.2,369.1,245.9,14.9,581.0,390.9,160.7,139.7,188.3,204.2,9.8,384.0,95.0,627.7,78.9,448.9,214.4,138.0,574.1,278.7,243.4,130.8,84.5,520.1,189.9,126.0,452.2,166.5,265.6,658.5,242.9,248.6,271.9,598.6,650.8,654.8,329.3,108.3,546.2,161.0,99.7,214.7,116.1,183.2,171.8,153.2,104.4,587.5,541.3,208.0,610.4,581.5,283.7,162.9,318.8,289.0,597.1,314.9,97.2,633.4,604.4,558.9,98.7,336.2,267.0,592.3,231.3,551.1,250.2,582.3,179.7,151.3,627.0,257.0,50.5,627.1,355.4,550.1,164.1,580.1,144.9,611.5,600.4,622.1,326.9,207.6,198.6,635.0,604.4,54.5,257.1,152.0,242.4,252.3,127.6,140.7,545.9,575.5,409.8,581.2,541.5,605.1,149.1,221.2,671.6,302.4,79.8,586.5,236.3,442.4,126.0,190.2,98.2,223.0,93.5
