from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,335.2,133.6,62.0,490.8,91.9,491.1,639.2,157.6,1601.2,161.7,146.3,168.7,441.3,71.6,285.9,316.7,201.0,454.7,62.3,238.5,422.3,345.9,153.1,259.2,107.1,258.6,141.4,410.1,527.5,270.8,114.7,79.8,230.6,320.2,472.6,406.2,156.8,479.5,359.4,120.0,167.0,408.1,278.0,420.5,572.4,75.5,332.4,375.2,50.9,70.7,304.2,430.3,370.9,509.8,474.0,196.5,362.1,265.7,56.6,292.9,58.5,51.5,435.7,75.9,332.1,313.9,223.9,100.4,51.8,468.0,424.7,295.1,356.9,160.2,121.4,290.4,547.4,475.1,497.7,513.6,506.1,449.4,386.3,336.0,336.7,412.6,482.1,162.2,358.0,428.6,539.4,88.1,377.7,452.6,418.6,317.5,440.3,259.8,609.6,347.1,327.7,379.4,198.4,275.6,349.6,300.6,251.9,382.2,457.4,425.7,395.1,374.3,76.8,149.7,458.7
AF,338.2,0.0,234.7,290.8,227.0,344.7,442.6,562.5,269.9,1763.6,172.9,278.7,439.3,406.6,293.5,202.3,320.7,471.6,406.2,316.8,350.8,204.0,266.9,193.0,199.6,315.9,195.2,273.8,298.7,450.8,164.4,289.6,273.5,220.9,105.2,424.1,258.1,293.5,212.2,358.1,313.7,303.7,278.9,196.8,341.5,495.7,345.0,251.2,156.9,306.2,323.3,223.0,300.9,291.9,271.7,397.3,337.1,293.6,169.7,309.0,132.6,362.3,298.2,387.2,292.1,248.5,228.4,484.8,354.9,377.9,399.5,290.4,299.1,288.1,284.9,360.3,130.1,512.1,237.0,421.0,465.1,252.1,227.0,332.4,383.8,303.0,333.6,420.5,432.8,236.4,258.4,490.9,370.3,323.8,308.6,370.1,236.3,361.3,456.1,532.9,228.2,329.2,289.6,469.0,210.0,312.5,219.2,255.9,233.6,408.9,207.4,311.5,312.7,297.8,385.2,203.7
AI,122.4,226.3,0.0,109.0,404.7,165.9,424.6,564.0,73.1,1675.0,52.8,43.9,260.5,374.8,98.9,219.4,250.2,292.8,388.2,178.3,167.2,313.4,276.8,196.3,192.7,137.1,192.1,39.0,343.6,452.3,204.3,86.1,135.0,121.7,211.3,408.5,367.5,117.8,370.6,301.3,171.5,125.1,396.6,211.5,354.0,497.2,198.0,265.9,266.3,127.4,144.5,237.7,409.1,304.4,400.9,398.8,148.8,295.6,156.8,108.3,200.6,176.4,146.4,369.2,70.7,265.6,247.4,293.6,216.4,174.3,401.5,358.2,228.6,290.4,265.6,221.8,198.1,511.9,366.2,422.5,447.1,397.2,340.5,311.1,277.9,274.3,346.1,415.6,254.0,345.8,387.6,472.9,188.0,302.5,432.6,352.1,251.0,373.8,226.3,534.4,337.6,269.6,312.9,290.2,209.1,283.1,234.1,185.4,343.0,390.9,316.8,328.6,307.8,159.3,196.9,349.8
AR,57.4,280.1,104.0,0.0,471.9,141.1,503.0,657.5,177.2,1650.2,106.6,148.0,222.7,453.2,19.9,297.8,328.6,255.0,466.6,91.5,258.1,367.2,357.8,134.2,271.1,110.7,270.5,143.1,461.9,545.8,333.5,59.6,45.7,175.5,265.1,484.5,421.3,168.7,424.4,355.2,85.9,188.8,450.4,289.9,432.4,590.7,104.4,344.3,320.1,69.2,119.7,316.1,464.1,382.8,454.7,492.3,218.3,374.0,210.6,60.2,254.4,115.0,50.3,447.6,71.7,344.0,325.8,277.9,129.6,109.3,479.9,473.4,307.0,368.8,185.1,141.3,251.9,565.7,420.0,516.0,525.5,451.0,394.3,404.6,331.8,348.6,424.5,494.0,216.2,399.6,441.4,551.3,145.6,396.0,486.4,430.5,329.4,452.2,255.6,627.9,391.4,323.5,391.3,252.4,287.5,361.5,312.5,263.8,396.8,469.3,370.6,407.0,386.2,75.6,168.0,403.6
AT,479.1,294.7,408.2,470.9,0.0,461.5,254.2,394.7,386.7,1680.9,394.2,402.9,556.1,218.2,477.4,264.7,455.5,588.4,217.8,512.6,467.6,204.2,254.1,349.0,344.2,432.7,338.4,398.0,180.0,301.6,337.2,436.5,485.6,442.2,326.5,235.7,153.8,410.3,130.5,502.7,404.8,420.5,149.8,369.6,239.9,346.5,520.5,196.8,201.1,423.0,440.1,342.0,179.7,216.2,93.4,248.1,450.0,279.6,325.9,425.8,310.2,503.5,507.7,198.8,408.9,310.9,258.8,607.2,428.1,512.2,385.5,161.3,433.9,432.7,440.9,465.0,307.7,341.5,81.8,271.8,276.7,91.9,107.5,413.8,494.2,254.2,255.1,378.4,549.6,199.0,129.3,302.5,487.1,405.2,179.5,181.7,355.3,263.9,539.9,373.0,211.5,473.8,181.3,585.8,272.4,245.9,334.4,390.7,129.3,220.5,159.4,373.9,270.6,519.1,506.4,147.6
AV,83.5,392.1,184.1,145.6,548.8,0.0,476.1,642.1,142.6,1527.9,218.6,178.8,153.9,426.3,137.5,270.9,301.7,186.2,439.7,135.0,223.5,352.8,330.9,211.1,244.2,99.4,243.6,173.9,395.1,530.4,255.8,171.6,151.8,253.4,290.6,457.6,391.2,141.8,453.3,351.6,192.0,152.0,393.1,263.0,405.5,575.3,58.9,317.4,346.7,89.3,34.9,289.2,415.3,355.9,449.4,476.9,181.5,347.1,192.1,140.2,350.9,41.9,130.1,420.7,159.5,317.1,298.9,209.1,155.5,53.2,453.0,409.7,280.1,341.9,141.0,106.2,348.4,563.4,414.7,500.6,498.6,445.7,389.0,389.2,364.8,321.7,397.6,467.1,147.4,343.0,413.6,524.4,44.4,380.6,437.6,403.6,302.5,425.3,252.0,612.5,332.1,359.0,364.4,183.6,260.6,334.6,285.6,236.9,367.2,442.4,379.3,380.1,359.3,149.7,133.5,436.7
BE,467.5,427.3,396.6,459.3,303.2,449.9,0.0,137.2,341.7,1838.4,436.0,394.6,443.6,96.0,465.8,222.6,309.9,475.9,108.6,501.0,360.7,220.6,160.2,554.4,291.5,391.4,259.0,386.4,167.2,99.8,253.2,424.9,474.0,410.3,353.1,101.5,179.8,362.5,265.8,351.0,514.2,342.7,187.9,220.9,130.6,144.7,508.9,185.2,240.8,411.4,429.0,197.0,138.8,177.8,249.3,46.3,324.3,141.5,314.3,414.2,447.8,487.3,496.1,89.6,444.5,175.3,182.6,447.1,539.1,500.6,201.3,181.8,288.3,320.6,572.1,556.2,448.6,98.4,217.6,70.0,48.3,248.6,215.9,236.2,377.0,167.2,99.3,232.2,437.1,187.4,207.7,74.1,475.5,227.6,162.8,68.6,184.1,114.8,387.4,118.7,199.9,319.6,161.7,473.3,251.8,153.6,218.9,331.5,213.6,83.9,268.5,216.0,127.7,516.3,372.4,266.9
BH,577.2,537.0,506.3,569.0,412.9,559.6,106.3,0.0,451.4,1948.1,545.7,501.0,553.3,205.7,575.5,332.3,419.6,585.6,218.3,610.7,470.4,330.3,266.6,664.1,401.2,501.1,368.7,496.1,276.9,98.0,362.9,534.6,583.7,520.0,459.5,208.8,289.5,472.2,375.5,460.1,623.9,452.4,297.6,330.6,240.3,111.0,618.6,294.9,347.2,521.1,538.2,306.7,248.5,287.5,362.0,156.0,434.0,251.2,424.0,523.9,557.5,601.6,605.8,199.3,554.2,285.0,292.3,585.7,648.8,610.3,310.4,291.5,398.0,429.7,681.8,665.9,555.0,210.7,327.3,126.7,158.0,358.3,325.6,345.9,461.3,273.6,209.0,336.6,546.8,297.1,317.4,183.8,581.7,337.3,272.5,178.3,293.8,224.5,497.1,39.5,309.6,429.3,271.4,583.0,361.5,263.3,328.6,441.2,323.3,193.6,378.2,328.3,237.4,626.0,482.1,373.3
BM,164.6,253.2,75.7,156.4,480.5,147.0,385.7,490.8,0.0,1653.2,128.6,70.4,194.9,335.9,174.7,180.5,211.3,227.2,349.3,198.1,80.8,262.4,240.5,251.5,153.8,94.2,153.2,65.5,304.7,379.1,165.4,122.0,171.1,163.0,200.2,367.2,300.8,44.6,362.9,228.1,211.3,51.9,302.7,172.6,315.1,424.0,206.0,227.0,256.3,108.5,125.6,198.8,324.9,265.5,359.0,325.6,75.6,256.7,101.7,111.3,276.4,189.0,193.2,330.3,94.4,226.7,208.5,220.4,236.2,197.7,362.6,319.3,189.7,251.5,269.2,253.3,273.9,399.0,324.3,349.3,408.2,355.3,298.6,237.9,204.7,231.3,307.2,376.7,188.4,252.6,323.2,434.0,172.6,229.3,347.2,313.2,212.1,334.9,153.1,461.2,241.7,196.4,274.0,224.6,170.2,244.2,195.2,146.5,276.8,352.0,288.9,289.7,268.9,213.4,123.7,346.3
BO,1356.8,1555.2,1444.0,1407.2,1532.1,1298.7,1668.3,1808.8,1402.5,0.0,1517.2,1438.7,1413.8,1632.3,1403.6,1530.8,1561.6,1446.1,1631.9,1368.3,1483.4,1658.8,1590.8,1372.5,1504.1,1359.3,1503.5,1433.8,1609.3,1715.7,1515.7,1445.1,1422.9,1513.3,1544.3,1649.8,1636.0,1401.7,1574.0,1611.5,1379.2,1411.9,1628.6,1522.9,1654.0,1760.6,1384.4,1623.4,1675.7,1349.2,1294.8,1549.1,1593.8,1615.8,1625.6,1662.2,1441.4,1607.0,1452.0,1372.4,1512.3,1340.7,1428.7,1612.9,1474.1,1577.0,1558.8,1469.0,1354.4,1328.6,1712.9,1623.9,1540.0,1601.8,1282.0,1340.0,1509.8,1755.6,1614.0,1685.9,1690.8,1621.5,1650.0,1646.6,1624.7,1581.6,1657.5,1727.0,1407.3,1625.6,1649.1,1716.6,1307.3,1638.0,1616.8,1595.8,1562.4,1678.0,1511.9,1787.1,1638.1,1618.9,1599.9,1443.5,1520.5,1594.5,1545.5,1496.8,1628.2,1634.6,1661.9,1640.0,1619.2,1415.1,1390.9,1597.0
