from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
AA,0.0,78.9,527.3,55.3,240.8,337.1,174.8,173.3,179.7,91.1,348.7,239.5,413.6,238.5,134.6,186.7,31.3,112.5,346.4,283.5,222.7,244.0,313.3,482.9,158.6,189.0,154.1,529.4,322.7,477.1,367.9,254.1,250.3,313.7,194.7,281.1,394.2,323.3,269.4,333.3,285.2,384.3,166.9,509.7,328.7,300.7,207.4,146.4,178.9,464.3,295.8,346.2,195.1,297.2,289.7,95.0,158.7,362.3,174.7,172.8,84.2,456.0,128.0,418.4,172.3,198.8,327.5,505.7,270.8,158.2,492.6,361.8,473.9,300.8,174.7,130.4,199.7,404.9,172.7,452.0,249.4,155.1,76.3,247.4,220.0,195.7,376.6,161.3,215.4,32.5,260.0,330.0,349.9,326.1,501.6,164.4,155.1,280.3,227.5,155.6,329.1,247.5,452.0,240.7,285.9,352.3,90.7,268.4,453.7,344.2,408.8,350.3,425.9,217.9,200.6,210.6,55.4,294.9,391.2,358.9,488.6,181.4,246.0,226.3,364.2,396.8,178.2,157.6,147.2,196.1,279.5,262.4,415.2,481.0,184.0,379.7,143.9,149.0,258.6,484.9,295.3,260.2,350.3,189.1,302.7,210.2,2378.3,177.6,312.0,223.9
AB,81.8,0.0,422.5,91.6,217.0,274.0,128.6,110.2,116.6,28.0,285.6,176.4,368.5,175.4,55.6,141.6,54.5,33.5,283.3,220.4,159.6,180.9,277.6,419.8,113.5,157.6,74.5,466.3,291.3,414.0,304.8,176.4,171.3,287.0,149.6,249.7,331.1,278.2,206.3,270.2,253.8,339.2,122.0,446.6,265.6,268.7,162.3,101.3,133.8,419.2,232.7,283.1,132.0,270.5,226.6,31.9,79.7,302.9,95.7,93.8,21.1,410.9,82.9,373.3,109.2,153.7,264.4,400.9,207.7,95.1,447.5,298.7,410.8,237.7,111.6,51.4,154.6,359.8,93.7,406.9,204.3,92.0,74.3,202.3,174.9,150.6,312.5,98.2,170.3,114.4,196.9,284.9,286.8,263.0,396.8,85.4,145.5,217.2,148.5,92.5,266.0,216.1,388.9,163.0,253.9,307.2,45.6,236.4,390.6,281.1,363.7,287.2,380.8,145.1,137.5,178.3,91.7,245.5,346.1,289.9,443.5,136.3,182.9,181.2,319.1,351.7,115.1,143.6,84.1,151.0,216.4,199.3,370.1,435.9,105.0,308.5,98.8,70.0,220.4,439.8,263.3,215.1,287.2,144.0,271.3,147.1,2299.3,132.5,266.9,165.0
AI,430.4,423.1,0.0,440.2,250.9,354.0,333.2,349.9,350.6,393.2,330.0,314.5,239.4,348.5,454.5,377.6,403.1,456.7,327.7,233.6,285.7,378.3,375.7,129.2,368.5,329.8,442.0,233.9,295.5,123.4,89.8,464.0,484.7,155.0,292.0,274.9,248.8,185.2,344.4,153.1,279.0,192.1,341.1,156.0,243.1,356.4,365.2,431.0,311.4,153.9,226.8,328.2,306.4,153.0,271.0,389.3,502.9,145.4,518.9,453.8,401.0,162.5,410.0,193.8,364.2,408.7,275.2,15.3,405.1,360.7,136.5,358.7,120.2,271.6,370.8,474.6,409.6,212.7,461.5,168.2,414.1,385.0,422.9,384.2,347.9,372.8,82.4,357.0,336.2,463.0,366.5,119.9,346.8,275.6,18.3,508.6,291.5,230.4,461.9,328.0,310.4,321.8,98.3,450.6,343.6,127.9,344.8,324.1,510.6,341.1,138.4,170.0,124.2,427.8,375.5,330.1,440.3,350.6,199.0,105.1,153.8,391.3,286.9,268.4,188.5,145.0,328.7,289.6,336.6,286.6,395.6,243.7,223.0,146.2,528.2,85.5,396.8,444.4,308.1,133.2,351.0,297.6,206.9,399.0,275.5,284.2,2301.5,462.2,139.4,316.8
AK,42.1,95.5,543.9,0.0,257.4,353.7,191.4,189.9,196.3,107.7,365.3,256.1,430.2,255.2,152.8,203.3,47.9,129.1,363.0,300.1,239.3,260.6,336.6,499.5,175.2,205.6,170.7,424.7,339.3,488.4,400.0,270.7,266.9,330.3,211.3,297.7,410.8,345.5,286.0,349.9,301.8,400.9,183.5,526.3,345.3,317.3,224.0,163.0,195.5,480.9,312.4,362.8,211.7,313.8,306.3,111.6,175.3,378.9,191.3,189.4,100.8,472.6,144.6,435.0,184.7,215.4,344.1,522.3,287.4,174.8,509.2,378.4,490.5,317.4,191.3,147.0,216.3,421.5,189.3,468.6,266.0,171.7,92.9,264.0,236.6,212.3,393.2,177.9,232.0,24.3,248.8,346.6,366.5,342.7,518.2,181.0,171.7,296.9,244.1,172.2,345.7,264.1,468.6,257.3,304.5,368.9,107.3,285.0,470.3,360.8,425.4,366.8,442.5,234.5,217.2,227.2,57.7,311.5,407.8,375.5,505.2,198.0,262.6,242.9,397.3,413.4,194.8,174.2,163.8,212.7,296.1,279.0,431.8,497.6,200.6,396.3,160.5,165.6,275.2,507.2,311.9,276.8,366.9,205.7,319.3,226.8,2394.9,194.2,328.6,240.5
AM,227.2,199.2,283.0,237.0,0.0,301.6,130.0,146.7,164.6,191.4,280.2,187.8,269.3,162.5,251.3,228.0,199.9,232.8,277.9,48.3,82.5,192.3,226.1,280.3,165.3,180.2,235.5,326.8,145.9,274.5,168.0,260.8,281.5,100.1,41.0,125.3,209.6,184.6,217.7,148.7,129.4,240.0,137.9,307.1,93.5,206.8,215.6,227.8,60.4,320.0,60.6,277.7,143.4,111.6,221.2,203.3,273.5,169.7,295.0,250.6,184.5,311.7,209.4,274.1,178.2,205.5,213.8,261.4,219.1,157.5,287.6,308.9,271.3,35.7,184.8,250.7,206.4,260.6,258.3,307.7,264.5,170.3,219.7,234.6,198.3,223.2,173.0,153.8,186.6,259.8,180.5,170.0,297.0,214.2,257.3,284.7,88.3,45.1,258.7,142.0,260.6,172.2,249.4,247.4,194.0,180.4,141.6,174.5,418.2,291.3,264.5,165.7,281.6,224.6,189.5,180.5,237.1,201.0,246.9,150.4,344.3,188.1,164.4,17.4,236.4,252.5,144.8,86.4,150.6,35.6,209.6,193.9,270.9,336.7,298.8,169.0,247.2,241.2,158.5,346.3,201.4,46.6,189.9,195.8,125.9,158.5,2251.7,259.0,167.7,167.2
AP,330.1,284.1,369.2,339.9,295.4,0.0,308.5,284.2,211.6,254.2,206.5,168.5,337.8,253.8,339.8,374.7,302.8,317.7,204.2,298.6,261.0,225.6,416.9,366.5,343.8,296.9,363.5,413.0,377.3,360.7,251.5,439.3,460.0,236.8,281.2,356.7,277.8,247.5,198.4,216.9,360.8,308.5,298.7,393.3,324.9,408.0,430.6,369.6,265.4,388.5,308.6,204.0,180.3,234.8,98.8,250.3,363.9,249.6,379.9,378.0,262.0,380.2,351.2,342.6,229.4,384.0,208.8,347.6,252.4,269.1,373.8,74.4,357.5,316.1,231.8,335.6,384.9,329.1,377.9,376.2,472.6,246.0,322.6,417.8,399.5,418.9,259.2,272.2,387.8,362.7,241.6,249.9,62.5,209.2,343.5,369.6,266.8,295.4,437.2,189.0,117.4,355.4,335.6,425.9,393.2,260.3,320.1,375.7,244.3,56.8,333.0,233.9,350.1,403.1,236.5,317.6,340.0,384.8,315.4,236.6,412.8,366.6,206.6,312.9,288.4,321.0,189.7,264.9,197.6,250.3,294.8,120.2,339.4,405.2,389.2,255.2,367.1,354.2,359.7,409.1,402.6,342.1,203.1,374.3,357.3,170.8,2095.9,400.8,236.2,304.3
AZ,161.1,130.5,425.5,170.9,139.0,292.4,0.0,63.8,135.0,100.6,304.0,194.8,311.8,193.9,193.3,189.0,133.8,164.1,301.7,154.4,178.0,199.3,237.9,382.9,107.3,111.2,172.7,306.3,244.9,377.1,281.6,202.8,223.5,211.9,92.9,203.3,269.8,227.1,224.7,208.9,207.4,282.5,7.8,409.7,199.6,222.3,231.1,161.7,77.1,362.5,166.7,302.2,150.4,195.4,245.0,96.7,210.3,260.5,226.3,192.6,118.4,354.2,143.3,316.6,123.4,147.5,282.8,403.9,226.1,27.4,390.8,317.1,373.9,171.7,130.0,182.0,148.4,303.1,200.3,350.2,216.1,92.4,153.6,232.1,213.8,220.7,274.8,23.7,202.1,193.7,187.5,228.2,305.2,281.4,399.8,216.0,53.3,151.2,200.7,110.9,284.4,169.7,352.0,189.4,209.5,250.5,83.6,190.0,409.0,299.5,307.0,225.9,324.1,166.6,155.9,131.9,171.0,199.1,289.4,257.1,391.9,130.1,201.3,124.5,278.9,295.0,135.6,97.2,102.5,94.3,234.8,217.7,313.4,379.2,235.6,277.9,110.6,183.2,174.0,388.8,216.9,158.4,305.6,137.8,224.9,165.5,2275.5,192.9,210.2,118.6
BB,211.7,137.2,426.1,221.5,154.7,281.1,114.5,0.0,123.7,107.3,292.7,183.5,327.5,182.6,235.8,162.7,184.4,170.8,290.4,170.1,166.7,188.0,211.6,423.4,149.8,84.9,220.0,322.0,218.6,417.6,308.4,245.3,266.0,227.6,108.6,177.0,285.5,242.8,213.4,224.6,181.1,298.2,87.0,450.2,218.6,196.0,204.8,212.3,92.8,378.2,182.4,290.2,139.1,211.1,233.7,103.4,217.0,276.2,233.0,235.1,115.1,369.9,193.9,332.3,112.1,190.0,271.5,404.5,214.8,57.4,406.5,305.8,414.4,187.4,118.7,188.7,190.9,318.8,242.8,365.9,253.7,81.1,204.2,205.8,187.5,194.4,290.5,60.5,175.8,244.3,176.2,243.9,293.9,270.1,400.4,222.7,72.8,166.9,243.2,99.6,273.1,143.4,392.5,231.9,183.2,266.2,126.1,163.7,397.7,288.2,322.7,241.6,339.8,209.1,144.6,105.6,221.6,172.8,305.1,272.8,402.5,172.6,190.0,140.2,294.6,310.7,122.2,70.9,91.2,110.0,229.7,206.4,329.1,394.9,242.3,293.6,163.6,225.7,147.7,404.5,190.6,174.1,294.3,180.3,198.6,154.2,2264.2,243.5,225.9,92.3
BC,159.1,113.1,366.5,168.9,161.0,218.0,134.3,113.2,0.0,83.2,229.6,120.4,335.1,119.4,168.8,238.4,131.8,146.7,227.3,164.4,128.8,124.9,280.6,363.8,210.8,160.6,192.5,410.3,262.0,358.0,248.8,289.6,284.5,231.0,202.1,241.4,275.1,244.8,150.3,214.2,245.5,305.8,127.7,390.6,209.6,271.7,259.6,198.6,168.5,385.8,176.7,227.1,76.0,214.5,170.6,79.3,192.9,246.9,208.9,207.0,91.0,377.5,180.2,339.9,26.7,251.0,208.4,344.9,151.7,98.1,371.1,242.7,354.8,181.7,43.4,164.6,251.9,326.4,206.9,373.5,301.6,75.0,151.6,281.5,263.2,247.9,256.5,101.2,251.5,191.7,140.9,247.2,230.8,207.0,340.8,198.6,148.5,161.2,261.7,36.5,210.0,219.1,332.9,276.2,256.9,257.6,142.9,239.4,334.6,225.1,330.3,231.2,347.4,258.3,24.8,181.3,169.0,248.5,312.7,233.9,410.1,233.6,126.9,178.5,285.7,318.3,59.1,146.6,26.6,196.7,160.4,143.3,336.7,402.5,218.2,252.5,196.1,183.2,223.4,406.4,266.3,207.7,231.2,241.3,242.0,91.1,2201.1,229.8,233.5,168.0
BD,75.8,29.8,394.4,85.6,188.9,245.9,100.5,82.1,88.5,0.0,257.5,148.3,363.0,147.3,85.5,155.6,48.5,63.4,255.2,192.3,131.5,152.8,249.5,391.7,127.5,129.5,104.4,438.2,263.2,385.9,276.7,206.3,201.2,258.9,153.2,221.6,303.0,272.7,178.2,242.1,225.7,333.7,93.9,418.5,237.5,240.6,176.3,115.3,137.4,413.7,204.6,255.0,103.9,242.4,198.5,3.8,109.6,274.8,125.6,123.7,7.7,405.4,96.9,367.8,81.1,167.7,236.3,372.8,179.6,67.0,399.0,270.6,382.7,209.6,83.5,81.3,168.6,354.3,123.6,401.4,218.3,63.9,68.3,216.3,188.9,164.6,284.4,70.1,184.3,108.4,168.8,275.1,258.7,234.9,368.7,115.3,117.4,189.1,178.4,64.4,237.9,188.0,360.8,192.9,225.8,285.5,59.6,208.3,362.5,253.0,358.2,259.1,375.3,175.0,109.4,150.2,85.7,217.4,340.6,261.8,438.0,150.3,154.8,206.4,313.6,346.2,89.1,115.5,56.0,154.6,188.3,171.2,364.6,430.4,134.9,280.4,112.8,99.9,192.3,434.3,235.2,235.6,259.1,158.0,243.2,119.0,2229.0,146.5,261.4,136.9
