from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
AE,0.0,200.5,472.4,140.0,120.0,525.9,252.2,128.3,528.1,246.8,246.1,229.9,172.3,40.2,200.9,198.6,117.1,436.8,225.3,475.7,180.5,396.6,343.7,233.5,222.3,214.7,115.2,156.5,238.9,142.0,160.6,495.7,173.1,170.1,142.5,264.9,193.9,186.8,466.0,370.3,193.9,202.5,224.7,308.1,230.1,128.5,293.9,140.0,181.5,432.7,368.9,431.9,129.2,428.0,200.1,322.7,144.9,416.5,470.7,83.2,242.0,167.5,153.2,223.8,76.3,112.0,107.1,202.5,251.7,294.2,549.3,109.5,276.2,188.6,181.0,266.6,232.5,171.6,121.8,258.8,203.6,85.4,278.4,254.9,617.7,216.6,265.2,175.3,187.8,224.8,225.6,209.9,209.0,78.5,126.1,126.7,199.3,172.9,223.5,244.6,229.9,217.3,165.5,462.4,240.2,251.1,213.5,315.2,590.4,115.5,305.9,289.9,192.1,309.0,117.6,193.7,221.2,312.3,302.8,566.9,235.7,157.9,191.5,207.2,125.3,239.8,231.2,129.2,228.7,476.5,212.2,224.2,147.3,226.3,180.4,195.3,447.6,242.2,249.6,236.6,160.8,237.5,631.5,473.5,181.8,201.8,85.0,487.7,228.7,197.5,508.8,311.2,141.1,235.7,82.5,264.9,228.9,476.4,250.8,247.1,308.0,133.2,191.3,238.6,236.2,253.5,173.8,2.2,123.8,171.6,49.7,528.1,425.9,190.9,168.3,225.2,191.8,176.0,2257.2,278.0,254.0
AH,150.0,0.0,516.1,81.1,266.0,569.6,257.3,289.7,571.8,241.0,217.7,367.1,209.5,136.8,244.6,242.3,160.8,571.3,166.4,519.4,224.2,531.1,493.4,174.6,244.7,351.9,183.0,200.2,210.5,288.1,324.6,539.4,229.6,316.1,288.5,161.2,308.1,127.9,509.7,504.8,90.2,241.0,263.2,258.3,268.6,274.5,298.1,304.0,122.6,571.5,412.6,566.4,236.8,562.5,238.6,298.6,45.5,460.2,514.4,233.3,196.9,22.9,299.2,213.9,144.1,145.3,122.3,246.2,192.8,235.3,593.0,93.5,265.8,227.1,219.5,289.0,204.1,335.6,215.9,155.1,367.6,153.2,174.7,244.5,661.4,206.2,254.8,219.0,231.5,388.3,264.1,232.3,323.2,146.3,193.9,170.4,243.0,336.9,164.6,216.2,367.1,172.2,209.2,506.1,136.5,206.0,350.7,286.1,634.1,159.2,310.1,279.5,88.4,298.6,150.9,305.3,259.7,356.0,346.5,610.6,207.3,269.5,120.9,62.6,84.4,39.2,276.3,84.1,363.9,520.2,349.4,267.9,158.5,181.2,63.5,239.0,491.3,280.7,275.1,132.9,204.5,276.0,675.2,517.2,319.0,224.2,235.1,531.4,125.0,241.2,552.5,300.8,184.8,132.0,150.3,402.1,125.2,520.1,388.0,285.6,249.1,58.1,93.5,134.9,274.7,194.6,196.2,152.3,167.5,147.6,133.8,571.8,560.4,336.9,314.3,279.0,230.3,221.1,2300.9,219.1,225.6
AJ,418.9,499.8,0.0,472.3,397.2,184.4,558.0,380.2,186.6,552.6,551.9,379.3,478.1,442.4,407.9,485.8,386.8,214.6,546.4,84.9,429.7,174.4,332.0,565.8,528.1,391.3,548.1,428.2,544.7,372.5,337.9,72.6,478.9,360.0,417.5,625.6,295.8,519.1,153.0,148.1,554.6,508.3,530.5,617.2,535.9,405.7,581.1,441.4,513.8,186.3,274.2,209.7,563.3,205.8,505.9,626.3,534.7,113.0,79.9,573.1,620.7,557.3,330.0,529.6,509.2,479.8,424.7,442.4,584.0,566.1,207.8,499.3,582.0,494.4,486.8,553.0,538.3,358.2,542.4,619.5,386.7,499.7,639.1,560.7,232.4,522.4,571.0,425.0,422.4,374.2,531.4,515.7,310.9,470.6,540.4,413.9,406.3,325.6,555.8,550.4,379.3,596.0,459.5,149.4,600.9,629.8,406.4,602.9,229.6,352.6,593.1,595.7,552.8,614.8,498.5,389.0,527.0,599.5,590.0,232.2,541.5,441.3,523.7,567.9,457.6,618.6,537.0,519.0,563.5,135.0,405.1,511.4,508.2,605.0,570.2,435.2,24.3,548.0,536.8,597.3,392.8,543.3,246.2,165.5,374.7,507.6,589.2,146.2,589.4,427.6,164.6,617.0,390.8,596.4,466.9,204.2,589.6,105.9,400.2,552.9,640.3,523.0,581.1,599.3,542.0,585.8,479.6,436.6,344.3,528.6,506.9,186.6,203.7,373.0,378.7,512.4,497.6,481.8,2016.9,602.8,559.8
AK,124.8,63.4,490.9,0.0,240.8,544.4,299.0,264.5,546.6,287.6,264.3,391.5,233.9,115.7,300.6,260.5,135.6,546.1,74.0,494.2,288.3,505.9,468.2,93.4,269.1,376.3,157.8,175.0,257.1,262.9,299.4,514.2,254.0,290.9,261.1,159.4,282.9,58.6,484.5,479.6,153.7,265.4,287.6,177.6,293.0,249.3,249.5,278.8,41.4,546.3,387.4,540.9,211.6,537.3,263.0,216.8,69.9,444.5,489.2,208.1,221.3,47.3,274.0,260.5,118.9,169.7,97.1,221.0,111.6,154.1,567.8,117.9,198.0,251.5,243.9,313.4,250.7,310.4,190.7,153.3,342.4,128.0,172.9,210.2,636.2,252.8,231.2,283.1,295.6,363.1,288.5,256.7,298.0,121.1,168.7,145.2,303.9,311.7,83.4,262.8,391.5,196.6,184.0,480.9,114.7,230.4,375.1,229.1,608.9,134.0,261.5,255.9,151.9,230.8,179.0,280.1,284.1,374.2,364.7,585.4,253.9,244.3,167.5,126.1,39.2,102.7,300.7,108.5,388.1,495.0,373.8,286.1,182.9,205.6,87.9,213.8,466.1,305.1,193.9,111.1,179.3,300.4,650.0,492.0,343.4,248.6,209.9,506.2,123.2,280.9,524.6,226.1,159.6,130.2,125.1,426.5,103.4,494.9,412.4,310.0,167.9,82.5,120.2,133.1,299.1,113.4,220.6,127.1,142.3,172.0,108.6,546.6,535.2,311.7,289.1,197.8,254.7,258.0,2275.7,130.4,272.2
AQ,192.2,273.1,440.1,245.6,0.0,463.0,322.1,76.5,444.4,316.7,316.0,168.9,242.2,211.6,181.2,262.7,136.5,393.8,330.9,409.0,213.8,353.6,300.7,339.1,292.2,153.7,312.2,75.0,308.8,46.1,108.8,463.4,243.0,74.1,22.4,389.7,157.8,292.4,383.6,327.3,318.7,272.4,294.6,378.0,300.0,8.5,358.0,88.2,287.1,389.7,266.4,388.9,327.4,385.0,270.0,392.6,298.8,350.5,404.0,337.2,384.8,321.4,57.2,293.7,273.3,243.9,198.0,89.2,357.3,343.0,465.6,263.4,346.1,258.5,250.9,336.5,302.4,119.8,306.5,383.6,151.8,263.8,403.2,324.8,511.0,286.5,335.1,208.6,221.1,163.8,295.5,279.8,172.9,234.7,304.5,190.8,179.6,98.4,329.1,314.5,168.9,360.1,106.3,396.4,365.0,393.9,152.5,379.8,558.1,166.8,370.0,359.8,316.9,378.9,262.6,123.9,291.1,376.4,366.9,534.6,305.6,88.1,287.8,332.0,230.9,382.7,301.1,283.1,316.6,405.7,151.2,288.3,272.3,369.1,334.3,82.0,380.9,312.1,313.7,361.4,194.1,307.4,524.8,412.5,120.8,271.7,353.3,416.1,353.5,230.8,437.2,381.1,174.4,360.5,231.0,221.9,353.7,444.1,189.8,317.0,391.4,287.1,345.2,363.4,306.1,306.6,243.7,134.3,117.6,292.7,271.0,444.4,382.9,94.9,72.3,289.3,261.7,245.9,2224.9,383.6,323.9
AS,459.0,539.9,175.6,512.4,450.5,0.0,619.9,433.5,174.2,605.9,605.2,432.6,531.4,482.5,448.0,525.9,426.9,300.0,586.5,162.5,469.8,256.1,385.3,605.9,581.4,444.6,560.2,411.0,598.0,425.8,391.2,195.6,532.2,413.3,473.0,617.9,349.1,559.2,255.7,219.4,607.9,561.6,569.8,667.2,589.2,459.0,621.2,494.7,553.9,203.7,327.5,235.3,616.6,238.5,559.2,681.8,546.4,223.2,172.6,542.3,674.0,523.8,383.3,582.9,521.3,533.1,464.8,495.7,624.1,606.2,195.4,552.6,635.3,547.7,540.1,570.4,591.6,411.5,595.7,611.8,440.0,553.0,631.4,597.6,47.9,575.7,624.3,465.1,462.5,427.5,584.7,569.0,364.2,523.9,593.7,454.0,446.4,378.9,595.9,603.7,432.6,649.3,429.5,268.5,573.2,683.1,459.7,643.0,45.1,392.7,633.2,649.0,606.1,668.1,547.9,442.3,576.3,639.6,630.1,72.1,594.8,494.6,577.0,621.2,497.7,579.2,590.3,572.3,580.9,96.5,458.4,551.5,561.5,658.3,564.4,488.5,175.0,601.3,576.9,569.6,432.9,596.6,61.7,284.6,428.0,560.9,544.1,107.7,581.7,467.7,128.8,670.3,430.9,588.7,520.2,257.5,561.9,152.3,453.5,606.2,680.4,576.3,596.7,591.6,595.3,625.9,532.9,489.9,384.4,581.9,511.0,174.2,289.1,426.3,432.0,552.5,550.9,547.6,2041.6,642.9,613.1
AT,317.9,238.8,568.8,267.0,331.7,613.4,0.0,358.7,594.8,40.0,84.8,337.3,122.6,281.7,454.4,392.0,328.7,544.2,340.9,559.4,392.1,504.0,451.1,274.2,39.8,322.1,280.7,368.1,92.6,307.0,316.4,596.5,173.2,315.0,354.2,228.6,301.3,313.8,534.0,477.7,157.6,153.8,162.4,192.8,167.8,340.2,365.5,375.9,346.1,540.1,434.6,539.3,295.9,535.4,178.4,207.4,219.8,500.9,554.4,305.7,249.2,242.4,264.5,63.0,241.8,193.1,290.2,376.9,319.3,375.0,616.0,193.5,160.9,126.3,159.3,39.4,41.9,336.7,275.0,222.5,365.2,232.3,242.1,139.6,661.4,117.8,149.9,386.9,399.4,332.2,203.9,98.7,316.4,203.2,273.0,320.1,410.9,304.1,368.9,66.5,337.3,199.0,377.1,546.8,203.9,232.8,320.9,353.5,658.6,327.1,377.5,174.6,155.8,193.7,187.3,411.6,158.9,505.7,496.2,661.2,109.5,375.8,126.7,170.9,224.5,221.6,231.3,173.8,263.1,556.1,319.6,417.6,155.9,208.0,255.3,369.7,531.3,179.9,365.7,200.3,372.4,175.2,675.2,562.9,289.2,90.6,321.8,566.5,192.4,434.7,587.6,195.9,352.7,199.4,199.5,372.3,192.6,605.3,358.2,184.8,423.4,208.1,205.7,202.3,173.9,338.6,88.1,274.7,335.4,132.6,239.5,594.8,533.3,307.5,313.2,351.6,165.3,176.1,2276.3,345.6,91.2
AY,201.0,281.9,395.9,254.4,79.0,449.4,347.8,0.0,392.7,342.4,341.7,178.9,267.9,224.5,190.0,253.5,127.3,342.1,339.7,399.2,204.6,301.9,249.0,347.9,317.9,177.0,337.9,83.8,334.5,93.3,32.2,419.2,268.7,60.6,101.5,415.4,81.2,301.2,331.9,275.6,344.4,298.1,320.3,403.7,325.7,87.5,348.8,69.0,295.9,338.0,189.8,337.2,353.1,333.3,295.7,418.3,324.5,340.0,394.2,362.9,410.5,265.8,112.2,319.4,299.0,269.6,206.8,98.0,366.1,333.8,413.9,289.1,371.8,284.2,276.6,355.2,328.1,43.2,332.2,409.3,75.2,289.5,428.9,350.5,541.2,312.2,360.8,199.4,211.9,161.4,321.2,305.5,96.3,260.4,330.2,181.6,188.4,44.5,337.9,340.2,178.9,385.8,115.1,385.9,315.2,419.6,207.5,370.6,513.9,157.6,360.8,385.5,342.6,404.6,288.3,78.4,316.8,367.2,357.7,490.4,331.3,96.9,313.5,357.7,239.7,408.4,326.8,308.8,365.9,354.0,206.2,279.1,298.0,394.8,360.0,90.8,371.1,337.8,304.5,311.6,184.9,333.1,555.0,397.0,175.8,297.4,286.1,364.4,379.2,221.6,385.5,406.8,165.2,386.2,256.7,170.2,303.9,399.9,209.1,342.7,382.2,312.8,370.9,389.1,331.8,297.4,269.4,125.1,165.9,318.4,296.7,392.7,331.2,149.9,92.2,280.1,287.4,271.6,2180.7,392.4,349.6
BK,466.7,547.6,183.3,520.1,437.4,163.5,606.8,420.4,0.0,592.8,592.1,419.5,518.3,490.2,455.7,533.6,434.6,286.9,605.4,149.4,477.5,243.0,372.2,613.6,568.3,431.5,588.3,418.7,584.9,412.7,378.1,182.5,519.1,400.2,459.9,625.6,336.0,566.9,242.6,206.3,594.8,548.5,556.7,654.1,576.1,445.9,628.9,481.6,561.6,190.6,314.4,222.2,603.5,225.4,546.1,668.7,574.9,209.5,159.5,550.0,660.9,531.5,370.2,569.8,549.4,520.0,472.5,482.6,631.8,613.9,21.2,539.5,622.2,534.6,527.0,557.3,578.5,398.4,582.6,619.5,426.9,539.9,639.1,600.9,211.5,562.6,611.2,472.8,470.2,414.4,571.6,555.9,351.1,510.8,580.6,461.7,454.1,365.8,603.6,590.6,419.5,636.2,437.2,255.4,580.9,670.0,446.6,650.7,208.7,400.4,640.9,635.9,593.0,655.0,538.7,429.2,563.2,647.3,637.8,211.3,581.7,481.5,563.9,608.1,505.4,586.9,577.2,559.2,568.0,70.2,445.3,559.2,548.4,645.2,572.1,475.4,182.7,588.2,584.6,577.3,440.6,583.5,225.3,271.5,414.9,547.8,551.8,62.4,589.4,475.4,30.6,657.2,438.6,596.4,507.1,244.4,569.6,139.2,440.4,593.1,688.1,563.2,621.3,599.3,582.2,633.6,519.8,476.8,392.1,568.8,547.1,0.0,276.0,413.2,418.9,560.2,537.8,522.0,2049.3,658.1,600.0
BS,301.3,222.2,564.0,250.4,326.9,608.6,42.5,353.9,590.0,0.0,70.2,332.5,117.8,288.1,437.8,387.2,312.1,539.4,324.3,554.6,375.5,499.2,446.3,257.6,37.3,317.3,278.2,351.5,63.0,302.2,311.6,591.7,168.4,310.2,349.4,212.0,296.5,297.2,529.2,472.9,141.0,149.0,159.9,217.1,165.3,335.4,348.9,371.1,329.5,535.3,429.8,534.5,293.4,530.6,175.9,231.7,203.2,496.1,549.6,303.2,207.1,225.8,259.7,46.4,239.3,176.5,273.6,372.1,302.7,358.4,611.2,176.9,185.2,123.8,156.8,56.9,25.3,331.9,272.5,205.9,360.4,229.8,225.5,163.9,656.6,126.8,174.2,370.3,382.8,327.4,201.4,96.2,311.6,200.7,270.5,315.3,394.3,299.3,352.3,43.2,332.5,182.4,360.5,542.0,187.3,216.2,316.1,336.9,653.8,310.5,360.9,198.9,139.2,218.0,170.7,406.8,156.4,500.9,491.4,656.4,84.2,371.0,110.1,154.3,207.9,205.0,226.5,157.2,260.6,551.3,314.8,412.8,139.3,191.4,238.7,364.9,526.5,177.4,349.1,183.7,355.8,172.7,670.4,558.1,284.4,88.1,319.3,561.7,175.8,418.1,582.8,220.2,336.1,182.8,197.0,367.5,176.0,600.5,353.4,182.3,406.8,191.5,189.1,185.7,171.4,322.0,85.6,272.2,318.8,116.0,237.0,590.0,528.5,302.7,308.4,335.0,160.5,171.3,2293.8,329.0,102.5
