from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
AH,0.0,240.3,413.1,608.0,487.6,235.4,507.9,273.7,241.3,105.3,526.5,613.6,477.7,448.2,42.7,166.6,585.4,122.2,437.0,515.2,174.5,553.1,572.6,491.4,273.6,567.3,578.2,116.7,397.9,547.5,491.3,299.0,510.1,384.4,550.5,508.2,226.0,546.6,474.4,126.8,633.6,474.6,360.4,488.2,210.5,425.1,583.7,49.2,258.9,362.5,274.6,149.2,237.5,367.3,424.2,510.2,252.8,355.7,486.2,509.7,141.0,619.5,569.7,209.9,445.0,103.3,306.6,111.0,241.8,582.2,246.7,557.7,158.8,444.8,542.4,77.3,122.5,95.1,167.5,610.5,106.3,160.4,408.3,243.5,544.7,500.5,590.1,219.0,220.8,18.6,427.6,271.6,92.2,181.9,203.9,174.9,131.6,571.0,226.1,404.1,431.1,390.8,442.0,136.1,269.0,625.4,194.2,52.7,597.0,526.8,450.0,575.2,607.8,109.8,418.7,70.9,134.6,102.0,351.1,286.1,627.9,466.3,105.9,35.0,454.9,68.4,394.5,553.0,199.8,538.3,555.8,324.5,574.4,102.8,233.3,589.9,531.3,277.7,164.6,263.6,74.5,387.7,592.3,423.6,244.9,127.9,588.4,2256.5,557.3,278.2,503.3,531.2
AI,241.6,0.0,492.4,687.3,566.9,4.9,587.2,200.1,36.8,320.0,605.8,692.9,557.0,527.5,315.7,175.6,664.7,294.1,516.3,594.5,332.8,632.4,651.9,570.7,34.8,646.6,657.5,265.0,477.2,626.8,570.6,89.1,589.4,463.7,629.8,587.5,209.7,625.9,553.7,317.0,712.9,553.9,439.7,567.5,230.8,504.4,663.0,290.8,25.4,441.8,129.2,279.5,46.8,446.6,503.5,589.5,31.5,435.0,565.5,589.0,272.8,698.8,649.0,180.2,524.3,251.6,67.8,289.1,221.0,661.5,6.3,637.0,317.1,524.1,621.7,267.5,251.3,285.3,223.6,689.8,267.5,290.7,487.6,229.9,624.0,579.8,669.4,21.3,316.1,297.9,506.9,126.2,282.4,202.2,70.4,268.6,321.8,650.3,14.2,483.4,510.4,470.1,521.3,284.0,72.5,704.7,164.5,271.4,676.3,606.1,529.3,654.5,687.1,300.0,498.0,243.1,196.1,204.5,430.4,140.7,707.2,545.6,254.2,281.8,534.2,264.8,473.8,632.3,220.1,617.6,635.1,128.0,653.7,293.0,28.8,669.2,610.6,132.3,354.8,118.2,263.7,467.0,671.6,502.9,106.3,309.0,667.7,2335.8,636.6,81.7,582.6,610.5
AJ,442.3,693.3,0.0,404.0,161.3,688.4,232.0,667.2,673.8,526.4,304.6,409.6,135.5,142.9,485.1,579.2,381.4,543.3,128.7,188.9,595.6,345.1,368.6,283.4,728.2,250.3,374.2,483.7,311.7,274.5,149.1,705.9,167.9,298.2,342.5,286.3,619.5,342.6,176.0,547.9,429.6,130.7,55.1,161.9,597.3,338.9,379.7,491.6,718.8,24.8,637.4,498.2,607.0,281.1,338.0,183.9,724.9,36.7,264.3,305.7,491.5,415.5,365.7,583.8,358.8,470.3,726.3,532.1,565.8,378.2,699.7,353.7,579.9,75.9,427.1,498.4,543.6,516.2,588.6,406.5,527.4,509.4,322.1,637.0,336.7,227.5,386.1,672.0,641.9,461.0,341.4,653.1,513.3,584.6,573.4,596.0,552.7,367.0,679.1,98.8,344.9,304.6,234.0,557.2,675.9,421.4,568.1,490.1,393.0,200.5,144.7,371.2,403.8,530.9,5.5,492.0,555.7,523.1,41.3,625.3,423.9,258.3,472.9,477.4,246.9,489.5,308.3,236.0,586.6,221.3,333.9,731.4,293.2,523.9,682.5,385.9,214.3,634.3,585.7,645.1,482.4,301.5,372.9,201.7,614.4,549.0,384.4,2420.9,353.3,685.1,227.4,250.0
AR,498.7,659.6,369.8,0.0,305.7,654.7,265.2,633.5,640.1,678.4,214.4,126.5,365.4,374.2,541.5,720.3,97.7,695.3,265.2,343.4,747.6,405.5,180.4,343.8,694.5,331.5,24.1,540.1,368.1,355.7,379.0,672.2,397.8,354.6,367.6,232.3,585.8,154.4,231.7,617.5,109.8,302.8,348.6,316.4,656.2,395.3,191.5,548.0,685.1,350.7,603.7,554.6,694.8,337.5,394.4,338.4,691.2,343.9,210.3,149.1,547.9,88.8,177.5,724.9,415.2,526.7,692.6,588.5,622.2,158.5,666.0,164.0,731.9,331.7,420.0,554.8,600.8,569.1,642.8,218.3,583.8,565.8,378.5,603.3,397.1,308.7,166.4,638.3,793.9,517.4,397.8,619.4,569.7,641.0,661.2,750.9,609.1,83.3,644.5,392.3,401.3,361.0,292.3,709.2,642.2,94.7,709.2,546.5,42.9,355.0,417.0,88.1,120.7,587.3,379.1,548.4,612.1,579.5,339.3,591.6,97.2,318.7,528.2,533.8,307.3,545.9,370.7,317.2,643.0,302.5,279.9,697.7,350.2,580.3,648.8,166.2,292.6,600.6,634.8,611.4,538.8,357.9,173.2,219.3,702.2,701.0,57.7,2451.7,169.4,651.4,260.6,307.0
AT,392.2,649.0,145.2,344.8,0.0,644.1,142.9,622.9,629.5,476.3,266.5,350.4,144.4,153.2,435.0,529.1,322.2,493.2,58.6,81.8,545.5,300.5,314.9,233.3,683.9,140.1,315.0,433.6,261.6,183.2,163.5,661.6,169.4,248.1,297.9,248.2,575.2,283.4,92.4,511.0,368.7,96.2,176.1,60.3,549.7,288.8,320.5,442.3,674.5,145.8,593.1,448.1,562.4,231.0,287.9,82.3,680.6,157.7,226.2,246.5,445.2,356.8,306.5,533.7,308.7,420.2,682.0,482.0,515.7,319.0,655.4,293.0,529.8,107.1,377.0,447.9,494.3,462.6,536.3,352.8,482.8,464.8,272.0,592.7,286.6,138.4,326.9,633.2,591.8,410.9,296.8,608.8,463.2,534.5,528.8,545.9,502.6,307.8,633.9,192.1,294.8,260.0,181.8,512.6,631.6,362.2,518.0,440.0,333.8,93.4,196.0,312.0,344.6,480.8,154.5,441.9,505.6,473.0,162.3,581.0,364.7,208.2,431.2,427.3,196.8,439.4,264.2,125.8,538.4,111.1,295.8,687.1,204.1,473.8,638.2,337.2,101.2,590.0,528.3,600.8,432.3,251.4,330.2,187.1,564.3,498.9,325.2,2441.1,298.4,640.8,138.3,160.9
AV,236.7,4.9,487.5,682.4,562.0,0.0,582.3,195.2,31.9,315.1,600.9,688.0,552.1,522.6,310.8,170.7,659.8,289.2,511.4,589.6,327.9,627.5,647.0,565.8,39.7,641.7,652.6,260.1,472.3,621.9,565.7,94.0,577.1,458.8,624.9,582.6,204.8,621.0,548.8,312.1,706.3,549.0,434.8,562.6,225.9,499.5,658.1,285.9,30.3,436.9,124.3,274.6,51.7,441.7,498.6,584.6,36.4,430.1,560.6,584.1,267.9,693.9,644.1,175.3,519.4,246.7,72.7,284.2,216.1,656.6,11.3,632.1,312.2,519.2,616.8,262.2,245.6,276.9,216.5,684.9,262.6,285.8,482.7,225.0,619.1,574.9,664.5,16.3,311.2,293.0,502.0,121.3,277.5,197.3,75.3,263.7,316.9,645.4,9.2,476.6,505.5,465.2,514.3,279.1,67.6,699.8,159.6,266.5,671.4,601.2,524.4,649.6,682.2,295.1,493.1,238.2,191.2,199.6,425.5,135.8,702.3,540.7,248.2,276.9,529.3,259.9,468.9,627.4,217.1,612.7,630.2,123.1,648.8,288.1,23.9,664.3,602.8,127.4,342.6,113.3,258.8,462.1,671.3,498.0,111.2,304.1,662.8,2330.9,631.7,76.8,577.7,605.6
BA,424.3,638.8,238.8,334.6,145.8,633.9,0.0,612.7,619.3,508.4,233.0,348.1,238.0,246.8,467.1,561.2,319.9,525.3,152.2,193.4,577.6,331.1,299.2,269.4,673.7,171.6,304.8,465.7,293.7,195.8,251.6,651.4,270.4,280.2,328.5,214.7,565.0,273.2,71.8,529.9,368.1,189.8,269.7,166.4,579.3,320.9,310.3,473.6,664.3,239.4,582.9,480.2,674.0,263.1,320.0,188.4,670.4,251.3,192.7,244.2,473.5,346.1,296.3,565.8,340.8,452.3,671.8,514.1,547.8,312.3,645.2,284.3,561.9,200.7,409.1,480.4,525.6,498.2,570.6,337.1,509.4,491.4,304.1,582.5,322.7,148.8,320.2,617.5,623.9,443.0,323.4,598.6,495.3,566.6,640.4,578.0,534.7,305.5,624.6,283.8,326.9,286.6,220.0,539.2,621.4,352.0,550.1,472.1,323.6,205.0,289.6,309.7,342.3,512.9,244.4,474.0,537.7,505.1,255.9,570.8,354.5,244.3,454.9,459.4,232.9,471.5,290.3,157.3,568.6,142.6,262.3,676.9,98.3,505.9,628.0,303.7,135.6,579.8,567.7,590.6,464.4,283.5,301.3,148.1,681.4,531.0,315.0,2430.9,283.9,630.6,39.5,55.1
BE,331.7,205.0,557.4,752.3,631.9,200.1,652.2,0.0,185.5,230.2,670.8,757.9,622.0,592.5,405.8,265.7,729.7,247.1,581.3,659.5,299.4,697.4,716.9,635.7,239.9,711.6,722.5,355.1,542.2,691.8,635.6,217.6,654.4,528.7,694.8,652.5,70.4,690.9,618.7,278.0,777.9,618.9,504.7,632.5,320.9,569.4,728.0,380.9,230.5,506.8,76.2,369.6,240.2,511.6,568.5,654.5,236.6,500.0,630.5,654.0,362.9,763.8,714.0,270.3,589.3,341.7,238.0,317.6,311.1,726.5,211.4,702.0,283.7,589.1,686.7,267.5,320.4,251.6,339.1,754.8,312.9,380.8,552.6,41.6,689.0,644.8,734.4,183.7,345.7,388.0,571.9,59.6,243.4,292.3,206.6,302.7,282.8,715.3,190.8,548.4,575.4,535.1,586.3,261.0,187.6,769.7,254.6,361.5,741.3,671.1,594.3,719.5,752.1,261.0,563.0,269.4,306.2,273.6,495.4,76.7,772.2,610.6,344.3,371.9,599.2,275.0,538.8,697.3,310.2,682.6,700.1,243.1,718.7,293.0,194.2,734.2,675.6,79.3,315.8,68.3,353.8,532.0,736.6,567.9,247.6,252.8,732.7,2400.8,701.6,196.8,647.6,675.5
BL,223.8,38.0,474.6,669.5,549.1,33.1,569.4,169.5,0.0,289.4,588.0,675.1,539.2,509.7,297.9,157.8,646.9,276.3,498.5,576.7,315.0,614.6,634.1,552.9,72.9,628.8,639.7,247.2,459.4,609.0,552.8,65.6,571.6,445.9,612.0,569.7,179.1,608.1,535.9,299.2,695.1,536.1,421.9,549.7,213.0,486.6,645.2,273.0,63.5,424.0,98.6,261.7,84.9,428.8,485.7,571.7,69.6,417.2,547.7,571.2,255.0,681.0,631.2,162.4,506.5,233.8,86.0,271.3,203.2,643.7,44.4,619.2,299.3,506.3,603.9,249.7,233.5,267.5,205.8,672.0,249.7,272.9,469.8,199.3,606.2,562.0,651.6,16.7,298.3,280.1,489.1,95.6,264.6,184.4,108.5,250.8,304.0,632.5,23.8,465.6,492.6,452.3,503.5,266.2,35.6,686.9,146.7,253.6,658.5,588.3,511.5,636.7,669.3,282.2,480.2,225.3,178.3,186.7,412.6,110.1,689.4,527.8,236.4,264.0,516.4,247.0,456.0,614.5,202.3,599.8,617.3,91.1,635.9,275.2,8.7,651.4,592.8,101.7,337.0,87.6,245.9,449.2,653.8,485.1,144.4,312.0,649.9,2318.0,618.8,44.8,564.8,592.7
BT,153.2,240.5,386.0,580.9,460.5,235.6,480.8,253.5,241.5,0.0,499.4,586.5,450.6,421.1,227.3,166.8,558.3,14.7,409.9,488.1,69.1,526.0,545.5,464.3,273.8,540.2,551.1,176.6,370.8,520.4,464.2,299.2,483.0,357.3,523.4,481.1,205.8,519.5,447.3,88.6,606.5,447.5,333.3,461.1,210.7,398.0,556.6,202.4,259.1,335.4,274.8,191.1,237.7,340.2,397.1,483.1,253.0,328.6,459.1,482.6,184.4,592.4,542.6,210.1,417.9,163.2,306.8,146.2,232.7,555.1,246.9,530.6,53.4,417.7,515.3,78.1,149.0,62.2,167.7,583.4,141.5,202.3,381.2,223.3,517.6,473.4,563.0,219.2,115.4,209.5,400.5,271.8,54.0,182.1,204.1,72.4,93.4,543.9,226.3,377.0,404.0,363.7,414.9,28.6,269.2,598.3,194.4,183.0,569.9,499.7,422.9,548.1,580.7,71.6,391.6,98.0,134.8,102.2,324.0,286.3,600.8,439.2,165.8,193.4,427.8,103.6,367.4,525.9,200.0,511.2,528.7,324.7,547.3,103.6,233.5,562.8,504.2,277.9,126.4,263.8,175.3,360.6,565.2,396.5,245.1,22.5,561.3,2229.4,530.2,278.4,476.2,504.1
BV,455.6,623.2,345.1,245.6,252.1,618.3,237.6,597.1,603.7,539.7,0.0,192.6,344.3,353.1,498.4,592.5,164.4,556.6,258.5,299.7,608.9,354.8,271.8,367.4,658.1,257.3,215.8,497.0,343.0,237.5,357.9,635.8,376.7,284.3,341.6,25.9,549.4,245.8,194.3,561.2,212.6,296.1,372.2,272.7,610.6,370.2,282.9,504.9,648.7,345.7,567.3,511.5,658.4,312.4,369.3,294.7,654.8,357.6,57.6,128.6,504.8,257.1,268.9,597.1,364.7,483.6,656.2,545.4,579.1,79.2,629.6,256.9,593.2,307.0,350.3,511.7,556.9,529.5,601.9,309.7,540.7,522.7,270.8,566.9,363.2,190.5,87.1,601.9,655.2,474.3,290.9,583.0,526.6,597.9,624.8,609.3,566.0,150.0,609.0,390.1,376.2,335.9,318.0,570.5,605.8,227.7,581.4,503.4,234.6,311.3,395.9,154.2,186.8,544.2,350.7,505.3,569.0,536.4,362.2,555.2,265.5,342.3,486.2,490.7,330.9,502.8,332.9,243.0,599.9,228.3,67.7,661.3,264.4,537.2,612.4,70.6,221.3,564.2,599.0,575.0,495.7,326.1,68.2,131.6,665.8,562.3,226.0,2431.4,256.5,615.0,214.0,221.2
CB,490.7,651.6,361.8,122.1,297.7,646.7,257.2,625.5,632.1,670.4,177.0,0.0,357.4,366.2,533.5,712.3,60.3,687.3,257.2,335.4,739.6,397.5,172.4,335.8,686.5,323.5,92.3,532.1,360.1,347.7,371.0,664.2,389.8,346.6,359.6,194.9,577.8,146.4,223.7,596.3,108.5,294.8,340.6,308.4,645.7,387.3,183.5,540.0,677.1,342.7,595.7,546.6,686.8,329.5,386.4,330.4,683.2,335.9,172.9,111.7,539.9,133.6,169.5,716.9,407.2,518.7,684.6,580.5,614.2,121.1,658.0,157.5,723.9,323.7,412.0,546.8,592.0,564.6,637.0,210.3,575.8,557.8,370.5,595.3,389.1,300.7,129.0,630.3,785.9,509.4,389.8,611.4,561.7,633.0,653.2,742.9,601.1,45.9,637.4,384.3,393.3,353.0,286.4,701.2,634.2,123.6,701.2,538.5,111.1,347.0,409.0,25.2,4.6,579.3,367.4,540.4,604.1,571.5,331.3,583.6,142.0,310.7,521.3,525.8,299.3,537.9,356.7,309.2,635.0,294.5,242.5,689.7,342.2,572.3,640.8,128.8,287.5,592.6,634.1,603.4,530.8,349.9,131.2,247.4,694.2,693.0,102.5,2443.7,157.1,643.4,252.6,299.0
CG,439.6,705.5,106.6,401.3,159.3,700.6,230.0,679.4,686.0,523.7,353.6,406.9,0.0,40.5,482.4,576.5,378.7,540.6,100.9,186.9,592.9,342.4,365.9,280.7,740.4,248.3,371.5,481.0,309.0,272.5,13.5,718.1,32.3,295.5,339.8,335.3,631.7,339.9,174.0,545.2,426.9,72.0,137.5,159.9,594.6,336.2,377.0,488.9,625.7,107.2,649.6,495.5,604.3,278.4,335.3,181.9,619.6,119.1,313.3,303.0,488.8,412.8,363.0,581.1,356.1,467.6,738.5,529.4,563.1,375.5,711.9,351.0,577.2,68.5,424.4,495.7,540.9,513.5,585.9,403.8,524.7,506.7,319.4,649.2,334.0,225.5,383.4,684.2,639.2,458.3,338.7,665.3,510.6,581.9,570.7,593.3,550.0,364.3,691.3,77.5,342.2,301.9,231.3,554.5,688.1,418.7,565.4,487.4,390.3,198.5,83.3,368.5,401.1,528.2,112.2,489.3,553.0,520.4,123.7,637.5,421.2,255.6,470.2,474.7,244.2,486.8,305.6,234.0,583.9,219.3,382.9,743.6,291.2,521.2,694.7,383.2,212.3,646.5,583.0,657.3,479.7,298.8,385.6,268.7,611.7,546.3,381.7,2503.3,350.6,697.3,225.4,248.0
CK,457.3,736.4,124.3,419.0,177.0,731.5,247.7,710.3,716.9,541.4,371.3,424.6,29.4,0.0,500.1,594.2,396.4,558.3,118.6,204.6,610.6,360.1,383.6,298.4,771.3,266.0,389.2,498.7,326.7,290.2,43.0,749.0,61.8,313.2,357.5,353.0,662.6,357.6,191.7,562.9,444.6,89.7,100.3,177.6,612.3,353.9,394.7,506.6,761.9,124.9,680.5,513.2,622.0,296.1,353.0,199.6,637.3,118.5,331.0,320.7,506.5,430.5,380.7,598.8,373.8,485.3,769.4,547.1,580.8,393.2,742.8,368.7,594.9,86.2,442.1,513.4,558.6,531.2,603.6,421.5,542.4,524.4,337.1,680.1,351.7,243.2,401.1,715.1,656.9,476.0,356.4,696.2,528.3,599.6,588.4,611.0,567.7,382.0,722.2,36.9,359.9,319.6,249.0,572.2,719.0,436.4,583.1,505.1,408.0,216.2,42.7,386.2,418.8,545.9,129.9,507.0,570.7,538.1,113.9,668.4,438.9,273.3,487.9,492.4,261.9,504.5,323.3,251.7,601.6,237.0,400.6,774.5,308.9,538.9,725.6,400.9,230.0,677.4,600.7,688.2,497.4,316.5,403.3,244.8,629.4,564.0,399.4,2464.0,368.3,728.2,243.1,265.7
CP,42.2,296.0,423.3,618.2,497.8,291.1,518.1,316.0,297.0,147.6,536.7,623.8,487.9,458.4,0.0,208.9,595.6,164.5,447.2,525.4,216.8,563.3,582.8,501.6,329.3,577.5,588.4,126.9,408.1,557.7,501.5,354.7,520.3,394.6,560.7,518.4,268.3,556.8,484.6,169.1,643.8,484.8,370.6,498.4,283.5,435.3,593.9,79.8,314.6,372.7,330.3,159.4,293.2,377.5,434.4,520.4,308.5,365.9,496.4,519.9,151.2,629.7,579.9,270.0,455.2,113.5,362.3,153.3,252.0,592.4,302.4,567.9,201.1,455.0,552.6,119.6,164.8,137.4,209.8,620.7,148.6,170.6,418.5,285.8,554.9,510.7,600.3,274.7,263.1,49.2,437.8,327.3,134.5,224.2,259.6,217.2,173.9,581.2,281.8,414.3,441.3,401.0,452.2,178.4,324.7,635.6,254.3,61.8,607.2,537.0,460.2,585.4,618.0,152.1,428.9,113.2,176.9,144.3,361.3,341.8,638.1,476.5,116.1,44.1,465.1,110.7,404.7,563.2,272.8,548.5,566.0,380.2,584.6,145.1,289.0,600.1,541.5,333.4,206.9,319.3,71.3,397.9,602.5,433.8,300.6,170.2,598.6,2266.7,567.5,333.9,513.5,541.4
