from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
AM,0.0,82.0,243.9,315.3,236.6,265.8,255.1,389.9,188.4,143.3,301.3,292.8,254.8,163.3,130.0,434.2,362.4,64.7,410.7,144.6,431.1,370.6,310.7,110.2,153.1,425.5,333.1,258.5,322.9,100.7,290.5,358.4,139.8,289.3,408.8,308.6,314.5,268.6,368.2,272.3,164.4,217.1,208.4,354.8,224.7,171.6,287.2,285.0,335.2,354.8,229.8,349.8,313.2,192.2,258.3,309.5,343.0,194.4,96.6,158.1,286.2,302.3,307.7,298.8,164.5,275.6,321.9,246.4,148.2,310.0,185.9,288.6,297.4,337.1,304.3,133.8,349.0,321.8,387.4,276.6,312.4,273.6,353.5,83.1,354.1,177.9,339.0,259.0,347.4,325.5,112.0,289.9,266.0,168.7,396.5,295.1,301.5,278.7,132.9,209.3,337.1,311.3,451.2,292.5,174.2,301.9,29.3,98.7,353.7,135.2,262.3,301.8,252.1,298.5,336.3,142.3,353.6,262.5,294.6,134.7,259.0,317.9,272.4,138.5,336.1,242.5,439.7,128.8,91.3,259.0,336.9,285.3,258.5,283.7,316.8,255.5,293.7,327.7,184.5,254.7,124.5,158.9,325.6,156.3,205.1,292.8,332.6,286.0,246.6,309.2,3186.4,234.8
AN,78.8,0.0,161.8,233.2,154.5,325.6,309.9,507.7,145.5,61.2,219.2,371.3,172.7,132.6,208.9,512.7,305.1,34.9,528.5,77.6,548.9,288.5,365.5,103.8,136.0,543.3,387.9,176.4,440.7,179.6,408.3,276.3,218.7,207.2,487.3,387.1,232.4,347.1,311.3,308.8,95.0,186.4,244.9,322.8,303.2,140.9,405.0,339.8,413.7,272.7,147.7,336.9,300.3,270.7,176.2,227.4,260.9,116.3,175.1,76.0,346.0,220.2,225.6,216.7,133.8,330.4,400.4,199.3,135.5,227.9,103.8,348.4,215.3,255.0,222.2,103.1,427.5,239.7,305.3,331.4,372.2,352.1,471.3,161.6,281.9,256.4,417.5,176.9,274.7,243.4,29.9,207.8,183.9,138.0,514.3,373.6,219.4,196.6,211.8,287.8,391.9,427.5,569.0,371.0,92.1,380.4,108.2,177.6,271.6,53.1,180.2,419.6,170.0,377.0,254.2,129.6,267.9,180.4,412.4,122.0,337.5,235.8,190.3,56.4,295.0,279.0,518.2,116.1,9.2,379.0,254.8,363.8,176.4,241.5,234.7,315.3,385.2,382.5,263.0,333.2,203.4,76.8,380.4,125.6,163.9,371.3,411.1,364.5,283.1,227.1,3265.3,313.3
AO,225.9,147.0,0.0,117.1,64.8,281.9,266.2,464.0,136.4,98.9,129.5,385.3,83.0,164.9,346.0,511.2,189.0,182.0,484.8,143.9,505.2,224.6,321.8,169.8,126.9,499.6,344.2,112.5,397.0,316.7,364.6,160.2,355.8,107.2,476.0,400.7,70.5,360.7,195.2,265.1,161.3,231.6,201.2,206.7,316.8,155.5,361.3,296.1,418.2,156.6,35.0,220.8,184.2,284.3,14.3,137.7,145.6,132.0,241.1,72.0,302.3,130.5,110.3,101.4,160.3,286.7,404.9,109.6,131.8,115.2,119.5,304.7,102.6,138.9,158.3,169.4,388.1,175.8,189.2,287.7,328.5,365.7,427.6,227.6,165.8,270.0,399.1,113.0,158.6,147.9,139.3,92.5,120.0,204.3,470.6,387.2,129.7,132.7,348.9,301.4,348.2,383.8,525.3,384.6,83.5,384.9,225.6,314.7,156.3,108.3,90.5,375.9,106.1,390.6,141.5,137.7,151.8,116.5,368.7,145.3,351.1,120.5,77.6,102.2,178.9,235.3,530.6,151.2,137.7,335.3,142.1,377.4,112.5,177.6,122.0,271.6,341.5,338.8,276.6,346.8,340.5,99.5,336.7,169.7,154.8,384.9,406.2,376.3,239.4,111.0,3262.1,326.9
AP,323.5,244.6,138.3,0.0,203.2,386.5,374.9,568.6,245.3,183.9,126.5,497.6,221.4,273.8,436.9,684.1,78.4,279.6,587.8,260.8,609.8,228.3,452.7,260.7,216.2,604.2,488.8,134.2,501.6,407.6,469.2,46.7,446.7,25.9,579.0,505.3,56.5,465.3,78.0,367.4,279.8,340.5,304.2,89.5,421.4,258.2,464.3,403.7,522.8,41.0,141.4,103.9,73.5,376.1,132.2,183.4,69.3,250.5,330.4,190.5,406.9,191.2,97.8,106.4,269.2,394.3,509.5,240.0,221.5,72.4,238.0,409.3,82.5,21.7,170.5,278.0,487.3,197.7,72.0,404.5,427.6,468.7,524.6,318.5,55.1,374.6,503.7,56.2,41.4,65.0,220.1,115.0,87.9,312.9,575.2,490.2,195.6,159.2,438.2,404.4,473.4,496.1,629.9,489.2,151.3,489.5,314.9,404.0,58.6,193.3,228.9,481.2,108.2,495.2,45.1,227.0,30.4,120.2,473.3,235.9,454.1,94.2,119.4,187.2,68.2,338.3,633.6,240.5,235.3,439.5,56.4,482.0,80.4,189.1,76.5,385.2,449.1,446.4,392.2,451.4,429.8,167.3,480.7,278.6,263.7,489.5,510.8,480.9,344.0,6.0,3308.7,431.5
AV,242.5,163.6,68.7,185.9,0.0,256.8,241.1,438.9,153.0,155.6,101.1,360.2,31.0,181.5,362.6,486.1,257.8,198.6,459.7,160.5,480.1,281.3,296.7,186.4,143.5,474.5,319.1,169.2,371.9,333.3,339.5,229.0,372.4,176.0,450.9,375.6,139.3,335.6,257.7,240.0,177.9,248.2,176.1,255.2,291.7,172.1,336.2,271.0,393.1,205.1,79.1,285.8,253.0,259.2,83.1,109.3,167.9,148.6,257.7,88.6,277.2,102.1,157.0,148.1,176.9,261.6,379.8,44.7,148.4,159.3,136.1,279.6,146.7,207.7,215.0,186.0,363.0,232.5,214.1,262.6,303.4,340.6,402.5,244.2,234.6,244.9,374.0,169.7,227.4,216.7,155.9,139.2,176.7,220.9,445.5,362.1,101.3,189.4,365.5,276.3,323.1,358.7,500.2,359.5,140.2,359.8,242.2,331.3,178.6,179.1,25.6,350.8,162.8,365.5,185.6,154.3,220.6,173.2,343.6,161.9,326.0,145.6,121.7,164.4,247.7,210.2,505.5,167.8,154.3,310.2,186.2,352.3,169.2,234.3,166.1,246.5,316.4,313.7,251.5,321.7,357.1,156.2,311.6,186.3,171.4,359.8,381.1,351.2,214.3,179.8,3237.0,301.8
AX,223.4,305.5,271.9,369.4,241.7,0.0,43.2,364.2,262.5,299.0,374.2,117.1,272.8,300.3,333.0,369.7,441.3,288.2,385.0,281.6,405.4,424.7,80.8,247.2,290.1,399.8,103.2,312.6,318.3,303.7,306.0,412.5,342.8,343.4,344.3,244.1,342.5,153.0,447.5,173.1,301.4,354.1,90.5,459.0,109.1,308.6,302.7,91.5,270.7,408.9,264.3,473.1,436.5,153.2,286.3,342.2,377.5,331.4,246.1,250.0,71.5,335.0,342.2,333.3,301.5,82.1,257.4,196.9,285.2,344.5,343.9,73.9,331.9,391.2,358.4,270.8,284.5,375.9,423.7,46.7,97.7,209.1,327.8,232.6,418.1,242.7,274.5,313.1,410.9,379.6,335.5,324.4,320.1,305.7,370.8,179.5,314.4,332.8,335.9,170.3,107.2,135.6,425.5,228.0,283.6,237.4,238.1,301.7,388.2,358.7,253.1,317.3,306.2,234.0,370.8,279.3,404.1,316.6,310.1,271.7,194.5,352.4,306.9,362.0,431.2,143.3,375.2,265.8,314.8,65.2,371.4,174.4,312.6,377.7,351.3,16.9,71.4,97.8,163.5,139.1,327.5,299.6,95.7,293.3,280.9,223.8,268.1,221.5,147.4,363.3,3072.4,190.8
AY,238.3,320.4,263.0,358.9,232.8,53.8,0.0,368.0,253.6,290.1,334.3,120.9,263.9,315.2,347.9,373.5,439.0,303.1,387.7,296.5,409.2,415.8,58.9,262.1,226.1,403.6,81.3,303.7,322.1,318.6,309.8,407.3,357.7,334.5,347.0,246.8,333.6,156.8,438.6,185.7,316.3,369.0,105.4,380.2,112.9,266.5,305.4,51.6,274.5,437.6,256.5,459.6,427.6,148.0,277.4,302.3,400.4,346.3,261.0,241.1,106.5,295.1,333.3,324.4,316.4,42.2,261.2,196.0,231.4,336.2,288.6,108.9,324.5,382.3,339.8,285.7,293.1,367.0,446.6,34.0,127.2,211.8,324.0,247.5,409.2,257.6,278.3,304.2,402.0,370.7,350.4,315.5,311.2,320.6,374.6,182.2,274.5,323.9,350.8,173.0,85.3,120.9,429.3,231.8,274.7,240.1,253.0,316.6,411.1,299.5,244.2,321.8,297.3,237.8,361.9,294.2,391.0,307.7,313.9,286.4,197.2,378.1,298.0,293.4,422.3,158.2,377.9,280.7,329.7,65.6,362.5,178.2,304.8,368.8,342.4,34.7,75.2,75.9,178.3,142.9,343.5,290.7,73.8,308.2,272.0,227.6,271.9,225.3,162.3,354.4,3076.2,194.6
BF,315.1,397.2,428.0,523.9,397.8,357.6,349.6,0.0,417.1,458.5,491.4,326.1,428.9,392.0,468.3,136.6,604.0,379.9,78.3,373.3,98.7,580.8,372.4,338.9,381.8,93.1,368.8,468.7,258.2,395.4,225.8,568.6,478.1,499.5,69.5,189.0,498.6,235.4,603.6,364.9,393.1,445.8,303.3,615.1,248.0,400.3,222.5,379.9,235.6,565.0,420.4,624.6,592.6,305.1,442.4,459.4,533.6,423.1,337.8,406.1,381.1,452.2,498.3,489.4,393.2,370.5,222.3,353.0,376.9,500.6,435.6,383.5,489.5,547.3,504.8,362.5,249.3,532.0,579.8,368.0,401.8,150.8,36.8,324.3,574.2,290.8,260.3,469.2,567.0,535.7,427.2,480.5,476.2,397.4,64.1,261.9,431.6,488.9,427.6,322.2,421.0,344.6,118.8,130.7,439.7,202.3,329.8,393.4,544.3,450.4,409.2,237.8,462.3,178.9,526.9,371.0,560.2,472.7,229.9,362.1,164.4,508.5,463.0,453.7,587.3,337.4,124.1,357.5,406.5,292.3,527.5,196.8,468.7,533.8,507.4,350.4,327.0,368.6,297.4,218.0,462.8,455.7,409.5,385.0,433.8,251.2,233.0,186.4,341.5,519.4,3205.6,186.8
BG,149.7,163.6,150.7,245.9,143.4,260.2,244.5,442.3,0.0,187.2,208.1,363.6,161.6,28.4,259.3,489.5,317.8,198.6,463.1,73.2,483.5,301.2,300.1,83.1,63.6,477.9,322.5,189.1,375.3,230.0,342.9,289.0,269.1,219.9,454.3,366.4,221.3,326.4,324.0,243.4,93.0,117.3,179.5,335.5,282.5,19.0,339.6,274.4,393.0,285.4,140.8,349.6,313.0,250.0,165.1,216.3,254.0,123.0,154.4,90.0,280.6,209.1,218.7,209.8,47.2,265.0,379.7,122.6,68.5,221.0,135.5,283.0,208.4,267.7,234.9,49.5,366.4,252.4,300.2,266.0,306.8,331.4,405.9,140.9,294.6,235.7,377.4,189.6,287.4,256.1,155.9,200.9,196.6,68.9,448.9,352.9,208.3,209.3,262.2,267.1,326.5,362.1,503.6,350.3,160.1,359.7,138.9,228.0,264.7,179.1,169.1,354.2,182.7,356.3,247.3,74.4,280.6,193.1,347.0,81.3,316.8,228.9,183.4,164.4,307.7,213.6,508.9,75.4,154.3,313.6,247.9,343.1,189.1,254.2,227.8,249.9,319.8,317.1,242.3,312.5,253.8,184.8,315.0,56.6,41.7,350.6,384.5,343.8,217.7,239.8,3227.8,292.6
BH,147.5,68.6,94.0,171.9,131.0,284.1,268.4,466.2,142.9,0.0,195.7,387.5,149.2,171.4,277.6,513.4,243.8,103.6,487.0,128.6,507.4,227.2,324.0,154.8,115.4,501.8,346.4,115.1,399.2,248.3,366.8,215.0,287.4,145.9,478.2,402.9,164.6,362.9,250.0,267.3,146.0,237.4,203.4,261.5,319.0,162.0,363.5,298.3,420.4,211.4,86.4,275.6,239.0,286.5,108.4,203.9,199.6,148.1,226.1,88.1,304.5,196.7,164.3,155.4,166.8,288.9,407.1,146.5,120.3,166.6,135.6,306.9,154.0,193.7,160.9,154.1,390.3,178.4,244.0,289.9,330.7,367.9,429.8,212.6,220.6,272.2,401.3,115.6,213.4,182.1,36.1,146.5,122.6,189.0,472.8,389.4,195.9,135.3,280.5,303.6,350.4,386.0,527.5,386.8,86.1,387.1,176.9,246.3,210.3,9.3,156.7,378.1,108.7,392.8,192.9,126.2,206.6,119.1,370.9,133.8,353.3,174.5,129.0,52.4,233.7,237.5,532.8,139.7,59.3,337.5,193.5,379.6,115.1,180.2,173.4,273.8,343.7,341.0,278.8,349.0,272.1,107.7,338.9,176.2,161.3,387.1,408.4,378.5,241.6,165.8,3334.0,329.1
