from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
AA,0.0,322.7,250.3,232.8,274.3,221.8,423.7,288.3,273.0,101.1,217.5,183.3,182.1,300.8,225.6,201.1,296.2,344.9,220.1,106.0,355.2,198.8,100.4,418.7,200.9,348.9,259.4,355.4,270.1,233.1,250.0,278.4,453.2,294.9,202.0,212.4,146.8,418.7,184.8,214.1,263.2,202.5,172.0,282.8,315.7,440.8,298.3,114.1,184.9,227.7,212.8,498.0,237.8,346.5,189.6,254.8,176.8,509.9,188.4,280.1,343.6,499.9,445.7,344.1,405.7,161.3,326.5,200.8,319.2,121.7,397.2,464.2,268.5,266.9,278.7,112.0,233.3,252.3,217.6,97.5,193.8,129.8,272.8,275.1,375.7,105.9,250.3,216.9,180.1,188.8,279.7,392.8,285.2,172.6,298.0,163.7,321.4,449.8,147.1,197.3,235.1,212.4,237.9,176.0,267.0,293.3,264.6,17.0,460.4,179.6,215.8,283.3,200.4,287.8,206.4,147.6,216.9,236.0,180.5,239.4,358.0,149.1,221.6,239.0,447.2,226.9,326.3,309.1,418.7,100.7,198.7,383.4,126.7,217.5,259.3,188.3,260.1,208.8,295.2,189.7,1702.4,112.0,290.1,492.2,498.2,451.5,169.3,154.4,370.4,324.7,221.6,309.7,139.6,291.8,227.7,252.6,258.6,258.7,189.4,230.4,57.9,473.8,168.0,104.5,359.2,451.2,175.4,301.1,355.7,266.4,306.6,248.9,438.7,43.1
AG,363.0,0.0,111.8,335.3,141.6,166.7,165.2,319.1,178.5,352.1,170.5,304.7,245.5,101.7,144.4,302.3,359.3,86.4,201.2,339.0,160.2,431.8,351.4,270.2,248.4,90.4,310.1,96.9,351.8,280.6,252.9,246.4,244.1,36.4,435.0,244.0,379.8,270.2,244.9,274.2,357.6,201.6,298.9,49.6,6.9,241.8,98.8,392.4,216.5,146.9,445.8,349.5,233.2,151.5,422.6,342.1,236.9,310.9,173.7,374.2,82.1,351.4,270.2,212.5,189.1,243.7,68.6,288.4,66.3,400.0,138.7,291.9,366.6,134.2,146.0,363.0,185.6,124.9,265.0,375.8,296.0,408.1,172.6,98.5,48.2,356.9,291.5,258.1,225.5,230.0,295.1,65.3,168.6,277.9,166.4,200.5,347.9,191.3,291.0,260.7,322.4,139.7,273.4,293.7,342.6,96.1,366.1,346.2,301.8,343.5,336.6,346.4,301.3,406.2,205.5,398.6,153.1,151.2,413.5,326.7,86.1,382.1,221.3,299.1,188.7,229.8,67.8,50.6,243.2,333.7,186.8,251.8,377.7,450.5,344.8,191.2,361.6,426.4,77.7,282.5,1691.9,345.0,97.8,333.6,349.7,193.0,263.0,250.8,153.8,33.6,307.1,51.2,372.6,175.2,460.7,99.5,127.0,360.2,277.0,262.0,336.2,274.8,228.1,337.5,182.6,257.2,408.4,304.0,160.7,123.4,83.8,201.2,280.1,312.7
AH,271.6,125.9,0.0,238.2,81.6,106.3,289.3,369.5,118.1,260.7,110.1,242.0,149.7,143.1,84.0,241.9,377.4,210.5,243.5,247.6,146.7,340.4,260.0,289.0,206.3,214.5,340.6,221.0,351.3,238.5,192.5,186.0,244.7,160.5,343.6,238.8,288.4,289.0,184.5,213.8,297.2,225.9,177.4,65.0,132.9,336.1,140.2,301.0,208.3,35.0,354.4,368.3,261.2,138.0,331.2,281.7,176.5,405.2,61.8,373.7,125.8,370.2,237.2,239.4,231.6,166.7,192.7,282.0,107.7,308.6,262.8,359.5,349.7,74.2,86.0,271.6,125.2,59.6,223.0,284.4,199.2,316.7,112.2,16.4,174.2,265.5,303.1,269.7,185.5,241.6,273.9,191.3,180.5,217.5,193.3,88.6,326.7,252.4,228.3,164.9,262.0,27.8,213.0,181.8,348.2,188.6,406.2,254.8,355.7,321.2,276.2,364.5,205.8,369.0,229.8,307.2,92.7,43.3,322.1,266.3,105.8,290.7,160.9,238.7,241.2,169.4,191.9,174.7,210.2,242.3,106.0,278.7,286.3,359.1,340.5,130.8,401.7,335.0,77.4,195.1,1670.7,253.6,185.4,387.5,368.5,283.0,151.1,159.8,229.6,135.5,302.8,175.3,281.2,187.1,369.3,147.9,153.9,400.3,270.6,241.5,244.8,369.1,167.7,246.1,122.2,346.5,317.0,243.6,147.2,16.0,201.9,140.8,334.0,221.3
AN,244.9,299.1,249.0,0.0,265.8,220.5,400.1,342.8,271.7,234.0,216.2,215.3,180.8,277.2,224.3,275.6,350.7,321.3,157.7,220.9,353.9,313.7,233.3,473.6,62.1,325.3,313.9,331.8,324.6,29.9,248.7,317.8,451.9,271.3,316.9,186.1,261.7,473.6,264.2,293.5,364.3,206.9,79.3,259.2,292.1,417.2,274.7,274.3,191.8,226.4,327.7,568.1,190.8,345.2,304.5,355.9,256.2,486.3,187.1,347.0,320.0,570.0,444.4,320.5,382.1,92.1,302.9,210.5,295.6,281.9,373.6,440.6,323.0,258.4,270.2,244.9,232.0,249.1,170.3,257.7,146.5,290.0,271.5,251.5,352.1,238.8,213.6,180.2,96.0,152.1,334.2,369.2,261.6,247.1,274.4,162.4,375.9,426.2,201.6,196.0,336.2,211.1,269.2,174.7,321.5,269.7,379.5,228.1,436.8,294.5,290.3,337.8,153.1,342.3,193.1,280.5,215.6,234.7,295.4,340.5,334.4,264.0,220.3,318.4,423.6,225.6,302.7,285.5,417.4,215.6,197.4,359.8,259.6,332.4,313.8,187.0,375.0,308.3,271.6,142.4,1756.9,226.9,266.5,468.6,568.3,427.9,168.0,99.2,346.8,301.1,276.1,286.1,254.5,268.2,342.6,229.0,235.0,373.6,199.1,188.8,218.1,450.2,247.4,219.4,335.6,427.6,290.3,299.8,354.4,265.1,283.0,247.6,415.1,194.6
AO,273.9,148.4,79.9,240.5,0.0,131.4,313.4,291.6,159.8,263.0,128.7,242.5,152.0,165.6,121.6,283.6,379.7,233.0,165.3,249.9,188.4,342.7,263.1,330.7,208.6,237.0,342.9,243.5,353.6,240.8,219.9,227.7,286.4,183.0,345.9,241.1,300.1,330.7,222.1,251.4,338.9,228.2,179.7,87.5,155.4,329.8,162.7,303.3,210.6,34.8,356.7,409.9,263.5,179.7,333.5,319.3,214.1,398.9,64.1,376.0,148.3,411.9,280.5,233.1,273.3,169.0,215.2,284.3,130.2,310.9,285.3,353.2,352.0,8.0,4.4,273.9,154.3,16.9,225.3,286.7,201.5,319.0,153.9,79.8,204.0,267.8,300.7,272.0,187.8,243.9,267.6,215.4,174.2,255.1,187.0,90.9,320.4,294.1,232.2,167.2,299.6,42.0,240.4,184.1,350.5,182.3,408.5,257.1,349.4,323.5,317.9,368.4,208.1,371.3,232.1,309.5,130.3,26.5,324.4,305.5,129.4,293.0,172.6,276.3,282.9,196.8,214.4,197.2,251.9,244.6,108.3,272.4,288.6,361.4,342.8,158.2,404.0,337.3,99.9,194.5,1664.4,255.9,179.1,381.2,410.2,339.6,157.3,162.1,259.4,158.0,305.1,197.8,283.5,180.8,371.6,141.6,147.6,402.6,272.9,243.8,247.1,362.8,205.3,248.4,163.9,340.2,320.9,271.0,190.5,96.0,195.6,169.9,327.7,223.6
AT,239.4,189.7,113.8,206.0,137.8,0.0,294.5,317.0,62.5,228.5,3.7,189.5,100.7,206.9,33.1,161.6,324.9,233.4,211.3,215.4,162.7,308.2,227.8,290.7,174.1,237.4,288.1,243.9,298.8,206.3,108.1,177.2,260.7,224.3,311.4,206.6,256.2,290.7,100.1,129.4,205.7,193.7,145.2,128.8,196.7,344.0,204.0,268.8,176.1,91.2,322.2,370.0,229.0,154.0,299.0,197.3,92.1,413.1,51.9,321.2,189.6,371.9,253.2,335.3,247.6,134.5,256.5,229.5,171.5,276.4,248.5,394.1,297.2,130.4,142.2,239.4,22.8,115.8,190.8,252.2,167.0,284.5,69.5,130.3,238.0,233.3,270.9,237.5,153.3,209.4,308.4,255.1,276.4,133.1,289.2,64.8,350.1,268.4,175.8,115.9,177.6,75.9,128.6,149.6,295.7,284.5,327.3,222.6,404.0,289.0,176.3,312.0,173.6,316.5,197.6,275.0,24.4,99.5,289.9,181.9,169.6,258.5,76.5,154.3,257.2,85.0,255.7,238.5,226.2,210.1,20.0,374.6,254.1,326.9,288.0,46.4,322.8,302.8,141.2,162.9,1731.1,221.4,281.3,435.8,370.2,299.0,118.9,127.6,245.6,199.3,250.3,239.1,249.0,283.0,337.1,243.8,249.8,321.4,218.1,209.3,212.6,377.0,83.3,213.9,156.2,359.4,284.8,159.2,163.2,129.9,297.8,38.4,382.3,189.1
AU,444.7,165.9,251.9,417.0,300.9,259.0,0.0,427.3,270.8,433.8,262.8,384.6,337.8,186.3,236.7,345.4,467.0,62.8,282.9,420.7,112.1,513.5,433.1,240.6,330.1,55.4,430.2,51.4,460.0,362.3,345.2,291.9,78.8,119.4,516.7,325.7,461.5,240.6,337.2,366.5,442.8,283.3,382.3,215.6,158.9,154.8,183.4,474.1,298.2,306.3,527.5,319.8,314.9,127.7,504.3,434.4,329.2,223.9,289.3,466.9,248.1,321.8,134.3,202.5,60.1,325.4,121.2,370.1,182.2,481.7,15.7,204.9,439.3,293.5,305.3,444.7,277.9,282.2,346.7,457.5,404.1,489.8,264.9,238.6,226.2,438.6,368.5,339.8,307.2,311.7,403.3,236.0,241.9,370.2,217.6,316.1,456.1,26.0,372.7,353.0,414.7,291.0,365.7,386.7,437.8,128.7,451.4,427.9,214.8,428.8,379.7,454.1,410.7,458.6,287.2,480.3,245.4,314.6,495.2,419.0,221.0,463.8,321.6,391.4,58.5,322.1,146.1,105.9,107.3,415.4,279.1,173.4,459.4,532.2,430.1,283.5,446.9,508.1,225.2,364.2,1636.8,426.7,101.8,246.6,320.1,62.8,356.0,332.5,66.8,167.9,392.4,129.5,454.3,248.5,542.4,181.2,173.8,445.5,358.7,343.7,417.9,187.8,320.4,419.2,292.9,170.2,490.1,396.3,111.1,263.5,116.4,293.5,193.1,394.4
BA,315.9,333.8,281.5,401.4,282.5,336.4,434.8,0.0,348.2,305.0,340.2,183.5,383.0,311.9,314.1,328.6,65.4,356.0,267.3,291.9,376.8,404.9,284.9,519.1,314.5,360.0,100.1,366.5,143.2,346.7,422.6,416.1,474.8,306.0,408.1,310.1,332.7,519.1,312.3,341.6,390.7,267.7,365.0,275.9,326.8,451.9,309.4,345.3,282.6,300.4,400.9,537.4,299.3,368.1,395.7,382.3,304.3,521.0,329.7,165.6,336.7,539.3,467.3,355.2,416.8,309.8,337.6,235.1,318.6,352.9,408.3,475.3,158.0,275.1,286.9,315.9,355.3,265.8,331.1,328.7,362.1,361.0,342.3,268.2,385.1,309.8,357.6,324.2,291.6,296.1,127.9,402.2,296.3,300.1,309.1,356.5,33.0,460.9,157.7,398.2,362.6,307.6,365.4,376.9,158.7,304.4,216.1,299.1,471.5,274.6,343.3,52.5,367.4,131.6,271.6,351.5,322.8,292.1,366.4,366.9,316.7,335.0,391.0,366.5,458.3,399.5,337.4,320.2,440.3,286.6,356.5,394.5,258.6,427.7,96.2,360.9,245.9,406.2,288.3,348.6,1499.8,297.9,301.2,503.3,537.6,462.6,370.2,316.9,381.5,335.8,150.3,320.8,325.5,302.9,415.8,263.7,269.7,194.6,223.7,328.1,289.1,484.9,295.5,290.4,352.3,462.3,361.3,473.7,377.3,293.1,317.7,370.9,449.8,265.6
BB,296.7,195.0,162.7,263.3,186.7,48.8,299.8,361.9,0.0,285.8,52.6,234.4,145.6,212.2,58.0,206.5,369.8,238.7,268.6,272.7,168.0,365.5,285.1,296.0,231.4,242.7,333.0,249.2,343.7,263.6,153.0,225.3,266.0,229.6,368.7,263.9,313.5,296.0,145.0,174.3,250.6,251.0,202.5,134.1,202.0,349.3,209.3,326.1,233.4,140.1,379.5,375.3,286.3,159.3,356.3,242.2,137.0,418.4,100.8,366.1,194.9,377.2,258.5,308.5,252.9,191.8,261.8,274.4,176.8,333.7,253.8,399.4,342.1,179.3,191.1,296.7,20.4,164.7,248.1,309.5,224.3,341.8,7.0,179.2,243.3,290.6,328.2,294.8,210.6,266.7,353.3,260.4,249.6,178.0,262.4,113.7,395.0,273.7,220.7,160.8,222.5,124.8,173.5,206.9,340.6,257.7,372.2,279.9,409.3,346.3,221.2,356.9,230.9,361.4,254.9,332.3,49.3,148.4,347.2,226.8,174.9,315.8,121.4,199.2,262.5,129.9,261.0,243.8,231.5,267.4,68.9,347.8,311.4,384.2,332.9,91.3,367.7,360.1,146.5,220.2,1739.8,278.7,232.1,441.1,375.5,304.3,176.2,184.9,250.9,204.6,295.2,244.4,306.3,256.2,394.4,217.0,223.0,366.3,263.0,266.6,269.9,382.3,128.2,271.2,161.5,364.7,342.1,204.1,168.5,178.8,271.0,31.9,387.6,246.4
BD,101.1,331.8,259.4,241.9,283.4,230.9,432.8,297.4,282.1,0.0,226.6,147.1,191.2,309.9,234.7,210.2,305.3,354.0,229.2,95.1,364.3,181.0,64.2,427.8,210.0,358.0,268.5,364.5,320.4,242.2,259.1,287.5,462.3,304.0,184.2,221.5,129.0,427.8,193.9,223.2,272.3,211.6,181.1,291.9,324.8,449.9,307.4,130.5,194.0,236.8,195.0,507.1,246.9,355.6,171.8,263.9,185.9,519.0,197.5,262.3,352.7,509.0,454.8,353.2,414.8,170.4,335.6,209.9,328.3,138.1,406.3,473.3,335.4,276.0,287.8,10.8,242.4,261.4,226.7,113.9,202.9,146.2,281.9,284.2,384.8,4.7,259.4,226.0,189.2,197.9,288.8,401.9,294.3,181.7,307.1,172.8,330.5,458.9,156.2,206.4,244.2,221.5,247.0,185.1,276.1,302.4,246.8,84.3,469.5,161.8,224.9,292.4,209.5,296.9,215.5,128.2,226.0,245.1,162.7,248.5,367.1,138.2,230.7,248.1,456.3,236.0,335.4,318.2,427.8,54.4,207.8,392.5,90.5,199.7,268.4,197.4,242.3,175.6,304.3,198.8,1732.3,101.1,299.2,501.3,507.3,460.6,178.4,163.5,379.5,333.8,230.7,318.8,128.7,300.9,209.9,261.7,267.7,240.9,198.5,239.5,74.3,482.9,177.1,93.6,368.3,460.3,157.6,310.2,364.8,275.5,315.7,258.0,447.8,50.8
