from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
AA,0.0,168.9,123.9,239.7,227.3,353.2,280.3,574.7,465.3,152.1,321.3,244.0,188.1,450.1,187.6,309.8,312.2,221.0,240.8,349.5,227.5,208.1,300.0,389.8,259.5,323.2,158.3,188.4,319.6,254.6,235.5,313.3,269.0,260.7,391.1,397.3,482.4,197.4,157.4,230.7,275.4,204.6,365.5,371.3,368.0,232.6,391.5,278.2,377.8,191.7,260.7,320.5,332.2,540.9,272.9,315.3,327.0,270.9,273.2,256.7,426.6,248.4,264.2,219.2,329.2,331.7,350.7,430.2,383.9,477.7,300.3,300.5,198.7,356.2,184.4,22.3,375.9,407.4,147.6,467.2,405.0,175.4,304.4,208.7,411.9,460.3,334.4,234.4,224.6,355.1,337.9,264.2,246.4,247.3,215.8,7.4,509.5,2102.5,248.6,388.0,240.5,432.7,325.4,76.9,248.2,222.0,208.4,269.2,342.8,455.5,360.6,223.3,507.9,165.0,263.1,215.2,367.6,231.4,316.8,427.8,596.8,134.2,253.6,165.2,463.7,519.2,317.9,162.5,190.4,357.4,258.5,492.0,148.8,163.0,260.8,369.8,448.4,197.3,191.3,274.0,447.7,251.4,180.7,278.9,149.5,78.1,257.1,411.9,204.5,237.3,129.7,389.5,312.1,244.0,211.4,326.8,453.4,460.5,240.9,196.3,321.2,153.0,211.8,411.9
AH,280.8,0.0,223.2,464.3,92.2,218.1,489.8,439.6,330.2,318.6,174.8,427.7,356.6,312.0,52.5,379.1,174.1,449.1,105.7,515.9,460.1,298.9,164.9,254.7,304.5,368.0,447.8,477.9,181.5,421.1,373.8,530.3,319.7,122.6,539.5,262.2,347.3,364.5,323.9,397.2,293.0,371.1,410.3,237.3,232.9,416.3,256.4,297.3,579.5,358.2,467.5,185.4,572.3,405.8,523.4,180.2,371.8,478.4,504.4,481.6,548.0,442.9,489.1,406.2,194.1,193.6,535.4,526.7,553.6,342.6,468.1,531.7,405.5,244.7,350.9,300.9,240.8,272.3,314.1,332.1,523.3,341.6,166.3,374.0,484.5,322.2,343.1,391.0,391.1,220.0,507.8,483.9,270.6,316.7,382.3,286.0,374.4,2159.0,479.8,249.9,498.0,297.6,565.5,233.8,426.0,343.7,374.9,488.9,208.2,320.4,474.3,88.2,377.5,435.5,456.2,336.7,552.3,383.9,510.1,496.8,461.7,264.6,400.5,402.5,328.6,384.1,179.8,329.0,356.9,219.3,449.0,362.1,231.0,329.5,117.2,234.7,313.3,467.8,480.8,276.1,312.6,113.3,451.2,290.5,439.0,212.8,353.9,276.8,360.1,375.3,419.2,251.4,469.1,468.9,400.0,512.5,318.3,322.4,276.1,362.8,478.2,442.5,439.9,484.5
AI,153.4,177.3,0.0,203.5,240.3,361.6,244.1,411.1,313.3,137.1,244.5,207.8,153.9,306.1,196.0,273.6,320.6,184.8,249.2,313.3,191.3,171.9,308.4,398.2,223.3,287.0,122.1,152.2,328.0,218.4,199.3,274.3,232.8,269.1,354.9,405.7,409.9,161.2,121.2,194.5,239.2,168.4,329.3,379.7,376.4,196.4,399.9,242.0,341.6,155.5,224.5,328.9,296.0,452.5,233.6,323.7,290.8,234.7,237.0,220.5,390.4,210.8,228.0,183.0,337.6,340.1,314.5,394.0,347.7,486.1,264.1,264.3,162.5,364.6,148.2,128.3,384.3,415.8,111.4,475.6,368.8,139.2,312.8,172.5,375.7,316.3,298.2,198.2,188.4,363.5,304.5,228.0,210.2,211.1,179.6,145.1,421.1,2022.3,212.4,240.9,204.3,277.0,289.2,134.6,212.0,185.8,172.2,233.0,351.2,367.1,324.4,231.7,419.5,128.8,226.9,179.0,331.4,195.2,226.8,393.1,427.5,116.0,217.4,129.0,375.3,430.8,326.3,126.3,154.2,290.5,225.1,408.8,198.9,126.8,268.4,378.2,456.8,161.1,155.1,237.8,322.1,259.8,144.5,242.7,113.3,113.6,220.9,420.3,168.3,201.1,93.5,246.4,275.9,207.8,175.2,290.6,461.8,322.9,204.7,160.1,285.0,116.8,177.8,375.7
AK,206.6,270.8,225.8,0.0,329.2,455.1,40.5,301.8,204.0,102.1,423.2,47.7,147.6,236.8,289.5,253.6,283.2,18.6,342.7,209.8,62.8,177.3,401.9,491.7,154.0,177.7,179.3,209.4,303.3,85.9,104.0,170.8,163.5,336.7,251.4,499.2,304.5,153.5,184.6,147.5,195.3,86.7,220.0,473.2,469.9,92.9,493.4,172.7,238.1,73.8,55.4,422.4,134.2,343.2,97.3,417.2,181.5,65.6,89.1,67.5,286.9,120.6,75.0,61.5,431.1,295.2,211.0,290.5,244.2,579.6,174.2,107.9,64.3,458.1,81.1,181.5,477.8,509.3,101.0,569.1,265.3,135.8,322.7,169.1,272.2,247.0,188.9,76.7,65.6,457.0,211.8,24.4,200.9,141.8,151.8,198.3,311.8,1922.4,108.9,217.4,67.9,167.7,127.4,227.5,221.1,116.5,116.7,29.4,444.7,257.8,220.9,325.2,310.2,167.0,137.0,202.8,227.9,129.1,66.0,288.1,323.9,236.1,95.9,104.2,266.0,321.5,305.5,233.8,141.6,267.0,64.1,299.5,250.7,198.6,361.9,471.7,550.3,199.3,212.3,192.2,212.8,371.0,182.7,198.8,170.5,206.5,111.6,513.8,99.0,120.5,150.7,222.9,177.3,88.9,140.2,187.1,555.3,277.1,195.4,78.3,191.6,174.0,25.6,272.2
AL,267.1,94.7,211.7,417.0,0.0,219.1,437.9,440.6,334.3,345.0,169.8,375.8,338.5,257.0,58.1,327.2,119.1,394.1,106.7,499.3,405.1,248.5,165.9,255.7,249.5,337.6,392.8,427.5,126.5,460.1,323.4,526.3,267.1,72.2,540.5,263.2,368.1,306.1,307.8,381.1,238.0,398.5,381.2,237.2,233.9,364.4,257.4,250.9,532.2,416.1,412.5,186.4,517.3,406.8,468.4,181.2,341.4,422.7,449.4,426.6,549.0,389.5,434.1,355.8,195.1,138.6,536.4,537.0,554.6,343.6,417.7,476.7,350.5,226.7,378.3,289.4,241.8,273.3,369.3,333.1,528.9,291.2,111.3,319.0,485.5,267.2,344.1,336.0,430.1,221.0,450.7,432.0,220.2,261.7,366.2,269.9,375.4,2160.0,424.8,194.9,443.0,298.6,515.1,217.7,371.0,288.7,402.3,437.0,208.7,321.4,475.3,89.2,373.8,385.1,401.2,281.7,553.3,332.0,458.2,496.3,467.3,248.5,345.5,347.5,329.6,385.1,124.8,312.9,384.3,164.3,390.3,357.9,214.9,313.4,125.9,235.7,314.3,412.8,425.8,221.1,313.6,58.3,400.8,235.5,384.0,196.7,302.0,277.8,305.1,328.0,368.8,201.0,408.9,413.9,345.0,512.5,319.3,267.4,221.1,390.2,427.8,387.5,387.1,485.5
AO,365.7,302.1,308.1,442.4,220.3,0.0,467.9,417.7,308.3,430.2,257.3,405.8,441.5,349.6,198.6,357.2,283.5,436.0,185.3,494.0,462.2,339.9,55.2,147.3,345.5,346.1,488.8,518.9,314.9,505.5,371.3,508.4,360.7,253.7,517.6,228.4,325.4,405.5,408.8,482.1,334.0,456.0,388.4,83.3,199.1,394.4,120.7,338.3,557.6,473.2,475.0,182.5,511.2,383.9,501.5,187.7,349.9,485.9,453.0,436.5,526.1,407.2,444.0,406.9,229.4,271.5,513.5,504.8,531.7,377.9,432.4,480.3,446.5,107.4,480.5,385.8,103.5,238.5,434.2,367.4,501.4,382.6,334.3,415.0,462.6,359.8,321.2,391.7,485.2,82.7,472.1,462.0,311.6,357.7,467.2,370.9,352.5,2137.1,428.4,290.9,487.5,275.7,504.4,318.7,467.0,384.7,459.8,467.0,54.2,298.5,452.4,133.5,355.6,476.5,420.5,377.7,530.4,362.0,488.2,474.9,439.8,349.5,381.2,417.0,306.7,362.2,317.1,413.9,441.8,256.9,427.1,340.2,315.9,414.4,196.8,97.4,348.6,508.8,521.8,317.1,290.7,244.4,492.2,331.5,480.0,297.7,332.0,312.1,401.1,353.4,460.2,289.0,433.4,423.8,441.0,490.6,353.6,360.0,317.1,447.7,442.5,483.5,440.6,462.6
AT,246.9,354.7,263.9,42.7,413.1,539.0,0.0,332.4,234.6,147.3,461.3,90.5,159.7,279.6,373.4,194.9,326.0,61.4,426.6,232.9,105.6,220.1,485.8,575.6,196.8,208.3,222.1,252.2,346.1,71.9,146.8,213.6,206.3,379.5,274.5,583.1,315.3,192.9,196.7,159.6,238.1,82.1,250.6,558.2,553.8,87.8,577.3,211.5,280.9,115.8,61.2,506.3,131.5,373.8,56.7,501.1,212.1,50.3,120.4,101.7,329.7,152.7,94.2,104.3,515.0,338.0,253.8,308.9,267.3,663.5,208.8,105.2,107.1,565.6,123.1,224.3,561.7,593.2,143.8,653.0,308.1,178.6,365.5,211.9,315.0,289.8,219.5,119.5,82.9,540.9,248.5,17.6,243.7,184.6,163.9,241.1,342.4,1881.8,150.4,260.2,85.2,198.3,124.7,270.3,263.9,159.3,128.8,12.1,529.1,288.4,263.7,409.1,345.5,209.8,171.6,245.6,270.7,116.5,25.4,330.9,354.5,318.6,138.7,146.2,296.6,352.1,348.3,245.9,153.7,309.8,65.4,330.1,293.5,210.7,438.1,555.6,634.2,242.1,255.1,235.0,243.4,413.8,225.5,241.6,213.3,249.3,142.2,597.7,141.8,163.3,193.5,265.7,216.4,119.6,183.0,230.9,639.2,319.9,238.2,90.4,225.5,216.8,70.6,315.0
AU,308.2,374.9,329.9,224.1,433.3,550.0,242.4,0.0,280.2,201.1,527.3,194.7,298.0,332.5,393.6,240.5,378.9,205.4,446.8,76.2,251.7,272.6,496.8,595.8,249.7,253.9,283.4,313.5,399.0,291.2,222.5,90.6,259.2,432.4,99.8,603.3,360.9,246.9,265.3,300.1,291.0,301.4,283.5,569.2,574.0,183.3,597.5,264.4,158.5,228.3,280.5,526.5,167.3,419.4,276.0,521.3,257.7,269.6,161.7,170.8,108.3,142.5,178.3,183.6,535.2,390.9,95.7,87.0,113.9,683.7,168.8,185.0,208.9,576.6,221.0,285.6,572.7,613.4,205.1,673.2,83.6,239.9,418.4,273.2,44.8,342.7,265.1,198.8,261.2,551.9,208.5,260.0,296.6,237.5,304.4,302.4,388.0,1839.2,137.1,313.1,317.4,243.9,175.6,331.6,325.2,212.2,269.3,254.6,540.1,334.0,34.6,429.3,391.1,271.1,131.6,279.7,112.6,162.1,262.7,57.1,22.0,340.2,218.0,187.9,342.2,397.7,401.2,279.5,251.3,362.7,224.9,375.7,354.8,279.3,458.3,566.6,654.4,303.4,316.4,287.9,289.0,457.4,286.8,294.5,274.6,310.6,187.8,617.9,194.7,168.0,254.8,318.6,206.2,158.1,244.3,72.8,659.4,372.8,291.1,257.2,215.3,278.1,196.2,44.8
BB,291.6,357.3,312.3,194.2,337.7,351.4,221.2,223.5,0.0,183.5,458.7,159.1,280.4,165.8,335.5,110.5,212.2,189.3,390.2,282.6,215.5,184.6,298.2,375.5,124.9,99.4,265.8,298.1,232.3,258.8,123.1,248.6,140.1,264.2,323.4,413.5,178.2,172.6,247.7,282.5,143.2,259.6,141.7,370.6,384.2,147.7,348.9,96.7,309.4,226.5,228.3,336.7,264.5,220.8,254.8,331.5,103.2,239.2,206.3,189.8,331.9,160.5,197.3,160.2,478.6,224.2,319.3,313.8,317.0,627.1,184.2,233.6,210.6,352.9,233.8,266.5,374.1,423.6,186.0,616.6,305.7,208.3,251.7,238.5,268.4,176.0,73.0,145.0,238.5,353.3,225.4,215.3,160.0,137.1,286.8,284.8,189.4,1991.6,181.7,144.9,240.8,82.7,256.2,314.0,290.5,145.4,251.7,220.3,341.5,135.4,256.7,372.7,186.3,252.0,173.8,225.6,336.2,115.3,241.5,279.2,244.1,322.6,136.7,170.3,143.6,199.1,234.5,261.9,233.7,196.0,175.8,177.1,337.2,261.7,408.7,368.0,600.0,285.8,297.3,121.2,47.1,298.5,267.7,140.7,257.0,293.0,85.3,561.3,163.7,105.2,235.7,154.1,186.7,177.1,210.0,296.4,602.8,206.1,163.3,251.2,194.3,260.5,196.1,268.4
BD,109.5,173.7,128.7,108.0,236.7,358.0,128.1,295.1,200.4,0.0,342.7,91.8,94.8,212.0,192.4,243.4,206.2,68.8,245.6,197.3,75.3,86.2,304.8,394.6,146.0,171.0,82.2,112.3,226.3,102.4,104.0,163.3,157.9,274.5,238.9,402.1,297.8,60.7,64.1,98.9,138.7,64.3,214.6,376.1,372.8,80.4,396.3,162.5,225.6,39.5,108.5,325.3,180.0,336.5,120.7,320.1,174.8,118.7,121.0,104.5,274.4,94.8,112.0,98.2,334.0,218.2,198.5,298.5,231.7,482.5,160.1,148.3,46.5,361.0,32.2,84.4,380.7,412.2,3.9,472.0,273.3,38.7,245.7,72.0,259.7,222.2,195.4,121.2,72.4,359.9,185.7,112.0,124.5,133.8,103.2,101.2,305.1,1906.3,96.4,155.2,102.4,161.0,193.7,130.4,124.0,108.5,68.1,117.0,347.6,251.1,208.4,228.1,316.7,69.9,110.9,93.3,215.4,79.2,153.6,277.1,330.4,139.0,130.7,13.0,259.3,314.8,228.5,78.3,50.1,190.0,106.3,287.6,153.6,78.1,264.8,374.6,469.8,102.2,115.2,137.3,206.1,256.2,85.6,142.2,73.4,109.4,104.9,416.7,52.3,99.1,53.6,160.7,194.1,91.8,99.6,174.6,458.2,222.4,104.2,56.0,208.4,76.9,61.8,259.7
