from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,272.9,477.1,347.5,437.0,463.1,204.8,214.7,504.9,75.7,212.2,247.8,615.4,276.0,513.0,318.8,418.4,596.5,515.5,411.3,546.6,498.2,442.5,460.5,482.5,548.4,523.4,509.9,407.9,510.8,477.9,392.7,333.2,442.7,595.9,574.4,415.2,135.9,554.5,458.7,189.6,272.0,391.6,233.9,176.1,269.9,335.6,505.0,566.3,431.0,442.1,219.1,576.5,578.5,608.5,221.4,628.2,456.4,490.6,499.7,1262.1,457.1,366.8,194.2,332.7,210.7,352.2,571.3,356.0,486.3,631.4,142.0,562.7,563.4,152.6,225.8,121.0,457.5,500.3,588.4,122.6,93.4,74.4,133.9,459.0,232.5,531.0,465.3,579.6,379.8,333.8,439.3,60.6,252.6,542.0,483.8,435.4,479.7,591.3,417.7,500.8,246.5,58.7,519.8,261.7,423.5,409.0,584.2,451.7,647.9,350.8,457.4,123.7,496.5,633.0,250.6,211.8,258.8,246.2,478.2,649.2,457.4,72.9,574.8,445.8,433.1,262.4,254.4,458.3,153.3,451.6,632.6,622.1,368.5,514.4,473.2,464.4,436.9,218.3,481.8,447.1,372.2,571.0,582.6,572.8,203.5,246.0,242.2,469.5,579.5,430.3,442.2,435.9,454.7,211.1,622.5,518.0,632.1,197.4,528.2,254.0,483.7,625.5,426.9,589.4,166.7,596.2,294.9,325.0,221.1
AO,289.1,0.0,343.2,230.9,303.1,326.4,172.6,162.7,371.0,208.8,146.6,131.2,481.5,97.0,379.1,202.2,284.5,462.6,337.3,274.6,409.9,364.3,308.6,323.8,337.1,403.0,343.1,373.2,291.3,374.1,332.5,255.1,216.6,305.1,462.0,440.5,278.5,233.3,409.1,322.0,165.2,155.4,254.0,117.3,201.7,103.1,154.1,359.6,420.9,293.4,308.2,102.5,442.6,444.6,474.6,154.2,494.3,319.7,356.7,363.0,1128.2,323.2,230.1,130.0,216.1,180.4,235.6,437.4,239.4,349.6,520.2,216.0,428.8,429.5,215.4,216.1,191.8,320.8,366.4,454.5,220.0,315.1,376.3,152.9,313.6,115.9,385.6,319.9,445.7,263.2,217.2,302.6,338.4,160.9,405.3,347.1,290.0,343.0,457.4,280.1,355.4,126.0,347.9,385.9,241.7,289.6,272.3,450.3,322.0,536.7,234.2,323.5,255.9,359.8,521.8,134.0,179.2,45.7,193.6,332.8,538.0,320.7,294.6,419.0,309.1,295.5,211.5,137.8,328.4,128.8,314.9,498.7,510.9,251.9,369.0,327.8,327.7,300.2,74.5,347.9,310.4,255.6,425.6,448.7,438.9,187.8,161.3,40.6,335.6,445.6,313.7,296.8,299.2,338.1,157.3,511.3,381.3,498.2,154.7,391.5,117.8,349.8,514.3,293.0,529.0,212.2,450.8,167.0,208.4,221.1
AV,404.8,376.4,0.0,305.5,79.1,96.9,311.6,321.5,147.0,361.3,386.7,324.1,356.8,423.8,155.1,248.9,288.9,337.9,131.3,183.9,271.0,140.3,165.9,253.5,120.6,233.1,137.1,353.8,251.9,354.7,150.9,190.7,263.3,193.5,337.0,315.8,209.9,421.5,190.8,93.8,405.3,352.8,176.1,316.2,271.2,429.8,387.4,189.7,235.7,211.6,84.2,293.1,317.9,319.9,349.9,328.2,369.6,143.2,132.7,343.6,1025.0,51.6,222.5,370.1,262.8,420.5,310.2,312.7,286.1,214.3,395.5,363.5,304.1,304.8,284.9,314.8,379.3,256.5,241.7,329.8,408.2,416.2,473.7,393.0,163.2,314.2,195.1,168.4,321.0,226.3,208.1,167.7,460.4,316.0,385.9,107.1,193.7,219.3,332.7,178.1,185.5,357.3,463.6,261.2,350.7,146.9,150.5,330.3,179.3,412.0,280.9,103.8,395.7,126.2,397.1,311.7,419.3,362.3,345.5,181.3,402.2,258.9,395.7,213.0,169.8,183.9,366.6,315.5,185.7,368.9,266.0,374.0,386.2,298.6,174.3,155.6,183.5,263.3,321.8,123.9,184.2,330.2,231.0,322.0,314.2,427.9,339.0,345.7,111.6,320.9,263.6,186.6,173.0,287.6,326.9,386.6,361.9,373.5,394.8,251.5,384.9,6.5,389.6,152.4,404.3,388.2,271.9,316.1,255.1,310.1
BF,361.8,232.8,324.5,0.0,284.4,319.7,296.0,286.1,352.3,305.3,243.1,181.7,471.1,280.1,360.4,86.6,228.7,452.2,318.6,267.9,403.2,345.6,272.1,317.1,330.4,396.3,324.4,366.5,202.3,367.4,325.8,187.1,72.2,237.1,451.6,430.1,271.8,329.8,378.1,315.3,261.7,202.3,186.0,172.6,353.5,286.2,243.8,352.9,414.2,225.4,289.5,149.5,432.2,434.2,464.2,319.9,483.9,313.0,338.0,356.3,1117.8,304.5,223.4,226.5,100.3,276.9,28.7,427.0,147.9,342.9,509.8,312.5,418.4,419.1,362.2,211.7,288.3,314.1,356.0,444.1,316.5,332.1,393.3,249.4,306.9,170.6,378.9,313.2,435.3,174.2,128.2,295.9,376.3,172.4,398.6,340.4,283.3,336.3,447.0,212.1,348.7,309.1,420.6,375.5,247.6,225.2,265.6,439.9,246.1,526.3,142.7,282.3,292.6,353.1,511.4,168.1,275.7,218.7,205.1,326.1,527.6,314.0,311.6,400.3,302.4,227.5,223.0,171.9,252.7,225.3,308.2,488.3,500.5,54.6,361.6,321.1,321.0,293.5,178.2,329.2,303.7,48.7,418.3,438.3,428.5,284.3,195.4,202.1,316.9,435.2,224.7,290.1,292.5,249.1,280.7,500.9,374.6,487.8,251.2,384.8,300.9,331.1,503.9,256.5,518.6,308.7,444.1,172.5,116.9,207.0
BI,387.5,359.1,81.9,288.2,0.0,107.2,294.3,304.2,105.1,344.0,369.4,306.8,339.5,406.5,98.6,231.6,271.6,320.6,94.0,225.0,259.5,61.1,148.6,231.5,148.8,195.8,99.8,304.2,234.6,305.1,179.1,173.4,246.0,176.2,320.0,298.5,238.1,404.2,153.5,147.7,388.0,328.6,158.8,298.9,253.9,412.5,370.1,152.4,198.4,194.3,22.3,275.8,300.6,302.6,332.6,280.1,352.3,171.4,90.8,294.0,987.7,61.9,235.8,352.8,245.5,403.2,292.9,295.4,268.8,192.3,378.2,346.2,286.8,287.5,267.6,297.5,362.0,243.9,224.4,312.5,390.9,398.9,456.4,375.7,141.2,296.9,157.8,167.5,303.7,209.0,192.7,178.8,443.1,298.7,336.3,117.4,176.3,197.3,315.4,160.8,148.2,340.0,446.3,243.9,333.4,129.6,160.8,313.0,162.0,394.7,263.6,114.7,378.4,136.5,379.8,294.4,402.0,345.0,328.2,180.4,384.9,236.9,378.4,175.7,219.6,166.6,349.3,298.2,168.4,351.6,226.0,356.7,368.9,281.3,137.0,183.8,211.7,223.3,304.5,44.7,212.4,312.9,193.7,304.7,296.9,410.6,321.7,328.4,69.7,303.6,245.9,183.1,201.2,270.3,309.6,369.3,312.3,356.2,377.5,229.5,368.6,88.5,372.3,133.0,387.0,370.9,234.6,298.8,237.8,292.8
BK,376.7,325.8,85.5,339.4,113.0,0.0,283.5,293.4,180.9,333.2,336.1,274.7,390.7,361.2,189.0,282.8,322.8,371.8,158.6,117.7,191.9,174.2,199.8,174.4,42.4,191.5,166.5,265.1,285.8,248.3,71.8,225.4,297.2,227.4,371.2,349.7,130.8,393.4,197.6,41.8,354.7,295.3,210.0,265.6,243.1,367.3,336.8,148.1,209.7,245.5,118.1,242.5,351.8,353.8,383.8,300.1,403.5,64.1,166.6,254.9,1008.2,59.1,128.5,319.5,296.7,369.9,344.1,346.6,320.0,135.2,429.4,335.4,338.0,338.7,256.8,286.7,351.2,177.4,275.6,363.7,380.1,388.1,449.3,323.9,84.1,263.6,174.1,89.3,354.9,254.8,242.0,71.5,432.3,265.4,279.5,20.6,114.6,143.6,366.6,218.1,143.9,350.3,435.5,295.1,322.6,180.8,53.5,359.5,213.2,445.9,314.8,77.5,367.6,29.2,431.0,261.1,368.7,311.7,298.1,102.2,447.2,179.8,367.6,232.1,112.3,217.8,316.0,264.9,219.6,318.3,186.9,407.9,420.1,332.5,157.5,76.5,104.4,184.2,271.2,157.8,105.1,364.1,214.4,357.9,348.1,377.3,288.4,295.1,145.5,354.8,297.1,107.5,93.9,321.5,298.8,420.5,273.2,407.4,344.2,172.4,357.8,92.1,423.5,184.2,438.2,360.1,239.6,265.5,289.0,282.0
BM,191.0,153.9,344.5,284.1,304.4,327.7,0.0,9.8,372.3,147.5,102.2,184.4,482.8,84.9,380.4,255.4,289.0,463.9,382.9,275.9,434.2,365.6,309.9,325.1,349.9,415.8,390.8,374.5,344.5,375.4,345.3,256.4,269.8,306.4,463.0,441.8,279.8,207.7,421.9,323.3,124.8,208.6,255.3,170.5,57.4,90.1,209.4,372.4,433.7,294.7,309.5,155.7,443.9,445.9,475.9,83.6,495.6,358.9,358.0,364.3,1129.5,324.5,302.4,79.0,269.3,105.7,288.8,438.7,292.6,377.5,521.5,97.7,430.1,430.8,71.1,269.3,192.8,322.1,367.7,455.8,194.4,202.4,259.9,162.7,326.4,169.1,398.4,332.7,447.0,311.0,241.2,303.9,246.6,214.1,406.6,348.4,302.8,344.3,458.7,287.5,368.2,45.6,249.8,387.2,294.9,290.9,273.6,456.3,323.3,538.0,287.4,324.8,186.9,361.1,523.1,187.2,104.5,120.4,243.6,345.6,528.2,322.0,181.9,442.2,310.4,296.8,264.7,191.0,329.7,138.6,316.2,500.0,512.2,305.1,381.8,340.6,363.2,301.5,154.9,349.2,311.7,308.8,438.4,448.0,440.2,113.1,214.5,137.0,336.9,446.9,366.9,309.6,300.5,391.3,15.2,512.6,380.5,499.5,117.0,417.3,73.2,351.1,515.6,296.4,530.3,122.4,463.6,222.3,261.6,274.3
BQ,193.6,161.2,354.4,274.2,314.3,337.6,9.8,0.0,382.2,150.1,92.3,174.5,492.7,86.3,390.3,245.5,295.7,473.8,392.8,285.8,444.1,375.5,319.8,335.0,359.8,425.7,400.7,384.4,334.6,385.3,355.2,266.3,259.9,316.3,473.2,451.7,289.7,210.3,431.8,333.2,114.9,198.7,265.2,160.6,67.3,80.2,219.3,382.3,443.6,304.6,319.4,145.8,453.8,455.8,485.8,33.7,505.5,368.8,367.9,374.2,1139.4,334.4,312.3,69.1,259.4,95.8,278.9,448.6,282.7,387.4,531.4,87.8,440.0,440.7,81.0,259.4,191.7,332.0,377.6,465.7,197.0,205.0,266.2,152.8,336.3,159.2,408.3,342.6,456.9,306.5,251.1,313.8,249.2,204.2,416.5,358.3,312.7,354.2,468.6,291.3,378.1,56.8,252.4,397.1,285.0,300.8,283.5,461.5,333.2,547.9,277.5,334.7,189.5,371.0,533.0,177.3,94.6,127.7,236.9,355.5,549.2,331.9,184.5,452.1,320.3,306.7,254.8,181.1,339.6,128.7,328.2,509.9,522.1,295.2,391.7,350.5,373.1,311.4,145.0,359.1,321.6,298.9,448.3,459.9,450.1,103.2,204.6,144.3,346.8,456.8,357.0,319.5,310.4,381.4,5.3,522.5,392.5,509.4,107.1,427.2,64.3,361.0,525.5,304.2,540.2,112.5,473.5,221.6,251.7,264.4
BR,468.2,439.8,162.6,368.9,97.9,187.9,375.0,384.9,0.0,424.7,450.1,388.7,443.1,487.1,43.4,312.3,352.3,424.2,174.7,305.7,340.2,68.7,229.3,312.2,230.4,276.5,180.5,384.9,315.3,385.8,259.8,254.9,326.7,256.9,423.6,402.1,318.8,484.9,234.2,228.4,468.7,409.3,239.5,379.6,334.6,493.2,450.8,233.1,279.1,275.0,85.0,356.5,404.2,406.2,436.2,391.6,455.9,252.1,61.2,374.7,986.2,142.6,316.5,433.5,326.2,483.9,373.6,399.0,349.5,273.0,481.8,426.9,390.4,391.1,348.3,378.2,442.7,324.6,328.0,416.1,471.6,479.6,540.8,456.4,221.9,377.6,238.5,248.2,407.3,284.3,271.5,259.5,523.8,379.4,417.0,198.1,257.0,281.4,419.0,247.6,228.9,441.8,527.0,347.5,414.1,210.3,241.5,411.9,242.7,498.3,344.3,195.4,459.1,188.7,483.4,375.1,482.7,425.7,412.1,261.1,499.6,317.6,459.1,256.4,300.3,247.3,430.0,378.9,249.1,432.3,306.7,460.3,472.5,362.0,217.7,264.5,292.4,304.0,385.2,99.0,293.1,393.6,274.4,410.3,400.5,491.3,402.4,409.1,85.5,407.2,326.6,263.8,281.9,351.0,390.3,472.9,393.0,459.8,458.2,310.2,449.3,169.2,475.9,213.7,490.6,451.6,315.3,379.5,318.5,373.5
BS,80.2,197.1,417.9,271.7,377.8,413.1,145.8,155.7,445.9,0.0,136.4,173.2,556.4,216.9,454.0,243.0,362.6,537.5,456.5,361.3,496.6,439.0,383.5,410.5,424.4,489.4,464.4,459.9,332.1,460.8,418.7,316.1,257.4,366.9,535.4,515.4,365.3,60.1,495.5,408.7,113.8,206.6,315.8,158.1,116.9,210.9,259.8,445.8,507.3,355.3,383.1,143.3,517.5,519.5,549.5,131.6,569.2,406.4,431.4,449.7,1203.1,398.1,376.0,135.2,256.9,151.7,276.4,512.3,280.2,436.3,595.1,83.0,503.7,504.4,93.6,201.5,45.2,407.5,441.3,529.4,46.8,109.6,151.0,58.1,400.0,156.7,472.0,406.3,520.6,298.6,263.3,389.3,129.5,201.7,492.0,433.8,376.4,429.7,532.3,348.0,441.8,166.2,139.0,460.8,237.5,364.5,359.0,529.9,375.9,611.6,275.1,398.4,82.7,446.6,596.7,174.8,152.8,183.1,225.1,419.2,601.8,407.4,89.1,515.8,395.8,357.4,238.1,178.6,382.6,77.6,401.6,573.6,585.8,292.7,455.4,414.2,414.4,386.9,142.5,422.8,397.1,296.4,512.0,521.6,513.8,144.5,202.2,170.5,410.5,520.5,354.9,383.0,385.9,378.9,152.1,586.2,465.9,573.1,121.6,478.3,194.0,424.7,589.0,370.0,550.4,107.7,537.2,219.1,249.2,196.9
