from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,195.2,250.7,320.0,363.1,220.5,193.3,131.6,174.8,231.7,296.3,159.4,177.8,286.0,234.3,89.5,432.2,1712.6,373.6,460.7,157.6,219.8,290.3,361.3,160.7,351.4,181.7,283.7,124.9,156.1,382.4,280.3,280.6,213.1,220.1,281.5,327.7,158.7,258.6,150.3,151.2,333.7,296.1,140.7,302.2,299.5,168.3,191.3,238.3,188.7,335.6,109.5,392.4,132.7,248.5,371.0,329.3,146.0,251.8,273.0,319.1,354.2,205.4,214.5,200.8,281.7,454.9,255.0,145.8,323.0,287.4,352.5,180.8,325.8,428.0,331.9,394.9,333.2,197.3,449.4,385.0,339.5,299.5,169.6,256.6,414.4,260.1,308.9,145.7,241.0,280.0,252.2,348.9,310.0,457.1,408.4,367.5,210.3,246.9,204.7,159.2,263.7,195.2,266.8,243.9,243.7,342.4,379.4,142.5,209.0,440.4,287.2,110.3,140.5,45.1,270.8,221.1,205.3,127.3,334.6,385.1,209.8,351.3,422.3,326.1,215.4,369.3,398.3,228.2,349.7,246.2,289.5,100.2,272.3,269.8,335.4,249.0,261.8,214.1,323.7
AP,138.0,0.0,283.7,227.8,362.0,128.3,132.2,108.1,208.3,285.6,329.3,232.2,231.7,261.2,142.1,122.5,314.7,1723.8,299.8,345.5,96.7,102.3,266.9,269.9,137.2,233.9,214.7,211.3,64.0,189.1,264.9,313.3,316.5,159.9,253.1,189.3,255.3,146.3,166.4,221.9,33.7,366.7,251.0,79.8,335.2,323.9,201.3,167.8,271.3,221.7,274.5,142.5,274.9,186.6,190.6,263.6,247.5,179.0,265.9,306.0,286.7,246.8,238.4,287.3,233.8,249.3,337.4,162.8,199.7,342.0,320.4,260.3,253.6,358.8,306.8,299.5,375.9,241.0,251.2,331.9,402.4,247.3,207.3,223.5,224.2,296.9,258.5,216.7,28.2,274.0,187.8,325.0,303.6,237.6,339.6,290.9,285.0,264.2,282.8,258.6,192.2,296.7,228.2,283.1,151.7,276.7,361.4,345.7,196.4,262.9,322.9,286.0,141.7,194.4,102.8,303.8,254.1,238.3,160.3,346.4,323.2,282.6,316.3,304.8,290.7,269.3,296.9,389.1,282.1,289.4,95.6,262.1,57.4,217.7,246.4,316.2,156.8,127.8,285.9,265.8
AT,249.2,278.7,0.0,255.5,310.4,177.4,317.3,255.8,71.7,364.8,124.7,283.4,307.0,335.2,200.5,186.2,474.7,1608.9,320.9,503.2,281.8,344.0,72.7,346.2,284.9,363.7,64.8,304.5,249.1,306.5,376.6,131.5,199.7,237.3,46.0,248.7,348.5,282.9,264.8,274.3,275.4,133.9,345.3,264.9,80.7,107.4,78.2,270.7,163.5,182.9,356.4,178.0,388.1,274.7,269.3,402.4,265.3,191.7,101.0,130.9,233.7,385.6,263.7,338.5,213.8,196.3,497.4,240.2,287.8,130.9,139.4,324.3,304.8,92.8,470.5,370.7,430.2,310.3,362.1,449.1,420.3,279.8,266.7,311.6,203.9,456.9,93.6,276.1,269.9,48.9,265.2,376.2,387.7,330.8,499.6,450.9,406.3,335.9,358.3,330.3,178.7,71.6,194.7,198.9,211.1,69.6,150.3,326.7,284.5,349.2,482.9,36.4,231.1,282.5,214.0,42.6,107.8,152.6,126.5,249.2,332.4,333.8,298.6,464.8,364.9,341.0,390.1,433.6,353.8,398.9,370.2,95.0,224.4,293.1,158.7,84.6,216.2,369.5,338.1,344.5
AU,291.1,190.3,250.4,0.0,100.2,166.8,322.6,297.7,236.2,397.3,362.3,350.9,339.5,79.6,189.9,228.1,251.0,1756.0,98.3,281.8,323.7,262.4,246.9,67.6,308.5,109.3,243.1,186.6,291.0,315.9,167.5,382.0,366.7,226.7,281.5,185.7,208.1,288.8,116.9,340.6,224.1,384.4,89.7,306.8,318.3,352.7,229.7,260.1,272.1,232.1,112.2,264.4,112.6,342.2,194.0,164.6,9.7,189.4,228.0,324.6,147.0,147.8,331.2,406.0,244.2,166.0,313.5,182.7,381.0,381.4,377.0,32.4,372.3,330.4,265.5,142.3,202.4,65.3,394.6,286.2,151.9,19.4,203.7,412.7,94.2,161.3,220.6,213.1,218.6,299.4,166.2,443.7,157.3,190.4,290.6,288.9,175.9,368.4,333.0,362.8,202.6,322.1,177.8,310.2,187.9,305.1,400.8,116.5,352.0,381.7,277.2,209.3,264.0,387.2,255.9,280.2,282.5,103.7,188.7,118.5,122.2,401.3,88.4,153.4,133.5,373.5,151.2,165.2,386.3,143.3,301.4,248.5,266.3,171.8,168.7,278.8,182.2,318.2,404.6,124.1
AW,346.0,281.9,322.8,91.5,0.0,221.7,442.9,352.6,291.6,452.2,423.2,405.8,394.4,171.2,244.8,283.0,337.3,1810.9,98.9,371.1,378.6,354.0,283.9,124.2,363.4,200.9,298.0,278.2,345.9,370.8,259.1,396.6,421.6,281.6,336.4,235.8,299.7,343.7,175.8,395.5,315.7,450.0,181.3,361.7,384.3,407.2,284.6,315.0,327.0,287.0,203.8,319.3,204.2,397.1,313.6,256.2,101.3,244.3,282.9,379.5,232.3,239.4,386.1,460.9,299.1,251.3,405.1,237.6,435.9,439.3,437.9,128.8,427.2,402.8,361.5,233.9,203.2,156.9,449.5,377.8,193.3,115.8,253.8,467.6,149.1,232.0,275.5,263.2,310.2,357.3,221.1,498.6,248.9,282.0,378.6,380.5,267.5,423.3,387.9,417.7,257.5,380.0,232.7,365.1,255.4,360.0,431.1,16.3,406.9,436.6,368.8,282.2,317.0,442.1,310.8,352.6,337.4,158.6,243.6,203.8,38.7,456.2,11.8,224.1,225.1,428.4,242.8,206.6,441.2,234.9,393.0,279.1,321.2,263.4,223.6,333.2,260.5,409.8,459.5,215.7
AY,218.6,101.2,177.4,181.3,229.3,0.0,233.5,138.2,184.5,324.8,277.8,278.4,267.0,147.3,23.0,155.6,297.2,1683.5,253.3,328.0,198.0,173.3,138.5,222.6,141.6,186.2,177.6,127.0,165.3,243.4,199.1,309.0,294.2,59.8,209.0,71.2,171.0,121.9,87.3,268.1,135.0,311.4,157.4,181.1,238.9,279.7,191.0,93.2,199.6,159.6,178.9,191.9,210.6,269.7,91.8,224.9,201.0,116.9,137.5,252.1,207.6,208.1,258.7,333.5,171.7,170.2,319.9,62.7,308.5,308.4,292.5,195.5,299.8,257.4,293.0,193.2,256.2,169.7,322.1,314.4,246.3,200.8,89.2,340.2,145.1,279.4,130.1,98.6,129.5,226.4,87.7,371.2,210.2,153.3,322.1,273.4,228.8,295.9,260.5,290.3,130.1,249.1,105.3,237.7,33.6,232.6,327.8,245.6,279.5,309.2,305.4,157.6,189.6,314.7,183.4,207.2,210.0,71.5,147.5,223.1,276.7,328.8,217.5,287.3,187.4,301.0,212.6,259.6,313.8,211.0,191.2,133.7,175.0,118.9,118.0,187.8,38.7,229.1,332.1,167.0
BD,191.5,186.3,324.6,307.8,441.1,208.3,0.0,188.1,270.8,214.6,388.2,169.7,160.7,273.8,222.1,195.8,401.3,1652.8,379.8,432.1,194.7,188.9,346.9,349.9,217.2,320.5,277.7,297.9,162.0,262.4,351.5,360.1,245.5,239.9,312.0,269.3,341.9,233.2,246.4,160.6,187.5,347.3,283.9,177.8,405.4,313.3,264.3,247.8,238.4,229.5,361.1,215.8,361.5,115.6,236.3,350.2,327.5,191.0,345.9,290.9,366.7,333.4,253.8,224.8,230.1,329.3,424.0,242.8,128.7,271.0,379.3,340.3,191.1,417.5,393.4,319.7,382.7,321.0,180.2,418.5,372.8,327.3,287.3,152.5,304.2,383.5,338.5,296.7,194.1,278.4,267.8,262.5,336.7,324.2,426.2,377.5,355.3,193.2,211.8,187.6,236.4,309.8,273.2,212.1,231.7,335.6,290.4,425.7,125.4,191.9,409.5,361.1,216.6,123.4,151.4,367.3,292.6,283.3,223.3,426.4,403.2,220.1,429.3,391.4,313.9,198.3,383.5,386.1,211.1,337.5,137.0,342.1,155.4,263.4,326.4,396.2,236.8,152.6,224.4,311.5
BH,127.6,66.6,284.1,206.1,340.3,106.6,195.7,0.0,197.4,294.1,384.5,221.8,240.2,172.1,120.4,112.1,343.5,1735.2,278.1,372.0,114.8,177.0,245.2,247.4,29.0,201.8,204.3,169.8,82.1,178.7,241.9,302.9,343.0,84.5,242.7,167.6,213.8,48.1,144.7,212.7,108.4,356.3,182.2,97.9,345.6,322.1,190.9,59.6,260.9,211.3,221.7,132.1,205.1,195.1,134.6,257.1,225.8,168.6,244.2,295.6,265.0,240.3,228.0,276.9,223.4,227.6,406.0,141.1,208.2,345.6,399.2,238.6,243.2,364.1,358.0,218.0,281.0,219.3,259.7,357.2,271.1,225.6,185.6,232.0,202.5,280.5,236.8,195.0,102.9,263.6,166.1,314.6,235.0,196.1,383.1,316.2,253.6,272.7,309.3,267.1,181.8,286.3,212.0,289.4,130.0,266.3,365.0,324.0,204.9,271.4,348.2,264.3,132.9,202.9,92.4,313.9,243.7,178.2,149.9,324.7,301.5,272.2,294.6,272.6,212.2,277.8,255.4,284.4,290.6,235.8,175.6,240.4,57.4,158.4,224.7,294.5,135.1,202.5,276.5,209.8
BO,177.4,248.1,75.8,247.7,290.8,168.2,337.2,184.0,0.0,301.6,121.4,255.2,243.8,326.9,190.8,114.4,459.7,1623.6,301.8,495.8,210.0,272.2,174.4,327.4,213.1,354.0,6.8,294.8,177.3,202.2,366.9,105.4,216.9,227.6,44.7,239.0,338.8,211.1,255.6,244.9,203.6,158.8,337.5,193.1,127.3,116.0,6.5,243.7,115.8,101.7,346.7,106.2,378.4,244.9,259.6,392.7,257.0,94.2,117.7,148.1,246.8,376.4,235.5,310.3,148.5,209.4,488.2,230.5,258.0,148.1,112.5,305.0,276.6,150.9,457.1,361.0,410.6,291.0,298.9,482.2,400.7,271.5,257.0,281.8,184.3,447.2,125.5,266.4,198.1,66.1,255.5,392.9,378.0,321.1,494.0,441.2,396.6,272.7,237.8,267.1,106.9,88.8,122.9,216.1,201.4,68.8,167.5,307.6,254.7,286.0,473.2,112.3,133.6,252.7,142.2,95.4,71.7,133.0,54.7,262.3,312.8,305.6,279.0,455.1,355.2,277.8,380.4,414.0,290.6,390.6,270.8,114.6,152.6,286.7,155.8,160.5,206.5,297.7,308.9,334.8
BX,215.1,325.1,401.5,449.9,481.1,350.4,227.2,261.5,304.7,0.0,426.2,193.3,79.5,415.9,364.2,219.4,544.4,1633.0,491.6,572.9,287.5,332.0,408.3,491.2,290.6,463.6,311.6,441.0,254.8,286.0,494.6,410.2,234.6,343.0,350.0,411.4,485.0,288.6,388.5,184.2,281.1,424.2,426.0,270.6,432.1,390.2,298.2,321.2,278.4,269.5,504.2,239.4,504.6,70.6,378.4,493.3,447.3,275.9,381.7,330.9,437.1,476.5,335.3,248.4,271.7,399.7,567.1,384.9,95.0,297.8,417.3,482.4,214.7,494.4,540.2,461.8,524.8,463.1,24.6,561.6,514.9,469.4,429.4,42.7,374.6,526.6,390.0,438.8,275.6,355.3,409.9,286.1,478.8,467.3,569.3,520.6,497.4,65.2,253.4,43.5,289.1,386.7,313.2,253.7,373.8,373.6,235.2,497.4,59.8,24.6,552.6,438.0,240.2,89.7,175.0,444.2,351.0,323.3,257.2,452.6,503.1,243.7,469.3,534.5,456.0,32.8,526.6,528.2,58.5,479.6,280.1,403.5,230.1,402.2,387.8,486.2,378.9,295.7,248.0,453.6
