from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,472.4,230.5,459.3,459.4,345.2,174.3,504.1,294.3,172.7,158.9,370.9,186.5,174.6,277.2,369.3,500.1,256.3,171.2,227.3,224.8,245.6,274.2,349.6,157.2,559.4,321.4,477.8,500.1,424.9,174.1,344.1,152.3,454.8,461.0,100.3,153.5,485.5,269.2,375.3,507.6,522.4,540.1,77.9,5.3,446.5,292.8,383.2,507.2,186.7,303.4,205.6,185.7,226.1,215.5,328.9,266.4,443.0,127.8,217.8,512.0,313.8,526.7,235.0,441.4,187.6,451.5,284.9,457.4,230.1,303.6,246.0,191.4,424.2,160.2,313.5,137.9,321.8,295.8,311.0,137.0,156.3,288.3,542.0,187.9,333.8,440.8,286.9,307.8,329.1,327.4,283.2,496.4,14.9,210.6,28.6,185.3,513.1,415.3,101.3,328.7,232.8,241.6,154.6,342.1,222.3,387.4,501.1,328.0,326.1,242.8,245.5,489.4,334.9,359.3,423.8,418.5,357.9,350.4,445.3,411.4,91.5,259.6,455.2,499.2,344.9,290.7,425.9,424.9,477.1,450.1,1104.9,424.9,435.3,492.4,144.4,534.2,463.4,456.9,280.0,74.8,212.7
AN,470.8,0.0,486.1,530.5,530.6,245.4,414.3,259.5,283.2,535.3,443.4,490.1,502.1,513.5,219.6,218.0,153.7,406.1,475.8,376.7,511.7,485.6,427.8,305.4,475.1,208.1,277.2,123.1,275.5,562.1,512.6,299.9,490.8,224.3,230.5,440.0,458.1,255.0,419.0,212.0,263.0,150.4,315.5,423.6,469.0,58.8,302.7,520.4,135.2,419.3,219.2,431.3,490.3,375.9,388.6,338.8,420.0,514.2,473.5,367.6,264.8,269.6,282.1,384.8,512.6,556.4,105.1,352.0,111.0,504.9,313.5,411.9,410.4,561.4,527.3,269.3,483.0,393.0,196.8,359.8,517.6,460.9,204.0,297.4,550.5,348.1,512.0,395.2,445.0,377.9,254.2,293.1,251.8,455.1,426.2,440.6,489.9,268.5,54.6,447.0,338.6,474.2,391.4,459.2,310.2,414.0,524.6,256.5,283.8,357.3,392.6,395.3,244.8,290.7,496.5,199.2,489.7,197.3,318.5,582.5,482.6,457.2,238.8,108.8,274.6,482.1,399.0,563.1,562.1,252.5,103.7,1362.2,562.1,88.9,74.7,449.0,289.6,238.8,528.1,289.9,420.5,414.6
AQ,208.6,489.9,0.0,351.6,351.7,335.4,72.9,501.2,284.5,256.9,165.0,326.9,223.7,235.1,267.4,359.5,517.6,156.1,108.3,119.6,233.3,135.3,166.5,355.1,196.7,533.4,311.6,495.3,517.6,398.9,234.2,334.3,212.4,472.3,478.5,174.6,179.7,503.0,169.0,365.5,504.7,527.7,557.6,176.2,203.6,464.0,275.4,357.2,512.5,95.9,293.6,50.1,211.9,156.1,107.8,276.7,158.7,335.3,226.1,147.8,529.5,304.0,533.8,165.0,333.7,278.0,469.0,188.8,474.9,226.5,265.8,122.5,83.7,398.2,248.9,303.7,217.6,214.1,286.0,203.3,239.2,127.7,278.5,548.8,272.1,226.1,333.1,179.2,281.8,221.4,317.6,255.0,493.5,207.7,102.8,193.2,171.4,510.2,432.8,199.6,231.2,273.9,171.6,180.8,335.7,66.8,361.4,498.2,318.2,218.4,142.6,175.5,506.9,325.1,333.3,441.3,310.8,348.1,344.0,419.3,303.7,196.5,249.8,472.7,516.7,318.9,183.0,399.9,398.9,494.6,467.6,1182.3,398.9,452.8,509.9,170.6,531.3,480.9,349.2,287.6,173.1,105.0
AS,399.8,496.7,319.7,0.0,0.4,389.2,343.4,441.6,320.3,433.8,341.9,267.3,400.6,412.0,303.2,413.3,562.9,236.1,303.2,217.4,410.2,405.2,281.8,328.0,373.6,473.8,358.3,540.6,562.9,339.3,411.1,378.7,402.6,517.6,523.8,352.5,356.6,548.3,248.5,419.3,445.1,468.1,602.9,385.2,394.8,520.8,261.6,297.6,452.9,313.9,328.9,294.8,388.8,300.0,229.3,249.6,274.0,64.8,435.1,278.4,574.3,316.9,474.2,295.6,97.7,454.9,514.3,129.2,520.2,403.4,238.7,283.9,251.1,338.6,425.3,357.5,398.5,127.9,353.1,175.7,416.1,322.6,332.3,489.2,450.5,199.0,98.3,249.2,208.9,194.3,371.4,227.9,433.9,416.7,327.6,394.9,336.2,450.6,477.6,408.6,217.4,284.6,302.2,357.2,321.9,302.5,301.8,438.6,378.7,191.3,222.6,305.6,469.6,344.8,273.7,486.6,31.2,401.9,316.9,359.7,96.1,387.7,285.6,518.0,562.0,259.3,239.7,327.0,339.3,539.9,512.9,1289.9,339.3,498.1,491.7,347.5,458.4,526.2,125.2,260.5,382.1,255.3
AX,400.2,497.1,319.3,0.1,0.0,388.8,343.0,442.0,319.9,433.4,341.5,267.7,400.2,411.6,302.8,412.9,562.5,235.7,302.8,217.0,409.8,405.3,268.1,327.6,373.2,474.2,357.9,540.2,562.5,339.7,410.7,365.0,388.9,517.2,523.4,366.2,356.2,547.9,248.6,418.9,445.5,468.5,602.5,384.8,395.2,521.2,247.9,298.0,453.3,300.2,329.0,294.4,388.4,286.3,228.9,249.2,260.3,64.7,434.7,278.0,574.4,316.5,474.6,295.2,84.0,454.5,513.9,129.6,519.8,403.0,238.3,283.5,250.7,339.0,425.4,357.1,398.6,127.5,339.4,175.8,415.7,322.2,331.9,489.6,448.6,198.6,84.6,235.5,222.6,193.9,371.0,227.5,434.3,416.3,324.1,401.8,322.5,451.0,477.7,408.2,203.7,285.0,301.8,357.3,308.2,302.1,302.2,439.0,378.3,190.9,222.2,305.7,470.0,344.4,274.1,486.2,30.8,401.5,316.5,360.1,120.8,388.1,285.2,517.6,561.6,259.7,239.3,340.7,339.7,539.5,512.5,1290.3,339.7,497.7,492.1,347.1,472.1,525.8,125.6,260.1,381.7,254.9
BE,337.5,261.6,333.4,388.5,388.6,0.0,261.6,293.3,217.9,393.2,324.9,369.5,383.6,395.0,154.3,24.0,289.3,253.4,338.5,252.7,393.2,332.9,303.8,152.7,356.6,340.2,124.5,267.0,289.3,441.5,394.1,147.2,372.3,244.0,250.2,303.5,339.6,274.7,266.3,30.0,296.8,311.6,329.3,305.1,332.5,235.7,160.7,399.8,296.4,266.6,153.9,278.6,371.8,223.2,264.6,196.8,296.0,372.2,355.0,214.9,301.2,116.9,315.9,232.1,370.6,434.8,240.7,231.4,246.6,386.4,171.5,259.2,286.4,440.8,408.8,116.6,346.5,251.0,92.3,217.8,399.1,342.4,93.5,331.2,408.4,206.1,370.0,294.5,324.4,235.9,30.7,151.1,285.6,336.6,273.5,322.1,358.2,302.3,204.5,328.5,196.6,353.6,238.7,340.7,157.5,261.3,404.0,290.3,131.1,215.3,239.9,242.6,278.6,138.0,375.9,213.0,347.7,69.2,165.8,461.9,340.6,325.4,173.5,244.4,288.4,361.5,298.3,442.5,441.5,266.3,239.3,1296.9,441.5,224.5,281.6,330.5,323.4,252.6,386.1,147.9,302.0,290.6
BP,143.1,424.4,99.2,367.1,367.2,258.1,0.0,456.1,207.2,198.8,130.5,335.9,189.2,200.6,190.1,282.2,452.1,169.2,169.1,135.1,198.8,98.7,182.0,262.5,162.2,503.0,234.3,429.8,452.1,416.6,199.7,257.0,177.9,406.8,413.0,109.1,145.2,437.5,182.1,288.2,459.6,474.4,492.1,110.7,138.1,398.5,205.7,374.9,459.2,50.4,216.3,106.3,177.4,163.3,123.3,241.8,174.2,350.8,160.6,155.0,464.0,226.7,478.7,172.2,349.2,240.4,403.5,197.8,409.4,192.0,216.5,129.7,99.2,415.9,214.4,226.4,152.1,229.6,208.7,218.8,204.7,148.0,201.2,494.0,214.0,241.6,348.6,194.7,299.5,236.9,240.3,196.1,448.4,142.2,57.3,127.7,177.0,465.1,367.3,134.1,246.7,224.5,178.8,146.3,255.0,89.0,379.1,453.1,240.9,233.9,155.7,182.7,441.4,247.8,351.0,375.8,326.3,270.8,263.3,437.0,319.2,131.0,172.5,407.2,451.2,336.6,198.5,417.6,416.6,429.1,402.1,1116.8,416.6,387.3,444.4,136.1,486.2,415.4,364.7,192.9,107.6,120.5
BT,511.4,200.0,526.7,571.1,571.2,286.0,454.9,0.0,323.8,575.9,484.0,325.1,542.7,554.1,260.2,258.6,319.0,446.7,516.4,417.3,552.3,526.2,468.4,346.0,515.7,74.6,317.8,288.4,298.1,386.3,553.2,340.5,531.4,252.8,259.0,480.6,498.7,283.5,459.6,252.6,31.2,143.5,338.1,464.2,509.6,224.1,343.3,344.6,156.2,459.9,259.8,471.9,530.9,416.5,429.2,379.4,460.6,554.8,514.1,408.2,310.0,310.2,50.3,425.4,553.2,597.0,270.4,392.6,276.3,545.5,354.1,452.5,451.0,385.6,567.9,309.9,523.6,433.6,237.4,400.4,558.2,501.5,244.6,65.6,591.1,388.7,552.6,435.8,269.2,418.5,294.8,333.7,8.8,495.7,466.8,481.2,530.5,9.0,219.9,487.6,379.2,378.4,432.0,499.8,350.8,454.6,348.8,89.9,324.4,397.9,433.2,435.9,120.9,331.3,320.7,221.8,530.3,237.9,359.1,406.7,523.2,497.8,279.4,274.1,297.2,306.3,439.6,387.3,386.3,275.1,269.0,1402.8,386.3,254.2,195.0,489.6,57.8,261.4,568.7,330.5,461.1,455.2
BX,293.3,285.3,289.2,326.3,326.4,168.9,217.4,317.0,0.0,349.0,280.7,325.3,339.4,350.8,59.9,193.0,313.0,209.2,294.3,208.5,349.0,288.7,259.6,167.2,312.4,363.9,145.1,290.7,313.0,397.3,349.9,167.8,328.1,267.7,273.9,259.3,295.4,298.4,222.1,199.0,320.5,335.3,353.0,260.9,288.3,259.4,98.5,355.6,320.1,222.4,42.8,234.4,327.6,179.0,220.4,134.6,251.8,310.0,310.8,170.7,324.9,137.5,339.6,187.9,308.4,390.6,264.4,187.2,270.3,342.2,109.3,215.0,242.2,396.6,364.6,137.2,302.3,188.8,119.5,155.6,354.9,298.2,112.0,354.9,364.2,143.9,307.8,257.7,280.2,173.7,151.1,88.9,309.3,292.4,229.3,277.9,314.0,326.0,228.2,284.3,134.4,309.4,194.5,296.5,147.8,217.1,359.8,314.0,151.7,153.1,195.7,198.4,302.3,158.6,331.7,236.7,285.5,181.6,156.1,417.7,278.4,281.2,79.1,268.1,312.1,317.3,261.5,398.3,397.3,290.0,263.0,1255.2,397.3,248.2,305.3,286.3,347.1,276.3,323.9,85.7,257.8,246.4
CA,183.4,521.0,242.7,471.5,471.6,384.9,241.7,519.6,334.0,0.0,104.0,363.3,88.4,76.5,316.9,409.0,548.7,276.0,183.4,239.5,144.7,285.3,286.4,389.3,102.3,551.8,361.1,526.4,548.7,417.3,119.2,383.8,97.4,503.4,509.6,182.7,123.7,534.1,288.9,415.0,523.1,546.1,588.7,162.5,178.4,495.1,332.5,375.6,530.9,198.9,343.1,217.8,137.7,265.8,227.7,368.6,278.6,455.2,134.8,257.5,560.6,353.5,552.2,274.7,453.6,41.5,500.1,308.7,506.0,150.0,343.3,258.2,203.6,416.6,62.1,353.2,36.6,334.0,335.5,323.2,73.8,168.5,328.0,567.2,15.2,346.0,453.0,299.1,300.2,341.3,367.1,322.9,511.9,198.3,222.8,191.3,197.5,528.6,463.9,148.8,351.1,225.2,281.3,145.7,381.8,234.5,379.8,516.6,367.7,338.3,262.5,285.2,547.6,374.6,351.7,472.4,430.7,397.6,390.1,437.7,423.6,202.4,299.3,503.8,547.8,337.3,302.9,418.3,417.3,525.7,498.7,1075.0,417.3,483.9,569.7,135.5,549.7,512.0,469.1,319.7,165.8,224.9
