from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
AB,0.0,604.5,181.4,364.7,355.5,589.0,594.9,610.2,561.3,592.6,238.7,639.6,264.5,464.4,580.9,585.7,341.4,129.6,299.8,384.2,109.5,247.0,467.9,240.1,598.4,533.7,218.4,511.5,120.5,271.6,288.6,365.1,436.9,577.4,207.9,601.8,575.1,528.6,647.0,642.9,366.0,375.8,215.5,244.2,302.5,497.7,588.8,224.1,355.2,305.3,416.6,109.3,142.9,309.8,184.9,699.0,501.3,274.8,404.8,443.1,323.0,291.5,188.0,2297.8,660.4,501.9,408.0,269.2,650.5,530.3,215.3,554.3,613.4,209.8,173.9,522.7,147.4,233.5,224.8,150.1,191.4,153.6,295.6,429.1,598.0,346.4,262.8,333.7,642.6,347.2,248.0,352.9,555.0,516.0,118.9,675.4,406.8,358.8,558.9,198.0,395.0,220.4,579.3,333.3,392.2,53.9,163.6,505.5,143.6,247.2,618.0,397.8,241.3,584.5,663.2,505.7,505.1,502.9,231.5,187.2,394.1,93.9,669.8,228.1,229.8,202.2,564.8,159.7,597.6,143.7,457.9,287.3,230.7,563.5,415.1,303.0,336.8,164.3,234.7,137.9,605.9,190.6,547.1,178.5,582.6,542.7,158.6,354.1,441.9,139.3,329.7,337.0,678.2,270.3,125.8,163.0,508.2,470.3,658.6,550.7,680.8,597.0,578.1,349.4,149.0,558.4,256.3
AE,617.9,0.0,606.2,541.2,793.1,599.9,104.7,417.3,71.8,166.8,676.3,35.0,772.5,206.5,144.5,99.6,517.9,625.1,737.4,394.8,670.2,513.1,478.5,571.0,70.9,354.7,798.7,451.6,681.2,851.9,442.0,541.6,447.5,584.0,788.2,612.7,78.1,539.2,540.2,173.5,439.7,813.4,795.8,579.4,740.1,319.0,15.3,553.5,498.2,470.3,352.2,606.1,555.0,450.6,662.2,506.1,421.7,535.1,347.9,453.7,760.6,444.9,599.3,2390.4,92.6,512.8,206.7,707.1,189.3,387.0,546.2,64.8,116.8,571.3,562.4,533.3,698.8,816.7,550.4,684.2,648.4,755.1,478.7,439.7,172.2,420.1,593.7,771.3,69.1,785.1,685.6,790.5,565.6,193.0,612.4,107.6,424.0,432.8,35.2,623.2,832.6,551.6,109.9,487.0,402.8,621.9,493.0,182.5,640.4,643.9,176.7,408.4,782.1,148.1,89.7,516.6,435.7,142.8,811.8,572.4,439.8,654.6,116.9,609.8,559.2,782.5,575.4,580.2,24.1,640.5,468.5,524.9,592.2,574.1,196.7,406.0,518.4,714.1,602.9,635.0,164.6,601.5,188.3,687.4,407.7,363.7,654.7,530.3,452.5,671.6,513.0,743.9,121.8,499.7,622.6,695.3,409.1,179.0,161.8,561.3,487.9,607.6,378.8,492.4,750.5,177.3,836.6
AK,160.8,593.7,0.0,274.6,365.0,588.4,584.1,586.5,550.5,581.8,262.9,628.8,238.5,453.6,570.1,578.3,251.3,193.1,324.0,383.3,142.4,117.8,467.0,231.9,587.6,522.9,192.4,510.6,153.4,245.6,287.7,275.0,436.0,572.5,181.9,601.2,564.6,527.7,571.4,632.1,275.9,383.7,189.5,240.3,310.4,487.2,578.0,223.2,265.1,215.2,415.7,149.0,142.3,219.7,250.0,672.4,500.7,214.0,403.9,442.2,330.9,290.6,6.8,2222.2,649.6,501.3,446.4,293.7,639.7,529.4,207.1,543.5,602.9,249.8,170.7,521.8,180.3,210.4,46.3,214.9,256.2,186.5,205.8,428.2,587.2,256.3,254.6,341.6,631.8,357.0,272.2,360.8,554.1,505.2,180.4,664.6,316.7,269.0,548.4,16.9,404.5,212.5,568.5,332.7,409.4,158.6,162.7,494.7,208.4,119.8,607.2,396.9,215.3,573.7,652.4,505.1,504.2,495.7,205.5,180.7,304.0,126.8,659.0,85.7,228.9,176.2,563.9,21.6,586.8,190.5,457.0,105.8,254.5,562.6,404.3,382.6,246.7,202.7,78.8,203.0,595.1,188.1,536.3,224.4,575.9,531.9,222.7,264.0,441.0,204.1,275.4,314.2,667.4,262.1,190.6,208.9,507.3,459.5,647.8,549.8,587.3,596.1,547.0,259.3,181.9,547.6,230.3
AT,341.7,534.0,281.0,0.0,467.9,536.8,524.4,525.8,490.8,522.1,351.1,569.1,447.3,393.9,510.4,518.6,37.6,389.6,412.2,331.7,423.5,187.9,415.4,245.8,527.9,463.2,473.5,459.0,434.5,526.7,358.9,0.3,384.4,520.9,463.0,549.6,504.9,476.1,648.7,572.4,216.2,488.2,470.6,254.2,414.9,427.5,518.3,329.5,71.9,97.2,364.1,329.9,273.8,160.0,337.0,614.6,449.1,209.9,352.0,390.6,435.4,361.8,274.1,2360.6,589.9,449.7,386.7,381.9,580.0,477.8,221.0,483.8,543.2,263.7,237.2,470.2,373.6,491.5,225.2,359.0,323.2,429.9,91.9,376.6,527.5,196.6,268.5,446.1,572.1,459.9,360.4,465.3,502.5,445.5,336.2,604.9,257.0,209.3,488.7,298.0,507.4,226.4,508.8,403.9,349.7,345.7,268.9,435.0,399.3,318.7,547.5,345.3,456.9,514.0,592.7,453.5,452.6,436.0,486.6,247.2,244.3,407.9,599.3,284.6,335.2,457.3,512.3,302.7,527.1,364.3,405.4,199.7,268.4,511.0,344.6,322.9,205.6,388.9,277.7,367.1,535.4,276.3,476.6,362.2,516.2,472.2,393.6,22.5,389.4,346.4,214.8,418.7,607.7,209.1,381.5,370.1,455.7,399.8,588.1,498.2,596.4,544.5,487.3,66.1,425.3,487.9,511.4
AU,350.8,751.4,355.9,432.3,0.0,712.0,741.8,743.2,708.2,739.5,139.4,786.5,169.7,611.3,727.8,736.0,409.0,270.1,99.5,506.9,318.3,351.7,590.6,344.8,745.3,680.6,257.8,634.2,329.3,233.8,411.3,432.7,559.6,696.1,212.6,724.8,722.3,651.3,826.8,789.8,433.6,57.7,214.9,348.9,54.5,644.9,735.7,301.8,422.8,372.9,539.3,296.3,352.9,377.4,217.5,832.0,624.3,391.7,527.5,565.8,68.3,414.2,362.8,2489.7,807.3,624.9,530.7,148.8,797.4,653.0,320.0,701.2,760.6,314.5,386.9,645.4,254.1,209.8,389.0,239.5,203.7,310.4,363.5,551.8,744.9,414.0,367.5,67.5,789.5,7.9,148.7,48.3,677.7,662.9,277.4,822.3,474.4,426.7,706.1,376.4,39.4,325.4,726.2,456.3,514.9,339.1,286.3,652.4,279.8,421.7,764.9,520.5,179.3,731.4,810.1,628.7,627.8,653.4,244.7,396.9,461.7,307.3,816.7,415.7,307.5,226.6,687.5,334.2,744.5,309.5,580.6,363.5,335.4,686.2,562.0,425.7,404.4,269.4,422.6,247.6,752.8,248.6,694.0,242.7,705.3,689.6,274.1,421.7,564.6,226.9,388.3,50.7,825.1,375.0,262.0,250.6,630.9,617.2,805.5,673.4,813.8,719.7,700.8,417.0,305.8,705.3,241.7
AX,562.9,580.1,546.9,504.2,707.1,0.0,570.5,364.6,536.9,568.2,590.3,615.2,686.5,440.0,556.5,561.3,480.9,570.1,651.4,238.2,615.2,476.1,120.9,546.6,574.0,357.0,661.7,286.9,626.2,714.9,387.0,504.6,194.3,9.1,651.2,112.2,551.0,119.9,458.5,618.5,395.2,727.4,658.8,550.7,654.1,315.9,564.4,498.5,461.2,433.3,343.5,551.1,500.0,413.6,576.2,453.4,277.0,498.1,331.7,135.7,674.6,389.9,553.8,2167.5,636.0,160.2,461.5,621.1,626.1,305.7,521.8,529.9,589.3,516.3,530.7,151.4,608.3,676.8,513.4,591.9,562.4,659.3,441.7,283.1,573.6,383.1,569.3,685.3,618.2,699.1,599.6,704.5,29.2,491.6,561.0,651.0,387.0,395.8,534.8,563.5,746.6,527.2,554.9,432.0,230.2,566.9,438.0,481.1,585.4,606.9,593.6,324.7,696.1,560.1,638.8,124.3,280.5,482.1,674.8,544.0,366.7,599.6,645.4,572.8,504.2,645.5,127.3,525.2,573.2,585.5,215.3,487.9,537.2,89.3,390.7,351.0,481.4,618.1,565.9,580.0,581.5,515.5,522.7,601.4,337.0,347.7,600.4,493.3,199.3,581.1,474.3,688.9,653.8,462.7,567.6,604.8,283.6,445.9,634.2,60.8,435.2,7.6,332.5,455.4,654.7,534.0,699.6
AY,610.7,114.7,599.0,534.0,785.9,592.7,0.0,410.1,147.4,128.9,669.1,149.8,765.3,199.3,229.6,131.9,510.7,617.9,730.2,387.6,663.0,505.9,471.3,563.8,174.6,347.5,791.5,444.4,674.0,844.7,434.8,534.4,440.3,576.8,781.0,605.5,91.7,532.0,533.0,159.2,432.5,806.2,788.6,572.2,732.9,311.8,99.3,546.3,491.0,463.1,345.0,598.9,547.8,443.4,655.0,498.9,414.5,527.9,340.7,446.5,753.4,437.7,592.1,2383.2,207.4,505.6,199.5,699.9,91.2,379.8,539.0,140.4,18.7,564.1,555.2,526.1,691.6,809.5,543.2,677.0,641.2,747.9,471.5,432.5,134.3,412.9,586.5,764.1,45.5,777.9,678.4,783.3,558.4,224.9,605.2,222.4,416.8,425.6,138.9,616.0,825.4,544.4,95.6,479.8,395.6,614.7,485.8,214.4,633.2,636.7,71.9,401.2,774.9,233.2,74.4,509.4,428.5,215.4,804.6,565.2,432.6,647.4,74.8,602.6,552.0,775.3,568.2,573.0,90.5,633.3,461.3,517.7,585.0,566.9,189.5,398.8,511.2,706.9,595.7,627.8,59.8,594.3,256.0,680.2,400.5,356.5,647.5,523.1,445.3,664.4,505.8,736.7,83.3,492.5,615.4,688.1,401.9,179.2,63.7,554.1,480.7,600.4,371.6,485.2,743.3,262.4,829.4
AZ,589.2,416.8,577.5,512.5,764.4,388.5,407.2,0.0,373.6,404.9,647.6,451.9,743.8,276.7,371.8,401.4,489.2,596.4,708.7,345.6,641.5,484.4,232.8,542.3,410.7,66.3,770.0,229.3,652.5,823.2,413.3,512.9,241.8,372.6,759.5,367.0,387.7,293.5,122.8,455.2,411.0,784.7,767.1,550.7,711.4,102.4,401.1,524.8,469.5,441.6,257.6,577.4,526.3,421.9,633.5,90.9,169.4,506.4,264.4,228.0,731.9,416.2,570.6,1973.0,472.7,287.1,269.5,678.4,462.8,100.6,517.5,366.6,426.0,542.6,533.7,298.0,670.1,788.0,521.7,655.5,619.7,726.4,450.0,390.5,410.3,391.4,565.0,742.6,454.9,756.4,656.9,761.8,334.5,328.3,583.7,487.7,395.3,404.1,371.5,594.5,803.9,522.9,391.6,458.3,259.7,593.2,464.3,317.8,611.7,615.2,430.3,315.7,753.4,368.2,475.5,270.9,222.9,318.8,783.1,543.7,411.1,625.9,482.1,581.1,530.5,753.8,329.7,551.5,409.9,611.8,262.8,496.2,563.5,389.1,227.4,377.3,489.7,685.4,574.2,606.3,418.2,572.8,359.4,658.7,64.3,57.0,626.0,501.6,246.8,642.9,484.3,715.2,490.5,471.0,593.9,666.6,122.7,282.6,470.9,315.6,70.5,396.2,41.8,463.7,721.8,370.7,807.9
BB,594.7,71.8,583.0,518.0,769.9,576.7,145.5,394.1,0.0,156.9,653.1,106.9,749.3,183.3,121.3,24.3,494.7,601.9,714.2,371.6,647.0,489.9,455.3,547.8,65.7,331.5,775.5,428.4,658.0,828.7,418.8,518.4,424.3,560.8,765.0,589.5,71.5,516.0,517.0,109.7,416.5,790.2,772.6,556.2,716.9,295.8,56.1,530.3,475.0,447.1,329.0,582.9,531.8,427.4,639.0,482.9,398.5,511.9,324.7,430.5,737.4,421.7,576.1,2367.2,127.7,489.6,183.5,683.9,230.1,363.8,523.0,7.0,157.6,548.1,539.2,510.1,675.6,793.5,530.4,661.0,625.2,731.9,455.5,416.5,162.3,396.9,570.5,748.1,109.9,761.9,662.4,767.3,542.4,169.8,592.8,142.7,400.8,409.6,26.5,600.0,809.4,528.4,74.6,463.8,379.6,598.7,469.8,159.3,617.2,620.7,217.5,385.2,758.9,124.9,130.5,493.4,412.5,123.2,788.6,549.2,416.6,631.4,157.7,586.6,536.0,759.3,552.2,557.0,64.9,617.3,445.3,501.7,569.0,550.9,173.5,382.8,495.2,690.9,579.7,611.8,205.4,578.3,165.1,664.2,384.5,340.5,632.2,507.1,429.3,648.4,488.1,751.7,162.6,476.5,599.4,672.1,385.9,155.8,202.6,538.1,464.7,584.4,355.6,469.2,727.3,154.1,813.4
BE,636.2,167.8,624.9,559.9,811.8,618.6,137.1,436.0,161.2,0.0,695.0,202.9,791.2,225.2,255.5,139.8,536.6,643.8,756.1,413.5,688.9,531.8,497.2,589.7,210.8,373.4,817.4,470.3,699.9,870.6,460.7,560.3,466.2,602.7,806.9,631.4,99.6,557.9,558.9,167.1,458.4,832.1,814.5,598.1,758.8,337.7,152.4,572.2,516.9,489.0,370.9,624.8,573.7,469.3,680.9,524.8,440.4,553.8,366.6,472.4,779.3,463.6,618.0,2409.1,260.5,531.5,225.4,725.8,192.7,405.7,564.9,168.2,155.9,590.0,577.8,552.0,717.5,832.5,569.1,702.9,667.1,773.8,497.4,458.4,31.4,438.8,612.4,790.0,173.9,803.8,704.3,809.2,584.3,250.8,634.7,275.5,442.7,451.5,175.1,641.9,851.3,570.3,103.5,505.7,421.5,640.6,511.7,240.3,659.1,662.6,160.2,427.1,800.8,259.1,194.5,535.3,454.4,241.3,830.5,591.1,458.5,673.3,221.7,628.5,577.9,801.2,594.1,598.9,143.6,659.2,487.2,543.6,610.9,592.8,215.4,424.7,537.1,732.8,621.6,653.7,148.1,620.2,281.9,706.1,426.4,382.4,673.4,549.0,471.2,690.3,530.0,793.6,226.6,518.4,641.3,714.0,427.8,205.1,200.8,580.0,506.6,626.3,397.5,511.1,769.2,288.3,855.3
