from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,524.8,477.5,321.3,673.2,362.7,366.4,330.0,291.0,430.5,391.3,573.3,643.4,411.9,332.8,466.9,291.9,224.1,389.0,199.5,399.4,440.0,417.3,233.2,256.8,327.1,237.4,448.5,683.2,477.8,420.6,311.7,397.0,461.7,759.9,271.3,427.8,127.3,302.2,290.9,416.8,623.6,444.7,505.0,305.3,269.6,257.0,35.6,349.7,348.9,590.2,351.5,707.6,405.9,440.1,714.3,267.5,440.5,424.9,692.1,423.2,403.2,308.4,75.2,448.3,256.8,305.0,316.0,422.2,336.9,466.9,425.8,353.7,396.8,382.1,405.6,427.8,426.4,610.0,489.1,327.4,694.6,658.2,395.4,297.3,674.7,387.9,346.8,520.6,470.0,283.5,590.6,253.9,297.4,495.1,427.4,693.0,1769.2,191.1,311.1,223.4,283.3,435.3,213.2,288.3,437.0,475.2,464.3,132.2,418.4,634.8,323.5,349.1,402.0,582.8,285.5,478.3,233.7,628.3,281.3,193.2,408.5,439.0,299.4,292.3,435.2,618.8,458.9,412.6,388.2,393.2,407.4,330.8,446.4,406.6,460.0,436.5,360.3,603.6,376.8,323.1,392.7,394.3,346.1,409.6,652.7,400.4,461.4,376.1,510.2,284.8,283.3,320.2,636.4,604.5,395.7,271.8,374.4,408.3,426.3,317.0,454.4
AJ,357.9,0.0,320.3,233.9,477.0,468.8,102.7,216.0,397.1,248.6,97.9,301.3,447.2,243.8,249.0,298.8,179.9,330.2,185.7,305.6,196.1,171.1,267.2,265.0,288.6,376.9,343.5,109.2,411.2,138.5,252.5,417.8,193.7,168.3,563.7,321.1,165.2,434.6,408.3,340.7,123.4,427.4,219.4,195.3,411.4,319.4,306.8,393.5,265.9,164.9,318.2,267.7,511.4,223.1,278.5,442.3,299.3,147.1,274.8,420.1,110.3,219.2,337.0,282.6,265.5,362.9,164.3,422.1,239.4,443.0,298.8,166.8,189.9,193.5,136.8,117.5,245.0,226.5,413.8,14.3,433.5,498.4,386.2,222.9,308.4,402.7,48.6,378.6,179.7,287.6,389.6,496.8,303.7,403.5,236.1,333.6,421.0,1801.0,297.2,263.1,329.5,333.1,176.3,403.5,320.1,254.2,344.5,172.5,459.5,235.6,362.8,120.2,145.8,308.2,310.8,391.6,304.1,339.8,356.3,336.1,383.5,120.4,256.2,227.7,177.0,353.2,346.8,290.8,99.7,184.9,75.9,257.3,264.9,158.2,203.3,277.2,342.7,210.2,331.6,411.6,146.4,242.6,219.0,262.3,146.3,380.7,506.5,330.7,200.8,251.2,320.9,329.1,211.8,440.2,332.5,195.8,321.6,171.1,69.0,258.2,328.4,257.6
AL,474.5,344.3,0.0,324.2,312.6,585.4,304.7,340.7,513.7,383.2,273.0,118.9,282.8,289.0,365.6,344.0,296.5,446.8,325.6,422.2,330.7,212.7,294.4,381.6,405.2,493.5,460.1,353.0,228.8,382.3,297.7,534.4,321.1,217.2,399.3,437.7,200.5,559.3,524.9,457.3,252.5,263.0,119.2,180.4,528.0,436.0,423.4,510.1,382.5,287.2,135.8,384.3,347.0,162.2,413.1,259.9,395.5,211.3,302.0,237.7,361.5,341.5,453.6,399.2,72.3,479.5,289.0,538.7,89.6,559.6,344.0,184.8,165.4,327.8,320.4,343.9,152.7,303.5,249.4,308.6,550.1,334.0,203.8,357.5,425.0,220.3,292.4,495.2,164.8,422.2,506.2,506.0,420.3,520.1,171.6,342.8,238.6,1865.7,413.8,387.8,446.1,449.7,175.3,528.2,436.7,89.8,353.7,237.0,584.2,105.3,180.4,254.8,315.6,317.4,128.4,508.2,17.4,456.4,173.9,452.7,508.2,346.8,111.7,304.0,301.7,362.4,164.4,336.0,350.9,311.9,331.5,284.5,381.5,219.1,311.5,85.5,351.9,237.4,149.2,420.8,263.0,272.4,353.6,378.9,347.9,198.3,623.1,339.9,335.4,186.7,437.5,445.7,324.8,275.8,150.1,272.8,438.2,320.9,312.8,302.2,445.0,331.5
AN,314.9,285.5,295.3,0.0,491.0,425.8,128.9,163.1,354.1,125.9,209.1,381.0,461.2,229.7,206.0,284.7,18.2,287.2,105.6,262.6,116.0,257.8,235.1,222.0,245.6,333.9,300.5,266.3,490.9,297.4,238.4,374.8,203.8,279.5,577.7,278.1,245.6,381.7,365.3,297.7,234.6,441.4,262.5,306.5,368.4,276.4,263.8,359.8,247.6,109.6,397.9,194.9,525.4,225.5,155.8,522.0,256.3,258.3,235.9,499.8,183.9,163.9,294.0,239.6,266.1,321.7,111.4,379.1,240.0,400.0,284.7,243.6,171.5,203.6,142.8,166.3,245.6,236.6,427.8,249.8,392.3,512.4,465.9,99.2,265.4,482.4,205.7,335.6,290.9,164.9,346.6,590.0,260.7,360.5,312.9,426.8,500.7,1758.0,254.2,210.2,288.3,290.1,255.7,350.6,277.1,256.6,437.7,282.1,406.6,236.2,444.9,123.8,155.9,401.4,390.5,348.6,296.1,296.8,436.0,288.1,330.6,169.2,256.8,5.3,124.1,446.4,426.5,276.7,173.3,195.0,153.9,225.2,221.9,264.2,213.4,277.8,435.9,178.1,411.3,584.8,85.4,210.5,99.3,219.3,170.3,460.4,463.5,423.9,78.1,328.0,277.9,286.1,22.2,454.2,412.2,205.9,278.6,181.2,226.1,245.9,285.4,267.7
AO,743.6,502.8,422.5,593.3,0.0,854.5,573.8,609.8,782.8,652.3,564.9,292.9,29.7,530.6,634.7,585.6,565.6,715.9,594.7,691.3,599.8,531.8,536.0,650.7,674.3,762.6,729.2,622.1,410.2,651.4,539.3,803.5,562.7,451.3,352.8,706.8,519.6,828.4,794.0,726.4,506.4,166.8,462.9,387.2,797.1,705.1,692.5,779.2,651.6,556.3,345.0,653.4,83.9,497.7,682.2,312.1,664.6,445.4,543.6,289.9,630.6,610.6,722.7,668.3,474.0,748.6,558.1,807.8,462.7,828.7,585.6,517.6,445.5,569.4,589.5,613.0,501.0,545.1,99.2,517.1,819.2,70.9,256.0,626.6,694.1,286.1,561.5,764.3,402.8,691.3,775.3,676.3,689.4,789.2,515.3,513.1,373.9,2001.5,682.9,656.9,715.2,718.8,473.0,797.3,705.8,433.5,524.0,556.1,853.3,449.7,371.6,523.9,549.5,487.7,337.6,777.3,406.3,725.5,365.1,721.8,777.3,615.9,484.8,573.1,570.8,532.7,373.6,577.6,620.0,553.5,600.6,526.1,650.6,538.2,553.1,429.2,522.2,479.0,358.4,591.1,532.1,514.0,622.7,648.0,617.0,389.5,892.2,510.2,604.5,530.4,706.6,714.8,593.9,179.6,341.3,514.4,707.3,562.5,581.9,543.8,714.1,573.1
AX,382.7,550.7,588.4,430.5,784.1,0.0,438.2,474.2,257.8,507.1,502.2,674.1,754.3,522.8,409.4,577.8,402.8,226.4,505.2,201.8,510.3,550.9,528.2,344.1,367.7,438.0,284.1,559.4,784.0,588.7,531.5,267.2,507.9,572.6,870.8,382.2,538.7,510.1,257.7,401.8,527.7,734.5,555.6,599.6,151.6,380.5,367.9,418.3,426.3,420.7,691.0,428.1,818.5,516.8,516.7,815.1,358.0,551.4,535.8,792.9,495.0,475.0,419.3,307.4,559.2,115.8,422.5,59.5,533.1,80.4,577.8,536.7,464.6,507.7,453.9,477.4,538.7,537.3,720.9,515.0,235.6,805.5,759.0,506.3,408.2,775.5,498.8,457.7,584.0,546.6,239.0,973.4,364.8,344.1,606.0,810.2,793.8,1880.1,237.8,455.4,225.7,394.2,546.2,596.0,399.2,545.5,858.0,575.2,515.0,529.3,735.6,434.4,460.0,784.8,683.6,139.6,597.8,220.8,729.1,397.2,576.0,480.3,549.9,410.3,435.2,818.0,719.6,569.8,484.4,499.1,465.0,518.3,441.7,557.3,517.5,570.9,819.3,471.2,704.4,759.6,396.5,506.2,505.2,422.7,481.4,753.5,211.7,844.2,487.0,621.1,395.7,394.2,431.1,747.3,705.3,506.6,382.7,485.3,519.2,536.0,427.9,565.3
AY,334.6,158.3,390.8,168.0,547.5,445.5,0.0,113.2,373.8,270.6,168.4,371.8,517.7,276.6,253.4,331.6,138.6,306.9,250.3,282.3,260.7,241.6,282.0,241.7,265.3,353.6,320.2,185.0,481.7,214.3,285.3,394.5,282.2,238.8,634.2,297.8,235.7,331.8,385.0,317.4,193.9,497.9,289.9,265.8,388.1,296.1,283.5,309.9,270.3,62.1,388.7,272.1,581.9,293.6,300.5,512.8,276.0,217.6,289.6,490.6,56.7,116.4,313.7,259.3,336.0,339.6,61.5,398.8,309.9,419.7,331.6,237.3,260.4,282.0,34.0,39.1,315.5,315.0,484.3,122.6,410.2,568.9,456.7,242.1,312.8,473.2,124.4,355.3,250.2,309.6,366.3,567.3,280.4,380.2,306.6,404.1,491.5,1777.7,273.9,160.3,306.2,309.8,249.4,300.7,296.8,324.7,415.0,243.0,356.7,306.1,433.3,208.7,234.3,378.7,381.3,368.3,366.0,316.5,426.8,312.8,280.7,42.0,326.7,146.1,74.2,423.7,417.3,323.6,46.1,273.4,26.7,272.1,269.3,228.7,291.8,347.7,413.2,225.0,402.1,534.9,53.9,257.4,241.0,266.7,43.5,451.2,483.2,401.2,222.8,321.7,325.3,333.5,166.9,510.7,403.0,284.3,298.3,259.6,144.8,291.0,305.1,346.1
AZ,330.2,272.7,359.3,185.1,555.0,462.6,114.3,0.0,390.9,287.7,282.8,486.2,525.2,293.7,238.1,348.7,155.7,324.0,267.4,299.4,277.8,356.0,299.1,258.8,282.4,370.7,337.3,299.4,596.1,328.7,302.4,411.6,278.8,353.2,641.7,314.9,350.1,316.5,402.1,334.5,308.3,505.4,404.3,380.2,405.2,331.9,300.6,294.6,255.0,96.8,503.1,256.8,589.4,287.7,317.6,627.2,272.7,332.0,306.7,605.0,171.1,151.1,330.8,276.4,330.1,356.7,52.9,415.9,304.0,436.8,348.7,351.7,235.5,278.6,130.0,153.5,309.6,308.2,491.8,237.0,427.3,576.4,571.1,259.2,297.5,587.6,238.8,372.4,364.6,326.7,383.4,733.4,297.5,397.3,421.0,570.2,605.9,1794.8,291.0,145.0,323.3,341.6,361.2,285.4,313.9,318.8,529.4,357.4,341.4,300.2,547.7,205.3,230.9,544.8,495.7,385.4,368.7,333.6,541.2,329.9,265.4,156.4,320.8,163.2,58.9,578.0,531.7,340.7,160.5,270.0,141.1,289.2,254.0,343.1,288.4,341.8,579.3,242.1,516.5,519.6,71.0,274.5,258.1,251.4,157.5,565.6,500.3,515.6,239.9,436.1,310.0,318.2,184.0,518.2,517.4,277.5,329.7,256.2,259.2,308.1,322.2,336.2
BD,297.1,465.1,502.8,344.9,698.5,256.6,352.6,388.6,0.0,421.5,416.6,588.5,668.7,437.2,323.8,492.2,317.2,165.2,419.6,140.6,424.7,465.3,442.6,258.5,282.1,352.4,80.5,473.8,698.4,503.1,445.9,252.8,422.3,487.0,785.2,296.6,453.1,424.5,243.3,316.2,442.1,648.9,470.0,514.0,246.4,294.9,282.3,332.7,340.7,335.1,605.4,342.5,732.9,431.2,431.1,729.5,272.4,465.8,450.2,707.3,409.4,389.4,333.7,221.8,473.6,197.9,336.9,187.8,447.5,170.6,492.2,451.1,379.0,422.1,368.3,391.8,453.1,451.7,635.3,429.4,86.9,719.9,673.4,420.7,322.6,689.9,413.2,372.1,498.4,461.0,224.6,887.8,279.2,140.5,520.4,724.6,708.2,1794.5,85.9,369.8,164.5,308.6,460.6,510.4,313.6,459.9,772.4,489.6,429.4,443.7,650.0,348.8,374.4,699.2,598.0,226.6,512.2,174.8,643.5,311.6,490.4,394.7,464.3,324.7,349.6,732.4,634.0,484.2,398.8,413.5,379.4,432.7,356.1,471.7,431.9,485.3,733.7,385.6,618.8,674.0,310.9,420.6,419.6,337.1,395.8,667.9,159.9,758.6,401.4,535.5,310.1,308.6,345.5,661.7,619.7,421.0,297.1,399.7,433.6,450.4,342.3,479.7
BN,411.1,331.8,418.7,131.9,583.2,486.7,257.4,288.0,415.0,0.0,283.3,478.8,553.4,254.6,202.1,309.6,148.5,348.1,111.6,323.5,116.7,355.6,278.0,282.9,306.5,420.2,361.4,340.5,588.7,369.8,263.3,435.7,204.5,353.7,669.9,364.4,343.4,397.4,426.2,384.0,308.8,533.6,360.3,380.7,429.3,295.9,350.1,375.5,121.6,239.9,495.7,68.9,617.6,321.5,29.8,619.8,296.8,332.5,285.6,597.6,314.2,294.2,401.5,300.5,363.9,380.8,241.7,440.0,337.8,460.9,309.6,341.4,269.3,204.3,273.1,296.6,343.4,237.3,520.0,296.1,451.4,604.6,563.7,120.9,261.5,580.2,279.9,396.5,365.1,38.9,407.5,664.2,347.0,421.4,410.7,501.0,598.5,1818.9,315.1,269.1,347.4,305.6,350.9,366.3,338.0,350.2,511.9,357.9,422.3,334.0,540.3,124.5,156.6,475.6,488.3,409.5,402.5,357.7,533.8,379.4,346.3,299.5,354.6,125.7,250.3,520.6,524.3,301.6,303.6,195.7,284.2,268.1,218.0,343.6,214.1,375.6,510.1,221.0,509.1,600.5,215.7,256.0,39.3,215.4,300.6,558.2,524.4,498.1,66.8,425.8,274.0,282.2,109.8,546.4,510.0,206.6,293.7,181.9,300.3,267.8,410.1,268.4
