from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LM,LY,MN,MT,MX,NI,NT,NV,OD,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RA,RC,RJ,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
AK,0.0,63.7,114.3,2719.6,33.4,355.2,394.0,288.0,341.6,481.7,102.2,113.6,342.1,118.7,213.7,222.9,94.9,368.3,276.8,363.4,331.8,297.6,312.9,262.5,430.2,180.7,217.0,435.2,86.0,78.9,53.8,359.9,88.5,212.8,410.7,442.1,109.5,263.0,325.8,395.8,346.9,152.7,413.9,311.6,109.0,399.7,289.3,398.1,351.5,426.4,108.6,170.5,67.8,20.3,374.6,348.6,262.1,310.8,364.6,339.4,274.1,320.4,365.0,330.0,315.8,331.9,104.2,275.2,10.4,69.1,388.8,86.0,254.8,281.5,276.1,412.2,368.8,235.6,36.6,287.2,157.8,452.6,396.6,302.5,175.7,288.8,291.0,58.1,200.9,390.1,144.6,390.8,357.4
AN,48.4,0.0,50.5,2801.9,81.9,359.7,439.8,333.8,387.4,527.5,38.4,100.1,346.6,121.5,259.5,209.4,106.4,414.1,281.3,409.2,336.3,302.1,314.7,267.0,476.0,116.9,221.5,481.0,66.3,65.4,9.4,346.4,93.0,199.3,408.0,493.0,114.0,264.4,312.3,420.2,392.7,157.2,454.6,357.4,45.2,429.5,275.8,395.4,360.3,472.2,92.4,154.8,51.6,65.0,416.3,351.4,248.6,356.6,410.4,385.2,264.7,324.9,410.8,375.8,361.6,377.7,90.7,261.7,37.4,55.6,434.6,90.5,300.6,268.0,280.6,458.0,414.6,219.4,67.8,291.7,144.3,498.4,442.4,304.3,221.5,303.1,292.8,44.6,246.7,389.9,80.8,429.1,403.2
AO,110.9,62.4,0.0,2785.9,144.4,348.5,389.2,283.2,336.8,476.9,16.7,162.6,335.4,185.7,208.9,271.9,167.2,363.5,270.1,358.6,325.1,290.9,306.2,255.8,425.4,66.3,210.3,430.4,135.0,127.9,71.8,408.9,155.5,261.8,405.9,437.3,176.5,256.3,374.8,391.0,342.1,124.8,409.1,306.8,7.3,394.9,338.3,393.3,346.7,421.6,157.6,104.2,116.8,131.3,369.8,341.9,311.1,306.0,359.8,334.6,323.1,313.7,360.2,325.2,311.0,327.1,153.2,324.2,99.9,118.1,384.0,153.0,250.0,330.5,269.4,407.4,364.0,284.6,130.3,280.5,206.8,447.8,391.8,295.8,170.9,282.1,284.3,107.1,196.1,385.3,30.2,386.0,352.6
AS,2626.0,2680.8,2685.2,0.0,2646.8,2900.9,2868.4,2768.0,2816.0,2766.3,2701.9,2609.1,2803.4,2685.0,2693.7,2556.7,2562.5,2842.7,2738.1,2731.6,2793.1,2758.9,2774.2,2723.8,2904.6,2661.2,2678.3,2909.6,2646.7,2601.8,2670.9,2599.5,2710.1,2566.8,2885.1,2916.5,2692.1,2724.3,2622.8,2870.2,2821.3,2671.1,2888.3,2708.0,2692.6,2874.1,2586.3,2872.5,2825.9,2900.8,2654.4,2650.5,2637.2,2605.6,2849.0,2894.3,2559.1,2785.2,2839.0,2813.8,2571.1,2781.7,2839.4,2789.8,2790.2,2806.3,2576.5,2572.2,2636.5,2611.6,2863.2,2707.0,2734.8,2587.9,2737.4,2726.3,2843.2,2544.0,2662.7,2748.5,2574.9,2927.0,2871.0,2763.8,2655.7,2750.1,2738.3,2627.5,2680.9,2864.5,2643.6,2865.2,2831.8
AZ,42.3,106.1,156.7,2729.3,0.0,436.2,403.7,297.7,351.3,491.4,144.6,156.0,384.5,161.1,223.4,265.3,104.6,378.0,319.2,373.1,374.2,340.0,355.3,304.9,439.9,190.9,259.4,444.9,128.4,121.3,96.2,402.3,130.9,255.2,420.4,451.8,151.9,305.4,368.2,405.5,356.6,195.1,423.6,321.3,151.4,409.4,331.7,407.8,361.2,436.1,151.0,180.2,110.2,30.0,384.3,429.6,304.5,320.5,374.3,349.1,316.5,362.8,374.7,339.7,325.5,341.6,118.6,317.6,52.8,111.5,398.5,128.4,264.5,323.9,318.5,421.9,378.5,278.0,79.0,329.6,200.2,462.3,406.3,344.9,185.4,331.2,333.4,100.5,210.6,399.8,173.3,400.5,367.1
BD,345.4,345.2,357.1,2974.8,378.9,0.0,186.6,187.1,179.5,443.8,373.8,415.1,146.6,356.6,334.1,456.4,419.7,164.9,207.3,355.0,179.9,121.5,204.2,224.7,286.1,333.1,156.8,291.1,387.5,380.4,335.3,516.7,326.4,466.5,187.3,298.0,347.4,80.2,581.0,172.4,225.8,306.2,269.8,303.2,364.5,176.3,544.5,174.7,128.1,282.3,382.3,285.6,369.3,365.8,230.5,54.7,517.3,231.3,243.5,259.9,529.3,168.5,142.9,385.0,236.3,210.8,405.7,530.4,334.4,370.6,267.7,271.2,275.9,525.1,186.6,403.8,289.3,443.7,364.8,198.5,459.3,308.5,275.5,213.0,258.0,164.6,139.1,359.6,301.4,166.7,315.5,311.3,213.3
BK,406.0,402.9,417.7,2954.0,439.5,176.9,0.0,104.3,193.0,368.0,434.4,475.7,207.2,422.7,394.7,456.4,390.9,165.2,267.9,279.2,240.5,182.1,264.8,285.3,285.9,393.7,217.4,290.9,441.9,441.0,395.9,577.3,387.0,466.5,200.8,256.6,408.0,140.8,581.0,213.0,202.6,366.8,263.7,227.4,425.1,189.8,544.5,188.2,156.2,281.3,442.9,346.2,429.9,422.6,225.4,167.5,517.3,148.5,220.3,177.1,529.3,229.1,123.1,309.2,153.5,187.6,466.3,530.4,395.0,431.2,244.5,331.8,264.2,546.1,247.2,328.0,206.5,443.7,425.4,259.1,519.9,307.5,252.3,273.6,318.6,225.2,185.7,420.2,263.0,180.2,376.1,221.0,212.3
BL,329.9,365.2,318.0,2883.5,350.7,185.7,122.9,0.0,201.8,583.7,334.7,420.9,216.0,385.0,260.8,365.1,298.7,174.0,276.7,585.1,249.3,190.9,273.6,294.1,259.8,294.0,226.2,264.8,387.1,339.7,358.2,466.4,349.3,375.2,209.6,230.5,370.3,149.6,489.7,221.8,176.5,303.9,238.4,533.3,325.4,228.4,453.2,197.0,150.4,256.0,405.2,283.3,375.1,313.3,200.1,177.4,426.0,122.4,194.2,151.0,438.0,237.9,131.9,615.1,127.4,161.5,314.4,439.1,340.4,349.5,218.4,294.1,322.1,454.8,256.0,564.9,180.4,352.4,366.6,267.9,440.2,282.2,226.2,282.4,242.8,234.0,194.5,365.4,302.9,188.8,276.4,194.9,187.0
BO,399.3,399.1,411.0,2915.6,432.8,170.2,176.7,177.2,0.0,329.6,427.7,469.0,200.5,410.5,313.7,418.0,353.3,112.0,261.2,240.8,233.8,175.4,258.1,278.6,191.9,387.0,210.7,196.9,441.4,434.3,389.2,570.6,380.3,428.1,154.4,203.8,401.3,134.1,542.6,139.5,111.6,360.1,175.6,189.0,418.4,143.4,506.1,141.8,95.2,188.1,436.2,339.5,423.2,362.4,136.3,163.6,478.9,128.1,129.3,144.8,490.9,222.4,108.7,270.8,133.1,96.6,367.3,492.0,388.3,424.5,153.5,325.1,285.1,507.7,240.5,289.6,186.1,405.3,418.7,252.4,513.2,214.3,161.3,266.9,311.9,218.5,193.0,413.5,211.2,133.8,369.4,208.0,116.0
CD,457.6,492.9,445.7,2870.1,478.4,398.7,366.2,621.4,313.8,0.0,462.4,548.6,429.0,512.7,388.5,492.8,426.4,340.5,489.7,211.4,462.3,403.9,486.6,507.1,402.4,421.7,439.2,407.4,514.8,467.4,485.9,594.1,477.0,502.9,382.9,419.4,498.0,362.6,617.4,395.1,319.1,431.6,381.0,254.0,453.1,401.7,580.9,370.3,352.8,398.6,532.9,411.0,502.8,441.0,346.8,392.1,553.7,283.0,336.8,311.6,569.8,450.9,337.2,315.8,288.0,304.1,442.1,566.8,468.1,477.2,361.0,421.8,386.4,582.5,469.0,31.7,341.0,480.1,494.3,480.9,567.9,424.8,368.8,495.4,370.5,456.8,407.5,493.1,283.1,362.3,404.1,355.5,329.6
CO,94.2,45.7,12.1,2798.0,127.7,360.6,401.3,295.3,348.9,489.0,0.0,145.9,347.5,169.0,221.0,255.2,150.5,375.6,282.2,370.7,337.2,303.0,318.3,267.9,437.5,78.4,222.4,442.5,118.3,111.2,55.1,392.2,138.8,245.1,418.0,449.4,159.8,268.4,358.1,403.1,354.2,136.9,421.2,318.9,6.7,407.0,321.6,405.4,358.8,433.7,140.9,116.3,100.1,114.6,381.9,354.0,294.4,318.1,371.9,346.7,306.4,325.8,372.3,337.3,323.1,339.2,136.5,307.5,83.2,101.4,396.1,136.3,262.1,313.8,281.5,419.5,376.1,267.9,113.6,292.6,190.1,459.9,403.9,307.9,183.0,294.2,296.4,90.4,208.2,397.4,42.3,398.1,364.7
CZ,131.8,113.6,164.2,2701.7,165.3,420.1,470.4,412.2,463.3,605.9,152.1,0.0,407.0,75.8,331.2,109.2,140.4,492.5,341.7,487.6,396.7,362.5,377.8,327.4,554.4,230.6,281.9,559.4,37.5,101.1,103.7,179.4,100.9,99.1,471.1,566.3,82.9,327.9,212.1,456.2,471.1,217.6,538.1,435.8,158.9,460.1,175.6,458.5,411.9,550.6,45.2,238.2,55.7,152.2,498.8,413.5,148.4,435.0,488.8,463.6,160.4,385.3,426.7,454.2,440.0,456.1,126.4,161.5,120.8,91.3,513.0,150.9,379.0,167.8,341.0,536.4,493.0,121.9,151.2,352.1,44.1,576.8,520.8,367.4,299.9,353.7,355.9,65.4,325.1,450.5,194.5,515.0,481.6
