from_stop,AA,AE,AN,AR,AU,BB,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XY,XZ,YB,YI,ZA,ZB,ZD,ZG,ZL
AA,0.0,332.6,264.9,543.0,322.5,579.3,430.5,282.2,591.0,314.6,124.2,282.8,596.8,317.4,593.6,337.5,28.7,384.4,573.1,274.1,165.7,190.8,354.1,299.2,274.6,349.7,295.5,487.9,2678.6,427.3,499.3,530.3,294.7,323.7,502.7,541.1,545.5,338.2,513.9,318.1,482.5,499.5,351.9,272.3,136.4,506.2,494.7,495.5,329.7,259.3,528.4,327.3,282.2,551.4,246.7,616.2,391.9,382.2,258.5,513.7,286.4,305.4,224.4,407.8,307.7,283.0,435.7,329.3,345.0,275.7,279.7,496.3,494.2,262.4,241.0,305.0,321.3,455.7,187.1,569.5,562.4,607.0,302.5,545.8,528.5,260.1,311.2,83.6,559.4,370.9,464.9,302.5,509.6,301.9,317.6,455.5,202.0,255.8,559.7,148.8,520.3,358.1,422.5,447.7,130.7,402.5,476.9,630.7,426.0,536.2,311.2,471.7,231.9,324.5,305.4,281.9
AE,372.3,0.0,273.5,629.2,241.7,610.1,486.7,221.5,677.2,465.0,274.6,390.7,627.6,358.2,730.2,366.5,367.2,534.8,709.7,201.3,291.6,199.4,426.4,328.2,425.0,332.5,362.1,544.1,2506.2,423.5,487.1,561.1,318.4,292.9,509.7,571.9,576.3,379.0,570.1,451.0,508.8,555.7,451.9,338.9,241.0,537.0,631.3,551.7,409.5,186.5,559.8,330.4,308.9,637.6,397.1,752.8,401.1,484.1,408.9,544.5,313.6,438.3,230.4,540.7,440.6,433.4,568.6,479.7,166.4,426.1,359.5,584.6,484.5,395.3,255.9,455.4,471.7,592.3,337.5,600.3,593.2,693.2,452.9,680.3,665.1,410.5,461.6,285.4,696.0,503.8,521.1,452.9,643.2,203.7,293.2,592.1,204.3,388.7,645.9,228.7,608.9,414.9,478.7,580.6,304.2,535.4,609.8,661.5,558.9,567.0,444.1,497.0,356.0,264.0,438.3,432.3
AN,336.6,237.1,0.0,559.4,231.5,616.4,486.6,207.9,607.4,370.7,238.9,320.9,633.9,273.9,660.4,297.0,331.5,440.5,639.9,178.6,221.8,62.7,365.9,258.7,330.7,324.2,282.9,544.0,2583.1,429.8,557.5,567.4,234.1,256.0,560.9,578.2,582.6,294.7,570.0,374.2,540.7,555.6,367.6,259.7,205.3,543.3,561.5,551.6,349.0,163.8,566.1,301.8,224.6,567.8,302.8,683.0,407.4,414.3,314.6,550.8,260.9,361.5,128.9,466.0,363.8,339.1,493.9,385.4,254.3,331.8,299.0,514.8,552.4,318.5,171.6,361.1,377.4,522.5,243.2,606.6,599.5,623.4,358.6,610.5,595.3,316.2,367.3,249.7,626.2,427.0,521.0,358.6,573.4,190.1,279.6,522.3,134.5,311.9,576.1,193.0,539.1,330.6,558.2,505.9,200.9,460.7,535.1,667.8,484.2,573.3,367.3,529.9,288.0,285.6,361.5,338.0
AR,596.0,708.4,640.7,0.0,624.2,412.6,258.4,545.0,146.2,397.3,559.3,317.9,430.1,423.3,101.5,548.0,610.3,471.1,81.0,628.8,470.1,566.6,408.0,509.7,407.5,485.9,558.3,335.9,2537.0,379.0,297.7,440.7,453.8,482.8,332.1,445.7,406.9,454.6,345.2,402.2,311.9,330.8,405.8,535.1,567.9,416.6,89.0,357.9,443.0,614.0,309.6,486.4,463.5,8.3,424.5,124.1,356.6,227.2,416.3,424.1,445.5,320.7,600.2,251.4,377.2,326.0,206.2,412.0,607.3,437.4,438.8,99.5,309.0,374.5,503.8,437.9,404.0,128.9,412.6,402.8,395.7,162.2,428.9,105.5,116.5,417.9,397.9,521.6,189.8,402.3,421.4,385.2,186.5,564.7,580.4,129.1,539.1,381.1,114.9,580.3,75.2,447.7,303.2,269.0,578.8,260.7,268.4,464.0,215.9,371.7,380.9,301.1,455.9,574.9,389.5,368.6
AU,201.8,223.8,220.1,571.9,0.0,604.4,474.0,217.1,619.9,358.1,99.1,326.3,621.9,266.3,622.5,289.4,196.7,427.9,602.0,231.5,209.2,148.2,358.3,251.1,318.1,316.6,275.3,531.4,2571.1,430.8,542.8,555.4,226.5,248.4,546.2,566.2,568.8,287.1,557.4,361.6,526.0,543.0,360.0,252.1,70.5,531.3,523.6,539.0,341.4,216.7,554.1,294.2,217.0,580.3,290.2,645.1,395.4,451.8,302.0,538.8,253.3,348.9,134.9,451.3,351.2,326.5,479.2,372.8,242.3,319.2,291.4,525.2,537.7,305.9,164.0,348.5,364.8,484.6,230.6,594.6,587.5,635.9,346.0,583.5,557.4,303.6,354.7,122.8,588.3,414.4,508.4,346.0,538.5,199.3,270.4,484.4,141.4,299.3,588.6,58.2,549.2,323.0,466.0,491.2,133.7,446.0,520.4,655.8,469.5,561.3,354.7,515.2,275.4,277.3,348.9,325.4
BB,578.7,626.3,640.0,381.1,602.7,0.0,211.6,517.6,429.1,501.3,537.0,456.9,56.9,368.1,455.0,535.1,593.0,571.1,434.5,549.8,452.8,565.9,352.8,496.8,461.3,446.1,581.3,124.8,2405.5,336.8,250.9,112.3,408.8,461.5,302.7,101.4,89.5,399.4,284.2,417.5,272.6,269.8,350.6,558.1,602.0,126.3,424.5,129.0,387.8,535.0,97.8,443.7,418.5,389.5,433.4,477.6,301.4,389.6,445.2,118.8,427.2,404.8,518.1,338.9,322.0,469.7,310.1,516.0,497.3,402.3,473.1,334.4,262.2,319.3,478.4,491.7,508.0,402.4,395.3,9.8,33.4,445.1,489.2,408.7,452.0,446.8,497.9,496.4,506.1,470.3,232.9,489.2,456.3,499.8,518.9,402.2,513.7,325.9,397.8,589.7,360.8,392.5,256.4,294.9,561.5,338.7,272.6,75.9,319.8,59.3,410.6,274.7,431.2,495.9,404.8,468.6
BG,395.5,466.9,459.2,240.9,443.3,220.0,0.0,358.2,288.9,318.1,358.8,265.3,237.5,184.9,314.8,319.8,409.8,387.9,294.3,390.4,269.6,385.1,169.6,281.5,278.1,247.5,374.7,97.4,2400.1,140.6,59.3,248.1,225.6,264.5,111.1,253.1,214.3,216.2,162.0,234.3,81.0,147.6,167.4,351.5,379.9,224.0,284.3,105.0,204.6,375.6,136.3,268.1,235.3,249.3,250.2,337.4,118.2,230.8,262.0,231.5,227.2,221.6,358.7,147.3,138.8,286.5,141.0,332.8,367.7,219.1,220.5,196.3,70.6,136.1,295.2,308.5,324.8,339.0,212.1,210.2,203.1,304.9,306.0,287.5,311.8,263.6,314.7,321.1,442.7,287.1,183.0,306.0,389.9,340.4,359.5,338.8,330.5,142.7,257.6,416.9,220.6,209.3,64.8,141.4,378.3,156.6,121.4,271.4,131.3,179.1,227.4,83.1,248.0,336.5,221.6,285.4
BW,293.5,237.4,216.1,568.8,234.7,497.1,370.8,0.0,595.3,254.9,228.9,275.8,514.6,161.0,568.6,184.1,321.5,324.7,548.1,181.8,167.6,142.0,253.0,145.8,214.9,211.3,152.0,428.2,2463.8,317.4,439.6,448.1,121.2,143.1,443.0,458.9,463.3,181.8,454.2,258.4,422.8,439.8,254.7,128.8,195.3,424.0,469.7,435.8,236.1,167.0,446.8,188.9,111.7,556.9,187.0,591.2,295.0,322.5,198.8,431.5,148.0,245.7,150.1,348.1,248.0,223.3,376.0,269.6,117.0,216.0,186.1,491.4,434.5,202.7,87.5,245.3,261.6,430.7,127.4,487.3,480.2,611.3,242.8,518.7,503.5,200.4,251.5,219.1,534.4,311.2,405.2,242.8,481.6,19.7,71.6,430.5,96.6,196.1,564.0,183.0,524.3,217.7,362.8,388.0,208.9,342.8,417.2,548.5,366.3,454.0,251.5,412.0,172.2,96.5,245.7,222.2
CG,621.6,734.0,666.3,165.3,658.6,447.0,292.8,570.6,0.0,422.9,584.9,343.5,464.5,457.7,130.9,573.6,635.9,496.7,124.6,663.2,495.7,592.2,442.4,535.3,433.1,534.4,583.9,370.3,2571.4,413.4,332.1,475.1,479.4,508.4,366.5,480.1,441.3,489.0,379.6,427.8,346.3,365.2,440.2,560.7,602.3,451.0,114.6,392.3,477.4,648.4,344.0,512.0,489.1,153.4,450.1,109.4,391.0,252.8,441.9,458.5,471.1,346.3,625.8,285.8,411.6,351.6,240.6,437.6,632.9,463.0,464.4,92.5,343.4,408.9,529.4,463.5,429.6,154.5,438.2,437.2,430.1,15.9,454.5,131.1,142.1,443.5,423.5,547.2,215.4,427.9,455.8,410.8,212.1,590.3,606.0,154.7,564.7,415.5,31.2,614.7,68.2,482.1,337.6,303.4,604.4,295.1,302.8,498.4,250.3,406.1,406.5,335.5,481.5,609.3,415.1,394.2
CH,321.9,453.3,385.6,417.1,362.6,553.6,375.5,270.9,443.6,0.0,285.2,124.1,571.1,276.8,416.9,287.4,336.2,197.0,396.4,404.2,196.0,311.5,313.5,249.1,133.4,309.1,284.2,406.6,2678.0,373.7,314.0,489.7,254.1,283.1,317.4,500.5,547.9,297.6,426.9,269.6,297.2,412.5,311.3,261.0,306.3,465.6,318.0,414.2,289.1,389.4,450.6,286.7,263.8,405.2,150.4,439.5,351.3,170.8,142.2,473.1,245.8,188.1,345.1,222.5,267.1,71.6,250.4,68.3,333.7,136.0,239.1,339.7,308.9,221.8,229.7,163.8,60.3,279.0,138.5,543.8,536.7,459.6,154.8,367.0,351.8,143.8,123.8,247.5,382.7,269.7,424.3,11.4,329.9,290.6,306.3,278.8,265.0,215.2,412.3,318.7,372.6,317.5,314.7,262.4,304.7,217.2,291.6,605.0,240.7,512.7,248.3,286.4,181.8,313.2,256.9,94.5
CI,102.6,255.6,223.5,472.7,83.0,544.3,487.8,220.5,520.7,279.6,0.0,265.2,561.8,269.7,523.3,302.5,97.5,349.4,502.8,234.9,130.7,151.6,319.1,264.2,239.6,314.7,260.5,452.9,2602.9,392.3,464.3,495.3,229.9,251.8,467.7,506.1,553.0,290.5,478.9,283.1,447.5,464.5,316.9,237.3,26.7,471.2,424.4,460.5,294.7,220.1,537.1,292.3,220.4,481.1,211.7,545.9,356.9,352.6,223.5,478.7,251.4,270.4,166.7,372.8,272.7,248.0,435.6,294.3,274.1,240.7,244.7,426.0,459.2,227.4,167.4,270.0,286.3,385.4,152.1,534.5,527.4,536.7,267.5,484.3,458.2,225.1,276.2,44.3,489.1,335.9,429.9,267.5,439.3,202.7,273.8,385.2,130.3,220.8,489.4,39.1,450.0,323.1,387.5,412.7,108.6,367.5,497.8,595.7,445.3,501.2,276.2,436.7,196.9,280.7,270.4,246.9
