from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
AC,0.0,402.6,215.5,235.8,181.5,321.2,213.2,412.4,282.0,228.5,527.8,426.5,227.0,146.6,395.8,313.9,157.2,135.0,222.6,332.3,179.8,377.7,192.1,317.3,238.9,279.5,218.5,306.0,240.4,402.0,227.0,282.2,315.4,359.7,319.3,293.1,202.6,248.7,218.2,421.9,272.3,170.6,280.3,291.4,306.9,174.3,75.7,276.9,474.7,423.4,452.2,527.5,276.6,2121.4,506.2,147.6,253.9,364.8,195.4,266.1,324.8,325.8,309.2,345.2,212.3,228.3,370.6,439.5,250.3,363.6,516.3,211.6,239.5,189.9,195.7,236.5,239.7,78.7,122.5,438.9,288.0,365.3,217.4,238.7,215.4,402.6,409.8,261.8,293.6,416.2,268.2,185.0,219.7,247.8,361.1,306.1,284.4,301.5,370.5,458.0,192.2,245.3,241.7,308.9,228.3,364.6,308.5,372.4,388.6,101.1,422.8,157.8,176.4,302.2,394.3,303.5,287.2,167.1,348.2,230.6,242.1,356.6,214.9,265.3,91.9,144.2,108.3,171.9,232.7,258.9,156.6,150.2,183.4,261.7,231.7
AG,404.4,0.0,535.7,556.0,501.7,179.4,533.4,365.1,223.1,265.7,230.9,218.8,547.2,348.1,268.9,172.1,372.4,460.6,344.9,351.5,384.9,36.1,512.3,341.7,274.7,256.9,255.7,626.2,337.0,364.8,547.2,408.4,441.6,362.8,274.8,613.3,528.2,267.9,538.4,125.0,592.5,490.8,274.1,611.6,433.1,249.5,395.9,419.2,249.4,267.7,155.3,238.1,254.0,1798.6,209.3,404.7,579.5,239.0,521.0,245.3,344.0,452.0,629.4,364.4,532.5,265.5,379.5,346.5,376.5,48.7,219.4,258.0,288.9,510.1,521.3,294.1,559.9,398.9,448.1,144.1,279.5,384.5,543.0,381.0,357.7,275.7,59.2,319.4,234.7,133.1,394.4,239.8,539.9,390.1,279.0,311.1,604.6,322.3,73.6,161.1,517.8,565.5,299.3,348.3,548.5,302.3,312.1,388.8,176.2,421.3,125.9,356.8,496.6,160.4,79.1,623.7,607.4,368.6,55.6,550.8,562.3,372.5,234.1,318.5,417.5,383.7,428.5,373.1,552.9,579.1,373.0,427.3,503.6,581.9,250.9
AJ,210.6,527.8,0.0,108.5,148.0,446.4,85.9,537.6,407.2,353.7,653.0,534.5,95.1,285.6,521.0,439.1,206.7,210.0,347.8,354.2,305.0,502.9,176.5,440.7,364.1,404.7,343.7,187.5,365.6,527.2,99.7,407.4,354.2,484.9,444.5,199.2,261.2,361.7,90.9,547.1,149.8,137.1,360.9,168.9,367.7,299.5,189.9,324.2,599.9,548.6,577.4,652.7,401.8,2246.6,631.4,272.8,312.5,490.0,165.6,391.3,450.0,377.6,161.4,354.8,93.9,353.5,495.8,564.7,375.5,488.8,641.5,336.8,364.7,74.9,165.9,361.7,106.1,192.9,197.5,564.1,413.2,400.3,233.8,363.9,340.6,527.8,535.0,387.0,418.8,541.4,393.4,310.2,92.4,316.6,486.3,431.3,157.1,426.7,495.7,583.2,162.4,169.2,366.9,434.1,152.2,489.8,433.7,497.6,574.4,215.3,548.0,207.3,49.1,427.4,519.5,181.0,179.9,321.8,473.4,123.3,134.8,481.8,340.1,390.5,229.0,269.4,222.5,221.4,71.8,131.6,206.1,275.4,78.4,185.6,356.9
AQ,264.5,562.9,103.3,0.0,148.0,481.5,82.4,572.7,442.3,388.8,688.1,586.8,130.2,282.5,556.1,474.2,241.8,245.1,382.9,389.3,340.1,538.0,216.3,475.8,399.2,439.8,378.8,78.9,400.7,562.3,89.0,442.5,389.3,520.0,479.6,90.6,296.3,409.0,87.4,582.2,41.2,115.4,396.0,60.3,402.8,334.6,225.0,359.3,635.0,583.7,612.5,687.8,436.9,2281.7,666.5,307.9,347.6,525.1,162.5,426.4,485.1,412.7,96.1,389.9,81.9,388.6,530.9,599.8,410.6,523.9,676.6,371.9,399.8,110.0,162.8,396.8,82.6,228.0,232.6,599.2,448.3,435.4,230.7,399.0,375.7,562.9,570.1,422.1,453.9,576.5,428.5,345.3,16.0,351.7,521.4,466.4,113.1,461.8,530.8,618.3,159.3,99.4,402.0,469.2,82.4,524.9,468.8,532.7,552.4,250.4,583.1,242.4,49.3,462.5,553.1,72.4,74.1,318.7,508.5,55.4,44.5,526.3,375.2,425.6,225.9,304.5,257.6,241.2,135.9,128.5,241.2,310.5,113.5,115.8,392.0
BA,209.3,507.7,214.8,151.0,0.0,426.3,134.0,517.5,387.1,333.6,632.9,531.6,241.7,251.7,500.9,419.0,186.6,189.9,327.7,334.1,284.9,482.8,176.8,420.6,344.0,384.6,323.6,180.1,345.5,507.1,120.2,387.3,334.1,464.8,424.4,167.2,257.5,353.8,129.0,527.0,146.4,44.7,340.8,165.5,347.6,279.4,169.8,304.1,579.8,528.5,557.3,632.6,381.7,2226.5,611.3,252.7,308.8,469.9,283.9,371.2,429.9,357.5,183.3,334.7,213.0,333.4,475.7,544.6,355.4,468.7,621.4,316.7,344.6,221.5,284.2,341.6,113.8,172.8,177.4,544.0,393.1,380.2,272.3,343.8,320.5,507.7,514.9,366.9,398.7,521.3,373.3,290.1,167.1,296.5,466.2,411.2,246.9,406.6,475.6,563.1,280.7,119.4,346.8,414.0,102.4,469.7,413.6,477.5,497.2,195.2,527.9,187.2,177.1,407.3,497.9,177.6,161.3,272.2,453.3,104.7,116.2,471.1,320.0,370.4,146.8,249.3,202.4,186.0,247.4,259.6,186.0,255.3,225.0,135.8,336.8
BH,334.3,175.9,465.6,485.9,431.6,0.0,463.3,260.3,92.1,192.3,289.9,179.5,477.1,256.7,195.5,7.2,281.0,369.2,253.5,260.1,293.5,151.0,442.2,226.2,169.4,165.5,157.2,556.1,245.6,260.0,477.1,317.0,350.2,258.0,104.8,543.2,436.8,176.5,468.3,184.0,522.4,420.7,182.7,541.5,341.7,158.1,367.1,327.8,231.5,228.4,214.3,289.6,162.6,1903.9,268.3,334.6,488.1,199.7,429.6,153.9,252.6,360.6,529.5,273.0,462.4,147.8,274.7,225.0,285.1,125.7,278.4,166.6,197.5,440.0,429.9,163.1,489.8,370.1,356.7,195.4,188.1,293.1,451.6,289.6,266.3,202.3,171.9,188.4,103.7,178.3,303.0,148.4,469.8,298.7,174.2,155.5,534.5,166.7,132.6,220.1,426.4,495.4,168.3,219.6,478.4,213.7,156.5,257.7,145.1,392.5,184.9,265.4,426.5,19.0,136.6,553.6,537.3,277.2,110.3,480.7,492.2,267.7,142.7,227.1,326.1,292.3,399.7,281.7,482.8,509.0,281.6,357.2,433.5,511.8,159.5
BT,241.9,540.3,80.7,83.6,131.8,458.9,0.0,550.1,419.7,366.2,665.5,564.2,107.6,279.5,533.5,451.6,219.2,222.5,360.3,366.7,317.5,515.4,193.7,453.2,376.6,417.2,356.2,116.7,378.1,539.7,13.7,419.9,366.7,497.4,457.0,115.9,273.7,386.4,5.0,559.6,79.0,99.2,373.4,98.1,380.2,312.0,202.4,336.7,612.4,561.1,589.9,665.2,414.3,2259.1,643.9,285.3,325.0,502.5,159.5,403.8,462.5,390.1,115.9,367.3,78.9,366.0,508.3,577.2,388.0,501.3,654.0,349.3,377.2,87.4,159.8,374.2,20.1,205.4,210.0,576.6,425.7,412.8,227.7,376.4,353.1,540.3,547.5,399.5,431.3,553.9,405.9,322.7,99.7,329.1,498.8,443.8,179.5,439.2,508.2,595.7,156.3,83.2,379.4,446.6,66.2,502.3,446.2,510.1,529.8,227.8,560.5,219.8,43.0,439.9,530.5,110.2,93.9,315.7,485.9,37.3,48.8,503.7,352.6,403.0,222.9,281.9,235.0,218.6,113.3,125.5,218.6,287.9,90.9,99.6,369.4
CB,384.7,356.3,534.8,555.1,500.8,290.0,532.5,0.0,226.7,218.2,273.9,282.3,546.3,325.9,172.5,297.3,368.2,454.3,322.7,315.8,362.7,331.4,513.8,169.8,195.3,274.5,183.1,625.3,314.8,41.8,546.3,369.0,402.2,192.7,169.3,612.4,521.9,265.0,537.5,282.4,591.6,489.9,265.4,610.7,393.7,227.3,395.0,397.0,251.4,200.1,299.7,304.8,271.6,1923.8,274.5,403.8,573.2,141.5,514.7,282.9,339.8,412.6,600.6,360.2,531.6,173.7,209.4,317.3,337.1,381.4,282.4,252.9,284.7,509.2,515.0,195.7,559.0,398.0,441.8,288.7,323.4,380.3,536.7,358.8,335.5,179.3,310.8,221.0,218.3,311.4,355.0,217.6,539.0,367.9,137.8,158.9,603.7,174.5,301.3,235.3,511.5,564.6,200.9,178.2,547.6,141.3,181.5,164.0,242.9,420.4,251.1,352.6,495.7,304.7,327.0,622.8,606.5,346.4,366.0,549.9,561.4,69.7,229.9,314.3,411.2,361.5,427.6,368.9,552.0,578.2,368.8,426.4,502.7,581.0,246.7
CC,296.7,227.1,428.0,448.3,394.0,101.5,425.7,209.7,0.0,111.4,246.3,162.0,439.5,219.1,144.9,108.8,267.3,355.5,215.9,246.4,255.9,202.2,352.3,175.6,88.5,167.7,76.3,518.5,208.0,209.4,439.5,262.2,295.4,207.4,54.2,505.6,423.1,162.8,430.7,235.2,484.8,383.1,170.2,503.9,286.9,120.5,288.2,290.2,223.8,172.5,265.5,277.2,164.8,1896.2,246.9,297.0,474.4,113.9,415.9,140.2,238.9,305.8,493.8,259.3,424.8,115.2,224.1,174.4,230.3,176.9,254.8,146.1,183.8,402.4,416.2,70.9,452.2,291.2,343.0,246.6,156.4,279.4,437.9,252.0,228.7,151.7,223.1,96.2,11.5,229.5,248.2,110.8,432.2,261.1,123.6,104.9,496.9,116.1,183.8,207.7,412.7,457.8,76.1,169.0,440.8,163.1,105.9,207.1,196.3,313.6,236.1,251.7,388.9,100.2,187.8,516.0,499.7,239.6,161.5,443.1,454.6,217.1,129.0,213.4,312.4,254.7,320.8,268.0,445.2,471.4,267.9,319.6,395.9,474.2,145.8
CR,321.5,309.4,382.6,402.9,348.6,201.5,380.3,224.7,99.8,0.0,309.5,225.2,394.1,168.5,208.1,194.2,195.9,284.1,165.3,175.0,205.3,284.5,361.6,127.8,51.2,152.3,30.8,473.1,157.4,214.3,394.1,213.9,247.1,172.0,154.1,460.2,351.7,73.4,385.3,317.5,439.4,337.7,119.6,458.5,238.6,69.9,282.0,301.2,287.0,235.7,347.8,340.4,149.4,1959.4,310.1,246.4,403.0,177.1,344.5,160.7,167.5,257.5,444.4,187.9,379.4,40.6,182.9,268.9,182.0,259.2,318.0,95.5,94.4,357.0,344.8,48.8,406.8,285.0,271.6,328.9,166.0,208.0,366.5,201.4,178.1,214.9,305.4,74.1,91.4,311.8,199.9,60.2,386.8,210.5,173.4,118.4,451.5,113.8,266.1,270.9,341.3,412.4,54.0,121.2,395.4,176.9,120.8,184.7,278.6,307.4,318.4,180.3,343.5,182.5,270.1,470.6,454.3,189.0,243.8,397.7,409.2,178.3,73.2,124.0,241.0,204.1,314.6,196.6,399.8,426.0,196.5,367.5,350.5,428.8,56.4
