from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
AB,0.0,518.7,635.5,261.2,281.8,478.2,566.7,178.1,278.9,228.6,263.7,160.3,178.6,548.3,189.7,194.5,441.5,585.0,226.0,337.0,313.9,239.5,545.4,319.4,521.0,317.3,279.1,537.8,259.8,616.8,314.1,399.8,69.1,356.7,223.4,312.4,453.3,507.1,373.1,260.5,555.2,368.5,194.6,587.1,176.3,258.6,310.3,491.9,595.8,674.4,245.1,126.7,276.7,363.8,231.2,206.5,284.6,669.2,182.7,293.4,211.3,289.2,318.4,137.9,276.0,630.7,534.7,250.7,627.6,259.6,315.5,215.3,544.9,308.3,168.8,633.5,494.3,211.0,615.6,582.7,275.0,645.2,440.3,8.7,393.4,170.4,576.2,238.2,616.5,229.1,510.9,599.0,456.3,216.4,312.6,287.0,326.7,255.4,344.5,297.3,240.0,293.6,268.6,333.6,379.5,374.4,531.2,193.4,13.5,617.5,222.1,607.9,246.3,110.8,274.7,326.3,290.1,369.0,603.4,284.6,120.9,243.3,396.0,358.2,210.7,612.1,593.4,144.7,265.4,68.7,307.8,266.3,294.5,331.5,295.6,239.6,569.1,151.8,269.7,79.6,254.3,122.5,2602.5,306.2,354.7,662.8,525.5,670.1,301.8,603.8,595.3,614.3,317.6,414.9,280.4,381.0,616.0,578.4,541.3,642.0,321.0,195.0,317.4,280.4,573.4,644.7,553.1,521.8,572.4,326.3
AH,508.8,0.0,232.1,315.7,417.9,285.2,163.3,370.5,326.6,481.1,354.3,385.9,452.8,144.9,445.9,376.6,248.5,180.1,482.2,593.2,190.7,353.2,142.0,294.4,41.0,283.3,415.2,134.4,320.1,233.4,304.0,656.0,502.7,612.9,475.9,366.9,260.3,103.7,629.3,516.7,151.8,624.7,387.0,183.7,401.9,514.8,562.8,297.3,192.4,240.9,381.2,428.9,274.4,620.0,581.1,556.4,340.0,244.4,493.9,325.4,561.2,275.7,574.6,547.7,345.0,229.9,131.3,335.9,233.0,291.8,571.7,364.4,141.5,304.9,394.4,200.0,14.6,397.0,212.2,179.3,442.0,211.7,247.3,496.8,649.6,416.1,172.8,374.3,213.1,336.7,107.5,195.6,712.5,402.4,568.8,574.6,582.9,340.6,600.7,433.4,268.2,310.6,524.8,589.8,635.7,630.6,12.5,449.6,490.1,214.1,478.3,204.5,576.4,520.6,317.4,266.0,328.5,625.2,200.0,540.8,412.1,593.2,652.2,628.6,361.3,208.7,190.0,508.6,517.9,478.5,564.0,337.7,302.2,587.7,551.8,495.8,165.7,408.0,360.3,417.1,479.9,396.7,2373.8,562.4,610.9,229.3,122.1,236.6,318.0,200.4,191.9,210.9,257.3,221.9,536.6,637.2,212.6,175.0,137.9,218.6,260.6,345.6,394.3,297.4,170.0,215.9,149.7,118.4,169.0,266.0
AJ,599.5,226.0,0.0,406.4,508.6,303.6,229.3,461.2,417.3,571.8,445.0,476.6,543.5,210.9,536.6,471.6,339.2,58.1,572.9,683.9,281.4,443.9,148.5,385.1,228.3,374.0,505.9,195.0,413.2,214.9,394.7,746.7,593.4,703.6,566.6,457.6,332.2,169.7,720.0,607.4,192.4,715.4,477.7,100.8,492.6,605.5,653.5,287.9,172.1,220.6,471.9,519.6,365.1,710.7,671.8,647.1,430.7,224.1,584.6,416.1,651.9,366.4,665.3,638.4,431.9,209.6,197.3,426.6,212.7,382.5,662.4,455.1,202.1,395.6,485.1,179.7,201.6,487.7,88.7,245.3,532.7,191.4,338.0,587.5,740.3,506.8,179.3,465.0,89.6,427.4,168.1,139.6,803.2,493.1,659.5,665.3,673.6,431.3,691.4,524.1,358.9,401.3,615.5,680.5,726.4,721.3,238.5,540.3,580.8,27.3,569.0,177.1,667.1,611.3,408.1,356.7,419.2,715.9,55.3,631.5,502.8,683.9,742.9,705.1,452.0,112.4,230.6,599.3,608.6,569.2,654.7,428.4,392.9,678.4,642.5,586.5,206.3,498.7,451.0,507.8,570.6,487.4,2250.5,653.1,701.6,209.0,188.1,216.3,408.7,151.9,144.2,163.2,348.0,312.6,627.3,727.9,164.9,126.5,159.2,198.3,351.3,436.3,485.0,388.1,121.5,195.6,215.7,179.0,175.5,356.7
AO,285.2,329.6,446.4,0.0,194.3,289.1,377.6,146.9,216.8,257.5,112.7,162.3,229.2,359.2,222.3,157.3,252.4,395.9,258.6,369.6,124.8,116.8,356.3,136.8,331.9,174.6,191.6,348.7,121.2,427.7,194.0,432.4,279.1,389.3,252.3,77.5,264.2,318.0,405.7,293.1,366.1,401.1,163.4,398.0,178.3,291.2,339.2,302.8,406.7,521.6,157.6,205.3,116.8,396.4,357.5,332.8,212.2,480.1,270.3,83.8,337.6,187.1,351.0,324.1,223.3,441.6,345.6,245.0,438.5,140.1,348.1,128.0,355.8,147.3,170.8,469.2,305.2,155.4,426.5,393.6,205.6,492.4,251.2,273.2,426.0,192.5,387.1,150.7,427.4,223.4,321.8,409.9,488.9,160.8,345.2,351.0,359.3,249.7,377.1,209.8,50.9,153.0,301.2,366.2,412.1,407.0,342.1,226.0,266.5,428.4,254.7,418.8,352.8,297.0,137.2,157.3,170.6,401.6,414.3,317.2,188.5,369.6,428.6,390.8,137.7,423.0,404.3,285.0,294.3,254.9,340.4,96.1,174.4,364.1,328.2,272.2,380.0,184.4,118.7,193.5,256.3,173.1,2530.1,338.8,387.3,507.0,336.4,489.5,190.2,414.7,406.2,425.2,148.6,225.8,313.0,413.6,426.9,389.3,352.2,452.9,131.9,122.0,104.9,139.8,384.3,455.6,364.0,332.7,383.3,157.3
AS,278.6,404.6,521.4,147.1,0.0,364.1,452.6,140.3,280.6,250.9,202.8,155.7,222.6,434.2,215.7,150.7,327.4,470.9,252.0,363.0,199.8,154.3,431.3,211.8,406.9,279.0,109.7,423.7,185.0,502.7,257.8,425.8,272.5,382.7,245.7,198.3,339.2,393.0,399.1,286.5,441.1,394.5,156.8,473.0,171.7,284.6,332.6,377.8,481.7,596.6,57.7,198.7,191.8,389.8,350.9,326.2,276.0,555.1,263.7,176.8,331.0,250.9,344.4,317.5,287.1,516.6,420.6,296.3,513.5,203.9,341.5,143.1,430.8,222.3,164.2,544.2,380.2,242.4,501.5,468.6,202.8,567.4,326.2,266.6,419.4,185.9,462.1,68.8,502.4,274.7,396.8,484.9,482.3,247.8,338.6,344.4,352.7,301.0,370.5,81.1,125.9,237.9,294.6,359.6,405.5,400.4,417.1,219.4,259.9,503.4,248.1,493.8,346.2,290.4,201.0,232.3,234.4,395.0,489.3,310.6,181.9,363.0,422.0,384.2,131.1,498.0,479.3,278.4,287.7,248.3,333.8,205.4,238.2,357.5,321.6,265.6,455.0,177.8,208.8,186.9,249.7,166.5,2605.1,332.2,380.7,582.0,411.4,564.5,254.0,489.7,481.2,500.2,223.6,300.8,306.4,407.0,501.9,464.3,427.2,527.9,206.9,115.4,203.3,224.7,459.3,530.6,439.0,407.7,458.3,232.3
AT,489.1,297.6,303.4,296.0,398.2,0.0,300.9,350.8,306.9,461.4,334.6,366.2,433.1,282.5,426.2,361.2,76.2,252.9,462.5,573.5,171.0,333.5,220.1,274.7,299.9,263.6,395.5,266.6,302.8,138.5,284.3,636.3,483.0,593.2,456.2,347.2,28.5,241.3,609.6,497.0,264.0,605.0,367.3,259.5,382.2,495.1,543.1,13.6,203.9,232.4,361.5,409.2,254.7,600.3,561.4,536.7,320.3,190.9,474.2,305.7,541.5,256.0,554.9,528.0,321.5,152.4,268.9,316.2,149.3,272.1,552.0,344.7,273.7,285.2,374.7,180.0,273.2,377.3,283.5,316.9,422.3,203.2,43.4,477.1,629.9,396.4,250.9,354.6,284.4,317.0,239.7,271.4,692.8,382.7,549.1,554.9,563.2,320.9,581.0,413.7,248.5,290.9,505.1,570.1,616.0,610.9,310.1,429.9,470.4,285.4,458.6,216.0,556.7,500.9,297.7,246.3,308.8,605.5,271.3,521.1,392.4,573.5,632.5,594.7,341.6,294.1,302.2,488.9,498.2,458.8,544.3,318.0,282.5,568.0,532.1,476.1,277.9,388.3,340.6,397.4,460.2,377.0,2323.1,542.7,591.2,217.8,259.7,200.3,298.3,271.7,256.1,223.1,237.6,69.2,516.9,617.5,224.8,246.3,230.8,163.7,240.9,325.9,374.6,277.7,241.3,166.4,287.3,250.6,247.1,246.3
AY,525.9,160.8,244.5,332.8,435.0,302.3,0.0,387.6,343.7,498.2,371.4,403.0,469.9,32.8,463.0,393.7,265.6,192.5,499.3,610.3,207.8,370.3,154.4,311.5,163.1,300.4,432.3,146.8,337.2,245.8,321.1,673.1,519.8,630.0,493.0,384.0,277.4,39.7,646.4,533.8,164.2,641.8,404.1,196.1,419.0,531.9,579.9,314.4,204.8,253.3,398.3,446.0,291.5,637.1,598.2,573.5,357.1,256.8,511.0,342.5,578.3,292.8,591.7,564.8,362.1,242.3,22.2,353.0,245.4,308.9,588.8,381.5,153.9,322.0,411.5,212.4,136.4,414.1,224.6,11.0,459.1,224.1,264.4,513.9,666.7,433.2,185.2,391.4,225.5,353.8,119.9,208.0,729.6,419.5,585.9,591.7,600.0,357.7,617.8,450.5,285.3,327.7,541.9,606.9,652.8,647.7,173.3,466.7,507.2,226.5,495.4,216.9,593.5,537.7,334.5,283.1,345.6,642.3,212.4,557.9,429.2,610.3,669.3,645.7,378.4,221.1,202.4,525.7,535.0,495.6,581.1,354.8,319.3,604.8,568.9,512.9,178.1,425.1,377.4,434.2,497.0,413.8,2386.2,579.5,628.0,241.7,54.9,249.0,335.1,212.8,204.3,223.3,274.4,239.0,553.7,654.3,225.0,187.4,150.3,231.0,277.7,362.7,411.4,314.5,182.4,228.3,21.6,130.8,181.4,283.1
BF,185.3,362.2,484.4,110.1,130.7,327.1,410.2,0.0,250.5,157.6,168.7,57.0,129.3,391.8,122.4,53.1,290.4,432.4,158.7,264.3,162.8,129.9,394.3,174.8,369.9,212.6,128.0,386.7,168.4,467.2,233.3,332.5,179.2,289.4,152.4,161.3,302.2,356.0,305.8,193.2,404.1,301.2,16.5,436.0,78.4,191.3,250.5,339.2,444.7,554.2,94.0,105.4,154.8,296.5,257.6,232.9,257.0,512.7,170.4,139.8,232.3,205.0,251.1,224.2,262.0,479.6,383.6,277.3,476.5,172.2,248.2,124.1,393.8,185.3,70.9,507.2,337.8,223.4,464.5,431.6,183.8,530.4,289.2,173.3,326.1,92.6,425.1,81.7,465.4,255.7,354.4,447.9,389.0,228.8,245.3,251.1,259.4,282.0,278.5,146.2,88.9,191.0,201.3,266.3,312.2,307.1,380.1,120.7,166.6,466.4,154.8,456.8,252.9,197.1,176.6,195.3,208.9,301.7,452.3,217.3,88.6,269.7,328.7,305.1,59.7,463.3,442.3,185.1,194.4,155.0,240.5,152.1,219.2,264.2,228.3,172.3,418.0,84.5,174.7,93.6,137.2,73.2,2568.1,238.9,282.0,545.0,374.4,527.5,235.0,452.7,444.2,463.2,186.6,258.4,213.1,313.7,464.9,427.3,390.2,490.9,169.9,43.9,166.2,177.8,422.3,493.6,402.0,370.7,421.3,195.3
BG,308.5,333.4,450.2,190.8,278.0,292.9,381.4,240.2,0.0,356.2,143.6,261.0,327.9,363.0,321.0,256.0,256.2,398.2,357.3,468.3,128.6,101.4,360.1,148.3,335.7,92.9,275.3,352.5,68.3,433.0,89.7,531.1,268.5,488.0,351.0,242.0,268.0,321.8,504.4,391.8,369.9,499.8,262.1,401.8,277.0,389.9,437.9,305.0,410.5,525.4,241.3,304.0,105.6,495.1,456.2,431.5,97.7,483.9,369.0,173.3,436.3,64.8,449.7,422.8,89.1,445.4,349.4,83.8,442.3,88.5,446.8,112.6,359.6,137.2,269.5,473.0,309.0,158.0,430.3,397.4,190.2,496.2,255.0,296.5,524.7,291.2,390.9,234.4,431.2,84.6,325.6,413.7,587.6,163.4,443.9,449.7,458.0,88.5,475.8,293.5,143.3,122.5,399.9,464.9,510.8,505.7,345.9,324.7,289.8,432.2,353.4,422.6,451.5,395.7,55.0,101.9,119.0,500.3,418.1,415.9,287.2,468.3,527.3,489.5,236.4,426.8,408.1,383.7,393.0,353.6,439.1,146.2,70.1,462.8,426.9,370.9,383.8,283.1,149.6,292.2,355.0,271.8,2481.4,437.5,486.0,510.8,340.2,493.3,85.9,418.5,410.0,429.0,93.2,229.6,411.7,512.3,430.7,393.1,356.0,456.7,117.7,220.7,269.4,109.3,388.1,459.4,367.8,336.5,387.1,101.9
BN,270.6,504.8,621.6,247.3,267.9,464.3,552.8,164.2,393.1,0.0,305.9,146.4,52.9,534.4,166.0,180.6,427.6,571.1,202.3,209.2,300.0,272.5,531.5,312.0,507.1,349.8,265.2,523.9,303.2,602.9,370.5,376.1,264.5,333.0,32.4,298.5,439.4,493.2,349.4,254.7,541.3,344.8,180.7,573.2,162.4,221.9,119.3,478.0,581.9,696.8,231.2,131.0,292.0,323.7,301.2,276.5,394.2,655.3,214.0,277.0,281.3,342.2,294.7,284.3,405.3,616.8,520.8,414.5,613.7,309.4,237.9,261.3,531.0,322.5,154.9,644.4,480.4,360.6,601.7,568.8,321.0,667.6,426.4,258.6,369.7,90.3,562.3,224.3,602.6,392.9,497.0,585.1,432.6,366.0,288.9,294.7,303.0,419.2,266.9,283.4,226.1,328.2,244.9,256.0,355.8,257.3,517.3,169.7,251.9,603.6,198.4,594.0,296.5,269.4,319.2,332.5,346.1,345.3,589.5,260.9,173.9,313.3,372.3,223.1,196.8,598.2,579.5,210.7,74.4,240.3,284.1,289.3,356.4,294.8,194.4,238.6,555.2,128.1,311.9,178.9,163.9,126.6,2705.3,271.0,314.6,682.2,511.6,664.7,372.2,589.9,581.4,600.4,323.8,401.0,256.7,276.3,602.1,564.5,527.4,628.1,307.1,181.1,303.5,315.0,559.5,630.8,539.2,507.9,558.5,332.5
